snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
7002,104,3,7517,52155,27,45,246,10,1,2,610,8260,1040,11877.943043642217,0.4568308670239549,10.236999956587688,11.444279567130419,520.7312496008396,0.9215811731833086,5098.399471413359,0.008644245103439129,1788.308697826662,20504.371192630846,720.8047427554327,1494.8551659632603,341.6438069549729,2086.312400428197,32.173233616633034,1336.7164254728589,0,0,0
7003,104,3,7525,52163,28,46,247,10,1,2,600,8250,1030,20972.072885088426,0.6106905871757758,7.051564197496662,8.723429844381856,499.2320289714784,0.6246151092968328,4632.080179264058,0.015487986026893566,1700.3073562950333,19849.451887677857,686.7886161465872,1409.7260122838984,242.13814956064743,1956.1434563323126,23.867847405285268,1244.2752517038077,0,0,0
7004,104,3,7532,52170,29,47,248,10,1,2,590,8240,1020,18379.717786835965,0.6064610844304102,7.453727124996175,9.384062877041675,502.6171070337749,0.6565589850250303,4589.627049911419,0.006158798777174769,1714.476705949689,19973.871218694687,692.883608306842,1423.0787316679607,259.062359091948,1965.0321162185544,25.72592932868468,1248.0917233518069,0,0,0
7005,104,3,7539,52177,30,48,249,10,1,2,580,8230,1010,8647.435479345339,0.40747826154020494,11.075325578741815,12.228856490671381,529.1974685221758,0.9682279190453674,5258.104148861174,0.002352451803009472,1800.0309740128582,20699.599186538304,731.2637409200588,1518.314506793497,360.50605528746917,2113.4989934405626,34.00727844401266,1360.698612478823,0,0,0
7006,104,3,7547,52185,31,49,250,10,1,2,570,8220,1000,17523.094980761034,0.5747076828950527,7.902170739100795,9.63494184370954,501.59163608762645,0.6871004798529216,4730.853720404881,0.008862671729357553,1712.68063987723,19956.95507071042,690.5431054377281,1421.5827555378642,268.1248013986132,1966.4529259300662,26.326615623440638,1252.316802669639,0,0,0
7007,104,3,7555,52193,32,50,251,10,1,2,560,8210,990,10952.441441048826,0.48385140699731966,10.036272066687797,11.590578801613646,521.3447585112582,0.8756845971478078,4955.542990542391,0.0033852393694817767,1772.041903237439,20477.567154938184,719.6077803259423,1488.7728013797387,333.1561463390044,2064.171133334659,32.033873836989656,1323.4217510046608,0,0,0
7008,104,3,7562,52200,33,51,252,10,1,2,550,8200,980,7999.544747244894,0.44988717231389597,11.038132221465137,12.553625721195697,526.6373965237991,0.9129216127498825,5024.1403796757395,0.001293046379087775,1756.764557615351,20521.471001694583,722.4210025246668,1493.454776375356,350.53913970603634,2063.7020239514804,33.91492556847766,1334.0996786203884,0,0,0
7009,104,3,7569,52207,34,52,253,10,1,2,540,8190,970,18466.574238415764,0.6149300385518838,7.5807369669239195,9.503528455026856,503.2790809423374,0.6588969572999561,4620.904638151715,0.0081570765478116,1712.762593672279,19973.19064792383,693.446880350248,1423.4240497916685,259.7619642129647,1966.271503208848,25.86338646448652,1248.859863365318,0,0,0
7010,104,3,7576,52214,35,53,254,10,1,2,530,8180,960,8610.155816989121,0.42523630227941195,11.158397389488979,12.394471254968654,501.3177649095912,0.9137065075120594,5211.126312626482,0.0031157259924293745,1734.943909614975,20096.898412062113,690.5300626265587,1437.8073963229313,357.5740617509347,1992.4310463790223,33.94279059326217,1278.5463002717318,0,0,0
7011,104,3,7584,52222,36,54,255,10,1,2,520,8170,950,12530.591637449674,0.5290436437718659,9.368616405043447,11.172703520693716,519.9967573295678,0.7994336763820407,4818.2409562924395,0.0011901014294765236,1747.3995808258198,20367.469618675495,715.8185066882068,1473.3676734337118,310.873664247804,2034.009141323918,30.446296225858198,1302.9136296092374,0,0,0
7012,104,3,7592,52230,37,55,256,10,1,2,510,8160,940,23702.76893004388,0.6397140621006602,6.19691105879773,7.902788780438032,494.82544734868884,0.5502595839544442,4553.868079247338,0.00692749154328428,1704.5294443078553,19801.05253047558,684.9828513985354,1403.4394460287317,216.94576455503906,1952.8751251444583,21.744612583643203,1235.8303225083678,0,0,0
7013,104,3,7600,52238,38,56,257,10,1,2,500,8150,930,10474.236739954313,0.4371170048148356,10.696514514536354,11.868742288913296,510.48551655155916,0.9033696642001521,5174.555759478559,0.0026460663127571317,1758.7000768622806,20292.702446332354,705.3249405582745,1464.964876859205,345.56580006583863,2039.0665590562535,32.78974570473597,1308.4675173213852,0,0,0
7014,104,3,7608,52246,39,57,258,10,1,2,490,8140,920,20684.97248476834,0.58256335334568,7.173226760105065,8.687330656373833,488.54169109692486,0.6311574651259879,4737.0264343149765,0.003803331577894839,1716.4503830609874,19779.744900047408,678.2464706538104,1399.251636962011,247.6790791695806,1948.2137921935043,24.21442118047011,1232.045423776122,0,0,0
7015,104,3,7615,52253,40,58,259,10,1,2,480,8130,910,9914.853698187568,0.42089416603159235,10.778416092588593,11.89350805363971,499.8898782457726,0.9548894826435957,3732.1457772080003,0.0014527433922700604,1793.0950601751922,20434.123961864585,594.6270196629971,966.7949340446798,112.27982075339537,2068.3680195567736,19.225114127800026,1326.418415201908,0,0,0
7016,104,3,7623,52261,41,59,260,10,1,2,470,8120,900,5385.097510158807,0.3473443907753933,12.359491510565904,13.263106317892243,511.7493604031101,1.070537825564334,4884.206150442514,0.0005548985989153418,1805.7380110486758,20566.990677689282,671.9839400917259,1302.7232743809238,308.14544164833023,2093.7215017330036,31.870898052035866,1346.789751074864,0,0,0
7017,104,3,7630,52268,42,60,261,10,1,2,460,8110,890,21212.612193477744,0.585613023363765,7.2963044500982965,8.723243628099759,479.97346109820586,0.692516096003335,4646.681716325854,0.00021195240447596504,1778.5113911072492,19877.164098792924,662.8138447627913,1336.6418553997064,230.87409518499715,1978.6880317225039,23.384604236790878,1233.7442219473444,0,0,0
7018,104,3,7638,52276,43,61,262,10,1,2,450,8100,880,22896.718986459542,0.6492903770761741,6.310599959848821,8.139942750775134,485.72499306160563,0.5822303175428082,4497.339397426093,0.007155355750508777,1720.0267356363502,19734.325700170702,670.595399075359,1364.4898993995264,216.71273322615383,1936.7753819534703,22.067457705631984,1215.3163885424667,0,0,0
7019,104,3,7645,52283,44,62,263,10,1,2,440,8090,870,21110.49893091817,0.6308999844921875,6.560825027465849,8.452079134643194,489.5500178146976,0.5529653833678884,4480.98081351175,0.00930796066719474,1669.494358350115,19623.150449206634,670.0188260944449,1367.4573895689998,218.35701785515266,1904.2489939466213,22.354634567188818,1211.1320686246604,0,0,0
7020,104,3,7652,52290,45,63,264,10,1,2,430,8080,860,20384.343167886847,0.6468478354177173,6.66969733424955,8.755305926081133,500.0575155608166,0.5967608006895824,4482.530361522185,0.006415820429791804,1710.785554624098,19912.407809332013,689.873279964448,1410.9230497850144,235.65501626368717,1955.3313420025465,23.887199180578985,1237.1921750971487,0,0,0
7021,104,3,7659,52297,46,64,265,10,1,2,420,8070,850,8419.953620274984,0.3249023708979408,11.263004578752234,12.091411208135018,522.8081306713668,1.1068790858425845,5489.434757202193,0.0024506253384645113,1873.4944211048908,20854.20396916826,734.0336108161598,1538.3978870457127,395.67800836429063,2171.3495266005452,35.81360387264929,1380.2117338929038,0,0,0
7022,104,3,7666,52304,47,65,266,10,1,2,410,8060,840,19287.834472714858,0.5721739012661902,7.522042622953814,9.157942324767374,508.31954948301654,0.7810954535355428,4871.784660262778,0.0009360555856017282,1840.0902852596125,20464.613684557946,718.7510117399924,1488.0364314178062,288.99940749069356,2087.3973858949507,27.383843433921793,1302.068062791039,0,0,0
7023,104,3,7673,52311,48,66,267,10,1,2,400,8050,830,9015.31834321766,0.42736063377726624,11.09111289530816,12.332964181369599,510.6968331049064,0.9131527811484256,5228.857279817081,0.0003575414183406736,1757.5826147364298,20298.00314464576,705.2293629916838,1464.4476392441413,352.07161847239865,2034.5759994724608,33.68230257027381,1306.5126249800012,0,0,0
7024,104,3,7680,52318,49,67,268,10,1,2,390,8040,820,18897.82760641515,0.5384988843004238,7.589890864153427,8.985467859579984,494.9325581606574,0.6334651973498525,4801.397983609444,0.0007898925014613136,1702.4190105924085,19840.473862311872,683.0035477154256,1407.1012127780587,248.73721295598187,1958.3838653225275,24.489630208303705,1251.616560797534,0,0,0
7025,104,3,7688,52326,50,68,269,10,1,2,380,8030,810,8586.379579233306,0.39584751192948536,11.25435265877777,12.293460611128879,523.1798849277565,0.9580927156578081,5279.70310843454,0.0003017120880995459,1781.462854433187,20558.661233869363,722.5174821190744,1500.5657585710248,358.29560994256553,2094.1768854297525,33.95741346707426,1351.9993322594228,0,0,0
7026,104,3,7696,52334,51,69,270,10,1,2,370,8020,800,22437.247238254866,0.5841263834064983,6.873845488500136,8.246359903998359,482.26064566807514,0.5810013991236849,4695.297616516219,0.0159669552099772,1659.9799115947262,19466.702453969658,662.8765105896262,1363.4457244558873,226.40297707877107,1906.2736312231784,22.36924044462872,1217.5704666175657,0,0,0
7027,104,3,7704,52342,52,70,271,10,1,2,360,8010,790,10351.782316621116,0.40241248697408694,10.77804460823532,11.733628550147692,516.5169615420726,0.9415965587861261,5281.844478187568,0.006098834193364077,1779.1537736174378,20434.759227251387,714.7961741728047,1486.6445392198623,348.9692955502686,2083.238026832724,32.83392732892056,1341.1528601646464,0,0,0
7028,104,3,7712,52350,53,71,272,10,1,2,350,8000,780,5276.964266749185,0.33409416638881545,12.494248508943357,13.308693240402437,529.9528076863618,1.0785273796404018,5504.072113154696,0.002329547370115029,1811.8372524272206,20770.48136431391,733.1042901634843,1529.012946466108,397.33479610816653,2141.0047918000478,37.13561701501628,1385.334960190566,0,0,0
7029,104,3,7720,52358,54,72,273,10,1,2,340,7990,770,19647.855187540543,0.5700780468272051,7.654898337950101,9.113681462009987,503.85007134354146,0.6804821370144076,4804.828565127296,0.008552984697011061,1732.5989317722563,20043.51546890187,697.7409369607623,1435.835672302323,259.0622387063588,2005.8177792599954,25.295162641305367,1276.4654893151237,0,0,0
7030,104,3,7728,52366,55,73,274,10,1,2,330,7980,760,9445.164096305736,0.4060018175463528,10.998472349843459,12.033416204458787,501.9791771816927,0.9236578170498648,5288.48493564522,0.003266949449000504,1753.2105118196725,20162.296599328696,694.635086522045,1448.3454054850733,354.76975128366706,2021.9217714599022,33.46835721657038,1296.8642661351607,0,0,0
7031,104,3,7735,52373,56,74,275,10,1,2,320,7970,750,5124.1115598873685,0.34204537585800154,12.483560473863504,13.361178637496886,526.8046583050198,1.0681119645117012,5478.5482099028995,0.0012478636499904518,1805.2194319211087,20708.195827734384,728.7734572181699,1520.1835447463964,396.980066781966,2126.3667313445844,37.20740304968666,1374.4684294628603,0,0,0
7032,104,3,7743,52381,57,75,276,10,1,2,310,7960,740,3477.942596070744,0.32629894447735264,13.048691655895471,13.91950248208364,528.301505104952,1.0999707470106719,5516.228932308689,0.00047664150097085007,1802.0633235929806,20731.1865939797,729.5419730017818,1522.5186675744249,410.36015848315554,2126.8274739426274,38.523349708689864,1378.2434312669866,0,0,0
7033,104,3,7750,52388,58,76,277,10,1,2,300,7950,730,18017.57018900666,0.5258282450852834,8.070609371259264,9.387781827973336,502.4787016783708,0.7069369674252151,4891.644321202129,0.0020762396844093917,1745.6278888242132,20093.687804818517,697.8189467979055,1440.978657261345,269.97089505866825,2015.7240711994489,26.188060361551848,1284.3283930609748,0,0,0
7034,104,3,7757,52395,59,77,278,10,1,2,290,7940,720,24809.1358252084,0.6502835297255583,5.901472900235574,7.567723664186966,480.9535258265274,0.576047554925829,4644.327332871182,0.0007930529906530323,1756.7983552103683,19773.653993025953,678.027779178868,1399.3946933809275,224.52093792854188,1961.5712579133988,22.085099877579907,1220.5797936279096,0,0,0
7035,104,3,7765,52403,60,78,279,10,1,2,280,7930,710,11500.650496888115,0.4533022598458049,10.28749590259477,11.501737579842889,494.8439226252784,0.8451926058967105,5159.09035674512,0.00030291928754970574,1736.996446791211,19996.02242102311,685.5326274546153,1426.1135731542229,330.13929290074503,1987.1092013760663,31.652865701875438,1270.0986015198066,0,0,0
7036,104,3,7772,52410,61,79,280,10,1,2,270,7920,700,10619.274529759605,0.4572192833733858,10.121268345601358,11.506652727454268,514.1585228417509,0.8684624502172938,5052.300168652508,0.00011570487199608472,1772.7086082832045,20389.177172561725,712.452858402417,1477.8379563873348,331.8852638541831,2059.535475951295,31.959585620735634,1320.2539678869823,0,0,0
7037,104,3,7780,52418,62,80,281,10,1,2,260,7910,690,21969.641594444336,0.6308521326971482,6.687694979631408,8.42184675857371,485.01471381163196,0.575475823345051,4587.703948984833,0.014467590536283199,1669.5387002310663,19537.841969388566,668.0063860996711,1371.115343300234,228.07076119260418,1908.4059364700347,22.90259542673877,1212.0302368179816,0,0,0
7038,104,3,7788,52426,63,81,282,10,1,2,250,7900,680,24976.940986543003,0.6975243797430989,5.6633761382243,7.655728911013339,480.4381087307534,0.49968277119106175,4426.307595728424,0.01588723530379807,1654.7447764285082,19402.3863351001,662.0045190972384,1353.388657462408,201.959548799007,1879.2328594006851,20.75225347175999,1185.9321651244372,0,0,0
7039,104,3,7796,52434,64,82,283,10,1,2,240,7890,670,10511.616448200453,0.43583688781484736,10.71310769118988,11.870850742906065,500.7623504564819,0.8695579845451247,5232.219875334694,0.0060683838987836015,1718.4780655568886,20016.659201524675,688.8747151562347,1430.1639533089883,336.44987222951744,1991.3271396825874,32.27599105407032,1281.8859965485894,0,0,0
7040,104,3,7804,52442,65,83,284,10,1,2,230,7880,660,6022.797131985053,0.3442913721772608,12.133561727928047,12.993208646646874,513.2632826665607,1.0568668386205222,5488.785450261191,0.002317916392552734,1802.2454835773033,20499.551562041,713.4116864221587,1492.9988133496781,394.9099445933678,2093.439734065372,36.80274248405839,1344.7612770050398,0,0,0
7041,104,3,7811,52449,66,84,285,10,1,2,220,7870,650,6200.022762111261,0.3940880780947297,11.80407174161942,13.030995281101777,528.8345304637388,1.0252976643435376,5247.990390804984,0.0008853652788746009,1804.2618947361186,20719.482275096114,732.0730190887244,1521.7434717746096,382.37213628906034,2125.4185053337756,36.34396553827138,1370.6973721462946,0,0,0
7042,104,3,7819,52457,67,85,286,10,1,2,210,7860,640,18979.440009749695,0.5911636957388002,7.61204533831039,9.304652570824432,504.11531556117416,0.7183662847872498,4767.557020161134,0.0003381794440710682,1784.3992896794157,20228.134103143082,706.7727551177627,1458.1271330873017,273.45929325995706,2039.6203762711698,26.689563113521626,1283.6931575345313,0,0,0
7043,104,3,7826,52464,68,86,287,10,1,2,200,7850,630,22971.392132119843,0.6751226388697572,6.203139766518167,8.208740381361412,491.76522492106795,0.5677782240855136,4498.378236247488,0.011204438627240326,1702.1645860115323,19739.284064384614,681.5119047060446,1395.8572321480597,224.1367401039626,1941.2412555278102,22.701256014805757,1223.3079821400295,0,0,0
7044,104,3,7833,52471,69,87,288,10,1,2,190,7840,620,11694.844152426387,0.5154705502331888,9.963164202296914,11.641953910211646,524.2376503559824,0.8577074923160797,4881.608204735742,0.00427971473074359,1758.958757797815,20458.699288588865,722.6889576019811,1488.5453021403887,324.3655312070996,2070.2344647217874,31.787718284523248,1330.9055885566975,0,0,0
7045,104,3,7841,52479,70,88,289,10,1,2,180,7830,610,6064.993364027672,0.3834693550073346,12.048092997867084,13.167021185113589,521.0493817988735,1.0358841603792432,5323.261728967148,0.001634705564990447,1792.6991037907617,20574.613918866256,721.5228612879447,1502.7506436299557,388.1618630760278,2100.776269944004,36.73459659220907,1353.5558342632057,0,0,0
7046,104,3,7848,52486,71,89,290,10,1,2,170,7820,600,21440.789567419277,0.5906898388681407,7.183030004846631,8.647407151806023,489.8762820231095,0.6432087016146029,4751.924558479771,0.004954840852569153,1722.4026371417535,19804.44353823211,682.2463284931077,1405.8890173900104,247.40696043851383,1971.966620643217,24.276541243564527,1247.8317637970065,0,0,0
7047,104,3,7856,52494,72,90,291,10,1,2,160,7810,590,27317.529316955777,0.6777450640192467,5.324074333915862,6.962826642966158,471.82855884395906,0.5259873757142394,4588.740050243601,0.0018925807968349097,1739.7667615297928,19567.547972206314,666.6908409881509,1374.605859761272,205.82733277020645,1934.3698234138735,20.41633225826621,1199.858277852754,0,0,0
7048,104,3,7864,52502,73,91,292,10,1,2,150,7800,580,12159.025069032883,0.4414812133024813,10.213973911260924,11.291269194462636,502.496456048987,0.8740745035616861,5232.3240817665865,0.000722901537935576,1767.691363995975,20200.074281133842,699.222733679564,1454.747952213097,331.5118026531957,2039.5030930263315,31.57794629070925,1303.3032916732532,0,0,0
7049,104,3,7872,52510,74,92,293,10,1,2,140,7790,570,6438.829505664739,0.35037986568818263,12.047494123775742,12.903627694990316,520.1309071843633,1.0198109717043737,5480.733348017026,0.0002761238169718186,1793.549167580102,20572.8012496492,720.5988719136659,1503.0473268642288,380.32619904150414,2107.055152201594,35.877297891846524,1360.8726956765536,0,0,0
7050,104,3,7879,52517,75,93,294,10,1,2,130,7780,560,5351.537586774275,0.39111834891831715,12.209453529117074,13.448447183770396,537.9374297490687,1.0276684879278981,5255.940442498111,0.00010546991297987962,1793.386004819235,20813.818730046438,740.8471117817475,1534.687506891501,382.05910571877115,2141.232313114387,36.72785301799775,1390.662824236529,0,0,0
7051,104,3,7886,52524,76,94,295,10,1,2,120,7770,550,16267.882213180534,0.5435006604781034,8.33441247122901,9.932725558862671,496.27175939040086,0.680586672608374,4745.666710921105,0.011129728368564242,1671.5574987114062,19743.700760155618,678.9165085505475,1397.042470831327,265.9357660902494,1941.5854546381818,26.491155441555044,1250.4620427153907,0,0,0
7052,104,3,7893,52531,77,95,296,10,1,2,110,7760,540,7800.613859591351,0.3899708076977635,11.43142178026119,12.495668704931116,518.0758363854482,0.9782882319831154,5289.04837639047,0.0042511779512376235,1772.3078762500975,20451.18694240064,715.5563533304219,1488.2490186339085,364.83446537806446,2083.3562893693124,34.66669815931611,1345.9053852915904,0,0,0
7053,104,3,7900,52538,78,96,297,10,1,2,100,7750,530,4518.8165232529045,0.33039314196106556,12.637716128440266,13.493928044475744,536.8705563824665,1.0943448356075423,5502.352348610763,0.0016238054851486295,1819.532094633804,20894.462462705058,742.6362550357388,1546.6113824799152,399.1014551708029,2170.9689876337256,37.595770036894024,1409.011863524163,0,0,0
7054,104,3,7908,52546,79,97,298,10,1,2,90,7740,520,3125.605803503012,0.30892139746901337,13.16699001792227,13.954853321051246,538.156176052406,1.1790020279544025,5573.313641199087,0.0006202385042082639,1854.4952463447594,21033.27604550679,748.8618749218151,1564.776259681696,426.1702855127355,2202.902163249267,39.696033869271034,1423.7689622957894,0,0,0
7055,104,3,7916,52554,80,98,299,10,1,2,80,7730,510,3362.280944054127,0.30317288781477447,12.992044041737548,13.746581767656908,512.9090939201172,1.0567974664134008,5601.41054358821,0.00023691002747616214,1764.3909079047974,20393.959588801037,707.0316671368366,1479.0972606783048,400.3716342589473,2069.0490121395696,37.759833419486284,1343.379064140524,0,0,0
7056,104,3,7923,52561,81,99,300,10,1,2,70,7720,500,2874.8210239713426,0.30000375322293366,13.208659871645292,13.960993530261286,537.6339029700141,1.1220395463512347,5610.339834416299,9.049157822022246e-05,1817.9057107195774,20913.81740146402,742.7493658314778,1548.8019327345758,410.7590779010267,2173.7157203928527,38.66989392312984,1414.7127842512923,0,0,0
7057,104,3,7930,52568,82,100,301,10,1,2,60,7710,490,2613.2277560255393,0.29513326062091744,13.328383272839442,14.061016313789848,536.6065318937298,1.209297621504851,5619.820429662078,3.456470718450527e-05,1868.417527880982,21057.589428254138,748.9755056093103,1568.0507982139727,435.9550244475075,2211.4237095273006,40.40295830901219,1426.2159354929267,0,0,0
7058,104,3,7938,52576,83,101,302,10,1,2,50,7700,480,20036.425701924174,0.563178223427929,7.687508730398234,9.044308559685796,493.1861177555755,0.7011840127087546,4839.551895248342,0.007993782932095624,1729.6905027400992,19872.05251404892,686.4598423850052,1416.5864159661041,263.5322445885474,1993.2107278130015,25.590357228372035,1265.3834953774021,0,0,0
7059,104,3,7946,52584,84,102,303,10,1,2,40,7690,470,21877.01035217842,0.6092216844407334,6.6071832533692145,8.250494295628549,479.17827925003724,0.5561218150659089,4586.620438397884,0.014142795827968157,1647.227981847666,19383.83459755093,658.2683690447867,1352.1377575651406,220.518877731084,1886.5218417273481,22.241928907559394,1203.7762344305152,0,0,0
7060,104,3,7953,52591,85,103,304,10,1,2,30,7680,460,27088.609077334684,0.6865757105056148,5.175263381162637,6.922002512238952,472.9122039911578,0.4768153035549793,4477.042204117723,0.006875873720084827,1678.3903014771827,19376.97216380446,659.2048419311822,1351.5992102485425,189.90392312882818,1894.5459235195292,19.38522357060217,1188.9058245446975,0,0,0
7061,104,3,7961,52599,86,104,305,10,1,2,20,7670,450,12096.306677760394,0.44512678223299607,10.14500744203674,11.264422189112128,493.2581418369852,0.8583549091422362,5186.026709827107,0.0026263500587202235,1737.949784333755,19969.473576605782,684.7583283005629,1425.3340276830208,329.46558160866084,1998.1096576705138,31.45716217918544,1277.5973077336193,0,0,0
7062,104,3,7968,52606,87,105,306,10,1,2,10,7660,440,6189.908840013402,0.35196701791771545,12.131495539469615,13.010847003653168,521.7337407427882,1.040166317742948,5460.80948626735,0.001003176456075843,1796.8341596797186,20601.952278126115,723.2631770028186,1508.0534131581219,384.99230661632265,2118.25540818488,36.347448005307285,1368.6957155787081,0,0,0
7063,104,3,7975,52613,88,106,307,10,1,2,0,7650,430,18949.619407740385,0.5909997448537712,7.74272292410679,9.408571030252096,494.4635289846323,0.6779429274347393,4759.804235204607,0.010744286763761511,1703.3673153243594,19808.149310665296,683.5652983821412,1406.4070372039434,261.48510730718306,1964.380314030578,25.906138571029913,1249.6755945019943,1,0,0
7064,104,3,7983,52621,0,107,308,11,1,2,950,7640,420,7871.937908366086,0.30357029850929557,11.672863883279296,12.340936274264084,520.6714179318751,1.1421408600042657,5595.343952756533,0.004103952358881285,1870.6609058290708,20805.481307770864,732.7482158100738,1537.0801351290315,404.5823066511228,2182.02314160485,36.85440410595827,1390.5066522739696,0,0,0
7065,104,3,7990,52628,1,108,309,11,1,2,940,7630,410,4484.874520783359,0.3036598101422483,12.75995001982543,13.502988087896307,537.6940040288439,1.1588694332233511,5592.757745252456,0.001567570312882345,1856.0185195311049,21014.47343693554,748.602988253305,1561.7041736745691,416.0715463960771,2202.1240329857624,38.63730899092701,1420.6258470504583,0,0,0
7066,104,3,7998,52636,2,109,310,11,1,2,930,7620,400,18847.786465778205,0.5666297627635732,7.863966405989505,9.389213906440304,502.9043798319801,0.718158482610501,4825.582800783931,0.009214146185992513,1738.2302281743794,20034.27383322037,697.56558293105,1434.5391059760352,270.2442315517518,2009.50477694263,26.370645766816086,1276.5221427009187,0,0,0
7067,104,3,8005,52643,3,110,311,11,1,2,920,7610,390,9046.859939615724,0.41017468580061833,11.123800782762387,12.21987819184011,507.64927810075403,1.0010038820151101,3852.7956247089014,0.0035194906657389302,1803.5859210237948,20552.46290033492,604.4034012361429,983.3189188246945,121.01909423236603,2104.682806983078,20.116534955914503,1352.9263604406096,0,0,0
7068,104,3,8012,52650,4,111,312,11,1,2,910,7600,380,11990.984920124705,0.4972812890131316,9.609655738841692,11.216442150917759,518.8766937244878,0.8618869300960195,4380.323096281858,0.001344325811224276,1784.5629258700958,20526.668560799877,680.6044481674325,1297.973863293595,229.1363714062196,2086.5810500486673,25.855031891746222,1336.7859370405858,0,0,0
7069,104,3,8020,52658,5,112,313,11,1,2,900,7590,370,5586.650544600294,0.37118742966801893,12.203173185497107,13.279683743426986,521.2383904900014,1.0129701977050831,5161.602790603872,0.0005134867679338986,1774.823005041632,20537.079113003285,703.6674137041665,1420.3258607992843,346.08562555846913,2088.090821040491,34.355498094572766,1351.9613280525573,0,0,0
7070,104,3,8027,52665,6,113,314,11,1,2,890,7580,360,3533.482105314234,0.33205703530224573,13.00100938328939,13.918027561237787,514.152717233284,1.0734404310568106,5417.175585535642,0.0001961344925774196,1774.0466752592165,20435.216664968713,704.0702680282893,1453.0771746344424,393.73898668099065,2071.280082658842,37.687808250319954,1339.7054722571906,0,0,0
7071,104,3,8035,52673,7,114,315,11,1,2,880,7570,350,2979.768223939245,0.31267183326267994,13.192683138324213,14.015426593653675,514.306653132634,1.1014058974473497,5532.011699903938,7.491670979836033e-05,1786.0579583560802,20476.174123175282,709.2667077074925,1476.3255509921873,410.8456157771118,2082.7523105792075,38.767300839686165,1345.8846259690708,0,0,0
7072,104,3,8042,52680,8,115,316,11,1,2,870,7560,340,19070.150862552604,0.5588973709355067,7.856861877085755,9.275741671751026,484.2584125392715,0.6844289530777006,4832.335244118788,0.005073212644806645,1711.11511432221,19691.80137181523,672.1116653629756,1384.7486690304347,263.95325465438464,1946.4236809348058,25.84480448907369,1233.0896110462936,0,0,0
7073,104,3,8050,52688,9,116,317,11,1,2,860,7550,330,23355.847832374508,0.6615520380830074,6.221011881449612,8.082452262956348,493.59486741328425,0.6209709539914874,4620.794980255923,0.0019377947981603911,1778.066909138275,20011.657028673384,695.5834813888289,1428.0158798214131,238.18129286438747,2005.8665320645287,23.626206767978886,1249.1673987727484,0,0,0
7074,104,3,8057,52695,10,117,318,11,1,2,850,7540,320,11441.825172033845,0.4431221963669215,10.16612463853607,11.350502873288052,499.33211633454505,0.8505843028054947,5212.6049504833145,0.0007401717496745271,1751.41541979653,20094.619102768804,692.8859087727252,1437.7574821623289,328.36469171177885,2012.290555723253,31.546941800851613,1286.0008158901014,0,0,0
7075,104,3,8064,52702,11,118,319,11,1,2,840,7530,310,22302.369001987536,0.6087249757965618,6.700819399106576,8.257831387997179,478.53864844818753,0.588707803659782,4710.332722076231,0.005327317458852174,1697.8828420490408,19545.90869560357,665.9097514236829,1370.0692414061227,232.3998854561024,1920.0840314557393,23.08942797395267,1210.6623459121683,0,0,0
7076,104,3,8072,52710,12,119,320,11,1,2,830,7520,300,10075.917076793421,0.41262598111890936,10.821995642301628,11.858465801527682,512.0176601802622,0.876494879509736,5296.099537167754,0.0020348542004208106,1739.547333600238,20239.621507552798,704.8329263542421,1458.4341025108286,333.1973276266157,2039.6110525099623,32.18386768558754,1318.753648958532,0,0,0
7077,104,3,8079,52717,13,120,321,11,1,2,820,7510,290,5643.153054865818,0.33636005657264245,12.279737759134745,13.103621421756333,530.1241394586274,1.1282467967570255,5504.004092709737,0.0007772451424102591,1857.011489537361,20892.666773613484,740.6529536322947,1545.0161587788673,407.11700180301557,2181.38564545372,37.85760171138936,1400.515272005277,0,0,0
7078,104,3,8086,52724,14,121,322,11,1,2,810,7500,280,16981.234515388693,0.556342513696279,8.205971025979402,9.81747719422482,502.4029485410229,0.7276749411386728,4789.803756371323,0.015094050065134628,1718.7110918278972,19960.603155272103,692.6091317877161,1424.2945419178463,276.58851406232696,1991.1172830019384,27.1366980112878,1271.318401822218,0,0,0
7079,104,3,8093,52731,15,122,323,11,1,2,800,7490,270,7953.809633253153,0.39179999308378183,11.44086822453866,12.495886548649143,527.3380396193755,0.8271648698869751,4206.344562331991,0.00678686705354218,1740.2261208161858,20127.631238245365,623.8009355352692,1006.8940731955281,123.674078848871,2004.4075406854356,20.53990814988319,1286.1361130007026,0,0,0
7080,104,3,8101,52739,16,123,324,11,1,2,790,7480,260,4903.036013930072,0.33662076161555915,12.481567682807363,13.356897570628966,534.2131831127934,1.034908232181248,5063.341222882742,0.00259235253732626,1809.0470197883214,20678.444142234774,700.9414149473212,1349.2353772531014,307.8403386280326,2124.7738825751812,32.2194457380759,1370.3722505063242,0,0,0
7081,104,3,8108,52746,17,124,325,11,1,2,780,7470,250,19686.729297009973,0.579102913589689,7.610764927169184,9.124865487107012,502.17851141661083,0.6737406082266897,4649.288094957033,0.004844524033679616,1743.7880253130206,19995.81843253984,684.6151381845016,1365.3878588752634,227.9620540120767,2004.1049216181887,23.736823083882143,1268.0837766063405,0,0,0
