snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
6795,104,3,5964,50602,20,792,39,8,0,2,840,1610,3110,24262.226131929714,0.6595927782823766,5.922828081286496,7.754378502204438,488.50642407004034,0.847692153066244,5007.756617204826,0.6341278992525524,1761.7614205720652,20224.793005944663,580.1793188769118,953.1969489062596,106.83797374398242,2029.687191778939,14.447306194117887,1297.5332253364616,0,0,0
6796,104,3,5972,50610,21,793,40,8,0,2,830,1600,3100,25760.543293456227,0.7004815105191078,5.391135140348556,7.375915151736972,485.3951160302021,0.6036695674310482,4594.767538900489,0.2525764117541602,1696.1937014472076,19779.21176950695,632.4866554358131,1214.0708935456873,157.6175968484204,1930.489627117249,17.42349951453279,1221.9933638190766,0,0,0
6797,104,3,5979,50617,22,794,41,8,0,2,820,1590,3090,27771.632649041843,0.7070274864813352,4.876935706722749,6.73967396963267,473.21518803314615,0.4924924476456723,4474.339830372849,0.10152020154158972,1676.7900225567732,19473.815629625416,641.7721853335612,1296.3954795099985,169.6910927682937,1877.0988928379043,17.638619023431264,1177.0766438491532,0,0,0
6798,104,3,5987,50625,23,795,42,8,0,2,810,1580,3080,19143.21166350902,0.6106689692175675,7.223565602929247,9.123190403325198,505.7240416903368,0.6656393506976763,4617.731857334931,0.03877726644414779,1736.1312022897744,20163.967684194922,694.2672938485397,1432.3160754219768,251.59367081023044,1992.5059773662144,24.862084574893654,1263.871439840864,0,0,0
6799,104,3,5995,50633,24,796,43,8,0,2,800,1570,3070,26044.390896662866,0.6871285240989652,5.410700488629051,7.255342763529334,483.0517829860719,0.5167466540486125,4488.925708713437,0.016285404200604887,1712.3483099767436,19715.014097770352,671.6218808897664,1392.105799033762,204.35730087543016,1920.7650877265448,20.343857749639717,1200.704337423889,0,0,0
6800,104,3,6003,50641,25,797,44,8,0,2,790,1560,3060,27065.483988669224,0.7141141146064572,5.060544759372185,7.014527750643958,487.72998209053685,0.47517725816455264,4403.39300569121,0.014756507588144497,1693.538429577998,19700.649938069808,675.3580403474754,1397.1388708233276,192.04582430000127,1913.788994777273,19.38117582857801,1199.4743387883202,0,0,0
6801,104,3,6010,50648,26,798,45,8,0,2,780,1550,3050,11980.553799829311,0.45190763239178217,10.153632666868639,11.334058779743007,523.9984180329905,0.8948810621584463,5173.5809038364905,0.005636484343425464,1789.275485939419,20633.60190661913,724.9111004784819,1522.473020594014,337.56513954649904,2092.6818153991517,31.575078674436824,1341.9108623429065,0,0,0
6802,104,3,6017,50655,27,799,46,8,0,2,770,1540,3040,6088.218013985605,0.3547906968760576,12.162982435066684,13.068515201544527,522.3977814487874,1.0070689149841539,5459.666551674287,0.002152945442131892,1777.9975453672253,20621.59981887593,719.4225627474174,1520.1646058261347,386.4737820288854,2083.875506841914,35.85752189619352,1347.788035055246,0,0,0
6803,104,3,6025,50663,28,800,47,8,0,2,760,1530,3030,16505.388684327227,0.5655628151052228,8.327981827795405,10.047898744929434,506.4626472197835,0.7284858745868563,4811.402451422275,0.006416842491578256,1737.8547641828268,20185.00235627075,699.8678889752882,1462.9366796414006,287.6972120216806,1995.5506622293924,27.70641018131903,1267.5836821043672,0,0,0
6804,104,3,6032,50670,29,801,48,8,0,2,750,1520,3020,21112.316346359094,0.6420601540607893,6.701158129183858,8.644059364259038,503.237577967866,0.6145810534449323,4579.209660355855,0.0061779667789770175,1735.45729158242,20101.69237426046,697.9750529058908,1452.3876627489215,245.04724692664394,1981.2353386579707,24.066170846095584,1248.7938722279148,0,0,0
6805,104,3,6039,50677,30,802,49,8,0,2,740,1510,3010,27102.44878253621,0.695692505110547,5.1561339766197065,6.975215120559975,480.44031152492477,0.47236487778846264,4442.07395043254,0.01034035371696384,1678.904211626266,19546.250469714436,665.8368924644793,1382.212539889598,192.88604091956995,1892.1940158516325,19.31657205760427,1187.3152209620766,0,0,0
6806,104,3,6047,50685,31,803,50,8,0,2,730,1500,3000,11863.649889084385,0.46122439646664204,10.254410937703941,11.484140685401584,497.4687376013959,0.8625902264784089,5120.319574750491,0.003949663664183876,1737.0291620899407,20089.30290382642,687.8934651940056,1450.9932524586488,340.23082548144407,1987.2996709760619,31.855854022862268,1268.9205305474147,0,0,0
6807,104,3,6054,50692,32,804,51,8,0,2,720,1490,2990,18758.377944050415,0.582894114806509,7.5868554863263,9.263870610483025,491.04633157988224,0.6207771349343922,4663.554961465478,0.018789166582942374,1661.5965412872476,19682.227142104948,670.5457427976181,1398.1607293964237,252.5925289775548,1902.9112113955912,24.70006858342171,1217.0526337607823,0,0,0
6808,104,3,6061,50699,33,805,52,8,0,2,710,1480,2980,26943.111004811544,0.6761690367410618,5.361380744555411,7.039775002224993,485.4534189927963,0.4603721212335472,4454.422536525717,0.018252088588302053,1653.0045833673541,19521.401516965238,666.7552754086869,1380.1676954568725,187.9907808787133,1891.2409899317302,18.90837802757033,1199.2293038831351,0,0,0
6809,104,3,6069,50707,34,806,53,8,0,2,700,1470,2970,19533.157404969126,0.624891419446264,7.154353080027705,9.127391551577334,513.9371163986378,0.626730118247021,4529.205833237338,0.006971677475057298,1716.101543214495,20186.100687193,706.8812592732568,1465.0105238314939,248.72001704743238,1996.0075748732547,24.7340436672443,1272.9609036661732,0,0,0
6810,104,3,6077,50715,35,807,54,8,0,2,690,1460,2960,9383.430456123953,0.43367461981646416,10.81607223802345,12.088484677539364,511.65659464582734,0.8800085781282214,5157.889947365849,0.00266294383686984,1735.5746436378759,20301.835031844847,702.9797063476358,1478.4836403217232,346.7918455747584,2018.8873804795044,32.830649560964495,1301.5006136673178,0,0,0
6811,104,3,6084,50722,36,808,55,8,0,2,680,1450,2950,5447.866509264624,0.3524986334260759,12.243523139151607,13.201241434273557,523.3764029808402,1.0682712011835651,5425.0431784305565,0.0010171540355522236,1813.8222468159179,20749.290246374327,726.0004543617773,1538.268974558316,404.9611318819515,2116.2630937832096,37.24057169197269,1361.152312334159,0,0,0
6812,104,3,6091,50729,37,809,56,8,0,2,670,1440,2940,3878.485209666807,0.3151066457330618,12.82119722909254,13.62439983617181,535.7057587279791,1.1074314751748733,5558.988466586255,0.0003885182697868305,1828.015346542351,20983.685521300788,741.2917284785345,1569.7978997784833,414.597528790164,2161.6325251174685,38.10974641664949,1399.0267721290754,0,0,0
6813,104,3,6098,50736,38,810,57,8,0,2,660,1430,2930,3060.2508625114597,0.30853353359747027,13.149161924090569,13.94371984959546,525.5280520450211,1.1354293165718332,5575.06302693464,0.0001484007738082679,1822.3543415024703,20827.913341455096,728.7698438310024,1548.3969367851878,429.5206286941603,2132.1005505685725,39.28551231591879,1375.2651000173346,0,0,0
6814,104,3,6105,50743,39,811,58,8,0,2,650,1420,2920,20280.10134551772,0.5714894322275377,7.605935288229525,8.998434521566637,490.8968783708352,0.6740820790411718,4823.231914352613,0.007323106320752724,1718.8367799476885,19873.934904250174,681.0876217337715,1425.5775316130473,263.74483805896995,1960.7123226983636,25.185717520021356,1241.9044365113848,0,0,0
6815,104,3,6113,50751,40,812,59,8,0,2,640,1410,2910,12050.640646364833,0.48573702971763627,9.904111076301255,11.349101785986992,512.0278599226372,0.827431315053242,4968.124055873972,0.0027971777112983515,1738.1566044684528,20292.316486576437,705.0574085243587,1478.3093388734421,323.74934619811415,2021.1371639450456,30.96495165345715,1298.5827422274997,0,0,0
6816,104,3,6120,50758,41,813,60,8,0,2,630,1400,2900,6322.030193429092,0.373552790985928,11.966120569342205,13.000822953574424,525.869551353407,1.065950153307654,5347.296217395096,0.0010684268131423294,1823.6542379455766,20805.566870642706,730.8372648829422,1546.5270356894814,400.552542374993,2130.5902135669794,36.905637514531975,1368.1328011096869,0,0,0
6817,104,3,6128,50766,42,814,61,8,0,2,620,1390,2890,16587.8986160147,0.5677065142942763,8.254541047937819,9.988289658469045,506.5483408822145,0.7406860847322807,4766.366020597634,0.007337490022217535,1743.2992317322842,20196.47005907289,701.0016464945933,1465.5946683716911,289.38046559639673,2004.3551930048723,27.825324576375273,1272.8288159761637,0,0,0
6818,104,3,6135,50773,43,815,62,8,0,2,610,1380,2880,8615.665349905155,0.4704308136768329,11.061089658934716,12.64177936840846,530.4036406496308,0.9584347506943235,5000.502587252878,0.002802671796373877,1782.6879211478638,20710.238501428314,731.4381271004258,1533.4810351262465,366.1066428325036,2097.3093933974924,34.797027279008375,1349.4610405822523,0,0,0
6819,104,3,6142,50780,44,816,63,8,0,2,600,1370,2870,5009.986380697742,0.36770633669749,12.408047063652507,13.494581853564382,532.8884750213033,1.1162095113579031,5359.663715876033,0.0010705253669040969,1840.6636873533264,20965.007602969956,740.9783699479922,1567.6980960620488,416.63220933073285,2160.2883977296738,38.37644062008613,1388.0496938455371,0,0,0
6820,104,3,6150,50788,45,817,64,8,0,2,590,1360,2860,19838.208785992192,0.586927199776632,7.558761229287091,9.119685942682299,499.9250151692007,0.7046781733744953,4776.088491637191,0.002438167029371026,1761.3571712412927,20149.163569261425,698.1198980798217,1460.7509867466133,272.1902846832472,2009.8198202971569,26.01563568695576,1266.8680417275093,0,0,0
6821,104,3,6158,50796,46,818,65,8,0,2,580,1350,2850,24765.389237482075,0.6788776246339658,5.865796145101314,7.724300340407149,493.0211661276495,0.5693964975650508,4547.798783314004,0.00256380514908768,1743.0536000974373,19960.39067136618,689.9649726514378,1435.6372521726819,225.00706290598322,1971.0037229444006,22.111607413793703,1231.577886405264,0,0,0
6822,104,3,6165,50803,47,819,66,8,0,2,570,1340,2840,27387.191385780785,0.7079644786927485,5.059175548027994,6.927533784999528,482.4990740472844,0.5009405485319323,4473.840659646155,0.0011834784012416512,1728.6927820210838,19750.239949702744,677.1013045738357,1408.3686706547433,201.15833188520855,1935.5001095797663,19.980372597382747,1203.237789082763,0,0,0
6823,104,3,6173,50811,48,820,67,8,0,2,560,1330,2830,11325.9483332463,0.4404476314696691,10.534464297391679,11.650689223267074,515.7732913462937,0.9472550144065852,5235.952455015309,0.00045204852432292506,1804.749917163827,20573.92389747182,719.0890357349392,1516.5834821321723,357.0857372478373,2091.6522244267812,33.15000117428298,1333.9152496554898,0,0,0
6824,104,3,6181,50819,49,821,68,8,0,2,550,1320,2820,19783.49989712501,0.6170480750215962,7.376601826236543,9.182069068800919,506.9642479164864,0.6675419940762651,4681.229405089647,0.010613125528164352,1731.156111630039,20134.575083790816,701.1009772742437,1458.7198875043991,260.83381468694677,1996.478556013588,25.42629958082469,1265.404356121929,0,0,0
6825,104,3,6188,50826,50,822,69,8,0,2,540,1310,2810,19292.19645266998,0.6107583892292006,7.160196011566657,9.041399877523444,500.9859473025083,0.6118112181374508,4580.265884202823,0.004863922167499191,1692.1842421700433,19934.524458480024,688.7544031182907,1431.2086127808668,246.11577457587154,1949.4566217997308,24.44132883127073,1242.683722513987,0,0,0
6826,104,3,6196,50834,51,823,70,8,0,2,530,1300,2800,9277.176780565975,0.4353237207467786,10.825276341600548,12.107180662278953,504.5924885608402,0.9642187916053848,5144.2409242487265,0.0018578529493506316,1781.1181334864043,20344.27734942303,701.904217075263,1484.7881011241334,372.58515817015956,2040.852478184699,34.5597541656099,1300.4176885117809,0,0,0
6827,104,3,6203,50841,52,824,71,8,0,2,520,1290,2790,3637.8499068401325,0.22973991020010878,13.114938861325449,13.602659788808541,530.3586496120579,1.1368614159682249,5906.546748497064,0.0007096366805527045,1831.3536389946696,20922.80035315681,735.5625228434861,1562.7146293094315,421.9504760280363,2161.3800445463958,38.39121290146384,1398.8623934444868,0,0,0
6828,104,3,6211,50849,53,825,72,8,0,2,510,1280,2780,5521.43476325061,0.35722500140944824,12.081014479196481,13.20521576218142,527.278301373252,0.9954459801605784,5369.4129104426775,0.00027105709230748154,1769.7123001221046,20656.671740609385,724.5423224811077,1526.1776422749301,381.71795285516623,2090.5996191487084,35.9729403808069,1357.0799179884852,0,0,0
6829,104,3,6219,50857,54,826,73,8,0,2,500,1270,2770,3465.309514229044,0.32855386693380584,12.975568960053003,13.923448812592154,539.3670682668004,1.1543440517037307,5485.008217633972,0.00010353459636974031,1845.5135619937623,21081.602785363433,748.6981883631195,1584.0983859865344,427.21273479752267,2186.076846924677,39.36983882793632,1411.8606344787936,0,0,0
6830,104,3,6226,50864,55,827,74,8,0,2,490,1260,2760,2655.2181946796513,0.3088807750702778,13.329384110122385,14.157947820539967,541.4272724198179,1.1843263926477767,5566.520338346396,3.954669680173932e-05,1854.1549970338529,21148.50281171997,751.9460459681911,1593.102323084102,436.70510746170083,2201.407102085949,40.08503586199513,1423.3124010841714,0,0,0
6831,104,3,6234,50872,56,828,75,8,0,2,480,1250,2750,2185.102007528063,0.3039750393663847,13.54334680232384,14.34616782334363,532.417344713775,1.145829571846052,5591.609205898504,1.510549403547766e-05,1813.1683501072737,20897.39455226404,735.6184576869116,1558.7462712871265,431.189184625008,2146.9189963617755,39.84235834004019,1392.9637939488857,0,0,0
6832,104,3,6242,50880,57,829,76,8,0,2,470,1240,2740,17518.186720320027,0.5316687104282849,8.260753572429815,9.633577160869251,492.9508843185462,0.7151585856552092,4885.58560184003,0.0043469272302062096,1720.2115650497892,19932.070508158602,682.9554125764532,1432.711011785886,279.67060811283966,1969.8039492379326,26.764139373680884,1253.794558418807,0,0,0
6833,104,3,6250,50888,58,830,77,8,0,2,460,1230,2730,8060.02168700274,0.38338777560076576,11.510296267975276,12.482464870633198,518.6718133185618,0.9749769873799969,5355.131175667272,0.0016603784553163338,1777.1635637225388,20548.47725560643,716.895981127165,1513.370602809673,370.2993651185661,2084.023367301936,34.58444658522036,1344.7788235311368,0,0,0
6834,104,3,6258,50896,59,831,78,8,0,2,450,1220,2720,17872.876453095287,0.5720472058140771,7.92020160596387,9.575837494192296,500.50644830116664,0.6906380567981809,4767.943011583027,0.007708605271739014,1719.5119113863586,20028.55618506423,691.516131150325,1444.5552218997036,271.6405992197939,1979.204521551561,26.367837836986983,1259.3165440549228,0,0,0
6835,104,3,6265,50903,60,832,79,8,0,2,440,1210,2710,17195.930087626988,0.5917006261904655,7.785517091131023,9.709653626998843,503.103891901796,0.6836286237085033,4641.522034049437,0.003187339740132555,1721.8121932557553,20079.379383580024,695.4195113902587,1450.4692233914666,272.08719334702437,1980.8437322073926,26.739708915068753,1259.2141247107172,0,0,0
6836,104,3,6272,50910,61,833,80,8,0,2,430,1200,2700,8456.079156964,0.41858281698855104,11.074131478228193,12.314221196098238,513.0654461352296,0.9996053621751542,5204.304391360032,0.0012174554470373786,1805.0685369898656,20550.290200670555,715.1720835366685,1512.978265833193,380.19011001865726,2085.530404751696,35.28535369859436,1330.9862219309646,0,0,0
6837,104,3,6279,50917,62,834,81,8,0,2,420,1190,2690,21055.61365994043,0.6139917673859732,7.0706329994665955,8.744598458840379,493.6288956097574,0.645703131386367,4675.101247733097,0.008842361500657214,1720.1188950493329,19905.81044580887,685.3821825850324,1430.154572125319,253.36309282551846,1966.5685631027857,24.586035798984597,1242.6482898507863,0,0,0
6838,104,3,6287,50925,63,835,82,8,0,2,410,1180,2680,25867.589563661662,0.6855164596408558,5.541566293148717,7.3625226371792,490.7567320527507,0.509105730817963,4470.850290164394,0.012707027278311876,1691.0000085898396,19734.25753372136,679.539435869431,1408.4547976676447,203.40975135694188,1935.6156483653097,20.378307257196873,1220.6351156506869,0,0,0
6839,104,3,6295,50933,64,836,83,8,0,2,400,1170,2670,27726.61396145518,0.7122523993715798,4.952971067942361,6.824686552343409,487.11089515236193,0.46623402925656776,4412.764379224454,0.01061240765197957,1692.3930686824508,19680.405186933087,676.6927298998016,1401.3103357453629,187.78357215354222,1927.0739783885665,19.012201966435782,1209.7315875089425,0,0,0
6840,104,3,6303,50941,65,837,84,8,0,2,390,1160,2660,16234.853055607822,0.5531702815510696,8.32622418523198,9.977175201917428,506.5706897708971,0.6899809669724618,4756.889309755654,0.00405357902058673,1709.3211516678216,20092.710562299282,696.9066471408382,1453.1935851687297,273.7954352782152,1988.3902745742985,26.91394466508774,1275.1182112463453,0,0,0
6841,104,3,6310,50948,66,838,85,8,0,2,380,1150,2650,19808.14089121506,0.6337055924108694,7.0102648695146215,9.013186679462006,506.4874624558468,0.629249422121854,4563.241130541233,0.005229584523812778,1728.9435382976617,20129.738161015208,701.4958242180223,1457.8631562404742,249.9067949355069,1994.4749390098898,24.860028588683406,1263.9564187943902,0,0,0
6842,104,3,6317,50955,67,839,86,8,0,2,370,1140,2640,9430.98764057122,0.4290204784895929,10.789227791857497,12.026624593214292,526.2489713213778,0.9589308680591728,5199.663581470477,0.001997523541056047,1804.7374567471206,20730.363601594778,730.6437459647049,1537.9847524038385,360.412327546678,2120.801541400592,33.8518239502715,1361.7035326505154,0,0,0
6843,104,3,6324,50962,68,840,87,8,0,2,360,1130,2630,15337.888639616303,0.5389382381769272,8.463703139543432,10.127923404963072,508.35205617953625,0.7238780092708823,4778.290118650742,0.0015730550419649511,1720.2898150668325,20161.265188398644,700.3895102603966,1461.9818247970854,283.7835908867635,2000.8176794796523,27.677386425380934,1282.5372515244796,0,0,0
6844,104,3,6332,50970,69,841,88,8,0,2,350,1120,2620,23783.734450401014,0.6547459772635761,6.052022274936008,7.847771539692329,488.38417444707216,0.5722543584702577,4579.804089010598,0.000600853559856219,1736.781297358645,19881.19992534746,683.9800513972527,1426.325266807287,226.92917116639217,1964.005137265158,22.380494897452724,1230.4733397006826,0,0,0
6845,104,3,6340,50978,70,842,89,8,0,2,340,1110,2610,26903.45864031488,0.7030689186516613,5.153828004288712,7.033820354296921,484.0574005286918,0.49212310346853627,4454.5192889002265,0.005512155352141944,1708.3670600064177,19700.899453854767,675.9137990415334,1403.5877684592606,197.80295115333095,1932.0752474683936,19.88469381033021,1208.6163423825571,0,0,0
6846,104,3,6348,50986,71,843,90,8,0,2,330,1100,2600,13172.038552981778,0.5265733727274748,9.574488517091016,11.21008249897519,519.0169949428987,0.8491105077733616,4868.900592430104,0.002105455993248577,1771.8333375006735,20486.355537035066,719.8670497179232,1506.244093379774,324.34066548329463,2071.2201541564245,31.206558765104372,1323.9926942274208,0,0,0
6847,104,3,6356,50994,72,844,91,8,0,2,320,1090,2590,17398.473671015723,0.5988220100578776,7.806881789291256,9.72954016693849,512.1364331999524,0.6755558165576625,4609.250510131565,0.006171041017079153,1715.9556203929817,20173.640867827526,704.8715892415773,1464.0143013725776,265.8534375637237,2001.5448296062227,26.386544767498687,1280.04520986491,0,0,0
6848,104,3,6363,51001,73,845,92,8,0,2,310,1080,2580,8302.917243811587,0.40950528452432816,11.195364621832862,12.372585660891508,522.3320404889062,0.985105056068801,5241.80123031339,0.0023571279225545155,1795.552815426038,20649.584689494244,724.4602993070321,1527.1663105271475,371.60958508730005,2106.6425920944794,34.80848049702345,1354.5948680879742,0,0,0
6849,104,3,6371,51009,74,846,93,8,0,2,300,1070,2570,4682.867813867193,0.35191060534857005,12.56119177827541,13.545752781930844,513.4699542181384,1.0616757948953823,5425.788213934476,0.0009003427505843951,1781.5849640012336,20507.95959220503,711.1361656467368,1507.4492808112723,407.0686021226603,2077.9341687613132,37.86063192190223,1339.781254546556,0,0,0
6850,104,3,6378,51016,75,847,94,8,0,2,290,1060,2560,20954.272861223864,0.5495501554679555,7.371568523473374,8.634246104256524,481.3958391957422,0.6458691413801056,4837.768902237878,0.0025384537646211376,1714.0034966390851,19728.91663572196,671.1252828665909,1408.00682081725,253.48316437128167,1950.5879178619534,24.331692447911514,1235.7688660193494,0,0,0
6851,104,3,6386,51024,76,848,95,8,0,2,280,1050,2550,25915.405581423984,0.6307264288812856,5.637804022419715,7.1226747467936695,477.12907356215106,0.5047691610376965,4587.09090476536,0.00607755543647156,1687.334643790977,19546.140434266174,664.0665013460349,1384.45242023676,201.79831134288648,1915.6729036446675,19.947938908158683,1208.6257611747978,0,0,0
6852,104,3,6394,51032,77,849,96,8,0,2,270,1040,2540,12561.019019426298,0.4287002072065587,9.873939179240406,10.895269722056774,501.4218332672141,0.8272521507111847,5209.151733241593,0.0023214196082204336,1742.3468388619995,20166.59132667738,694.4027195292554,1463.9513698702424,319.85740425809115,2022.366943784558,30.224014449395355,1299.2079941636568,0,0,0
6853,104,3,6402,51040,78,850,97,8,0,2,260,1030,2530,6377.9197373469715,0.3451085813194499,12.022803235505254,12.861093495367701,524.2469654508899,1.017432016361711,5473.5941500549925,0.000886703388189741,1791.5542809013014,20687.02004566768,725.2517743632086,1532.6771348104267,382.6334815742965,2119.1910025580673,35.725725003802744,1372.6038710320345,0,0,0
6854,104,3,6410,51048,79,851,98,8,0,2,250,1020,2520,3455.6291396115876,0.27840945257176264,13.118547494191242,13.719244365804675,524.803045844384,1.2322676172132143,5671.915472884465,0.00033869055634878887,1878.847200965746,20993.869126876867,737.2126850247408,1573.799523918518,449.52272825363025,2195.9186964745063,40.44144475096125,1406.154648003938,0,0,0
6855,104,3,6418,51056,80,852,99,8,0,2,240,1010,2510,5377.050510986651,0.373517876795901,12.113901116435144,13.267977287282966,521.4783709570384,1.045258362917739,5292.55512430202,0.0001293682808566259,1791.8723670740396,20645.364082702174,722.1795163252292,1526.1191189469487,396.23632836100603,2104.6348479474304,37.11359616418751,1358.0675382755694,0,0,0
6856,104,3,6425,51063,81,853,100,8,0,2,230,1000,2500,4408.90256312428,0.3540895196425704,12.498250513605914,13.546954303711177,509.60938620240756,0.9896173790605806,5377.726559735343,4.9414286221088725e-05,1731.9848543948297,20291.051577958096,699.5308688845106,1478.3629318249446,387.1029078623984,2028.7457123491115,36.66325325160291,1318.4129844526567,0,0,0
6857,104,3,6432,51070,82,854,101,8,0,2,220,990,2490,2573.7443658533157,0.27525965857288853,13.363812346213285,14.016823867908826,526.2415613636351,1.1222018944736805,5709.190920472413,1.887457780664029e-05,1802.6501809752212,20774.227263264962,727.7229162428355,1543.7206814388353,421.0904519297894,2135.528160083577,38.991679617408344,1387.559926257031,0,0,0
6858,104,3,6439,51077,83,855,102,8,0,2,210,980,2480,20140.624948698187,0.5380659220546664,7.679587391202773,8.904626093125586,483.43010200402614,0.6441888965628135,4859.347362960861,0.01585892089433871,1668.0727502030406,19584.215081104972,665.2406613384704,1391.619741289035,251.36455801631948,1925.8563187222321,24.309662253279857,1234.0280583057292,0,0,0
6859,104,3,6447,51085,84,856,103,8,0,2,200,970,2470,9208.178012179864,0.38606491767912354,11.216465511572089,12.129655812412208,515.9025222441568,1.0273421907833904,5332.9668308613855,0.006057568756741507,1811.186429598686,20590.073036700567,719.6262845036438,1522.486700259641,379.09851289237565,2117.512152855037,34.98559935677528,1357.645496113256,0,0,0
6860,104,3,6455,51093,85,857,104,8,0,2,190,960,2460,5320.358701391979,0.3485639898213292,12.426167831548588,13.335923918466598,511.0858284583977,1.0692593792187293,5437.188239402792,0.0023137853758858117,1788.0657533726292,20485.46795265717,709.7342373109086,1505.9410218937812,405.9778543507743,2084.07134096245,37.64784163414658,1341.980895330758,0,0,0
6861,104,3,6463,51101,86,858,105,8,0,2,180,950,2450,18716.366247909165,0.5487391114244395,7.833895538449743,9.247744171193737,488.7709898414859,0.6959511896209997,4837.343115096359,0.0036764115538236524,1727.6670733853061,19889.314338695694,680.8093155802362,1428.1590200418598,271.7280827455338,1973.9339837804464,26.115628800730033,1251.374979236786,0,0,0
6862,104,3,6470,51108,87,859,106,8,0,2,170,940,2440,8480.603502592503,0.3980068192864388,11.365439622121908,12.401838900774809,521.2826659942056,1.00847657190999,5298.798358123111,0.0014042642569278216,1805.3594116793404,20666.226407708175,725.2895138886278,1530.891775547265,375.9039978565445,2121.601326721812,35.1183023631902,1363.8372513642266,0,0,0
6863,104,3,6478,51116,88,860,107,8,0,2,160,930,2430,5407.708055428831,0.3372004910469095,12.303913022987636,13.153383044130022,506.46398658739787,0.9925078595305498,5496.555035884487,0.0005363812169598129,1745.6226891282026,20290.779211714707,698.326379472012,1479.4277094159697,384.4039296532654,2039.857892567429,36.07303146908162,1321.8416890170392,0,0,0
6864,104,3,6485,51123,89,861,108,8,0,2,150,920,2420,19922.141208914447,0.5696292582497562,7.533685817799734,8.977038458605303,492.82369128108303,1.109529606764593,5557.869132983371,0.6309504941611679,1807.4324698915977,20733.628495114743,587.456952060126,980.6698789415457,154.97658075309351,2123.105711755472,18.377196542375913,1378.0097951933292,0,0,0
6865,104,3,6493,51131,90,862,109,8,0,2,140,910,2410,9334.238171757877,0.4001846502196179,11.057970396172472,12.060629647495151,510.51588304166296,1.0985970071567268,5602.498451887169,0.2410016435510241,1793.5373647173465,20683.177269638563,669.4719890479662,1318.4137864817362,315.2401371440608,2115.4255696543464,30.885964138420817,1374.272106400634,0,0,0
6866,104,3,6501,51139,91,863,110,8,0,2,130,900,2400,5801.13318984847,0.34317192541873054,12.153427579029394,13.017588404145556,516.3242729085426,1.0832884629443593,5585.419737372547,0.09205443649190428,1792.0434136285678,20660.045839429557,700.4685119784081,1446.9906883224699,371.94464062401994,2113.054681005608,35.22596282445974,1371.0567367998417,0,0,0
6867,104,3,6509,51147,92,864,111,8,0,2,120,890,2390,4038.7604680957293,0.3152430886253087,12.774354900611339,13.561924410324668,512.1909960520052,1.0517237176778167,5609.534142392838,0.035161665924688806,1759.3190809710281,20459.410344468135,700.2286505272053,1470.2001509807144,390.0487861970888,2070.6890851830312,36.754193745754385,1347.243481635517,0,0,0
6868,104,3,6517,51155,93,865,112,8,0,2,110,880,2380,3165.3509768768777,0.3080016068878685,13.109746552594935,13.893560515010229,521.0647753412135,1.112453903493407,5597.693336992939,0.01343056128216212,1797.3538222881498,20692.311999442594,719.501573482476,1520.9339217722818,414.4709494284227,2120.977483164372,38.622860760132525,1375.2717127668136,0,0,0
6869,104,3,6525,51163,94,866,113,8,0,2,100,870,2370,2740.2692069930445,0.28619584102282875,13.282720013841308,13.96159009839231,523.041751719101,1.0797636305107703,5687.078232397984,0.005130017921797564,1775.4920746325888,20648.574706691063,719.6030909729876,1522.2570797576784,407.78185293958654,2109.107679866747,38.179502822125855,1375.6672189828262,0,0,0
6870,104,3,6532,51170,95,867,114,8,0,2,90,860,2360,17657.93174439282,0.5499525282995955,8.176838720892842,9.660108161274916,501.90267097003044,0.7402184405199079,4935.27365160283,0.001959492483230569,1773.4101962500872,20238.14512922199,702.6523769781281,1471.996243697586,284.56041887568773,2038.8494231569648,27.43163451689619,1289.6832332110175,0,0,0
6871,104,3,6539,51177,96,868,115,8,0,2,80,850,2350,8046.651865654885,0.3926688081661096,11.510983153409963,12.54032971994623,519.1032344287524,1.0107012211912518,5360.772746918344,0.0007484595278941441,1807.703023575767,20652.78950864631,723.3369749628681,1527.7527863945481,379.0747970049291,2118.4934195014835,35.484823728829085,1360.0929158106433,0,0,0
6872,104,3,6546,51184,97,869,116,8,0,2,70,840,2340,16662.603357701624,0.5465069311303574,8.231358103114655,9.815977659396351,510.21617694231674,0.7340050423447447,4826.33027540812,0.0030765822283198964,1753.5993219579623,20291.101561490934,708.6968329680502,1480.2135166271896,282.41988542868694,2042.1747304880448,27.442850045033126,1302.2332115519957,0,0,0
6873,104,3,6553,51191,98,870,117,8,0,2,60,830,2330,23048.71819790258,0.6243465871713627,6.231620798526696,7.903244338801946,488.4388125207108,0.5682186156731777,4604.016135148953,0.003967774024942035,1714.5020680558205,19814.888022499665,680.6060794716393,1418.5494555649261,224.34322265212384,1959.9862743678968,22.22526304426251,1237.7992657149855,0,0,0
