snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
6991,104,6,7441,52079,16,34,235,10,1,2,720,8370,1150,29015.554225206877,0.6623741007761149,4.55892674785107,6.080721876631172,470.8547555911354,0.5076893528407795,4611.898039879238,0.0,1814.6061162062624,19800.685721399183,673.9565741175625,1401.986014941982,197.6522107483188,1975.0373391147905,18.953351910687587,1208.1101136128264,0,0,0
6992,104,6,7448,52086,17,35,236,10,1,2,710,8360,1140,26997.554225206877,0.6066191411928324,4.995282711930266,6.364688226058058,479.7858526356905,0.5612853913337865,4700.125278552451,0.0,1853.4765119838871,20084.176803542745,688.3416411350506,1438.8949782771688,213.4926356267154,2035.0868421066791,20.04927601556244,1249.042616295229,0,0,0
6993,104,6,7455,52093,18,36,237,10,1,2,700,8350,1130,27007.554225206877,0.6688631392435221,4.993120392980419,6.696898454582677,466.67389107943006,0.4562240698315749,4473.272522083632,0.0042061950524164,1676.0899602358663,19297.641201328228,649.2978417534952,1336.183242290209,187.45859641717288,1854.8099962658907,18.82152565837106,1158.924288191759,0,0,0
6994,104,6,7462,52100,19,37,238,10,1,2,690,8340,1120,24211.554225206877,0.6678551054910807,5.630717896427513,7.545532708663624,488.73001123572766,0.6058642349351192,4576.227550785171,0.0,1816.4240679666311,20077.87342114992,694.0542105165655,1436.4031339386536,235.8826634853868,2003.8917990853704,22.8937436047744,1234.0198489618067,0,0,0
6995,104,6,7469,52107,20,38,239,10,1,2,680,8330,1110,28008.554225206877,0.7084900952295451,4.776672266100698,6.6337944853966535,482.7995484688049,0.5723626092275225,4561.170350466109,0.0,1856.2594092425468,20112.220396974462,694.0795887070292,1442.024024878091,219.42025498051925,2028.0569126455457,21.00299866672227,1233.4680897397457,0,0,0
6996,104,6,7476,52114,21,39,240,10,1,2,670,8320,1100,27011.554225206877,0.6577751255945353,4.992255465400479,6.63275333580726,482.6171755726759,0.5545936875087129,4615.859739814308,0.0,1831.0744954799268,20031.41904369359,689.3837803641434,1431.4986664187752,213.7710729919533,2012.1238309717864,20.534510570373545,1234.9042070772616,0,0,0
6997,104,6,7483,52121,22,40,241,10,1,2,660,8310,1090,28011.554225206877,0.6744071460680156,4.776023570415744,6.436384866561571,479.157049297496,0.5351288135281206,4591.536494750644,0.0,1824.4987391321588,19953.182422622354,685.0125965712574,1421.4845573614846,207.14457172739185,1998.494310686278,19.970997815997936,1223.9586135315358,0,0,0
6998,104,6,7490,52128,23,41,242,10,1,2,650,8300,1080,20007.554225206877,0.6376151061967997,6.715214656259814,8.772888965262906,500.8313173018712,0.5910165085030687,4495.432344681781,0.0046640025246626,1706.1112787245245,19916.17947504104,690.1880264667913,1413.9196288386647,237.43775070824597,1946.3476680660117,23.914749383006587,1232.8874175137864,0,0,0
6999,104,6,7497,52135,24,42,243,10,1,2,640,8290,1070,27450.554225206877,0.6689261413530497,4.897329663502181,6.568776757369497,484.4240000707681,0.5491942117584944,4599.267375311438,0.0,1833.892039019472,20062.232309715637,692.3137331605574,1435.7305468853365,211.190706555043,2018.674095087132,20.36014964241453,1238.358876457674,0,0,0
7000,104,6,7504,52142,25,43,244,10,1,2,630,8280,1060,21254.554225206877,0.6319451547578959,6.393528771504609,8.313829419456058,507.4824810723261,0.6966694048872012,4640.980147093089,0.0,1862.7452836787256,20509.633869619807,721.2496697472392,1493.3993317305265,263.5437215951732,2087.8174852544857,25.33041983778747,1292.2867537984575,0,0,0
7001,104,6,7512,52150,26,44,245,10,1,2,620,8270,1050,31015.554225206877,0.6536171055750041,4.16330565315768,5.512022698937204,451.68706204027455,0.4526576200108885,4624.593225353477,0.0,1777.2876180841213,19388.30947777724,647.4768217991912,1350.176590727977,179.3180064178841,1910.251119404709,17.23745349723327,1166.3550274531733,0,0,0
7002,104,6,7520,52158,27,45,246,10,1,2,610,8260,1040,31013.554225206877,0.6561371303514628,4.163665377174152,5.524225481807136,471.6168175338378,0.4642719308011632,4620.402957521591,0.0,1814.876417777037,19802.43698256705,676.0435016406277,1403.7573492293227,179.02256449268043,1988.210611721473,17.276443853747562,1218.9189253400648,0,0,0
7003,104,6,7527,52165,28,46,247,10,1,2,600,8250,1030,27007.554225206877,0.6548141456560282,4.993120392980419,6.6173292223073,479.81631297421546,0.5130622993823762,4571.9562726161375,0.0,1775.0213051397068,19812.191186858745,678.9329409568741,1403.0529358615154,201.5303777023733,1964.6827620424244,19.76421096468181,1216.089914027082,0,0,0
7004,104,6,7534,52172,29,47,248,10,1,2,590,8240,1020,27009.554225206877,0.6774941302255778,4.992687929190449,6.746381868574031,466.1878254829671,0.5474385794952452,4584.144688400574,0.0,1796.0658423519506,19674.814443468404,665.81907560316,1385.1739999639246,216.22878210603008,1943.409764054819,20.849001573312183,1187.3652868146655,0,0,0
7005,104,6,7542,52180,30,48,249,10,1,2,580,8230,1010,28246.554225206877,0.6549401498750834,4.725209075094332,6.262934627011471,475.4102372824071,0.5207640130921348,4619.738759329809,0.0,1816.750147771712,19875.23688549972,679.6775478075017,1412.0161630478506,201.59573207080783,1990.328237340306,19.422047030695413,1221.226372315041,0,0,0
7006,104,6,7550,52188,31,49,250,10,1,2,570,8220,1000,29026.554225206877,0.675289115996757,4.556548197006238,6.145295237757017,473.3379375959141,0.4551892736112027,4513.058240399456,0.0,1736.0037674789014,19583.237078178605,667.0988157339459,1373.948373284367,181.15730708866343,1924.0352949989813,18.037177046184723,1193.5058479752838,0,0,0
7007,104,6,7557,52195,32,50,251,10,1,2,560,8210,990,21864.554225206877,0.6405761457399516,6.236168394840075,8.167003958019663,500.20362113723337,0.6821615434232039,4631.555583744803,0.0,1853.0381966859188,20372.05326125305,711.8337387223099,1475.538296913955,259.635357207992,2065.022567404025,24.973126594380997,1275.0629913618127,0,0,0
7008,104,6,7564,52202,33,51,252,10,1,2,550,8200,980,28007.554225206877,0.6528611398653178,4.776888497995683,6.320356017373959,467.8075057836786,0.5227156040610188,4623.839035431951,0.0,1804.5503161882225,19727.42262954208,669.070545171915,1392.8279301670818,204.1849082854238,1963.1238871875464,19.62466777275976,1202.5000821314327,0,0,0
7009,104,6,7571,52209,34,52,253,10,1,2,540,8190,970,25026.554225206877,0.6616181350664286,5.421475776945179,7.22654426286769,482.08372047598726,0.6041791192404551,4611.341344682316,0.0,1832.4837555956244,20035.439533418536,688.8637417507063,1431.9978710673788,233.19690560456823,2010.8712464129455,22.388631361602982,1232.9781011583138,0,0,0
7010,104,6,7579,52217,35,53,254,10,1,2,530,8180,960,31009.554225206877,0.6716351128534465,4.164384825207098,5.598706025627137,449.7302535101475,0.4556969855493612,4597.607643720976,0.0,1771.6794992921325,19337.27302830958,644.8890699263442,1343.70285865111,181.2332457907993,1899.9368587498293,17.509538167928635,1158.0773007011874,0,0,0
7011,104,6,7587,52225,36,54,255,10,1,2,520,8170,950,29015.554225206877,0.6576491213754802,4.55892674785107,6.0563832038862575,481.61955452623386,0.5049314434856418,4612.127543684529,0.0,1824.3402996225104,19983.45127354263,688.5373168203638,1426.6942764574148,193.57325572254408,2014.5669125406664,18.762462195621456,1238.779742385826,0,0,0
7012,104,6,7595,52233,37,55,256,10,1,2,510,8160,940,31012.554225206877,0.6262121416048197,4.16384523918239,5.389221332685638,463.8916350862343,0.4548608401913351,4665.244406995542,0.0,1803.5141003169704,19659.14715466559,665.3940102704724,1385.8890799839671,175.83382296235396,1969.7707102537745,16.884606549228735,1209.2672050815358,0,0,0
7013,104,6,7603,52241,38,56,257,10,1,2,500,8150,930,31006.554225206877,0.6825341201738505,4.164924411231808,5.652603935686343,456.8816024290263,0.4950363711234462,4602.605941456592,0.0,1826.374735671479,19632.75898920457,660.8490992018803,1381.9020987227352,192.07037422469372,1962.353215567734,18.24569057941712,1188.6501547899377,0,0,0
7014,104,6,7610,52248,39,57,258,10,1,2,490,8140,920,27014.554225206877,0.6781871534303813,4.991606769715526,6.748979429773995,474.66629188505874,0.5566849472013852,4585.711973470066,0.0,1815.3281211021888,19861.017649471567,678.7613319480563,1409.8360649384874,216.61513419089496,1982.196903783109,20.932448894479585,1212.9459772772004,0,0,0
7015,104,6,7618,52256,40,58,259,10,1,2,480,8130,910,31011.554225206877,0.6835421539262919,4.164025101190625,5.656361804009095,446.61181682101255,,597.7352811640742,1.087753236816381,0.0,,478.4573132905269,616.5890355605718,11.65817076614096,,6.5801049069775726,,0,0,0
7016,104,6,7625,52263,41,59,260,10,1,2,470,8120,900,28008.554225206877,0.6711310959772258,4.776672266100698,6.419094559412139,458.5495886149361,0.4407239203229772,4479.174845794336,0.002974818561397,1670.292692239586,19154.70196906708,640.4571551514961,1319.6179015720372,181.0430782529857,1841.063321050616,18.229773748236237,1147.8206641098852,0,0,0
7017,104,6,7633,52271,42,60,261,10,1,2,460,8110,890,31014.554225206877,0.7006151295618205,4.163485515165917,5.741543295226539,476.3614557437405,0.4789980081435666,4554.606025339816,0.0,1820.9738537067883,19884.37830053875,683.4314333882602,1414.4376746795326,184.20599237828188,2000.4299591807148,17.967446601917192,1223.0749679601363,0,0,0
7018,104,6,7640,52278,43,61,262,10,1,2,450,8100,880,24011.554225206877,0.6541211224512248,5.682311462547032,7.526309540113123,485.6283798246837,0.6285063148783832,4620.671668814184,0.0,1835.5627430607497,20099.57175109853,693.323309525099,1440.590131055032,241.63285304557323,2022.9735457762729,23.23692014820047,1243.0689597065027,0,0,0
7019,104,6,7647,52285,44,62,263,10,1,2,440,8090,870,20011.554225206877,0.6182111121133952,6.714182784937424,8.634145435780468,491.7644947684408,0.634077925708519,4587.123965895569,0.0,1750.5173207597122,19940.998545168964,687.3648435412917,1418.5858629629256,250.5634009414527,1970.1559674763648,24.727715369541908,1235.4245080520966,0,0,0
7020,104,6,7654,52292,45,63,264,10,1,2,430,8080,860,22013.554225206877,0.6350951410249858,6.197731188081033,8.080063902662525,496.6275707009556,0.677252247262949,4642.491917142636,0.0,1849.4746718958004,20310.270613826724,707.4810233985639,1468.05932625916,257.57679236096124,2059.6094324927394,24.77310495297461,1271.6710376665224,0,0,0
7021,104,6,7661,52299,46,64,265,10,1,2,420,8070,850,25010.554225206877,0.6537431097940593,5.424935487264935,7.183123822293164,490.4928428954324,0.5810000801505075,4595.74441453054,0.0,1817.8650978431992,20105.672491514048,697.3264109848559,1441.7409184062142,223.5166658019549,2022.8946852439117,21.821388568983267,1250.1353866723684,0,0,0
7022,104,6,7668,52306,47,65,266,10,1,2,410,8060,840,26013.554225206877,0.6408281541780619,5.208054896595245,6.821990032592684,491.4290780601565,0.5762910778104926,4638.582144017763,0.0,1844.65919100167,20205.35824003612,702.0009943712842,1455.4875072865464,218.4910474354792,2052.90596560565,21.08812356823181,1266.0029555630952,0,0,0
7023,104,6,7675,52313,48,66,267,10,1,2,400,8050,830,22008.554225206877,0.6445450998262553,6.199021027234021,8.145136446695687,487.45502059003326,0.5766230008552468,4524.505270521247,0.0017485637023637,1723.350532760791,19777.55872341343,679.2286148883474,1397.65005961667,230.30216366141292,1939.7071311858288,23.02138522815285,1217.0672088044564,0,0,0
7024,104,6,7683,52321,49,67,268,10,1,2,390,8040,820,29010.554225206877,0.638497135730186,4.560007907325994,5.961620092381406,473.058442835529,0.5025044482378255,4646.02085918624,0.0,1817.6481333975064,19843.928416468447,677.8077992889945,1409.3233441137995,193.02602714725532,1997.556643798434,18.601634570814905,1227.4014483568903,0,0,0
7025,104,6,7691,52329,50,68,269,10,1,2,380,8030,810,29010.554225206877,0.6373000956491618,4.560007907325994,5.955737845240877,482.7072139773354,0.4896171130545871,4629.055397544789,0.0,1812.4663962086856,19962.035700952303,688.6959403360273,1424.6868108144913,187.2687616526343,2015.6448492846048,18.282319919929424,1245.99714880618,0,0,0
7026,104,6,7699,52337,51,69,270,10,1,2,370,8020,800,31015.554225206877,0.6567041493372111,4.16330565315768,5.526395202129487,451.53248147346153,0.4816587289112823,4636.538501889675,0.0,1812.72234177118,19510.37089088061,652.8953935703382,1366.944666266169,187.2736162600916,1947.1380240432795,17.798830622479816,1182.5182625676705,0,0,0
7027,104,6,7707,52345,52,70,271,10,1,2,360,8010,790,31013.554225206877,0.6732101059869914,4.163665377174152,5.6053452863274735,456.3179634758002,0.4511876632925902,4585.019159118057,0.0,1771.6506757116829,19430.954750684472,653.2708506498724,1356.389187069122,177.93925286208705,1920.6084319030397,17.380334504725628,1175.6211009917306,0,0,0
7028,104,6,7715,52353,53,71,272,10,1,2,350,8000,780,29011.554225206877,0.6456791377977519,4.5597916754310095,5.996948440869145,480.7266622761648,0.5046028001933864,4633.038989376254,0.0,1826.275570233977,19978.58450783633,688.2205416278352,1426.9709696311018,192.3213741938361,2022.1013239099248,18.64724568963936,1244.8962259153636,0,0,0
7029,104,6,7723,52361,54,72,273,10,1,2,340,7990,770,29016.554225206877,0.6621851540521769,4.558710515956086,6.079455541983016,481.1662646181839,0.5065333395833402,4604.863205070135,0.0,1822.8767795289525,19970.249317538364,688.5142823635512,1425.7412061702792,193.61228171443472,2017.5158422309453,18.85584432680655,1240.975992869999,0,0,0
7030,104,6,7730,52368,55,73,274,10,1,2,330,7980,760,20007.554225206877,0.6185261226610331,6.715214656259814,8.637657098148052,496.6665621235205,0.6558710286297144,4603.007866581158,0.0,1777.6545724774398,20096.21319001383,697.2955074759482,1439.5641421832515,255.2548936539984,2006.4171233987624,25.115955001762032,1255.7296696207168,0,0,0
7031,104,6,7738,52376,56,74,275,10,1,2,320,7970,750,31010.554225206877,0.6868181444124369,4.164204963198862,5.672858627075414,464.7980203515364,0.4731149010416969,4577.383481807093,0.0,1804.6807320031903,19665.41282317987,667.9633283982669,1386.7432062855285,183.42475638320616,1967.058318986304,17.843365549468725,1201.1508072676138,0,0,0
7032,104,6,7745,52383,57,75,276,10,1,2,310,7960,740,28009.554225206877,0.6611771202997355,4.776456034205714,6.36437951351434,479.5725616362322,0.4633730452644037,4516.062406086959,4.502920035313023e-05,1727.473925891353,19651.69690902196,673.4718555822566,1384.0961513989182,182.9393992627208,1941.8844597368327,18.398731062556163,1213.2948854865897,0,0,0
7033,104,6,7752,52390,58,76,277,10,1,2,300,7950,730,27010.554225206877,0.64939614305059,4.992471697295464,6.586417347578488,487.0390749718928,0.4745651838945251,4520.849498640146,0.0014950390513146,1726.8744882421222,19762.07870324824,681.317197980691,1398.3134509295412,186.45253869621115,1959.5986150989456,18.797121477582976,1230.5766892358888,0,0,0
7034,104,6,7760,52398,59,77,278,10,1,2,290,7940,720,29012.554225206877,0.6705641365961222,4.5595754435360245,6.124362063787822,458.97863495920615,0.5038088757053637,4599.451158202721,0.0,1790.3941528486805,19543.676002279062,658.2761665389598,1370.3493183773346,197.70829184901356,1938.5305050064387,19.146615324497745,1184.1413259991702,0,0,0
7035,104,6,7767,52405,60,78,279,10,1,2,280,7930,710,26997.554225206877,0.6704381323770671,4.995282711930266,6.708871225172058,466.3615680567453,0.5449470837585814,4592.113721227613,0.0,1794.0187928628684,19668.999002053944,666.7520615666969,1385.8532311845188,213.62912848120584,1952.9015907538687,20.752405985644064,1196.0996043244884,0,0,0
7036,104,6,7775,52413,61,79,280,10,1,2,270,7920,700,29010.554225206877,0.6790061212495951,4.560007907325994,6.169817786879039,469.82179500087216,0.5158569423475959,4588.3813746669575,0.0,1813.809844846924,19778.026041309316,674.4120721841564,1400.8069936006636,199.37212382294555,1982.917531241008,19.34620465773433,1212.5026421417942,0,0,0
7037,104,6,7783,52421,62,80,281,10,1,2,260,7910,690,29011.554225206877,0.6711310959772258,4.5597916754310095,6.127641233319421,458.0564620365676,0.4163203434079727,4467.539900610435,0.0046187038711456,1658.7725208882102,19100.732821700967,639.23909484171,1314.970011046321,169.9858510917386,1843.8128140642857,17.296740664419534,1153.683905141635,0,0,0
7038,104,6,7791,52429,63,81,282,10,1,2,250,7900,680,31007.554225206877,0.6875741101221232,4.16474454922357,5.6773604056459215,459.9346474201301,0.4708373824375278,4576.290427407304,0.0,1795.2143456889364,19563.161952297552,661.2049053527634,1373.8060590145349,183.4836492203117,1949.895371721178,17.865697114761772,1189.7413994740564,0,0,0
7039,104,6,7799,52437,64,82,283,10,1,2,240,7890,670,31015.554225206877,0.7198301173166423,4.16330565315768,5.841678847063739,460.7559582594855,0.5102239269424451,4564.211799038083,0.0,1832.918542976932,19703.109541825143,667.700726183506,1391.716427710688,196.79785223483944,1978.0385270110664,18.92708509341245,1195.960356226162,0,0,0
7040,104,6,7806,52444,65,83,284,10,1,2,230,7880,660,28011.554225206877,0.6709421492532878,4.776023570415744,6.417179131940946,484.1711587647655,0.4981491666963296,4542.1831358685695,0.0,1778.2047080871982,19878.08076232333,686.2811071940475,1413.5253926084288,192.92743802283545,1990.513355388786,19.186184957845143,1234.38753007669,0,0,0
7041,104,6,7814,52452,66,84,285,10,1,2,220,7870,650,29009.554225206877,0.6623110986665873,4.560224139220979,6.082126115362152,480.1969689190514,0.5068289977651963,4604.677787767424,0.0,1821.0397873127624,19950.498137059592,687.5502374461212,1423.7066574267694,193.3985844447261,2017.8574789570152,18.88117757655322,1241.5815781257415,0,0,0
7042,104,6,7821,52459,67,85,286,10,1,2,210,7860,640,25829.554225206877,0.6670361376718669,5.247841565272437,7.027520120184549,488.6319391083404,0.5926347026505752,4602.598441832015,0.0,1843.058803547684,20156.20682318482,699.5580269617508,1449.668828533221,224.96478392743887,2046.430505075932,21.84964355572081,1258.0673983289198,0,0,0
7043,104,6,7828,52466,68,86,287,10,1,2,200,7850,630,26991.554225206877,0.6686111308054118,4.996580103300175,6.700089451369813,471.0806859910013,0.55081469984673,4597.792730784361,0.0,1806.0649495823463,19777.55608682149,674.1814389117903,1400.382830645724,213.8107146444881,1977.0865027307,20.78762308845869,1212.130506114674,0,0,0
7044,104,6,7836,52474,69,87,288,10,1,2,190,7840,620,29009.554225206877,0.6776831365541606,4.560224139220979,6.163024773982699,477.0765595209967,0.5159716099083186,4587.633170947299,0.0,1822.34014492176,19909.31718628116,684.3777765391413,1418.321121222852,197.44427844680072,2009.868234929212,19.258268089184288,1232.5156041361074,0,0,0
7045,104,6,7843,52481,70,88,289,10,1,2,180,7830,610,28008.554225206877,0.6711310959772258,4.776672266100698,6.419094559412139,458.5495886149361,0.4422898330723339,4479.174845794336,0.002974818561397,1670.292692239586,19152.940363984824,641.4111722896546,1320.980895778502,180.27063280438773,1851.125533306412,18.269674514203864,1155.6110517275154,0,0,0
7046,104,6,7851,52489,71,89,290,10,1,2,170,7820,600,31019.554225206877,0.6120371437982707,4.162586205124734,5.326549875119169,466.7595325567879,0.4479621086626419,4682.536160166541,0.0,1800.1452034340134,19688.219900757027,669.3107776896514,1391.3591147121922,171.28522414843786,1987.827599386552,16.61321037975088,1226.5441012189576,0,0,0
7047,104,6,7859,52497,72,90,291,10,1,2,160,7810,590,31022.554225206877,0.6597281313852458,4.162046619100026,5.538890454731422,462.6820845806975,0.4873657029402097,4630.477879073048,0.0,1830.814952737184,19731.6495320386,669.313630554098,1396.5464887795208,186.00850541055388,1994.9871102063385,17.832329346276364,1215.9443496366243,0,0,0
7048,104,6,7867,52505,73,91,292,10,1,2,150,7800,580,31013.554225206877,0.6264011479334025,4.163665377174152,5.389815529656954,458.5446005296508,0.452979715299249,4664.740703143021,0.0,1792.4994812454229,19542.27589665598,658.8717407823534,1372.3614486996876,174.98703558629663,1959.2353789868216,16.93374621622274,1203.3604313964022,0,0,0
7049,104,6,7874,52512,74,92,293,10,1,2,140,7790,570,22998.554225206877,0.6538061119035868,5.9436328749424,7.870345370667971,493.44492742796376,0.5651917816169445,4512.314436821198,0.0017666785201528,1736.9689312959815,19901.18785079789,689.3373525249301,1415.276030205481,222.0585601576749,1974.2082668447856,22.37218208272613,1239.8635464563215,0,0,0
7050,104,6,7881,52519,75,93,294,10,1,2,130,7780,560,24013.554225206877,0.6919211364702372,5.681795526885837,7.775104190334658,502.0656810058871,0.6463670713853227,4553.009971616399,0.0,1854.0128628098832,20381.23097882257,717.1814389200358,1479.1124295794302,243.74634653136627,2079.7953050213405,23.955909701191803,1281.166563253673,0,0,0
7051,104,6,7888,52526,76,94,295,10,1,2,120,7770,550,23009.554225206877,0.6064931369737773,5.9407952288058254,7.568650064004118,467.14426731015055,0.6038211836089337,4669.756290013374,0.0,1777.049930091824,19652.60346725097,664.1192617016856,1383.8145287358448,237.27409377469644,1948.3058247928805,22.96658132816808,1204.6248745290277,0,0,0
7052,104,6,7895,52533,77,95,296,10,1,2,110,7760,540,23008.554225206877,0.6578381277040629,5.941053196636423,7.893755057632661,492.4517738925146,0.6575249833575815,4608.330331636126,0.0,1841.0709285169175,20213.052111239325,703.2331917909524,1456.9353647638902,249.88150184873967,2051.3080608979803,24.322122657099463,1264.6186166426887,0,0,0
7053,104,6,7903,52541,78,96,297,10,1,2,100,7750,530,29011.554225206877,0.6434111214594035,4.5597916754310095,5.985643263702423,476.05880163983375,0.5048835084480282,4637.623022678061,0.0,1820.395288029576,19893.04447291901,682.8226904672252,1417.0735932509574,192.1869908686841,2015.4365398514303,18.69118493624226,1240.6509770658663,0,0,0
7054,104,6,7911,52549,79,97,298,10,1,2,90,7740,520,31009.554225206877,0.6485771156267314,4.164384825207098,5.490183114691139,461.9303663673237,0.4621002527040954,4633.194079819151,0.0,1800.290150431675,19613.941214658764,664.3839582203115,1381.6364850254909,177.89353143192395,1971.428142926302,17.29039350780681,1208.9678834174383,0,0,0
7055,104,6,7918,52556,80,98,299,10,1,2,80,7730,510,26010.554225206877,0.6842981196359782,5.2087035922802,7.080119343488838,465.9897547165699,0.5692737452425294,4567.400685497628,0.0,1789.1371760976358,19648.36832217904,666.3156123347824,1383.703007766712,223.50214700157383,1949.3545537158725,21.863985609778545,1193.5327226561444,0,0,0
7056,104,6,7925,52563,81,99,300,10,1,2,70,7720,500,25007.554225206877,0.6376781083063273,5.42558418294989,7.088458419388753,496.4407066966659,0.5969209642684267,4636.414661055248,0.0,1846.669380843808,20283.87278257336,709.2086749146977,1467.2880809648227,224.0630482476525,2075.4235185384,21.855269792265343,1284.5154975800358,0,0,0
7057,104,6,7933,52571,82,100,301,10,1,2,60,7710,490,29010.554225206877,0.6997331000284343,4.560007907325994,6.283413558339444,473.2741941370742,0.5250057153754587,4557.414071775212,0.0,1818.662403028473,19840.814016673376,680.136537566699,1409.8101525539184,201.6088191623786,1998.4336291090408,19.72828525199133,1221.6256197856676,0,0,0
7058,104,6,7941,52579,83,101,302,10,1,2,50,7700,480,31009.554225206877,0.6771791196779399,4.164384825207098,5.625597839709788,452.3223827410853,0.4616229095155402,4589.844466718873,0.0,1777.3643106384034,19392.575405974538,650.3791498002502,1352.7922195679346,180.90662647331212,1925.22596964049,17.672941029512998,1175.7444320279992,0,0,0
7059,104,6,7948,52586,84,102,303,10,1,2,40,7690,470,23009.554225206877,0.6064931369737773,5.9407952288058254,7.568650064004118,467.14426731015055,0.6042476514558948,4669.756290013374,0.0,1777.049930091824,19652.40963276545,664.3632290360798,1384.1073592385778,237.00571876937485,1950.5856965478251,22.980474057429543,1206.3962854563522,0,0,0
7060,104,6,7956,52594,85,103,304,10,1,2,30,7680,460,31012.554225206877,0.6544361329988627,4.16384523918239,5.516541552132176,459.14292017473815,0.4888272298809947,4640.4494926574025,0.0,1829.7073424182631,19677.68762125527,665.3610011462638,1390.1515833767985,186.406952546002,1990.5938691362835,17.853160841159234,1212.5006258136882,0,0,0
7061,104,6,7963,52601,86,104,305,10,1,2,20,7670,450,25006.554225206877,0.6831011391595988,5.425800414844874,7.367502547885825,481.1828820306683,0.6156493012576036,4580.033118596984,0.0,1830.7708335023044,20009.972677551268,689.7265943206584,1430.9490582350388,235.6978108710893,2020.0546021054067,22.965657235774245,1238.1985082208969,0,0,0
7062,104,6,7970,52608,87,105,306,10,1,2,10,7660,440,27984.554225206877,0.6713831044153361,4.781861831580333,6.427462882600692,474.85426115008113,0.5380015314722543,4597.398235654016,0.0,1819.292462023724,19872.29504803551,681.5000948464456,1414.0061971535208,205.94969107818656,2005.708183011407,20.09818584913993,1230.4187040846034,0,0,0
7063,104,6,7978,52616,88,106,307,10,1,2,0,7650,430,31007.554225206877,0.6875741101221232,4.16474454922357,5.6773604056459215,459.9346474201301,0.4719309428589855,4576.290427407304,0.0,1795.2143456889364,19563.115764550264,662.0216934417863,1374.813231023728,182.85347643371736,1957.6144676170984,17.896519593349932,1195.6847079100814,1,0,0
7064,104,6,7985,52623,0,107,308,11,1,2,950,7640,420,25010.554225206877,0.6537431097940593,5.424935487264935,7.183123822293164,490.4928428954324,0.5844736675076966,4595.74441453054,0.0,1817.8650978431992,20102.10286102809,698.8029515325779,1443.2716500253505,222.65209416776625,2036.298033511799,21.95454091065399,1260.2662086170014,0,0,0
7065,104,6,7993,52631,1,108,309,11,1,2,940,7630,410,29023.554225206877,0.6488921261743693,4.557196892691192,6.009636641053253,479.13397906237327,0.5015829268429137,4623.855949665972,0.0,1818.4195702013933,19916.115998052424,685.7009543360542,1417.981806870494,191.21176789010585,2014.1865131041943,18.67496948802078,1240.5403512407406,0,0,0
7066,104,6,8000,52638,2,109,310,11,1,2,930,7620,400,27761.554225206877,0.6665321207956462,4.830081544161929,6.465296503691431,474.2887980059834,0.5397285689387811,4604.179954425943,0.0,1817.6084545088213,19846.239525290923,679.6076596165275,1408.1153379408788,207.7086720288372,1994.319834684149,20.20313682368571,1222.391149485519,0,0,0
7067,104,6,8007,52645,3,110,311,11,1,2,920,7610,390,25006.554225206877,0.6306221104578166,5.425800414844874,7.047817362956084,463.8801108628765,,924.0095614027396,1.3037872152617902,0.0,,496.89932737504,640.1827861666511,14.526090728083425,,8.19881633203274,,0,0,0
7068,104,6,8015,52653,4,111,312,11,1,2,910,7600,380,31006.554225206877,0.705529115291038,4.164924411231808,5.768832940982749,469.9971618088449,0.4374476770418469,4486.566919862323,0.0,1746.6034302512023,19538.284858233703,667.1095494966307,1370.0415002918676,171.76452263989108,1936.9671672687568,17.305195671047205,1195.8266082966986,0,0,0
7069,104,6,8022,52660,5,112,313,11,1,2,900,7590,370,28008.554225206877,0.6754151202158122,4.776672266100698,6.44287316156889,471.8716770015045,0.5351380225555442,4590.941345274473,0.0,1812.3720604784485,19791.903845764475,676.3331288121466,1401.1941450517622,206.64402161682617,1984.329869000817,20.138671456726414,1214.9050758491403,0,0,0
7070,104,6,8030,52668,6,113,314,11,1,2,890,7580,360,29012.554225206877,0.6731471038774638,4.5595754435360245,6.138006502972863,460.7511994045154,0.5047015141107508,4594.539618047566,0.0,1791.4807159750965,19557.7973039093,660.8025813422561,1371.3369438306945,197.18101289765545,1944.8175515051469,19.212200724278286,1188.6979090561574,0,0,0
7071,104,6,8037,52675,7,114,315,11,1,2,880,7570,350,23006.554225206877,0.6527981377557902,5.9415691322976185,7.860941805635881,484.9829052518072,0.5321430382442148,4479.389623961546,0.0054619679757368,1688.6151592054173,19603.040913079298,671.9636773521943,1375.9021860502528,213.48118098557825,1915.9667240793508,21.756446770428635,1208.9560823179545,0,0,0
7072,104,6,8045,52683,8,115,316,11,1,2,870,7560,340,29021.554225206877,0.6768011070207743,4.557629356481162,6.154807653611695,459.6866096496568,0.5045712974663163,4588.919716995853,0.0,1788.8187145057884,19532.70522572311,659.2983220648937,1368.1486371875533,197.47913847323176,1940.0323518841176,19.260152147252867,1185.2722900088622,0,0,0
