snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1543,104,6,11619,56257,80,589,136,15,1,4,150,2820,1440,27256.242225206875,0.661929092975059,4.980566632162754,6.636588848489635,475.82044388918564,0.5342609151518412,4587.804948026229,0.00046909895731799624,1797.4591828190366,19852.134017485805,673.860119822657,1417.7662809746193,208.25504501299542,1986.6596644521842,19.863547356467333,1225.4643901819145,0,0,0
1544,104,6,11626,56264,81,590,137,15,1,4,140,2810,1430,27256.250225206877,0.6618955770448832,4.980564568420109,6.63636278440476,475.7735115733166,0.5346708461032182,4588.329340739947,0.00045781366828564183,1797.8779203153238,19852.904205864885,673.8709380834702,1417.893406660893,208.3817645581005,1986.9286140587924,19.87192080205971,1225.5268726190402,0,0,0
1545,104,6,11634,56272,82,591,138,15,1,4,130,2800,1420,27287.278225206876,0.6621521128133921,4.973229620035815,6.628158400921623,475.6249946473223,0.5339710209480465,4588.021392258648,0.00045781366828564183,1797.6886727784065,19850.13534456712,673.6872069055863,1417.5560956585452,208.13967366417896,1986.5104138670447,19.848970049560258,1225.2019849922092,0,0,0
1546,104,6,11642,56280,83,592,139,15,1,4,120,2790,1410,27303.26222520688,0.6621400166467815,4.969920012809747,6.623624643773172,475.52681905006085,0.5335778181939516,4588.048462674335,0.00045781366828564183,1797.5171672243605,19848.174405375914,673.5587804313762,1417.3279373260043,207.99848530494137,1986.2383666633689,19.835500084086824,1225.026367380521,0,0,0
1547,104,6,11649,56287,84,593,140,15,1,4,110,2780,1400,27283.298225206876,0.662223428578773,4.974401973722508,6.6302076876698965,475.66145579875285,0.5344659658381723,4588.358897479425,0.000443735015915923,1798.194942568351,19852.45143423012,673.8117979093174,1417.9013291867457,208.2893718349744,1987.0477129814321,19.861718411343443,1225.4586189300687,0,0,0
1548,104,6,11657,56295,85,594,141,15,1,4,100,2770,1390,27283.318225206876,0.6622650085405497,4.974397649084608,6.630407880595805,475.6170778692077,0.5344352048143628,4588.287757216024,0.000443735015915923,1798.0827117591057,19851.516455177225,673.7494672228154,1417.8001591761538,208.28850112020316,1986.89020076736,19.862071928923147,1225.3612639435419,0,0,0
1549,104,6,11664,56302,86,595,142,15,1,4,90,2760,1380,27259.306225206878,0.6623227165655283,4.97992269516943,6.638040327771526,475.68264975821836,0.5350560885094225,4588.170586451856,0.000443735015915923,1798.165414321055,19852.896748389565,673.8363078800573,1417.9962303981379,208.51917255798767,1987.0891689261425,19.884725097897082,1225.5025888027437,0,0,0
1550,104,6,11672,56310,87,596,143,15,1,4,80,2750,1370,27275.302225206877,0.6622778607324747,4.976463849777254,6.633024479744325,475.57996365582983,0.5346464864014372,4588.273122122505,0.000443735015915923,1798.0240129518595,19851.026254371234,673.7051609656233,1417.777085503847,208.37398133668037,1986.836226268351,19.870289620250194,1225.3341059444172,0,0,0
1551,104,6,11679,56317,88,597,144,15,1,4,70,2740,1360,27255.27822520688,0.662616044612327,4.981126730008619,6.64123364888666,475.62548429255867,0.5347821282451521,4587.6550003517805,0.00046149947080140587,1797.722159347601,19849.88069136206,673.062702343335,1417.6574705040669,208.45880538811204,1986.5430838605678,19.83245964055938,1225.218911030405,0,0,0
1552,104,6,11687,56325,89,598,145,15,1,4,60,2730,1350,27315.27422520688,0.6629731286482005,4.968049643486759,6.625656712898332,475.422672560074,0.5335379902208708,4587.330377154619,0.00046149947080140587,1797.5495483871748,19846.23154509273,672.8304319270065,1417.2170649149714,207.99975535191072,1986.0804651234425,19.78870828240399,1224.830039433025,0,0,0
1553,104,6,11695,56333,90,599,146,15,1,4,50,2720,1340,27315.286225206877,0.6630263007597117,4.968047048704019,6.625933435874242,475.36965214080897,0.5335505558053737,4587.265549287909,0.00046149947080140587,1797.4738170797816,19845.314459200552,672.7630828678349,1417.1181660293094,208.01442772908248,1985.9336042468187,19.79007466493637,1224.7246928287138,0,0,0
1554,104,6,11703,56341,91,600,147,15,1,4,40,2710,1330,27315.290225206878,0.6630179847196727,4.968046329255986,6.625891980886027,475.4101812667413,0.5335957838488111,4587.288159304362,0.00046149947080140587,1797.574349406537,19846.350494323364,672.8290503500974,1417.274019554025,208.01653310245095,1986.1665308767733,19.79033950810679,1224.8842014713457,0,0,0
1555,104,6,11711,56349,92,601,148,15,1,4,30,2700,1320,27323.318225206876,0.6629995885805278,4.9664579358637,6.6236559196872005,475.3724855443532,0.5334247395255837,4587.327753090354,0.00046149947080140587,1797.5282301156233,19845.731260209333,672.7859868913125,1417.2180420215245,207.95030187762978,1986.1209671027611,19.783942016597663,1224.858174990716,0,0,0
1556,104,6,11718,56356,93,602,149,15,1,4,20,2690,1310,27315.282225206873,0.6632208445982127,4.96853013063167,6.627866518223402,475.34797013510496,0.5334204380296055,4586.654226504385,0.00046149947080140587,1797.1430407802725,19844.270551876565,672.7086429504095,1417.0402606246876,207.98741492920107,1985.7570487306286,19.79083469873159,1224.6744871803874,0,0,0
1557,104,6,11726,56364,94,603,150,15,1,4,10,2680,1300,27315.270225206878,0.6634315167383341,4.968532288975769,6.628858218012687,475.35982586472113,0.5334934571147193,4586.34892946093,0.00046149947080140587,1797.163736956521,19844.58567541581,672.7323707269186,1417.1000701840273,208.01440730817487,1985.813224546846,19.794127880704107,1224.695862107408,0,0,0
1558,104,6,11733,56371,95,604,151,15,1,4,0,2670,1290,27299.254225206874,0.6633085409120707,4.971995459005845,6.632841311713215,475.4223629494144,0.5335503041765105,4586.15118905904,0.00046149947080140587,1796.8930697300839,19844.81718280062,672.7664888970735,1417.1460798911362,208.04627023052774,1985.7891668227667,19.79975315998531,1224.7963751705765,1,0,0
1559,104,6,11740,56378,0,605,152,16,1,4,1060,2660,1280,27279.230225206877,0.6636822570280223,4.9764915624385,6.640808621734481,475.5343520277791,0.5361340102852621,4585.750457378571,0.00046149947080140587,1797.3110586456935,19845.349972500313,672.8607142714785,1417.0688481434104,208.2155896043996,1989.5574540295463,19.829736534445843,1227.3219692325652,0,0,0
1560,104,6,11747,56385,1,606,153,16,1,4,1050,2650,1270,27273.426225206873,0.6634007731393962,4.977988807727289,6.640895013159855,475.4810843191061,0.5363606762357108,4586.463144549694,0.00046149947080140587,1797.452607011237,19845.14715281017,672.8132250036152,1417.0566562710412,208.29348219620505,1989.5889360747335,19.833814449648095,1227.317065826239,0,0,0
1561,104,6,11754,56392,2,607,154,16,1,4,1040,2640,1260,27261.446225206877,0.6634204293207316,4.980432767925384,6.644289611309952,475.5663063185013,0.5366307924430336,4586.387415679474,0.00046149947080140587,1797.547405513258,19846.76634450687,672.9231220456686,1417.275921516018,208.38654381665464,1989.8362325466537,19.84329239817749,1227.4994888629385,0,0,0
1562,104,6,11761,56399,3,608,155,16,1,4,1030,2630,1250,27225.450225206878,0.6631767452673106,4.9890501352108,6.654146820775267,475.69324992825943,0.5372121527601996,4586.448474551563,0.00046149947080140587,1797.4406489934702,19848.49798006864,673.0441765966127,1417.504265089626,208.61095419912795,1990.0303673798915,19.866485540099646,1227.7443620878962,0,0,0
1563,104,6,11768,56406,4,609,156,16,1,4,1020,2620,1240,27209.43422520688,0.663298209281364,4.992513305240875,6.659397460310033,475.77993948076187,0.5376247790412303,4586.232582814663,0.00046149947080140587,1797.5375985759806,19850.12904874979,673.1565038013665,1417.7241322341472,208.76070980711506,1990.2565776577358,19.881679233995293,1227.9005633484294,0,0,0
1564,104,6,11776,56414,5,610,157,16,1,4,1010,2610,1230,27209.446225206877,0.6633407972768931,4.992510710458135,6.659622056603585,475.7848238277023,0.5376478218392287,4586.171731804887,0.00046149947080140587,1797.5494583575721,19850.28417518188,673.1649733127338,1417.7549821665018,208.76949593918908,1990.2813449715973,19.882530134561055,1227.9143161732134,0,0,0
1565,104,6,11784,56422,6,611,158,16,1,4,1000,2600,1220,27201.36622520688,0.6635948131994395,4.994108602154397,6.663017710092567,475.81989161344154,0.537906037041186,4585.793953327624,0.00046149947080140587,1797.59784739531,19850.996219889625,673.2133372372266,1417.8533464587103,208.87178265308088,1990.3411612965906,19.892986275283636,1227.9304001270643,0,0,0
1566,104,6,11791,56429,7,612,159,16,1,4,990,2590,1210,27157.354225206876,0.6631913612798839,5.00431264092664,6.674205972086431,475.95775619298126,0.5386048139707239,4586.026326195808,0.00046149947080140587,1797.5004583319812,19852.972076436617,673.3436388502292,1418.1126043090394,209.13959592146662,1990.574288657724,19.919895425646086,1228.2211507983693,0,0,0
1567,104,6,11798,56436,8,613,160,16,1,4,980,2580,1200,27157.426225206877,0.6632410052732616,5.004294067242838,6.67451451283519,475.84157599019,0.5388228865924312,4586.277570021755,0.00045443275672079464,1797.6208583385906,19851.689262697648,673.2282640737436,1417.9575264148457,209.23936040861574,1990.3762297828735,19.926914896218925,1227.9955684750046,0,0,0
1568,104,6,11806,56444,9,614,161,16,1,4,970,2570,1190,27165.43822520688,0.6632591494039684,5.0027082606835895,6.672455825930767,475.73883822233466,0.5386168848676374,4586.262018240822,0.00045443275672079464,1797.4434038317684,19849.625163247227,673.0869509058009,1417.7024802382202,209.18126422985088,1990.0180174624281,19.921006096842426,1227.750890226754,0,0,0
1569,104,6,11814,56452,10,615,162,16,1,4,960,2560,1180,27176.502225206874,0.6632379814104228,5.000462805339941,6.669381666796236,475.66380660294914,0.538359570435471,4586.307574205933,0.00045443275672079464,1797.331591718014,19848.176113167974,672.9881924432977,1417.5292764681433,209.09282590915103,1989.7983550516271,19.912167118160372,1227.601542831096,0,0,0
1570,104,6,11822,56460,11,616,163,16,1,4,950,2550,1170,27220.534225206877,0.6635282853559642,4.990877828943397,6.658117267984314,475.4344598579855,0.53764601242608,4586.269333607579,0.00045443275672079464,1797.2745172070756,19844.419610322162,672.7306936765045,1417.0674632161972,208.83336551358516,1989.2723492102632,19.885175536407903,1227.1286132492908,0,0,0
1571,104,6,11829,56467,12,617,164,16,1,4,940,2540,1160,27199.330225206875,0.6632961934522776,4.99531587570219,6.662780979658058,475.5926526595639,0.5378583629550918,4586.284648755807,0.00045443275672079464,1797.2062874715348,19846.698764450935,672.8974038341845,1417.3701223002147,208.90215302581,1989.6092608763774,19.893573731271278,1227.477549817293,0,0,0
1572,104,6,11837,56475,13,618,165,16,1,4,930,2530,1150,27227.326225206878,0.6635645733789591,4.988764087442721,6.655873709438607,475.51132443635737,0.5372514251501608,4585.836872631561,0.00045443275672079464,1797.0912962889786,19845.053674390994,672.7995134831514,1417.1715214729006,208.6864898530247,1989.358130947737,19.873814281632406,1227.2733420002626,0,0,0
1573,104,6,11845,56483,14,619,166,16,1,4,920,2520,1140,27251.370225206876,0.6635804491953043,4.98371252402036,6.649163768548516,475.39278407497926,0.5369678250337938,4586.186912084177,0.00045443275672079464,1797.255288095209,19843.78002026091,672.6919068191111,1417.0272757221474,208.57006309852147,1989.267418132029,19.85986800311655,1227.1198231985154,0,0,0
1574,104,6,11853,56491,15,620,167,16,1,4,910,2510,1130,27243.362225206878,0.6635318132356791,4.9852970292133865,6.651020724499137,475.3990505961568,0.5371265253524224,4586.256532226042,0.00045443275672079464,1797.264936455155,19843.99492801067,672.6975960652858,1417.064419053622,208.63227864557408,1989.2843821592214,19.86552007876865,1227.1381226590406,0,0,0
1575,104,6,11860,56498,16,621,168,16,1,4,900,2500,1120,27235.35022520688,0.6634683092550425,4.987029479156004,6.652976935957548,475.48411549873634,0.5373290119958009,4586.33853057389,0.00045443275672079464,1797.4038211122247,19845.767383852868,672.8140087008666,1417.3066744518537,208.69066314131084,1989.6027205854234,19.871161498029736,1227.3687761976341,0,0,0
1576,104,6,11867,56505,17,622,169,16,1,4,890,2490,1110,27219.358225206877,0.6634128693060068,4.990340961716778,6.657113125198267,475.6156631869864,0.537735429081457,4586.411538958265,0.00045443275672079464,1797.6414010969756,19848.586393359343,672.9956611759548,1417.6809861588406,208.8205462397483,1990.0865306724547,19.88360409905075,1227.7054525916365,0,0,0
1577,104,6,11874,56512,18,623,170,16,1,4,880,2480,1100,27219.33422520688,0.6633402932600169,4.990346151282258,6.656726765309436,475.60343343916236,0.5377123370163963,4586.519698840129,0.00045443275672079464,1797.6226379622565,19848.409925492142,672.9786534969691,1417.6704832092241,208.81277382031357,1990.067954018646,19.882501641457257,1227.7028962509225,0,0,0
1578,104,6,11881,56519,19,624,171,16,1,4,870,2470,1090,27211.318225206876,0.6634375651792673,4.992079466152456,6.659663654596006,475.64081113349,0.5376932404076724,4586.0441604103635,0.00045443275672079464,1797.3505562665384,19848.16046592263,672.98500218708,1417.6441218627172,208.82438963307862,1989.925134696662,19.886248960777824,1227.6810995096525,0,0,0
1579,104,6,11888,56526,20,625,172,16,1,4,860,2460,1080,27227.326225206878,0.6635396252588419,4.98811819641264,6.655038369035076,475.6114780504444,0.5373408431011932,4585.933465133439,0.00045443275672079464,1797.3386744285515,19847.679564870774,672.9554734286729,1417.5971168211533,208.68878864138742,1989.8826810202675,19.87324866295543,1227.634956618723,0,0,0
1580,104,6,11896,56534,21,626,173,16,1,4,850,2450,1070,27235.354225206876,0.6633486093000559,4.98652951206126,6.651994058989959,475.4918094673836,0.5370621384873416,4586.219494022347,0.00045443275672079464,1797.123193792673,19845.262043466937,672.7872752511365,1417.2994415964963,208.60138088310012,1989.4951537465674,19.864052053750537,1227.3956894870926,0,0,0
1581,104,6,11903,56541,22,627,174,16,1,4,840,2440,1060,27267.37022520688,0.6634484013036875,4.9787724138303995,6.642397362413275,475.397660265048,0.5364793382204349,4586.2287196614125,0.00044148188046081913,1797.1288201961013,19843.85849017773,672.6942093096989,1417.139016360523,208.3728994080292,1989.3581940606723,19.840635978166066,1227.2503048133199,0,0,0
1582,104,6,11911,56549,23,628,175,16,1,4,830,2430,1050,27259.346225206875,0.6636190052942423,4.9803600877746526,6.645426332480114,475.4567817452727,0.5367433092932183,4585.984357660553,0.00044148188046081913,1797.2416171261084,19845.15746146473,672.7791980000886,1417.315341896164,208.4683110841389,1989.5512316349939,19.85020661088895,1227.3619301962774,0,0,0
1583,104,6,11919,56557,24,629,176,16,1,4,820,2420,1040,27294.57822520688,0.6637344213441996,4.972420694131766,6.635506841633824,475.2993027653273,0.5357447408482598,4585.635045085108,0.00044148188046081913,1796.773012121953,19841.3097713975,672.543459105027,1416.8311896473117,208.12522064834744,1988.9094175031103,19.818220828952303,1226.9660274920052,0,0,0
1584,104,6,11926,56564,25,630,177,16,1,4,810,2410,1030,27270.598225206875,0.6635320654825358,4.97793765218975,6.641735727310912,475.36976737960265,0.5357016285802999,4585.553851874178,0.00044337123139568253,1796.5764880183028,19840.390224398394,671.9210953889555,1416.74318710262,208.12375032691384,1988.7379910764437,19.775485098184408,1226.931055216527,0,0,0
1585,104,6,11934,56572,26,631,178,16,1,4,800,2400,1020,27306.630225206878,0.6636978813127665,4.969793758822123,6.631840882390829,475.15496637364646,0.5354698648470391,4585.145796422742,0.0004460546864814813,1796.2624779367654,19838.62253992475,670.9691140888152,1416.5416253775275,208.07154663993907,1988.3819464542196,19.701918346004497,1226.7642998632127,0,0,0
1586,104,6,11941,56579,27,632,179,16,1,4,790,2390,1010,27270.614225206875,0.6635832212881236,4.977934774397618,6.642064070372159,475.3033378596498,0.5363474354878914,4585.272082694395,0.0004460546864814813,1796.4923077235217,19841.715977455693,671.1635177434738,1416.9482440081135,208.38623918650427,1988.8601037138767,19.73214622131135,1227.1104459890958,0,0,0
1587,104,6,11949,56587,28,633,180,16,1,4,780,2380,1000,27306.642225206877,0.6638264013246684,4.969790350784867,6.632683135520772,475.1481589344629,0.5355213796122422,4584.952340817809,0.0004460546864814813,1796.2420300543642,19838.517158380702,670.962561749482,1416.551995875006,208.0969776512998,1988.3553119460553,19.70483460872582,1226.7388946326478,0,0,0
1588,104,6,11956,56594,29,634,181,16,1,4,770,2370,990,27282.63422520688,0.6638334573225169,4.975814862338236,6.640468260349922,475.1898300685671,0.5360143554068139,4584.8298073585765,0.0004460546864814813,1796.1931917492425,19839.09658527543,670.9980996717026,1416.6325892599373,208.29719078591134,1988.3732604227948,19.725083435637913,1226.781733180675,0,0,0
1589,104,6,11963,56601,30,635,182,16,1,4,760,2360,980,27278.642225206877,0.6639680255369333,4.976678060063014,6.642433407725653,475.2989082452087,0.5365567687349244,4585.11209827489,0.00043415541223589324,1796.8557138148537,19842.86883934684,671.2195004422389,1417.1310328811687,208.45742488021747,1989.1132956781826,19.738297341819962,1227.1521348480264,0,0,0
1590,104,6,11971,56609,31,636,183,16,1,4,750,2350,970,27270.63422520688,0.6639483695940165,4.978118395024971,6.644275628797565,475.3873869380375,0.5364803729885308,4584.814273246397,0.00043415541223589324,1796.6138574846482,19843.45887564159,671.2884197518067,1417.215474097565,208.4333166449653,1989.1385227667377,19.73853013787501,1227.2776736410467,0,0,0
1591,104,6,11979,56617,32,637,184,16,1,4,740,2340,960,27262.63422520688,0.6640443814710765,4.979701315842386,6.646860759896382,475.40795957332926,0.5366836183614179,4584.669634432173,0.00043415541223589324,1796.6421881161393,19843.92157794733,671.3154711907029,1417.2834478242057,208.51403155804897,1989.1809716131613,19.746474007068393,1227.2989990264593,0,0,0
1592,104,6,11987,56625,33,638,185,16,1,4,730,2330,950,27270.37022520688,0.6641272896246104,4.9780285459027835,6.6450594191958965,475.4040001230914,0.5366751247574237,4584.632700562763,0.00043415541223589324,1796.7960742958278,19844.41525013708,671.3376700115,1417.363783487698,208.49715468423702,1989.329396413108,19.74376286271515,1227.3529726266352,0,0,0
1593,104,6,11995,56633,34,639,186,16,1,4,720,2320,940,27278.382225206875,0.6638420256094126,4.9762960959601665,6.641162339926869,475.31552115931936,0.5363609675528187,4585.04802977657,0.00043415541223589324,1796.6530684203592,19842.73437109602,671.2139164147952,1417.1612005987447,208.3877645797536,1989.0912715960412,19.731979331506313,1227.2232689373593,0,0,0
1594,104,6,12003,56641,35,640,187,16,1,4,710,2310,930,27278.374225206877,0.6639282096342234,4.976297534856232,6.641577375026006,475.3252539494288,0.5364026092599254,4584.927104706472,0.00043415541223589324,1796.6791763337058,19843.00270665771,671.2309477649208,1417.2075161673456,208.40288074201518,1989.1347693822895,19.73355754664727,1227.2436588795997,0,0,0
1595,104,6,12011,56649,36,641,188,16,1,4,700,2300,920,27326.370225206876,0.6639297216848521,4.965689349132619,6.627604872006342,475.1116766746069,0.5352298707258336,4584.990653055126,0.00043415541223589324,1796.3734263530966,19838.807797825055,670.9547711358067,1416.6847581355216,207.98522352876705,1988.5333418736257,19.692627680275457,1226.8226739831946,0,0,0
1596,104,6,12019,56657,37,642,189,16,1,4,690,2290,910,27326.37022520688,0.6638631936029582,4.965689349132619,6.627246942320152,475.14335566538915,0.5350545810611655,4584.862119931328,0.00043415541223589324,1796.1906409631863,19838.73851466267,670.9677357068759,1416.6877440207347,207.92282595234144,1988.499142158244,19.688088974013517,1226.8722970764827,0,0,0
1597,104,6,12027,56665,38,643,190,16,1,4,680,2280,900,27346.354225206873,0.6636023736910014,4.961806500818335,6.620870314540533,475.1219748080876,0.5346190323469892,4585.2721468300715,0.00043415541223589324,1796.2254357142529,19838.55349520056,670.9543055431675,1416.687911924598,207.73923631561047,1988.6177199404194,19.669507501817062,1226.971897695121,0,0,0
1598,104,6,12035,56673,39,644,191,16,1,4,670,2270,890,27358.142225206877,0.6635948136762767,4.959396637687181,6.617585995882809,475.0875351790022,0.5343680577952429,4585.299403514219,0.00043415541223589324,1796.1930633120473,19837.9595691638,670.9148280735913,1416.627235211178,207.64381401108201,1988.5646959271344,19.660057537490978,1226.9342022071298,0,0,0
1599,104,6,12042,56680,40,645,192,16,1,4,660,2260,880,27330.898225206874,0.6634655376390605,4.965755268856752,6.625295499620007,475.24933317799696,0.5350340989138646,4585.413859298101,0.00043415541223589324,1796.4052878574628,19841.112480962132,671.1266201864357,1417.0497563900842,207.86562840056328,1989.0876850820312,19.6820424714829,1227.3270814256166,0,0,0
1600,104,6,12050,56688,41,646,193,16,1,4,650,2250,870,27342.88222520688,0.663625053496757,4.9631639458272545,6.622724537063782,475.1557909496758,0.5348978852597082,4584.980166888735,0.00043716172743887675,1796.1295105708277,19839.233158142237,670.3141388044479,1416.818515284964,207.85191838349883,1988.6711573865707,19.625920534778096,1227.0930706854483,0,0,0
1601,104,6,12058,56696,42,647,194,16,1,4,640,2240,860,27358.874225206877,0.6636905735448985,4.95970596536266,6.618373056622432,475.066612628846,0.5345220691301689,4584.923668988831,0.00043716172743887675,1795.9994911167792,19837.526998570782,670.1980162463312,1416.6101499992935,207.72561968051588,1988.400033421978,19.613428986236695,1226.897752377758,0,0,0
1602,104,6,12065,56703,43,648,195,16,1,4,630,2230,850,27362.890225206876,0.6638012014345317,4.958669966554979,6.617750792732015,475.00927842145757,0.5336928011871797,4584.845032212168,0.00043716172743887675,1795.7402618152194,19833.87349881784,669.4122003079036,1416.1559122705787,207.4481517220224,1987.8118063457232,19.550534846258092,1226.5008467234504,0,0,0
1603,104,6,12072,56710,44,649,196,16,1,4,620,2220,840,27338.88622520688,0.6637069533781199,4.963713026181089,6.623885650683477,475.1184099471916,0.5342800478828432,4584.963829045465,0.00043716172743887675,1795.9295625763048,19836.254134235238,669.5583123850097,1416.47303236869,207.65056950364536,1988.197825796799,19.569314874616122,1226.7759518140347,0,0,0
1604,104,6,12079,56717,45,650,197,16,1,4,610,2210,830,27322.83422520688,0.6637167814687877,4.967350256526865,6.628894316681492,475.2679855892775,0.5347193586841051,4584.874913401152,0.00043716172743887675,1796.1347052361948,19839.152577022684,669.7604674008195,1416.8642633908244,207.7874015899085,1988.6915760561149,19.583592483666365,1227.1294675995273,0,0,0
1605,104,6,12086,56724,46,651,198,16,1,4,600,2200,820,27298.806225206878,0.6635985935644297,4.973046039951942,6.635765149130854,475.271953315638,0.5346749622337212,4584.8094950811155,0.00043716172743887675,1796.083458300663,19838.48663388803,669.066470495286,1416.795022864567,207.78006126875906,1988.5606034083632,19.540619971316453,1227.0641457313304,0,0,0
1606,104,6,12094,56732,47,652,199,16,1,4,590,2190,810,27306.810225206875,0.6634912415460734,4.971462836125136,6.6330492587797085,475.2831559756162,0.5343614390316064,4584.890674546295,0.00043716172743887675,1795.9696426840262,19838.273980562448,669.0665177988091,1416.783015670082,207.6602076551878,1988.5488413128744,19.53008822618814,1227.1085384828173,0,0,0
1607,104,6,12101,56739,48,653,200,16,1,4,580,2180,800,27274.806225206878,0.6632893894628672,4.979049894999579,6.641821445486542,475.38190774597615,0.535082249186837,4585.124840411452,0.00043716172743887675,1796.0789357178096,19840.2447122477,669.1868769077062,1417.045476133167,207.92338061393875,1988.839217983333,19.555284516006854,1227.3459678353518,0,0,0
1608,104,6,12109,56747,49,654,201,16,1,4,570,2170,790,27302.782225206873,0.6632576375917583,4.972501095828072,6.632791817781615,475.2320442009051,0.5340082215928864,4584.7546934399625,0.00045124037980859554,1795.3904627480747,19835.8343594442,668.9219453622919,1416.491314306184,207.56229686905607,1988.0636176661503,19.5220831354842,1226.9376399231846,0,0,0
1609,104,6,12116,56754,50,655,202,16,1,4,560,2160,780,27302.782225206876,0.6632785535768656,4.972501095828071,6.632933648852653,475.1757962894669,0.534011285268989,4584.758117250919,0.00045124037980859554,1795.3231861282147,19834.884006360277,668.8473214036052,1416.376972871599,207.57834312991434,1987.889956228937,19.52294381853556,1226.8111336673599,0,0,0
1610,104,6,12124,56762,51,656,203,16,1,4,550,2150,770,27310.558225206874,0.6633143375829844,4.97081967661267,6.630865807753773,475.0773372908506,0.533815535156769,4584.727852162718,0.00045124037980859554,1795.1710413629087,19833.038213263055,668.7180233104582,1416.158331929231,207.5213401866815,1987.594941150368,19.51725011809579,1226.6064168467533,0,0,0
1611,104,6,12132,56770,52,657,204,16,1,4,540,2140,760,27318.558225206878,0.6633211415723949,4.969236755795256,6.628766990718114,475.08601356666946,0.5336750941918654,4584.726172246389,0.00045124037980859554,1795.204521244201,19833.346608926913,668.7411020405401,1416.2239949569043,207.45557857198767,1987.723164955058,19.511171706752656,1226.6976502307598,0,0,0
1612,104,6,12139,56777,53,658,205,16,1,4,530,2130,750,27286.594225206878,0.6631507895902782,4.9768136629002155,6.637739771986562,475.1308038880891,0.5342204587869526,4584.749205222035,0.00045124037980859554,1795.0387206119528,19833.728980110034,668.7638385463245,1416.2878552501109,207.67474842263238,1987.7067202373162,19.533651894276527,1226.771488566962,0,0,0
1613,104,6,12146,56784,54,659,206,16,1,4,520,2120,740,27298.606225206877,0.6632682217077402,4.973883733442697,6.634556795487117,475.07966044694285,0.5339269019699259,4584.578784912859,0.00045124037980859554,1794.944341114218,19832.734151901568,668.7006042804721,1416.18238982067,207.5709351871162,1987.5713364055237,19.524237337494558,1226.6749321638924,0,0,0
1614,104,6,12154,56792,55,660,207,16,1,4,510,2110,730,27282.622225206876,0.663155073733726,4.976902236095229,6.63795002794847,475.102744270641,0.5342212406983478,4584.739011823467,0.00045124037980859554,1794.9798493713447,19833.38649226971,668.7289167635813,1416.2830165628588,207.6809191197068,1987.6700213835322,19.53441777303775,1226.7592619052357,0,0,0
1615,104,6,12161,56799,56,661,208,16,1,4,500,2100,720,27290.586225206876,0.6631530579046397,4.974847780292349,6.635191416496584,475.15564624868335,0.5339675926663713,4585.3782148612045,0.00040508514777254037,1795.6309035786403,19834.663282313453,668.2000516983227,1416.4783017544432,207.53976883514318,1988.0633674304606,19.478716895587088,1226.8551955843805,0,0,0
1616,104,6,12168,56806,57,662,209,16,1,4,490,2090,710,27283.730225206877,0.6630129459814219,4.976330266164366,6.636419068835796,475.2839070033581,0.5341621628282053,4585.507685678328,0.00040508514777254037,1795.862302144016,19837.42770122473,668.3841582261208,1416.8627968165608,207.57440889519086,1988.6230995589315,19.482236728880203,1227.2596756684877,0,0,0
1617,104,6,12176,56814,58,663,210,16,1,4,480,2080,700,27283.678225206877,0.6631525538877635,4.976339618988795,6.637112754000647,475.30596351934327,0.5341324174152874,4585.24885700896,0.00040508514777254037,1795.7817192877696,19837.548236501956,668.4053184791755,1416.898963539724,207.5650076551549,1988.6371347425038,19.48283499277828,1227.292155167665,0,0,0
1618,104,6,12184,56822,59,664,211,16,1,4,470,2070,690,27267.642225206877,0.6632364698366313,4.979221761992492,6.641337392943661,475.3486362356915,0.5344221361561117,4585.082946881721,0.00040508514777254037,1795.7710310656482,19838.306150200253,668.4511449236765,1417.0078911843946,207.6810853505804,1988.6971501462099,19.494691782620908,1227.3489190950863,0,0,0
1619,104,6,12191,56829,60,665,212,16,1,4,460,2060,680,27283.806225206874,0.6632447858766704,4.975387359957298,6.636243583634502,475.3003859658266,0.5340135504305393,4585.099408466491,0.00040508514777254037,1795.7103458398128,19837.47820122257,668.39547196572,1416.9264751760259,207.52686167652442,1988.631057995261,19.479736985865138,1227.3065114319816,0,0,0
1620,104,6,12199,56837,61,666,213,16,1,4,450,2050,670,27283.81422520688,0.6632924140409617,4.975385921061231,6.636474206748031,475.2879122190701,0.53426925594598,4584.669160744962,0.00042080060775323477,1795.4695758777798,19838.71504734047,667.7201515055475,1417.098423019569,207.64945998437688,1988.6384913761956,19.43545190615827,1227.4636862176237,0,0,0
1621,104,6,12207,56845,62,667,214,16,1,4,440,2040,660,27294.634225206875,0.6634095941499858,4.9730462919574965,6.633986682922422,475.23021575003804,0.5340443395680237,4584.504383786521,0.00042080060775323477,1795.3717928461542,19837.590867683157,667.6492855817575,1416.9772369862142,207.57042512287026,1988.4846674231303,19.428302697787277,1227.3525625090183,0,0,0
