snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
5779,103,2,13194,42976,83,326,163,17,2,4,210,2230,1120,499.28026360205496,0.2256088853070336,14.413247344213811,15.028457498507796,507.1181266474586,1.2044406905369958,5870.005212387229,0.0,1796.4735226326643,20495.867929698077,704.3029471568485,1501.378127611887,454.6148680341081,2105.381914672492,41.21713056309788,1366.40047549223,0,0,0
5780,103,2,13202,42984,84,327,164,17,2,4,200,2220,1110,576.2802636020549,0.2240338921734887,14.375337304234469,14.98170856373013,499.7662134606716,1.1751464650644134,5882.316406333517,0.0,1774.131385788586,20319.89517717636,692.7208801894019,1477.8939615618235,449.1422240436864,2069.606570525189,40.79891391621942,1343.8536124695006,0,0,0
5781,103,2,13209,42991,85,328,165,17,2,4,190,2210,1100,232.28026360205493,0.2370748818108636,14.54470163868764,15.220361161968096,511.286366631504,1.235915334119937,5818.104850993919,0.0,1810.7191713273976,20599.25717899185,711.2388008810549,1515.3065619777678,463.1489001817309,2126.4705940371973,41.9735623225244,1378.688062255219,0,0,0
5782,103,2,13217,42999,86,329,166,17,2,4,180,2200,1090,3180.280263602055,0.2094178945014077,13.093288679478473,13.586888283663228,551.8931280214395,1.1051504667316845,5962.65220506497,0.0,1840.974509170993,21262.791173459427,761.6664070342775,1606.1570026562786,396.7433904570313,2259.7367112425395,36.489451381238254,1488.1495328194917,0,0,0
5783,103,2,13225,43007,87,330,167,17,2,4,170,2190,1080,658.2802636020549,0.2341138869711953,14.334965573347374,14.986649906269076,521.1704932426684,1.3437470397107645,5794.54331469545,0.0,1894.420310497802,20993.95026961883,734.5443882961656,1568.999958572296,486.2279653501362,2218.7896549047623,43.293303490021295,1424.7375455757835,0,0,0
5784,103,2,13232,43014,88,331,168,17,2,4,160,2180,1070,1072.280263602055,0.2362558841893273,14.131137566185709,14.783685909141768,530.8423334459742,1.314040418650544,5794.789876092753,0.0,1895.990415859549,21135.668089540195,746.0547877389304,1588.469342252448,471.875424905171,2245.3957169278924,42.28805011934432,1448.2281123671764,0,0,0
5785,103,2,13240,43022,89,332,169,17,2,4,150,2170,1060,788.2802636020549,0.2389648854920464,14.270961609745884,14.94304849439698,507.7298290702285,1.2169485889404263,5807.632641625443,0.0,1809.395006784309,20542.22060935209,707.1949407811157,1507.9116800874967,456.8827892150647,2117.95705623048,41.37797459353236,1371.171315060304,0,0,0
5786,103,2,13247,43029,90,333,170,17,2,4,140,2160,1050,701.2802636020549,0.213386893291195,14.313795031540726,14.870374417453466,540.2457181848831,1.321926711824691,5890.52984584008,0.0,1901.783468534789,21290.657596427714,757.4289260933107,1609.8329446993953,469.9799677472971,2277.1536020451667,42.19595675167452,1475.4449968209292,0,0,0
5787,103,2,13255,43037,91,334,171,17,2,4,130,2150,1040,235.28026360205493,0.2114968896100121,14.543224624142988,15.100472564892645,555.6255451293832,1.2214124299724924,5958.12519486834,0.0,1841.32305259198,21320.075825930217,765.6768330916889,1613.7796906422764,438.1074960158616,2267.4401589810377,40.350997058362594,1495.2946099429373,0,0,0
5788,103,2,13262,43044,92,335,172,17,2,4,120,2140,1030,602.2802636020549,0.233735889215191,14.362536511514168,15.013667721360305,525.7085562425353,1.2992961796244251,5813.483732598216,0.0,1870.315938026905,20987.00995724401,736.5547345538525,1568.297888601262,471.7456632660339,2213.3898351942107,42.45709864372985,1430.7143096487623,0,0,0
5789,103,2,13269,43051,93,336,173,17,2,4,110,2130,1020,538.2802636020549,0.2121898830124932,14.394046155133363,14.948563983026306,527.4577530765824,1.3025512865631617,5897.776693659449,0.0,1875.3300950460591,21029.89803222569,739.1142904057376,1574.252316315101,470.9286047484894,2224.159682012487,42.30275182924168,1439.1294715492188,0,0,0
5790,103,2,13276,43058,94,337,174,17,2,4,100,2120,1010,458.28026360205496,0.2274988889882165,14.433433209657355,15.058276592513591,545.9079937126721,1.3313007420480427,5840.081668425726,0.0,1902.6787245702253,21371.553413694077,764.2620860277593,1621.172416109675,471.24221836660377,2292.889133698969,42.50656063203255,1488.6069624366007,0,0,0
5791,103,2,13284,43066,95,338,175,17,2,4,90,2110,1000,1107.280263602055,0.2284438908288079,14.11390572983146,14.729233728168122,513.6195060916627,1.2422820429534056,5839.938682634245,0.0,1839.2861307929213,20719.159720637894,718.3925365972024,1532.1829201917726,458.8634140017067,2159.956996548406,41.376963520500254,1396.0774117534404,0,0,0
5792,103,2,13292,43074,96,339,176,17,2,4,80,2100,990,30.280263602054944,0.2266798913666802,14.644153951360725,15.274253476032262,545.4131955125991,1.4666288724139778,5797.375039606086,0.0,1963.810946959198,21557.470530609236,772.4379223954818,1646.9351043914323,508.42826959686494,2344.7259571898658,44.93570211977742,1506.3995915321395,0,0,0
5793,103,2,13300,43082,97,340,177,17,2,4,70,2090,980,97.28026360205494,0.2365078926274377,14.611167293196878,15.2871215202225,529.4873898718839,1.3570936996919885,5793.813117809033,0.0,1893.569168303072,21110.08178629632,744.4041331060681,1585.369088604012,487.5338396050015,2242.433628902213,43.75151405042991,1446.3492088508435,0,0,0
5794,103,2,13308,43090,98,341,178,17,2,4,60,2080,970,773.2802636020549,0.2111818939635354,14.278346682469133,14.8241024727046,528.3235664119634,1.1350146669496992,5973.004157917401,0.0,1778.9892596845964,20741.84417696831,726.0844125889836,1535.2784195084396,422.8730951187829,2150.476215268485,39.1641097397814,1416.694183502506,0,0,0
5795,103,2,13315,43097,99,342,179,17,2,4,50,2070,960,-176.71973639794507,0.233735889215191,14.759916462463112,15.429063047798293,533.9097892581445,1.3349358858775908,5817.947042698371,0.0,1876.542152750497,21124.123340117087,746.9862231980044,1587.334903061677,480.36756344056334,2241.6297224275104,43.407270461495415,1453.4405308022926,0,0,0
5796,103,2,13322,43104,100,343,180,17,2,4,40,2060,950,1291.280263602055,0.2146468907782632,14.023315504426272,14.573946747454258,547.1261959624011,1.294705870501714,5890.939007249211,0.0,1905.44726159109,21397.394190420662,766.2480545023363,1625.2195045614449,456.28735416950974,2302.4274287131416,41.17687447501924,1496.2565019997724,0,0,0
5797,103,2,13329,43111,101,344,181,17,2,4,30,2050,940,619.2802636020549,0.2257348895260888,14.354166762427822,14.967434303774256,540.8144021201251,1.3305224438645364,5842.274975526269,0.0,1902.1411016506372,21298.092304077192,758.672010994714,1611.4968218990846,471.9216611308921,2282.0284902862068,42.5187173445201,1478.7286911046178,0,0,0
5798,103,2,13336,43118,102,345,182,17,2,4,20,2040,930,646.2802636020549,0.2280658930728036,14.340873631525971,14.964339762218811,513.1469700732349,1.242484323405746,5848.377864663062,0.0,1826.538539394077,20674.56965700737,716.2120779948212,1526.4908645384296,460.4291612096879,2150.8967415663114,41.70398706959084,1393.4145413424037,0,0,0
5799,103,2,13343,43125,103,346,183,17,2,4,10,2030,920,554.2802636020549,0.2324758917281228,14.386168744228565,15.032362247481013,537.9493223968508,1.3309601976684449,5815.70366820117,0.0,1897.0959115509088,21241.425454325567,754.8114624022564,1603.7944110422677,473.7693743322092,2270.582556124378,42.71999565260793,1470.2382134232037,0,0,0
5800,103,2,13350,43132,104,347,184,17,2,4,0,2020,910,553.2802636020549,0.2196238935181695,14.386661082410116,14.973563199341603,520.9607447273363,1.131638632794999,5936.3506887978765,0.0,1764.0250502759022,20589.16311753888,715.8311618770546,1514.9349640782664,425.71508543309096,2120.8886337997774,39.50753645691734,1395.8631676923114,1,0,0
5801,103,2,13357,43139,0,348,185,18,2,4,1040,2010,900,-77.71973639794506,0.2445088923165398,14.703472722688357,15.424026580149002,550.8643147975788,1.362366624864925,5774.654992779619,0.0,1906.1044809069056,21442.90955316388,770.9659874472267,1631.5964130520856,480.1563433986315,2307.824457312219,43.630467650993936,1499.416747918113,0,0,0
5802,103,2,13365,43147,1,349,186,18,2,4,1030,2000,890,506.28026360205496,0.2387128919550973,14.40980097694296,15.08719093284866,536.8885532184943,1.3323709599628786,5790.46875934462,0.0,1896.5059929186425,21209.456495456325,752.7801758651188,1596.5957489899292,477.20727938434726,2256.173584569169,42.97095827904107,1458.008611145767,0,0,0
5803,103,2,13373,43155,2,350,187,18,2,4,1020,1990,880,1177.280263602055,0.2244748920390206,14.079442057122964,14.675306923351917,524.365266536746,1.1179024056080342,5910.880088769133,0.0,1774.212053217066,20653.075739922115,720.4990173281036,1520.9248705666755,420.0999478272574,2127.469635956536,38.8983802778908,1397.825103415709,0,0,0
5804,103,2,13380,43162,3,351,188,18,2,4,1010,1980,870,935.2802636020548,0.2185528874585229,14.198587897058044,14.773099644353012,539.5695391082858,1.1470000601234307,5937.863540965031,0.0,1799.750400881692,20948.3770377635,741.2824035002068,1560.9252466125097,422.64220233080687,2186.820150526172,39.157706387913606,1440.8916320234678,0,0,0
5805,103,2,13387,43169,4,352,189,18,2,4,1000,1970,860,653.2802636020549,0.2304598838278848,14.337427264255124,14.971921468594966,503.69313633281934,1.1944258488103805,5849.588332654155,0.0,1790.3967051786242,20410.823178289407,699.5381466873852,1488.519789536218,453.0292243260957,2088.803807344013,41.18384964983344,1353.8712836487744,0,0,0
5806,103,2,13395,43177,5,353,190,18,2,4,990,1960,850,912.2802636020548,0.2260498851725655,14.209911675233691,14.818450844750956,526.7139976320245,1.122779132721806,5907.777531367028,0.0,1772.469626557675,20680.60156631728,722.9396526126915,1524.7489390492933,421.4156877099684,2132.2591760172963,39.12302639380128,1403.0402622806096,0,0,0
5807,103,2,13402,43184,6,354,191,18,2,4,980,1950,840,501.28026360205496,0.2169148922154504,14.41226266785071,14.988144292134018,551.7804296984189,1.2420519051144656,5917.2269765261535,0.0,1857.0249464772464,21299.995085379327,763.610996051876,1609.2235710011012,444.9608074892637,2265.9047027694005,40.784126487881565,1486.2835478987731,0,0,0
5808,103,2,13410,43192,7,355,192,18,2,4,970,1940,830,349.28026360205496,0.2274988889882165,14.4870980714463,15.11426468075141,538.1658271097015,1.333315634699468,5836.420185496523,0.0,1895.553209128231,21225.412680321064,754.081990574204,1599.0436509174494,476.5906162143221,2260.9635872953845,42.93919520209783,1463.2085783256507,0,0,0
5809,103,2,13417,43199,8,356,193,18,2,4,960,1930,820,212.28026360205493,0.2349958867022591,14.554548402318638,15.220499169870784,545.3638754372951,1.2416410839773058,5842.283840035757,0.0,1841.675627673932,21161.670912735157,754.3244852376267,1590.285395767245,449.4278699860869,2235.8009110992275,41.30971372505508,1465.0370557090632,0,0,0
5810,103,2,13424,43206,9,357,194,18,2,4,950,1920,810,770.2802636020549,0.2419258952328759,14.279823697013782,14.966818800813856,514.7082830127657,1.346925291264781,5760.905442429797,0.0,1890.7942051637172,20875.27104364829,726.5370411051546,1551.4305695382084,489.9490231221187,2197.314351002873,43.5947103856067,1406.1912267084708,0,0,0
5811,103,2,13432,43214,10,358,195,18,2,4,940,1910,800,940.2802636020548,0.2373898923585015,14.196126206150296,14.85710362996508,524.5169720044697,1.2875166126515234,5797.65379058634,0.0,1870.7282288475133,20954.6561038825,735.1965828906942,1562.286872130736,468.16724800201695,2206.609412257741,42.21402073703014,1424.3531756363204,0,0,0
5812,103,2,13439,43221,11,359,196,18,2,4,930,1900,790,633.2802636020549,0.2150248885342675,14.34727402788612,14.912273440750692,541.2291498470171,1.3313135407957684,5882.432152463361,0.0,1906.086814173819,21301.51231855725,759.1419873705835,1609.7884748553895,472.5289654868176,2279.8033142048803,42.516231076153126,1475.939477170095,0,0,0
5813,103,2,13446,43228,12,360,197,18,2,4,920,1890,780,538.2802636020549,0.2121898830124932,14.394046155133363,14.948563983026306,527.4577530765824,1.302231187533149,5897.776693659449,0.0,1875.3300950460591,21014.69146475616,738.9922352616953,1570.5645953562407,471.1671849227767,2220.317611588576,42.41659103627023,1435.8293700669906,0,0,0
5814,103,2,13453,43235,13,361,198,18,2,4,910,1880,770,851.2802636020549,0.0041638910958367,14.23994430430824,14.320348699163343,519.7819822032086,0.0,8017.901963878945,2.2051107050848358,516.9456663336626,10095.800740513496,543.1084132371827,736.1149023698171,32.900367491588945,508.3665477152144,15.801798678010492,509.8484075415872,0,0,0
5815,103,2,13460,43242,14,362,199,18,2,4,900,1870,760,526.2802636020549,0.2283808887192803,14.399954213311965,15.027458872426733,521.8130485050184,1.2710932179109942,5843.09569534796,0.0,1848.8455227266384,20852.353477830904,728.9396856228805,1548.559711703852,465.8472746902568,2184.360775154456,42.17823897992262,1414.322353966225,0,0,0
5816,103,2,13468,43250,15,363,200,18,2,4,890,1860,750,573.2802636020549,0.2196868956276971,14.376814318779118,14.963596531271811,535.5256631882314,1.2336086197787652,5898.876947271613,0.0,1839.706017531775,21020.432679347232,743.0943289189296,1571.443751517872,448.68145743058375,2213.493828968783,41.03604609522287,1445.7063838809074,0,0,0
5817,103,2,13475,43257,16,364,201,18,2,4,880,1850,740,1512.280263602055,0.2291998863408166,13.91450876630374,14.524562283627647,524.5834945808017,1.1190568073616871,5884.524610025874,0.0,1781.5477996091606,20679.54282081,722.3471281662756,1525.3170808460566,418.12643344909935,2138.640898906952,38.745238821553016,1403.8257732624363,0,0,0
5818,103,2,13483,43265,17,365,202,18,2,4,870,1840,730,848.2802636020549,0.2276878953167992,14.24142131885289,14.85882200526519,532.2545588222598,1.1438983777311973,5896.240127051319,0.0,1787.5091020706946,20807.07742812172,731.7679244358135,1542.508966624162,424.4236910570762,2162.205516002714,39.430831326232536,1423.0319036611193,0,0,0
5819,103,2,13490,43272,18,366,203,18,2,4,860,1830,720,653.2802636020549,0.2304598838278848,14.337427264255124,14.971921468594966,503.69313633281934,1.1961407097728285,5849.588332654155,0.0,1790.3967051786242,20411.47957151105,699.961488324867,1489.3548636042306,452.3376565903864,2093.2168374764688,41.226521959158326,1357.4161006104412,0,0,0
5820,103,2,13498,43280,19,367,204,18,2,4,850,1820,710,382.28026360205496,0.0041638910958367,14.470850911455152,14.552559096944474,536.4676675909083,0.3130608125019049,8017.901963878945,2.1414450396613507,539.9080302337007,7567.817023886245,566.7277492544631,651.4770656767795,17.68197170812372,3366.52102229626,16.632096473584795,2653.597455297266,0,0,0
5821,103,2,13506,43288,20,368,205,18,2,4,840,1810,700,634.2802636020549,0.2341768890807229,14.34678168970457,14.999304270817015,521.6290817252731,1.3462062939344717,5794.646605363369,0.0,1894.6220559646745,20985.50037266828,735.4916757764877,1566.9916143128278,485.7953392633703,2221.069395880583,43.48840494646072,1426.4142386045708,0,0,0
5822,103,2,13513,43295,21,369,206,18,2,4,830,1800,690,965.2802636020548,0.2362558841893273,14.183817751611548,14.83879876267696,538.1342839088175,1.4309357614544846,5751.1953779076,0.0,1959.643093614378,21427.888606963745,763.8197758638377,1627.7398751902465,498.6221828831833,2321.286450253563,44.10437441679651,1486.143831674526,0,0,0
5823,103,2,13520,43302,22,370,207,18,2,4,820,1790,680,249.28026360205493,0.2355628907868462,14.536331889601293,15.20420879360276,513.0378581701364,1.238624281331972,5824.744321482724,0.0,1813.1916524599292,20616.97261180711,714.0389457095051,1517.060899826609,461.6334349250386,2135.3543789786004,42.08525457292052,1385.2936381496077,0,0,0
5824,103,2,13528,43310,23,371,208,18,2,4,810,1780,670,902.2802636020548,0.2225218862483102,14.214835057049193,14.80763176297725,552.9547901014422,1.2732760263716074,5877.616793743911,0.0,1885.0091544295024,21401.308530052574,769.7902200902313,1624.2362170263243,449.973255662006,2297.523654106732,41.0946663355428,1501.091900582246,0,0,0
5825,103,2,13535,43317,24,372,209,18,2,4,800,1770,660,919.2802636020548,0.2215138822981912,14.206465307962844,14.794406709807731,514.6737761487269,1.2439908218483504,5870.554402144633,0.0,1836.7816357823383,20713.108197946643,719.3498736223819,1530.307324179959,458.71499849017897,2160.743738395476,41.56158601934273,1398.0995596090415,0,0,0
5826,103,2,13542,43324,25,373,210,18,2,4,790,1760,650,307.28026360205496,0.0041638910958367,14.507776275071397,14.589692955864695,497.6847699986881,0.0873328983695592,8017.901963878945,2.1968064878556857,507.6886410002006,7486.139142119568,523.2079050897894,596.9681287179993,16.08319577796062,1287.866561904081,16.45418799963671,1070.8282582212005,0,0,0
5827,103,2,13550,43332,26,374,211,18,2,4,780,1750,640,919.2802636020548,0.2215138822981912,14.206465307962844,14.794406709807731,514.6737761487269,1.244202913887218,5870.554402144633,0.0,1836.7816357823383,20713.040754917874,719.4066242458584,1530.377422411261,458.6083827945892,2161.307213810304,41.56737121978056,1398.5551639487694,0,0,0
5828,103,2,13557,43339,27,375,212,18,2,4,770,1740,630,710.2802636020549,0.2354998886773187,14.309363987906776,14.966510577719502,511.6680670724382,1.2397529721231142,5817.932735057072,0.0,1823.9045742930168,20629.13763537801,714.2394839943639,1519.0122629249888,460.2391997553387,2142.2850640640117,41.842147318401466,1386.4531412344702,0,0,0
5829,103,2,13564,43346,28,376,213,18,2,4,760,1730,620,754.2802636020549,0.2266168892571526,14.28770110791858,14.90217382868116,553.6075708319281,1.214897009177041,5885.81513133868,0.0,1845.132985681581,21286.104264349025,764.6751785144498,1608.482640478268,434.4730139807074,2267.377877973846,40.21175814957194,1492.113490245546,0,0,0
5830,103,2,13571,43353,29,377,214,18,2,4,750,1720,610,-223.71973639794507,0.2293258905598718,14.78671298538648,15.435613302659457,544.1743794612719,1.475534838519622,5791.117928129438,0.0,1958.999266058982,21508.945149389583,770.6888079670363,1639.241010252873,511.8051008548431,2337.499325352196,45.50969089343903,1501.7830088775247,0,0,0
5831,103,2,13579,43361,30,378,215,18,2,4,740,1710,600,1137.280263602055,0.2331058830210763,14.09913558438496,14.735376518894476,519.3006282406214,1.3840841094713752,5766.597882075408,0.0,1921.8951878376647,21045.16258734896,737.0357567802764,1575.694953301586,493.5506443290709,2244.9733690470825,43.71135517565008,1433.9572033624688,0,0,0
5832,103,2,13587,43369,31,379,216,18,2,4,730,1700,590,60.280263602054944,0.2268688827941018,14.629383805914223,15.25973776292053,517.6455660455515,1.3350079552034932,5832.278268411327,0.0,1870.387512985424,20856.93731620108,727.7770776373394,1550.001177642193,485.7886529682988,2195.346818135525,43.75504145222976,1414.0508665923624,0,0,0
5833,103,2,13594,43376,32,380,217,18,2,4,720,1690,580,659.2802636020549,0.2148988843152123,14.334473235165824,14.898419406770238,509.3822852669348,1.227855151767162,5904.775389632546,0.0,1816.0815391325896,20574.972863393752,710.4780824422199,1511.9835426988711,456.7057112768288,2133.792494789546,41.5249890499199,1382.9163115831327,0,0,0
5834,103,2,13601,43383,33,381,218,18,2,4,710,1680,570,-119.71973639794506,0.2271208912322121,14.727418551683703,15.363192541657089,529.9510966618798,1.154073460214822,5910.021714825571,0.0,1767.7230031365018,20711.687996452198,726.5638415150031,1530.179992136205,430.74008416383936,2143.986017941058,40.3286560896098,1415.3620552865748,0,0,0
5835,103,2,13608,43390,34,382,219,18,2,4,700,1670,560,448.28026360205496,0.2216398865172463,14.438356591472855,15.03646620661935,520.1405045273216,1.2738598866158684,5870.043896932536,0.0,1846.510772691396,20822.07490807778,727.2812023427934,1545.492368434576,465.5690168964809,2185.4036227621627,42.27915021964277,1415.8884089806868,0,0,0
5836,103,2,13615,43397,35,383,220,18,2,4,690,1660,550,981.2802636020548,0.2295778840968209,14.17594034070675,14.799201871233524,513.671318032498,1.2474240081559205,5836.448984350158,0.0,1837.4987837565895,20699.64487655919,718.7432744790899,1529.012322266367,459.3280125760074,2161.587038830888,41.700620358933485,1397.7943007404324,0,0,0
5837,103,2,13623,43405,36,384,221,18,2,4,680,1650,540,547.2802636020549,0.2183008939215737,14.389615111499412,14.97073493138955,529.5471933954751,1.317494202309753,5870.778291251711,0.0,1883.495046582596,21068.05067008293,743.4261975391113,1579.1244391915145,472.45977908117175,2239.6603142148188,42.70953011576603,1448.6207511772857,0,0,0
5838,103,2,13631,43413,37,385,222,18,2,4,670,1640,530,1512.280263602055,0.2291998863408166,13.91450876630374,14.524562283627647,524.5834945808017,1.1215396918534228,5884.524610025874,0.0,1781.5477996091606,20679.542368211685,722.9738082028338,1526.319359456826,417.17476551201605,2145.2971442001312,38.80760026957692,1409.20089534269,0,0,0
5839,103,2,13639,43421,38,386,223,18,2,4,660,1630,520,835.2802636020549,0.2252308875510293,14.24782171521304,14.854248408041876,553.0849395463499,1.1926432723073,5900.135149228003,0.0,1832.5563643345615,21238.821775980414,762.4817809771394,1602.5325700089506,427.5487047081589,2258.977922534974,39.7826543828662,1490.1715800325344,0,0,0
5840,103,2,13647,43429,39,387,224,18,2,4,650,1620,510,1058.280263602055,0.2348068952748376,14.138030300727404,14.78402998237378,528.0380325629483,1.4230116778679374,5749.016423686894,0.0,1946.891724483008,21248.332181896298,751.0799733257276,1604.0921564038797,499.244997359352,2291.793504247532,44.19044775043107,1464.329440993192,0,0,0
5841,103,2,13654,43436,40,388,225,18,2,4,640,1610,500,976.2802636020548,0.2133238911816674,14.178402031614498,14.7294473572635,543.4270201507742,1.231458350649104,5925.472329196793,0.0,1853.872797668461,21174.49078699841,754.9126977933083,1593.9436099133186,440.6883140774244,2254.4903174711185,40.49967864577193,1476.0100491216967,0,0,0
5842,103,2,13661,43443,41,389,226,18,2,4,630,1600,490,787.2802636020549,0.2169148922154504,14.271453947927434,14.841709172233756,537.2198760875674,1.1704384785353932,5937.439289629018,0.0,1806.0819860176323,20937.36796063319,740.7769206815394,1561.478566829589,427.5302632106308,2199.001520590145,39.74035907375494,1447.6319365040124,0,0,0
5843,103,2,13668,43450,42,390,227,18,2,4,620,1590,480,226.28026360205493,0.2122528851220208,14.547655667776938,15.108366041198698,555.6600801671339,1.227084115851163,5954.24372575191,0.0,1842.032091665468,21306.73229810241,766.7605577056819,1612.0780354657925,437.2386045232905,2275.483754905558,40.599207122546495,1501.2799550052198,0,0,0
5844,103,2,13675,43457,43,391,228,18,2,4,610,1580,470,654.2802636020549,0.2144578844496804,14.336934926073573,14.899058379728954,548.0274542418845,1.2631873932190394,5916.523682212925,0.0,1868.176568238758,21282.732378945017,762.3102985093373,1608.9436067119125,448.3743243160428,2278.530265495406,41.16081622709024,1491.216116116777,0,0,0
5845,103,2,13682,43464,44,392,229,18,2,4,600,1570,460,232.28026360205493,0.2370748818108636,14.54470163868764,15.220361161968096,511.286366631504,1.2409831504233384,5818.104850993919,0.0,1810.7191713273976,20583.74792207026,712.4053198649207,1513.705631947105,461.3859066298695,2135.876363459141,42.22902125101927,1386.0297841399642,0,0,0
5846,103,2,13690,43472,45,393,230,18,2,4,590,1560,450,1899.280263602055,0.2407288849541741,13.723973890043922,14.378575151185602,506.44591349444727,1.2234572041092353,5784.443475402591,0.0,1838.2198968191503,20593.1112263156,711.103150420656,1515.327135634231,451.8427986411239,2146.3106365749627,40.97100230626425,1382.5576949203944,0,0,0
5847,103,2,13698,43480,46,394,231,18,2,4,580,1550,440,112.28026360205494,0.2310268879124719,14.603782220473631,15.252779045842292,536.5125897794686,1.3421157891534643,5824.241205638483,0.0,1889.4369785858653,21183.946136122395,752.639935801517,1595.466444095608,477.4943789492819,2264.3855416638125,43.378977614479695,1467.5886253561423,0,0,0
5848,103,2,13705,43487,47,395,232,18,2,4,570,1540,430,1177.280263602055,0.2153398841807443,14.079442057122964,14.6352440172254,517.5882460883162,1.2694560499043328,5883.249429086578,0.0,1860.847607299146,20827.59461126353,726.8845397922693,1547.0802721318355,461.16161035532,2195.083636161387,41.746324704809815,1417.9234313922475,0,0,0
5849,103,2,13712,43494,48,396,233,18,2,4,560,1530,420,944.2802636020548,0.2431228906104165,14.194156853424095,14.882907487151463,544.8629620566568,1.4324196571541072,5736.835364561314,0.0,1963.46556581835,21529.089807591543,773.1340526605509,1643.3636412037165,493.876389288572,2349.7157374331896,44.10411686908496,1509.22317039968,0,0,0
5850,103,2,13719,43501,49,397,234,18,2,4,550,1520,410,651.2802636020549,0.2302078902909356,14.338411940618222,14.971767164077203,502.7710397623015,1.1996341568270368,5850.292684920492,0.0,1789.377160329831,20394.724503962017,699.7126454514732,1488.6936232829985,451.157547936266,2099.7928641867115,41.34626412503067,1362.811184197172,0,0,0
5851,103,2,13727,43509,50,398,235,18,2,4,540,1510,400,916.2802636020548,0.2278138846346932,14.207942322507494,14.824470451805547,508.12721942152587,1.21765299193607,5852.694901653847,0.0,1811.972898657316,20541.840458215644,709.1547492902332,1508.5542060895546,452.49377672396463,2132.121860715874,41.34439840508269,1382.08240550174,0,0,0
5852,103,2,13735,43517,51,399,236,18,2,4,530,1500,390,65.28026360205494,0.2336728871056634,14.626922115006476,15.28973301632997,541.6528657863894,1.3572758442834447,5812.703228568309,0.0,1900.3973039140303,21288.72647611833,760.2850267971377,1610.1737661450184,479.0447222624461,2287.83590653294,43.56650849091764,1483.6532053853605,0,0,0
5853,103,2,13743,43525,52,400,237,18,2,4,520,1490,380,-111.71973639794506,0.2279398888537484,14.722857441398876,15.362329630627496,547.2956318541845,1.2691342572009492,5870.210792339292,0.0,1848.8158317471664,21212.064388722443,758.8706773112735,1599.544617324234,453.35141916373993,2261.565780594508,41.93406757193572,1484.052925246487,0,0,0
5854,103,2,13750,43532,53,401,238,18,2,4,510,1480,370,1252.280263602055,0.2165998965689736,14.04251669350672,14.60226730225966,511.27442677166175,1.2151394212124509,5895.335620383135,0.0,1823.202849354911,20622.531711531403,714.4110234325543,1519.6391811489257,448.2037391542137,2151.2871215664686,40.8926698336757,1394.802588990487,0,0,0
5855,103,2,13758,43540,54,402,239,18,2,4,500,1470,360,782.2802636020549,0.2257348895260888,14.273915638835184,14.88375453050306,534.8950239233462,1.1729407573751411,5896.966199292104,0.0,1803.448824952023,20895.054388871016,738.2474405452012,1556.3826720024697,428.55180059038975,2194.3819357806547,39.93537543895859,1443.7526296897406,0,0,0
5856,103,2,13766,43548,55,403,240,18,2,4,490,1460,350,413.28026360205496,0.2288848906943398,14.455588427827104,15.08788313247872,538.6873474795901,1.4548343130806225,5781.790629554171,0.0,1957.4409198928463,21428.698828860164,765.2631405276458,1629.8241975729666,503.5564762566934,2332.703624460716,44.862250011447706,1496.7331943674797,0,0,0
5857,103,2,13774,43556,56,404,241,18,2,4,480,1450,340,501.28026360205496,0.2169148922154504,14.41226266785071,14.988144292134018,551.7804296984189,1.2485951098385903,5917.2269765261535,0.0,1857.0249464772464,21299.56458229677,765.2529035877961,1611.9519934278298,442.54060858111615,2282.943615907684,40.94126339051312,1500.0546454229102,0,0,0
5858,103,2,13782,43564,57,405,242,18,2,4,470,1440,330,-108.71973639794506,0.2271208912322121,14.721147025042066,15.356650276901894,536.7817123379926,1.187608946906907,5901.063275511599,0.0,1791.8917010748598,20884.90157073132,738.5952734906542,1554.9810086298955,435.19599932474,2189.1825232855617,40.76384201464056,1444.602206089819,0,0,0
5859,103,2,13789,43571,58,406,243,18,2,4,460,1430,320,894.2802636020549,0.2245378941485482,14.218773762501591,14.820820640705591,524.8233836249649,1.1237650974763134,5916.104937602589,0.0,1767.3852562669213,20637.661358870457,721.6157318690242,1521.6897471648613,418.2754436155224,2140.509120916658,39.219340481593775,1411.199655765912,0,0,0
5860,103,2,13796,43578,59,407,244,18,2,4,450,1420,310,30.280263602054944,0.2266798913666802,14.644153951360725,15.274253476032262,545.4131955125991,1.4729979300384015,5797.375039606086,0.0,1963.810946959198,21540.933327190363,773.9445005403678,1645.5500548584514,506.2766747477939,2356.096660536751,45.23684570557402,1515.2830397292614,0,0,0
5861,103,2,13804,43586,60,408,245,18,2,4,440,1410,300,1512.280263602055,0.2291998863408166,13.91450876630374,14.524562283627647,524.5834945808017,1.1243054335318723,5884.524610025874,0.0,1781.5477996091606,20678.70526111232,723.6795468091498,1527.4614860167376,416.125271545288,2152.890874577676,38.872007771559744,1415.3432168052711,0,0,0
