snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
6443,104,2,3316,47954,49,440,42,4,0,1,450,5130,3120,642.3797745621091,0.21302044682491858,14.289813969905893,14.649849350285193,527.5951606063021,1.1556072996004814,5997.062086313334,2.9005136575543084e-25,1800.9293133484534,20807.246081424164,723.4079849480222,1534.315657349925,442.7815296526513,2101.774669274315,39.90329869476536,1365.0933885802401,0,0,0
6444,104,2,3323,47961,50,441,43,4,0,1,440,5120,3110,837.7863314349001,0.21892309136458368,14.193940755145395,14.57713943233696,536.3841644022621,1.1787429008360892,5960.9125418895555,1.1078976323524725e-25,1826.6689104196394,21013.152361108543,737.6559077610365,1564.6607717320196,446.3270191814805,2144.443759102797,40.09515324593246,1391.8634802996926,0,0,0
6445,104,2,3330,47968,51,442,44,4,0,1,430,5110,3100,498.3422220732875,0.22152812875126163,14.360426643826946,14.759787333372763,531.0031320290434,1.227949727226346,5932.029359555419,4.2317923950310943e-26,1843.8562493150673,20991.398529932696,734.2350865396036,1562.5088913980808,464.7384211531152,2144.361211049566,41.38369723746303,1383.7032384461784,0,0,0
6446,104,2,3337,47975,52,443,45,4,0,1,420,5100,3090,319.2433904780962,0.21862954891784636,14.448270080997482,14.836879538187095,539.4959011900463,1.174008585929527,5975.994971272409,1.6164008615685564e-26,1813.5261937866983,21015.19170597875,739.4295021678058,1566.0998842900103,446.44582859069493,2141.0398698733848,40.330996268950116,1395.186281100881,0,0,0
6447,104,2,3344,47982,53,444,46,4,0,1,410,5090,3080,575.9196022365713,0.22328493841022784,14.32236976561321,14.728458926568816,532.2789115271619,1.1570929642113426,5952.983588351522,6.1741018967457494e-27,1802.5807880674065,20879.917826592708,729.92682531285,1547.9804376409995,443.76426849408193,2115.345910237376,40.080244677514855,1376.2045614746078,0,0,0
6448,104,2,3351,47989,54,445,47,4,0,1,400,5080,3070,687.5579387772412,0.21875548468394165,14.267610965586861,14.652036878776242,530.6438134877849,1.1309784375404477,5981.892198745806,2.3582970745516825e-27,1788.1492685857845,20811.7278186013,726.018594542167,1538.8616083783127,436.2099736894627,2100.533643950327,39.53957558025499,1369.5108127946057,0,0,0
6449,104,2,3359,47997,55,446,48,4,0,1,390,5070,3060,615.2456669807973,0.22025708473711347,14.303079670903745,14.69504097332594,547.1096147639829,1.2206292566906436,5948.618176474798,9.007893269092982e-28,1854.8254973937014,21249.177883821965,754.2511093352946,1598.6555540897912,454.63805809244343,2194.707120299376,40.75984363041543,1424.619510985006,0,0,0
6450,104,2,3367,48005,56,447,49,4,0,1,380,5060,3050,595.6592788120248,0.22281639015154853,14.312686644267359,14.71640379543361,552.3660521353187,1.2477161284547862,5929.791462345302,3.4407090617621163e-28,1874.9200666529653,21385.355195597203,763.1390897823333,1617.273197948942,460.1496499762832,2223.95626734802,41.14380572919873,1441.895546173522,0,0,0
6451,104,2,3375,48013,57,448,50,4,0,1,370,5050,3040,790.2750585696181,0.22597438107973392,14.217228231142713,14.632503388981245,550.5256393803573,1.2411555030328416,5914.622702736467,1.3142339161933676e-28,1874.0441813971838,21357.121638249264,761.0312637523206,1613.4061599058161,458.4572667986922,2218.923055872658,40.983904087304595,1437.5003215819258,0,0,0
6452,104,2,3382,48020,58,449,51,4,0,1,360,5040,3030,642.1194357399928,0.23091849207109502,14.289898050377593,14.730434439618286,550.2919264890037,1.266684218170499,5887.590351954378,5.019926868179855e-29,1884.9013001631834,21386.488622791316,762.4056450034078,1617.4482868615628,466.45026215581817,2226.5778094363995,41.58569557039424,1439.2470809000665,0,0,0
6453,104,2,3389,48027,59,450,52,4,0,1,350,5030,3020,729.5309428222113,0.21559720390682177,14.247022997399638,14.618604118444955,536.692876156849,1.1720285412890816,5983.797262041267,1.917441442605892e-29,1819.370698683098,20993.520794399446,737.5020175770845,1564.0022244248953,444.3873434645121,2142.34932284954,40.05591874748161,1393.181080161908,0,0,0
6454,104,2,3396,48034,60,451,53,4,0,1,340,5020,3010,404.4594540448275,0.22142583929898702,14.406469460406765,14.807509746810172,540.214111289131,1.1531020967744066,5971.901345879439,7.323974596378199e-30,1802.1707694172408,20988.359844343013,738.9533578042642,1563.177138474213,439.2281486213595,2136.224112276689,39.920631938910965,1395.6167220907162,0,0,0
6455,104,2,3404,48042,61,452,54,4,0,1,330,5010,3000,97.35513343542817,0.22357430502066156,14.561653927931319,14.976307199880997,525.7386234572477,1.1162334613562521,5974.56338692968,2.7975093630756795e-30,1759.8602045380737,20649.474095505553,716.5608412976918,1517.4566405354576,436.0204855257435,2066.6010048281155,39.836807856566374,1351.3139602028957,0,0,0
6456,104,2,3412,48050,62,453,55,4,0,1,320,5000,2990,737.1433572732037,0.21610154638953838,14.245027396818184,14.618002898052481,541.8476737435604,1.1244629884031867,6003.152070906757,1.0685534928488394e-30,1794.2102716513884,20984.57038105873,739.6526469842016,1562.988612474729,428.78589612368506,2135.329879513125,39.11250784873786,1398.678306944441,0,0,0
6457,104,2,3420,48058,63,454,56,4,0,1,310,4990,2980,606.3740820061221,0.2198663512146641,14.308094976288427,14.698870541035522,551.4193942368133,1.1992568376129138,5961.841658185683,4.08151115470839e-31,1844.3188992009723,21276.164253719176,757.7929675244952,1602.8007353177009,446.2957340530508,2199.5288469577185,40.300063853237624,1433.7718754111952,0,0,0
6458,104,2,3427,48065,64,455,57,4,0,1,300,4980,2970,796.8398851619968,0.2265996962447298,14.214261795722745,14.632640507967903,545.4462079157518,1.2102421662461864,5921.715975748561,1.5589985356367743e-31,1850.3168855479962,21211.98943491097,752.099559049342,1593.9826116467204,451.41859296198044,2189.6675163145537,40.58491937897908,1421.4854388975991,0,0,0
6459,104,2,3435,48073,65,456,58,4,0,1,290,4970,2960,636.5925345142837,0.2235258598443226,14.292705839403077,14.699140245968065,536.6802673220286,1.2564322803848562,5913.877631392827,5.954844522019337e-32,1868.1661058576087,21143.59648892617,744.7448654302374,1584.6123058960375,468.73588860204427,2182.042295801519,41.704823529442436,1406.4005545638865,0,0,0
6460,104,2,3443,48081,66,457,59,4,0,1,280,4960,2950,509.8718903664909,0.21857495557721462,14.354802017276356,14.740729404223302,541.9087263667641,1.18737288526293,5969.761482443599,2.2745482096902649e-32,1827.1928201622811,21089.926649978748,744.6585588023894,1577.3535225750297,447.18879816741213,2162.8649246715204,40.40023743961012,1408.2544280827913,0,0,0
6461,104,2,3451,48089,67,458,60,4,0,1,270,4950,2940,594.3462189595419,0.2161777100554115,14.313344777109938,14.687546116229905,536.5447324303175,1.248969869047597,5948.0069049691165,8.688001070514583e-33,1863.4490115511644,21126.994037434804,743.8801533276718,1582.446842994991,466.29200987693036,2178.8883778181685,41.53956328109241,1406.0609647049937,0,0,0
6462,104,2,3458,48096,68,459,61,4,0,1,260,4940,2930,316.3594789528131,0.2110958752663663,14.44968759723851,14.805214489453801,544.4654738835899,1.1966363620788694,6003.031110773225,3.318521114641098e-33,1831.2913468009888,21139.41425989083,748.0822068748187,1584.1837503481686,449.01040266392715,2173.4615153037016,40.561716170791655,1416.3775119155218,0,0,0
6463,104,2,3466,48104,69,460,62,4,0,1,250,4930,2920,712.6396255456873,0.22488498996559073,14.255310190460987,14.667452189886628,527.6076201490789,1.173343882056437,5935.245496984592,1.2675622734087132e-33,1810.534715524204,20836.347184367518,726.3546310444252,1543.2223510560689,448.5610794979605,2115.66935078025,40.424227321754735,1371.9919379781497,0,0,0
6464,104,2,3474,48112,70,461,63,4,0,1,240,4920,2910,624.8260188311651,0.2225983474204814,14.29838119289363,14.700929098222954,545.9498921050132,1.2381987763713886,5930.800721865094,4.841657055850413e-34,1863.3759772708206,21257.78466895352,754.7243014028295,1600.8112603217464,458.84805766449796,2203.863798742487,41.13461433850584,1428.265345948305,0,0,0
6465,104,2,3482,48120,71,462,64,4,0,1,230,4910,2900,564.0907102359383,0.22581322127736417,14.328171169381147,14.746111181714085,523.7749881316669,1.2118635742316513,5915.562534874382,1.8493484334641102e-34,1827.047496249723,20832.672985359313,724.4574010332379,1543.0165162513072,461.7501492410231,2120.102215211379,41.30494201670273,1368.1040433407616,0,0,0
6466,104,2,3490,48128,72,463,65,4,0,1,220,4900,2890,618.1461352635122,0.22848183324091617,14.301656980466857,14.731042128837592,528.9334569991632,1.2600949709885876,5889.474658192553,7.063882445419167e-35,1862.1819109068833,21013.8258311124,735.4155858235293,1567.471712903282,472.8590627660294,2160.110268881912,42.03182143696466,1388.5227124712608,0,0,0
6467,104,2,3498,48136,73,464,66,4,0,1,210,4890,2880,737.6789085477069,0.22260945476978494,14.243026488802906,14.644097108493089,530.0153267858815,1.169332797101803,5950.257093678821,2.698163001616398e-35,1810.4348478890645,20869.158625636213,729.1646900398563,1547.8457898318622,445.7071415333289,2122.5336092585053,40.25961623184705,1378.4395716874462,0,0,0
6468,104,2,3506,48144,74,465,67,4,0,1,200,4880,2870,767.2674814652365,0.21986023742180125,14.228513366825354,14.616752089060865,527.018139019141,1.1779056901295513,5953.51091209418,1.0306065594300266e-35,1814.6181161641664,20842.456056740742,726.442694605106,1544.2555642098398,449.1777444166133,2119.590158213425,40.44116392609775,1373.670559406463,0,0,0
6469,104,2,3513,48151,75,466,68,4,0,1,190,4870,2860,764.3545288998806,0.21421566788152469,14.229942149835958,14.593614404715215,540.9042303629284,1.1565029183395903,5996.934323123714,3.9365667667368175e-36,1813.1669641016408,21032.31732467567,741.7884688446089,1570.1166131057175,436.9815783701006,2153.1267585985856,39.68210539514827,1405.5941107864203,0,0,0
6470,104,2,3521,48159,76,467,69,4,0,1,180,4860,2850,912.8061053050054,0.2154860096109756,14.157127150200683,14.524232470821088,539.3098388738126,1.200628317997134,5967.7174295886,1.503634705910185e-36,1843.0873810242572,21104.103817098297,744.4579947942841,1579.9457880363786,449.33998893788817,2173.7890548764562,40.40730591623773,1410.310689090455,0,0,0
6471,104,2,3529,48167,77,468,70,4,0,1,170,4850,2840,776.682957318294,0.20919635177102805,14.223895091962335,14.565967338938044,523.1716018461112,1.1578574109398163,6005.532700165374,5.7433735099373836e-37,1800.3221888500782,20743.73739535151,720.0506078984184,1531.250389831007,444.2880435005099,2100.9543371450795,40.06684526096336,1363.4094202670651,0,0,0
6472,104,2,3536,48174,78,469,71,4,0,1,160,4840,2830,555.3472285255309,0.20578157952014586,14.332459517075756,14.662660899869321,530.2163999002564,1.1626188905913901,6026.524768501073,2.1937734707102984e-37,1804.219424414842,20857.31860476373,728.5395563433209,1546.5397816889667,443.33554561351025,2121.6858009565,40.10398499692567,1380.8667607741777,0,0,0
6473,104,2,3544,48182,79,470,72,4,0,1,150,4830,2820,763.1345797301244,0.21974021531638904,14.23054052450638,14.619158416387075,529.0813093753954,1.3020198262576814,5903.268963923894,8.379469021935121e-38,1886.964586229522,21100.74858734988,739.1081172159786,1579.609191072937,482.2572327480663,2186.1466333166222,42.436423110919556,1400.195152458801,0,0,0
6474,104,2,3551,48189,80,471,73,4,0,1,140,4820,2810,841.8842514692178,0.21989343454124866,14.191914077023291,14.579512522274264,532.3590151597384,1.1979430388812653,5947.576904792298,3.200672358702378e-38,1830.423445724474,20967.838406790397,734.8431650777953,1561.6325812087957,451.42195289554587,2148.173669365046,40.56281542992306,1392.1423862833626,0,0,0
6475,104,2,3558,48196,81,472,74,4,0,1,130,4810,2800,303.3726798207513,0.2205360023343318,14.457585093923193,14.85512269925235,539.0030667035935,1.2720914193359354,5928.378726771001,1.2225480541720134e-38,1868.6798429644953,21178.777107676622,747.9431506878091,1590.4184743803153,471.6161802803442,2194.2440922544706,42.10521115305267,1416.7168612294697,0,0,0
6476,104,2,3566,48204,82,473,75,4,0,1,120,4800,2790,2148.9343714470624,0.22720589879844919,13.551395938916267,13.951706960065433,523.4824845552719,1.1350867093462644,5916.02744401834,4.669718038136613e-39,1815.4726794808507,20789.863141676116,723.073697030203,1538.0213667241885,431.83736184301483,2115.4415982354167,38.87635876955332,1368.4974551132125,0,0,0
6477,104,2,3574,48212,83,474,76,4,0,1,110,4790,2780,943.5331500876359,0.22757314929883646,14.142279285456565,14.56232740880224,513.4984915820067,1.1647152359415505,5915.150089584311,1.7836735726897087e-39,1796.9203644287247,20592.76297900398,708.9798060592872,1511.2254357712843,450.1491059160203,2075.159562612896,40.48771145114562,1340.2034285016607,0,0,0
6478,104,2,3582,48220,84,475,77,4,0,1,100,4780,2770,901.5198639926494,0.22082172896917548,14.162748437284456,14.553425966949277,522.9251636296207,1.2355389737832752,5920.843623980465,6.813026799325125e-40,1849.3322193187441,20888.74314770164,727.1403453828552,1551.2367100000263,465.8471188034183,2140.0070944973845,41.49551389960372,1375.8529282202974,0,0,0
6479,104,2,3589,48227,85,476,78,4,0,1,90,4770,2760,869.4033329759408,0.22400546434522306,14.17844869062279,14.583775547743269,522.5544891356728,1.241069548662475,5906.777469207789,2.602344671078289e-40,1851.3589972789725,20890.333332186554,727.0709794635713,1551.4012254942852,467.9030122586715,2140.694507940337,41.666223737751714,1375.3838773272998,0,0,0
6480,104,2,3597,48235,86,477,79,4,0,1,80,4760,2750,775.5554232133121,0.21918644167211385,14.224460606229384,14.609582897039434,513.6727259575941,1.111102522298572,5982.6892264965045,9.940072139097408e-41,1760.4670846358126,20474.951163561498,703.8727653674454,1495.628025405168,434.10014113573914,2046.609421045246,39.540899251466705,1331.697872700317,0,0,0
6481,104,2,3604,48242,87,478,80,4,0,1,70,4750,2740,766.2841729733665,0.21839702219164706,14.2290004201951,14.610665305962128,536.0125717302499,1.1332754800026086,5987.695808700137,3.796769706509338e-41,1792.822494045184,20894.549916673004,733.730652704244,1552.3157310978524,431.3306191578635,2128.2102687213214,39.421726962374784,1391.6445734395534,0,0,0
6482,104,2,3612,48250,88,479,81,4,0,1,60,4740,2730,793.0265359486577,0.19656380200336993,14.215880439443286,14.507285556123248,534.884358494675,1.1565054817927007,6060.73142510547,1.4502369804306038e-41,1810.0129261496058,20940.253619000934,734.8937489244762,1558.4216817215456,437.2992335572626,2142.182960932643,39.651928733794435,1396.932865657757,0,0,0
6483,104,2,3619,48257,89,480,82,4,0,1,50,4730,2720,656.7671543320072,0.20967806786332654,14.282714081014277,14.629757674885251,529.7141996863413,1.128562783105424,6021.214844753465,5.539412347824746e-42,1783.449175770393,20781.532483093062,725.3372464871347,1536.885244491312,432.5565311635443,2106.9188729957496,39.49129201443291,1376.552877216034,0,0,0
6484,104,2,3627,48265,90,481,83,4,0,1,40,4720,2710,376.666159991778,0.21013173796414691,14.420102241252241,14.771347937049988,531.4865819607938,1.121699681530543,6031.81388747879,2.115867239168198e-42,1774.067121702872,20776.37384144134,725.9379307310901,1536.1220686558165,430.93554838105166,2103.3206104539477,39.52134239332221,1377.813420884464,0,0,0
6485,104,2,3634,48272,91,482,84,4,0,1,30,4710,2700,944.5702161513375,0.22167438089148295,14.141547060251021,14.535768132767203,535.7955041564094,1.1280806023630678,5970.587551858855,8.081893696798489e-43,1793.4992090575017,20896.748416964856,733.8461585523706,1552.558530255177,429.1301283463936,2129.765888259646,39.26515963733698,1392.324070099332,0,0,0
6486,104,2,3642,48280,92,483,85,4,0,1,20,4700,2690,1048.3900433141293,0.21467499356559258,14.09062372385692,14.453004654924188,539.1678872208379,1.1279784714840535,6002.253646783084,3.087008698713485e-43,1799.4516141954373,20963.469602153946,738.4877561412778,1561.7152491034522,426.8979908225513,2144.010994758563,39.052240430954846,1402.8854554037744,0,0,0
6487,104,2,3649,48287,93,484,86,4,0,1,10,4690,2680,523.1626228667725,0.21640124944750444,14.348245971625575,14.724548082737877,522.8744333544875,1.1230741730579343,5995.8092003889105,1.1791323993419675e-43,1770.1148530218,20641.034418099633,715.8866109397117,1518.2044048128585,434.4498744326449,2080.3512828271905,39.713298826480944,1357.8528223118153,0,0,0
6488,104,2,3657,48295,94,485,87,4,0,1,0,4680,2670,739.0985084967429,0.21445189458751565,14.242330141588639,14.60724961000479,528.1053646482837,1.1214299884844658,6004.987097233313,4.503884993124174e-44,1778.6952943940073,20742.532145801193,723.0658798093064,1531.904208901466,430.6865629589314,2100.682287113833,39.4003334336844,1372.6272332657734,1,0,0
6489,104,2,3664,48302,0,486,88,5,0,1,920,4670,2660,1006.3708400528001,0.2218449570200695,14.111233964260151,14.505099332408763,539.8003941507685,1.1500952214019002,5961.9589687545185,1.7203309859528482e-44,1811.2855733290548,21004.607354009684,741.1145768870174,1567.5727997566894,433.3860383237519,2154.6370573713193,39.59314373500877,1406.499465131938,0,0,0
6490,104,2,3671,48309,1,487,89,5,0,1,910,4660,2650,835.9067974160793,0.22867928349667016,14.194845998772898,14.622337184801244,530.0501642241261,1.215844379236092,5904.286590693437,6.571079647343701e-45,1840.2472226395837,20950.751183490742,733.8393377512431,1558.3611020432793,458.2883085554972,2147.07467085918,41.18955316365353,1386.4232998178134,0,0,0
6491,104,2,3678,48316,2,488,90,5,0,1,900,4650,2640,610.7245239023404,0.2269289174255925,14.305297141118569,14.727673277310725,528.0969031117643,1.2009543091026689,5917.462378882689,2.5099290825026212e-45,1824.7181261572387,20874.049706360092,729.1913411264566,1547.2493041228304,456.0650860790956,2128.116117268403,41.09329261736737,1376.4770656544442,0,0,0
6492,104,2,3686,48324,3,489,91,5,0,1,890,4640,2630,888.7345684577554,0.23167245775280165,14.168934155209698,14.609091163179706,534.3938475222989,1.2595095802020215,5876.694469579767,9.587076001641623e-46,1872.7605885270755,21105.984355800665,743.2454526585504,1578.631162328858,468.7968787291315,2180.345245522513,41.83297644136933,1402.0337589157746,0,0,0
6493,104,2,3694,48332,4,490,92,5,0,1,880,4630,2620,794.6819439090854,0.21806561641834563,14.21506664908266,14.595959942725145,540.3059907339158,1.1790378496279366,5972.922266279336,3.661937179898658e-46,1826.9467834119423,21048.393597408896,743.0866220424548,1570.7124759842902,443.3693724405871,2159.5582290460743,40.19785595614464,1405.0570998698013,0,0,0
6494,104,2,3702,48340,5,491,93,5,0,1,870,4620,2610,920.6819431150985,0.22451017478254548,14.153264075988202,14.56062886477585,543.1106497672668,1.1816342102885498,5940.1628905946445,1.3987355380543489e-46,1833.022483523179,21107.189889582165,747.279045773126,1578.7598957013315,442.6214888625575,2171.7386951841067,40.14849831399837,1412.8969176056687,0,0,0
6495,104,2,3709,48347,6,492,94,5,0,1,860,4610,2600,306.27722428944867,0.2269717770351874,14.458268181496116,14.885608855767071,545.3122168569713,1.2311350101279999,5920.50060979054,5.342694342643894e-47,1849.1994424259797,21189.48740920942,752.12031490326,1589.9536656480097,458.13068727108475,2189.8253303147912,41.4019250957183,1421.7812206019703,0,0,0
6496,104,2,3717,48355,7,493,95,5,0,1,850,4600,2590,792.2231354287501,0.22129288079642265,14.217663298802924,14.612432048799409,539.9073583903498,1.21123587021046,5940.392846322861,2.0407276473881903e-47,1845.892371125203,21103.928251830574,745.6055887960576,1578.4268083943562,452.5015167251007,2175.237954297214,40.805464985765944,1410.025862496107,0,0,0
6497,104,2,3724,48362,8,494,96,5,0,1,840,4590,2580,670.0570303924795,0.21783884581223617,14.276725913948608,14.657426558559884,539.4775153964518,1.1667548089901891,5977.177278246624,7.794885995206782e-48,1815.3831870942167,21002.215560462464,740.6365392778112,1564.6177838777137,440.3980756924014,2149.958472527071,40.07990394013565,1401.365557722213,0,0,0
6498,104,2,3732,48370,9,495,97,5,0,1,830,4580,2570,214.2552299893834,0.22126972437319567,14.503320124423944,14.905598361286607,526.8265163158324,1.1638671776088139,5962.802014248723,2.97738151173844e-48,1791.658363273987,20750.31291496241,722.9755910324053,1530.5552131982668,447.0483556873254,2099.6933744735347,40.67925924420922,1365.9967051755814,0,0,0
6499,104,2,3739,48377,10,496,98,5,0,1,820,4570,2560,213.82198520751666,0.22191829443461422,14.501334815918423,14.906307671807271,532.9767475457987,1.163640918616479,5963.7841043604685,1.1372585400085402e-48,1796.5015558817533,20852.186799656254,730.6265500410856,1544.3173123518975,444.2671301422602,2118.7295743867785,40.53030935521166,1381.2680274796007,0,0,0
6500,104,2,3746,48384,11,497,99,5,0,1,810,4560,2550,606.7261172712253,0.22442431508213131,14.307777179133225,14.718564364991014,526.3938525508811,1.2133012826255167,5923.179273219703,4.343941082871802e-49,1831.1794794942484,20865.581808194092,728.2856386009662,1546.2220009652021,459.7289496183527,2130.166994999853,41.34922755531389,1375.41604054291,0,0,0
6501,104,2,3754,48392,12,498,100,5,0,1,800,4550,2540,555.9410950555688,0.21771111098180274,14.33236640392538,14.71396485202915,528.0474866517004,1.1964961999118267,5958.719477879132,1.659237848530005e-49,1821.6128733894366,20861.865127022127,728.7870263628075,1545.7631938743152,453.9834914335061,2128.015487843026,40.972334684694005,1378.0148097462086,0,0,0
6502,104,2,3761,48399,13,499,101,5,0,1,790,4540,2530,807.2418297610603,0.2141345584552629,14.208981764319729,14.571758900755087,529.4806511464382,1.143650249968047,5995.526559186392,6.337724627182121e-50,1796.1796755499704,20801.618277647158,726.7342448861308,1537.6940709178991,436.97191403033656,2111.9872992410665,39.791468924299174,1375.3653466914197,0,0,0
6503,104,2,3768,48406,14,500,102,5,0,1,780,4530,2520,995.9352673332221,0.21179503766409558,14.116381488789875,14.466751905014348,536.7558280049885,1.133254249653918,6011.779499936521,2.420795396246315e-50,1800.4754612898553,20917.02920260992,735.5598913062528,1553.4092389213818,430.0539583399874,2133.962887997473,39.28721691318866,1393.675792428278,0,0,0
6504,104,2,3775,48413,15,501,103,5,0,1,770,4520,2510,1282.467541127945,0.21938949776822633,13.975820508899192,14.35516879840225,523.5473996638044,1.0985950664160056,5980.709748538268,9.246615615568226e-51,1773.2259388334828,20642.959682850644,716.878270225246,1516.5643665850123,424.6219772982019,2079.851825856841,38.848503516956704,1356.1565509448858,0,0,0
6505,104,2,3783,48421,16,502,104,5,0,1,760,4510,2500,448.17523002264886,0.2218620207156624,14.38838448709362,14.790146170269805,520.7417535506805,1.138358750439441,5964.151297835881,3.531892884241532e-51,1775.5557273105542,20612.665604629485,714.0381152698171,1512.3802769706372,440.8180321161094,2074.2834918014687,40.22420028804448,1349.8263900347301,0,0,0
6506,104,2,3790,48428,17,503,105,5,0,1,750,4500,2490,758.6625242805201,0.23028218123895913,14.234016491056591,14.66994522575284,527.9361430251095,1.22783157220033,5894.489394762044,1.349063037156367e-51,1843.5856202564335,20922.619768897515,732.1344757941681,1554.435669644503,462.0545332982032,2145.3496515340653,41.526827963027856,1383.0763149856016,0,0,0
6507,104,2,3797,48435,18,504,106,5,0,1,740,4490,2480,616.4477743595812,0.23042243951276492,14.302979753796617,14.74147225302822,526.2954560413255,1.305784157936717,5867.311354085706,5.1529622722757e-52,1884.0337914665145,21025.13908456504,735.8684481114261,1568.3078505499514,485.1817001361123,2174.0599474113496,42.9873668545922,1390.454619243774,0,0,0
6508,104,2,3805,48443,19,505,107,5,0,1,730,4480,2470,651.1234679713339,0.2286849553997783,14.28566870077367,14.715480381818715,523.8890284675035,1.3197469549926064,5866.284293368106,1.9682564452634272e-52,1891.9608737972535,21014.70920231237,734.2453342195739,1566.92812607064,489.9833295747175,2174.5750997250843,43.2628244607134,1387.3741007573701,0,0,0
6509,104,2,3813,48451,20,506,108,5,0,1,720,4470,2460,536.4353686763175,0.22541256958993067,14.341807187808365,14.75816309531989,529.3441169200224,1.2965014058726116,5891.210604544895,7.518070635145824e-53,1880.9401256519811,21059.39948116145,739.0435961889962,1573.0715140074874,481.2752457255482,2179.911815473711,42.798699238230085,1397.4849229188346,0,0,0
6510,104,2,3820,48458,21,507,109,5,0,1,710,4460,2450,892.4964035719261,0.21610285459203887,14.167116285992435,14.537951971692554,536.7036765711254,1.1922490019666885,5971.934350832361,2.871647452803194e-53,1832.8510723270838,21014.98740959116,740.4155038782415,1567.147465137137,446.775328091922,2161.47652875154,40.45278902565094,1403.3803846500957,0,0,0
6511,104,2,3827,48465,22,508,110,5,0,1,700,4450,2440,479.06740083392964,0.21437685533984685,14.369884940993087,14.737853367109444,542.9837737376985,1.1640217085278333,6001.712912994425,1.0968717232637608e-53,1811.0807985913234,21035.0891393519,744.2659421113862,1569.8768496913729,437.68009172347473,2159.432315765605,40.06142839308901,1411.9563159995398,0,0,0
6512,104,2,3834,48472,23,509,111,5,0,1,690,4440,2430,1420.0160057203013,0.22683905921989478,13.908346391412302,14.318407357225265,527.9229775358218,1.1144420341153074,5942.068177079398,4.1896771698808777e-54,1788.4350609580251,20750.125889817355,724.3592150562097,1531.5536841377113,426.3826279570379,2105.086396937616,39.017755990982245,1371.607836682683,0,0,0
6513,104,2,3842,48480,24,510,112,5,0,1,680,4430,2420,1318.9910695014282,0.22509686523000455,13.95789631914519,14.361631330831695,534.5748812000493,1.117402368270601,5953.68572018914,1.6003142770050282e-54,1793.6858904874573,20860.94256290371,732.6252242765072,1546.5333444413227,424.7725854083233,2126.0100479014136,38.972022536529714,1388.5095267784275,0,0,0
6514,104,2,3850,48488,25,511,113,5,0,1,670,4420,2410,988.6909348871587,0.21851310809101723,14.119906476813398,14.499162439241319,524.7065546274607,1.0998725403222749,5991.160295828466,6.1126566113420644e-55,1767.4248787513818,20639.98474261476,717.6367445670752,1516.7419081487762,424.76850966027274,2081.222593669793,39.046185440139084,1359.8648545675046,0,0,0
6515,104,2,3857,48495,26,512,114,5,0,1,660,4410,2400,843.9864902906766,0.22592705358633483,14.190883157897954,14.605626903746362,529.8657247657259,1.2236057353469136,5915.432855527668,2.334827063975913e-55,1843.968898227011,20949.273173238715,734.6541053665018,1558.6696266155197,458.44978167424233,2153.9584829612377,41.312176322829664,1390.672952220148,0,0,0
6516,104,2,3865,48503,27,513,115,5,0,1,650,4400,2390,842.4832677992373,0.23191276052027243,14.191620346267305,14.63394640485702,519.8347177370825,1.2801413456021573,5865.091991608658,8.918245805856735e-56,1868.3240706490333,20881.684477304694,726.5951844604542,1549.4497754449696,479.3540440671776,2148.3472006862717,42.599058332092966,1373.874960066188,0,0,0
6517,104,2,3872,48510,28,514,116,5,0,1,640,4390,2380,1472.3037564250535,0.22750207759974803,13.882695476315254,14.29554989259672,513.9973062858512,1.1780974073580686,5905.814374974928,3.406466777811077e-56,1816.9675663340054,20641.239128360336,712.8577254043107,1517.1919499184792,449.844974974611,2095.289909134211,40.45990001838939,1348.8719577333143,0,0,0
6518,104,2,3880,48518,29,515,117,5,0,1,630,4380,2370,1183.8366818991387,0.22799776988516926,14.024187579816843,14.443161885088035,529.6652177407168,1.146087270433912,5929.105413530847,1.3011545275764953e-56,1803.2883590498311,20820.364846072385,728.6077643425948,1541.3251529696693,435.27458578075067,2122.8423637759465,39.72408384388593,1380.7728147467847,0,0,0
6519,104,2,3888,48526,30,516,118,5,0,1,620,4370,2360,793.682667161786,0.22612349657792916,14.215556795622991,14.631463507173764,532.16107828407,1.136846440723771,5948.6274371319205,4.969968049184089e-57,1790.668532668129,20817.31144114258,729.5987028242691,1540.8576554391393,432.96546424518675,2118.9807311592144,39.7462743639907,1383.2761890550164,0,0,0
6520,104,2,3896,48534,31,517,119,5,0,1,610,4360,2350,700.898187355585,0.19507633122069648,14.261067265947167,14.549616626646902,536.3406468306202,1.1287000178864899,6087.793609658141,1.8983588717873123e-57,1790.4326159325285,20880.435916051993,734.027723543752,1549.4954659246962,427.8653957755643,2132.1576123054765,39.28483309748012,1396.6537820232165,0,0,0
