esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
103,1523,0.010365555376289077,5.501522974620184,6.120622852021415,2.1986570710067497,-2.9733523707909386,37.96376236254978,0.3619313737566304,28.398156650312472,830,4770,900
103,1524,0.009917200826370853,2.6134046307029166,6.034329831005115,1.7628171876980787,-3.0134290736254288,37.7996812267959,0.3481513214872944,28.37666838279975,820,4760,890
103,1525,0.00857805677105675,1.5775654132240562,6.048797044427306,1.620594637312888,-3.192765688725056,37.384136447831224,0.32115774447709333,28.056337605595644,810,4750,880
103,1526,0.007596685071404649,1.0140568616807286,6.06814834659078,1.6407016539892367,-3.5208850036115136,36.901165078277366,0.30450924795210643,27.551582858355562,800,4740,870
103,1527,0.006157842511075628,1.8245714593265803,6.142209904625003,1.909008064219023,-3.841195416651574,36.459960929652034,0.28726895845652567,27.2677571034775,790,4730,860
103,1528,0.0051899372329445356,1.0546952421123934,6.181332536974469,1.9183856919697462,-4.13180406396827,35.914195395440444,0.2809526620520682,27.0099569704902,780,4720,850
103,1529,0.004389236598650171,1.6859851467414046,6.338284724929522,2.1250442499135547,-4.387184538931885,35.66418589937931,0.28097867316767894,26.9621599317583,770,4710,840
103,1530,0.0036900914856317054,2.8687800972547848,6.568039683695526,2.558995351057399,-4.454486358549035,35.513217633182975,0.2895398871508075,26.89327326236713,760,4700,830
103,1531,0.002986946665808718,4.691342741602147,6.881004489324542,3.075778435701312,-4.631070426854771,35.380137991304366,0.28847981695510755,26.58584853140248,750,4690,820
103,1532,0.0027373249624141893,3.427949698634893,6.9412261131981605,3.2225309526813475,-4.729953075153982,35.34279245003997,0.30738700626600746,26.445159880153362,740,4680,810
103,1533,0.0020430493976297537,1.7830948982006702,6.982297216996241,3.2883101559952026,-4.770678295346885,35.327997194905095,0.3173803280253041,26.277022543827847,730,4670,800
103,1534,0.0014084304559655787,2.529612509465096,7.1233367548417075,3.633170718971911,-4.863776699748091,35.61619493925141,0.33159296451901676,26.22015853076178,720,4660,790
103,1535,0.0008158953184612572,3.1548893262952333,7.237364303157827,4.010347424869923,-4.8394829952657785,35.56095725837078,0.3513831075133262,25.910868640511175,710,4650,780
103,1536,0.00021388677185088246,4.178155082367266,7.381732011268269,4.423383150743808,-4.852768454514257,35.59462321738234,0.3636278775302003,25.668940532377764,700,4640,770
103,1537,-0.0005242925085757938,2.27676107913303,7.298527615030491,4.276996974130429,-4.97542585710171,35.401069352464546,0.36143747738071125,25.298039910975433,690,4630,760
103,1538,-0.0013656514857901397,-2.540277023514773,7.01180352200231,3.7153900966755202,-5.032500446625164,34.948956566759826,0.3599636880094629,24.936334322909158,680,4620,750
103,1539,-0.0024475671877179474,-3.344949874058602,6.984221836678605,3.487938250545625,-5.175274582082667,34.607398283381585,0.3461714832490602,24.658585602026978,670,4610,740
103,1540,-0.0031612132072049216,-0.8445480996835613,7.167528106129231,3.7474334119380672,-5.2663462820377,34.65926694317644,0.339165912642144,24.73232590494527,660,4600,730
103,1541,-0.003470387404960562,-0.5211745977285318,7.320553316678977,3.679922977906125,-5.292345192773922,34.38623126761151,0.33931812247772425,24.51386147067717,650,4590,720
103,1542,-0.0037380102089880378,-0.27128404674122064,7.401708935617824,3.608805655288387,-5.2440942013135246,34.20719962219068,0.34672701309103465,24.31908183398279,640,4580,710
103,1543,-0.003923720962279267,1.1871171821884672,7.533924197793107,3.7032397836443125,-5.159225247306674,34.232624528992424,0.36342287204265633,24.337803718167017,630,4570,700
103,1544,-0.0038493509474473555,3.3154439594615726,7.660749454154737,3.8607944578600324,-4.919660272503414,34.174192129661556,0.3850493218547088,24.297694740456258,620,4560,690
103,1545,-0.0037719288752501912,7.039435058252184,7.971488729132091,4.380861375382551,-4.702679273587978,34.373379921946295,0.3987208171525191,24.416369198851392,610,4550,680
103,1546,-0.0034600606067451386,10.855905580847685,8.251853668948698,4.897885397756698,-4.400991094941371,34.514058182974296,0.41536987779762813,24.47531391108628,600,4540,670
103,1547,-0.0031525342029441795,10.246195996603728,8.250667979201731,4.776954358621407,-4.2275723204068,34.340639996987065,0.4322231463061059,24.29642454696623,590,4530,660
103,1548,-0.003530935312410771,11.201152752447797,8.30005550804394,4.856795703513103,-4.08483006861176,34.63649018525256,0.4389410134582222,24.55410054682297,580,4520,650
103,1549,-0.003911768221861072,11.981074138528493,8.406621137797615,4.886570499429837,-4.071967199292738,35.106696105802364,0.44031414194348695,24.844018568316688,570,4510,640
103,1550,-0.004315532932786076,14.562866054634014,8.651854730154406,5.201251379171924,-4.134287777495207,35.79257720241424,0.438216545723375,25.105116572905224,560,4500,630
103,1551,-0.0048409942372127064,16.19367857051011,8.811257661353428,5.412516483189421,-4.234748661744729,36.39761620436271,0.4325343745602928,25.383994332845553,550,4490,620
103,1552,-0.005869880153815332,17.34765647176937,8.9887290220564,5.596882953083167,-4.339869650782683,36.976266740578964,0.42559576549277234,25.63511233544839,540,4480,610
103,1553,-0.0073320012081385276,20.100653591911943,9.29873863528106,6.02759321629635,-4.539067220695474,37.84229030767743,0.413912133777684,26.00945597439003,530,4470,600
103,1554,-0.008353913100655214,22.752232167872897,9.551639929405079,6.45185564933364,-4.6432349315732155,38.69810909080651,0.4021199855379872,26.365631609834015,520,4460,590
103,1555,-0.008656169862573754,23.4252398628214,9.665147910688225,6.60024118047113,-4.760531384025367,39.002686984106035,0.39141899637635963,26.41914473964486,510,4450,580
103,1556,-0.008772928437005062,22.053184177919775,9.630437039453955,6.47828668070971,-4.794724428295059,39.101814600572496,0.39210967159464455,26.353995971514173,500,4440,570
103,1557,-0.009008682350530145,17.721124800649523,9.384155598989754,5.933774584112274,-4.8542937559150205,38.84114897468587,0.39049200244263593,26.024573309326144,490,4430,560
103,1558,-0.009047013687963961,14.695911709017764,9.194994499879247,5.592350666655255,-4.884077125372296,38.552011715321605,0.3974412115189989,25.84615457158025,480,4420,550
103,1559,-0.00839367030356301,11.11417359732577,8.921804785927852,5.174093696265089,-4.789076751167336,38.175165850519434,0.4173613029378198,25.63272613969728,470,4410,540
103,1560,-0.007798479281450682,5.711616574609889,8.519546989660526,4.504623563055185,-4.634039184156033,37.458434897887116,0.4463050623837136,25.188600901267876,460,4400,530
103,1561,-0.007457398204598312,3.3150549504658557,8.32144313619683,4.285893521463043,-4.561478920161846,37.020019487741465,0.4677582929918123,24.933131746405643,450,4390,520
103,1562,-0.006827860930669352,2.2978018651892853,8.274676772718383,4.235717100916713,-4.405935761743071,36.9364183396488,0.4812070368990051,24.860552486758905,440,4380,510
103,1563,-0.0065744967018219105,2.776432407451739,8.341991575808214,4.385913142417314,-4.254604814430655,37.16178471000997,0.4945746679909959,24.97680056533364,430,4370,500
103,1564,-0.00660011026001116,1.626111482507622,8.362765813617878,4.370960114683351,-4.195094704033582,37.31724412245686,0.49886209830432315,25.095592896663,420,4360,490
103,1565,-0.006669747921416258,3.4488248813911015,8.5574193870989,4.723350486947186,-4.048677621694468,37.72389161777173,0.5024535140940315,25.25062580646637,410,4350,480
103,1566,-0.0066118998790044015,4.845000167010403,8.719187656049879,5.0081721039292235,-3.8648692215412708,38.22749809884748,0.5073593007848255,25.58513967104193,400,4340,470
103,1567,-0.006308254884686259,1.83103080674,8.561351844826515,4.68388413637557,-3.601663451304829,38.36109460598107,0.5036538736960251,25.731535397017335,390,4330,460
103,1568,-0.006770480456388672,1.0577767645548193,8.54935686879079,4.59219163137629,-3.4850996104134295,38.49767939550404,0.4830982728398065,25.80834150536473,380,4320,450
103,1569,-0.007269042057626821,-1.0287813950556484,8.437309632811619,4.330946909055399,-3.419735840808819,38.33719777839535,0.46113148047214503,25.651516183794353,370,4310,440
103,1570,-0.0077713160741008595,-4.31827399436961,8.191675719124074,3.892345998381495,-3.2926864041223722,37.73366668615158,0.4391796751299089,25.286139620578602,360,4300,430
103,1571,-0.008170617753402795,-6.065399343141235,8.025579603985918,3.59476887052939,-3.357581480099687,37.24163518089247,0.4220546965477102,25.298034792648103,350,4290,420
103,1572,-0.009022396460335046,-8.997744996507937,7.820710562403681,3.1119859523341575,-3.4747744174602233,36.62929219010612,0.4022851778100359,25.047287837432407,340,4280,410
103,1573,-0.00979011714906621,-11.005310106841353,7.66197864117944,2.737243234408754,-3.7881291856788137,36.16167552059287,0.36040524505090377,24.861722666218675,330,4270,400
103,1574,-0.010226814048923366,-11.678698707349486,7.648560927970533,2.631528830904364,-4.012696217540925,35.90397757052835,0.33271912276229304,24.822680765883963,320,4260,390
103,1575,-0.01042603315714856,-11.882216006383715,7.670450069345503,2.647754440958869,-4.131150300120986,36.10113661815281,0.3171768272630121,25.14831385350579,310,4250,380
103,1576,-0.010418183513150927,-10.593886844233202,7.789410948748414,2.8367137425443216,-4.296587331279324,36.64924199425847,0.3067450901944234,25.72904510808089,300,4240,370
103,1577,-0.010053699224506768,-7.05073965166248,8.086026199071217,3.3665643693964453,-4.328320560086921,37.714884133713376,0.30730269319749387,26.447877793552085,290,4230,360
103,1578,-0.009456102129916821,-2.4815474771622577,8.414374195750948,4.04460585075895,-4.311612924666799,38.8883639664113,0.3142604962972403,27.033805074172317,280,4220,350
103,1579,-0.008662020377122664,0.02200225566875815,8.685584011994672,4.579071743676087,-4.118012926815941,40.20978440980007,0.34040335160563806,27.741865181333072,270,4210,340
103,1580,-0.008189476523618979,1.4186572407283164,8.86329237654194,4.850698874129369,-3.9883620663637105,41.31894972791661,0.3606887044249335,28.26474863895527,260,4200,330
103,1581,-0.007828739819125467,1.4336429600643896,8.835104751929128,5.021144344617784,-3.9209184705466824,42.253176329467024,0.3671786455749978,28.783741732795583,250,4190,320
103,1582,-0.0074889149971694045,1.3142437562862141,8.83049762820634,5.130990332899875,-4.042558269543582,43.11388404805469,0.3655132820544666,29.2751920986629,240,4180,310
103,1583,-0.007236548987167088,0.2909520887246799,8.817105179890572,5.098990947373193,-4.052624284990005,43.65735242703577,0.3662067536354298,29.574636720279607,230,4170,300
103,1584,-0.007284271974458559,-3.384046526113798,8.645969524157996,4.718627033600029,-4.090285747671575,43.77112115009342,0.36271919433973165,29.63952565896873,220,4160,290
103,1585,-0.007195996101282365,-7.9684147925722755,8.419296776743806,4.2101260409159185,-4.144521170210342,43.81097576126821,0.3661049256448248,29.61027325357917,210,4150,280
103,1586,-0.007291038753081988,-13.700506795964703,8.037544256188434,3.452202805312038,-4.166548219202896,43.65233148659177,0.36898503720479015,29.448431817418776,200,4140,270
103,1587,-0.007117330645253531,-17.429416502045477,7.752350896157173,3.0009210955960155,-4.104470822549764,43.73866267654925,0.37222913191941276,29.533273836657134,190,4130,260
103,1588,-0.006175933261537825,-22.152720289700028,7.366165808039907,2.2809402318014973,-4.009081724664635,43.2321637961154,0.378518247817685,29.22772295054392,180,4120,250
103,1589,-0.005518610705701208,-26.74546378840796,6.887091946435854,1.6551003332834058,-3.9254742988172238,42.62078439516923,0.38536157680862776,28.87031488629567,170,4110,240
103,1590,-0.005310680254762295,-33.59908428768504,6.199158642870498,0.6845561508541664,-3.9157019579482566,41.766463874986016,0.3870657294065246,28.423640960458055,160,4100,230
103,1591,-0.004437842131313224,-40.0507086104446,5.550035754176017,-0.24729962467409905,-3.9275611599228895,41.11335076926672,0.39724655544361315,27.992159171101086,150,4090,220
103,1592,-0.0034625347103057315,-43.62710289681436,5.072065463265591,-0.8687799602092128,-3.8275032483262295,40.348118191135875,0.4092731276516989,27.415326856239584,140,4080,210
103,1593,-0.001941020253931397,-46.900766980082516,4.612689002411105,-1.472268379289909,-3.6272229007273524,39.60000661183215,0.43208495215503007,26.97743309207464,130,4070,200
103,1594,-0.0008997336677576517,-47.945066690015025,4.271871044582426,-1.7757065271278407,-3.516512267856183,38.92362764156286,0.44630334015709494,26.572489449741465,120,4060,190
103,1595,-0.0005029833223345187,-46.92358162621313,4.182402063433139,-1.6665144778154002,-3.3818797579128157,38.94291052603458,0.463923916623182,26.493842444069514,110,4050,180
103,1596,3.647837458767567e-05,-48.7702430667272,3.942044540508462,-2.0113725099469777,-3.256857433803373,38.92259391324144,0.48061790945779526,26.38646951581229,100,4040,170
103,1597,0.0004427010840851897,-45.745265988218854,4.078143038750372,-1.6491181503706513,-3.061432589577676,39.28179907004137,0.4985862030452499,26.57007247574004,90,4030,160
103,1598,0.00044385995670817303,-44.38676454868928,4.164172571609396,-1.4942736747521508,-3.0036409453867505,39.75857098212497,0.49842338961590027,26.89602880152608,80,4020,150
103,1599,-0.0002025171257409697,-41.330748795893214,4.389385663161656,-1.0084990013128106,-3.0528939258575063,40.40459808864742,0.4965789273304468,27.31953573807533,70,4010,140
103,1600,-0.0009638367665258024,-35.59388975445181,4.831000216091229,-0.10445715904991175,-3.310622105167313,41.229630826519625,0.48981971572162397,27.839003301438744,60,4000,130
103,1601,-0.0017724109382105974,-31.564884095820524,5.253104343000961,0.5676618525971492,-3.509363851414143,41.97727528205363,0.479413597106083,28.083195368603697,50,3990,120
103,1602,-0.002945560120200272,-29.85083333125649,5.485430405932519,0.8941396210281823,-3.798152099778645,42.386908975327074,0.4612340009890755,27.91636618717498,40,3980,110
103,1603,-0.0037480677614753545,-28.06546668131141,5.755204953154921,1.2653572378242814,-4.081591980781641,42.837718324219004,0.44891226414724017,27.843419697777943,30,3970,100
103,1604,-0.003834923297805426,-23.230013528952988,6.13765177599345,1.9555546494182465,-4.310571405933828,43.65408752352945,0.4487210358132902,27.959319833160112,20,3960,90
103,1605,-0.0034920380256187543,-21.546681704759884,6.2237013652587425,2.1793847883933153,-4.422601850153027,44.20286956369231,0.4524992270754839,27.997085207972198,10,3950,80
103,1606,-0.0030767952924227377,-20.237207020461845,6.300248671355698,2.338986965334203,-4.472159422547634,44.76680122107283,0.45239259909136054,27.892414226327922,0,3940,70
103,1607,-0.0025765270495426568,-16.76230376486028,6.561726074518899,2.774300976071794,-4.513415711118057,45.58041349682882,0.45174779496285417,27.95436510237044,860,3930,60
103,1608,-0.0017444580723215309,-13.453671901559664,6.723521528268466,3.1740628752136444,-4.466320779817378,46.310481629622366,0.4616714870386705,27.988280122289474,850,3920,50
103,1609,-0.0008864355637036025,-9.162118518725674,6.973212137204411,3.6885998346204985,-4.401305921128743,47.19581777380397,0.4756829857517787,28.353941084273295,840,3910,40
103,1610,-0.0001855666658749644,-5.032758411339546,7.2487509516954445,4.197686071349199,-4.429903491905847,48.268425643841326,0.47968029756383623,28.786356636911187,830,3900,30
103,1611,0.0003435225032402928,-6.71296618046963,7.236314925236141,3.9894630123402237,-4.269752452210909,48.792233095246104,0.4902100328587564,28.760825882391647,820,3890,20
103,1612,0.0010059484966130823,-7.575912918234917,7.318793365770929,3.8748646041003783,-4.165838535695022,49.342294401677975,0.5011007457756574,28.971895575909645,810,3880,10
103,1613,0.0019594545143379076,-8.386676714289752,7.390267355465897,3.78015143863646,-3.932401534671196,49.72755915544381,0.519762143016489,29.204534937384267,800,3870,0
103,1614,0.0021008833359663164,-9.640966678392397,7.403577316302091,3.6276311494174136,-3.893710337656098,50.00503028316703,0.5214888563705438,29.430246275327924,790,3860,2750
103,1615,0.0024110784718998023,-12.763867655834838,7.262984211714354,3.175484240889591,-3.9697947145813814,50.011081607256706,0.5216498234045625,29.418249052051607,780,3850,2740
103,1616,0.0024229319400519535,-15.324830850757554,7.114055751415757,2.832016969527706,-3.8200578320695584,49.73685831316483,0.5249130199953965,29.27122652238031,770,3840,2730
103,1617,0.0021767334572238006,-16.284455677456208,7.083644472774523,2.724499195051254,-3.837108117842031,49.23644455399336,0.5203530088961182,28.97261521078779,760,3830,2720
103,1618,0.001963640462697644,-16.24172228002617,7.110123656301431,2.7263845847373376,-3.90969273782038,48.658222519078706,0.5006483112121942,28.767964623597493,750,3820,2710
103,1619,0.001770563563735239,-18.639859221916414,6.879791268501441,2.376693284436692,-4.080689788288163,47.54055404787837,0.48446519190813664,28.157530445368753,740,3810,2700
103,1620,0.0015659251207475523,-20.194481151271155,6.683397272682396,2.1432800158988075,-4.109357552148327,46.415525875143146,0.4545069521318159,27.524885192228737,730,3800,2690
103,1621,0.0016227002568786786,-20.18792249212247,6.610953700264116,2.097995649218819,-4.158709906600977,45.36090926016596,0.4323863631987388,26.89723444332828,720,3790,2680
103,1622,0.0014250226666499527,-17.78489406935305,6.667896239665677,2.417040293224858,-4.234953396216051,44.47449556382742,0.4027570210323194,26.6229418480359,710,3780,2670
103,1623,0.0014846520354876518,-15.724644374463423,6.6824574918762725,2.616054104421386,-4.304456795231609,43.64156566617227,0.3790189156221042,26.45691310632143,700,3770,2660
103,1624,0.0014565179860170474,-13.567782260278364,6.777654434142446,3.070949847109887,-4.321655183739823,43.19315381743362,0.3671423730132461,26.37058271345718,690,3760,2650
103,1625,0.0013411873161402743,-10.057285851298365,6.895140092315609,3.5922374376921082,-4.267374409323457,42.789642601546554,0.36015933726594274,26.218419474524143,680,3750,2640
103,1626,0.0012880648066689038,-3.9602897133412625,7.222259724593082,4.474777980911199,-4.245944893396147,42.67147789033653,0.3568906346799962,26.06610254976464,670,3740,2630
103,1627,0.0012149484377175224,1.055545923369482,7.520331073743558,5.212120932262144,-4.214350575292353,42.29144672443398,0.3511031331282293,25.85246123829408,660,3730,2620
103,1628,0.0009835803686583239,5.594495185621509,7.855937098776988,5.977420276062117,-4.242701953381325,42.43753850835306,0.33179835743526265,25.926014222749366,650,3720,2610
103,1629,0.000378489889476763,10.522274487837786,8.291259925555703,6.72330194372517,-4.311871791603616,42.61189846330895,0.3109840768499148,25.925716840089034,640,3710,2600
103,1630,-1.6936776514842046e-05,18.2749359871832,8.935258275968327,7.900329054027679,-4.408819456158298,42.901171468634104,0.2941135940425843,25.988307481792145,630,3700,2590
103,1631,-0.0005655318442973817,23.540918382453583,9.357225438429442,8.649668007645,-4.511037403814146,43.13511174739632,0.27314699250860197,25.98420160527319,620,3690,2580
103,1632,-0.0012061899611626708,29.360944145220856,9.863031548348825,9.540172752650909,-4.688934487666811,43.69798445854871,0.2458053600339146,26.213625638067384,610,3680,2570
103,1633,-0.00242736010287129,35.71367047987742,10.450354109087177,10.501642959638838,-4.9687315805949055,44.26292969059325,0.2089932135449904,26.306097154927908,600,3670,2560
103,1634,-0.003391818591748333,41.34461538330097,11.065654125698904,11.263364660769122,-5.134500429299163,44.65574857542326,0.17147564613663951,26.54175872804018,590,3660,2550
103,1635,-0.004011613740493397,44.846956375816625,11.526202927572694,11.768202601536291,-5.213268497386136,45.02419231764557,0.14788759041783103,26.545314327035243,580,3650,2540
103,1636,-0.004263040782345901,49.24174095044664,11.873097147606321,12.308451424384367,-5.228998358517551,45.161290185216316,0.12499074942578252,26.723959907538102,570,3640,2530
103,1637,-0.004219686342869502,49.812876802310896,11.899837612619606,12.489353602859728,-5.313408768539223,45.23015523281469,0.10348412748784871,26.816193497898848,560,3630,2520
103,1638,-0.00450801245313365,51.24515333440722,12.047189795322172,12.74282765976269,-5.45692916189171,45.24247308118318,0.08036129950336193,26.713717542364122,550,3620,2510
103,1639,-0.004405113130582808,53.426214290088225,12.125100033331767,12.977007493528077,-5.513545566983264,45.13016647214296,0.05405193129925188,26.502889707910168,540,3610,2500
103,1640,-0.0038267509807869,52.865857616712674,12.035071556138842,12.906958374381412,-5.455417913896218,44.95487956967352,0.03968291734496656,26.333880017850305,530,3600,2490
103,1641,-0.0029893471725394916,50.28774442523072,11.695025975299268,12.462543955675807,-5.387043606672039,44.34395827183665,0.029989552284651833,26.105772131607978,520,3590,2480
103,1642,-0.0020137111206823184,48.293360874867176,11.322775958922298,12.117991033650668,-5.198140267445095,43.69315805966312,0.036845656777776445,26.160052267604936,510,3580,2470
103,1643,-0.0013213026196713883,46.2530519263385,10.959646539535674,11.765206103402273,-5.035511310428423,42.82788496513576,0.04402166964153853,25.982798084282813,500,3570,2460
103,1644,-0.00045706212988783356,42.876673303264035,10.476104189358253,11.069865223143688,-4.9685607220926595,41.42364026801761,0.0548883616943205,25.56148521542267,490,3560,2450
103,1645,0.00031410805548413856,38.99487770527712,9.963393472086329,10.372010345595346,-4.896781910706759,39.99339373662981,0.06803234307186079,25.191993866674075,480,3550,2440
103,1646,0.0009300106640469513,33.964273187115126,9.347732810567814,9.610134054886657,-4.850183406822578,38.31903273832375,0.07016535588401122,24.773186343990268,470,3540,2430
103,1647,0.001094670823580568,30.72183108298832,8.894989675001757,9.12665857688683,-4.88361068841608,37.08273218526828,0.061024342343778494,24.383788361814503,460,3530,2420
103,1648,0.0013592256666567714,28.96667151892425,8.656263694570299,8.929275702968283,-4.98153121797819,36.137454439201,0.0477662290831395,24.177131322321564,450,3520,2410
103,1649,0.002066395962482523,25.550881554127862,8.243506214106656,8.510695704971289,-5.046740052852461,35.344630653027565,0.041088835636127904,23.75142494999158,440,3510,2400
103,1650,0.0024427801260839266,22.51897329106605,7.979423046997709,8.307082382276405,-5.060684982367967,34.43895659566932,0.026294415490754376,23.47800017638703,430,3500,2390
103,1651,0.002455458206215411,25.487279860106902,8.025817250308373,8.73910007990566,-5.034520396792274,34.10972537157058,0.01297401654926338,23.44220565545508,420,3490,2380
103,1652,0.0022363363827091727,28.072911448295145,8.003811523224261,9.167805364012873,-4.987367914065477,33.79175763147546,0.016112951614690108,23.304908710216118,410,3480,2370
103,1653,0.002433672018641281,29.860330626396262,7.834038539591129,9.291762805181673,-4.890991869917012,33.3253648210817,0.03458546518521164,23.02859951766157,400,3470,2360
103,1654,0.00274904477006816,30.557639910251602,7.793174994577635,9.538979613900143,-4.611588633866863,32.57175952878246,0.052914666720166446,22.602705507381934,390,3460,2350
103,1655,0.003096464481063166,29.323922633626534,7.663264418171133,9.516447758095245,-4.3224262855293505,31.906769441392925,0.056694000183569314,22.222844949868215,380,3450,2340
103,1656,0.0032913453117767834,26.801200700045865,7.43536160247786,9.163601681231302,-4.222954110147933,31.425137376223518,0.06337746392402197,21.885079154230546,370,3440,2330
103,1657,0.0034856643970673897,23.90341096778902,7.16931211439217,8.742192668927776,-4.1117179623752635,31.120014001758456,0.08702376364767561,21.808156006621648,360,3430,2320
103,1658,0.004239038901865774,21.641924706118697,6.967180410361271,8.431557084027883,-3.940017415169419,31.144858498096262,0.11035861156385662,21.94820850508578,350,3420,2310
103,1659,0.004768403621400533,21.303857681806495,6.935707547682111,8.35611957549827,-3.8166912646326,31.257644696811592,0.12803954952954885,22.238579022255596,340,3410,2300
103,1660,0.0053714591515229585,18.904882220076797,6.778235707488918,7.959659306437311,-3.895514370801614,31.549447935706098,0.1493982308903415,22.727090379625118,330,3400,2290
103,1661,0.0060238784831937705,17.366997546332733,6.636576023774995,7.717467826381738,-3.8227894939463196,31.945870459492646,0.16690787932771006,23.25577589190375,320,3390,2280
103,1662,0.006829340847721096,14.700983924495631,6.3831372215211815,7.321598832464315,-3.585313417690358,32.18113193422768,0.2006561665452935,23.608162203234354,310,3380,2270
103,1663,0.006938859226526611,15.9703405138971,6.400864687069327,7.451874067667307,-3.436864046085316,32.64142082519048,0.2221903303343935,23.929623990259252,300,3370,2260
103,1664,0.0069957691299359775,16.552438646867813,6.450898166057755,7.538173892301819,-3.375431067577165,32.797769989139184,0.2274326664782529,23.952259815354513,290,3360,2250
103,1665,0.007100975203967042,15.665849895938663,6.436734891070222,7.406448070586618,-3.3766658554840276,32.74742865604843,0.21933363838578615,23.876423674985535,280,3350,2240
103,1666,0.00714559898302132,15.518978551770578,6.462389355952942,7.368525030741495,-3.5107797939870466,32.806554318564416,0.20346696860094574,23.915058218145152,270,3340,2230
103,1667,0.006972263993403771,17.1413703647082,6.602904343352162,7.618158679934408,-3.7351630309921164,33.04364664752717,0.18416532706669547,23.93705666865971,260,3330,2220
103,1668,0.00670027266821926,18.726546145073463,6.708203574333865,7.864269557709889,-3.895918463814188,33.16977818934079,0.17521956928314938,23.84678713930008,250,3320,2210
103,1669,0.0067155745886121445,20.264993275677444,6.849613322936264,8.128072698848678,-4.049360037003869,33.34440901985498,0.15881582582372467,23.823301517921056,240,3310,2200
103,1670,0.006778876999989594,20.658419946043068,6.898419774843108,8.249882537345258,-4.13108809669057,33.57721781227015,0.15325906401013203,23.94563454845787,230,3300,2190
103,1671,0.006717291009431525,22.161635415045748,6.94812837704041,8.555181736635058,-4.178942079584678,33.993756875510066,0.15113743109918296,24.206509013482595,220,3290,2180
103,1672,0.006769399771350543,23.188125088928246,6.959480017886781,8.794486836867998,-4.132044308881888,34.26782675510278,0.1581190284944313,24.37457557316808,210,3280,2170
103,1673,0.006582514789196805,24.2053534350267,6.95407708133132,9.042867803251875,-4.014280460548264,34.42722317813247,0.17074782230470387,24.48894104235371,200,3270,2160
103,1674,0.006128325807629465,25.40229684357473,6.968141370655701,9.328978209817956,-3.844841530893601,34.497814276736676,0.18312683881193106,24.53575906234347,190,3260,2150
103,1675,0.005436932864071933,26.125540175680364,6.954972740016157,9.564565052991009,-3.7855197550788318,34.55607208472882,0.18295253341912715,24.57143710564007,180,3250,2140
103,1676,0.0048173405524716524,27.74328523960703,6.990114546948047,9.9500071251968,-3.753853886383756,34.648684608842586,0.19124309216608762,24.53946120240078,170,3240,2130
103,1677,0.003861253614987392,30.185710531475614,7.129232752266534,10.383849365513488,-3.6817365137312166,34.30235242108141,0.1987541323173029,24.278242598955025,160,3230,2120
103,1678,0.0035254969576003574,31.571398654644508,7.2142760052060115,10.744567733520563,-3.5237045461958063,33.96781554041461,0.22055318458427955,24.028579038950205,150,3220,2110
103,1679,0.003022753686160015,29.34727526616107,7.177196244386872,10.407642170061825,-3.2918677223942012,33.47370295718845,0.2456436435014135,23.61238242804857,140,3210,2100
103,1680,0.00283050294969156,27.45842478685081,7.158644254426721,10.257112220231154,-3.187589461206258,33.25299794519297,0.25816373485447713,23.423916069068838,130,3200,2090
103,1681,0.0024620610143141373,29.825578893402508,7.429037167511919,10.731128006254057,-3.1347254699818734,33.65290852668148,0.2605585282891233,23.544571645649405,120,3190,2080
103,1682,0.0024298028635548834,30.812956334465525,7.8165043831866,11.061687429238413,-3.130112113714657,34.29937252451616,0.26263184574812515,23.695367086089213,110,3180,2070
103,1683,0.002457787480316223,31.554855562537888,7.935126815315423,11.450022170140988,-3.147845499571075,34.74712102710542,0.26093590196441624,23.90655715942869,100,3170,2060
103,1684,0.001971218719789833,35.57002143005602,8.255800986821956,12.027294415845954,-3.2047641768284065,35.45826033624739,0.25414542816108093,24.200288251411564,90,3160,2050
103,1685,0.0013028162999478537,38.255666454966374,8.529049958766782,12.395368234119662,-3.4597852318900353,36.30306249089874,0.24576159537837308,24.58564096952846,80,3150,2040
103,1686,0.0009046413294503314,42.31096521466397,8.911963630962408,12.919735756840202,-3.544642485171978,37.44670895278571,0.2359844182985224,25.156891525462697,70,3140,2030
103,1687,0.0002018904262569954,45.24125069848988,9.086852645586925,13.331493245219793,-3.667150542048668,37.98612074557508,0.23310285862947966,25.411734757439554,60,3130,2020
103,1688,-0.0006649140322396357,43.915308256635214,9.04390033363867,13.074064685829978,-3.7104013872858688,38.027167172115114,0.22870230282996024,25.315141804546254,50,3120,2010
103,1689,-0.0017358018583795293,43.81451929867162,9.147453590863517,12.946255120037046,-3.8235354102417873,38.095936679756434,0.22099788770075507,25.270556511239782,40,3110,2000
103,1690,-0.0024306251244975317,46.844942445548256,9.42855381338747,13.178884335992137,-4.015061305052714,38.50120463907446,0.21525505907133172,25.355315981330268,30,3100,1990
103,1691,-0.002805708842618804,46.816053283034854,9.438612900500559,13.179151879066177,-4.253128203021551,38.6593055428122,0.19523846008397544,25.451784573739353,20,3090,1980
103,1692,-0.0029043446431251787,48.089718554950196,9.508781050057621,13.208329227293593,-4.465275411103731,38.934057240396854,0.17520775062006572,25.453850432223987,10,3080,1970
