esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
104,1299,-0.0065637857659962,64.59611562583254,12.309733165188957,15.575925508781715,-6.690901726711969,63.90546582547435,0.8062679254998066,46.84150131665887,1070
104,1300,-0.0060448599934124535,63.730685744798826,12.199197067352479,15.416300509982307,-6.515269704990634,64.10421129451507,0.813908560006951,47.00446732083563,1060
104,1301,-0.005255979653375462,62.593669774570515,12.072988347959017,15.22101559539446,-6.297829595773865,64.29027829180815,0.820074094458026,47.148093398424514,1050
104,1302,-0.004569563293169748,61.026635673315724,11.941120685889105,14.942309301698748,-6.171446711242334,64.36796852423524,0.8361428666911382,47.1639020739759,1040
104,1303,-0.0037997586879923106,59.90322727840128,11.8716682885861,14.759552923179392,-5.96553930519947,64.45512497604463,0.8561140030173193,47.17851867780291,1030
104,1304,-0.0028538795615502444,58.53151132505176,11.762852465791,14.536296379169375,-5.68538218318153,64.52355220241581,0.8773966289570905,47.196427168558095,1020
104,1305,-0.0023124131150184346,57.917661838253956,11.679676815134062,14.422051249082081,-5.539785238342754,64.72162813923521,0.8930868066619095,47.29773350813401,1010
104,1306,-0.0021109131001092107,58.04688525802285,11.690886273322297,14.409077313108144,-5.451358588656283,64.98623869939242,0.902757654039506,47.36850393133886,1000
104,1307,-0.0021091814664345432,58.50026931396023,11.753041954056915,14.456445557988932,-5.410259818899049,65.33771381327787,0.9020968333737733,47.461036943155015,990
104,1308,-0.0022114341108998292,58.62602479666228,11.794898383989926,14.4992173430599,-5.374615000863788,65.71528765610988,0.9037617643323007,47.61661923434427,980
104,1309,-0.002864451851333104,59.10932231212817,11.843963097199298,14.582078193732421,-5.416095534524632,66.07845928456656,0.8890483148595502,47.74927444752886,970
104,1310,-0.0034940645189307285,59.056785435947674,11.81904537130014,14.59007914070795,-5.428333976233301,66.37945678678267,0.8706975602230977,47.851430534162354,960
104,1311,-0.004133077813491032,59.34219450226334,11.801770543489205,14.659107276789994,-5.320559748112019,66.76374241098702,0.8649213682403645,48.03981486871277,950
104,1312,-0.004606035137673495,59.180532975419084,11.785277138728038,14.669321801373883,-5.1520487605164655,67.09499779906314,0.8677328031695695,48.256512876147916,940
104,1313,-0.0042589525167216645,58.12558305565552,11.708584064421702,14.570090606466133,-4.963116151460519,67.39613167570582,0.871088063528969,48.47052615052518,930
104,1314,-0.003850164727960218,56.523960908335795,11.602167244126559,14.426626700761663,-4.771355758529396,67.50143413337945,0.8877763786965331,48.648617085515525,920
104,1315,-0.0035994220822920574,55.018690627879444,11.512521978900377,14.268672105063025,-4.610170338024804,67.42593344465445,0.8980783555364537,48.782012624688065,910
104,1316,-0.003098206341243389,52.963030264967635,11.39910530473943,14.021155291716603,-4.48155224358579,67.42672890374811,0.9138980809219184,48.904746865836614,900
104,1317,-0.002822065776964224,51.32031163565433,11.338194723751917,13.816202596974044,-4.360592157850636,67.47348431767747,0.9261220912723648,49.00139729133761,890
104,1318,-0.002558606062923058,48.77839601683936,11.217479752814489,13.535645344336128,-4.26856196599316,67.41118841431384,0.9289477419739259,49.06423282418911,880
104,1319,-0.0023927519855870306,46.087970267585185,11.086793343000199,13.221701580765846,-4.139468342856316,67.42431326872236,0.9299233875866585,49.00720155617403,870
104,1320,-0.002514275790430316,44.004443709834305,11.016788060693624,12.973564006795067,-4.096894687258907,67.37172838359822,0.9164504304768696,48.8212988259841,860
104,1321,-0.0023880015515006913,42.31985894343757,10.948820625809468,12.766764240320175,-3.985740303956666,67.42324331885254,0.922268572714216,48.80936342870066,850
104,1322,-0.002302282818899901,40.703113583136,10.886729407262019,12.551370277723743,-3.8438936965884727,67.41746800221213,0.9224007016372036,48.6601302903629,840
104,1323,-0.0024022839561047304,39.16493423255433,10.792976985962737,12.330287697823342,-3.7428980167353307,67.29761521153002,0.9110740360027403,48.55627629943807,830
104,1324,-0.002309468073347738,38.19794694762735,10.74270184794024,12.158779683795414,-3.621508538157846,67.238355037812,0.8988316722913567,48.46208161739657,820
104,1325,-0.002097330705263608,37.86218059238799,10.718817293905376,12.041011223781545,-3.4995833691053004,67.22546202391386,0.9047044823700956,48.44475657328998,810
104,1326,-0.0016783478657525974,37.192802674901216,10.687609247762934,11.910081359138585,-3.383928540891049,67.1636249621171,0.915252374330261,48.4094288167877,800
104,1327,-0.001362006494719098,36.106388763626526,10.656648824448839,11.729052791664971,-3.2559951039439325,66.98484490653057,0.9252981412490761,48.310184468040255,790
104,1328,-0.0009228894746458871,35.083219110326716,10.649007209153643,11.554822139787925,-3.196430450692905,66.90131680892961,0.9295120274012716,48.12771577146601,780
104,1329,-0.0006080509058773609,34.29859966357413,10.663072556916548,11.454130583397676,-3.21911580713334,66.84517516841048,0.9338745693360692,48.07328886170031,770
104,1330,-0.0005924410200495356,33.57289304588219,10.70899591331476,11.407152612605904,-3.211683047076575,66.90528254693191,0.9374400959407936,48.03020867909516,760
104,1331,-0.00018214132054625187,33.24704362810055,10.73015729403,11.398849094763513,-3.154016869967328,66.90841872076791,0.9396430556086622,48.105052272613314,750
104,1332,0.00020684938677228426,33.47886417041955,10.741987136473501,11.41671038515732,-3.061459040492177,66.96685974071629,0.9407038529634698,48.2340280250454,740
104,1333,0.0005211590563355817,34.18121412552308,10.783878874456521,11.49033907016286,-3.0388806568102353,67.07670647714244,0.9400820095767645,48.39465196852204,730
104,1334,0.0006602726845936802,35.47445918017616,10.899162520378097,11.660846615088085,-3.0601492050002665,67.47626252093987,0.9454756274767675,48.7234699952032,720
104,1335,0.0010545926836155039,36.799925136541276,11.011543244742882,11.851510853413943,-3.0750577122804437,67.77973265934784,0.9573461116145416,49.15488639615445,710
104,1336,0.0015497085418324575,37.54870787876283,11.122162122418404,11.965709866326124,-3.0418766069157086,68.18269547668324,0.9703851478562396,49.52821492070371,700
104,1337,0.0018986897307993644,38.50957059919874,11.210340405415458,12.064366262985207,-3.1842512664768,68.5655367696335,0.9821095382759292,49.865514365647215,690
104,1338,0.002128868421989124,39.14880729122546,11.29324121878815,12.155799797508509,-3.365747239364339,68.95407902987478,0.9877725822231582,50.14881841433619,680
104,1339,0.002113169810326603,39.027433500055594,11.345385517740754,12.197122219217434,-3.5355689812640394,69.26813718421397,0.9869069661426848,50.408857384476086,670
104,1340,0.0020546955908518393,38.3912437079239,11.340580634990818,12.159767073875566,-3.6912216669250206,69.40086714379257,0.9777702631703963,50.567028708192495,660
104,1341,0.0022258748113010507,37.356304174265354,11.244325263898197,11.995066984888282,-3.759262964988135,69.2643793616358,0.964085536820833,50.50772274910176,650
104,1342,0.0019359707491470512,36.55507396303492,11.185454416424834,11.898902935400281,-3.893653106815652,69.23425832323979,0.9470360398366153,50.39298201814209,640
104,1343,0.0019714906264043795,36.25569136810682,11.082914063763154,11.851212212543421,-4.081863174806915,69.1090049538666,0.926300595660627,50.27585403216459,630
104,1344,0.0020090975951451064,35.79882806102338,10.953432544261654,11.752343799023759,-4.150379182641272,68.86731131005541,0.9106611966327823,50.09466525063648,620
104,1345,0.00205448056031311,35.26907436284324,10.8284226418409,11.637762611852365,-4.1971399282407775,68.65550560060352,0.8948818645979288,49.83632278295232,610
104,1346,0.0020900547100963784,34.451171098425036,10.71497867751301,11.47990731620646,-4.17901325931592,68.52774789408484,0.8905343624601592,49.59785243936598,600
104,1347,0.0022151951996340923,33.710181697373486,10.608356640887827,11.345412410834937,-4.121823812738212,68.45602947326498,0.8896137048303103,49.43472907152668,590
104,1348,0.0024579745560280187,33.190702689934696,10.522517485456579,11.28848757248702,-4.091721861206654,68.49895203250199,0.8854244937900537,49.393964365019926,580
104,1349,0.0027334562314746047,32.79460221969559,10.455992452255437,11.181379439538269,-3.9304538810320384,68.58553042846853,0.8845455466845551,49.370160053544645,570
104,1350,0.003303247730458826,32.62532123371195,10.444787239502888,11.1123592755112,-3.7855175352602206,68.76364712744497,0.8893583772337565,49.425358034862114,560
104,1351,0.0034825179345029113,32.34000215235774,10.464723148665534,11.069756893771538,-3.720143166267229,69.01315582272575,0.8844558972973792,49.55530860239564,550
104,1352,0.003792576139676568,32.562591314317,10.560634814809774,11.106249115078437,-3.7139168108256717,69.38716896387854,0.8735345897465825,49.91679364684447,540
104,1353,0.003967875845666462,33.35958958030802,10.662332579337694,11.203808657592505,-3.8762429913783234,69.84598847187766,0.8626993657127444,50.29982380820279,530
104,1354,0.0038122600743519786,34.27421938950963,10.80582065714676,11.335545817756197,-4.036599259524144,70.396704667944,0.8497333507531928,50.70194452149956,520
104,1355,0.003645937052571272,35.88952807169218,10.949228733785034,11.544669677836913,-4.117259300747086,70.86626204926287,0.8380482839220633,51.036265558046445,510
104,1356,0.0036265641152727125,36.98563604037528,11.043312331436749,11.71652946846924,-4.187520554129744,71.22398449259532,0.8277051724546428,51.38086798964131,500
104,1357,0.00372149810674824,37.783188318527756,11.109624746396626,11.835358577910215,-4.168764287497378,71.5293563129631,0.8265107248273976,51.697849869367545,490
104,1358,0.004030337406337948,38.85453678351074,11.182785398343777,11.977444977363788,-4.0884261521751215,71.83860056024596,0.8228391291681869,51.88933361713531,480
104,1359,0.004379041501291664,39.75314480702146,11.21595251014909,12.096014915680598,-3.9578007349089392,72.03304585902264,0.8222208028859198,52.02413076111862,470
104,1360,0.0050426539888174075,40.1196531561347,11.237972173256026,12.148756143982965,-3.791224934763291,72.21120575777414,0.81917901781866,52.18621798923632,460
104,1361,0.006090075648279814,39.953286595918144,11.187969091091464,12.11062323879931,-3.650065107888062,72.27553534332849,0.8203541563597936,52.27015271618799,450
104,1362,0.007012381109985819,38.826288992984665,11.146639942632847,11.965762060243899,-3.5563105554766827,72.42289988828739,0.822510376988508,52.274894287840965,440
104,1363,0.007552985113334371,37.660530540779035,11.108003469739096,11.820353814991147,-3.555210436788662,72.5953600998168,0.8173230900219169,52.312281598307116,430
104,1364,0.007841323841934363,36.68297111673168,11.078964325417246,11.690583005371716,-3.5035441517058867,72.78473134047609,0.8147088874825665,52.37340417181056,420
104,1365,0.008108025522105555,35.73022223285359,11.077715073967193,11.580694740324061,-3.454562471097568,73.06359238076374,0.8167567835842511,52.53149251868668,410
104,1366,0.008426975417908976,34.419217210670034,11.023937867067383,11.398105266844212,-3.3829867146144736,73.14624996587102,0.8172229936058433,52.546485504808636,400
104,1367,0.008508989644873358,33.39645554483391,11.016226379931025,11.257625730190403,-3.3531660627908826,73.26319021385376,0.8158793933624269,52.55958880759118,390
104,1368,0.0086811737711089,32.90491692347812,11.015332159729521,11.207041666836398,-3.2961028157306,73.4009959059407,0.8176797066423086,52.584925960824194,380
104,1369,0.008977278172829836,32.12372051116788,10.999558043737967,11.134119027778727,-3.20438827737693,73.48103706336313,0.8235024719777454,52.63597096432594,370
104,1370,0.009219886562367042,31.080274216283033,10.974285154270609,11.019824579242105,-3.1610216043833415,73.51688377594465,0.8296572847395521,52.709249704731434,360
104,1371,0.009796189779509782,29.967402675504783,10.92419821202438,10.921373685251336,-3.058474377863208,73.49277993655289,0.841930295004482,52.781340346320924,350
104,1372,0.01003699135642382,28.872895423466325,10.904167431507158,10.81251031367335,-3.0413330071364304,73.53795268354438,0.8481299575388054,52.852022143637804,340
104,1373,0.01033723504478564,28.891445865464192,10.880059667006215,10.799209658568316,-3.0228602984429416,73.57819840529802,0.8462391882878672,52.99385528948045,330
104,1374,0.01050311562712364,28.362937874607304,10.810490593289005,10.749603405101574,-3.0569193250125632,73.59193036091679,0.8407275047265518,53.10665783730585,320
104,1375,0.01039843610575323,28.313874000241704,10.786624088104036,10.727415133046762,-3.1516114985014627,73.63415532138566,0.824226969337096,53.35902160969159,310
104,1376,0.010360270358361717,28.360681355604466,10.755319234615229,10.721206614282387,-3.272423811260611,73.63847079509665,0.8095620999788053,53.6191914989552,300
104,1377,0.010295012479384715,28.60184684203443,10.719721164292505,10.760579869732885,-3.4398743075038025,73.70315340779162,0.7964654164849017,53.93207181108397,290
104,1378,0.010024252912713964,28.86676875417554,10.69223895217788,10.789368252782426,-3.618837467645021,73.77374088460458,0.7830888791540932,54.06236172934258,280
104,1379,0.009805382113864489,29.11339988397478,10.711380705387555,10.812444980748753,-3.689739935458084,73.92974101586029,0.7761894160310816,54.05587490791209,270
104,1380,0.00945791805142565,29.967128104898983,10.780310063027287,10.907391622600478,-3.675506809717547,74.30078936900915,0.7687489862512913,54.12276618568316,260
104,1381,0.009456467888215431,31.260744190511904,10.900272579880442,11.040190236458328,-3.664600968749678,74.74899431121301,0.7728172436606129,54.21653879249889,250
104,1382,0.00933534453094475,31.8949435100337,10.993497579859579,11.112374110239816,-3.6662449095022835,75.26945689702245,0.7790696285041573,54.397917549037075,240
104,1383,0.00924608721504419,33.05076355566696,11.13034152476334,11.274777609523042,-3.6868074000674755,75.8480949247848,0.7871396634011796,54.58777011992807,230
104,1384,0.009422410564864137,34.308108544799545,11.2526360664493,11.45113059088925,-3.6318794967969086,76.40775100629818,0.7927401002042853,54.80431097046714,220
104,1385,0.009432311125777623,35.39084039254183,11.376703210920164,11.664109804220555,-3.5955267275069294,76.93388537591902,0.8009637603470187,55.051268483876285,210
104,1386,0.009712168243533562,36.27094217802314,11.50990021112616,11.848038285863245,-3.543799496376161,77.33111957615901,0.8083473495676995,55.28977021965307,200
104,1387,0.009681370506000013,36.6437072565189,11.62000214315929,11.970342565386275,-3.6577165688558186,77.6637955710756,0.8133866187539031,55.52761672604287,190
104,1388,0.009252855946691316,36.22396239501315,11.671722038825386,11.99384910706255,-3.7799162539219013,77.85632198941386,0.8183760088040971,55.63930158438211,180
104,1389,0.00912736196263662,36.10071814115807,11.708603046781455,12.042300542149777,-3.9140609864457745,77.96198625824839,0.8115095974124366,55.69259808934301,170
104,1390,0.009001153378416121,35.299686539066464,11.699352180446745,11.975009342816206,-4.009609101912473,77.8793197886429,0.8068262742765068,55.69367169377237,160
104,1391,0.00885314957280316,33.78441624910702,11.661793249660645,11.81918352177666,-4.247327427861708,77.74884297513181,0.792540274903564,55.67597236916831,150
104,1392,0.00870676381005863,32.60487152203645,11.596814873670114,11.647141238006625,-4.336837131103298,77.6811199434607,0.7763562412686585,55.66820800090821,140
104,1393,0.0088165811238997,30.68180382088347,11.4877932633191,11.416546491774081,-4.443570103674775,77.51156741995082,0.7613440297843056,55.675167282067356,130
104,1394,0.00927087935297673,28.666480430643897,11.311511008327052,11.183821085931795,-4.416839294348312,77.2978586783104,0.7564880504563104,55.656529867891656,120
104,1395,0.009637145183130549,26.94153238876832,11.173354749578694,10.974764914821458,-4.360406213469172,77.12453637584731,0.7513604724121581,55.7078356167995,110
104,1396,0.009977241850810904,25.19386459215457,11.040343373021246,10.792753557181948,-4.29260558034008,76.9035201114249,0.7560179885824774,55.77481238259306,100
104,1397,0.010333105751351624,23.996956101596442,10.98050465094461,10.6668017626198,-4.204565494942017,76.8165196613567,0.7662512609466444,55.8915194199055,90
104,1398,0.010804480101847909,23.643531541748597,10.930119187075286,10.619198877265513,-4.025780923158693,76.88006375277948,0.7741424819749679,56.02181080303396,80
104,1399,0.01113732422946217,23.04317831206976,10.898098328418591,10.562834969853968,-3.8824537264337717,76.92687500404045,0.7665231435607776,56.19503378700658,70
104,1400,0.011116318909580609,22.476015052236363,10.929340397318192,10.577957104430702,-3.833311885619239,77.00247539844958,0.7515056563252758,56.38291281832919,60
104,1401,0.010826395105911617,22.021951395724972,11.018520679420273,10.621752104264322,-3.849517218580495,77.1159286085059,0.7392962757448092,56.63511254522141,50
104,1402,0.01029838920286274,21.72718291658399,11.099807732769358,10.706770380113612,-3.9635639277001538,77.42847507642684,0.7257847507117273,56.84579054261755,40
104,1403,0.00957410195502092,21.098599954321,11.154074756051598,10.709105577820981,-4.133569784974184,77.70137982342227,0.7101396836220316,56.90163926357758,30
104,1404,0.008818815444473578,20.690675242876715,11.22080594409637,10.75415493830226,-4.281100572565583,77.91381616715353,0.6906091423937565,56.998779107055,20
104,1405,0.008101883693932846,19.824564111428227,11.278305585682476,10.723416251474159,-4.4266350544344055,78.01492531606813,0.661299444894686,57.11965961530248,10
104,1406,0.007738080648507588,19.00502383475363,11.328707614905568,10.702623679925805,-4.458868624554188,78.13444360438594,0.6573692481020861,57.2357752721472,0
104,1407,0.007717542373842876,18.24820532137237,11.339500108507332,10.635066727690528,-4.377028263242404,78.20543282926609,0.6674590263624226,57.295249191688974,2800
104,1408,0.007885543182008797,18.16238528061305,11.373130161584672,10.651786020185774,-4.312960357600156,78.37341285867382,0.6890743215722602,57.345093183792805,2790
104,1409,0.008727692712246568,17.53648349979543,11.3652801537834,10.6112382235488,-4.2685955379402465,78.39047139789493,0.7127623981732103,57.36436891037046,2780
104,1410,0.009371648363618389,16.979210587690215,11.367456047508298,10.59418112002164,-4.140896263858619,78.45175642912653,0.7401379751662707,57.36076987792834,2770
104,1411,0.010163142756330224,16.03727941363184,11.354019856994036,10.551993837668899,-4.043125927175732,78.58625302624174,0.7682593163456657,57.324471077447726,2760
104,1412,0.010667728235045838,15.820439543552093,11.342377888124439,10.615203132509633,-3.910745434970159,78.69321353378518,0.7889710991088079,57.29744367981476,2750
104,1413,0.010889883625935156,15.785244682416051,11.317887270677563,10.652754170928118,-3.868507709513173,78.79862745772566,0.800136411736413,57.24141967418421,2740
104,1414,0.010845135815666216,15.85966478680606,11.30457953997739,10.701791169739659,-3.9430359184020576,78.61271691747348,0.7978372234705179,57.11412867678345,2730
104,1415,0.010678910852896515,15.952714769982412,11.286140815830397,10.721327638204109,-4.062150485214921,78.45183174932333,0.7898493482841245,56.99434253322085,2720
104,1416,0.010538576059703148,16.706573755481077,11.28295719830086,10.8189109676936,-4.080890305419399,78.40938454290642,0.7810256730524333,56.95263329737067,2710
104,1417,0.01016495180924824,17.439138902110972,11.261267581427324,10.915467311914437,-4.155466651171397,78.33050383721246,0.7675905553235524,56.896729985108195,2700
104,1418,0.010103736983638575,18.48616122860527,11.26303150979601,10.98298518060122,-4.195681181184825,78.15482858015392,0.7563811289623226,56.74268558174192,2690
104,1419,0.010163006858855123,18.971345993190916,11.241497883975294,10.97710432507482,-4.225568390850896,77.89980867894181,0.7459704420005235,56.55600186912885,2680
104,1420,0.010360086867539375,19.540163068125512,11.234488252214165,11.013912592281196,-4.197200277613622,77.68492748320843,0.7410542680636292,56.4432124417675,2670
104,1421,0.010618129541532201,19.485166746245667,11.205826067438403,10.969229620415248,-4.12753987329493,77.43181011473153,0.7340781773581042,56.300770437169994,2660
104,1422,0.01101645207530391,19.461199035409628,11.176285617928071,10.963251737186424,-4.0608218123005635,77.22068677758774,0.7329113090027615,56.18789673261159,2650
104,1423,0.01140819306655675,19.957102558411425,11.203782992054276,11.041262898996756,-4.021571087308803,77.04084287851849,0.7383125352122114,56.05010621575463,2640
104,1424,0.011639022676321012,20.572278675451233,11.218183220647337,11.15155447772895,-4.011248715647904,76.89395562119371,0.7453929336369538,55.91727989926988,2630
104,1425,0.012096234622125897,20.70722546442594,11.195005154352131,11.229667027272344,-3.93941810718205,76.90135236229813,0.7587601999165424,55.74616784912887,2620
104,1426,0.012533686576922767,21.15948675537049,11.18872964892827,11.354286887342655,-3.8019597168120525,77.03423937673601,0.7770505339245628,55.57266294855173,2610
104,1427,0.012897669023870146,21.514013928193528,11.166467579818454,11.452691304009232,-3.719677581356126,77.10071536198197,0.7883623594241734,55.379055529859336,2600
104,1428,0.013189322531157757,22.281780554657306,11.12414388574366,11.576878544830649,-3.723240675123441,77.1088338795271,0.7946774322741968,55.203786939348866,2590
104,1429,0.013214220105416839,23.392016747310045,11.108120679748577,11.708546976963884,-3.7408390388774757,77.13347630708955,0.7970111030195147,55.04175099962228,2580
104,1430,0.013044153164056126,24.3062890892776,11.108045851121988,11.768304042453842,-3.8993488211995104,77.06294824214864,0.7983502304477351,54.83739986750672,2570
104,1431,0.012672838251643068,24.841343722204364,11.109761545613596,11.794269992877163,-4.005659519162015,76.90595352525743,0.8106027779713217,54.74108129297328,2560
104,1432,0.012213820832076809,25.754800183453042,11.152321304839097,11.911748066966135,-4.115419070611977,76.80465109972582,0.8284100897141172,54.83434310954641,2550
104,1433,0.01176145605769292,26.724250343366148,11.189840040741913,12.046097174751749,-4.212357501827509,76.71718750600314,0.845585886344896,54.82666583416617,2540
104,1434,0.011376047350895303,28.019330290983017,11.235986904111792,12.21289355935661,-4.294305851014385,76.56914134604948,0.8602241746629573,54.7946681358422,2530
104,1435,0.011344749768115456,29.205535339978596,11.303890363950707,12.348111609919107,-4.420462273484956,76.40597683764096,0.8727857406637256,54.74103218515717,2520
104,1436,0.011215484029292722,30.054616801192495,11.345009883122907,12.446547268514587,-4.601459628405019,76.10216307697057,0.8821183310290539,54.59957763510769,2510
104,1437,0.010735799076105059,30.205589565629925,11.310064823843664,12.458571340442866,-4.730202821912181,75.69948625124108,0.8823842205916188,54.335237755219666,2500
104,1438,0.010609348086915422,30.20751206237539,11.278691286067888,12.425374804723003,-4.707271031955409,75.35702442007471,0.8931215844964394,54.01916089182192,2490
104,1439,0.010238002017117323,29.597678161856855,11.20534129973019,12.331615360237043,-4.608588844123587,74.87146252477697,0.8929776502407044,53.70371926151225,2480
104,1440,0.010097315693032268,29.1400035085536,11.140974481856222,12.242208196014376,-4.505736942769828,74.43463739590949,0.8865962755758323,53.47055272118765,2470
104,1441,0.009665765648851155,29.055789376113424,11.179975056499186,12.298382004464754,-4.423540480538642,74.25670474310826,0.8786166283615775,53.43356137335168,2460
104,1442,0.009638788657315267,28.406604183953714,11.172865259690836,12.282348196147282,-4.368395595791904,74.05835573432417,0.8680351246579099,53.40215830949939,2450
104,1443,0.009664319904628238,27.39718626911079,11.150288406191407,12.240405285518413,-4.338071479730136,73.82261111535355,0.8666910912430261,53.38653404781305,2440
104,1444,0.009799838268386625,26.454414693461914,11.178773445801076,12.25820716408883,-4.255232116136929,73.69738109378879,0.870390481724175,53.47712920942353,2430
104,1445,0.00993581291469705,25.620809312354357,11.175752168770618,12.277374607957409,-4.208901746056295,73.51887002940454,0.8656335049745161,53.56826802956624,2420
104,1446,0.01033527164018587,24.907785681366512,11.154893863363041,12.298564993582165,-4.175032700270835,73.36464478462057,0.85734456889778,53.57045941641683,2410
104,1447,0.01066155050339804,24.110346966744583,11.13277825952081,12.317655751468857,-4.139520887084114,73.21749563589832,0.8455964721003708,53.540175940232736,2400
104,1448,0.011131685168494283,22.8582359463803,10.999125813604469,12.209272590600962,-4.097895901345154,72.88960357844337,0.8399174284207459,53.40398256463676,2390
104,1449,0.011523554787259492,22.618329554707305,10.940593797461847,12.232073843197554,-4.108727450871051,72.75299827744804,0.8304748061247619,53.27893748179794,2380
104,1450,0.01209073858466035,22.491319129326076,10.876036702815718,12.259609673420961,-4.014489869783084,72.64023714443627,0.8296289969751984,53.15750734965452,2370
104,1451,0.012265335887225021,22.364631974951553,10.77103876836481,12.267416556467051,-3.967912212004832,72.40409266645408,0.8358417487501452,52.99415238505313,2360
104,1452,0.012130356790579278,23.063809941176476,10.733135789185217,12.37378742311331,-3.9969030044439076,72.2389939952291,0.8428982455214493,52.8681659248762,2350
104,1453,0.011994975608225466,24.19840670873684,10.759726855352831,12.532306855191363,-3.96887346019881,72.07867739832099,0.8548581720888236,52.79583756134652,2340
104,1454,0.011980051536890442,24.864407960379612,10.743577066343333,12.649898357503545,-3.848340517237097,71.84069220552769,0.8691129130369923,52.72208569690714,2330
104,1455,0.012018754018110788,25.160084837916184,10.738604028291924,12.730439151290554,-3.733907298856463,71.61617145863467,0.8798670514664805,52.70213231559969,2320
104,1456,0.012208689884645687,25.52965624719647,10.72765178954905,12.811561702501526,-3.6522579451744286,71.32967347980868,0.8885807804961035,52.620346419992565,2310
104,1457,0.012309321210648172,26.26593292911264,10.74884377746921,12.940151090851346,-3.644902643657466,71.15779202196627,0.8989054691043915,52.54051548278194,2300
104,1458,0.012405236183657018,26.99682909604042,10.780444591251271,13.05410086225961,-3.683493314760999,71.01482826129434,0.9049089503030276,52.462122259823225,2290
104,1459,0.012298036747955906,27.166531421354122,10.76555243359287,13.07524260329442,-3.729324325452186,70.74864382688492,0.9064801367828172,52.30972380128988,2280
104,1460,0.01191466946443541,27.883729988225532,10.759084514332267,13.15378578825942,-3.822409792028496,70.4883373966572,0.9099769316741433,52.03389783500471,2270
104,1461,0.011183514635093341,28.670866339314927,10.784505038649105,13.25143037679341,-3.9466823090413827,70.20767818036934,0.9070866140105697,51.75450583719575,2260
104,1462,0.010477737845125854,28.723581288192143,10.733864128891454,13.252081444449587,-4.047004522495137,69.78744712627646,0.8985264730604733,51.41138030958506,2250
104,1463,0.009526910976329966,28.773271742036957,10.69775674708339,13.246510305095567,-4.10250930663268,69.38057227840852,0.887519673088711,51.02043516926644,2240
104,1464,0.008810157901227723,29.001803635761572,10.66444862343446,13.25513885240782,-4.159752529153415,68.96586552243102,0.8774651853683159,50.70833644262779,2230
104,1465,0.008175323731538689,29.426147408514552,10.617244310213728,13.296725043683443,-4.205446977218465,68.61699957768036,0.8681945666186504,50.4565765991897,2220
104,1466,0.00760782084064222,30.1942455666135,10.608951689818763,13.429924866055991,-4.283437154259683,68.40353990582385,0.856215181269234,50.319643716108075,2210
104,1467,0.007190385546016188,30.88084300745373,10.583606025530907,13.546800186980613,-4.390528523954319,68.254373394462,0.8450628756285076,50.12358564844175,2200
104,1468,0.007056275900051634,31.535836099103072,10.536024409252517,13.632687884515555,-4.415994848992842,68.12084079489901,0.8374054357080696,49.92088206899288,2190
104,1469,0.0069201378060721516,33.37720786119385,10.573451805289196,13.8968952974744,-4.434358294458842,68.1525930902834,0.8276278733626751,49.854537298744255,2180
104,1470,0.006722951926562695,35.50454240091767,10.629151443105568,14.21296055073459,-4.520000239984448,68.20655945535856,0.8169676205148142,49.801344001836604,2170
104,1471,0.006325069411809983,37.19102474095311,10.657974414748619,14.463046333165366,-4.644569013757239,68.23944233332993,0.8047004208044509,49.631842180592194,2160
104,1472,0.0058548301987465965,38.56111148409782,10.686239798561308,14.680004216620382,-4.745904777458186,68.25754569030585,0.7965797264796509,49.45929217876454,2150
104,1473,0.0056883334240883845,39.389077300163734,10.696557183356568,14.87749463248012,-4.785642167418865,68.21455329252841,0.7952897259587897,49.290251540937206,2140
104,1474,0.005403058954370683,40.52235400040816,10.732932756343775,15.076308050409342,-4.810829383770704,68.24977518967806,0.7961367863465081,49.24771001761877,2130
104,1475,0.005026520929025144,41.6698357916237,10.757038205708154,15.298867666969802,-4.820962554882282,68.3467473303871,0.803819831718172,49.07418971247123,2120
104,1476,0.004656800217997205,42.15327279671037,10.734978168728368,15.414408614454723,-4.808457583250632,68.38098766780699,0.8054945752491173,48.85319121284066,2110
104,1477,0.004448299098017372,42.303845733213386,10.677116664031722,15.466182292961413,-4.7370142995954145,68.42630789046528,0.8084542298748114,48.82995907503269,2100
104,1478,0.004559825263636887,42.491385110032496,10.60595420914075,15.531624080042889,-4.547326580428074,68.47148240611772,0.8214387125685068,48.876109491887064,2090
104,1479,0.00472151395461255,41.97650588132183,10.480981716917587,15.524991174088719,-4.375359402993839,68.46586181818529,0.8280278352203253,48.89689827927195,2080
104,1480,0.005023914250906071,40.815176512474935,10.25619923440366,15.360194933479516,-4.144308718471209,68.37494737189893,0.8433968131007429,48.893308332052975,2070
104,1481,0.0053610759961960465,39.49863979133141,10.03281155208315,15.17327113335543,-3.8789347938055734,68.15157026529054,0.8519877427620913,48.85721791101929,2060
104,1482,0.005803473214552708,38.893419916990894,9.843320452570678,15.02860349902489,-3.6910961611445527,67.77597119463141,0.8523576796206879,48.72140027981643,2050
104,1483,0.006246676780387492,38.536794347313844,9.66317993691736,14.908130248879786,-3.535140325328452,67.40460298805303,0.8485473066250439,48.4483809932349,2040
