esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
104,1198,-0.004549747194288398,75.90173351718522,13.169216405422219,15.748203851281971,-5.5651985583153,51.81759852053159,0.3875914670591737,38.92143877412924,620,6270,2080
104,1199,-0.006389805577701785,73.72658410650493,13.113749290605764,15.608409693566921,-6.390308405978383,51.7158474399861,0.3579150538624359,38.843285813751905,610,6260,2070
104,1200,-0.008579176994070205,71.96592760761988,13.068551662636153,15.453990885888482,-7.146162199915196,51.549721564780654,0.3501283284924578,38.650526705525266,600,6250,2060
104,1201,-0.011144304541979228,70.12437553708769,12.969884273551717,15.130778115442405,-7.914823236347973,51.24611820377383,0.3401457648519761,38.6382613002067,590,6240,2050
104,1202,-0.013560709853914365,70.01432268750504,12.955753401362841,14.997312410654667,-8.495228389138688,51.4663320398178,0.3158535435751596,38.656783069301426,580,6230,2040
104,1203,-0.014984085761436543,69.80591408819319,12.818943498948737,14.79128483292526,-8.789286596772754,51.61945216858855,0.2828972673855101,38.51273227191087,570,6220,2030
104,1204,-0.016184350164765337,69.9562606398359,12.740922511448812,14.816121982472822,-8.970579216681903,52.053894706937946,0.27169931313221796,38.45394391569107,560,6210,2020
104,1205,-0.01606756955588871,68.80209445856444,12.524337745249152,14.604372827934748,-8.801557086064266,52.303138103008465,0.26924398371624897,38.43871055909069,550,6200,2010
104,1206,-0.015011259276920003,66.19397634355292,12.115296585656903,14.179218761574656,-8.464426221202071,52.512565242243035,0.24087232344770584,38.53535936344162,540,6190,2000
104,1207,-0.013820928591464587,63.30827205565974,11.729527288194427,13.905170474302832,-8.13510334235922,52.608532254658314,0.22703296447774007,38.63035714368351,530,6180,1990
104,1208,-0.013047051814011784,60.6100549791503,11.394115393065471,13.594790264183615,-8.195912030260967,52.47396032312965,0.18196854899320583,38.59083451007446,520,6170,1980
104,1209,-0.01149503793918961,57.735896746601156,11.06880536150823,13.151321280895882,-8.239129147567999,52.1756682699271,0.1523536743737412,38.614293536339744,510,6160,1970
104,1210,-0.009663508067783422,56.21516567292465,10.925997080780107,13.002746921947539,-8.23858836027767,52.229451360793384,0.12575440698001436,38.968564935278806,500,6150,1960
104,1211,-0.007150772499984542,54.75930192293826,10.763989733799017,12.770164513285703,-7.970002117003825,51.932014605777184,0.1605432444762566,39.325821172077916,490,6140,1950
104,1212,-0.005554381039927209,52.77960678858581,10.62550490239271,12.648730357270136,-7.910558464016274,51.83918644786313,0.20234996636634853,39.68556228213082,480,6130,1940
104,1213,-0.0045974405809580815,52.182276429844116,10.592842794638694,12.680183682147861,-7.726890826192076,51.92825501908302,0.22971165223419163,40.135639119890605,470,6120,1930
104,1214,-0.0030233678594005164,53.364507460989806,10.679248256304088,12.850920053860847,-7.447419069277407,52.116475625967134,0.25001938931235,40.65755622028294,460,6110,1920
104,1215,-0.0017924886281854401,54.75700866095076,10.768843762847151,12.811893699550968,-7.224389315851761,52.23179097527397,0.2896113464554985,41.19090775125956,450,6100,1910
104,1216,-0.0016142082998436447,56.68322320069738,10.910707013039815,13.02973270330113,-7.250837382595482,52.54215557756454,0.2982061551650029,41.35479945018937,440,6090,1900
104,1217,-0.0016111755010714379,59.468727429971565,11.083493214095103,13.325314666188053,-7.322744354928604,53.044344750740194,0.31453806198651996,41.57255276223589,430,6080,1890
104,1218,-0.0015296618665357254,62.31385403943241,11.268635344490189,13.839511169963924,-7.190984974061317,53.64666817602546,0.3346822390436611,41.73478028960023,420,6070,1880
104,1219,-0.001128238109160934,67.43463349445247,11.5816972361307,14.601389224371848,-7.233434712223432,54.21495991661711,0.36343080294828,41.98714276621415,410,6060,1870
104,1220,-0.0016107442420728092,73.59972018463114,11.99691337482958,15.340334911922975,-7.414197784870012,54.81042191005097,0.38489954046208386,42.3130672377961,400,6050,1860
104,1221,-0.0019741323769119634,80.04296108578455,12.445363452558889,16.270320175669873,-7.558101371554891,55.48566086785986,0.4095006597915657,42.58016332730945,390,6040,1850
104,1222,-0.0014990879778125244,86.78205444650375,12.948592804988028,17.36768041098879,-7.3982090625912935,56.262327674150995,0.45120783792674757,43.05796919339861,380,6030,1840
104,1223,-0.0010212345592158472,92.57430093024149,13.41346203706928,18.27277423079854,-7.291745651434653,56.985985786078615,0.5131575798676064,43.63211476772714,370,6020,1830
104,1224,-0.0006244779668766437,96.6378119745109,13.723789401416315,18.873659422764035,-7.140673048963526,57.42495284011072,0.5805170397554233,44.17890639734891,360,6010,1820
104,1225,-0.0004591132836509554,100.05959152364385,13.998976273432282,19.270644178351283,-7.13215336678913,57.75797050719733,0.5924194191627887,44.59296662373818,350,6000,1810
104,1226,-8.876106020156427e-05,102.82249824008959,14.222798420721343,19.37401958111056,-6.980087713881967,58.02435692173215,0.5929426003050456,44.97881989618892,340,5990,1800
104,1227,0.0010315633871664758,106.34169782274549,14.457880548130138,19.343435801076094,-6.535215321948836,58.45055424795165,0.5959669773383902,45.18720201320455,330,5980,1790
104,1228,0.0028010476318225397,108.10313134050212,14.566307939272829,19.145518015066006,-6.467755153175608,58.71573445537958,0.6123610346242556,45.17041604381199,320,5970,1780
104,1229,0.003529953363771646,106.87154650958573,14.470852929923245,18.705931187102447,-6.460701498150509,58.67257585274115,0.6406713615559476,44.99835097917891,310,5960,1770
104,1230,0.004310373822432198,106.2787979648062,14.38497070012545,18.263873014892077,-6.2854462200564525,58.58430270843911,0.7191365184128745,44.72039072851792,300,5950,1760
104,1231,0.004410496321885391,104.26866356050405,14.272848128542014,17.974162676012348,-6.32430351079442,58.34490261671217,0.7599923133124096,44.353076012596475,290,5940,1750
104,1232,0.004083679782272689,101.56274239344484,14.0756195531163,17.869237581877705,-6.328724125011919,58.477059971356766,0.7751941944728327,44.3591527328707,280,5930,1740
104,1233,0.0033573584608291573,99.36183862737025,13.915990446309891,17.876134038148287,-6.296274925524775,58.66827711953033,0.7215754643379296,44.52735444079151,270,5920,1730
104,1234,0.0025402573492500856,95.04046923651413,13.615481444277956,17.766874646158204,-6.187868893358079,58.550154305534264,0.6931315131090547,44.43331499619448,260,5910,1720
104,1235,0.0014706374498295067,92.71590839479859,13.370133769156217,17.7162406292447,-6.050066270150469,58.6790602138224,0.6969161691301916,44.342989595318286,250,5900,1710
104,1236,0.0002035195933446643,92.54877515073785,13.198189229151989,17.92516144538908,-5.851884089999527,59.286485214428374,0.6759140485368358,44.442939536675524,240,5890,1700
104,1237,-0.0006806943142499827,92.39277617169209,13.03627892930711,18.212954599777266,-5.50952619682333,60.040851996432764,0.6717984412801261,44.58756469224449,230,5880,1690
104,1238,-0.0006944496731739663,93.3345050119683,12.947145124803223,18.536893787386692,-5.36480251415683,60.8537546833702,0.6572210954135551,44.62228567542992,220,5870,1680
104,1239,4.8461292621673754e-05,95.389204941152,12.972215999120314,18.725327208187032,-4.812057897706441,61.36529317155782,0.6610216556131502,44.8074944652902,210,5860,1670
104,1240,0.0010933243428537021,98.63684195039532,13.129951416956027,19.008059967013583,-4.10507676900333,62.07525280485927,0.690000884130633,45.330254911236736,200,5850,1660
104,1241,0.0019594949564308377,101.65410202850371,13.328969804871718,19.50596791516576,-3.6237328921136793,63.012133542494965,0.7288016348178007,45.8242174874925,190,5840,1650
104,1242,0.0034006582904025804,103.360835113145,13.504815320361464,19.870221797549185,-3.1247910574971227,63.536236682196865,0.7714575633220397,46.31169568553465,180,5830,1640
104,1243,0.004150876361444178,105.20519859947099,13.847094790793728,20.16228457355474,-2.7378986548485047,64.14517641078744,0.8488008236883899,46.95575578499235,170,5820,1630
104,1244,0.004513584431281037,106.36676875301063,14.126943299352053,20.45151920366474,-2.5253214431287674,64.69769868096293,0.9165002214704868,47.67400601142411,160,5810,1620
104,1245,0.003950329204384179,108.70546999309218,14.489072791659833,20.81210241667143,-2.575046229061596,65.45297714237404,0.9745308631567908,48.363104127014886,150,5800,1610
104,1246,0.002961125467204706,112.59423131014674,14.999400015816246,21.256377755967243,-2.7215093606641263,66.22501617370038,1.0273438676819318,48.99159984995391,140,5790,1600
104,1247,0.0014268201972105431,115.73775406058876,15.46865759066965,21.690307200995118,-3.0625618544434756,66.99767505020444,1.071447908304242,49.66783669395508,130,5780,1590
104,1248,0.0008194420841328043,118.50410742239629,15.911131146496928,22.04052106724013,-3.1726401819498165,67.8299372890782,1.1180757722939583,50.323598170539604,120,5770,1580
104,1249,-0.0009449872911542117,119.94187984614737,16.23297134534713,22.566430238684358,-3.4717129909577906,68.61026977276373,1.1644367636144952,50.697595636447446,110,5760,1570
104,1250,-0.002481408893688769,118.89755072394136,16.244948744112627,22.793981580310504,-3.536051877660827,69.01637093904324,1.1892322455221271,50.751444151508224,100,5750,1560
104,1251,-0.0030195122302785647,118.64134310398276,16.311709048160274,22.930588529669997,-3.4830520424539144,69.5317490570479,1.1867419916728914,50.86552315539227,90,5740,1550
104,1252,-0.003539745305066633,116.55639320544833,16.1226187085194,22.763872330855698,-3.279550743832843,69.75558598328772,1.1710368780419675,50.769744099326,80,5730,1540
104,1253,-0.003052762293752198,111.67334297532133,15.672807417992832,22.153336064707055,-2.930808797371205,69.68411336603008,1.1614160667183875,50.43165238389739,70,5720,1530
104,1254,-0.003685780213586362,106.00852780563655,15.109386337375886,21.431439355442336,-2.80011327778404,68.89944557371173,1.1305181863320306,49.808218222039415,60,5710,1520
104,1255,-0.004058386700719468,98.95599714764558,14.46696718131272,20.487943470696962,-2.822399051896261,67.97772515310626,1.0877449471782838,49.10346049892164,50,5700,1510
104,1256,-0.0044487400335189884,92.86871361323419,13.906297339088772,19.610914006780053,-2.909127603341014,67.2968878200259,1.052702724214577,48.68230789306351,40,5690,1500
104,1257,-0.005359530611061642,87.39320977180986,13.447662009607424,18.85221431527321,-3.1951390633546253,66.74921111269153,1.0078768504335156,48.52993576193595,30,5680,1490
104,1258,-0.005939457642902529,79.98965895768724,12.881760792947393,17.89094079087875,-3.508739685910659,66.15600409743641,0.9726821584621945,48.3310261386358,20,5670,1480
104,1259,-0.006826957520057425,71.96780204657789,12.361691204542112,16.87141053234827,-3.804071321496997,65.7912316087401,0.9335404938815657,48.178171781793125,10,5660,1470
104,1260,-0.008559730896308437,64.78013965933106,11.967267220544366,16.039681041329466,-4.234869450836463,65.55885914847309,0.8974706085838446,48.09044052093927,0,5650,1460
104,1261,-0.009628375143225667,58.964607865045124,11.703044659561845,15.424524054066302,-4.307635617053886,65.49275497774576,0.9016361921432878,48.129266826102544,970,5640,1450
104,1262,-0.01058082474984413,55.135107604349926,11.514866804613273,15.01340716421355,-4.280546870627352,65.68198422787104,0.9103070878115709,48.35989524170251,960,5630,1440
104,1263,-0.010919237998603374,52.78754415390968,11.39824491017158,14.73860307485109,-4.3039715121891176,65.89478923004249,0.9161008443498405,48.60550599623822,950,5620,1430
104,1264,-0.010750671015050927,51.75596806831845,11.4095812658522,14.631451834535124,-4.251491094801052,66.09674833321499,0.9163901237898806,48.79853642004326,940,5610,1420
104,1265,-0.010795214790318622,52.120076499472546,11.462355003377004,14.635830435712284,-4.2289949757785426,66.39828285590474,0.9343044164923308,49.00711902643527,930,5600,1410
104,1266,-0.010903862779134434,52.2289037293368,11.50998073283947,14.651842761515212,-4.346090252773211,66.84119614454195,0.9560791570227163,49.40588950015279,920,5590,1400
104,1267,-0.010760002425156411,51.52827158486052,11.527714478293365,14.510054317416689,-4.521972008082599,66.99957402439475,0.9665410321602049,49.63530414350187,910,5580,1390
104,1268,-0.010915635455649136,50.80907426348576,11.495977964904844,14.322044992020654,-4.754255198932476,66.94153533272619,0.9561186568749356,49.73793568208895,900,5570,1380
104,1269,-0.011660800674435493,51.511592582332376,11.572188998384823,14.32935883378978,-5.231292818542341,66.80902649703414,0.9459052222365465,49.93068190838592,890,5560,1370
104,1270,-0.012773512266135493,52.28088631695355,11.67032159175676,14.400613837852244,-5.776883599118325,66.99347912564922,0.9311017018280456,49.59839307547461,880,5550,1360
104,1271,-0.012724063046044235,53.87056015095268,11.776354126170602,14.495945112218811,-5.998918782452852,67.25109335190149,0.9172691632130043,49.61367981453497,870,5540,1350
104,1272,-0.01239239868833647,57.252693105654906,11.963768126991956,14.724385743552569,-6.038594923013234,67.4941476967521,0.9062621893340271,49.734682769061735,860,5530,1340
104,1273,-0.012422964995957205,59.37625105930465,12.12809113410631,14.823466971361341,-6.21213034255783,67.7642674763931,0.9035061126764738,49.68624959036494,850,5520,1330
104,1274,-0.012746953940989144,62.981147763541685,12.413014213666973,15.194134495390745,-6.352220952816259,68.61023791393195,0.9220410767927346,49.90966407283042,840,5510,1320
104,1275,-0.012451499879274982,65.26286382609487,12.730901100644434,15.451676077750255,-6.2853795372245,69.11086895405376,0.9534979359858463,50.23439784330581,830,5500,1310
104,1276,-0.011758396202696605,66.3703364566395,12.988163494746377,15.528402937565101,-6.327239414966326,69.54366831999613,0.9866144135131076,50.26420822855415,820,5490,1300
104,1277,-0.011297492498808223,66.9424232052992,13.258492086143121,15.44564197343916,-6.514516668572044,69.93345142855864,1.0052079549723913,50.11460471534445,810,5480,1290
104,1278,-0.011438465639243172,67.00436229653178,13.541489196141223,15.367025714673066,-6.79575858674251,69.99130167739546,1.0121328088718142,49.82815169691123,800,5470,1280
104,1279,-0.01206466887616422,65.60390100901922,13.672801088938353,15.252986108169386,-7.133010206256094,70.11141264475722,1.0078180692541217,49.57648102110413,790,5460,1270
104,1280,-0.012664686643944023,63.49530259616658,13.689241227176613,15.007609683454172,-7.542523257708012,70.00992305878884,0.9932968569551767,49.28918781129342,780,5450,1260
104,1281,-0.012743137385040904,59.7137335005199,13.586654463383075,14.547204219587417,-7.849752747270102,69.65959140999158,0.9633881507244553,48.848433636740836,770,5440,1250
104,1282,-0.013541522563379055,56.61837434232193,13.424028872775224,14.269508580926583,-8.261736363215848,69.32404130197285,0.9514742478299778,48.55757687073353,760,5430,1240
104,1283,-0.013954651297179913,52.90074463331594,13.140908594180718,13.857219721920979,-8.554327672431768,68.68037181587411,0.9273067129116115,48.03367021834193,750,5420,1230
104,1284,-0.014262739770544517,48.28855154335624,12.781118789353888,13.39784194595158,-8.716689368764492,67.84185087592304,0.9137329627871157,47.41045821857544,740,5410,1220
104,1285,-0.0141845579118235,43.20382025253684,12.352071679418959,12.853453222425935,-8.788355260072164,67.05325277048996,0.9016145750872905,46.84265808984319,730,5400,1210
104,1286,-0.013533414029026114,38.42700536511793,11.900257155066665,12.272662050442865,-8.691455598410936,66.2466465830042,0.8874620344581186,46.30978893236479,720,5390,1200
104,1287,-0.013051247504874446,34.396908007257665,11.459645349557817,11.790872398796648,-8.648929251043985,65.30660699287125,0.8618917360360708,45.69729325043172,710,5380,1190
104,1288,-0.012241327360554536,31.660621734436425,11.056546078952133,11.476519253108261,-8.463851640248052,64.25027281602223,0.8225134480881289,45.27117506635216,700,5370,1180
104,1289,-0.010963076197766814,29.2931326400555,10.749601410526452,11.061223973252629,-8.141011160110306,63.65519646344287,0.7975420751280126,45.116593841999716,690,5360,1170
104,1290,-0.009782156950661234,28.31393329634575,10.567836954814789,10.864651064928797,-7.960146774896499,63.20677980856588,0.7928225517692529,45.27897034808209,680,5350,1160
104,1291,-0.008982757463053099,27.959263221498624,10.458876735017885,10.786055236294697,-7.810303336854396,62.82362696202597,0.778210558484298,45.36051128790902,670,5340,1150
104,1292,-0.008431784101549192,28.390620644659066,10.516593827420095,10.822882644519188,-7.860961342939817,62.72935710489744,0.7634122883025594,45.56344693719078,660,5330,1140
104,1293,-0.00841400055989125,30.994576779352883,10.75070764469788,11.122711998662254,-7.974039127259118,63.13682361003113,0.7545113463910139,45.85794856026471,650,5320,1130
104,1294,-0.009365916889488294,32.96471548164509,11.03792573898374,11.376609739262245,-8.379421446347461,63.793834308883866,0.740416665279178,46.04836323646904,640,5310,1120
104,1295,-0.00994192050739722,36.16294727864533,11.30122575911428,11.794656710077522,-8.742820740794658,64.49660196798584,0.7468090207671556,46.40582985776206,630,5300,1110
104,1296,-0.010325079972116388,36.86913426898,11.500339086647495,11.976442953283822,-8.918359721617628,64.9881963193538,0.7428724504622816,46.725464242776,620,5290,1100
104,1297,-0.010582081285568956,37.50478718790309,11.67763427358805,12.161339267303543,-8.966033137826773,65.45537959937947,0.7534721939054648,47.16407446086786,610,5280,1090
104,1298,-0.010951623532702046,37.49302917391587,11.758286649189264,12.228062058847518,-9.17907358884153,65.73170246326856,0.7402338232401879,47.38730602165651,600,5270,1080
104,1299,-0.011148840746329955,37.43438702696294,11.708857419360092,12.210807184236433,-9.215554191704504,65.71600012706047,0.7261272951927898,47.48757856115919,590,5260,1070
104,1300,-0.010334090150565581,36.27276115496361,11.438445477409271,11.924180913938113,-9.013495480280685,65.41764661103646,0.7285366787869378,47.49020082918393,580,5250,1060
104,1301,-0.008784827698627415,33.30550729348879,10.971386031646805,11.324919851653323,-8.613007052379261,64.86947970624166,0.7184101633414574,47.11219139606537,570,5240,1050
104,1302,-0.007035512254918516,27.935466426632228,10.419593552472467,10.396360048088933,-8.278795811790562,63.98410466006724,0.7074276662864443,46.23906651335273,560,5230,1040
104,1303,-0.005035999243444495,22.60423710796449,9.929430712023386,9.516221140838207,-7.8330562882097485,63.069002241811404,0.6988689647444442,45.43024722453635,550,5220,1030
104,1304,-0.0028813528688635846,17.867440895047366,9.44263082092957,8.64970480314165,-7.438296850243333,62.35120397475647,0.6986598080641712,44.74811130641001,540,5210,1020
104,1305,-0.000698949197799062,14.089928088273519,9.030921850049584,7.989993188293971,-6.880426745996336,62.2326487459129,0.7277993543315563,44.244898745694016,530,5200,1010
104,1306,0.0015392897376794972,10.552631645869951,8.597019013647667,7.399601543064511,-6.261365454876672,61.88911797845242,0.7385479365459123,43.910782639451014,520,5190,1000
104,1307,0.0030388282062180556,8.116564052131071,8.339468789111077,7.066287099189623,-5.69374188722856,62.066988353980875,0.744417117695615,43.862718702759416,510,5180,990
104,1308,0.004495735889935635,6.117391014556324,8.195690780468945,6.864130181216746,-5.150834127473615,62.33720327848232,0.7694695825746289,43.97785330304039,500,5170,980
104,1309,0.005753479773785186,5.8859472438647575,8.207384528341034,6.893046912259325,-4.622466478002219,62.66415105991382,0.7717465541712729,43.918570095248256,490,5160,970
104,1310,0.006469819957743453,6.089295382158798,8.224506826054782,7.019578954093129,-3.922722700815227,62.88647002020252,0.7748321039051024,43.88200004004882,480,5150,960
104,1311,0.007228350666381672,5.7406389195916745,8.190196652856553,7.0925390647424535,-3.3277084305785976,62.87194551086579,0.7875729354947797,44.04732053444114,470,5140,950
104,1312,0.007740625518748848,5.909950778413622,8.26369113468426,7.283388208139291,-2.784141814689458,63.26520554868648,0.8119967350687979,44.47308028748434,460,5130,940
104,1313,0.008487289749104007,6.998127712591031,8.40119843968579,7.582344908274843,-2.3383126768376217,63.552505400602215,0.8357765882556532,44.87972097002743,450,5120,930
104,1314,0.009126234931006416,7.672715853054251,8.510748639192503,7.807656664029992,-1.98979989998615,63.73719149049348,0.8638433526445656,45.11009015183346,440,5110,920
104,1315,0.00968015655030341,8.380563610804984,8.595916113511581,7.990582277721899,-1.7914460358369042,64.0565926618096,0.8802985344901704,45.57036260262622,430,5100,910
104,1316,0.009785090268421785,8.877582178512057,8.65123162402414,8.112507125177098,-1.618541669013028,64.3583327277567,0.9023481566634711,45.89893048701091,420,5090,900
104,1317,0.010162918154229933,9.195550844393438,8.721045190205833,8.180317576955911,-1.485058635454557,64.63758659723744,0.9253459122071532,46.26154899302172,410,5080,890
104,1318,0.010454748010182138,8.794023673250194,8.713739283942363,8.211806288960394,-1.1306131446974959,64.84525560099337,0.9477857251588606,46.51950808827455,400,5070,880
104,1319,0.01052801366196299,9.300833233954927,8.723454939964373,8.288392210815072,-0.889463273074307,65.26831379873656,0.9614986794754039,46.79372689685702,390,5060,870
104,1320,0.010217511609077298,9.74415185379903,8.6742704199635,8.343608376852723,-0.7455731378886015,65.68551446442514,0.9596801457288866,47.01792282646208,380,5050,860
104,1321,0.010648381255231201,12.614908638800808,8.743771797531632,8.680071229157965,-0.2910187301536212,66.17914799096516,0.991719395368143,47.32843596993403,370,5040,850
104,1322,0.010586276564587101,15.127364751324967,8.874978300418462,8.873210836229754,0.030274264153329965,66.5664622081662,0.9998760730281091,47.65537518811827,360,5030,840
104,1323,0.010424817843349986,17.74034113479056,9.032085039802146,9.118218568245766,0.2643001002391088,67.18208370224967,0.9854604352367524,48.28261448653963,350,5020,830
104,1324,0.010640928930147476,21.46647969881142,9.227914770739144,9.35926716627984,0.4180283189973508,67.68715437377237,0.9702325514739382,48.92428122191926,340,5010,820
104,1325,0.01102920362108748,24.637800162110032,9.448880026551368,9.604663213924642,0.5039878403758792,68.14655382617266,0.965715061025282,49.4455901363813,330,5000,810
104,1326,0.011820600775864484,26.873627372748253,9.680966642932841,9.83949543545246,0.6278789195128198,68.72657189065579,0.9777999313426078,49.707798645062375,320,4990,800
104,1327,0.012280512287430476,28.662244901504437,9.925347020027164,10.065305107795433,0.4758778094517709,69.4288150050033,1.0007249226890071,49.97603699340391,310,4980,790
104,1328,0.012794993477186179,29.635406915966634,10.087046461858654,10.021112993300658,0.4175184600455353,70.18251305514642,1.0163121164256392,50.11741124111309,300,4970,780
104,1329,0.012974198622111383,29.4134381914806,10.173587096511747,9.991096117812821,0.4288129481653698,70.55183087740413,1.0249436159709826,50.22986935510771,290,4960,770
104,1330,0.012366557408111652,29.39068253193609,10.31048541934446,10.011807042585826,0.4042288640699539,70.95411485299527,1.0378062328838507,50.36438762230938,280,4950,760
104,1331,0.012199700426999268,28.90698327192886,10.35649366929307,9.951202604578635,0.444612776593506,71.06441341296826,1.041035107661034,50.304876142702554,270,4940,750
104,1332,0.011747546543269361,27.315138236407712,10.318423381005255,9.821652767762936,0.4399206897128806,71.05160442750113,1.037155645495933,50.464359184321964,260,4930,740
104,1333,0.011717880915559331,25.639926660204402,10.25394515268901,9.726037977444548,0.5680255942471006,70.94918548251371,1.0249793644227991,50.66296540621779,250,4920,730
104,1334,0.011631578159650408,24.758595534460436,10.266106908593775,9.694133877274783,0.6934524462933609,70.84375594231483,1.042075155643866,51.12747992882807,240,4910,720
104,1335,0.011794334495076022,24.75560094175853,10.346906461896106,9.790639820121914,0.934727096076476,71.38256067747196,1.0583703404256066,51.61304190936212,230,4900,710
104,1336,0.012024084777928814,25.89484820390171,10.486185923160182,10.008819052717206,0.9744994528069597,72.16725352412104,1.0895021599601438,52.27435127430832,220,4890,700
104,1337,0.012597644801170173,27.02804601208527,10.598237626427544,10.187973285925693,1.048235874715162,72.75137608666921,1.1186523737673366,52.71443325183797,210,4880,690
104,1338,0.013393926498988944,28.84923520227476,10.745516282774531,10.57381379168109,1.0646229150067554,73.50262049228463,1.1496842248765369,53.28435969223742,200,4870,680
104,1339,0.014067206288791465,31.470432889465155,11.002954150105271,11.046575598162025,1.034841905436933,74.32599459075838,1.1668568681393487,54.005222750554346,190,4860,670
104,1340,0.013726269093941913,35.28823685820953,11.355756072651577,11.709028742369355,0.711889521335172,75.131793800968,1.1476240496418177,54.750363396244325,180,4850,660
104,1341,0.013850981992194353,38.560688027742344,11.50707840442585,12.19275061893158,0.5735774521678578,75.42202247495509,1.1347269316534927,55.06913268177253,170,4840,650
104,1342,0.01279476069613851,42.181930837444455,11.792090577965613,12.787854600273494,0.12300615723853384,75.65023287345193,1.104139178848057,55.39210555400054,160,4830,640
104,1343,0.011915708035752625,46.086358823736376,12.003234547588267,13.374809469965943,-0.3376890437460432,75.76424720084489,1.065699621914875,55.45944724385474,150,4820,630
104,1344,0.010732883219494355,49.535060592941136,12.114930109892356,13.838096896598103,-0.8306479259364096,75.70100984137159,1.0182899645490784,55.325458493886345,140,4810,620
104,1345,0.009553559164225008,52.084001304566755,12.23699100254402,14.149414889235345,-1.239498001131119,75.57327932411272,0.966323889212536,55.150548682829445,130,4800,610
104,1346,0.008671161862040516,53.60494591115339,12.340595931510629,14.311369897881116,-1.5072557122598056,75.43421406450734,0.9545777826057835,54.906529903343156,120,4790,600
104,1347,0.008573340195236923,53.762535019123064,12.325524054020898,14.253644083044907,-1.548504880395828,75.04555196555282,0.9637048066166674,54.45842527654196,110,4780,590
104,1348,0.00904236521405257,54.91580215557851,12.397038691860974,14.436385924380374,-1.5859761552721863,75.39578490956494,0.9729274990140955,54.538836827496176,100,4770,580
104,1349,0.009445567621137485,54.15507961506737,12.27862672507228,14.346349270220651,-1.5013152698968681,75.57371736879566,1.0059128225438743,54.62146385008582,90,4760,570
104,1350,0.009495195885454031,52.81889021835377,12.196364989461273,14.154476614835096,-1.516018061570189,75.80589195655105,1.0304335925492694,54.78928053522918,80,4750,560
104,1351,0.009154469950891048,51.135862229220585,12.2052799233978,13.965811506926798,-1.72226228108418,76.42037552890187,1.036159617411173,55.09484791926771,70,4740,550
104,1352,0.00909254973475572,50.011539052694935,12.194078408103724,13.856190615117004,-2.069773760939499,76.96403473608271,1.0167692485730566,55.581000868618126,60,4730,540
104,1353,0.008929943262463122,49.758359286954416,12.117003525674601,13.73763119252294,-2.5446755382825996,77.60839016248102,0.988180026477114,56.22238188397124,50,4720,530
104,1354,0.008571168399821935,50.38417400857306,12.132968965289695,13.703737147928672,-3.1747773317549473,78.02617538074821,0.919646195213873,56.7413812038139,40,4710,520
104,1355,0.008421845347759718,51.133090757179346,12.15640576852689,13.677937402631732,-3.6447995496802776,78.36991072306122,0.8534286386018521,57.10752324105509,30,4700,510
104,1356,0.007840078094129815,52.92522805175504,12.20091979490048,13.849349448661718,-3.970018168484644,78.63918243655232,0.7916467855817588,57.20501027884584,20,4690,500
104,1357,0.007554027479321959,53.550401478995084,12.09783950316076,13.900104267613722,-4.079732645121088,78.8963663553212,0.7467636179589288,57.20362984997274,10,4680,490
104,1358,0.008154044779393044,55.180010874367056,12.05508157166874,13.995439873448015,-4.1156850879999975,79.31032404465796,0.7181522339440346,57.13929425886361,0,4670,480
104,1359,0.009291647685608898,56.13073839516983,12.032497171935509,14.057193869635261,-4.055179710238565,79.56858310362838,0.7077846827315322,56.909685901316365,1030,4660,470
104,1360,0.01069611117018433,55.06816327508295,11.939083161724886,13.977661384299314,-3.8908122626804227,79.7404958907736,0.7048992362728308,57.01109259154557,1020,4650,460
104,1361,0.012412620413024955,53.04817699624736,11.859063084904324,13.78417155026428,-3.7309356967372507,79.972342626026,0.723103888409188,57.13195229652774,1010,4640,450
104,1362,0.014017497308557891,50.4430461289724,11.814628103501459,13.549386620514076,-3.51833971092955,80.51843343753221,0.7993589779860562,57.3390139502784,1000,4630,440
104,1363,0.015752959096403615,49.02653492447225,11.903895123634632,13.36335183323941,-3.2037792883268894,81.10458097835212,0.8760492935629287,57.509393715426995,990,4620,430
104,1364,0.016844350757498672,47.96852849108018,12.052170855746635,13.149194324059806,-3.137262683414454,81.60206484156136,0.9363240328992065,57.67428680679761,980,4610,420
104,1365,0.01741426992490782,46.790180600637356,12.213241921046333,13.11371807404467,-3.0270044919231482,82.27451826898394,0.9525260888135122,58.03850310015175,970,4600,410
104,1366,0.01749613649855699,44.01286774978162,12.292985857010901,12.721653322394843,-3.0190242864858106,82.67304932304225,0.9998287900913748,58.06745185338623,960,4590,400
104,1367,0.016589755928999472,41.691655349770826,12.417070272552374,12.416363625072018,-3.220869592006811,83.08122749910815,1.0347649888512016,57.88511166984559,950,4580,390
104,1368,0.01544243479791893,41.8689480291262,12.56113675407986,12.43448697228593,-3.4541556841003342,83.1907330752573,1.027041120350201,57.84260733252279,940,4570,380
104,1369,0.014228537631954502,41.77574131507053,12.668248766508984,12.389373755542971,-3.6489263137804415,83.39868123441917,1.022831135698588,57.603603392064315,930,4560,370
