esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res
104,1392,0.008706763810053135,32.6048715220311,11.596814873669478,11.647141238005418,-4.33683713110515,77.68111994345918,0.7763562412686934,55.66820800091104
104,1393,0.008816581123894244,30.68180382087816,11.487793263318462,11.41654649177287,-4.443570103676635,77.5115674199493,0.7613440297843447,55.67516728207018
104,1394,0.009270879352971181,28.66648043063851,11.311511008326413,11.183821085930568,-4.416839294350196,77.29785867830884,0.7564880504563537,55.656529867894484
104,1395,0.009637145183124156,26.941532388762862,11.17335474957805,10.974764914820224,-4.360406213471073,77.12453637584572,0.7513604724122047,55.70783561680233
104,1396,0.00997724185080462,25.193864592149076,11.040343373020596,10.792753557180697,-4.292605580342018,76.90352011142328,0.7560179885825289,55.77481238259591
104,1397,0.010333105751345328,23.996956101590985,10.98050465094443,10.666801762618542,-4.204565494943967,76.81651966135507,0.7662512609466957,55.89151941990836
104,1398,0.010804480101839877,23.64353154174314,10.930119187075098,10.619198877264253,-4.025780923156763,76.88006375277786,0.7741424819750189,56.02181080303682
104,1399,0.01113732422945711,23.043178312064374,10.898098328418396,10.562834969852707,-3.882453726431808,76.92687500403883,0.7665231435608268,56.19503378700947
104,1400,0.01111631890957558,22.476015052231013,10.929340397317537,10.577957104429435,-3.8333118856172446,77.00247539844793,0.7515056563253226,56.38291281833211
104,1401,0.010826395105906678,22.02195139571966,11.018520679419613,10.621752104263052,-3.849517218578469,77.11592860850425,0.7392962757448523,56.63511254522433
104,1402,0.010298389202857918,21.72718291657864,11.099807732768681,10.706770380112332,-3.9635639276981065,77.42847507642475,0.7257847507116608,56.84579054261605
104,1403,0.009574101955016213,21.098599954315688,11.154074756050914,10.7091055778197,-4.133569784972128,77.70137982342021,0.7101396836219369,56.90163926357607
104,1404,0.00881881544446897,20.690675242871404,11.220805944095678,10.754154938300985,-4.281100572563526,77.91381616715158,0.6906091423936409,56.99877910705347
104,1405,0.008101883693928318,19.82456411142295,11.278305585681784,10.723416251472889,-4.4266350544341435,78.01492531606634,0.6612994448945567,57.11965961530096
104,1406,0.007738080648503112,19.005023834748318,11.32870761490487,10.70262367992453,-4.458868624553892,78.13444360438423,0.6573692481021175,57.23577527214567
104,1407,0.007717542373838404,18.24820532136706,11.339500108506636,10.63506672768925,-4.377028263242096,78.20543282926447,0.6674590263624565,57.29524919168743
104,1408,0.00788554318200433,18.162385280607705,11.373130161583967,10.651786020184494,-4.312960357599856,78.37341285867232,0.6890743215722962,57.34509318379569
104,1409,0.008727692712252062,17.53648349979012,11.3652801537827,10.611238223547518,-4.268595537939958,78.39047139789363,0.7127623981732463,57.364368910373386
104,1410,0.009371648363619388,16.97921058768494,11.3674560475076,10.594181120020362,-4.140896263860235,78.45175642912538,0.740137975166308,57.36076987793132
104,1411,0.010163142756331107,16.037279413626603,11.35401985699334,10.551993837667618,-4.043125927177258,78.58625302624067,0.7682593163456999,57.32447107745074
104,1412,0.010667728235046558,15.82043954354689,11.342377888123737,10.615203132508352,-3.910745434971541,78.69321353378416,0.7889710991088361,57.29744367981783
104,1413,0.010889883625935704,15.785244682410884,11.317887270676861,10.652754170926846,-3.8685077095143714,78.79862745772597,0.8001364117364347,57.24141967418733
104,1414,0.010845135815666627,15.85966478680093,11.304579539976688,10.701791169738401,-3.9430359184031074,78.61271691747388,0.7978372234705337,57.114128676786585
104,1415,0.010678910852896817,15.952714769977355,11.286140815829706,10.721327638202867,-4.062150485215896,78.45183174932376,0.7898493482841359,56.99434253322397
104,1416,0.010538576059703325,16.706573755475983,11.282957198300169,10.81891096769237,-4.080890305420254,78.40938454290688,0.7810256730524392,56.95263329737378
104,1417,0.010164951809248068,17.439138902105952,11.261267581426631,10.915467311913218,-4.155466651172017,78.33050383721294,0.7675905553235535,56.896729985111286
104,1418,0.010103736983638539,18.486161228600213,11.263031509795324,10.982985180600023,-4.195681181185334,78.15482858015443,0.7563811289623189,56.74268558174495
104,1419,0.010163006858855357,18.97134599318586,11.241497883974617,10.977104325073645,-4.225568390849635,77.89980867894229,0.7459704420005135,56.55600186913186
104,1420,0.010360086867539033,19.540163068120417,11.234488252213492,11.013912592280032,-4.197200277612381,77.68492748320894,0.7410542680636106,56.44321244177049
104,1421,0.010618129541532531,19.485166746240576,11.205826067437743,10.969229620414108,-4.127539873295316,77.43181011473204,0.7340781773580783,56.30077043717298
104,1422,0.011016452075303263,19.461199035404533,11.17628561792742,10.963251737185303,-4.060821812300922,77.22068677758826,0.7329113090027289,56.187896732614526
104,1423,0.011408193066555952,19.957102558406334,11.203782992053629,11.041262898995656,-4.02157108730956,77.04084287851902,0.7383125352121727,56.05010621575758
104,1424,0.011639022676320152,20.572278675446103,11.218183220646697,11.151554477727862,-4.011248715648649,76.89395562119422,0.7453929336373817,55.91727989927281
104,1425,0.012096234622119346,20.70722546442081,11.195005154351493,11.229667027271262,-3.939418107183718,76.9013523622968,0.7587601999169662,55.7461678491318
104,1426,0.01253368657691624,21.159486755365325,11.188729648927637,11.354286887341582,-3.801959716813694,77.03423937673469,0.7770505339249806,55.572662948554665
104,1427,0.012897669023863629,21.514013928188362,11.166467579817828,11.45269130400817,-3.7196775813577396,77.10071536198068,0.7883623594245844,55.379055529862235
104,1428,0.013189322531151215,22.281780554652105,11.124143885743038,11.576878544829588,-3.7232406751221174,77.10883387952583,0.7946774322746037,55.20378693935176
104,1429,0.013214220105417078,23.392016747304805,11.108120679747953,11.708546976962833,-3.7408390388761523,77.13347630708827,0.7970111030199172,55.04175099962516
104,1430,0.013044153164049707,24.306289089272433,11.108045851121371,11.768304042455384,-3.8993488211981986,77.0629482421474,0.7983502304481311,54.83739986750956
104,1431,0.012672838251636764,24.841343722199273,11.109761545612992,11.794269992878714,-4.005659519160723,76.90595352525622,0.8106027779717162,54.74108129297289
104,1432,0.012213820832070583,25.754800183448022,11.152321304838496,11.911748066967709,-4.115419070610716,76.80465109972464,0.8284100897145146,54.83434310954589
104,1433,0.011761456057686796,26.724250343361128,11.189840040741315,12.046097174753363,-4.212357501826297,76.71718750600198,0.8455858863452971,54.8266658341655
104,1434,0.011376047350889302,28.01933029097807,11.235986904111195,12.212893559355622,-4.294305851013234,76.56914134604833,0.8602241746633622,54.794668135841384
104,1435,0.01134474976811329,29.20553533997372,11.303890363950114,12.348111609918135,-4.420462273486402,76.40597683763984,0.8727857406641326,54.74103218515618
104,1436,0.011215484029291116,30.054616801187695,11.345009883122321,12.44654726851363,-4.601459628406449,76.10216307696948,0.8821183310294636,54.59957763510658
104,1437,0.010735799076103393,30.205589565625232,11.310064823843081,12.45857134044191,-4.73020282191361,75.69948625124,0.8823842205920325,54.33523775521845
104,1438,0.01060934808691374,30.207512062370732,11.278691286067314,12.425374804722056,-4.707271031956035,75.35702442007364,0.8931215844968565,54.01916089182067
104,1439,0.010238002017115324,29.597678161852237,11.205341299729623,12.331615360236103,-4.608588844124232,74.87146252477592,0.8929776502411222,53.70371926151086
104,1440,0.010097315693029869,29.14000350854909,11.140974481855665,12.242208196013449,-4.505736942770497,74.43463739590847,0.8865962755762515,53.47055272118616
104,1441,0.009665765648848239,29.05578937610895,11.179975056498638,12.298382004463836,-4.423540480539335,74.25670474310726,0.8786166283619963,53.43356137335003
104,1442,0.009638788657311943,28.406604183949277,11.1728652596903,12.28234819614637,-4.368395595790862,74.0583557343232,0.8680351246583297,53.40215830949769
104,1443,0.00966431990462453,27.39718626910635,11.15028840619088,12.24040528551751,-4.338071479729057,73.82261111535259,0.8666910912433019,53.386534047811296
104,1444,0.009799838268382668,26.454414693457437,11.178773445800552,12.25820716408793,-4.255232116135812,73.69738109378784,0.8703904817244592,53.47712920942178
104,1445,0.009935812914692943,25.620809312349884,11.175752168770096,12.277374607956512,-4.208901746055139,73.51887002940359,0.8656335049748093,53.56826802956454
104,1446,0.010335271640181713,24.90778568136204,11.154893863362522,12.298564993581262,-4.175032700270871,73.3646447846196,0.8573445688980835,53.57045941641527
104,1447,0.010661550503394124,24.110346966740035,11.132778259520286,12.317655751467948,-4.139520887084134,73.21749563589736,0.8455964721007875,53.540175940231364
104,1448,0.011131685168490613,22.858235946375753,10.999125813603946,12.209272590600046,-4.097895901345171,72.88960357844239,0.8399174284211608,53.40398256463553
104,1449,0.011523554787255903,22.618329554702758,10.940593797461318,12.23207384319663,-4.108727450869725,72.75299827744703,0.8304748061246814,53.2789374817968
104,1450,0.012090738584656797,22.491319129321454,10.876036702815195,12.25960967342003,-4.014489869784501,72.64023714443525,0.8296289969751212,53.15750734965341
104,1451,0.012265335887221472,22.36463197494693,10.771038768364278,12.267416556466108,-3.9679122120062766,72.40409266645301,0.8358417487500711,52.99415238505195
104,1452,0.012130356790575636,23.063809941171893,10.733135789184676,12.37378742311236,-3.996903004445368,72.23899399522803,0.8428982455213755,52.86816592487492
104,1453,0.011994975608221546,24.198406708732183,10.759726855352286,12.532306855190411,-3.968873460198807,72.07867739831993,0.854858172088751,52.795837561345124
104,1454,0.011980051536886338,24.86440796037492,10.74357706634279,12.649898357502584,-3.8483405172371157,71.84069220552661,0.8691129130369218,52.72208569690565
104,1455,0.012018754018106384,25.16008483791149,10.738604028291384,12.730439151289591,-3.7339072988565043,71.61617145863359,0.879867051466412,52.7021323155981
104,1456,0.012208689884641206,25.529656247191742,10.727651789548514,12.81156170250056,-3.6522579451744894,71.3296734798076,0.8885807804960413,52.620346419990966
104,1457,0.012309321210643528,26.26593292910791,10.748843777468673,12.940151090850373,-3.644902643657543,71.15779202196518,0.8989054691043337,52.54051548278036
104,1458,0.012405236183652257,26.996829096035725,10.780444591250737,13.054100862258633,-3.6834933147610944,71.01482826129327,0.9049089503029742,52.46212225982168
104,1459,0.012298036747951052,27.16653142134939,10.76555243359234,13.075242603293448,-3.7293243254522888,70.74864382688385,0.9064801367827647,52.30972380128835
104,1460,0.011914669464430183,27.883729988220875,10.759084514331743,13.153785788258455,-3.822409792028597,70.48833739665615,0.9099769316740924,52.03389783500305
104,1461,0.011183514635087816,28.670866339310304,10.784505038648588,13.251430376792458,-3.9466823090414636,70.2076781803683,0.907086614010518,51.75450583719399
104,1462,0.010477737845120077,28.723581288187596,10.73386412889095,13.252081444448649,-4.047004522495203,69.78744712627666,0.8985264730604173,51.411380309583194
104,1463,0.009526910976323797,28.77327174203252,10.697756747082895,13.246510305094649,-4.102509306632744,69.38057227840875,0.8875196730886518,51.02043516926442
104,1464,0.008810157901221386,29.001803635757206,10.664448623433973,13.255138852406922,-4.159752529153484,68.96586552243126,0.8774651853682525,50.70833644262566
104,1465,0.008175323731532135,29.42614740851026,10.61724431021325,13.296725043682558,-4.205446977218542,68.6169995776806,0.8681945666185849,50.4565765991875
104,1466,0.007607820840635576,30.194245566609244,10.60895168981829,13.429924866055117,-4.2834371542597545,68.4035399058241,0.8562151812691665,50.3196437161058
104,1467,0.007190385546009609,30.880843007449513,10.58360602553044,13.546800186979747,-4.3905285239575935,68.25437339446228,0.8450628756284366,50.12358564844099
104,1468,0.007056275900044964,31.535836099098887,10.536024409252057,13.6326878845147,-4.415994848996152,68.12084079489931,0.8374054357079944,49.92088206899212
104,1469,0.006920137806065546,33.377207861189746,10.573451805288737,13.896895297473545,-4.434358294462128,68.15259309028373,0.8276278733625968,49.85453729874351
104,1470,0.006722951926556129,35.50454240091356,10.629151443105101,14.212960550733731,-4.52000023998772,68.20655945535891,0.8169676205147363,49.801344001835844
104,1471,0.006325069411803494,37.191024740949,10.657974414748153,14.463046333164506,-4.6445690137604805,68.23944233333029,0.8047004208043705,49.63184218059142
104,1472,0.005854830198740235,38.56111148409374,10.686239798560841,14.680004216619528,-4.745904777461376,68.25754569030624,0.7965797264795696,49.45929217876378
104,1473,0.005688333424082214,39.3890773001597,10.696557183356099,14.877494632479266,-4.785642167421973,68.21455329252882,0.7952897259587115,49.29025154093643
104,1474,0.0054030589543646946,40.52235400040405,10.732932756343303,15.076308050408475,-4.810829383773742,68.24977518967849,0.7961367863464325,49.24771001761798
104,1475,0.005026520929019281,41.66983579161959,10.75703820570767,15.298867666968922,-4.820962554885273,68.34674733038759,0.8038198317180988,49.0741897124704
104,1476,0.004656800217991397,42.15327279670626,10.73497816872788,15.414408614453835,-4.808457583253609,68.38098766780752,0.8054945752490414,48.85319121283981
104,1477,0.004448299098011623,42.303845733209236,10.677116664031232,15.466182292960523,-4.737014299598369,68.42630789046584,0.808454229874734,48.829959075035624
104,1478,0.004559825263631182,42.49138511002839,10.605954209140258,15.531624080041988,-4.547326580431012,68.4714824061183,0.8214387125682727,48.87610949189
104,1479,0.004721513954607063,41.97650588131771,10.480981716917094,15.524991174087804,-4.375359402996687,68.46586181818593,0.8280278352200786,48.89689827927491
104,1480,0.005023914250900808,40.8151765124709,10.256199234403162,15.360194933478594,-4.144308718473968,68.37494737189961,0.8433968131004886,48.89330833205595
104,1481,0.005361075996191163,39.498639791327335,10.032811552082643,15.173271133354497,-3.878934793808175,68.15157026529128,0.8519877427618283,48.85721791102226
104,1482,0.005803473214548088,38.89341991698686,9.843320452570168,15.028603499023955,-3.691096161147044,67.77597119463216,0.8523576796204222,48.721400279819406
104,1483,0.0062466767803831535,38.53679434730977,9.663179936916844,14.908130248878845,-3.535140325327382,67.40460298805378,0.8485473066247744,48.448380993232725
104,1484,0.006414736509784647,38.374335147561794,9.531223537878773,14.814902778638068,-3.3920753059931514,67.06610736041361,0.8467869531413438,48.13647246311287
104,1485,0.006485808394777946,38.46316364289247,9.379587523065277,14.645535583441472,-3.2849502524273078,66.70174519858924,0.834837622201208,47.75596579822637
104,1486,0.006514574572316844,38.82915127436081,9.264178905559803,14.500825670530972,-3.2387742249438025,66.4013003485219,0.8298256523162912,47.27323608171746
104,1487,0.0066091402797197295,39.53335182165713,9.183573734574795,14.440976255966127,-3.298629933578905,66.04218858416858,0.8230029870190139,46.800651309099976
104,1488,0.006856417509480766,40.70074751759934,9.138194348946678,14.414881592928795,-3.287695100933428,65.7898808304313,0.8308094489533577,46.51439333588585
104,1489,0.0065839435711011465,41.6560292577765,9.11689343213133,14.39716422152102,-3.2474212971747516,65.68077474351712,0.8390651956997643,46.3566282021451
104,1490,0.006419669011512605,42.74637854517288,9.08988418967414,14.331082723619158,-3.2165642431280355,65.65124204795315,0.8467771726801213,46.27849341844812
104,1491,0.006736348568320305,44.583376909229735,9.093012492737579,14.349536331403602,-3.1295584277207733,65.63686167966812,0.8496239733662767,46.214439597163384
104,1492,0.006811795646312135,46.263084588461204,9.16346624027228,14.458663997068586,-3.1241788358596576,65.64276608755213,0.8579146439502452,46.24267823177324
104,1493,0.007219359352212915,48.127626118172486,9.230649148182788,14.577904394937818,-2.9698162220567728,65.67638602879737,0.8795988858364755,46.347620329441725
104,1494,0.007209234809994417,50.06745910475223,9.362065596081544,14.739694456713943,-2.904635038576446,65.82245817176192,0.9010796891081165,46.44853433371399
104,1495,0.007220419172558781,51.26625550850709,9.438926897910687,14.839639143865512,-2.9552381157164116,65.81300402167055,0.9123032246081945,46.41882964200142
104,1496,0.007223810845715437,52.93531823107409,9.532987197230517,14.980195678641484,-3.009175656705706,65.80022129503472,0.9201559563662164,46.303918233532364
104,1497,0.007330693769751444,53.79298408333314,9.595358699407278,15.100260216222987,-3.0758832809548853,65.59443873662191,0.9313268690679098,46.0658056856187
104,1498,0.007369295650513541,54.08120992539618,9.626593401530027,15.194427648331178,-3.1427954853302857,65.35791023216876,0.9379334399626928,45.82830253371753
104,1499,0.007734494353527467,55.01226392568664,9.682841455344684,15.376628565043895,-3.2004041226728996,65.07575394845664,0.9563760882022015,45.54821903490047
104,1500,0.007859516397438825,56.196602791268454,9.743221120391645,15.588966688296104,-3.166847802257276,64.8370430021344,0.9787953046242268,45.25175950335571
104,1501,0.00842448193617037,57.769955831522566,9.797198596414356,15.841727269747368,-3.0803276434994227,64.576800037122,0.9912091947839525,44.97393626789213
104,1502,0.009006238977380858,59.33361599754196,9.852375780595368,16.056852812377244,-3.013879410539734,64.36844394192754,1.007299112710523,44.73100788251701
104,1503,0.009525884033581185,60.989566527420614,9.896145851971207,16.29021411202672,-2.9249234403767264,64.1573407299229,1.0163252537601182,44.57833020892909
104,1504,0.009679427835839303,62.289633642166194,9.925011862849015,16.484017708341877,-2.9137684948607068,63.968231320166936,1.0326963582169215,44.48883921521319
104,1505,0.00961321763556532,64.21647858367956,10.008342724882489,16.74124962584491,-2.9182803607265133,63.90359782750416,1.0460373795850846,44.496371177353105
104,1506,0.008993522905424012,65.37337773079773,10.021919250605247,16.86119794441566,-2.9914165353143782,63.835272460659326,1.0457005754497306,44.50890473696223
104,1507,0.008651137845039647,66.65888663280867,10.043381926253675,16.995678090693506,-3.0486522375496254,63.71969278489652,1.053730389271501,44.497148687712816
104,1508,0.008010494532456504,67.72400402542488,10.069632661603135,17.107711064292566,-3.137444952667979,63.67194660686709,1.0670173861907863,44.53747972362311
104,1509,0.007478012583537127,68.71793046289076,10.097735298548848,17.25547863729821,-3.12578362478059,63.67989159952845,1.0790042785357536,44.583207298327864
104,1510,0.006928507910452893,69.61221412479223,10.15981963938522,17.378980298041444,-3.170354935360816,63.76828982692154,1.0906370511310421,44.67546013771545
104,1511,0.006680761939607934,71.24569641569204,10.303827921910996,17.559857054092554,-3.173167954079016,63.896409242541196,1.1146819844651272,44.77750126014622
104,1512,0.006803991346295576,71.92367783900448,10.365947476311185,17.600806166878453,-3.161387453912616,63.921499270841394,1.1289064235361987,44.812750324728064
104,1513,0.007236724116148147,72.51624322788615,10.449455755318315,17.678767063549177,-3.125912998384982,64.03075157412404,1.149368708597747,44.87060631288504
104,1514,0.007628015097868961,73.16684799532038,10.526572876374196,17.729373069785193,-3.1097395807912154,64.11485960527942,1.1587995873322492,44.90025538234084
104,1515,0.007906062616694066,73.58659186478548,10.58448057937309,17.76621093410238,-3.1350949689984247,64.20038875655511,1.1708563882474543,44.909112596044324
104,1516,0.008049706584526986,74.33284498702501,10.677820912866665,17.839796832176166,-3.192723259041878,64.30187802468015,1.1821562618598795,44.88040561353387
104,1517,0.008546621189977809,74.42342319303593,10.712991215060297,17.832438945433406,-3.1559125293763075,64.36928240807408,1.1998538436092037,44.93868874198373
104,1518,0.00870444571626115,74.22159580658237,10.705467652424536,17.77190470959049,-3.1938071227574767,64.49059120089615,1.2112988872788428,44.895190130536946
104,1519,0.008488677930870674,73.81117581690603,10.684770995290789,17.719582157049285,-3.2799819273884285,64.60599064862119,1.20838891924947,44.8736057456884
104,1520,0.008263767339146962,72.36455405010052,10.5980439515779,17.574289144319675,-3.361844566705146,64.61449820147993,1.18696075191389,44.87045187338441
104,1521,0.007904214224635091,70.27615131331736,10.487631525684364,17.376996616255713,-3.4520563767973145,64.57196116525884,1.1643348690742195,44.88693027881654
104,1522,0.007527110005723204,67.94280563870066,10.346904669365058,17.128999749961793,-3.4740922885105494,64.5164702049524,1.1516272374133891,44.920259903686684
104,1523,0.007165869564226407,65.911717198492,10.231165874844073,16.908081248209008,-3.515425637452513,64.50499106305269,1.1351744152368537,44.96211816303208
104,1524,0.006570901508138399,63.921620774199475,10.146296382551117,16.6884605358917,-3.5953677422014487,64.62829946105498,1.1259567426762052,45.02722989126126
104,1525,0.006027984914036939,62.376669556652196,10.104231025492355,16.559097773799245,-3.69938514484136,64.746110965426,1.112868655930833,45.17605083853301
104,1526,0.005702862778411817,61.65463711311571,10.083569942981242,16.438638933199183,-3.7917087170611357,64.92716913855276,1.1202568569438156,45.29743242838982
104,1527,0.005310906758422385,61.9305866935986,10.11227062478179,16.390177237549352,-3.8611544399003748,65.21650013542549,1.1347219301988754,45.53287254279243
104,1528,0.004942747976945765,61.718910285052445,10.165750805881745,16.401409930623828,-3.8602378793453274,65.40687467809491,1.1447210820617786,45.707632894930754
104,1529,0.004609432046095069,61.09416839037032,10.20172891651279,16.40026750384724,-3.8659636077479638,65.59422147918461,1.1495973434777977,45.936679941111215
104,1530,0.00464414986697641,60.15923217515512,10.167819524140658,16.29233478702685,-3.7222567000293365,65.7305307925264,1.1628564990803774,46.12780910272886
104,1531,0.004579379631740311,59.83774550564689,10.158153449215261,16.24587778835805,-3.6428181453869963,65.92360661057151,1.1694088678358334,46.21858927755686
104,1532,0.004789787002935694,59.43171785013397,10.158139406662666,16.229433734484584,-3.5333178043377744,66.05722017353645,1.1714346998088339,46.24506819121816
104,1533,0.004877163686064556,58.64474754961855,10.153850803078218,16.196613856238415,-3.3989983457114477,66.19995063319725,1.1809656994337054,46.378864963773594
104,1534,0.005185237326136074,57.77783786976306,10.129632222883023,16.12535616101124,-3.298886519899863,66.27649813109466,1.1787785744536692,46.44783018979997
104,1535,0.005239648242112551,57.487788016290544,10.118531467848932,16.021807610802817,-3.208612522434174,66.3320731813783,1.1820676372646775,46.41301635872413
104,1536,0.005323558078486906,58.04156645696075,10.166358766369402,16.003439823116533,-3.1866567309960696,66.41358240321314,1.180482357094521,46.42314844147191
104,1537,0.005439103642063834,57.93426563229965,10.257023710049411,16.090215328897145,-3.2052124633116987,66.47610365100424,1.1791920200669341,46.56544840391116
104,1538,0.005205928679386156,58.6398506291338,10.323003041336872,16.13490582693725,-3.2223989354622025,66.69576650550144,1.1699803153820303,46.770524348131055
104,1539,0.005087505987159732,59.912370822196095,10.459772676161442,16.292780217275343,-3.2389735773222963,66.91496580414059,1.1635729301125102,46.99665754904825
104,1540,0.00482269338184144,61.32329398566093,10.578371551617773,16.405951215112953,-3.2084820781758427,67.18954984584667,1.163166515617628,47.22518242165717
104,1541,0.004415586686545252,62.15045069566746,10.658193006265142,16.488466177716884,-3.19745125522267,67.5340247646167,1.1593000251771457,47.49734341085583
104,1542,0.004179972190415171,63.1833584892669,10.773604475291636,16.658092820074586,-3.230858963029284,67.94322155523015,1.1617669168115818,47.832957248418715
104,1543,0.004055278885838319,64.24258573708525,10.877910079906314,16.798415222571794,-3.2668187669777806,68.34330451873917,1.1698247545897873,48.10433117468496
104,1544,0.0038174066682943298,65.71529667848783,11.027471164456278,16.991426808776648,-3.303423604570673,68.79682192957584,1.178238251971076,48.39706416627102
104,1545,0.0036210608926735975,66.5455727721293,11.17073442553475,17.175330263781248,-3.3608006985285126,69.21513061548553,1.186391980458387,48.736760687726495
104,1546,0.003300629956061001,67.62367072898108,11.318368556309892,17.338398987890674,-3.4348012354259447,69.65169420277496,1.1938573376939858,49.06372380652229
104,1547,0.002700785162396233,69.22208977814218,11.453344390433932,17.485793465640416,-3.5522121203464043,70.12934511068399,1.1806170213747857,49.26753731560498
104,1548,0.0021797875517579122,70.71075087741065,11.630426281959304,17.683213708224297,-3.683377421215859,70.5127389266781,1.1685983493210947,49.44000454689109
104,1549,0.0017747633637416672,72.10753238685764,11.717797673009905,17.75744090686075,-3.7286821430483394,70.89036058100596,1.1619611034390676,49.56117918338934
104,1550,0.0015048885868845906,72.68916491839023,11.802203077673484,17.840772703483236,-3.7444619845914944,71.18240808516421,1.1534289256232568,49.753099582654194
104,1551,0.0010909324203483995,72.79463302598961,11.872080303923807,17.87000896398773,-3.7846244075599262,71.35561718681348,1.1351478597524216,49.83217275958606
104,1552,0.0007020646699735689,71.789347216729,11.832846963484243,17.762132667964952,-3.7708634829219267,71.41627855023602,1.1188277302554197,49.78860570427648
104,1553,0.0006031185944547113,71.61107815204588,11.77361021016002,17.644010770751702,-3.7547379524494886,71.58839494303606,1.1108387891861284,49.772723549154016
104,1554,0.00038115695643017975,71.54574733594526,11.750851468611065,17.53763262586446,-3.698593411733677,71.73790969033081,1.1056230405628704,49.77374226207512
104,1555,0.00035963810126954376,71.58530846174835,11.740535925515465,17.460361303906264,-3.665427220654227,71.93813927710437,1.1050405955468563,49.79256092030608
104,1556,-7.30184126027833e-05,71.12773824851422,11.770781631172238,17.408731944531223,-3.6348974099545925,72.08224440622172,1.1037838386900143,49.83876093916533
104,1557,-0.000315037456124132,70.99363047102324,11.749952224702088,17.312624674129232,-3.6563561278587375,72.28190867990985,1.11494380063496,49.8927808155702
104,1558,-0.00041384705888714235,71.59149548500255,11.795864632382504,17.321962306863977,-3.6342234607610973,72.60061095690484,1.1296378206289917,50.07623245755358
104,1559,-0.0006572358722334726,71.85656439292387,11.917463974462088,17.460214808672546,-3.6724081088486753,72.99037174558262,1.1416145158457096,50.336078387384696
104,1560,-0.0008350613433171495,71.52749890434035,12.023354458558169,17.555979339652175,-3.6652317319381456,73.35247324946381,1.1524367984953716,50.68541689658022
104,1561,-0.0008073031327185598,71.31957617676977,12.066931941803594,17.579364403693297,-3.6013759024736838,73.7182404051707,1.1605000578860212,51.17944043151942
104,1562,-0.0005202515084602932,70.74365537665199,12.127879333970114,17.64597863198747,-3.478970354461929,73.92196922086664,1.1655171856168445,51.67899963108078
104,1563,6.362380354818509e-06,70.22515948743253,12.145570387024344,17.68669826085155,-3.330453424344977,74.20751577952896,1.1749852267603276,52.149375304654576
104,1564,0.0004979645822134982,68.68547964730708,12.132415709947162,17.652821255858115,-3.2624771049883226,74.30699707739814,1.1858975219000996,52.54034404330865
104,1565,0.0009937816847430726,67.11083328430803,12.06952661683301,17.55584716135277,-3.157816625364348,74.29374251157971,1.1937147718440466,52.674254799227775
104,1566,0.0017456780043536536,65.50410769175848,11.965914395148122,17.39121453329185,-2.9640378055668126,74.25326291139955,1.2062570316793981,52.78190524966067
104,1567,0.0025420805253172874,63.34902973210119,11.837439414536092,17.180278131957106,-2.8154698525244264,74.26254299424285,1.2170334600976351,52.83348494090576
104,1568,0.0027914036497850483,60.862544978118855,11.747208808221044,16.99781593298327,-2.744008660622825,74.18963045168628,1.2162025077288894,52.811182564115185
104,1569,0.0030192915898552574,58.30126870240285,11.571547358141213,16.64738767922051,-2.6594499085259016,74.02067923418292,1.215563023669641,52.73088056713619
104,1570,0.003184574985901628,56.663003295933486,11.415377660131908,16.295866231514637,-2.596913413776152,73.78261595112662,1.2245168719494013,52.76786570747232
104,1571,0.003173587525525067,55.155829131347566,11.316361865725467,16.033891584912748,-2.5913232996758166,73.52853441783294,1.2415914686250786,52.82632931719811
104,1572,0.0032866490816798356,53.59319617793048,11.196307340707838,15.755871061285951,-2.6253899611893803,73.33359985026873,1.2593870506693299,52.82849610810608
104,1573,0.003140033127532521,52.86659737752558,11.133861486395688,15.515794272768256,-2.7193256972931796,73.17156655688456,1.2701168917347623,52.817696756141046
104,1574,0.0030374126368083888,52.099642247158556,11.120076474240832,15.395195290805383,-2.772985732161335,73.11341733054005,1.2688012859335138,52.8330172337844
104,1575,0.0030796493610964716,51.69701804510489,11.130495423579136,15.272100555089544,-2.9084430248148694,73.22519004168076,1.262868767535988,52.93888504948525
104,1576,0.0029962565142109677,51.32993473096111,11.195016603051236,15.2576682222423,-3.0021959614495937,73.2605663459718,1.2601754069345732,53.006058624487125
104,1577,0.002820891230281155,51.3303546251947,11.287458893554208,15.29334107283183,-3.0798016353283155,73.34700927245976,1.257573275627879,53.075714218060796
104,1578,0.002730464090926142,51.275152266850746,11.372742983067196,15.331344597295885,-3.2154034471517865,73.43122579633221,1.2578609729310144,53.12960538808611
104,1579,0.002480207575290884,51.353043822331344,11.51872077314821,15.416381617287598,-3.3388267622923826,73.51848724098656,1.2524665510654667,53.23600901487798
104,1580,0.0022226020094306543,50.985591291669294,11.66255209220397,15.548216632877452,-3.5575595416620946,73.60946102256997,1.2410495203419023,53.34537632066058
104,1581,0.0019480381802199286,51.112583219250844,11.772816659327662,15.640631187183624,-3.7222082368731066,73.82042343293693,1.2277005762899296,53.461998491681136
104,1582,0.0017557685011493395,51.127584445833236,11.854942755682341,15.722559225386885,-3.7597097437194975,74.08386204242362,1.220913105673243,53.6591110678727
104,1583,0.0018875341059888396,51.17523681187875,11.928190422109255,15.794389058336256,-3.732026991610453,74.39342451834024,1.2179960939804106,53.89704697439496
