<<<<<<< HEAD
esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
103,15,-9.462936401793617e-05,-0.46139859588879517,-0.03935805311068563,-0.09399085824944109,-0.04931838665845234,-0.01695173687625129,-0.009881105084444397,0.07717263139315378,870,7300,4640
103,16,8.253152550451252e-05,-0.3002517589593481,-0.026179470125966605,-0.015893715323085523,0.06055513915181871,-0.05933110391489503,0.004897183665368425,0.023722101938219834,860,7290,4630
103,17,0.0003945990270716861,0.19768409781439306,-0.03572193238815342,0.04379308146789956,0.13842268680819497,-0.051009768377532,0.013767644029937267,-0.0025274268721331167,850,7280,4620
103,18,0.00011629001810103663,-0.0793771512129943,0.01971742859159289,-0.008300101998022575,0.03401937126498847,-0.15706958102995078,0.0035745779699281406,0.01702563914110861,840,7270,4610
103,19,-2.7755575615628907e-18,1.4551915228366853e-12,5.968558980384842e-14,1.0800249583553522e-13,-2.5579538487363607e-14,-4.149569576838985e-13,1.0658141036401504e-15,1.13686837721616e-14,830,7260,4600
103,20,0.0001642975093436847,-2.454918522737855,-0.28296737291589125,-0.34520285639957493,0.10027072489041139,0.11066892151697652,0.005641371477636372,0.03367255972698114,820,7250,4590
103,21,0.00036216844624907665,-4.635500565041928,-0.5133834538694244,-0.6757993134081786,0.18900630364684254,0.0770404873548862,0.008625230334391725,0.09399695851331816,810,7240,4580
103,22,0.0006439695635816405,-7.846440540863035,-0.8312582463478366,-1.1395860412099745,0.28869961807453015,0.13484830104506845,0.019830858899360586,0.04985396639156277,800,7230,4570
103,23,0.0010101937590234107,-12.651332902052218,-1.095084446748769,-1.7802423075786464,0.4124346877726204,0.0038565142034248795,0.030038410418408896,0.11886335079964756,790,7220,4560
103,24,0.0017471674802942694,-16.398488291004394,-1.7445951992301025,-2.387424363767386,0.6594949101924772,-0.355918177404169,0.047866700771097115,-0.20615791920960874,780,7210,4550
103,25,0.0027904184115153385,-22.366010811637913,-2.206765197201393,-3.377944210806552,1.035733484866879,-1.0367547903237986,0.0756735218737804,-0.5716767489425365,770,7200,4540
103,26,0.003320936662644216,-27.83925195395622,-2.652415852103763,-4.09837693721512,1.2089739520324836,-1.555592128755999,0.10541487733928495,-0.7685374739117807,760,7190,4530
103,27,0.003931573398776613,-29.42406215312063,-2.9315516451282013,-4.411436110433154,1.3500088774938714,-2.1355620494640886,0.13577998811210984,-1.0934546070675708,750,7180,4520
103,28,0.004392120101323235,-34.03634050467855,-3.254759617927185,-5.038910994277954,1.4969545346221755,-2.951660115753808,0.1571517798616357,-1.4353376186450157,740,7170,4510
103,29,0.004632972092251615,-37.201891135225985,-3.4691278618907555,-5.327333683387906,1.5291195028983546,-3.448917601808182,0.17293075236037486,-1.8110309643669362,730,7160,4500
103,30,0.00483397929217122,-39.1763604569265,-3.644408087916209,-5.475792279115588,1.575416125930193,-3.5797197332331896,0.17812304905979592,-1.9937452192077012,720,7150,4490
103,31,0.004596643354521085,-40.62784763732378,-3.6659658182656667,-5.460962687165139,1.5775830253534595,-3.870036333116083,0.1761216076023971,-2.3084706632310628,710,7140,4480
103,32,0.004559462054192991,-43.726122235414245,-3.880612497031265,-5.819045676636062,1.7550025776018185,-4.3775054916333875,0.18191675852942604,-2.800904177577653,700,7130,4470
103,33,0.0048438329536160465,-45.28822406966735,-3.9783131034544614,-5.9351852467277695,1.8375413875226303,-5.492746075235868,0.1852804994904289,-3.502447676770477,690,7120,4460
103,34,0.0046018549361957605,-45.7514641241804,-4.057411707610727,-6.007215475817942,1.800106422201262,-6.080978186428099,0.19417298061015303,-4.003884655555602,680,7110,4450
103,35,0.004278057890179068,-43.84743686602481,-4.037706684673282,-5.787104956177166,1.708027078843459,-6.479631276279321,0.19900399651677297,-4.407884100097208,670,7100,4440
103,36,0.003945312484362979,-41.5897128107335,-4.032123534407861,-5.51973988365128,1.6672257677652729,-6.574059980013914,0.19601195728666448,-4.720420342226838,660,7090,4430
103,37,0.003655962530587303,-38.62344654912905,-4.061155468142225,-5.136819904967686,1.6258905026377104,-6.700951499639604,0.20703309811144266,-4.951944480452707,650,7080,4420
103,38,0.003505972848497107,-36.15750474587241,-4.10426402926804,-4.794484897648058,1.6464093277370022,-7.242801477577607,0.2149233837045494,-5.1602790832424486,640,7070,4410
103,39,0.0036848272774400266,-33.526468836793086,-3.9594824669342046,-4.444187308804166,1.6369891297189185,-7.415262954833079,0.23076324410947063,-5.230118268852706,630,7060,4400
103,40,0.004067400359970571,-32.952511474468885,-4.1558629101040445,-4.390044471966567,1.8853246190621036,-7.534223874843067,0.2555760626195887,-5.386814098634079,620,7050,4390
103,41,0.004492005517218645,-32.327954356459756,-4.467943367780592,-4.613793347287071,2.0297880172250773,-7.838571152501714,0.28435016768326005,-5.682100376903568,610,7040,4380
103,42,0.0051734795824877845,-35.854278429929494,-4.880393343993887,-5.2218207415636755,2.2977788299337902,-7.950450553646101,0.322386743640784,-5.850365998759858,600,7030,4370
103,43,0.00597185361351402,-38.82730720881959,-5.37593311329544,-5.731398237107921,2.511564406025051,-8.1319802580336,0.34932921218536417,-6.085980865898293,590,7020,4360
103,44,0.006869075243566019,-43.83581142467178,-5.834044347440001,-6.376706380930185,2.6255906931912882,-8.380765893403531,0.36700812499451985,-6.194932877676303,580,7010,4350
103,45,0.00738191680428407,-45.861703323380695,-6.118349678150206,-6.828480189499999,2.684357014479501,-8.626212699331166,0.3813838621291956,-6.323172098112548,570,7000,4340
103,46,0.007588198921107647,-47.87017653893313,-6.403467933975678,-7.295537035568247,2.6694256528188047,-8.968099987524653,0.3888895022096471,-6.638857211527468,560,6990,4330
103,47,0.007930194149889875,-51.81689573997564,-6.832588662763866,-8.067441093983604,2.6458447849690514,-9.326494010071794,0.38961289354213025,-6.917471504998983,550,6980,4320
103,48,0.008148590714316898,-54.777910105663665,-7.165039034051721,-8.698634332534919,2.6077448955254523,-9.620808930762532,0.38608823977152085,-6.98821212762768,540,6970,4310
103,49,0.008600574990167878,-56.05374767996072,-7.723925736578226,-8.985875058700424,2.6942086035302015,-10.071572644764402,0.38886349035703927,-7.274091389199405,530,6960,4300
103,50,0.009300289884957522,-60.42762135895241,-8.423527629854801,-9.633363331048852,2.9293364514790516,-10.7064646330169,0.3954388704526788,-7.601445169432424,520,6950,4290
103,51,0.00948591083050769,-64.74089306574788,-9.0402582252648,-10.293713519615924,3.1497709963073603,-11.41113000677317,0.395850292856165,-8.086416497665592,510,6940,4280
103,52,0.010042244939753153,-67.99002786556815,-9.702125649066396,-10.812409338417254,3.3656305309876755,-11.959583601982892,0.39442142116222473,-8.595241456227393,500,6930,4270
103,53,0.010196421427563933,-70.55854820665667,-10.219148721781067,-11.2248345244241,3.5370017350369105,-12.600170333119816,0.3931996713918623,-9.085824687869565,490,6920,4260
103,54,0.010305198679740526,-72.94990868571116,-10.701314125422961,-11.577747627365234,3.6611707266605844,-13.30971527086074,0.4031056565870281,-9.666372662191531,480,6910,4250
103,55,0.010457979379916016,-75.1998336644123,-11.101670801914576,-11.884780044227707,3.7473127479503456,-13.971649480349779,0.42612857007913396,-10.305380148218097,470,6900,4240
103,56,0.01020409422951716,-78.18262413947942,-11.534993535646073,-12.265112134432599,3.676281601983943,-14.527940480147425,0.4224446001346879,-10.81779065841062,460,6890,4230
103,57,0.009670196566778488,-78.59154446611541,-11.97389915657483,-12.24365277054424,3.375056775698825,-14.769864937987519,0.4052240277204239,-11.217101469058585,450,6880,4220
103,58,0.009686042923679536,-80.4616983215532,-12.471961232109965,-12.44397418480656,3.243203057051525,-15.157256230443895,0.3987731377001936,-11.553792683016862,440,6870,4210
103,59,0.009630083404065654,-83.31379738750238,-12.981556323268872,-12.787981268770245,3.2453078994479947,-15.661761313832974,0.4035173671335318,-11.894564786241812,430,6860,4200
103,60,0.009695296501166694,-85.89745701847832,-13.149890069883007,-13.110900255514938,3.1692092619990717,-16.309745735859053,0.41139593033431543,-12.392901569303,420,6850,4190
103,61,0.009738616476898403,-87.93673378295688,-13.2314153273927,-13.340093017031915,3.1081010224702617,-16.566728753626286,0.43001109466023824,-12.681010079397415,410,6840,4180
103,62,0.009800956568573136,-87.94472043489412,-13.173131705792468,-13.28712457468567,3.038057864593951,-16.54836963301162,0.44033881986232404,-12.701959228112324,400,6830,4170
103,63,0.009708648859654672,-86.88491417038776,-13.015975449954311,-13.071396717095897,3.126480724881445,-16.390258028129953,0.4395447998401606,-12.526923688753158,390,6820,4160
103,64,0.009420137366287763,-85.56285424848383,-12.434537137843225,-12.815159130464437,3.1089337791544374,-15.904487260068171,0.43718937636513555,-12.170229095921446,380,6810,4150
103,65,0.008948872952055131,-82.82979740189872,-12.026546084928015,-12.423122785532696,3.095559088458409,-15.280241176329056,0.43292507559854304,-11.891330263044871,370,6800,4140
103,66,0.008658216518708392,-79.01672020921265,-11.508809171709586,-11.871462354055728,3.152317731615036,-14.546770299977569,0.43126214334022994,-11.571413455251815,360,6790,4130
103,67,0.008603049282287988,-76.81479357101807,-11.138689137366033,-11.567247055850927,3.267728114086581,-13.387280246835786,0.425062692446057,-10.967904877534043,350,6780,4120
103,68,0.008747908168709155,-74.32300847994675,-10.96650656980427,-11.20536224870737,3.401497413670901,-12.21045061719428,0.4155617716360256,-10.493326187127408,340,6770,4110
103,69,0.008991703262923239,-71.25028774683565,-10.843168813120514,-10.77397678693075,3.4490903311570245,-11.336159562763495,0.4105574383021206,-10.224006017071098,330,6760,4100
103,70,0.009298063620526537,-67.10601848036549,-10.588939143920008,-10.177270225845234,3.3245415154503517,-10.51650775546205,0.39957390803419823,-9.920808326634148,320,6750,4090
103,71,0.009807945493525828,-61.104953567335315,-10.459947919123893,-9.308834695483108,3.3319867904644576,-9.511731731472825,0.38898159703335566,-9.43013032468091,310,6740,4080
103,72,0.00980429606901082,-54.70517692589865,-10.106223549737614,-8.347028785794981,3.176392021150164,-8.339312006613923,0.3731146914370451,-8.77764210017094,300,6730,4070
103,73,0.009562514208672983,-44.49891044690357,-9.747806437012239,-6.853979139452513,2.9553009292816643,-6.657878960474008,0.3700875839516833,-7.877420954213005,290,6720,4060
103,74,0.009484796580134245,-39.25707900675643,-9.1697318855261,-6.014934025615855,2.8696523587127936,-5.315167582318813,0.3709773372932582,-7.119208975610635,280,6710,4050
103,75,0.009273370973891061,-34.64508508984936,-8.628781407385873,-5.252122836617307,2.8043775572485865,-3.9556517978767918,0.36668558013634117,-6.365841815033943,270,6700,4040
103,76,0.00924877136047224,-30.82044187187703,-8.18572684781573,-4.5849172568385885,2.8512760751408996,-2.641072391261011,0.3666028167146182,-5.735045498538582,260,6690,4030
103,77,0.009146105576404369,-33.85410422027403,-8.0717387653479,-4.936886440305801,2.863755795151646,-2.3349574214688458,0.36082329878467395,-5.473515083513703,250,6680,4020
103,78,0.008877382094360457,-37.924056992165745,-8.112883618898955,-5.4612329298530735,2.7707548372135973,-2.099517487936967,0.3575648582510363,-5.207929546426615,240,6670,4010
103,79,0.008812738631971418,-43.625992813585526,-8.239393023414465,-6.18524891796915,2.7436324142825192,-2.0731430976883845,0.36261770482602784,-5.1474919841769715,230,6660,4000
103,80,0.008770512702323444,-47.56287489995812,-8.176349089065443,-6.654369881742856,2.6369573603331897,-2.1356017941261514,0.35641964472397003,-5.1860936075339,220,6650,3990
103,81,0.008624583215777613,-46.845508248827215,-7.766782829178508,-6.462845277629733,2.505834337667735,-1.650736226667172,0.34488103540599224,-4.900001207516601,210,6640,3980
103,82,0.008127580590782526,-45.37705592639354,-7.259128732271934,-6.139701742548814,2.161369370275036,-1.261648435085371,0.31871662569929965,-4.590107533668657,200,6630,3970
103,83,0.007795655364577475,-42.69425694530978,-6.8319555866873305,-5.636498388131582,1.8342658095074946,-0.6983309841577493,0.29622961971979,-4.152464795144115,190,6620,3960
103,84,0.007306116210459621,-38.97890333067185,-6.316708863427031,-4.9832922725267395,1.6629523527510224,0.03414754357841043,0.2785725557242194,-3.583511769713672,180,6610,3950
103,85,0.0069119887538884785,-32.96683861658107,-5.634311994775869,-3.9950621375119963,1.639538247573038,0.867871820869729,0.2703888818198671,-3.113124376474289,170,6600,3940
103,86,0.006544291030540692,-26.06941427932361,-5.023155960455693,-2.95345919995099,1.5553953551416675,1.9133261306366194,0.2616021003429611,-2.5594825420820997,160,6590,3930
103,87,0.006120949604322612,-19.19973454215428,-4.569066057527614,-1.8850934082745312,1.5649435879359104,2.764797452469205,0.2676540657119293,-2.1878850207073386,150,6580,3920
103,88,0.005847454603619148,-15.028796500969474,-4.203131453849326,-1.2655544545006676,1.713402212104827,3.2521379888174096,0.29042419372335193,-1.7347904827568357,140,6570,3910
103,89,0.005383003695086087,-10.979173117853223,-3.6558332144666426,-0.6788000134531359,1.7648678735473866,3.8243995650059532,0.3053344769824101,-1.313908970662581,130,6560,3900
103,90,0.004548644754979807,-3.9573168026023717,-2.924690667074026,0.3223463753993173,1.6695856890379304,4.739586883969892,0.30978322534910313,-0.7649562861640504,120,6550,3890
103,91,0.0038561405671193954,4.27005584822191,-2.128750922195003,1.5121758070027653,1.4609364158502012,5.888746807157435,0.30960436735936203,-0.10525402659055771,110,6540,3880
103,92,0.003273713478325986,13.024759070030314,-1.3578572260954587,2.7784837954237647,1.3492704099629471,6.963517367392709,0.3152001576656415,0.6965329479608925,100,6530,3870
103,93,0.003086623892307761,19.586963978090807,-0.512307162943614,3.7724242771020045,1.3374118749711221,7.717612611536712,0.3255992181930896,1.2901104782528365,90,6520,3860
103,94,0.0029166782981612837,27.936089690777365,0.490593300046396,5.001453496045246,1.2461200124817267,8.764878522459103,0.32447075771728984,2.0127526000333065,80,6510,3850
103,95,0.0025712376803047276,35.23001437961557,1.297464351527438,6.408845409972676,1.0931135000052479,10.058360921470413,0.31671045095833883,2.712883817973835,70,6500,3840
103,96,0.0024682732706802018,42.5354686020552,2.135153544077667,7.690452772304363,1.105509719427745,11.174794234382311,0.3186462259180586,3.609402188699354,60,6490,3830
103,97,0.0025090785672788026,46.45801706586812,2.7923766841245907,8.641217306063155,1.1344854392328152,12.027447590947116,0.32652664664276665,4.319253583080689,50,6480,3820
103,98,0.00266385321221357,49.56535563853518,3.3155120649132757,9.21760704140778,1.2081305293176796,12.707574398835146,0.33271830775723044,4.725162097856,40,6470,3810
103,99,0.0028280447392409046,53.19874411479422,3.8393781521199504,9.679087790201288,1.2878935957950233,13.327872022424428,0.33800806239842446,5.045461939635043,30,6460,3800
103,100,0.002885343565206591,54.45721316308864,4.2225155159523196,9.687150563875957,1.210057937716472,13.91924356594153,0.32915974234924394,5.417242653873833,20,6450,3790
103,101,0.0030469094846974814,53.83085618197106,4.358972184592199,9.702573870943343,1.1285717930417305,14.069542112320228,0.32393351349163246,5.450046302376345,10,6440,3780
103,102,0.003269520995271469,52.15744271160656,4.390779031664122,9.773761998653749,1.044312128031693,13.96322339101722,0.32277542611190996,5.128719902504938,0,6430,3770
103,103,0.003501422504221698,50.714610576231465,4.216479576491385,9.264391776558185,0.8736066094474075,13.549584012354508,0.3244817160921494,4.524272692419106,1100,6420,3760
103,104,0.003635804090665387,47.00575944171419,3.980768716146687,8.958338960583525,0.6668593594466052,12.90083253854656,0.3174558585420922,3.832092647115408,1090,6410,3750
103,105,0.003480417851493089,44.44203335739181,3.8738009025472167,8.583801030660808,0.38308311583337373,12.453668994984378,0.30393693224105467,3.411014286784609,1080,6400,3740
103,106,0.003200918147561055,43.867641829352536,3.828522302394859,8.440914620417526,-0.025597737143669974,12.33894099798826,0.2824581837126423,3.110866833532077,1070,6390,3730
103,107,0.00271478926421502,43.44251146838242,3.923254593120343,8.710146772127368,-0.3175125813747869,12.140287259546179,0.2692115266958844,2.805283736018339,1060,6380,3720
103,108,0.0020802520023567818,46.91974683712137,4.200612771186603,8.794449254366302,-0.682949183823402,12.204652121303276,0.24816998435976037,2.8217802315184057,1050,6370,3710
103,109,0.0014813467294681817,50.25764567543074,4.4901554463204105,8.982630356946302,-0.958351214206916,12.901313342890447,0.22980363755088434,3.447180820348737,1040,6360,3700
103,110,0.0008545775630024913,51.43030618094686,4.690910590413814,9.0098696249593,-1.1403364047314313,13.61794845216211,0.210253955654209,4.208107235532372,1030,6350,3690
103,111,0.0005169162737669666,54.46053211937533,5.01593972620687,9.065397381825624,-1.3630592135941249,14.517914507945903,0.17351238207895445,4.994858969229435,1020,6340,3680
103,112,0.00087903073351476,55.66536920132021,5.167260511067955,9.10278126204522,-1.3071021024422413,15.107504821806067,0.15951860967286371,5.715558134471681,1010,6330,3670
103,113,0.0014356777304915373,55.083700037022524,5.1482701639778865,8.88841232594859,-1.174681570151752,15.121225271594351,0.1622587940659262,6.195417261707092,1000,6320,3660
103,114,0.0022933229342199644,51.04458907249286,4.8277625315054316,8.662344566607679,-0.8875908092394631,14.927312793660576,0.1656049584483688,6.570144966119594,990,6310,3650
103,115,0.0034161923692584677,44.709354087876726,4.318552651220114,8.689604867478314,-0.45203356067708356,14.557332761829645,0.1867029127471756,6.8157970649216875,980,6300,3640
103,116,0.0045633716323692525,43.070791250458434,3.935629296550944,8.65197575239342,-0.06073604136070542,13.883226580995029,0.21696208561709232,6.695009444134317,970,6290,3630
103,117,0.005603992857021647,43.67049583486737,3.823015843967565,8.776763852867555,0.2081897772351148,13.761953847632732,0.23777625147766496,6.853321642015228,960,6280,3620
103,118,0.00617020302550326,43.91659373401967,3.9482269211544905,8.87714278847821,0.5090517469850553,13.810558396948313,0.2538412338107213,7.137971739870533,950,6270,3610
103,119,0.006260336211036973,46.13386199136353,4.27383225087488,9.034018358526463,0.6474396154985186,14.134237757835752,0.2599378390973389,7.433399131593248,940,6260,3600
103,120,0.005979560048713813,48.96706825611682,4.56123352752112,9.017606600376258,0.8238472983130407,14.812661208003103,0.2529032895388672,8.02641340373385,930,6250,3590
103,121,0.006102293360350309,49.101243946997414,4.560452388192594,8.61588635000447,1.0767914965255116,15.04040174435763,0.2556888742208921,8.351823764403317,920,6240,3580
103,122,0.005909879175635539,48.74221377992544,4.558114588920608,8.731761714936875,1.138328710400846,14.935941494063716,0.26573684204631554,8.495656560619292,910,6230,3570
103,123,0.005616922155025485,47.06569031466611,4.486240437256727,8.841140153123835,1.270949143216383,14.825205179430021,0.27671896247330197,8.589562087144339,900,6220,3560
103,124,0.005781505906626119,44.968810385906636,4.309852002384092,8.90598630056167,1.4926708452357857,14.657787349234036,0.2841924287924119,8.453899720142582,890,6210,3550
103,125,0.006259416596116781,42.309654363233356,4.061171418544774,8.815709819778414,1.7064593408338815,14.645002433904176,0.29145658489696746,8.417193945965302,880,6200,3540
103,126,0.006769769659563912,40.0970038515441,3.80818645774779,8.51157992721311,1.8523884060173919,14.16426515838749,0.29873669963366606,8.179557005267053,870,6190,3530
103,127,0.006937217029752488,39.63346513272272,3.849467077348123,8.480249638032834,1.778831390050255,14.167882896862913,0.304858792932172,8.184343136494341,860,6180,3520
103,128,0.006966015750868459,39.70681816160891,3.877118505914312,8.571319585827457,1.595274910789012,14.294308745989037,0.2920636401062924,8.013633036755259,850,6170,3510
103,129,0.007298314377444048,37.75493980752189,3.685088912241832,8.378547445075645,1.5205597487567637,14.274290269174777,0.2824799542335552,7.780387188091362,840,6160,3500
103,130,0.0076443352505883785,34.87330904721762,3.341547525796102,7.888220763761087,1.4159362058278377,13.911450645405225,0.2748019221248137,7.373573372765272,830,6150,3490
103,131,0.008119350446901489,30.033984192909475,2.850829473202096,6.913695641811353,1.2395723270777914,13.383340624913359,0.2625359569646293,6.936644329440503,820,6140,3480
103,132,0.008896557978996168,26.072745470168044,2.3293978458417968,5.736040616733064,1.1334966431367974,12.73662310811633,0.256309148252465,6.479662193871331,810,6130,3470
103,133,0.009938717568938665,22.4188510251267,1.6572745984848383,4.480602932078805,1.1399732417477906,12.136379083210507,0.26201250063996784,6.011640191747523,800,6120,3460
103,134,0.011074514809659163,13.065090009989035,0.7933174866660366,2.8103077408905675,1.2978564421371523,11.347019642829842,0.2797682143288123,5.396304965675862,790,6110,3450
103,135,0.012402470977479214,-0.04916895206806604,-0.006458735170748742,0.8273747791860303,1.5630326330176318,10.286914264595161,0.3171462159427069,4.9089343580765785,780,6100,3440
103,136,0.013394005455962841,-9.503983163456542,-0.5080384162763437,-0.5629384630011061,1.759638861187839,9.46102694077282,0.34329655067088094,4.362155445858312,770,6090,3430
103,137,0.014329088305407026,-16.867951689653957,-0.8071515134448688,-1.4944783100405603,1.9567474302834136,9.084458163981802,0.3641498152103295,4.143286116517652,760,6080,3420
103,138,0.014675197054153225,-22.42519509385575,-1.0228939519799056,-2.154047771865047,2.134896306713518,8.871352116213405,0.37721035651271706,4.0827098943671185,750,6070,3410
103,139,0.014679668938016298,-27.647681404857487,-1.2979557300069473,-2.868639996488332,2.2161718352249773,8.54415734436159,0.38247242393650893,3.9958470533820103,740,6060,3400
103,140,0.014623156349195976,-31.77620882660003,-1.5471200337273772,-3.4309500317557022,2.3979272169260275,8.363709404621469,0.39356172863729416,3.8918801446881703,730,6050,3390
103,141,0.01418241483086529,-37.01388478158856,-1.7905250718686987,-4.192736077071967,2.42743796337418,8.246136620261131,0.39123749809182395,3.730945014433806,720,6040,3380
103,142,0.013797533064504194,-38.83699452778811,-1.8634344478140705,-4.49771719923282,2.409231259752599,8.471936356316522,0.3842058147411439,3.7979375910535595,710,6030,3370
103,143,0.013659109256713889,-39.447302912036456,-2.003291730838548,-4.694282395760377,2.399193632212432,8.73992285149597,0.3855243860496979,3.8114923557475917,700,6020,3360
103,144,0.013555742112642783,-45.82672703770277,-2.502110267115728,-5.762254175124749,2.402221170288981,8.293789664553557,0.3838347763427795,3.5912229518313494,690,6010,3350
103,145,0.013959821808708344,-52.409016255196185,-3.044955550822509,-6.850849362489299,2.582362071577376,7.85063783979661,0.3983242228398401,3.38924773310018,680,6000,3340
103,146,0.014508924641099766,-60.799614705748034,-3.764010969658689,-8.189287219250659,2.8138896992912725,7.002039001800898,0.4280674674641547,3.0454015590457404,670,5990,3330
103,147,0.015189225074817143,-71.14629872192226,-4.682532317115924,-9.81179585382284,2.8589035316714773,5.980733032089841,0.4468438394811079,2.7674050860860517,660,5980,3320
103,148,0.016050871694864247,-81.68010694979193,-5.461742296069676,-11.341337802914005,2.9280599040141686,4.915717972570921,0.4638698547142289,2.517151434448797,650,5970,3310
103,149,0.016862296286091608,-92.60559274856992,-6.253736688210222,-12.68856708164568,2.930454519570622,3.3523278660047904,0.4720584512611007,1.9687825796899232,640,5960,3300
103,150,0.017670105977868673,-103.05388899187028,-7.053677252353115,-14.113209305371726,3.0548913087649807,1.8545515530695411,0.5028242015667947,1.4210541871583415,630,5950,3290
103,151,0.018328473505124798,-114.4626904278653,-7.656149520217035,-15.656479080924512,3.1901588889648664,0.7444420172455409,0.5367415842248271,0.8452994443572295,620,5940,3280
103,152,0.018425207626475586,-122.17355258724834,-8.282869671270678,-16.66561236083934,3.143716640645204,0.13360764757231036,0.5573731282697748,0.4005584455653349,610,5930,3270
103,153,0.018510884842770286,-126.64557155051224,-8.583044974618609,-17.2084384835604,3.158367618088902,-0.5070363359162854,0.5683505311328428,-0.26480020927215264,600,5920,3260
103,154,0.01835344469713472,-128.31535452644454,-8.721231234561653,-17.400414958959335,3.0751367588651286,-0.6936419302127406,0.5756047172706362,-0.42361898020340905,590,5910,3250
103,155,0.018097684741969475,-127.52698556049745,-8.726573479437288,-17.40765618347413,2.9178429283459755,-0.3926307447253805,0.5762334139912602,-0.43918183215734813,580,5900,3240
103,156,0.017555822399834414,-127.56193922532125,-8.658163044293975,-17.451676018258723,2.6674883101189097,-0.12273437477747108,0.5751405204950161,-0.5475011351339163,570,5890,3230
103,157,0.016608393755412246,-125.44522254331886,-8.548028475093986,-17.196452992026217,2.3179149801396477,0.17160808889977375,0.5566410757915898,-0.40730523629986803,560,5880,3220
103,158,0.015728153568930453,-124.31602480914603,-8.434456481082883,-17.074220119329766,2.036738074865305,0.7019014280986567,0.5472808001806142,-0.13310814768568663,550,5870,3210
103,159,0.015154945217603586,-124.69815114553617,-8.404112258058124,-17.114378746776637,1.796724211230248,0.9666684518970015,0.5356019586643888,0.07647531151695547,540,5860,3200
103,160,0.014897156325548621,-126.96233821951209,-8.501262949345225,-17.48151228882218,1.6069407185095579,1.1929329088758351,0.5266020967975067,0.30390957453617207,530,5850,3190
103,161,0.01465609945095188,-128.32247272546982,-8.70527247862751,-17.704968423242185,1.4998931859466893,1.1948791338157263,0.5269837509739946,0.4653079512361046,520,5840,3180
103,162,0.014368685711654111,-126.47686189847082,-8.611205487111736,-17.5746347587139,1.3990000124599136,1.666494815787027,0.5207893887996026,0.519168681304194,510,5830,3170
103,163,0.013896527820792565,-123.05352933006134,-8.483645019752835,-17.08575913587278,1.2800254869373042,2.1489426304506507,0.5173041856736909,0.39845234415978725,500,5820,3160
103,164,0.013372759891911822,-123.08879545409818,-8.52285997603149,-16.8769544775851,1.1740152890062427,2.0294669686665743,0.5194603474847859,-0.010348655848042676,490,5810,3150
103,165,0.01295472109511701,-123.23451923009493,-8.570982713462595,-16.865085983761315,1.029979199515288,1.6971816358027412,0.5166264381607265,-0.4475245082110661,480,5800,3140
103,166,0.01252834973658518,-122.20746575397284,-8.199855009307054,-16.728223256615152,0.9014793141908897,1.4768388816311755,0.5003500878472426,-0.7076209732080685,470,5790,3130
103,167,0.012330739068834248,-116.2958307409396,-8.01687323783553,-16.152185828070756,0.8840949212242244,1.722141778009083,0.5004442366791138,-0.776552957079963,460,5780,3120
103,168,0.012012772359325427,-106.7109228786339,-7.688340857417396,-15.16254208951937,0.846841472641514,2.5557226880522563,0.48734969313631554,-0.5194348704927592,450,5770,3110
103,169,0.011640514102407129,-98.26444712773483,-7.451416601375948,-13.979765212294804,0.7902962485509804,3.2697828795112116,0.47303415088225775,-0.1775347688312593,440,5760,3100
103,170,0.011359930330373838,-90.93165254003014,-7.014447962208935,-12.89899431329701,0.7223263515284039,4.119675415957806,0.4586436827174253,0.561514757930064,430,5750,3090
103,171,0.010913178335489725,-82.44052615685578,-6.5769709226354784,-11.734546539899213,0.5732911806426166,5.1691984575048,0.4355448252088242,1.1510406008170833,420,5740,3080
103,172,0.010202503830725145,-76.90485110313188,-6.2989170910201775,-11.032107631725157,0.41671348605415237,6.182364379241986,0.42218235126590564,1.8092815545270242,410,5730,3070
103,173,0.009514956328838739,-70.33574719993209,-5.998595696225038,-10.166193403131903,0.2829167710589686,7.226309334821982,0.40437614776754693,2.456417519698732,400,5720,3060
103,174,0.008528801312787876,-64.91742890488823,-5.459130143910099,-9.477397709813468,0.015505773892508047,8.166126116240786,0.37681050904246494,2.9403411109940665,390,5710,3050
103,175,0.007654152317410852,-58.02299749741528,-5.36223210470519,-8.575068270802097,-0.19336758382059002,8.810482040032706,0.36589037272993086,3.368764719842952,380,5700,3040
103,176,0.007222901479161272,-56.368944312158376,-5.3119369215986385,-8.385344510476202,-0.33974057309435535,8.73632780158032,0.3592338215105904,3.4518899105590153,370,5690,3030
103,177,0.006661229779026117,-57.745616732066175,-5.256274399214,-8.64296773255549,-0.4997546768214256,8.444001340770612,0.3511064030784995,3.331324997373213,360,5680,3020
103,178,0.006768788309878285,-59.285536953742486,-5.05844310940152,-8.864563845660703,-0.5998637829384443,8.343514186434245,0.33977676666948026,3.498290764643275,350,5670,3010
103,179,0.007067298813853009,-58.00811147234094,-5.143501475149792,-8.626667325334843,-0.6024337875408754,8.268526319276424,0.33708533174985483,3.7188021189349483,340,5660,3000
103,180,0.007586209274894387,-56.28821706131862,-5.2424921270719,-8.336520956008034,-0.593083341050599,8.298380958428348,0.3338558829778457,4.086218621652003,330,5650,2990
103,181,0.008651712056287484,-53.047554940137296,-5.53270616546286,-7.684927624091628,-0.4610883109071288,8.360286326734576,0.33035702323303395,4.668113735690525,320,5640,2980
