esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
103,1920,-0.0007103093129309984,7.780537917095808,4.051696536401886,5.119694497149157,-2.640314245879189,45.74023614866105,0.5431655429111776,30.69750321081753,780,800,800
103,1921,-0.00010264903389896052,10.19535301944843,4.261711288887088,5.634345353359277,-2.4531355048159598,46.05560018385227,0.5590265959610803,30.553465223489166,770,790,790
103,1922,0.0002505433599068074,12.837358954606861,4.558479289015398,6.287707404640628,-2.276533001393324,46.32076501648829,0.562555072663159,30.351889236328162,760,780,780
103,1923,0.0003285199903544617,16.454706386047018,4.964868119759669,7.083485034071447,-2.3676580778368077,46.52836109908296,0.5657076179643237,29.99908809452716,750,770,770
103,1924,0.00044163358266703645,22.868470243477077,5.499625490627773,8.263254421602204,-2.351924177095037,46.739375590015776,0.5654458405859926,29.67723830883528,740,760,760
103,1925,0.0002026412502438457,32.01424428643732,6.194143334690426,9.756731920235035,-2.3300661387226995,47.06048804948098,0.5691483149973414,29.502205942518128,730,750,750
103,1926,0.0002972271462318182,38.044492691267166,6.687759697137167,10.827244131793208,-2.3250408673440974,47.22588653639734,0.5658242161367227,29.454851042033823,720,740,740
103,1927,0.000943990027807981,40.57147009738783,6.9297130095577675,11.37734738052048,-2.3508477280893887,47.11707944870504,0.5614419682486783,29.453589118916476,710,730,730
103,1928,0.0011453793873082956,41.59353320005475,6.972397805873885,11.636223326369748,-2.469143840694484,46.75972961886559,0.5517714523159668,29.498436282226418,700,720,720
103,1929,0.0018005650504116233,40.53962653667704,6.863690692276745,11.53581704514566,-2.493595115930596,46.09956419581191,0.5441193704598446,29.313631506430248,690,710,710
103,1930,0.0023930972420379394,41.12263079899667,6.876401613142752,11.560618864563162,-2.5608515889554453,45.64243816224034,0.5334680566613877,29.328188689085458,680,700,700
103,1931,0.002799657223958282,40.305654600852904,6.862180127422803,11.352949625183737,-2.672574656054074,45.158160407628635,0.5207916915289226,29.4097669113243,670,690,690
103,1932,0.003281382886625253,38.49910737223472,6.691149031415193,10.947034363935018,-2.825371797021519,44.700264153184506,0.4996290419988224,29.383845799721335,660,680,680
103,1933,0.004121364778013431,36.08109176155176,6.500367689177085,10.443376731022244,-2.865954071965689,44.376675880350426,0.4859941935774666,29.126550523367154,650,670,670
103,1934,0.004617096462482928,37.06464974435376,6.560978905632115,10.44116805601575,-2.8340304898212265,44.42563353422612,0.47635986904606853,28.97954873866421,640,660,660
103,1935,0.005824876110591906,37.54774462429532,6.6100176213312185,10.370056272914137,-2.6595722342226535,44.632755493311045,0.47263933327087626,28.99957599222326,630,650,650
103,1936,0.0069570325717401935,34.78683263206185,6.384262260298951,9.761346424367463,-2.6517306471035824,44.59242170281082,0.4640714694194009,28.920104657550144,620,640,640
103,1937,0.00813331551276344,30.998312960103704,6.156167877366343,9.27184596101382,-2.5849219315818233,44.69001480927776,0.45794177906020056,28.85403267255427,610,630,630
103,1938,0.009251790664357459,24.82850164982501,5.785894929445433,8.568653146015162,-2.363748842937224,44.58357550016321,0.4588002404759666,28.692654068889357,600,620,620
103,1939,0.009890870906158228,20.740402634052952,5.586449448393944,8.301626208974426,-2.178492901703166,44.574054223321085,0.4513878037390894,29.03325618203281,590,610,610
103,1940,0.010073623900429832,22.78642895258472,5.727709028903101,8.731644344865526,-2.1438108030838263,44.827157054474,0.4402965118325114,29.399404865281458,580,600,600
103,1941,0.009739513261638041,24.848567684163392,5.827568934941439,9.183998756046936,-2.2063714438084903,44.92461917273026,0.42404410090179495,29.629080515817485,570,590,590
103,1942,0.009276248557263514,27.20347807705275,5.944500429532349,9.639123775467477,-2.3469635424995845,44.98429555964748,0.3988969971871229,29.66025690080918,560,580,580
103,1943,0.009499545577962131,27.02727325201813,6.00561643861995,9.777292193226241,-2.203838674945358,44.529000507881676,0.40081593576577496,29.523735046565825,550,570,570
103,1944,0.009324544433132548,27.56806630979181,6.237041234504164,9.865811230652394,-2.1961951590921016,43.98415461063749,0.40019644384178277,29.507701433909915,540,560,560
103,1945,0.009170300901576996,29.331215649055594,6.015143271184536,9.911746004387316,-2.3323173324826456,43.79537781624931,0.3897562059122558,29.70028764199045,530,550,550
103,1946,0.009293719135179148,29.24737538835143,5.829971392194102,9.622898879996905,-2.3969693732544455,43.59505600308616,0.38218627127559995,30.005051758914828,520,540,540
103,1947,0.009521223597598882,27.648121702237766,5.598258387191888,9.28201900830677,-2.4779967862131853,43.17436007186798,0.3803014277928181,30.285093133289706,510,530,530
103,1948,0.009661829449170475,26.469049788721804,5.542035938462925,9.192649256911347,-2.6268731371106258,43.18477912185902,0.377493135575957,30.66702446210695,500,520,520
103,1949,0.009246596270634603,28.946921959197425,5.775341857540127,9.342641274614442,-2.8017772941814543,43.49892592709858,0.3806544792405423,31.038330780639775,490,510,510
103,1950,0.008706881375175734,31.73443469408876,5.983740891192278,9.731393830139808,-3.060754546305668,43.930314289501595,0.3751028906241577,31.32301959290699,480,500,500
103,1951,0.008649315255961989,32.434843513380926,6.025956240698432,9.876924090121264,-3.214981912044712,44.51985035015,0.37644946200709084,31.538264144328643,470,490,490
103,1952,0.008852736782298318,33.68220676046512,6.183335816518783,10.564522958815388,-3.321315309274522,45.23077558275325,0.3699963388543209,31.9617049732448,460,480,480
103,1953,0.00913737474843312,37.928310192436314,6.587133289399654,11.505316259376007,-3.4461732021936555,46.19207947651172,0.36694890932696456,32.36271239126419,450,470,470
103,1954,0.009648644039020216,38.43484046289541,6.7338754970031145,11.785033261838624,-3.4744710142622424,46.70320991392336,0.36115966566967117,32.83446390357533,440,460,460
103,1955,0.01054206877306835,38.48154205918472,6.894267294706486,11.839093531238541,-3.535166332728539,47.06605906131977,0.3677736048769681,33.2881456766644,430,450,450
103,1956,0.011518481083604634,38.94656184942387,7.0228133988064885,11.854582472253544,-3.4703591813811046,47.305165573961496,0.37467491411516907,33.71112747824973,420,440,440
103,1957,0.011500170640956875,38.63290389521253,7.140052941298248,11.937105197613425,-3.4907118013205873,47.476260249008085,0.3756691300808382,33.82871577327266,410,430,430
103,1958,0.010865561820014533,36.312425501528104,7.14393912647179,11.765633563788805,-3.553660819691386,47.02553008070344,0.364545350000422,33.73340491097992,400,420,420
103,1959,0.010271390953720653,33.43813953797271,7.088146757539883,11.429009201070631,-3.7011165961949173,46.50597175228046,0.35251009954123746,33.586541993388664,390,410,410
103,1960,0.009260894225549423,34.20968707168995,7.380856316462439,11.584928970509475,-3.9579709716386504,45.9510987766775,0.32835577229236457,33.408120505487986,380,400,400
103,1961,0.008487942940466082,34.22546988542763,7.4938906088363355,11.753980095626673,-4.220092871491106,45.82422476967358,0.3085718058006698,33.51560779945517,370,390,390
103,1962,0.008040453870471387,34.947552537026056,7.673864612139274,11.96897836247536,-4.48087650537376,45.98124055621595,0.2952946825280856,33.727289761879454,360,380,380
103,1963,0.007519449376961984,34.86236681663286,7.728350575469912,12.044448205206237,-4.71336071165963,46.152897063023936,0.2804077676668488,33.951256342504095,350,370,370
103,1964,0.007507669754717847,34.06375614430599,7.64585870352685,11.990584991746829,-4.879732585439207,46.37139382978475,0.26944170162257636,34.25321843808823,340,360,360
103,1965,0.007399809843544885,36.3560006577919,7.76795398309549,12.325972497746767,-5.02580222981628,46.8951312191588,0.2714642227876711,34.517372815295964,330,350,350
103,1966,0.006837424464601486,38.476227878795726,7.894436478350267,12.467546008257262,-5.129554106099344,47.48134759369886,0.26771787561213645,35.02984400636703,320,340,340
103,1967,0.006022724950237451,41.42881358571894,8.019159424533523,12.822819931995827,-5.252577301962376,48.05080132533384,0.2647295491662314,35.285567674640674,310,330,330
103,1968,0.005747769704596645,45.27753901158148,8.167934457810835,13.189722670283317,-5.19664234658493,48.195156758333425,0.27013089326063033,35.40820396354779,300,320,320
103,1969,0.00513362325112206,48.54052132871575,8.331861497811522,13.575631832163248,-5.17212030009498,48.37809131706329,0.27177027204256987,35.32946796825954,290,310,310
103,1970,0.004657426799310996,47.00904630949035,8.07160069016914,13.110745057678656,-5.243679148351667,48.60531610610123,0.2698868913745426,35.38637457090327,280,300,300
103,1971,0.004385417163169469,44.61250104309365,7.827948497176178,12.681021184604953,-5.175812379782945,48.71760847911831,0.27001338689193827,35.33481563867107,270,290,290
103,1972,0.004013319419136902,43.545595036806205,7.668541711563219,12.500602810475902,-5.167402784006616,48.47293520384593,0.2665467777491209,35.211560177044944,260,280,280
103,1973,0.0035895356816137425,43.34305963040479,7.587392375986764,12.479481476586177,-5.159996144966658,48.19409111677187,0.2738884813879282,34.99550097686488,250,270,270
103,1974,0.0036574983790569893,39.53547993806469,7.508825632115469,12.038471343703748,-5.154063518248476,47.85527517747411,0.2875635684973564,35.04199066310468,240,260,260
103,1975,0.0036335649888009523,36.474468968652765,7.3935905983440104,11.809322572713489,-5.202063362970385,47.53886195102506,0.29562539251846853,35.11490152203513,230,250,250
103,1976,0.0032063978839842384,34.42460754575914,7.141703632057246,11.687881018019993,-5.227447614877209,47.0318127840998,0.31331176221935697,34.960947521294415,220,240,240
103,1977,0.002748352892137193,36.04231167896423,7.23492090896381,12.15957446477845,-5.1896044625102435,46.585850282512496,0.32595858458381655,34.60160241717271,210,230,230
103,1978,0.0020038513960471543,38.83116230166952,7.5160967694678416,12.734543817513764,-5.140107113005898,46.320786406930665,0.34462128872186903,34.15798523406197,200,220,220
103,1979,0.0020459602322782156,41.4271851250478,7.767157889738459,13.146998515147299,-4.954454046226992,46.00289096108974,0.3624900543769721,33.922422408768476,190,210,210
103,1980,0.0018467955061915674,42.07163260671432,8.043766634669945,13.32453084315809,-4.831147966962581,45.67056378748533,0.39053040692198426,33.81978979384569,180,200,200
103,1981,0.0008144728720875488,45.17223193573627,8.237375076067604,13.834097289269232,-4.7241979880810545,45.804983984745654,0.41142428220375094,33.99990746560833,170,190,190
103,1982,0.00028738308217191033,46.33041364333767,8.416314438385147,14.077055801985836,-4.600233666505048,46.24280176434889,0.42331139560800785,34.19565728995719,160,180,180
103,1983,-5.329616367595324e-05,46.71779164649079,8.515302510285153,14.299850706727955,-4.571969813915926,46.87826075356781,0.4326502889745609,34.287087392069324,150,170,170
103,1984,-0.0006155996380151519,46.77459468764236,8.58793480798916,14.299137971977876,-4.578648864560231,47.33291695393553,0.4456327757776736,34.27610442334069,140,160,160
103,1985,-0.0014256512460410792,46.832332411978044,8.821860841294775,14.541999460789707,-4.550656214119381,47.90253438894815,0.45211928682370167,34.370787909627886,130,150,150
103,1986,-0.002440228085451579,50.39656411281685,9.33156305828553,15.320443586029683,-4.569202562337942,48.97771701657682,0.4525029872575101,34.66201777953638,120,140,140
103,1987,-0.0027805900718183008,54.923076045756986,9.757479240828385,16.20570817475221,-4.591590573970114,49.86857876216268,0.4528705111030023,34.83405985622065,110,130,130
103,1988,-0.002627995927068813,57.14351693032886,10.127605319948563,16.814405599377853,-4.595489923390711,50.243288799527434,0.4522629756230711,34.81377065199172,100,120,120
103,1989,-0.002258923765849544,56.78037196229061,10.314536394583666,16.93549726757447,-4.533789829657207,50.4358924206874,0.454210339900599,34.6932948119859,90,110,110
103,1990,-0.0020265657464652864,55.939018395748555,10.397530012790412,16.841309964751456,-4.557464061128125,50.570421114391394,0.4521002903758095,34.61131082928599,80,100,100
103,1991,-0.001633675988700234,53.09219153018385,10.437220546596347,16.45495766467517,-4.598487020379045,50.46632446908945,0.45125955247767696,34.52078747496226,70,90,90
103,1992,-0.0012043695627186573,49.532052270361234,10.21310876191573,15.781764231130557,-4.489540474232794,50.297815954770996,0.45312223118115014,34.3180524099425,60,80,80
103,1993,-0.0010059224558238266,46.02323471995178,9.772367239438827,15.27999686436284,-4.213969026660514,49.97696074252211,0.46685523128093287,34.1229579990563,50,70,70
103,1994,-0.001165594682275059,44.388756962515345,9.79530952849955,15.227639108938337,-3.989526187876332,49.82378551750868,0.4730585421948265,34.14016131369867,40,60,60
103,1995,-0.00170573449387883,44.44585677232844,9.831637986110035,15.314980728796701,-3.773219621090631,49.86646327268885,0.47721008198143233,34.030476304922686,30,50,50
103,1996,-0.0025326877313109593,46.932447601825515,10.077586159075901,15.793722775578726,-3.595876586506229,50.04028013982203,0.47590567144872215,33.97044778361813,20,40,40
103,1997,-0.002873704832060603,46.563825465133775,10.183844376299556,16.00222065560261,-3.409483731377776,50.27496878508591,0.47079805667620045,33.85840657653984,10,30,30
103,1998,-0.0033496243126297093,49.517004651337444,10.553360330504395,16.629267984855016,-3.191007877802123,50.72779143946197,0.46945314727160464,33.759364091741745,0,20,20
103,1999,-0.0037982617141667507,52.62595672457128,10.912560431448764,17.177928136261375,-3.0427630277412647,51.487647618330854,0.4755548134573463,33.96327587066812,10,10,10
103,2000,-0.0037654417945439723,51.671587692008686,10.811971227527806,17.00169431079478,-2.9427861083996207,51.45043267845047,0.47708888066606214,33.792362619028545,0,0,0
104,0,0.002900908166292293,1.4465700605160237,-0.33280552390920093,0.3094784483574813,-0.15229968202041277,-1.4363559418180785,-0.21837725412849807,-0.8084969979422567,1000,9530,3970
104,1,-0.0018894056790617897,-5.881883077761813,-0.32345888585555826,-1.361824834930303,-0.6984820686582935,-2.361266490798016,-0.27752779379295145,-1.9379863346814545,990,9520,3960
104,2,-0.0038187666236685533,-4.726916970398937,-0.4446605675063514,-1.8411115837174445,-0.21759525971552307,-0.11031206836260785,-0.25708269199697514,-0.9285278196893312,980,9510,3950
104,3,-0.0010666066790025047,-2.8787440794435497,-0.39087186353067693,-1.632435476973427,0.936122878865632,1.0494544331190525,-0.043321384756030756,0.7840126122204651,970,9500,3940
104,4,0.0018849618866772278,-4.082834017393907,-0.20659036863312394,-1.2006198020702867,1.6783942283431599,2.419933548182894,0.11372404708614994,1.914461384473043,960,9490,3930
104,5,0.00313044269653151,-8.033468654631179,-0.29705922243054295,-1.2691959615516262,1.9927100943159766,2.1058332383836387,0.20000394448968944,1.696276630352353,950,9480,3920
104,6,0.0033499647459887855,-10.644224747621983,-0.3914804252122914,-1.5321061091648778,1.7637556221237793,1.476181779941401,0.21038390607191332,1.2234523464442515,940,9470,3910
104,7,0.002946293472719533,-12.482552124466565,-0.5495432525318833,-1.6881902731159357,1.530239388353177,0.43175651899382217,0.20156962813172208,0.31983311393840097,930,9460,3900
104,8,0.0024674114634686455,-12.800363160693045,-0.6785873644220273,-1.792686631345949,1.4094780359927042,-0.6480061853695942,0.21002687048561974,-0.551061685809562,920,9450,3890
104,9,0.0031283111167118073,-12.618038628125579,-0.7129492549712382,-1.831390450378126,1.4243381899520642,-1.2196984559821544,0.17562148128422664,-0.8793436759642645,910,9440,3880
104,10,0.0028416305542871357,-13.507159779090546,-0.8363586352819952,-1.9000724901294668,1.4208122423982765,-2.1905026914435606,0.11436859717082225,-1.6899525012696484,900,9430,3870
104,11,0.0024904488607142517,-14.346020700293895,-0.9789828268572525,-2.1299955584529,1.3101909180993634,-2.767604769281273,0.05539302222575415,-1.8929882722544087,890,9420,3860
104,12,0.0019418428691428103,-14.30057906289333,-1.0942070466164093,-2.119631494122464,1.1259487663729257,-2.922559147864604,0.00046347683598869384,-2.0244608025485693,880,9410,3850
104,13,0.0017983459604203928,-13.777889859512861,-1.1001623160750162,-2.116449586792628,1.3150327068655678,-2.4880231135825204,-0.0010374528229234617,-1.6804643690287873,870,9400,3840
104,14,0.0015473494328868131,-12.943361966351949,-1.0741973695995548,-2.01705582692858,1.1948708204668756,-2.1386046089502617,-0.014419035174894408,-1.3641682344272188,860,9390,3830
104,15,0.0014149786608109761,-11.87615627151797,-0.960711221379352,-1.8079147558340765,0.9951785750829494,-1.8825267779865413,-0.014645941244792016,-1.2590294595599616,850,9380,3820
104,16,0.0004515367828651166,-11.691209067368831,-0.9423021665880891,-1.7743703015647658,0.6127568642735873,-2.0597514820044447,-0.026549867667706884,-1.5133078576881591,840,9370,3810
104,17,4.8505250988037066e-05,-9.869025624572714,-0.8161333317224388,-1.5267943851815367,0.41091651866867096,-2.229715273783585,-0.031915580979779534,-1.692168961311495,830,9360,3800
104,18,-0.0003785092785349004,-7.058960330918891,-0.6120242143538503,-1.2359195108767895,0.2827742047197088,-2.461885179429427,-0.03648575797925216,-1.8795157056365797,820,9350,3790
104,19,-0.000287579744402347,-5.09698598431005,-0.4097723394173215,-0.969838982009503,0.12336561606793167,-2.488119534177696,-0.04330522205959397,-1.9757101292278207,810,9340,3780
104,20,-0.0007059524145422329,-4.71046422541639,-0.350283012249915,-0.9410618007790119,0.007939225787689946,-2.4251487705754418,-0.05551410103148574,-1.9701023117629952,800,9330,3770
104,21,-0.0008460588740268086,-5.491965031354911,-0.3855132217412941,-1.089200139431801,-0.020715552682378045,-2.3626365898661925,-0.06277505565250838,-1.9306614393130572,790,9320,3760
104,22,-0.0005813354841433551,-6.804315712130831,-0.4890539076376671,-1.2544525355893446,0.00696958805928553,-2.2309331556475627,-0.05512124498642031,-1.7601990117595467,780,9310,3750
104,23,-0.00031144024647982577,-7.962045307231241,-0.5840657300528989,-1.3948803872421203,0.03249320613708425,-1.81002495885852,-0.05137501361386798,-1.4846788122230188,770,9300,3740
104,24,-0.00014121768003821922,-9.251305223176969,-0.6911500947078684,-1.5882413076233433,0.04839886480867904,-1.2556846838783258,-0.05487227132452922,-1.2148664448169164,760,9290,3730
104,25,7.703336077540087e-05,-9.102125425933991,-0.7548808040171195,-1.6083414324061645,0.2181081032006653,-0.7006329966751144,-0.03929193421623996,-0.8585165024933522,750,9280,3720
104,26,0.0005209749203656429,-10.090364383145142,-0.7718638730990717,-1.7171425805883862,0.37547008312064056,-0.6154465730422518,-0.028777083318116153,-0.7090351678888409,740,9270,3710
104,27,0.00020708359178867638,-9.426831001128578,-0.7655487008078714,-1.5725011089579084,0.41337204824534574,-0.5460302042816718,-0.0226688192554774,-0.5253056752883855,730,9260,3700
104,28,0.00015845054357983786,-9.556761693288253,-0.7762563606510184,-1.4973500174021568,0.4524525819248526,-0.4971708235227652,-0.013983289023542206,-0.3715722626410015,720,9250,3690
104,29,-3.469845011678056e-05,-8.897099042136444,-0.7131314137790885,-1.3634037395670968,0.47975964460415055,-0.4763580293007521,-0.013820884799156493,-0.2961723560575668,710,9240,3680
104,30,-0.00020979946071432307,-7.861955616615887,-0.6125595804054107,-1.2186616893682332,0.46888003228871766,-0.6233608730106007,-0.011467420327398309,-0.30894796095561017,700,9230,3670
104,31,-0.0007482987282479651,-7.334821494114749,-0.5563074200315832,-1.1591020125486828,0.3998216741705427,-0.6846473650997851,-0.02274308440812206,-0.3194941094751904,690,9220,3660
104,32,-0.0009483245974659812,-6.383767050007725,-0.4778756716007999,-1.1014557240139449,0.29736848075331734,-0.7164366990684157,-0.03365142659176944,-0.32675413061215086,680,9210,3650
104,33,-0.0007135187970395696,-5.036413505948504,-0.3548012742312878,-0.9807221119797538,0.30205937675429384,-0.5826964632062386,-0.02713513390549259,-0.39522680712327185,670,9200,3640
104,34,-0.0003649208157865053,-4.352256151716833,-0.27886961246472963,-0.9257361958527197,0.3560656336945994,-0.5786835860312164,-0.02094618616620443,-0.4559633484871646,660,9190,3630
104,35,-0.0002694368293912249,-4.221969488773286,-0.28003835241376074,-0.9514439612063812,0.3879287421478621,-0.5841709351091866,-0.0215651450534933,-0.4798744345354591,650,9180,3620
104,36,-0.00012122531220311279,-4.884804234478194,-0.33881186025477183,-1.0864322208801789,0.44310739239814917,-0.7241893486572237,-0.02050031160930551,-0.5600440705255103,640,9170,3610
104,37,-0.00011502367366125025,-5.587514689976016,-0.40995641939371363,-1.2325513227363798,0.49418244762133445,-0.8173834026180741,-0.018728520876741338,-0.6343590585590606,630,9160,3600
104,38,-9.539433685232601e-05,-6.670316459476499,-0.46634914654548365,-1.3533781972511498,0.5711609997440227,-0.8466633748024752,-0.012343528876655614,-0.665548790901889,620,9150,3590
104,39,-0.00017651521605179107,-7.486758601851353,-0.5095858832906828,-1.4903620376590851,0.5085167754549772,-0.840317397978751,-0.01443337565090217,-0.7412862286925388,610,9140,3580
104,40,-0.0003336907292212282,-7.996118002743196,-0.5256865735234997,-1.5915569628171398,0.5850824972907644,-0.8587528963995397,-0.012392159003432157,-0.7509687534903151,600,9130,3570
104,41,-0.0003957508378550717,-7.499878476085177,-0.4797745504999753,-1.5108496456850076,0.5879443649398062,-0.8377923791722282,-0.008611747423675941,-0.6967411770667353,590,9120,3560
104,42,-0.00033342470657940634,-6.483369057130449,-0.3679851343399718,-1.3120944124234057,0.4931906598842929,-0.9264868119024584,-0.006442766593707327,-0.8158844152792284,580,9110,3550
104,43,-0.0004785645128927776,-5.344990715848052,-0.2988708005919179,-1.0599992306043078,0.2599382523072464,-0.9255033234163648,-0.018789358109594322,-0.8492668546801838,570,9100,3540
104,44,-0.0005895341818186351,-3.700178016244445,-0.25287605851037825,-0.8004516580163568,0.07860874093514597,-1.0278390007335618,-0.03686818256337672,-0.8994215049096397,560,9090,3530
104,45,-0.0008771609593795499,-1.7972075534662963,-0.18013444665813266,-0.4736776692698072,-0.12223060172554981,-1.0165827806606558,-0.05144045745618411,-0.8424125578640741,550,9080,3520
104,46,-0.0010416596604453628,-0.4995609454570058,-0.11948279824758287,-0.16354777754483224,-0.28136954587124663,-0.9541806579775823,-0.06228689261066815,-0.7805660060814261,540,9070,3510
104,47,-0.0009847034267434786,1.1594676993282973,-0.024875109999453568,0.12080057301702425,-0.3597339359839943,-0.605006322646122,-0.06401694777084796,-0.52652403355101,530,9060,3500
104,48,-0.0009019587885763971,2.214745341354683,0.06737013150922735,0.29203258464742987,-0.41522624547259923,-0.16427598039033456,-0.06436402770101131,-0.186036975826093,520,9050,3490
104,49,-0.0007820777791779892,3.1545096570332136,0.17823731374302837,0.4578476125946651,-0.35608454748790946,0.30492461399522314,-0.04390537032105257,0.21983591899126792,510,9040,3480
104,50,-0.0006698347110378241,4.625350484472937,0.3312149579825146,0.5972567923275165,-0.31918960904591887,0.9190628000603397,-0.01656035273254943,0.6911174336736678,500,9030,3470
104,51,-0.000670613250593935,4.9873491447272045,0.45895303797545495,0.6285910681231599,-0.2793710345662447,1.4523392564397626,0.0031534363567319087,0.9972806856708047,490,9020,3460
104,52,-0.0007658925516075485,4.956534417902776,0.5309556759907267,0.6044666194500621,-0.1355970838963998,1.7775601118797595,0.02516952129720824,1.2097284141435125,480,9010,3450
104,53,-0.0006372646619901376,5.266351520260878,0.587660247510432,0.6534842893200221,-0.08192083965859426,1.9932051008081033,0.041413903242793995,1.3764487824229519,470,9000,3440
104,54,-0.00031880673246842823,5.848530027819924,0.6376512529063703,0.73948917709086,0.18484740800106464,2.208736780786057,0.08112821319302181,1.6101447009553767,460,8990,3430
104,55,-2.3955287171245622e-05,7.4964422493964324,0.7644866585614792,0.9575634236358411,0.46608514549106705,2.434882228997952,0.1093343015960286,1.807332222490271,450,8980,3420
104,56,0.00029036153083975415,9.365357890532323,0.9478039114785304,1.21054149511516,0.666904828854112,2.837433255000468,0.14009659539353062,2.2006903317605433,440,8970,3410
104,57,0.00028799848050599516,10.042498719363675,1.0563427788923776,1.3935808089166273,0.8807409602131522,3.170287492263358,0.17146787405084662,2.501048608298797,430,8960,3400
104,58,0.00044072986999792033,10.842028192710313,1.182940380952853,1.5388337289497258,1.0632149181902164,3.494413817530719,0.20470414921102736,2.9050080276321095,420,8950,3390
104,59,0.00017115577373557483,11.590136624810338,1.3103885733653824,1.6755017835090427,1.2674500453248108,3.8647783320068667,0.23754196870881772,3.3115072167558766,410,8940,3380
104,60,-0.00042575385274807583,12.685043750175282,1.4672587946677722,1.8608390219346034,1.3383339284277143,4.170135027528334,0.2474120048494338,3.6153798803903583,400,8930,3370
104,61,-0.000991629300945479,14.456561033766048,1.6384240931552085,2.1541834660264696,1.2143927078783918,4.211858197122891,0.2449053041419728,3.6968193824745526,390,8920,3360
104,62,-0.0018266069056378342,15.687500828023076,1.7598754166142485,2.3976065581061192,1.0756434392628087,4.0776931928720215,0.2256318329012746,3.62000719580692,380,8910,3350
104,63,-0.002776419605414436,15.493344414210195,1.7928137975818714,2.4613555657719726,0.8714217924174981,3.547102751279334,0.20286856944113874,3.330677632195477,370,8900,3340
104,64,-0.003135799616650449,15.665776378376131,1.8881194846784097,2.5636002987854996,0.5980549742438064,3.0640791967139847,0.1842069474736395,3.0629249537220433,360,8890,3330
104,65,-0.0031817355879142474,15.640049255127133,1.9757939622479639,2.6627098045034048,0.16593984197459974,2.6738472434698597,0.14551441989911496,2.7480358132102594,350,8880,3320
104,66,-0.0031271818658952346,15.243765849624879,2.026272191844788,2.709348932944854,-0.2934452583007001,2.4974234637774315,0.12103942798887699,2.4765686115838346,340,8870,3310
104,67,-0.0029735592895051314,14.621436697134051,2.056245722464314,2.674280458045578,-0.6190986477983046,2.5573153356531093,0.10442708570825271,2.290814746848085,330,8860,3300
104,68,-0.002941644507611378,14.297163477035701,2.1252674766601145,2.654733809717823,-0.9207397591700861,2.752836759257798,0.10100064645699214,2.3320278554933767,320,8850,3290
104,69,-0.0025226800213863755,14.575988735321697,2.2097241381690367,2.693232738690466,-1.1733472374921141,3.1448904955708117,0.1020256047293294,2.5156767256726766,310,8840,3280
104,70,-0.002170314742635346,15.392391215894168,2.304019461486422,2.837722336593944,-1.256306654682256,3.657577232724671,0.10024347009868873,2.8383733692390107,300,8830,3270
104,71,-0.0017128959488540805,16.684693499633795,2.408180135176761,3.0207189151232514,-1.1460632498862722,3.9643095442842196,0.10682697937665817,2.9888839802967713,290,8820,3260
104,72,-0.0017306498342521473,17.648825601918496,2.5122992772472017,3.2289326605431143,-1.0703102318994278,4.279670642031068,0.10660206313396277,3.1558932541491007,280,8810,3250
104,73,-0.0024502966845011357,17.225665226768477,2.5218575380833825,3.2416060359044305,-1.2909443576383886,4.484257336661042,0.08799443782646951,3.2437755005653544,270,8800,3240
104,74,-0.0031831075073002354,16.863535511612373,2.5438973801515044,3.327255425413088,-1.512853589841744,4.910924010446533,0.07065781447795977,3.514710708585554,260,8790,3230
104,75,-0.0038802806349134984,16.19894411245705,2.5714720103481223,3.409742508361319,-1.668879532254214,5.068161929703575,0.07042974757752285,3.8015581582814093,250,8780,3220
104,76,-0.004218015339500728,16.381588816667044,2.6778746970778373,3.612911277024148,-1.9444064160188688,5.166779598696093,0.07003553504528451,3.871926317287281,240,8770,3210
104,77,-0.004476651388629715,16.744329519557688,2.824952955473299,3.828945947799994,-2.2244795236449435,5.192714707643271,0.06317503351350578,3.789234654387772,230,8760,3200
104,78,-0.004959278607830422,18.014944874554523,2.9929656852992697,4.084552484146459,-2.541331055737886,5.306825524504276,0.050298362254591306,3.7030663778863326,220,8750,3190
104,79,-0.005156305655135198,19.476486286734918,3.142057513277827,4.367431053612995,-2.7112845889188533,5.407948381297018,0.052893187074299644,3.584381153007581,210,8740,3180
104,80,-0.0051430819884078546,20.616524969711463,3.251625779258896,4.588478907495286,-2.7455057284595292,5.576298277497773,0.06888767771508415,3.5433515914285776,200,8730,3170
104,81,-0.004991229064812575,20.935396339572254,3.314452453230112,4.665045758299246,-2.796034659887238,5.785465550885061,0.08609343161430699,3.5631615256576112,190,8720,3160
104,82,-0.005154824623437459,20.276165559688067,3.3360724016935066,4.649492108192922,-2.948409739608998,5.9235469824076885,0.08513970359985415,3.551808713705668,180,8710,3150
104,83,-0.005475928054339852,19.58165702497622,3.372838213210231,4.595051733392774,-3.122821246632811,5.929465592179607,0.0862587122283458,3.398658648655032,170,8700,3140
104,84,-0.00603287795910587,18.94369445882644,3.447462715821568,4.522724469824863,-3.3177478405737824,6.151514167092557,0.09750474754875099,3.229671872601176,160,8690,3130
104,85,-0.005692707414432137,18.192343639302862,3.535292797586142,4.410086777993893,-3.41656371805876,6.426401035412743,0.11610800882508795,3.2465648409970953,150,8680,3120
