esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
104,1371,0.005742632399059116,-23.559322714041045,4.014707675576841,2.200315519559906,-2.4702539990740973,44.59895726563683,0.31843564085432036,31.310269852273226,350
104,1372,0.005963357987047553,-24.356600349762594,3.991390008795097,2.10547318584659,-2.398033657287517,44.63502229160483,0.3241986486199028,31.379592561745152,340
104,1373,0.006197361638512134,-25.30942995419722,3.932084288565122,1.9695610282636427,-2.3129680547357383,44.639941992057445,0.3284932001462566,31.411810391821582,330
104,1374,0.006371945969793342,-26.186984158656088,3.884713695218876,1.8680639410602111,-2.2286410170818804,44.68407448474289,0.33515154833648053,31.449138756785622,320
104,1375,0.006562142676206916,-26.74393267611791,3.8519717892301117,1.8084842881502072,-2.13510425485887,44.75924531250913,0.34332956725510655,31.520703713171407,310
104,1376,0.006790529490434267,-27.452594996294756,3.8081807167822466,1.7351086702574798,-2.033963064329044,44.77104999047463,0.35235692994739254,31.553908092879077,300
104,1377,0.007016740349155396,-28.23283143614459,3.7568223998032395,1.655792015036443,-1.9198972701147676,44.8108403115696,0.36316522631602666,31.577031704696587,290
104,1378,0.007258637006688524,-28.75628345242585,3.7303878883510437,1.6212195254172912,-1.8645596884016344,44.8806962861132,0.37102521380673636,31.648952418832707,280
104,1379,0.007345771841303579,-29.128820917901102,3.7067429233303177,1.5891630931141276,-1.8094695021203404,44.96664398206727,0.37718354061224657,31.71787267589912,270
104,1380,0.0074755779008690605,-29.440475531021402,3.681153277385198,1.561453660398679,-1.7286382142329666,45.046591431755296,0.3839774370033042,31.777726303802446,260
104,1381,0.0076762854748176745,-29.616685939653724,3.6690144742386313,1.526493602523142,-1.6515841626953238,45.2050665760611,0.392095966161054,31.88435833041438,250
104,1382,0.007767322602729969,-29.63900515135003,3.683397760764477,1.5281227527083934,-1.613985901190548,45.400972645626574,0.3980268742877229,32.03261365772778,240
104,1383,0.007882484246073943,-29.735825327683088,3.7093465051876513,1.5193552252528753,-1.5619292415533528,45.60027592999028,0.4040071222375338,32.1734607977012,230
104,1384,0.008043006434566274,-29.538107214912124,3.742293448036273,1.5688942150709977,-1.4828531287061082,45.79786695183516,0.40803949997803524,32.344917832505935,220
104,1385,0.008107610267282416,-29.41719351438671,3.764165437506457,1.6264092596675506,-1.4010560425727783,45.97714955511346,0.4113587928862853,32.46006256458605,210
104,1386,0.008180351729822167,-29.216803537133746,3.796802951397176,1.6802008982041388,-1.3233397592655565,46.1553951391041,0.4170615549184582,32.5862351478445,200
104,1387,0.00818662440226123,-28.989976323272312,3.8259462867742706,1.7279970564318523,-1.2774604710434447,46.30994427855216,0.420385025269055,32.701089860140954,190
104,1388,0.00810900171739376,-28.766678032071212,3.8470310808468557,1.753769170176065,-1.2936294345389654,46.43803659046188,0.42097714129846153,32.77706096817338,180
104,1389,0.008027893848253637,-28.50633789488129,3.8901559824802634,1.7850466943393803,-1.3227739888084966,46.609356091467674,0.41960286051610224,32.87540034255408,170
104,1390,0.007963348527033287,-28.210360597014734,3.9538583583709315,1.8422367734295608,-1.360661916490642,46.825347768121425,0.4181108854081482,33.007205348938385,160
104,1391,0.007882332313316347,-28.015131877599853,4.027692291731746,1.8963229283645728,-1.4279722471704128,47.09119667483429,0.41516771078475545,33.12980032406941,150
104,1392,0.007855312304314303,-27.79255609415326,4.083843537905158,1.9513424958801624,-1.4730203811854279,47.28628932057509,0.4156462423528222,33.256680097853774,140
104,1393,0.007905925728747298,-27.688310569911046,4.1315051924787385,2.0001329684925646,-1.5334278337983926,47.48234600355179,0.41819941400429683,33.39162830943334,130
104,1394,0.007858394620858326,-27.688148600145396,4.161660521277797,2.0334449954079763,-1.6113011510690693,47.63504259503024,0.4177860701939747,33.518368308651304,120
104,1395,0.00780258289785889,-27.858644528005534,4.171494508835844,2.0438121096372446,-1.6751905573787291,47.735484195168354,0.41704908151689196,33.56618788555218,110
104,1396,0.007820487082490247,-27.975777631824204,4.175728141112378,2.067090519502467,-1.7080624927283639,47.83519100383719,0.4186834987913516,33.65803688120402,100
104,1397,0.007728324458534361,-28.120651484047777,4.1827522377255635,2.0552011997432738,-1.7637898492704693,47.9161549656552,0.4182816059721411,33.70933473464422,90
104,1398,0.0076541307340687445,-28.36209627454511,4.17955850597381,2.034923013916441,-1.8450950076489705,48.03357688549957,0.4188938269891046,33.783259036694346,80
104,1399,0.007462084864919247,-28.469314356888862,4.1848809533843045,2.01045733371687,-1.9174931557626786,48.182290919581526,0.4117019368540406,33.88928993599251,70
104,1400,0.0073154126583232825,-28.641275201260942,4.200204204329464,2.005876638720638,-2.021781051018267,48.326712006082225,0.4021217686284831,34.00356992489616,60
104,1401,0.007249828765021218,-28.912741662933257,4.228962263762719,2.0094520762958497,-2.080026063564018,48.45628956786213,0.3963279452806306,34.134360542735116,50
104,1402,0.007115194651004072,-29.27411716632505,4.245046655245208,1.9873204678505931,-2.098983664125019,48.56087525805349,0.390530002462567,34.215639678380306,40
104,1403,0.006968642168667178,-29.804776603968094,4.2449900224944255,1.9501040279279345,-2.1190713074588836,48.70262399613086,0.3830696556061602,34.315734665876796,30
104,1404,0.006871536642505046,-30.18530625917072,4.229969039870391,1.9093457759314696,-2.11395814262292,48.779706352669734,0.37667960564817177,34.36220678689354,20
104,1405,0.006778848497878035,-30.667725479475447,4.246913888350563,1.8496485913875154,-2.1152289817323164,48.92355394533915,0.36980516116568574,34.47122569395524,10
104,1406,0.006753431111128547,-30.84353325560467,4.273680491707642,1.8298795477350474,-2.1030999254306026,49.084712810116415,0.36518702047876744,34.6076766904257,0
104,1407,0.0068036025568148336,-30.84745590096325,4.296851759478795,1.8336226728236307,-2.0589721057615327,49.19261994580949,0.36218741190488174,34.74014207599052,2800
104,1408,0.006918576708396301,-30.871308217213336,4.295676409827621,1.8245388172336539,-1.9573871604140443,49.187477495526316,0.36176222621531906,34.79191973321489,2790
104,1409,0.006982948714357363,-31.049614127223176,4.281367828130175,1.794463198436447,-1.876673323467083,49.11170998415156,0.36015451758897593,34.81174038328648,2780
104,1410,0.007097754539940506,-31.431911149612862,4.249599435275291,1.7290671926334493,-1.823879811117966,48.996967954139755,0.35844664903925705,34.81381652323271,2770
104,1411,0.007138566404305404,-31.661353169430075,4.21838064617661,1.6843986779678084,-1.7772228235469965,48.80676669810932,0.3537741859791332,34.7573615076245,2760
104,1412,0.007186445149333016,-31.770750589469973,4.189856806613468,1.6526473266784296,-1.729980257706087,48.658525407317136,0.3518164631483516,34.702924808039135,2750
104,1413,0.007239854277883449,-31.72310066211099,4.171697620262132,1.647140827088831,-1.7015910163725665,48.554092423166736,0.3539284059714793,34.654124075203846,2740
104,1414,0.007403998246592719,-31.584756363917403,4.144563126804364,1.6393980764079357,-1.6640479841726097,48.449297492270816,0.35669260086705107,34.61393964170263,2730
104,1415,0.0076062192119437065,-31.34064831884556,4.10775399091761,1.6407794629334354,-1.60164989611544,48.31562799761773,0.3587250686210496,34.56696873708561,2720
104,1416,0.007875083595572046,-30.988431081918062,4.07257220111722,1.664783753177394,-1.539525040156828,48.189997860903325,0.3622525906619605,34.549425210070424,2710
104,1417,0.008034019996160758,-30.456669242577956,4.043510063626151,1.705935714143966,-1.4761643775723985,47.99550830562404,0.3645251517897655,34.49370362732461,2700
104,1418,0.008248620711930017,-30.081304513235374,3.9837360233513994,1.7204723585352144,-1.4123930811700278,47.75368504129883,0.3683100113331599,34.385419213069966,2690
104,1419,0.008379053184556416,-29.69943697196439,3.9078960903920006,1.7302264329053265,-1.3690800201531124,47.47128270911395,0.3706544077127677,34.266087655700886,2680
104,1420,0.008506458865327587,-29.2778203197103,3.8431216180574497,1.7567509510941,-1.3461427535685266,47.19472626686413,0.3692435704198461,34.13884438461998,2670
104,1421,0.008627477658583014,-29.06614084679684,3.78507846645359,1.7674233927112641,-1.381619198122624,46.9725453801984,0.36674508656915494,34.03271870390843,2660
104,1422,0.008626985503411453,-28.718234123423716,3.77370016726128,1.8143630607686918,-1.4103574349707741,46.86644795229495,0.36335935054774426,33.967404235602835,2650
104,1423,0.008755796239765867,-28.20964632807976,3.7583554141247726,1.8944897122310385,-1.3684202463799853,46.736139543323155,0.36084622578451886,33.905201814282485,2640
104,1424,0.008921433754732313,-27.67039075704037,3.7363625472518756,1.9941042769597244,-1.349984239965368,46.645855998856284,0.3626372931295448,33.878582494982446,2630
104,1425,0.009126655591900505,-27.40006601600893,3.7084838393622475,2.0659549415793252,-1.2884189434246127,46.54437957861575,0.36658298583637794,33.809961728874804,2620
104,1426,0.009359181330553155,-27.38392850519576,3.6776143475718333,2.110704174934026,-1.2324285920440916,46.43710020113927,0.3700283245825068,33.73971076386922,2610
104,1427,0.009552670853669653,-27.30166359297189,3.6506430551007543,2.1701545777167803,-1.2013901110702938,46.34064089715116,0.3751184217754326,33.690768678259495,2600
104,1428,0.009765288462268191,-27.238795972910665,3.6246771230966317,2.2240219903220257,-1.1613926966001396,46.245642939665686,0.3795543826531527,33.63079777480889,2590
104,1429,0.009935692169042559,-27.163587780948983,3.59128860362834,2.273061233652436,-1.130113882111445,46.159651916395234,0.38566093781277905,33.57926713075303,2580
104,1430,0.010153152774735547,-27.153289081042967,3.5591037131251735,2.3084970314719158,-1.10093738411826,46.00396066116309,0.38930868619748465,33.47428454986089,2570
104,1431,0.010225039153524795,-26.96091644839096,3.5262774719270285,2.353993490045407,-1.0752514458198135,45.810675593833054,0.39264274461797727,33.37402059091825,2560
104,1432,0.010318364053854062,-26.595306745120432,3.4875162209128656,2.3977606683003616,-1.0557625428722281,45.64339432976635,0.3902024363380886,33.27635505641641,2550
104,1433,0.010297106902298974,-26.12512085649796,3.445831426337015,2.4712835177885584,-1.0493323048078276,45.46699196363474,0.38940369801097274,33.1573981443384,2540
104,1434,0.01033297984200309,-25.503971487265446,3.3906301318199508,2.5324172215865905,-1.058935671704582,45.24110848760778,0.3877292205865072,32.97694585965734,2530
104,1435,0.010255881760557597,-24.84182764286372,3.338875258673653,2.585431332022058,-1.0660536611077749,45.002134445570135,0.3864815180533175,32.77470116260368,2520
104,1436,0.009993685190479811,-24.29392097472195,3.282722489296228,2.6268186493314967,-1.085983756314983,44.72015663919117,0.3825305056566636,32.5612855309972,2510
104,1437,0.009749087739916297,-23.7288912847577,3.234948023038379,2.6767159313157687,-1.1428688536781095,44.47235143165784,0.3779338377954288,32.358581062573485,2500
104,1438,0.009529547274983778,-23.224307138927944,3.18751469479109,2.7077587425414866,-1.2096314439834948,44.19253859391196,0.3687458822073974,32.16504271960536,2490
104,1439,0.009303822834750427,-22.917804461561353,3.1268428435199054,2.709807293830343,-1.2625453612127557,43.845787687422906,0.3611111067494097,31.917106971236958,2480
104,1440,0.009151136967129403,-22.724154212050124,3.054027196503256,2.697000643273902,-1.306476398057248,43.48454941545739,0.353867612237623,31.64600754944262,2470
104,1441,0.008950952193132834,-22.473855752395757,2.9899205726617186,2.6847876034383695,-1.3417731616725133,43.14078615909179,0.3445923187238316,31.394023219975562,2460
104,1442,0.008773459678760871,-22.171632527133408,2.949589912214193,2.7008319333705346,-1.3465132632354824,42.81578236793929,0.34117064869284724,31.163388074949108,2450
104,1443,0.008626211075367617,-21.809739845842707,2.9154416531034406,2.720307898600654,-1.3479213058288013,42.45380571515056,0.3389442774063813,30.950007002303902,2440
104,1444,0.008551338249966895,-21.612387633062717,2.8999430613090533,2.767212358394802,-1.282319893436859,42.19467819369238,0.33856135802966053,30.778424659713654,2430
104,1445,0.008568964397212685,-21.482759232071984,2.900575416007574,2.81953020918284,-1.1870328331856586,42.00118545649347,0.3399821328725717,30.663097645118714,2420
104,1446,0.008585514984152155,-21.383645841483123,2.8968805771229835,2.8645958235595184,-1.1431010017457117,41.802018281024694,0.34300597137810174,30.544604005662073,2410
104,1447,0.008556774234297583,-21.286049380827063,2.9161479635969716,2.9464583604106496,-1.1168242881204298,41.70090031325199,0.3458484710878652,30.50232136456324,2400
104,1448,0.0085801598930183,-21.217997488520414,2.937072781230953,3.0306127957696662,-1.0725553677269841,41.594249055355604,0.34877436720038885,30.48673379448733,2390
104,1449,0.008677164761817829,-21.28202278904704,2.9464519421358646,3.1081096640260877,-1.0167734483495854,41.48583968895584,0.3508863623917142,30.487131510953915,2380
104,1450,0.008848952175429243,-21.27732011621363,2.9430993198825557,3.186494717363894,-0.9246245449250722,41.401752542953766,0.3556686499734218,30.501744566897216,2370
104,1451,0.008955505296116946,-21.026650865844204,2.9520322432214674,3.2698406025358464,-0.8573357028603789,41.3600893179857,0.36143607820666246,30.533309329388914,2360
104,1452,0.009037842572253462,-20.74360004035785,2.9762051548315536,3.379894284281795,-0.7854377616783057,41.314937949272206,0.36709809098578544,30.560598879776617,2350
104,1453,0.00916466507545951,-20.291176648188195,2.9960203075104004,3.4798099046231594,-0.6903497147385713,41.19392024278668,0.3732163158507078,30.55207181531031,2340
104,1454,0.009274088622638007,-19.746096947922926,3.0149046333751754,3.599027254675882,-0.6154680759677461,41.064093973094415,0.3780539254659893,30.553869086538924,2330
104,1455,0.0094255994381836,-19.190853219639866,3.0266331639936848,3.69548110128776,-0.5391942957723398,40.9597864058953,0.3824741454325883,30.558484748439565,2320
104,1456,0.009602303766761721,-18.63264208205521,3.0391175431491386,3.7852515200860717,-0.47482341448677345,40.897833648767644,0.3868383074384376,30.535760341518106,2310
104,1457,0.009732280872233512,-18.030522037208613,3.0455046493871056,3.882417448028118,-0.43181744112452464,40.81564260162815,0.38848103154250097,30.491749919875495,2300
104,1458,0.00979023305094221,-17.539675944195004,3.0311399802325547,3.9461216949374602,-0.3989716272553778,40.67785222607503,0.3886648559921737,30.410378073655448,2290
104,1459,0.009795023660091775,-17.29667405719425,2.990809471131217,3.9633677528431646,-0.37412856058121974,40.37882073423591,0.38761028728088204,30.21118370264311,2280
104,1460,0.009841557632547895,-17.13869092797235,2.9298449041681307,3.9721553885740377,-0.30280143319731506,40.00241335037731,0.387883203130748,29.922214097274896,2270
104,1461,0.009698917085976087,-16.969976684675093,2.871087111173931,3.9864807094126875,-0.29353678365412067,39.62801638941632,0.3832474782153247,29.643230116802442,2260
104,1462,0.009561665556604275,-16.65252502637515,2.824589306894144,4.022242274687044,-0.2950870059485976,39.265583966587776,0.3786311125388493,29.36579020707667,2250
104,1463,0.00940512865378824,-16.360766394034727,2.7843564547736697,4.053122073962409,-0.3005138653955646,38.90079798021311,0.3742615202368485,29.088072194978086,2240
104,1464,0.009275122196655017,-15.945736468147842,2.744293197057051,4.094204524773931,-0.3154089384092822,38.535146445173666,0.36898887187618107,28.80944829221129,2230
104,1465,0.009094213984206906,-15.382433771649811,2.7175414324870575,4.161251188878005,-0.3556206427980521,38.253752083136796,0.36148438920225545,28.584128786768456,2220
104,1466,0.008846850180471814,-14.7935997816487,2.6915127650380453,4.228961079525345,-0.43201561606321776,37.996729157626476,0.35055479087009855,28.362412604853343,2210
104,1467,0.008552801899201025,-14.210282373108566,2.645358059482029,4.297228454993826,-0.5296769812138694,37.74476218019962,0.3374413825593485,28.11086609169807,2200
104,1468,0.008327348228249274,-13.390575189303563,2.6013865178137268,4.357031666545713,-0.6213021284063035,37.489183909959756,0.3257184330983665,27.864086102759085,2190
104,1469,0.0080558808337481,-12.622994106807273,2.5649349083076767,4.459393249398761,-0.7042655803849067,37.1854040577166,0.3130305678169751,27.602367076617405,2180
104,1470,0.007808240858275006,-11.783235428641637,2.5383338092194436,4.573610981249987,-0.7943750468855569,36.929893484164246,0.30264771602263674,27.37305815252462,2170
104,1471,0.007467341843331825,-10.880433704385542,2.5110180079039948,4.68820192858697,-0.8993262576367704,36.64421936075969,0.2904838712572034,27.140227572941058,2160
104,1472,0.007228948402495057,-9.847132172219135,2.4859763208464165,4.820474841275905,-0.990957285377421,36.37690762393023,0.27836871352823683,26.934603158192086,2150
104,1473,0.006972805311390513,-8.592856704271654,2.51239749048917,5.010409534129328,-1.100944493927102,36.221000610887174,0.2684666796552051,26.808905435464247,2140
104,1474,0.0067456408970560135,-7.396514972240329,2.5277365698299037,5.186368127543378,-1.1834600612490567,36.12456518778204,0.2619556120604694,26.703134484673356,2130
104,1475,0.00656058992325744,-6.07471270440561,2.53945264664179,5.380524424195872,-1.248574468242615,36.041797669377026,0.25672309183373637,26.60179070840948,2120
104,1476,0.006413210486172057,-4.693348198379063,2.5523768450186797,5.582015131065727,-1.2881328769625804,35.97738079432936,0.2512839952704512,26.52046239359582,2110
104,1477,0.006240744163115607,-3.3868572875810785,2.5669221201471704,5.785707624037834,-1.3504926139330076,35.94600236160188,0.24608197774869858,26.451835483451937,2100
104,1478,0.006201417286067172,-2.3571985425080495,2.5497558142849233,5.946854217491186,-1.3558350690768532,35.869546331169474,0.24322238651363204,26.343625792485813,2090
104,1479,0.006218009237904665,-1.5306951226381715,2.5353123705277563,6.08539153188113,-1.3600604713946711,35.7312112777666,0.24464721054927893,26.223459276686366,2080
104,1480,0.0062248706269921695,-0.5873177562060664,2.5248154454491942,6.209593736994757,-1.3431286938582638,35.675373947695576,0.246438639446817,26.183297731062954,2070
104,1481,0.006230927631362257,-0.10935673020841932,2.5060948071784206,6.2745936070666035,-1.3145541202779334,35.50323210374387,0.24866194087542767,26.055557777221757,2060
104,1482,0.006303331772698892,0.15893669892655451,2.461983823499096,6.307348650290735,-1.274386723383519,35.325455415877826,0.2508881579008229,25.872579772602858,2050
104,1483,0.00633319346621009,0.36097874300536203,2.39785179426751,6.344521283958143,-1.2401933108879684,35.15043493209389,0.2522552330212615,25.692191918964628,2040
104,1484,0.006343356302574535,0.3786928870117481,2.3090738493918717,6.3432669944593725,-1.2001564463855612,34.93276004198294,0.25526194387127693,25.48648455505702,2030
104,1485,0.006460283588130298,0.6054620310588871,2.230141099834532,6.3299127332977285,-1.1468193070677568,34.79536180574753,0.26308727444965274,25.323142995797493,2020
104,1486,0.0065906988840325155,0.7288117522279935,2.147786603699893,6.32630238886763,-1.1000815116733629,34.68686422243524,0.26643857702810214,25.137716207813117,2010
104,1487,0.006765992105912639,0.5425191351426111,2.0502831243394577,6.266644181922629,-1.063012403541805,34.49226160741991,0.2711571224606035,24.907706499684355,2000
104,1488,0.00696949443854174,0.4634239366123802,1.9543838205275494,6.207010049226885,-0.9963665272241883,34.29421308202402,0.2745211152036779,24.73015895241724,1990
104,1489,0.007104189045110505,0.47636549437047504,1.8662757438053177,6.146245245460209,-0.9476274434209034,34.12580609857172,0.27777490179650227,24.58339455709596,1980
104,1490,0.007199826132249866,0.5353494947735817,1.7529817504549738,6.074226703860133,-0.9167571988026207,33.93603137511046,0.2777484856742708,24.405227878778625,1970
104,1491,0.0073424480284064765,0.6930213612263469,1.667122556538393,5.982217975502765,-0.8484784901057276,33.701422554470625,0.2797801819932346,24.19213742457615,1960
104,1492,0.007511267641809047,1.0212980509964473,1.5928839163619568,5.913377126650967,-0.7968503495599236,33.50159778260176,0.2795662944403023,24.004860932819803,1950
104,1493,0.007631164905876745,1.6272272955537483,1.533382753856258,5.871832415552353,-0.7315935909077279,33.377334822180266,0.2817393103622539,23.840511227386916,1940
104,1494,0.0077450288395689345,2.0105074096180395,1.4761668365595098,5.834657112846826,-0.666558266720458,33.2065946661054,0.2825227743895774,23.621856187729644,1930
104,1495,0.007866527568251375,2.724611053704066,1.45056972907611,5.83821141994307,-0.6199595661288106,33.112742150056334,0.2851719331175737,23.465142749948974,1920
104,1496,0.007872744982868676,3.3692757005520617,1.4326545988035013,5.846676479140696,-0.6084501131237358,33.017137497402786,0.2839446985484215,23.338976983116325,1910
104,1497,0.007918813553324692,3.916714053275864,1.4121552530784174,5.8448042936188065,-0.5838420434619632,32.869589591959496,0.2859223944204526,23.19495630993375,1900
104,1498,0.008143397723223823,4.767863234442484,1.4016136230062852,5.883794199844576,-0.49731031252520097,32.719135355386406,0.28855365019032336,23.050523053194528,1890
104,1499,0.008364506758844977,5.527544838000249,1.3845042916309627,5.9466914280587595,-0.40746382662808456,32.48891599235195,0.299590147764447,22.873084262636116,1880
104,1500,0.008708553371319282,6.418802095169376,1.3700400391177994,6.023336634259915,-0.25560753269252245,32.25787891067559,0.31167393335529375,22.717098928884088,1870
104,1501,0.00893030610041139,7.468208059679964,1.3735592951165712,6.132568654619463,-0.12655545929301013,32.07784574888005,0.32311770826651925,22.566538957070602,1860
104,1502,0.009148368974568756,8.484728344424003,1.3505999670433573,6.200088844241943,-0.0016144836265129924,31.824273046759878,0.33257537743054727,22.423574417348828,1850
104,1503,0.009360783981517967,9.578855096157204,1.3339220927563418,6.272128256693166,0.11212623064131151,31.581344038372198,0.34163411205755695,22.23868428584233,1840
104,1504,0.009449247368795327,10.605432521159964,1.3256090472557809,6.373219334423882,0.17266829205721534,31.308677485939917,0.3514512515716672,22.07466935732201,1830
104,1505,0.009429077570696382,11.52861772380984,1.3144730535633686,6.472499158530666,0.19926214690521418,31.04388498634908,0.3586400500231528,21.867155833089246,1820
104,1506,0.009348295368714881,11.83591558933298,1.281331604344324,6.557060467338247,0.22446737976715667,30.70194795624034,0.3645881085755317,21.648057540656477,1810
104,1507,0.009296533111606298,12.247818731949701,1.2337124090022018,6.6460805388981905,0.25649694154303687,30.336904676299046,0.3700768450335717,21.4227352834936,1800
104,1508,0.00925062167835294,12.970538474253953,1.1824479929650624,6.7600055985840095,0.2603988516083302,30.00307250674017,0.37408593618014263,21.271944377805923,1790
104,1509,0.009307359473321588,13.471227239181863,1.15641710947187,6.841529389570867,0.3130640745230005,29.79636411233369,0.37740971507949456,21.189452466684564,1780
104,1510,0.009272579490860095,14.055205365566762,1.1576183069778085,6.8973062500414155,0.34161630301116136,29.665965388074554,0.3814388492117362,21.14700697440842,1770
104,1511,0.009221478287443415,14.214490467195974,1.1366859072156523,6.930848385207023,0.3672532051061074,29.477140523714624,0.3844531091081735,21.079313984288138,1760
104,1512,0.009207847399862053,14.010906085118586,1.1014943969467674,6.950010125746203,0.3860051029345249,29.336600376106425,0.38769223115710366,21.047502282191964,1750
104,1513,0.009208844530413918,13.889714206219178,1.0634245032261356,6.942149868232764,0.3976811027097938,29.210046976646776,0.3852092698811677,21.02229776098935,1740
104,1514,0.009121734223925766,13.902006696134595,1.0415067688070336,6.945213831118569,0.36800046428859956,29.085301701170007,0.3822327285140561,20.957372673671042,1730
104,1515,0.009094226542832111,13.861978288889112,1.0255404952961407,6.9505000404213115,0.3581207409239602,29.00725521520256,0.3776431546309642,20.9213210000675,1720
104,1516,0.009083434855602056,13.397939489369165,0.9930705416676381,6.914512171357869,0.3439966553595161,28.919990392839363,0.37708186271508737,20.871814825799355,1710
104,1517,0.009188961595472544,12.907182908369105,0.965797231243539,6.870580248416282,0.3449752001107004,28.8193364575575,0.3781631752639973,20.820123989555555,1700
104,1518,0.009251279244997199,12.090137619610868,0.9212732350523504,6.772707420850427,0.3728126635073022,28.729367880613108,0.37799350350655203,20.75292932610707,1690
104,1519,0.00923125031360972,11.391142057456964,0.9042206413844189,6.702926244880448,0.3703814738909432,28.69923292668161,0.3758005497756139,20.728710290064054,1680
104,1520,0.009182871850761547,10.597051692869464,0.8951148384526243,6.640001015275027,0.3284644607136022,28.73737748590142,0.36928287412986166,20.73809675524654,1670
104,1521,0.009043112720009678,9.872275576832362,0.8913980162977737,6.574378708250927,0.2578117994369961,28.811480535858166,0.3639459076680342,20.757595322594604,1660
104,1522,0.008906954343799083,9.177480155552184,0.8641384221398494,6.491028875973843,0.19780352214377842,28.864126678744995,0.3567143296958558,20.753889823102647,1650
104,1523,0.008757364783170513,8.395630795200704,0.825438875088554,6.3887370662803615,0.14816515285186255,28.864460332230063,0.34990178198090255,20.714529216020093,1640
104,1524,0.008596458531551103,7.622504515762157,0.8037359980753536,6.292736183488334,0.0724240343991994,28.90496141057185,0.3429129576566258,20.6950010112114,1630
104,1525,0.008306905346393742,7.065937872740251,0.7855801885260075,6.206960087991413,-0.013378082151808713,28.939561324722163,0.33145161534526807,20.697455879997182,1620
104,1526,0.007979575739411375,6.481621907223307,0.7580561116861293,6.12215271017742,-0.12326261108009988,28.964549087474712,0.3187267160895219,20.67349665493608,1610
104,1527,0.007694778561516002,5.71573672367107,0.7261415334484798,6.02597023239535,-0.21073190099649083,28.947899493754967,0.30734347536461454,20.65236714886281,1600
104,1528,0.007401002134353787,4.971308912262575,0.7044694641319166,5.950394380103728,-0.28264556946998537,28.919210145965916,0.29376854967206195,20.625988087445553,1590
104,1529,0.00710037948340224,4.228622582844219,0.68729779094484,5.871373294783984,-0.36805879324014257,28.943394989186924,0.2788981657139611,20.652392598913192,1580
104,1530,0.006782799800784176,3.4586417312651974,0.6492991988521396,5.775360084698695,-0.46522811058453384,28.92487820984872,0.2632320728938836,20.637038429277094,1570
104,1531,0.006442841048901626,2.9161457564837474,0.637062463927648,5.731654061154145,-0.5191031776136361,28.961684453734723,0.2452698470661804,20.618661015333906,1560
104,1532,0.006295484459476875,2.2285022839228987,0.6119433320025109,5.6659764103783505,-0.5602426952619214,28.950205556829534,0.23363267981632524,20.60759110146041,1550
104,1533,0.006116328252379955,1.5574252039071508,0.5862455170436408,5.582808097455739,-0.6012169236351014,28.95475802799251,0.22629428806648147,20.585983921207127,1540
104,1534,0.006061262828495233,0.6864148913471217,0.5511730658087334,5.49748817693456,-0.6020603802139152,28.9280521335738,0.21945290562763625,20.636757938161562,1530
104,1535,0.0059748872046814306,-0.18428942838272633,0.5188559803195596,5.401547029005074,-0.6129506556638585,28.77448611745115,0.2118428893421547,20.57834932097567,1520
104,1536,0.0059617867300151535,-0.8187180576497485,0.5131881177741445,5.341047989309382,-0.6138842160420239,28.671515595032933,0.2019993923993131,20.54128768678962,1510
104,1537,0.005952184605195438,-1.3411183948278995,0.5086014770019426,5.30200889008222,-0.5999308173440505,28.645780094348016,0.19407461892831143,20.55626921276155,1500
104,1538,0.005874321421180625,-1.7004792972858922,0.5293926960840725,5.290715175075252,-0.6217886885752165,28.648941998951088,0.18809135345790312,20.551163487042512,1490
104,1539,0.005860774969014337,-1.8280831364537153,0.5530326188788888,5.272529024700782,-0.618408928377865,28.680667002588315,0.18065596507552392,20.601297857250028,1480
104,1540,0.005824451136638256,-2.1364293688381806,0.5694394740426606,5.2448399963289125,-0.626125248598654,28.786457950236155,0.17261499010055206,20.710045380122175,1470
104,1541,0.0057443850290372685,-2.332817172774485,0.597863829278474,5.232449669440245,-0.6715788499155053,28.924540528725114,0.16651130009723222,20.84036806581272,1460
104,1542,0.005732272030678763,-2.649241293948762,0.6173212361813216,5.188500877374704,-0.6860817092873566,29.0149853133195,0.15956490170111223,20.927701690516315,1450
104,1543,0.0057030219423503045,-3.025268032562999,0.6360055272391457,5.135843811338389,-0.6959943902088531,29.09258074830741,0.15259574183549124,20.99077796376499,1440
104,1544,0.005648864861767046,-3.2284722029751354,0.6733760089702798,5.1108684302706635,-0.7394416910385752,29.218429234719018,0.1482839538596186,21.15654568421509,1430
104,1545,0.00543133438974929,-3.2626927466217603,0.7177903880058341,5.121707369357873,-0.8149321966100104,29.353842429406726,0.13975313250976892,21.33672408698756,1420
104,1546,0.005236929764749935,-3.098649664065888,0.7444547958986312,5.120194875105651,-0.8873180357704951,29.452168849115598,0.12994160750976444,21.450556120065166,1410
104,1547,0.004959305237951803,-3.00461533638183,0.7818186245615061,5.131661788890892,-0.981546200928807,29.50136307063644,0.11744293168665138,21.54968208594393,1400
104,1548,0.0047436753337591385,-2.734596378432034,0.8272482485229966,5.162530297538415,-1.0505837762780077,29.707520976409143,0.10705083891104998,21.714832474225187,1390
104,1549,0.004517143888213616,-2.241638333788724,0.8871177121977086,5.224292819532195,-1.1261511351852693,29.9865919869721,0.1023603887271646,21.912593663720767,1380
