snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1611,103,8,11967,41749,4,160,325,16,2,3,820,3890,20,26639.848263602056,0.6920276215264399,5.143159917603005,7.097233088187101,478.7817888306332,0.498118458603069,4428.791106567131,0.005236291018807364,1719.56497214342,19647.802064995263,670.840160716278,1391.7280614985173,198.8514781173809,1941.6560886975785,19.79552392468922,1216.1121694171084,0,0,0
1612,103,8,11975,41757,5,161,326,16,2,3,810,3880,10,26675.832263602053,0.6922478695103723,5.1349981905748425,7.0872394244263655,478.6829285615949,0.49757051333450636,4428.907516543872,0.005236291018807364,1719.7459561634903,19646.40394619374,670.7676609618421,1391.5183670773527,198.6179782965477,1941.6214227697246,19.77298030717984,1215.9692904683275,0,0,0
1613,103,8,11982,41764,6,162,327,16,2,3,800,3870,0,26675.84426360205,0.6923254854867059,5.134995586050005,7.087736981069318,478.7226191831151,0.4977439133790534,4429.019687853862,0.005224169504371259,1719.9860573883573,19647.37888278265,670.8551569651149,1391.6137512905232,198.6543862303818,1941.9007263521466,19.77751325479489,1216.09989675974,0,0,1
1614,103,8,11990,41772,7,163,0,16,2,4,790,3860,2750,26683.764263602057,0.6923010413834649,5.133276599657425,7.085125971838408,478.6956021589158,0.4977804411375126,4429.427380891987,0.005224169504371259,1720.3018555958893,19647.81614576349,670.8546117473396,1391.6420117071198,198.6633238057815,1941.9622309341241,19.774392842755102,1216.0367504535059,0,0,0
1615,103,8,11998,41780,8,164,1,16,2,4,780,3850,2740,26715.792263602056,0.6925966375062067,5.12613765692516,7.077052212474983,478.6306828301894,0.49749702755378367,4429.571669900689,0.005198296968256847,1720.6911280130385,19647.817125927228,670.8397748578493,1391.6191772351463,198.54229822019713,1941.9900672336125,19.75961367839611,1215.874010270959,0,0,0
1616,103,8,12005,41787,9,165,2,16,2,4,770,3840,2730,26699.80426360205,0.6924288056084711,5.129460996305422,7.080751451268968,478.79474967379906,0.497701517509924,4429.542547019139,0.005198296968256847,1720.7977560035495,19650.5246712169,671.0250025577005,1391.9341414047685,198.61461150620968,1942.3199791238808,19.766296117636738,1216.1463958446643,0,0,0
1617,103,8,12013,41795,10,166,3,16,2,4,760,3830,2720,26699.760263602053,0.6923408577630121,5.129468939946583,7.080286293038618,478.720666376588,0.4974331723978341,4429.307623474311,0.00520512303982219,1720.3751669668277,19647.923718184957,670.867692615844,1391.5681325300538,198.55005500415947,1941.7128756380619,19.760271163722393,1215.799241287016,0,0,0
1618,103,8,12020,41802,11,167,4,16,2,4,750,3820,2710,26687.840263602055,0.6922604696938593,5.132554456046509,7.083981376413057,478.78952566546747,0.4977365748445315,4429.502207607576,0.005189776602076901,1720.551731141222,19649.408137864175,670.9573297660922,1391.7251241511156,198.67233863412486,1941.8487868923628,19.770302048992885,1215.866960562989,0,0,0
1619,103,8,12027,41809,12,168,5,16,2,4,740,3810,2700,26719.812263602053,0.692648549813946,5.124779459463022,7.0759877171076955,478.6136458539652,0.49702526649641204,4428.988319767882,0.005188348209671617,1720.279420267045,19645.63808682696,670.7176410010151,1391.2024967087907,198.44958461884718,1941.0761773049037,19.7485809121093,1215.2643854006612,0,0,0
1620,103,8,12034,41816,13,169,6,16,2,4,730,3800,2690,26711.85626360205,0.6926669457146722,5.126506259430114,7.078558792454442,478.78104787442686,0.49766458693512977,4429.575531745681,0.005145898249702964,1721.1378640676453,19650.78321853975,671.0211038688224,1391.8370899107902,198.65021143349782,1941.9591172672792,19.763548078643094,1215.7011086702676,0,0,0
1621,103,8,12042,41824,14,170,7,16,2,4,720,3790,2680,26751.796263602057,0.6928337698170741,5.117945177512592,7.067527485155897,478.58739541471874,0.49701583777701136,4429.841213265677,0.005145898249702964,1721.2100057575415,19647.860296660197,670.8055074883191,1391.4340580662254,198.41680330022965,1941.4871436599315,19.737535218981243,1215.2421456972208,0,0,0
1622,103,8,12049,41831,15,171,8,16,2,4,710,3780,2670,26723.768263602055,0.6924519899079401,5.124531358523401,7.074153113382821,478.6212691804241,0.4969780721992018,4429.652447837805,0.005208386606161434,1720.618532811415,19646.353978370073,670.7234277583002,1391.1934016712496,198.45796484440496,1940.9580943412732,19.74297865045191,1215.0824816893023,0,0,0
1623,103,8,12057,41839,16,172,9,16,2,4,700,3770,2660,26735.85626360205,0.6926379659363825,5.121907733837352,7.071616098563426,478.6481634262282,0.49661729467727345,4429.302006251371,0.005208386606161434,1720.5091876359302,19646.152778398697,670.7338846562099,1391.133853051892,198.33764771240095,1940.7881607970844,19.732516218267396,1214.9679587071373,0,0,0
1624,103,8,12064,41846,17,173,10,16,2,4,690,3760,2650,26731.80826360205,0.6926795458981592,5.122786326882449,7.073093789236901,478.5623789052444,0.4965107940177084,4429.06225851575,0.005237430131040274,1720.1983860637467,19643.728889056623,670.5733614501091,1390.7805859826933,198.3476531649851,1940.180972721767,19.732973109156827,1214.5691438804931,0,0,0
1625,103,8,12071,41853,18,174,11,16,2,4,680,3750,2640,26715.840263602055,0.6920523178765374,5.126252081265873,7.074214624413561,478.66933588858075,0.4965772971209422,4429.911130832274,0.005237430131040274,1720.242792140362,19645.47817349381,670.6769354627451,1390.9757266470228,198.36311654430006,1940.4155942926384,19.732342260368522,1214.8269979260797,0,0,0
1626,103,8,12079,41861,19,175,12,16,2,4,670,3740,2630,26739.864263602056,0.692371097821911,5.120702346337033,7.0685569382705795,478.65386368035234,0.4967123550311552,4430.34587758878,0.0051574009898163525,1720.98673997422,19647.48336228925,670.7737324751615,1391.2087079225184,198.38545488513554,1940.8084057393705,19.72963158688555,1214.836044698884,0,0,0
1627,103,8,12087,41869,20,176,13,16,2,4,660,3730,2620,26799.91226360205,0.6926198218056756,5.107563016457007,7.052299002118538,478.44533708510994,0.49620586623638296,4430.959139073914,0.005085735070469143,1721.6727842351277,19646.40296034732,670.6496562871249,1391.0598384707614,198.15654732119836,1940.8492580852321,19.700664323077643,1214.5404245624331,0,0,0
1628,103,8,12095,41877,21,177,14,16,2,4,650,3720,2610,26835.98026360205,0.6932374737450678,5.099379538773817,7.044898632886566,478.44432259071954,0.4963577993295233,4431.0542638584,0.004998235478783698,1722.7080938487422,19649.482195890774,670.8123372945321,1391.4338462054275,198.1693280745944,1941.4794150481728,19.696636228809943,1214.5959067207998,0,0,0
1629,103,8,12102,41884,22,178,15,16,2,4,640,3710,2600,26843.972263602056,0.693392957706173,5.097310119309661,7.043254821979124,478.38641310963885,0.4961359111770976,4430.740489943829,0.005037841237125928,1722.5765386908502,19647.972314222145,670.7147680362523,1391.2019538155296,198.11742955944698,1941.0811060343626,19.69080786176526,1214.2914316295903,0,0,0
1630,103,8,12110,41892,23,179,16,16,2,4,630,3700,2590,26851.91226360205,0.693426725644787,5.095731211508258,7.0411902681676,478.40840639080136,0.49602675089896003,4430.791218758331,0.005037841237125928,1722.6909446847035,19648.478319383674,670.7469854584617,1391.2387383264224,198.07431778117456,1941.1038009766748,19.685370353178964,1214.2687317931009,0,0,0
1631,103,8,12117,41899,24,180,17,16,2,4,620,3690,2580,26867.94826360205,0.6935126576611597,5.091747986555332,7.0363819094158595,478.3952160597036,0.495860998404366,4430.920763054669,0.005018283298850229,1722.9359934273082,19648.884467771204,670.7633907684879,1391.2627418463878,198.00615084323186,1941.1410263455696,19.676185276705255,1214.1939489169256,0,0,0
1632,103,8,12124,41906,25,181,18,16,2,4,610,3680,2570,26835.972263602052,0.6930769496152002,5.099356280781957,7.043986668407613,478.49570879394355,0.4958724745941311,4430.749355831617,0.005039584299154816,1722.3799928709118,19648.54861246451,670.7693477151374,1391.1737067926126,198.05792205778198,1940.8025231962126,19.68352418757654,1214.1882471545882,0,0,0
1633,103,8,12131,41913,26,182,19,16,2,4,600,3670,2560,26831.976263602057,0.6932863617131311,5.100390990514035,7.046655736053325,478.472533704382,0.49604651477920164,4430.492316273835,0.0050306994356254684,1722.461035124757,19648.34820306162,670.7463271825123,1391.1078906171485,198.1543779100578,1940.6128373108565,19.69160074758911,1213.9730223669628,0,0,0
1634,103,8,12139,41921,27,183,20,16,2,4,590,3660,2550,26839.92826360205,0.6933367614934045,5.098809478187794,7.044686202845576,478.49848739345225,0.4961024316644524,4430.802436706713,0.004988249475656816,1722.8208103628413,19649.776792103054,670.8233795329567,1391.2614923220665,198.16624042039481,1940.8207149072882,19.69030070045035,1214.0108323231832,0,0,0
1635,103,8,12146,41928,28,184,21,16,2,4,580,3650,2540,26803.888263602053,0.6930676255414088,5.106986646441485,7.054214985792219,478.57652759970574,0.49651344454514484,4430.866253016951,0.005014266281236093,1722.6231530241866,19650.2620611829,670.8525798602608,1391.2790016361353,198.36309090228616,1940.6520866100796,19.709303326821477,1213.99618122607,0,0,0
1636,103,8,12153,41935,29,185,22,16,2,4,570,3640,2530,26779.884263602056,0.692670221585949,5.1126987731747455,7.059455886996077,478.7401450489844,0.4966966427543196,4431.077672376287,0.005035300274951386,1722.5744188356814,19652.45769582115,671.0046424307303,1391.5254556826965,198.43550852671342,1940.8755785791964,19.716241204160053,1214.272305197569,0,0,0
1637,103,8,12160,41942,30,186,23,16,2,4,560,3630,2520,26759.860263602055,0.6923887374589044,5.11737949530518,7.064107102161728,478.7170386345101,0.496560197776269,4430.830123509677,0.005161357696083297,1721.988326573207,19650.00401151482,670.855276863204,1391.1692031154835,198.44013731014283,1940.2176670178578,19.717615383041053,1213.9898977272426,0,0,0
1638,103,8,12167,41949,31,187,24,16,2,4,550,3620,2510,26743.87626360205,0.6923743734547694,5.120702112536243,7.068618006546403,478.88897129416426,0.49704525939948396,4431.07196022916,0.005126362595884509,1722.496796026346,19654.16097918306,671.1113718360194,1391.666757137848,198.61013630654023,1940.8221682139779,19.732189697958997,1214.3292093173884,0,0,0
1639,103,8,12174,41956,32,188,25,16,2,4,540,3610,2500,26723.82026360205,0.692045765418728,5.125390785489434,7.072970390523485,478.91283574200816,0.49684423385437254,4430.798784539071,0.00516936034905968,1721.8875789723156,19652.4593253862,671.0237329695985,1391.4054903390045,198.58538110863392,1940.2823752671814,19.731617259976293,1214.1534195667298,0,0,0
1640,103,8,12181,41963,33,189,26,16,2,4,530,3600,2490,26719.820263602054,0.6919583213517266,5.126426530966989,7.07376006797466,478.90879409945506,0.4968610794382677,4430.9514134204555,0.005151530422331809,1721.8783055630129,19652.290788952345,671.0067581507931,1391.348148757812,198.61208239473018,1940.130827348554,19.732786433488144,1214.0417452164288,0,0,0
1641,103,8,12189,41971,34,190,27,16,2,4,520,3590,2480,26719.832263602057,0.6919983892628747,5.1264243645194,7.073975426656325,478.9912947613522,0.4969292178724132,4430.983108311638,0.005151530422331809,1722.0948871102116,19654.042732194437,671.1203898937754,1391.5437129398556,198.63151660162282,1940.3509679149147,19.733518669220828,1214.1527313647914,0,0,0
1642,103,8,12197,41979,35,191,28,16,2,4,510,3580,2470,26743.87226360205,0.6922017533967096,5.1208714920318394,7.0676287493040375,479.01161511771335,0.49692305585508056,4431.3136991006195,0.005081571432909227,1722.729135776423,19656.24668918021,671.24282471968,1391.8047477049547,198.59495561941037,1940.779645422632,19.72606530375789,1214.2428819074457,0,0,0
1643,103,8,12205,41987,36,192,29,16,2,4,500,3570,2460,26767.888263602053,0.6925903372952539,5.115323661023424,7.062444440068195,478.9322930378418,0.4965827611663583,4430.932000101991,0.005076060579909287,1722.7495020250833,19654.86145518952,671.156510193125,1391.594885025903,198.48343049304245,1940.4551468051322,19.71436518144781,1213.9118318229603,0,0,0
1644,103,8,12213,41995,37,193,30,16,2,4,490,3560,2450,26795.912263602055,0.6929033212849695,5.108739186040219,7.055373990074593,478.8447095333231,0.49624339079150137,4430.907111023906,0.0050651450394092554,1722.9617587235314,19653.963855030226,671.0864069822856,1391.4490064729862,198.36210663018454,1940.2696283568544,19.700135817640476,1213.635055167238,0,0,0
1645,103,8,12220,42002,38,194,31,16,2,4,480,3550,2440,26767.900263602052,0.6926258692929347,5.115321726780713,7.062641526902866,478.94319208022733,0.49647181026780596,4430.857497690656,0.005084702977684955,1722.715528333101,19654.58536053345,671.1370833957732,1391.4875675765081,198.47973041016635,1940.1547417082525,19.711969584986118,1213.6794272241812,0,0,0
1646,103,8,12228,42010,39,195,32,16,2,4,470,3540,2430,26767.96426360205,0.692546237249096,5.115307835981581,7.062151517684842,478.9536098613107,0.496449157336983,4430.966288163644,0.005084702977684955,1722.7703327719862,19654.79023442157,671.1436759883587,1391.4834246580297,198.47877805800505,1940.103742315634,19.71027173730349,1213.6279288024161,0,0,0
1647,103,8,12236,42018,40,196,33,16,2,4,460,3530,2420,26780.060263602056,0.6926651811787683,5.11268247494564,7.05919571514468,478.9939846724799,0.4965620768316137,4431.340723784884,0.005067673062543952,1723.3064015019518,19656.891981395343,671.2591644098798,1391.7302097386735,198.4961663579672,1940.4804285842445,19.708281452300064,1213.7368787605662,0,0,0
1648,103,8,12244,42026,41,197,34,16,2,4,450,3520,2410,26796.088263602054,0.6928279731461604,5.109203697938029,7.055334259976673,479.06364361130807,0.49677911055129315,4431.8756112934625,0.005010709907618309,1724.0941511664464,19660.278910617297,671.4536245673531,1392.1447414531417,198.53590020895683,1941.1190454347575,19.707742952137675,1213.9634434363609,0,0,0
1649,103,8,12251,42033,42,198,35,16,2,4,440,3510,2400,26764.060263602052,0.6925409450718958,5.116994104626804,7.063971455382369,479.1234200025661,0.4969708166385529,4431.83106901979,0.005079400986578912,1723.711272692456,19659.784590416853,671.4305165844236,1392.036600873369,198.65743123754527,1940.7773970796331,19.720493683068344,1213.8810971166372,0,0,0
1650,103,8,12259,42041,43,199,36,16,2,4,430,3500,2390,26792.12426360205,0.6928073089310723,5.110400110041483,7.056653607923482,479.08385240416146,0.49675113815888045,4431.8744425046525,0.005041216497616883,1724.072784850231,19660.170478006978,671.4436937930362,1392.0624849177466,198.55850558819068,1940.856767232908,19.707932704776738,1213.7691216887629,0,0,0
1651,103,8,12266,42048,44,200,37,16,2,4,420,3490,2380,26760.104263602054,0.6923650489041406,5.118020300179955,7.0642338051999225,479.11054766961684,0.49683799786187877,4431.888302746634,0.005100823828201039,1723.5770693244078,19658.898836195604,671.3672901778539,1391.855999254517,198.64620224163102,1940.392912855994,19.717033844852505,1213.633291990568,0,0,0
1652,103,8,12273,42055,45,201,38,16,2,4,410,3480,2370,26752.096263602056,0.6919762129971582,5.119758386421343,7.064394343564897,479.1587366631346,0.49689990350212726,4432.426170986085,0.005100823828201039,1723.6848853255933,19659.902200792778,671.4175661833542,1391.9554313080678,198.66677237320903,1940.5041616513367,19.716505438266005,1213.7324378203484,0,0,0
1653,103,8,12280,42062,46,202,39,16,2,4,400,3470,2360,26716.060263602052,0.6914893489071924,5.128418345326046,7.073018025724344,479.162182751137,0.4967240539509949,4432.0684362538,0.00519287598714355,1722.736613772147,19656.809676527853,671.2479509658812,1391.509044217662,198.68550106436325,1939.6293100179814,19.721713279299664,1213.4280527171263,0,0,0
1654,103,8,12287,42069,47,203,40,16,2,4,390,3460,2350,26705.452263602052,0.6913908169457513,5.130720745282169,7.075657219479068,479.18561371524504,0.4968454382521059,4432.131647290907,0.0051989247695194835,1722.7237255333393,19657.025245963287,671.2546022188666,1391.4975578910496,198.75102090645782,1939.5124511951835,19.72702204330688,1213.3545129075244,0,0,0
1655,103,8,12295,42077,48,204,41,16,2,4,380,3450,2340,26713.380263602055,0.6915533569047053,5.129000022539696,7.074220550912759,479.16029123580574,0.49689311259790125,4432.278148820829,0.005154758662250973,1722.9737233489975,19657.33026419219,671.260597531326,1391.5037019023307,198.77586914075357,1939.4873235256246,19.727264107785103,1213.2185748255276,0,0,0
1656,103,8,12303,42085,49,205,42,16,2,4,370,3440,2330,26737.37626360205,0.6917685649582941,5.1234573702586665,7.067872243468468,478.9807706016714,0.49620859291601144,4431.850729925061,0.005186720863726452,1722.5082673657214,19652.88216880969,670.9821156318925,1390.8983535917632,198.56611870365768,1938.5881348851879,19.706955201155473,1212.6008993941662,0,0,0
1657,103,8,12310,42092,50,206,43,16,2,4,360,3430,2320,26737.35626360205,0.6917731008717615,5.123462548986056,7.067909761890941,478.9465429043856,0.4960476450311085,4431.73874858672,0.005188434408177369,1722.3388045823913,19651.677277607854,670.9052855265703,1390.7023680392115,198.54157296658846,1938.2190056351947,19.704069577472534,1212.357012289288,0,0,0
1658,103,8,12317,42099,51,207,44,16,2,4,350,3420,2310,26741.296263602053,0.6920994410702784,5.122607396664494,7.068724143515451,478.8928312177226,0.49636081955092065,4431.728895663535,0.005124562495299704,1722.744803004408,19652.16538332255,670.9053624901803,1390.7250250427767,198.6751877989463,1938.2037801645624,19.713819717794117,1212.1383628916717,0,0,0
1659,103,8,12324,42106,52,208,45,16,2,4,340,3410,2300,26749.288263602055,0.6919774730393488,5.1208727831228895,7.065491989019945,478.77445931245086,0.49585601919547234,4431.566815386588,0.0051366609642014525,1722.2771447339323,19648.77885232613,670.6880960009433,1390.2500040856198,198.53189737195007,1937.4677229706517,19.699610708053275,1211.6992872562134,0,0,0
1660,103,8,12332,42114,53,209,46,16,2,4,330,3400,2290,26749.296263602053,0.6921238849351007,5.120871338824497,7.066266850574314,478.87515647198956,0.4961208846724197,4431.766457986896,0.005127552467705557,1722.7836997504,19651.73181651755,670.865481965563,1390.5999285184691,198.6161945174921,1937.9227806284116,19.705594903332205,1211.891835588387,0,0,0
1661,103,8,12340,42122,54,210,47,16,2,4,320,3390,2280,26773.316263602053,0.6919910810181695,5.116390590578994,7.059184240284036,478.7960423761446,0.4956093910338799,4431.941149516872,0.005127552467705557,1722.6895375005167,19649.986862054295,670.7567596834327,1390.3584811338212,198.41939365499067,1937.6385566567778,19.685214382431237,1211.691677841273,0,0,0
1662,103,8,12347,42129,55,211,48,16,2,4,310,3380,2270,26773.284263602054,0.6919951129147609,5.11639753597856,7.05921893551797,478.77468380225366,0.49551133042174494,4431.861214702269,0.005127552467705557,1722.577183114652,19649.16922966676,670.7027908667933,1390.2161764932307,198.40848614780833,1937.3574732063662,19.683322846573855,1211.4990343387058,0,0,0
1663,103,8,12354,42136,56,212,49,16,2,4,300,3370,2260,26773.216263602055,0.6919132127949792,5.116415143651678,7.058681439151654,478.78677261786487,0.4953220460532072,4431.7840632018015,0.005183897878902707,1722.4200642357405,19648.61897360567,670.6756482200917,1390.1152819691943,198.3543226474375,1937.1406917762629,19.67771069317832,1211.3959593081402,0,0,0
1664,103,8,12361,42143,57,213,50,16,2,4,290,3360,2250,26761.10426360205,0.6916748206803399,5.119379453592082,7.061161865632871,478.69686694140574,0.4949239789316887,4431.456513049733,0.0052639270201266285,1721.6419366902605,19644.606161702635,670.4299812807673,1389.5549906548263,198.2779651404639,1936.195721755052,19.671752235547,1210.9292566626666,0,0,0
1665,103,8,12368,42150,58,214,51,16,2,4,280,3350,2240,26757.116263602053,0.6915946846196254,5.120245024012992,7.06190469244984,478.81810640705515,0.4951527528680036,4431.752715585446,0.005224451900544581,1722.0560869026867,19647.73295091939,670.6219636166616,1389.9327948968585,198.3430540175265,1936.6994320616445,19.676156919228973,1211.2158857879388,0,0,0
1666,103,8,12375,42157,59,215,52,16,2,4,270,3340,2230,26709.104263602054,0.6915639405438501,5.130267221223515,7.0757463961777525,479.08562857143056,0.4960471386071213,4431.486714054066,0.00523512920328866,1722.2760418032924,19652.503958684127,670.9346708362746,1390.5098973724375,198.68900132904662,1937.2726613885095,19.710123983061393,1211.6531310010644,0,0,0
1667,103,8,12383,42165,60,216,53,16,2,4,260,3330,2220,26725.156263602057,0.6916440766045648,5.127370702340731,7.072033094618986,479.15717333486316,0.49562870831609707,4431.274704973793,0.00523512920328866,1721.9422880371108,19649.670723638552,670.7684083570925,1390.1331236388264,198.55124439549857,1936.7224988469318,19.69719544972969,1211.2974790023288,0,0,0
1668,103,8,12390,42172,61,217,54,16,2,4,250,3320,2210,26721.17626360205,0.6915989685246545,5.12823453641175,7.07296077121336,479.1536839002497,0.4955489670232396,4431.178432201402,0.00523512920328866,1721.7735757018743,19649.005736578387,670.7297707739604,1390.0208860457435,198.54437044634784,1936.4808828658174,19.69646738843791,1211.1648647080422,0,0,0
1669,103,8,12398,42180,62,218,55,16,2,4,240,3310,2200,26729.10826360205,0.6916571803280909,5.126657364960239,7.071043475633212,479.1268939193439,0.495310369889881,4431.036515379143,0.00523512920328866,1721.6375727326624,19648.02984786578,670.6749193717613,1389.8745119130863,198.468672137725,1936.2298799320772,19.689098952025702,1210.9974309653917,0,0,0
1670,103,8,12405,42187,63,219,56,16,2,4,230,3300,2190,26705.052263602054,0.691138564367016,5.131730812570611,7.075050517721825,479.2183396468073,0.4950624453081806,4430.830961821671,0.0053018205954603395,1720.9388875320772,19647.093974735828,670.6541795691493,1389.7333912354532,198.40291524637746,1935.8737483219209,19.685705506848276,1211.0348152690237,0,0,0
1671,103,8,12413,42195,64,220,57,16,2,4,220,3290,2180,26705.07626360205,0.6913293283173639,5.131726479675432,7.076042452037759,479.19157162744466,0.49537755624690943,4431.108510029436,0.0052896193300335835,1721.359449458175,19647.938615774412,670.6749086091922,1389.8200461718436,198.52476393987862,1935.9788183367402,19.694247714357314,1210.948295885746,0,0,0
1672,103,8,12420,42202,65,221,58,16,2,4,210,3280,2170,26692.992263602053,0.6911453683564265,5.1343492361865355,7.078600254113611,479.13890872022273,0.49529891777261154,4430.968057939085,0.0053066492451745865,1720.970668151972,19645.892222398055,670.5412142357907,1389.525583393945,198.53963568956516,1935.4574463865067,19.69563061376152,1210.674111763317,0,0,0
1673,103,8,12428,42210,66,222,59,16,2,4,200,3270,2160,26704.952263602056,0.691308160562237,5.131899710899395,7.076091076247497,478.9722883426763,0.495148602993075,4431.028560096487,0.0053066492451745865,1720.9092604424895,19643.034060311,670.3360183108048,1389.135746343239,198.5168123417389,1934.8959680146422,19.69135772409699,1210.1983487811694,0,0,0
1674,103,8,12436,42218,67,223,60,16,2,4,190,3260,2150,26744.924263602057,0.6917080846020777,5.122702836859862,7.0659883100320675,478.7675543083404,0.49459682094090507,4430.866222363763,0.00528534824487,1720.9318272802834,19639.845288406304,670.1185160316862,1388.7109152919547,198.32330546330277,1934.3615448941814,19.67029683618111,1209.667807182845,0,0,0
1675,103,8,12444,42226,68,224,61,16,2,4,180,3250,2140,26760.952263602052,0.692112796563824,5.1198106508722585,7.063854709780187,478.83339553257684,0.494481890796322,4430.57843968775,0.005277695643831933,1720.9315405752939,19637.478381077006,669.9596628100959,1388.3906186235624,198.303722782766,1933.8851749886696,19.66742134204137,1209.2149626076693,0,0,0
1676,103,8,12452,42234,69,225,62,16,2,4,170,3240,2130,26760.940263602053,0.6920654206463892,5.119813255397095,7.063569967504916,478.77560513576975,0.49425138548995823,4430.409993847797,0.005277695643831933,1720.6274308776294,19635.5573800309,669.8415722813816,1388.1160389753938,198.2529752322562,1933.4164503239476,19.662785753665204,1208.937238283588,0,0,0
1677,103,8,12460,42242,70,226,63,16,2,4,160,3230,2120,26760.924263602057,0.6919174967000086,5.119816728096879,7.062703309058433,478.78343481222555,0.4944575650135343,4431.003324443618,0.005208287065612126,1721.0437756853403,19637.098190254725,669.9087478959051,1388.288229879483,198.3210713805663,1933.6747112833855,19.66590240522298,1209.0086167618058,0,0,0
1678,103,8,12468,42250,71,227,64,16,2,4,150,3220,2110,26760.920263602056,0.6918804528901178,5.119817450246076,7.062498169632958,478.7150551678714,0.4942086902569936,4430.78692326148,0.005208287065612126,1720.670393087443,19634.772986460637,669.7697827897825,1387.9639641735403,198.26474679559064,1933.1285340361364,19.661114232174267,1208.690356906762,0,0,0
1679,103,8,12475,42257,72,228,65,16,2,4,140,3210,2100,26780.960263602054,0.6920117449948389,5.115132249992668,7.056901776071748,478.7467388542159,0.4943104054866361,4431.256407790674,0.00516575436749114,1721.3836405455181,19637.384986903617,669.9139832667198,1388.2925132824034,198.25792856501732,1933.6842392953897,19.65603181964982,1208.8698440779133,0,0,0
1680,103,8,12482,42264,73,229,66,16,2,4,130,3200,2090,26780.98026360205,0.6920072090813715,5.115127071265281,7.056864257649274,478.78096655150176,0.4943994546243317,4431.368389129015,0.005164040823040223,1721.5531033288482,19638.350215963634,669.9708791787904,1388.3976510215468,198.28836442166528,1933.803632935739,19.65719986262157,1208.9069756954862,0,0,0
1681,103,8,12489,42271,74,230,67,16,2,4,120,3190,2080,26768.976263602057,0.6918542452046472,5.117732464277469,7.059597686649142,478.7977107475791,0.49418061313048595,4430.902180128633,0.0052045651674195075,1721.0321330446543,19636.853801191868,669.8970532258388,1388.1742920023821,198.2461225527737,1933.3484946242927,19.65502146977332,1208.7412537297193,0,0,0
1682,103,8,12497,42279,75,231,68,16,2,4,110,3180,2070,26804.996263602054,0.6922204013058741,5.10907597807255,7.050257414063094,478.8189272960192,0.49416305901449525,4431.21812809121,0.005112513008476997,1721.8937668444978,19639.808221218576,670.0636128043116,1388.5456946688744,198.1817498852244,1933.9980517402128,19.644042696586922,1208.9066701890242,0,0,0
1683,103,8,12505,42287,76,232,69,16,2,4,100,3170,2060,26804.996263602054,0.692220401305874,5.10907597807255,7.050257414063094,478.8189272960192,0.4941354976688619,4431.218128091208,0.005112513008476997,1721.8937668444976,19639.698204508004,670.0544327986751,1388.5091233461433,198.18235763501593,1933.8979986326544,19.643260353172955,1208.8243174349598,0,0,0
1684,103,8,12513,42295,77,233,70,16,2,4,90,3160,2050,26848.952263602056,0.6923882334420282,5.099475321291843,7.038378680939037,478.7130361334098,0.49311607698436444,4431.0044156555705,0.005112513008476997,1721.7351263062558,19637.342714179522,669.9162532877942,1388.1911698616207,197.8105099927666,1933.5165314048832,19.60806912018682,1208.5300666751564,0,0,0
1685,103,8,12521,42303,78,234,71,16,2,4,80,3150,2040,26881.020263602055,0.6931832935998042,5.092327589086207,7.0332538345693765,478.5823394397819,0.4931658880131361,4430.448392034296,0.005073534707857917,1722.310885682041,19637.03791650682,669.8662458152405,1388.1313887334977,197.83081982762562,1933.4781053462805,19.6066093872197,1208.1676598491213,0,0,0
1686,103,8,12528,42310,79,235,72,16,2,4,70,3140,2030,26901.648263602052,0.6933823735901911,5.087011480992815,7.027488574868243,478.5566534846969,0.49287513064272176,4430.264512031653,0.0050824323897237745,1722.4205455425604,19636.832477514792,669.853617827743,1388.088090562538,197.71536994983597,1933.428027152043,19.59389466136187,1208.052727601975,0,0,0
1687,103,8,12536,42318,80,236,73,16,2,4,60,3130,2020,26901.652263602053,0.6933911936471063,5.087010758843618,7.0275361470185,478.48395009888344,0.49265545021829205,4429.98766352152,0.0050824323897237745,1722.0371302247381,19634.42062448374,669.7085853021061,1387.7542755700401,197.66890639961633,1932.870089240937,19.58993895802593,1207.7214964895427,0,0,0
1688,103,8,12544,42326,81,237,74,16,2,4,50,3120,2010,26941.724263602056,0.693780785579403,5.077791440726237,7.017344883053692,478.48661143633166,0.49254582507518174,4430.335014020008,0.005022825059139618,1722.881304092845,19636.968800033672,669.8491843667217,1388.0768267851831,197.5703741901795,1933.4715934867797,19.57576907608043,1207.8531958858346,0,0,0
1689,103,8,12551,42333,82,238,75,16,2,4,40,3110,2000,26945.716263602055,0.6938689856717187,5.076757766739637,7.016563090427798,478.4692079203597,0.4924404836688798,4430.155316539745,0.005050725137668829,1722.8348761434374,19636.401731225702,669.815039564318,1387.9838974112154,197.54487450269025,1933.2953277217268,19.572690873435153,1207.713085383054,0,0,0
