snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
4533,103,8,3944,33726,22,531,51,5,0,1,840,2140,3870,26788.645035113965,0.7032642111130429,5.065086177082218,7.074106913557358,469.54928556710365,0.4870270019268263,4405.526965820852,0.0028722583927117762,1703.2676272839685,19516.291090421106,655.6950837872394,1376.108572524484,203.26596034017192,1875.3025668488083,19.729817122343484,1165.2971206573677,0,0,0
4534,103,8,3951,33733,23,532,52,5,0,1,830,2130,3860,25685.228924002913,0.6943544220975738,5.300878172489318,7.348462048217341,471.0076379725562,0.4742953482825056,4368.872101591158,0.009898396544162004,1662.9784621333272,19401.756872560345,650.3095769157927,1360.8636060308704,200.67395098420442,1846.9616998864226,19.70940090555773,1158.5407014570862,0,0,0
4535,103,8,3958,33740,24,533,53,5,0,1,820,2120,3850,27119.099507519906,0.6980375794993576,4.988253201157476,6.9390178147529165,479.13461354286494,0.4751692746407844,4395.184542619742,0.0042404891632525435,1708.399693088218,19670.55379702644,667.3860067607093,1396.4416412346905,196.23379511168423,1904.970810097369,19.15834745260627,1189.5944686296734,0,0,0
4536,103,8,3965,33747,25,534,54,5,0,1,810,2110,3840,23955.495232511636,0.6642461489211092,5.752053331049909,7.758305055640348,479.5917729889509,0.4937391941938082,4401.953079923986,0.007519550736831617,1662.2160632785246,19536.43493025345,659.4070462549154,1378.0564133667224,207.89991928985148,1867.75613162616,20.465367634768956,1180.9159935300313,0,0,0
4537,103,8,3973,33755,26,535,55,5,0,1,800,2100,3830,27076.43401760596,0.7127801963481716,5.02644637068471,7.064043957604894,472.76138182011664,0.48291774434997403,4401.50679661025,0.002872212801340362,1706.1941786815626,19567.15642591837,660.0468378698764,1382.7715617498034,201.06402141923243,1884.63809328191,19.61825071262316,1171.8332945818818,0,0,0
4538,103,8,3981,33763,27,536,56,5,0,1,790,2090,3820,28270.380658670438,0.7246604707761684,4.748886753080211,6.757541344472152,473.0245378979465,0.4799500077322152,4409.50011390097,0.0010970876671894689,1730.5224675285663,19646.61369537003,664.603890146426,1393.5314744500026,197.795391749033,1905.2972538387412,19.206256962084492,1178.2714294388966,0,0,0
4539,103,8,3989,33771,28,537,57,5,0,1,780,2080,3810,28726.427694803297,0.7347272648207461,4.642868413059717,6.674231970048971,475.363535953875,0.5154155565643177,4456.101909262764,0.00041905020022804424,1789.0893840667522,19866.4912660381,675.5392683491971,1422.643072159586,207.75274039018123,1955.1836384072262,19.8025436988032,1197.3887314023204,0,0,0
4540,103,8,3997,33779,29,538,58,5,0,1,770,2070,3800,29317.177070554826,0.7227254135800247,4.5119623768486745,6.419486487086617,479.80341573725156,0.4543558995646435,4389.50724997604,0.0060495135194531405,1727.3792242311251,19724.073214231288,671.5289857869057,1404.2305663173931,185.29246272463655,1924.527637551893,18.069908288157293,1196.1702390218095,0,0,0
4541,103,8,4004,33786,30,539,59,5,0,1,760,2060,3790,27903.797115094407,0.7029170890468001,4.8177010774936235,6.729960231904579,485.1195819605229,0.4541963152051296,4373.836995946679,0.009134747409707341,1701.8166982155835,19724.324181518947,672.945064232949,1403.8408280133708,186.38285121955082,1917.5171490563146,18.339148319423458,1202.8613220964417,0,0,0
4542,103,8,4011,33793,31,540,60,5,0,1,750,2050,3780,24876.347206408012,0.6878752507493805,5.526076582071927,7.612984689519149,496.2645801390169,0.5322667916048234,4411.081811507411,0.0049608488500717356,1736.8012924747654,20018.92526630912,690.3817483894351,1441.8779192490156,215.27178647187623,1965.659280528839,20.9935247286433,1232.810750512725,0,0,0
4543,103,8,4018,33800,32,541,61,5,0,1,740,2040,3770,21868.33441023289,0.6360683294609685,6.276106253731667,8.26642846378913,505.84475009504274,0.5651294297429695,4471.09071659685,0.0022207501219678547,1727.3381853839296,20148.625221256356,698.7243949788334,1458.4808495602276,227.88619370321794,1983.621705041255,22.229543734397584,1258.7787107586964,0,0,0
4544,103,8,4025,33807,33,542,62,5,0,1,730,2030,3760,23806.455534494326,0.6222759918929603,5.763312540304741,7.521053683473658,498.8368072046164,0.47826882901254875,4438.129177372903,0.011580684339188994,1664.5850637776307,19820.61513803404,680.7754505723965,1416.1681168817336,196.16186013271582,1925.9235740124047,19.439928290240594,1236.1399851338626,0,0,0
4545,103,8,4032,33814,34,543,63,5,0,1,720,2020,3750,25166.021986375432,0.6890396666203669,5.433034084017313,7.502674764972956,496.09603200219817,0.5376318856925981,4439.196580864058,0.004423427804586579,1752.607581732192,20062.033320176648,692.6316620457312,1447.9278839897836,216.08621591810157,1977.6304518453485,20.99059859125679,1237.5649451416125,0,0,0
4546,103,8,4040,33822,35,544,64,5,0,1,710,2010,3740,28776.73617275689,0.6919581766144415,4.65862878242331,6.4470965838663234,465.9448157224455,0.448412793612683,4422.729758279054,0.003096939179788945,1695.9286103228326,19426.270700806126,651.5350756111447,1366.5650638227191,185.37781245307536,1873.919116872884,18.054067480291472,1167.222363713412,0,0,0
4547,103,8,4048,33830,36,545,65,5,0,1,700,2000,3730,28917.984188827144,0.7223918497412677,4.608795357242861,6.557195026702135,459.0860516820288,0.4685898783215193,4423.250838685845,0.0011829255055881554,1714.9644003570286,19386.282939872857,646.7817011637435,1360.699972152664,195.00474007244827,1864.8669890198714,18.855372642987874,1149.0988670070524,0,0,0
4548,103,8,4055,33837,37,546,66,5,0,1,690,1990,3720,28356.374277327595,0.7195322278042943,4.72336452713839,6.701257722226947,473.468818655074,0.5038138034717576,4447.453100355842,0.0004518373369755218,1765.2949773260348,19764.338323737862,670.3190576670669,1409.8638141769147,204.30581510866742,1936.4482564347911,19.616739868920316,1191.7224660138556,0,0,0
4549,103,8,4062,33844,38,547,67,5,0,1,680,1980,3710,24428.71017514422,0.6791533935199623,5.650714829332304,7.713600298622014,478.4968033647739,0.5126269076006358,4416.729896150382,0.0061058248609245445,1691.7670671683763,19613.429526901982,663.1916966785367,1388.852194367461,213.40135166563712,1889.584366422265,20.883875005909417,1186.1163301621727,0,0,0
4550,103,8,4069,33851,39,548,68,5,0,1,670,1970,3700,25416.68082321009,0.7024325823107614,5.38720863695185,7.51561415009059,488.1740962398673,0.5438192264743769,4433.232590343885,0.0023322175675190766,1758.1522619379912,19967.654085099817,685.0374233837798,1435.6829626695053,219.87399397803165,1962.3787073363467,21.28714810202933,1219.7983929129632,0,0,0
4551,103,8,4077,33859,40,549,69,5,0,1,660,1960,3690,27632.703147414926,0.713504864445784,4.8874905193727995,6.88809118121707,466.9590894972105,0.46275431520941424,4374.002253134422,0.00744970736205771,1680.7631228432929,19389.68502364347,649.9878862926859,1361.060380381978,193.3858456284085,1857.9964235654527,18.972959676693815,1157.8668097644158,0,0,0
4552,103,8,4085,33867,41,550,70,5,0,1,650,1950,3680,32192.296559842005,0.7101026185222143,4.003899084345125,5.631316501919697,447.24966973473613,0.3996571938497626,4431.62991367557,0.0028455350060657266,1694.6228318745405,19125.251431471625,631.3884730570334,1329.1657194052984,166.63628027630622,1836.3269583037443,16.177416411438458,1131.9251735273301,0,0,0
4553,103,8,4093,33875,42,551,71,5,0,1,640,1940,3670,31454.9719396332,0.709387101055565,4.113751990744611,5.782411435677044,453.2582933918643,0.43126548134115794,4460.963895890696,0.0010868976561394692,1733.39483659321,19348.659490216403,643.4613868175834,1357.4293735777342,177.3397151438505,1876.391043660043,17.02434948637096,1151.8565458976261,0,0,0
4554,103,8,4100,33882,43,552,72,5,0,1,630,1930,3660,29318.00096122836,0.703857426809447,4.53588447191519,6.3427988574829275,469.91947896750133,0.47943264954683623,4461.735477077439,0.00041515796235268147,1761.254359344822,19698.72448049586,665.9607026161888,1402.123808655296,193.92628086492542,1932.885386259801,18.600950764099238,1190.9252042743365,0,0,0
4555,103,8,4108,33890,44,553,73,5,0,1,620,1920,3650,29125.965009087224,0.7128420826567142,4.561642921742103,6.432044444629323,468.13579133495347,0.48391474308570026,4454.7329840530265,0.00015857623091857501,1758.549964363939,19664.737645333906,663.5719126500921,1397.3272352289637,196.70105002427866,1924.0167577271918,18.880587564763125,1183.5886515195953,0,0,0
4556,103,8,4116,33898,45,554,74,5,0,1,610,1910,3640,30293.0080178523,0.7271370946054132,4.325117506807784,6.176426273099692,453.05757567255927,0.4714581111033984,4469.606022240415,6.057073040304371e-05,1753.8512678832005,19415.311864646326,645.7456338937998,1365.3169054391217,193.96020099796644,1883.5146191996453,18.487614133455764,1149.134317818165,0,0,0
4557,103,8,4124,33906,46,555,75,5,0,1,600,1900,3630,30733.834508957614,0.6988007429645556,4.235665463002941,5.901944877645423,463.5500387797554,0.42619439013325844,4442.507230811501,0.0019083351451641675,1718.0791486255453,19458.48562387135,652.7990709391037,1371.3962755051457,174.7753412424349,1892.1480342917816,16.942034735390752,1172.6616520357902,0,0,0
4558,103,8,4132,33914,47,556,76,5,0,1,590,1890,3620,29666.765301907453,0.7249665400716839,4.446969464406432,6.348337287180916,477.0105780818922,0.4761818757477513,4437.320514563994,0.0007289191635267477,1764.6286878594883,19807.44567487792,675.1303664356801,1416.3615832971302,191.67021477870904,1950.9291800407252,18.541164233971816,1203.329697796928,0,0,0
4559,103,8,4139,33921,48,557,77,5,0,1,580,1880,3610,28644.855348345292,0.695830142266998,4.66101597471002,6.474866378154695,483.08748583443844,0.4775745747726907,4450.199464424387,0.0002784223454160749,1756.6095584098784,19882.490432063332,680.445921515119,1426.0069333505842,191.68072412792827,1962.8537228405778,18.583454872843575,1219.6912373332777,0,0,0
4560,103,8,4146,33928,49,558,78,5,0,1,570,1870,3600,23928.90059226586,0.6563944638433793,5.78485086945618,7.741259623973232,494.7342213842777,0.5223987768710527,4445.163805402039,0.0033975334183731034,1713.1469557115745,19927.33178451081,685.0755818287997,1430.4781595092686,212.48308478353283,1951.6020604675382,20.868156869502442,1233.804772088952,0,0,0
4561,103,8,4154,33936,50,559,79,5,0,1,560,1860,3590,28302.34374645044,0.6387226767496403,4.793345571209564,6.344260719040412,477.2627762665502,0.43192048195493815,4477.841046934111,0.0024801341738719114,1688.9469278008476,19582.989190711556,663.1608767413743,1387.6741894159156,176.25209249776816,1910.570073762049,17.287325892088262,1206.7460631320291,0,0,0
4562,103,8,4162,33944,51,560,80,5,0,1,550,1850,3580,28738.63650794986,0.7019019484208001,4.65985017048548,6.51637281802586,476.9823989582577,0.4977235220524313,4482.205822858543,0.0009473269577589289,1773.2089409913854,19841.548759150257,675.4696554267598,1421.0529585323097,199.18004409817223,1961.3059317895413,19.096638769232328,1211.4384838754256,0,0,0
4563,103,8,4170,33952,52,561,81,5,0,1,540,1840,3570,28905.903547785838,0.7237759846771549,4.608725324344503,6.5680553493053475,471.34284458059403,0.43914426419075836,4358.550186818054,0.011086061812066568,1681.2722660717623,19439.592065444183,655.2909906383122,1368.8577675113797,181.9416667557595,1874.8958476035646,17.998056727296795,1171.234777507929,0,0,0
4564,103,8,4178,33960,53,562,82,5,0,1,530,1830,3560,30207.09791728289,0.7339221718528879,4.34343611889123,6.243453334609534,468.79367738205895,0.47318157670514327,4439.909895344028,0.00423449881082718,1763.6763719671558,19675.351513645994,665.0673632659054,1399.7562933465817,191.0473999000055,1932.6563731486806,18.371783801706666,1186.9814812335196,0,0,0
4565,103,8,4185,33967,54,563,83,5,0,1,520,1820,3550,25751.803588607865,0.6930989939248104,5.346043707899315,7.3824594734094955,477.39490294033953,0.49689139661640613,4405.743716002602,0.008189097888416944,1698.6999827803684,19610.275049015407,663.5233009464487,1389.6236329216733,205.38822143924648,1898.6400869267138,20.13957047307393,1189.0155626200994,0,0,0
4566,103,8,4192,33974,55,564,84,5,0,1,510,1810,3540,22199.638822621466,0.6387644589787039,6.208139972276092,8.184172581572302,493.3487046920691,0.5337015438009255,4451.749677249039,0.0037185887084417134,1686.601340115006,19827.75131963912,678.8917948961234,1417.304832874613,219.18742008282072,1928.40560270327,21.612652645440395,1226.8799122513424,0,0,0
4567,103,8,4200,33982,56,565,85,5,0,1,500,1800,3530,26409.46475232478,0.7017232205869217,5.199851123381352,7.217375198777654,482.7930872752547,0.5303026991712895,4465.404588126959,0.0014203744964431612,1764.588125018537,19903.64857474526,680.2095220318183,1428.3456047954346,213.62974856750256,1961.5727189538761,20.644129240240076,1216.603033353583,0,0,0
4568,103,8,4207,33989,57,566,86,5,0,1,490,1790,3520,22447.752864136768,0.650741375981748,6.153158710870405,8.182305043894573,479.627239673651,0.5134221814853205,4422.1824624168,0.014765375521957521,1655.5852947301348,19509.166120960665,657.9560576124013,1375.7914930054396,215.61085482728822,1868.8816360861783,21.322434690073045,1186.916835922761,0,0,0
4569,103,8,4215,33997,58,567,87,5,0,1,480,1780,3510,27739.06779261981,0.6974205530315924,4.9335803355582435,6.812693592424435,477.3609106857953,0.4980005530177422,4467.696210919616,0.005639871592732054,1759.088466813853,19797.683459110187,673.1366604821345,1415.2488003390104,201.08610081770465,1949.8965798923339,19.419700328880158,1208.5602639242716,0,0,0
4570,103,8,4222,34004,59,568,88,5,0,1,470,1770,3500,24204.66272524781,0.6547047111167648,5.72796952510924,7.643256088526091,485.97755773381766,0.6076564249394726,4558.277392056247,0.0021542392562386406,1812.093458124212,20121.886867143086,689.394535062128,1457.3970959327175,239.29308026149857,2011.520539847952,22.51767505647439,1244.8990652754937,0,0,0
4571,103,8,4229,34011,60,569,89,5,0,1,460,1760,3490,23459.077360518964,0.5856302415286978,5.87488841051493,7.45058770219357,485.7338602971623,0.4964616379845109,4567.160801194353,0.006845324827559495,1673.9188805178478,19672.977261784537,667.8833688729377,1398.517149192182,202.5440705731647,1914.4444224408032,19.769633833727926,1224.99263143989,0,0,0
4572,103,8,4236,34018,61,570,90,5,0,1,450,1750,3480,21320.18712645735,0.6124718610762093,6.411189632154593,8.314781978921967,487.72768015227473,0.527803879379041,4481.816240261618,0.007289865188028762,1657.425226842159,19652.938955089725,667.4468395384105,1394.5998728073466,219.0244014799025,1896.0584201699642,21.618690838724593,1213.4850090791072,0,0,0
4573,103,8,4244,34026,62,571,91,5,0,1,440,1740,3470,27307.75797138737,0.6848275725379064,5.032250955527467,6.874550649404523,474.24016310279876,0.48844859570979854,4471.46262816215,0.002784480728422344,1731.2260050301131,19668.077735838884,665.8311675290838,1398.1587109492816,199.09088319639037,1922.7084119398578,19.34667766383337,1197.3352785321078,0,0,0
4574,103,8,4251,34033,63,572,92,5,0,1,430,1730,3460,23409.522364693767,0.65230866850561,5.928890454996412,7.8976847016977025,474.841894085657,0.5002011033971637,4430.198606653697,0.010273416067153091,1655.9613699415347,19443.21070543867,653.297049632177,1367.6781827358989,210.1637626662245,1862.4625233804466,20.75119709910894,1179.9229445602532,0,0,0
4575,103,8,4258,34040,64,573,93,5,0,1,420,1720,3450,22539.18088183052,0.6417175386841727,6.111184759454814,8.089968707002715,475.57584526132194,0.4963086099249463,4415.532685845404,0.011978478893834573,1631.4218976063964,19377.50506796115,650.0312732762685,1358.8482494325476,210.11985251460104,1845.4163262189963,20.866797370056066,1176.322445884156,0,0,0
4576,103,8,4265,34047,65,574,94,5,0,1,410,1710,3440,25919.270187616366,0.67816570376761,5.297360354851883,7.223075226102379,484.88085931526484,0.5264617009436773,4468.971799583531,0.004575371803921565,1758.386061608802,19915.515744541077,681.3608723395525,1430.6610462290141,211.2996234387172,1967.6889372856292,20.440173490049936,1226.3527554776776,0,0,0
4577,103,8,4272,34054,66,575,95,5,0,1,400,1700,3430,27209.113349439023,0.7113220987785719,4.986775373980037,7.010410894437751,480.1045631060288,0.4988998895115393,4415.106644831897,0.002356036620874287,1736.303830937219,19771.913222862077,674.0224874269175,1411.5983793467924,202.54496530222488,1937.4965031207073,19.800401329300744,1204.6978779783462,0,0,0
4578,103,8,4280,34062,67,576,96,5,0,1,390,1690,3420,29555.89156334833,0.6805339995592882,4.4883962793389784,6.160892987869092,459.4553220797992,0.4173656683531167,4423.415957736468,0.004476537252537879,1668.0438872421657,19237.60353143533,641.0043465214085,1343.806136566294,173.26056260926617,1851.4071566657913,17.043799846855364,1158.5283272156726,0,0,0
4579,103,8,4288,34070,68,577,97,5,0,1,380,1680,3410,29215.595065515376,0.6952116331914375,4.543772327054618,6.312337549729473,468.2936402544814,0.48520582270802964,4479.822875613981,0.001709885078564398,1763.4670717950914,19682.32611124606,664.572617022038,1401.4037760812569,194.50577849578247,1940.7448169844513,18.612116562437283,1196.9661008678497,0,0,0
4580,103,8,4295,34077,69,578,98,5,0,1,370,1670,3400,27227.803199413556,0.6888645631108087,4.968150156046204,6.857864814345317,466.8935147477215,0.474473178820781,4421.265830791272,0.005971629727438326,1697.7221783765817,19454.59150315621,652.6001955858281,1370.6818288148706,195.83939731546357,1882.8165615618361,19.108639718522916,1174.185066478531,0,0,0
4581,103,8,4303,34085,70,579,99,5,0,1,360,1660,3390,28331.288711215424,0.7208597575254766,4.725948878472945,6.710382662202322,480.4089219036784,0.5017501382097574,4437.563674530871,0.0022809595876521695,1768.3216896689705,19872.653939890475,679.5714743530845,1425.6358180383397,200.86504967439967,1965.475728916713,19.487827317421193,1214.8200025245221,0,0,0
4582,103,8,4311,34093,71,580,100,5,0,1,350,1650,3380,28752.782670630666,0.7236583041521459,4.633436222558608,6.596923358305071,478.2068733251572,0.5026294620324597,4448.668714803601,0.0008712490355181838,1778.940876128243,19875.339573807516,678.8583344240958,1426.0036256477686,200.82879583989575,1968.7815493584817,19.411000959872194,1213.013777744432,0,0,0
4583,103,8,4319,34101,72,581,101,5,0,1,340,1640,3370,28910.07083314202,0.721222994302932,4.5989043748258345,6.533930713211801,467.4062914131778,0.4898724733665213,4446.691123571759,0.00033278751890238186,1755.7537126930042,19643.72064416471,663.1794663644696,1395.7256248854567,198.6420620175148,1925.941097947144,19.189211742138045,1185.0169443820569,0,0,0
4584,103,8,4326,34108,73,582,102,5,0,1,330,1630,3360,26502.33984811501,0.7174504657380363,5.121337024496266,7.249994238250116,492.6896123905367,0.5665187528344686,4458.530074543825,0.0001271135211889618,1811.1275305598026,20196.003424853032,699.7507274194232,1468.261610056377,222.2449725601566,2024.5043737369083,21.4134460614832,1249.7625166920052,0,0,0
4585,103,8,4333,34115,74,583,103,5,0,1,320,1620,3350,22483.227994020235,0.6621218691463233,6.1231689936923726,8.232887189890205,498.7070241562543,0.5684490464033024,4451.276163356219,0.0030019509458458983,1732.9511282255255,20050.805197696558,692.9164175043529,1447.6694046595542,228.5851127928343,1978.7451927227255,22.439147196848655,1248.9345518258199,0,0,0
4586,103,8,4340,34122,75,584,104,5,0,1,310,1610,3340,24043.17808600311,0.6855311525909057,5.704493283897522,7.836267305455892,491.52423678313676,0.533526110731566,4401.629543617645,0.006143466207476419,1715.359498385261,19882.137426384088,682.5959730069534,1425.6218223600547,216.58972196437185,1948.8350780604023,21.3521669111771,1226.431467897594,0,0,0
4587,103,8,4348,34130,76,585,105,5,0,1,300,1600,3330,28351.556170807664,0.7056084441220764,4.761647501096027,6.652102752300087,485.5715750396575,0.5006216575982783,4456.024076766287,0.0023465952825195784,1781.041916453231,19990.44010611374,687.1625872597317,1441.4521394621981,198.51511948921424,1992.6567696500974,19.254594408405215,1234.875345934755,0,0,0
4588,103,8,4356,34138,77,586,106,5,0,1,290,1590,3320,28756.197913408036,0.7213370803466241,4.648010865892212,6.597047552620661,461.82486106261774,0.4662741380174709,4411.436168580419,0.0013559577575894752,1711.6632022373608,19415.859230140253,650.6259388186592,1366.4585346962717,192.4206681523735,1880.7633825728233,18.817889223910708,1163.1865870238544,0,0,0
4589,103,8,4363,34145,78,587,107,5,0,1,280,1580,3310,24583.28331658763,0.6957287108618104,5.621452197481391,7.787395033780309,488.68305359747677,0.5628878532120598,4433.739511066936,0.0005880302050316544,1752.0795212307492,19960.587976755993,685.9846361056608,1436.7767154865105,225.68628957450298,1970.9169978687798,22.01460656487147,1229.09062998265,0,0,0
4590,103,8,4371,34153,79,588,108,5,0,1,270,1570,3300,27314.99166001331,0.7027676078116607,4.976829457443127,6.944030882356063,481.5073075159438,0.5370597713297136,4476.693454995804,0.0002246075519105226,1792.4091155775618,19975.90362817399,684.0300679815604,1439.513113196276,212.81751844292305,1989.9959587688584,20.455066297394293,1228.1491545138913,0,0,0
4591,103,8,4378,34160,80,589,109,5,0,1,260,1560,3290,27739.759377111608,0.6799141105167605,4.86488002723905,6.66279010006922,465.43018561432524,0.4273709708299855,4363.987808636214,0.026302851699824454,1635.860958296143,19195.211126967413,640.8228071443295,1339.851908002981,177.79088025026644,1840.808932566161,17.6951397567793,1164.5021644632811,0,0,0
4592,103,8,4385,34167,81,590,110,5,0,1,250,1550,3280,24813.690365936232,0.6790888947933895,5.5440973373211575,7.587327982186854,488.74389995273737,0.5237662117152483,4407.319756716377,0.011518481166493587,1711.6084415786875,19817.271462645906,679.0245256227769,1418.9817363597542,211.13465809596806,1945.8209579265495,20.78678987928,1225.6140179762992,0,0,0
4593,103,8,4392,34174,82,591,111,5,0,1,240,1540,3270,23086.649944187637,0.6772941043608712,5.9613263005501995,8.145464656086878,499.89181328641183,0.5859615302179936,4437.394117523102,0.004399668306825013,1755.225683224099,20137.92468184547,698.4169290614553,1460.2094287837367,232.6386090655488,2001.7588975179935,22.740440934545784,1257.038355474034,0,0,0
4594,103,8,4400,34182,83,592,112,5,0,1,230,1530,3260,26744.56464843139,0.7177640718424666,5.106381532107201,7.211925765904639,480.5153072407542,0.5197334228879867,4415.044068376549,0.0016805237539814543,1741.7206922200617,19797.831519683208,675.9939583736752,1415.8897978059751,209.6838607099257,1946.2394850424598,20.528205349956327,1208.981489225445,0,0,0
4595,103,8,4408,34190,84,593,113,5,0,1,220,1520,3250,29384.012054891777,0.7307692385340132,4.533077562795754,6.483939852421753,472.4996141952939,0.463427606054311,4398.930885167797,0.000641902955119349,1726.5562940207499,19621.438580739967,665.7650849595472,1393.3959542502582,188.1323035861376,1920.975811541789,18.514784246794935,1190.7907225473602,0,0,0
4596,103,8,4415,34197,85,594,114,5,0,1,210,1510,3240,25441.120968766478,0.68831254612966,5.417520104932002,7.448437249241208,482.02233022535546,0.46801685713243285,4353.989428928212,0.019722127809796684,1655.6731617800476,19522.776488917123,662.2083137793087,1379.6522169371178,194.19062695460894,1884.998601702987,19.481488038168916,1195.5148698103983,0,0,0
4597,103,8,4422,34204,86,595,115,5,0,1,200,1500,3230,24554.340644532997,0.7022321205327634,5.59499555477144,7.8075511980618755,490.2744322085486,0.5337582711015746,4382.832877364685,0.008141582595816918,1717.2095473282839,19862.538896471695,682.0726510363265,1423.7381053247068,216.30518766362937,1948.2577565651352,21.402436782720272,1223.3488312847028,0,0,0
4598,103,8,4430,34212,87,596,116,5,0,1,190,1490,3220,27310.11688290118,0.7228897624681581,4.965382515094506,7.054287274447306,475.9860097239346,0.50769524754503,4413.307606929581,0.003109807829387466,1739.6517699139213,19720.47847222127,670.4724241187431,1405.8188781743313,205.77415283018252,1934.3748679024134,20.141494589550415,1199.0497285152135,0,0,0
4599,103,8,4437,34219,88,597,117,5,0,1,180,1480,3210,27742.2236158636,0.7282494193071318,4.859568701485994,6.944375746066859,464.66913467227283,0.4775992470366123,4381.573531259273,0.003953289784126424,1696.5889255096877,19412.790762414203,651.4959128078534,1365.7344689711927,197.84031105578606,1875.0352851872683,19.504772141193495,1163.6197090002943,0,0,0
4600,103,8,4444,34226,89,598,118,5,0,1,170,1470,3200,24195.979598644455,0.6688164632270623,5.702260100091854,7.712433482387104,485.00117837353673,0.5099461036312456,4419.63010277146,0.004759953088959217,1686.4417809532529,19696.059539054517,671.2231818949695,1401.9292708861992,208.92579866932476,1917.7955451341873,20.72382644408131,1212.815953961048,0,0,0
4601,103,8,4451,34233,90,599,119,5,0,1,160,1460,3190,24698.00901867239,0.6693989126052257,5.543586252303073,7.51517334357797,491.6067014047897,0.5193308250953567,4435.125774420949,0.003435962526164708,1720.5553995798925,19905.658451653988,684.2524569930164,1429.771386281355,209.04806130436728,1962.4715444869482,20.610880335617736,1237.083323460046,0,0,0
4602,103,8,4458,34240,91,600,120,5,0,1,150,1450,3180,23047.407873307227,0.6758900960979896,5.9598508316267855,8.133046789528015,499.4515000653441,0.5682775672573528,4425.5255459832615,0.003938088846441394,1737.9054166007759,20079.980373883176,695.4056039330413,1452.270632061404,227.1489088856582,1989.6238771280143,22.36565909007115,1253.4721448087853,0,0,0
4603,103,8,4465,34247,92,601,121,5,0,1,140,1440,3170,25497.83377156547,0.6961243931051241,5.3731597826112365,7.456611351478414,489.71660057631505,0.5327666216626771,4420.573472492862,0.0015042160886237469,1744.4053011740107,19952.52298430543,686.5240739521805,1436.092444009546,213.3668162325341,1974.1025103134805,20.953102780737165,1234.23554499619,0,0,0
4604,103,8,4472,34254,93,602,122,5,0,1,130,1430,3160,22104.48508659411,0.6358317742564789,6.218017296742946,8.184239109755024,504.1487152290471,0.5513481765136676,4465.0364415463755,0.0005745594194298474,1713.7893710219093,20079.061709798236,696.652504068294,1452.1683733510731,220.76524303095175,1987.463505529971,21.87487366072312,1266.7724940405844,0,0,0
4605,103,8,4480,34262,94,603,123,5,0,1,120,1420,3150,27596.20852305491,0.6958528137558836,4.960474096454428,6.839173573992173,477.07091648847165,0.480055542564297,4434.066485351697,0.00021946216966579494,1719.4063377142138,19675.625812014234,669.0902475473263,1400.7234756811906,194.31533280255053,1930.6709536718245,19.144517465126636,1206.4067990126616,0,0,0
4606,103,8,4488,34270,95,604,124,5,0,1,110,1410,3140,28465.208649333767,0.7087333183583636,4.724492429076353,6.6164145470885325,483.3244845969043,0.5103375686851569,4470.2372611013,8.382708956753752e-05,1789.8897446744272,19988.956363299334,686.7715401864247,1442.3479067476346,200.93904974098373,1999.4346730600228,19.462056710330607,1236.3600146499243,0,0,0
4607,103,8,4495,34277,96,605,125,5,0,1,100,1400,3130,27566.01345575455,0.7224917386492661,4.901563141937072,6.96701511212887,490.2265469467009,0.5482747528482121,4465.11894683692,3.2019099036817605e-05,1813.8723734783855,20167.41420475642,698.2565566769601,1465.5446634898985,214.17092196486328,2029.125110519405,20.71460502087261,1251.5451728818514,0,0,0
4608,103,8,4502,34284,97,606,126,5,0,1,90,1390,3120,24744.853193429502,0.6678631863160609,5.558749166231413,7.519158630352743,482.58166397368177,0.5122515182831487,4443.001128697469,0.0038975635722580627,1704.1142158987882,19715.606485033833,671.5205255775606,1405.3512616701125,208.29077210553663,1929.378440116137,20.549380669447665,1215.4390566949944,0,0,0
4609,103,8,4509,34291,98,607,127,5,0,1,80,1380,3110,23670.356030875653,0.6533435185981126,5.808971733194409,7.770212562021729,489.11682816202523,0.510067014408555,4428.721741667501,0.006082043412295395,1683.564310744096,19748.30196326689,675.1749876622766,1409.1370636413671,208.01925293524872,1929.403191363505,20.68969395306035,1225.8659079565095,0,0,0
4610,103,8,4517,34299,99,608,128,5,0,1,70,1370,3100,28205.44261357206,0.6783234613373876,4.802224186758227,6.549286929063683,463.27899706991326,0.439313929669892,4418.72872573266,0.0037304739676626507,1669.5564274998494,19307.476677514107,645.9063954883496,1353.4657989799516,181.50821228204177,1866.4009563147029,17.974373677963317,1171.2367727579744,0,0,0
4611,103,8,4524,34306,100,609,129,5,0,1,60,1360,3090,24992.80160225057,0.6558594388880428,5.519844872896762,7.389853689151633,477.95732035585485,0.49602010057502877,4442.513816459008,0.004084397298027788,1684.2956726750594,19589.677091375357,663.4670865568804,1389.1230211984848,202.87562213351237,1908.3314839032844,20.042965521854434,1205.222057851076,0,0,0
