snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
6050,104,8,364,45002,47,47,47,0,0,0,530,9060,3500,29012.554225206877,0.7230431056932597,4.5595754435360245,6.416507975017737,471.6369798837112,0.5208860738022872,4539.709406906975,0.0,1816.112780351196,19857.10098837687,671.5060374799341,1409.3730931991345,212.60884448259964,1925.752488606365,19.784192741960357,1162.7403215760248,0,0,0
6051,104,8,372,45010,48,48,48,0,0,0,520,9050,3490,31010.554225206877,0.708805105777183,4.164204963198862,5.784846693151918,461.9292631369049,0.3991498059225342,4438.815859989329,0.0012291367528834,1690.066286286721,19296.28813324793,644.3759880512697,1337.876954829395,169.8454922914377,1817.597309158823,16.524388812941236,1118.780081510747,0,0,0
6052,104,8,379,45017,49,49,49,0,0,0,510,9040,3480,28013.554225206877,0.6864401317552714,4.775591106625774,6.503587217142086,472.1803370259545,0.4290312056860537,4428.669964087753,0.0078324065651983,1672.169373517483,19398.79809456638,651.4442053098024,1349.8687816591816,183.24566212979587,1823.292912216488,17.91602423827825,1134.200272175179,0,0,0
6053,104,8,387,45025,50,50,50,0,0,0,500,9030,3470,29012.554225206877,0.7261301494554667,4.5595754435360245,6.43469633611405,470.0188449297612,0.4604407761152096,4450.8033441585785,0.0,1729.9065446079742,19550.917903937094,658.7342734717735,1369.4610203973268,193.9965824260946,1855.404200053883,18.719526173218323,1135.31885031285,0,0,0
6054,104,8,394,45032,51,51,51,0,0,0,490,9020,3460,22010.554225206877,0.6753521181062846,6.198505091572826,8.360214527996817,489.1399309762237,0.5443934770253657,4432.499911220049,0.0090528811735816,1687.9093706660892,19718.523990334503,670.9391598450219,1388.943197137026,231.84976226653816,1859.2846761883004,22.632982816217933,1162.6531712945318,0,0,0
6055,104,8,402,45040,52,52,52,0,0,0,480,9010,3450,29006.554225206877,0.7263820982889323,4.560872834905933,6.438017196720972,485.5522684063696,0.5193341207292933,4525.929630917133,0.0,1828.735807991789,20092.466371076796,689.8267765750194,1440.2413793584171,209.1731662114588,1966.9752880258104,19.685256973082797,1193.392537354024,0,0,0
6056,104,8,409,45047,53,53,53,0,0,0,470,9000,3440,20005.554225206877,0.6407021499590068,6.715730591921009,8.795964978974272,504.12957265581935,0.5871499417293194,4493.211427657109,0.0047854812881927,1714.8152444845737,20036.965897129,691.4954986529258,1430.2998726585656,244.9785703418978,1916.695020645617,23.82251505213833,1205.885322043256,0,0,0
6057,104,8,417,45055,54,54,54,0,0,0,460,8990,3430,31018.554225206877,0.7314221478418498,4.162766067132971,5.90340935446564,475.1818542867572,0.4720749632542883,4521.966607546847,0.0,1809.1013555578531,19868.56475937518,675.8912290136254,1411.8589608711002,191.77432180074493,1933.0417059045917,18.10529280948184,1170.6597904521088,0,0,0
6058,104,8,424,45062,55,55,55,0,0,0,450,8980,3420,22996.554225206877,0.6589721060709147,5.944148810603594,7.905458192578502,504.3749472567022,0.5606998936030568,4502.512417945594,0.002087731073951,1754.862440089519,20160.64892253447,698.9537419505658,1447.4424773118335,229.7003798444317,1952.140169706934,22.176990501070435,1217.5041016066357,0,0,0
6059,104,8,432,45070,56,56,56,0,0,0,440,8970,3410,29010.554225206877,0.7254371262506633,4.560007907325994,6.431213121128629,482.9323272327577,0.4826322828578999,4474.767107334777,0.0,1775.322424360189,19883.452141526053,680.0242220472086,1412.8826234213066,198.1993283804727,1920.9295232454333,19.03350639097938,1174.2912520174782,0,0,0
6060,104,8,439,45077,57,57,57,0,0,0,430,8960,3400,22007.554225206877,0.682912132831016,6.199278995064619,8.416392161877114,512.2879155812524,0.6088708997439028,4476.078518841119,0.000806197648621,1781.0557095481668,20356.74327603557,712.1093944030846,1472.990671636558,247.16889450876656,1984.3227755140567,23.864092106817164,1232.9583575367124,0,0,0
6061,104,8,447,45085,58,58,58,0,0,0,420,8950,3390,31011.554225206877,0.7285871125177531,4.164025101190625,5.8897713134412255,456.8123307714762,0.4365039500817556,4483.820005592583,0.0,1737.2521900537106,19367.17896277056,645.2733662875685,1347.0851243902007,183.968603974782,1836.4532603052417,17.605641366635673,1115.3228731543472,0,0,0
6062,104,8,454,45092,59,59,59,0,0,0,410,8940,3380,22004.554225206877,0.6405761457399516,6.200052898556411,8.119706421708972,489.9319783839005,0.5168650563218068,4470.589337396093,0.006698244855195,1667.9153470896952,19670.910833362173,668.9713158258885,1383.31274562985,220.152732191691,1854.101770183444,21.605745264061795,1169.8363192208146,0,0,0
6063,104,8,461,45099,60,60,60,0,0,0,400,8930,3370,26014.554225206877,0.7177511073068766,5.207838664700262,7.293473182890221,488.9469886967916,0.549316751146594,4481.922737425048,0.0,1786.9532298180602,20022.46844602756,687.630502365959,1430.0896185960005,225.0361998323188,1938.3231439331232,21.51048362905817,1186.2275863020552,0,0,0
6064,104,8,468,45106,61,61,61,0,0,0,390,8920,3360,28008.554225206877,0.6861881233171611,4.776672266100698,6.503622065516415,460.26955088779584,0.4130929476849848,4411.917638076992,0.0106867071607888,1635.5647337838743,19100.03928934599,632.7759550867335,1312.0914163337948,179.73037477119016,1771.4360557886398,17.67702644198039,1103.4888158777896,0,0,0
6065,104,8,476,45114,62,62,62,0,0,0,380,8910,3350,33012.55422520688,0.7158611036256938,3.8041212227096217,5.318451005931537,451.30486209520393,0.4313944294863742,4549.292426174737,0.0,1783.5643482970104,19435.422022666076,645.2558531703163,1357.2954755309895,177.8058943929676,1870.608198928403,16.59753184406195,1126.6028379363906,0,0,0
6066,104,8,484,45122,63,63,63,0,0,0,370,8900,3340,31011.554225206877,0.7262561536745219,4.164025101190625,5.877156519576327,468.0340951522704,0.4789637912403122,4538.302375044497,0.0,1810.9522216411435,19777.21607997293,667.8822704455367,1400.4643713602138,194.6995449387621,1922.9451801217829,18.228323540074086,1160.9791241024518,0,0,0
6067,104,8,492,45130,64,64,64,0,0,0,360,8890,3330,27014.554225206877,0.7278311468080668,4.991606769715526,7.055425319362,482.73615140487726,0.5300915642281177,4477.293078783301,0.0,1779.2023268084026,19901.242034347542,679.8897793243475,1414.6749706316796,218.29726567731936,1919.520215763613,20.89872684589989,1171.7815127468607,0,0,0
6068,104,8,499,45137,65,65,65,0,0,0,350,8880,3320,27011.554225206877,0.7268231130556254,4.992255465400479,7.049803087169726,487.608656023411,0.5597695853635117,4515.834704396523,0.0,1823.471624396688,20110.595065088848,691.4820455719496,1442.2421445984282,226.2803186127952,1964.47640706284,21.40472637561156,1193.7681413598189,0,0,0
6069,104,8,507,45145,66,66,66,0,0,0,340,8870,3310,31012.554225206877,0.7268231130556254,4.16384523918239,5.879965323315076,478.6071819070039,0.4769596818658256,4530.781873516496,0.0,1820.4356028917616,19956.502188792365,681.6979573236612,1423.944026829179,191.86815024904163,1954.7954769283344,18.108474920063365,1184.9140773253812,0,0,0
6070,104,8,514,45152,67,67,67,0,0,0,330,8860,3300,21007.554225206877,0.6589721060709147,6.457246825662216,8.587856133138988,504.86586303665376,0.5924951187255151,4484.738288119253,0.0042077716761705,1738.369723381113,20118.167130097117,696.7133755713435,1441.7507503328195,244.38146095478407,1939.589523815668,23.729411772521956,1213.6015185268054,0,0,0
6071,104,8,522,45160,68,68,68,0,0,0,320,8850,3290,29010.554225206877,0.7352020955995707,4.560007907325994,6.489427605838936,476.6604239185886,0.5262262913182608,4528.240259931678,0.0,1822.1471574955776,19944.219928827068,679.0326053326197,1421.3915088099438,213.09417921376505,1945.0030058186987,20.00943087998015,1175.5803839660646,0,0,0
6072,104,8,529,45167,69,69,69,0,0,0,310,8840,3280,28014.554225206877,0.7276421404794841,4.775374874730791,6.748616870041357,480.7112788482596,0.5167859897826933,4491.76326113949,0.0,1788.7662851565772,19897.390394198952,679.2552412411125,1414.802691988736,211.66468831588764,1925.8990870120083,20.209435044092995,1173.2761768222574,0,0,0
6073,104,8,536,45174,70,70,70,0,0,0,300,8830,3270,28009.554225206877,0.7266341067270427,4.776456034205714,6.743890712336508,486.08444591344886,0.5465910360929739,4528.980138665154,0.0,1832.7771351794268,20117.723506467548,691.1343041811748,1443.8702482737706,219.44173270348503,1973.9434250623397,20.65864454306702,1197.555902019524,0,0,0
6074,104,8,544,45182,71,71,71,0,0,0,290,8820,3260,29012.554225206877,0.7261301494554667,4.5595754435360245,6.43469633611405,470.0188449297612,0.4613472553085724,4450.8033441585785,0.0,1729.9065446079742,19550.23155504682,659.3423024553774,1370.1594660235594,193.452850003822,1861.3400541189003,18.743800905488413,1139.8863510536974,0,0,0
6075,104,8,551,45189,72,72,72,0,0,0,280,8810,3250,26014.554225206877,0.7253741241411357,5.207838664700262,7.344457396766306,492.4206402096629,0.5976304520432983,4529.9660647146,0.0,1844.6837421189564,20254.82022427059,699.6206813511557,1461.26424493329,238.8752668272956,1993.8552100722577,22.45253584844532,1210.6865868241832,0,0,0
6076,104,8,558,45196,73,73,73,0,0,0,270,8800,3240,25008.554225206877,0.701308152766624,5.425367951054905,7.48633715916223,501.7740535231286,0.5642819048000941,4482.604343095516,0.0,1797.2710078730977,20245.83752594626,703.9505906727354,1459.8886223060729,227.59641883300708,1981.294777219438,21.878769686526475,1220.6708194243372,0,0,0
6077,104,8,565,45203,74,74,74,0,0,0,260,8790,3230,22007.554225206877,0.682912132831016,6.199278995064619,8.416392161877114,512.2879155812524,0.6099277022312303,4476.078518841119,0.000806197648621,1781.0557095481668,20355.85560628164,712.6432095718637,1473.6334603658083,246.6218751114392,1989.5559763578888,23.891799058406374,1237.0343501916989,0,0,0
6078,104,8,573,45211,75,75,75,0,0,0,250,8780,3220,31015.554225206877,0.7273271299318461,4.16330565315768,5.881928616080637,461.662248805857,0.4547344907172585,4511.531056110714,0.0,1770.739094963257,19544.18001354153,655.7681479046357,1370.569177179366,188.15227307834857,1877.1642683998584,17.914617102839717,1137.424581790065,0,0,0
6079,104,8,580,45218,76,76,76,0,0,0,240,8770,3210,28014.554225206877,0.7276421404794841,4.775374874730791,6.748616870041357,480.7112788482596,0.5170954773148954,4491.76326113949,0.0,1788.7662851565772,19896.905458450477,679.471512776034,1414.9851965863784,211.46209051348265,1927.801342997573,20.22112020372178,1174.739761706437,0,0,0
6080,104,8,587,45225,77,77,77,0,0,0,230,8760,3200,28013.554225206877,0.7072931147531657,4.775591106625774,6.625154639414875,469.7126292556352,0.4788469810892035,4471.091951456599,0.0,1732.9283076021195,19563.841249702466,658.9553726068767,1371.9166845136965,200.3860799428391,1865.053099822677,19.31929642319302,1143.6401520410698,0,0,0
6081,104,8,595,45233,78,78,78,0,0,0,220,8750,3190,29011.554225206877,0.7346981383279948,4.5597916754310095,6.486087346091803,471.08351779474,0.5270509884034423,4531.505474703901,0.0,1816.243736622962,19845.59468470756,671.9895244637477,1408.9075044907136,214.1243078276254,1930.7269875263307,20.07997048531757,1165.230099016153,0,0,0
6082,104,8,603,45241,79,79,79,0,0,0,210,8740,3180,29008.554225206877,0.7277051425890116,4.560440371115964,6.445242467825506,475.2163997096382,0.4893952141851641,4487.80797177402,0.0,1774.9071393694285,19767.884100763,671.639282383098,1398.7174539167834,201.16427331937967,1908.1646580413876,19.291615637513427,1162.7441335351994,0,0,0
6083,104,8,610,45248,80,80,80,0,0,0,200,8730,3170,22009.554225206877,0.6823451138452677,6.198763059403423,8.411526537832058,507.2800809251396,0.6036991393970716,4473.719904244903,0.0013293088025643,1769.2240464204533,20246.69962329704,705.2911140793011,1459.4015843578552,245.54684876020605,1970.6798753273329,23.819151526306108,1225.2014996435837,0,0,0
6084,104,8,617,45255,81,81,81,0,0,0,190,8720,3160,22007.554225206877,0.682912132831016,6.199278995064619,8.416392161877114,512.2879155812524,0.6103544173225725,4476.078518841119,0.000806197648621,1781.0557095481668,20355.656689419367,712.8532071727473,1473.8997413631837,246.3904484268464,1991.672612803646,23.901963109893508,1238.6879161896509,0,0,0
6085,104,8,624,45262,82,82,82,0,0,0,180,8710,3150,27007.554225206877,0.7028831459001689,4.993120392980419,6.899592849521598,494.5272113565204,0.5639376697848133,4543.143783224884,0.0,1844.333302459951,20283.87587561641,702.4691687140428,1466.0696304525786,223.47810213163277,2007.9154459062283,21.06046646636585,1224.3961351591608,0,0,0
6086,104,8,632,45270,83,83,83,0,0,0,170,8700,3140,29011.554225206877,0.7249961114839701,4.5597916754310095,6.428306314199684,476.877782449919,0.5250246286320611,4537.165189874791,0.0,1824.3688681403837,19956.76254385283,679.9372824123586,1423.7179339209822,211.3701570328099,1953.698269250189,19.86344217554121,1182.570514777535,0,0,0
6087,104,8,640,45278,84,84,84,0,0,0,160,8690,3130,29007.554225206877,0.7246180988268046,4.5606566030109486,6.4272969569417215,487.8261258616946,0.4641980129531587,4440.458590814208,0.0,1751.4102576966402,19878.27124676819,683.3169917231243,1413.199253236936,190.17996181619816,1923.585974792369,18.59469683073908,1185.1578976592273,0,0,0
6088,104,8,647,45285,85,85,85,0,0,0,150,8680,3120,23011.554225206877,0.6896531201318888,5.94027929314463,8.112580065467998,487.9181125291604,0.5639331884834234,4454.435658750451,0.0027134692587659,1728.432169430683,19833.984016039456,677.5295562250764,1405.6511257313982,235.1581644223284,1897.0631539462163,22.85232972576405,1176.1616144958853,0,0,0
6089,104,8,655,45293,86,86,86,0,0,0,140,8670,3110,33011.55422520688,0.7173730946497111,3.804301084717858,5.326015256801223,467.9457438320627,0.4356186809298079,4543.024580702896,0.0,1807.2026666925449,19752.343699331348,668.7602760329888,1399.2360951901649,175.19084207057844,1934.2324809300665,16.560897730133043,1171.6282285968823,0,0,0
6090,104,8,662,45300,87,87,87,0,0,0,130,8660,3100,21009.554225206877,0.6627521134332804,6.456730890001021,8.614796310721188,494.5150038875887,0.5300034035569374,4408.629315583434,0.0143593686997417,1654.2386412611245,19677.41945172737,671.9935378530428,1384.7910555419812,225.8434138925385,1854.8313315530293,22.50448002188472,1174.3961452250298,0,0,0
6091,104,8,670,45308,88,88,88,0,0,0,120,8650,3090,29006.554225206877,0.7262561536745219,4.560872834905933,6.437272318306049,455.53220022197206,0.4518435475769903,4447.445893095078,0.0,1700.0964559352162,19240.01381684997,639.0363695997797,1330.9792692609633,192.73531130144568,1809.4967719005133,18.720365243831143,1106.2470927181976,0,0,0
6092,104,8,678,45316,89,89,89,0,0,0,110,8640,3080,31017.554225206877,0.7285871125177531,4.162945929141207,5.888244887345207,460.8147944809948,0.4781703023583296,4537.938213908833,0.0,1799.2987155699143,19632.67985226475,658.7088761883872,1382.7324179267353,195.09494697075613,1903.75491909304,18.334489506005696,1148.0839453123974,0,0,0
6093,104,8,686,45324,90,90,90,0,0,0,100,8630,3070,35019.55422520688,0.7201451278642802,3.4437024022801754,4.833367198605001,454.3042879094642,0.3981762300636977,4547.4438429740985,0.0,1791.8321381377996,19493.16791051311,651.8240441146834,1366.979547319032,161.26062817267928,1898.938782815149,15.22025324036754,1145.7839689538644,0,0,0
6094,104,8,693,45331,91,91,91,0,0,0,90,8620,3060,22985.554225206877,0.6972131348566203,5.946986456740167,8.176231468842321,504.22543861417927,0.6139396876078687,4484.370974031446,0.0,1797.9411308461968,20291.107534391256,706.8230087051579,1466.1495299015223,247.18108816104797,1988.7129195711816,23.811326560583364,1227.2719393747686,0,0,0
6095,104,8,701,45339,92,92,92,0,0,0,80,8610,3050,31010.554225206877,0.708805105777183,4.164204963198862,5.784846693151918,461.9292631369049,0.4008478576291218,4438.815859989329,0.0012291367528834,1690.066286286721,19295.465859636468,645.6044044287074,1339.4606959685625,168.8655087909191,1830.024820985341,16.56904196021057,1128.366194389102,0,0,0
6096,104,8,708,45346,93,93,93,0,0,0,70,8600,3040,27012.554225206877,0.7052141047434001,4.992039233505495,6.912515327306753,476.42507712990266,0.4940455400581806,4458.966565319938,0.0,1732.0266719909864,19663.940990892148,666.7668920975801,1385.19987737232,205.5287119360725,1882.8734400110936,19.95845313800288,1159.441195024411,0,0,0
6097,104,8,716,45354,94,94,94,0,0,0,60,8590,3030,31012.554225206877,0.7008671379999308,4.16384523918239,5.743330551484061,453.5382188007769,0.3692284113760828,4395.421014038247,0.0108585710106457,1630.607007213778,18966.32913588393,626.6288332848605,1297.9703688876425,159.07545547811597,1770.140335987547,15.8042681422401,1100.646043020534,0,0,0
6098,104,8,723,45361,95,95,95,0,0,0,50,8580,3020,23009.554225206877,0.697402141185203,5.9407952288058254,8.169091321211463,499.2922236175796,,512.2826422275215,1.0311730076159091,0.0,,534.6967175345402,689.0678024212476,16.8376034230843,,9.50348035969401,,0,0,0
6099,104,8,730,45368,96,96,96,0,0,0,40,8570,3010,22009.554225206877,0.6814631439165263,6.198763059403423,8.405057632573195,505.6879556172637,0.4294920095590639,4185.462329999016,0.1049914239817036,1538.8970302446214,19375.818534773916,660.1180951437137,1348.8903938051374,186.6594437992854,1802.3385048655116,19.311244414610123,1176.516632810865,0,0,0
6100,104,8,738,45376,97,97,97,0,0,0,30,8560,3000,29013.554225206877,0.7194521046594767,4.55935921164104,6.395190633555026,486.1694433315948,0.4965461130765566,4498.521806389635,0.0,1798.8927613322576,20004.240590978603,688.2115887876317,1430.561250630873,199.8804899311818,1959.2855169311636,19.228374138364003,1197.7541029182787,0,0,0
6101,104,8,746,45384,98,98,98,0,0,0,20,8550,2990,31010.554225206877,0.6911651111559062,4.164204963198862,5.694596403037241,453.9087733583425,0.3726587223235169,4421.994142591212,0.008026442316913,1640.6717631650572,19010.001910629733,628.7545900248895,1303.56348028946,159.65271846911236,1780.9180439781535,15.806130560415925,1106.7104428315688,0,0,0
6102,104,8,754,45392,99,99,99,0,0,0,10,8540,2980,29011.554225206877,0.7193261004404216,4.5597916754310095,6.395062629620003,477.1692366045743,0.4838956744075476,4487.030956320878,0.0,1771.3228388877149,19786.90666426196,674.0042048810077,1402.231638686742,197.68666146169068,1918.1277023460443,19.06803151969396,1172.770188854836,0,0,0
6103,104,8,762,45400,100,100,100,0,0,0,0,8530,2970,31007.554225206877,0.7358951188043742,4.16474454922357,5.93073490846987,461.7068943686247,0.4807988155910229,4531.673780273915,0.0,1799.8546268798618,19645.24365408926,660.2844690258491,1384.765747497287,195.7617013996692,1907.7986836372045,18.47816940966734,1150.5156085010035,1,0,0
6104,104,8,770,45408,0,101,101,1,0,0,1030,8520,2960,31010.554225206877,0.7241771436647563,4.164204963198862,5.8662089857462,473.7764508090801,0.4811411860697281,4537.794685077642,0.0,1818.426882407725,19878.14608725013,676.9386374074219,1415.239902576407,192.88339939830556,1951.5470732479807,18.28671237898409,1181.8423425184646,0,0,0
6105,104,8,777,45415,1,102,102,1,0,0,1020,8510,2950,22996.554225206877,0.6589721060709147,5.944148810603594,7.905458192578502,504.3749472567022,0.5625767833837847,4502.512417945594,0.002087731073951,1754.862440089519,20146.91867545736,699.6082459551873,1445.5895099609425,229.01881350442355,1958.050564500703,22.26185395709057,1221.915093361707,0,0,0
6106,104,8,784,45422,2,103,103,1,0,0,1010,8500,2940,25007.554225206877,0.6858101106599955,5.42558418294989,7.384692873218045,495.8563790130602,0.5471222551649206,4495.669840140974,0.0,1776.2040887532914,20082.097454246632,693.9978799993345,1437.2873949051896,222.29017939839775,1953.7839762669191,21.454180096742665,1206.3908009289576,0,0,0
6107,104,8,791,45429,3,104,104,1,0,0,1000,8490,2930,23006.554225206877,0.6730210996584086,5.9415691322976185,7.997548324149311,485.8990660268118,0.5284954778271573,4444.927559252184,0.0075540336239145,1690.2093525594946,19663.719452085086,668.6694792622059,1382.0379860684177,223.14355111511665,1863.1636803627537,21.89644154089401,1164.0429238572915,0,0,0
6108,104,8,798,45436,4,105,105,1,0,0,990,8480,2920,22011.554225206877,0.6709421492532878,6.198247123742227,8.328112604693288,499.9410811479761,0.6075254990128166,4507.391586579849,0.0,1771.1751813187932,20137.69062364847,697.0530606555051,1443.853422698801,247.6579826774949,1955.3747407940475,23.89656571887676,1211.9622582831123,0,0,0
6109,104,8,806,45444,5,106,106,1,0,0,980,8470,2910,29009.554225206877,0.7261931515649943,4.560224139220979,6.435984250347193,469.52655307088975,,591.8371132744155,1.0205678429483036,0.0,,502.7478111748711,647.3363776093591,13.265087395994668,,7.487080813687875,,0,0,0
6110,104,8,813,45451,6,107,107,1,0,0,970,8460,2900,25005.554225206877,0.7244291521028666,5.426016646739859,7.645517343179001,490.3002291413554,0.576205009844098,4476.26925506691,0.0,1789.424363269569,20035.224414045897,689.9973544160281,1431.0065890145986,235.08419740193253,1944.031630551905,22.638624523985868,1189.3013131327082,0,0,0
6111,104,8,821,45459,7,108,108,1,0,0,960,8450,2890,29011.554225206877,0.7052771068529277,4.5597916754310095,6.31433558490435,480.4116501576423,0.4501626841246673,4450.042536539401,0.0,1730.7974969148042,19695.01702439731,671.5374604219785,1388.3943580377456,185.9479530150484,1893.4462313318445,18.18883564005933,1168.6681384524609,0,0,0
6112,104,8,829,45467,8,109,109,1,0,0,950,8440,2880,31001.554225206877,0.7186331368402629,4.165823721272989,5.838838667963041,453.12726400178207,0.466660960711855,4542.399253311668,0.0,1778.944965769026,19437.71201451275,646.649839558319,1356.2200770291504,192.6842563902135,1867.821511289732,18.13839877946799,1126.1439340016325,0,0,0
6113,104,8,836,45474,9,110,110,1,0,0,940,8430,2870,27011.554225206877,0.7268231130556254,4.992255465400479,7.049803087169726,487.608656023411,0.5612308808980468,4515.834704396523,0.0,1823.471624396688,20093.98349620372,692.0728802023642,1439.6263106965594,225.7565908692197,1968.1940656107051,21.50424570857148,1196.4445047217314,0,0,0
6114,104,8,843,45481,10,111,111,1,0,0,930,8420,2860,22007.554225206877,0.6733361102060466,6.199278995064619,8.346703069060961,470.6422814245455,0.5173570216825608,4414.560269234798,0.0119178910140841,1635.9471913420398,19261.998380373472,643.0597466770066,1330.218099658342,225.3511751276409,1785.7992449368612,22.28074526604429,1118.8242331010842,0,0,0
6115,104,8,850,45488,11,112,112,1,0,0,920,8410,2850,22002.554225206877,0.6440411425546794,6.200568834217607,8.143756072517885,489.8451722871425,0.4940889744159627,4428.3963666293785,0.0157563872133281,1636.035448960243,19535.17162519007,663.7409399494121,1365.4946578728354,211.323109234784,1834.631439639135,21.11687164113905,1165.7946081765738,0,0,0
6116,104,8,857,45495,12,113,113,1,0,0,910,8400,2840,27012.554225206877,0.7186331368402629,4.992039233505495,6.996866324356503,484.0697426666438,0.5046652736936699,4449.638230521692,0.0,1748.2938291565404,19809.61433196036,677.7826630591159,1402.389542597987,208.1987205621988,1906.928624526355,20.294592855775395,1172.9591419380135,0,0,0
6117,104,8,865,45503,13,114,114,1,0,0,900,8390,2830,29007.554225206877,0.7290911293939738,4.5606566030109486,6.453779600539286,479.3935319102909,0.5241641759477852,4530.833057220814,0.0,1823.741538027507,19971.92950723307,683.0124965666688,1424.6959978386817,210.54208076800643,1957.461759947814,19.938772667390325,1185.7406489144546,0,0,0
6118,104,8,873,45511,14,115,115,1,0,0,890,8380,2820,31010.554225206877,0.7248071051553874,4.164204963198862,5.869598116896927,468.855770318874,0.4810543188482499,4539.756811879239,0.0,1813.1381839954363,19779.950095953747,669.9630341276154,1400.685479109577,193.9889170476397,1932.6788138512147,18.311478536098456,1167.879139355236,0,0,0
6119,104,8,880,45518,15,116,116,1,0,0,880,8370,2810,28013.554225206877,0.733438096137443,4.775591106625774,6.785124894228009,477.43953817939104,0.5513314076292349,4529.601531811672,0.0,1823.6357236945576,19948.56261923661,680.4682609861917,1421.2241660377938,222.29865005403792,1950.156121784648,20.994264296734364,1179.2638932307093,0,0,0
6120,104,8,887,45525,16,117,117,1,0,0,870,8360,2800,24006.554225206877,0.6996700979189067,5.683601301700021,7.831217250699443,471.2798694767996,0.5193863447267868,4417.028507356212,0.0069836817374052,1680.1510853789894,19412.763973401263,651.6417097797407,1350.2627542605535,221.9995830321249,1823.32923439755,21.76846719438976,1129.802013057018,0,0,0
6121,104,8,894,45532,17,118,118,1,0,0,860,8350,2790,28009.554225206877,0.7268231130556254,4.776456034205714,6.745062372919382,485.60856028419965,0.5305281748407988,4506.086550622629,0.0,1810.6141517409296,20020.498004567347,688.5983318764229,1430.6136073451255,213.7189058651044,1958.7248440203948,20.48371897458053,1192.6793443790098,0,0,0
6122,104,8,902,45540,18,119,119,1,0,0,850,8340,2780,29011.554225206877,0.7170581437067179,4.5597916754310095,6.381872829728083,481.3772214654139,0.500733315817319,4512.061025962138,0.0,1800.893713437212,19926.043125265205,682.5924497547843,1418.8740782893967,202.06979324076795,1946.7323796857472,19.37218425208925,1186.5168211149532,0,0,0
6123,104,8,909,45547,19,120,120,1,0,0,840,8330,2770,21009.554225206877,0.6627521134332804,6.456730890001021,8.614796310721188,494.5150038875887,0.5308002121561112,4408.629315583434,0.0143593686997417,1654.2386412611245,19663.452382352392,672.0761623906498,1381.8891626351433,225.59068928689425,1855.4149549926692,22.5570240344761,1174.6442203635684,0,0,0
6124,104,8,916,45554,20,121,121,1,0,0,830,8320,2760,22006.554225206877,0.6771791196779399,6.199536962895216,8.374850838606129,479.9799934715172,,636.96605807664,1.1137288693661682,0.0,,513.9497554029869,661.90372604704,17.26139403084043,,9.742676260454532,,0,0,0
6125,104,8,923,45561,21,122,122,1,0,0,820,8310,2750,23002.554225206877,0.6744701481775431,5.942601003620008,8.008953371966834,483.1124235347145,0.5411666708188243,4459.347051317795,0.0052179723374257,1701.112340056683,19661.40840149487,667.8637637120191,1382.4524858058533,227.21598911137517,1869.9879364925853,22.247586970848968,1164.6763983864928,0,0,0
6126,104,8,930,45568,22,123,123,1,0,0,810,8300,2740,21010.554225206877,0.6614921308473735,6.456472922170423,8.605219216586969,506.6480218508974,0.6046664114528897,4489.424690663755,0.0032822626208647,1750.123770341664,20166.408340445592,701.4392956286221,1448.082124573122,246.1849177629336,1960.1692235186065,24.048174742700542,1225.5650046739338,0,0,0
6127,104,8,938,45576,23,124,124,1,0,0,800,8290,2730,31014.554225206877,0.7261301494554667,4.163485515165917,5.875714816361359,455.5171113214385,0.4496345433239045,4507.945989207499,0.0,1754.7953158743103,19386.78062317414,647.1429399167166,1349.9990049381538,186.7178759113293,1855.9402257084184,17.920937393773972,1124.6939171128315,0,0,0
6128,104,8,945,45583,24,125,125,1,0,0,790,8280,2720,20011.554225206877,0.65424712667028,6.714182784937424,8.89398320320329,488.0979040509528,0.5518957041964889,4433.430773787157,0.0104176619835749,1651.998452090185,19574.665889652468,664.8439207063182,1370.4467404794125,235.7677403758268,1840.3879053979915,23.46281959414124,1162.7902906962402,0,0,0
6129,104,8,953,45591,25,126,126,1,0,0,780,8270,2710,33012.55422520688,0.7158611036256938,3.8041212227096217,5.318451005931537,451.30486209520393,0.4332374101204957,4549.292426174737,0.0,1783.5643482970104,19417.90664953189,646.4503597471726,1355.2946611596471,176.95410819998355,1879.461769300567,16.706327533380612,1133.184218895988,0,0,0
6130,104,8,960,45598,26,127,127,1,0,0,770,8260,2700,28013.554225206877,0.7072931147531657,4.775591106625774,6.625154639414872,474.1914321114731,0.4810300510712105,4467.91706645868,0.0,1738.1685950565222,19631.39215166119,665.5405866600088,1380.3801194707914,198.96132747965788,1885.5702558501707,19.355171748843187,1158.5972958345535,0,0,0
6131,104,8,967,45605,27,128,128,1,0,0,760,8250,2690,21006.554225206877,0.6710051513628154,6.457504793492814,8.676927852934917,487.6295606340759,0.5831181354938453,4459.349465746917,0.0057956743583178,1703.5669352811924,19740.387228313662,672.9324082767221,1392.3641288465008,244.4729845840997,1879.99475679415,23.96393216042185,1173.2304794743516,0,0,0
