snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
2901,104,5,4026,48664,23,284,77,5,0,1,440,4190,2180,29250.39234188729,0.6445356715001616,4.5123716203031865,5.929731793512101,469.4094397644058,0.48963816607667576,4629.5729536047575,7.852158551298543e-24,1797.8676776412153,19718.36329806366,631.5923254332912,1230.5242568089866,149.05176602457792,1957.1866749511544,15.611047841420827,1198.7055289198975,0,0,0
2902,104,5,4034,48672,24,285,78,5,0,1,430,4180,2170,30186.813884237097,0.6610114852172692,4.324427196885134,5.760284171628135,456.91214193195964,0.4714494550837415,4610.391239851801,2.9992576815429087e-24,1781.3838080509138,19500.884128249676,639.4067773403921,1307.8929599871956,171.58896760639897,1919.1562488255156,16.924034168828793,1171.0553814164502,0,0,0
2903,104,5,4070,48708,25,286,79,5,0,1,380,4130,2120,29455.51919743981,0.6813995991209956,4.4709595536553,6.065156131403068,468.13124463447843,0.5020531171781111,4582.399286124903,1.1456144933301831e-24,1805.8049764362945,19755.938560219383,665.2118950954067,1380.989570122956,191.64127309156083,1962.6760262240766,18.577485671330944,1197.7232647177461,0,0,0
2904,104,5,4078,48716,26,287,80,5,0,1,370,4120,2110,30206.45214212153,0.6625158999104973,4.319169474235633,5.766030581551129,463.544237747053,0.4806240649786315,4612.092548043397,4.375857984476402e-25,1801.6566043351386,19679.769368167883,662.9083770583695,1386.9935269427642,187.10660779323652,1955.6699696642668,17.95858496770567,1194.4679926655572,0,0,0
2905,104,5,4107,48745,27,288,81,5,0,1,330,4080,2070,29463.020344471828,0.6751604025428884,4.46895128230661,6.030064912591148,468.3228235927771,0.5033660283954298,4593.88833475851,1.671429020127376e-25,1810.9014294203328,19782.70724178222,671.0893588804772,1405.970347150293,196.9138684694929,1971.0211854321585,18.882217371429274,1203.312093669973,0,0,0
2906,104,5,4143,48781,28,289,82,5,0,1,280,4030,2020,30223.5321070744,0.6778486869752124,4.315845683648442,5.8346849335151845,460.7335316401855,0.48345680578986744,4590.218342599427,6.384290759057254e-26,1796.502493835531,19621.067210829216,661.1695689751593,1387.587321440694,191.1093414272974,1944.5133109809829,18.33021077135399,1185.476520856752,0,0,0
2907,104,5,4158,48796,29,290,83,5,0,1,260,4010,2000,30458.398692557,0.6649752944260848,4.267369023922663,5.705869993258241,459.32013344018566,0.46256043624820714,4597.092276818225,2.4385820758980058e-26,1778.9509578937832,19541.032785517582,657.4901195182164,1378.3312521560667,183.86612999013596,1930.5840042446146,17.73867663436695,1181.5790863670982,0,0,0
2908,104,5,4187,48825,30,291,84,5,0,1,220,3970,1960,30302.75025185601,0.6663657779326168,4.292983438815314,5.7461091027276,455.8318674474203,0.46932883199551534,4601.721687205814,9.314554686367623e-27,1779.975722553955,19494.503730384316,653.592252565328,1372.7040513140028,187.00671042990888,1923.5330694776083,17.974230517970714,1174.7310946245877,0,0,0
2909,104,5,4216,48854,31,292,85,5,0,1,180,3930,1920,29499.80294933803,0.6499596593395793,4.458949106806657,5.884555429230916,463.54489916227226,0.46542218947351555,4598.728860001884,3.5578433001228155e-27,1764.7886174552461,19566.81306507018,660.3416655670734,1382.1324276236153,185.15663003085217,1933.2616773637117,17.96772122546945,1190.711368564375,0,0,0
2910,104,5,4224,48862,32,293,86,5,0,1,170,3920,1910,30389.000139182255,0.6531934847136757,4.284790788147053,5.670189417981454,469.0743174883245,0.4606174308299819,4607.078776159093,1.3589752140008225e-27,1788.6355637876811,19718.37148650024,670.487114591856,1402.4702333609496,180.68210393606412,1967.7792652159137,17.508931061359963,1210.6722446800468,0,0,0
2911,104,5,4232,48870,33,294,87,5,0,1,160,3910,1900,29533.365508759558,0.6572710559062284,4.4556861540487835,5.917627195128479,470.2958854423057,0.4904562659300892,4612.202726379824,5.190823418796523e-28,1804.5499218100413,19792.103630529236,673.8095044876608,1411.8234494488993,191.67716962614796,1980.0228597597306,18.458251851414737,1214.745047725322,0,0,0
2912,104,5,4303,48941,34,295,88,5,0,1,60,3810,1800,29880.199209626928,0.6532996165014768,4.377364195309645,5.7942532367298645,461.3382090504882,0.4810643053312015,4622.991155534668,1.9827181163813418e-28,1794.1482410664523,19626.032779948597,662.2046238945115,1390.6614355515846,189.23977179469037,1954.3234767940437,18.181443478015435,1196.3909632025222,0,0,0
2913,104,5,4311,48949,35,296,89,5,0,1,50,3800,1790,30040.489424408093,0.6576230942022896,4.342445631589889,5.76876682713556,470.7203665106441,0.48135548802865846,4615.327321893954,7.573309303475031e-29,1808.30944583629,19806.510315280397,675.3878989050531,1414.4375341499972,187.06746509060198,1989.2853617873254,18.057413267782486,1220.737021398455,0,0,0
2914,104,5,4333,48971,36,297,90,5,0,1,20,3770,1760,29399.6282271706,0.6591187659541938,4.477841983288445,5.956260842472257,471.55037027648996,0.4997075487435415,4615.296391855527,2.892746746611669e-29,1813.6393920764563,19839.57005826501,676.9979728344185,1418.6181354657347,193.93999236104167,1994.422883357112,18.692498947689053,1222.9716739073183,0,0,0
2915,104,5,4341,48979,37,298,91,5,0,1,10,3760,1750,29156.07709987433,0.6692294042256342,4.529291510363454,6.077497316508785,472.97394953087746,0.5023285358192967,4593.76469618293,1.104930936359978e-29,1807.7874192433692,19839.195133825466,678.0063225956366,1418.3830382224219,195.50086972051565,1990.7689995493233,18.950119229445928,1221.5337706192836,0,0,0
2916,104,5,4370,49008,0,299,92,6,0,1,910,3720,1710,30216.300270252807,0.6674066416084057,4.319106971358505,5.78624697186221,458.8517803787518,0.4754437526544238,4601.1242384451325,4.2204606246826456e-30,1786.3120066831789,19550.093407618402,658.3536471638636,1379.782301895054,188.01471315884342,1938.4732408448795,18.143621505516236,1184.7137074079753,0,0,0
2917,104,5,4378,49016,1,300,93,6,0,1,900,3710,1700,29466.78199469241,0.659234676656131,4.468927408331942,5.944389281573826,472.67400775729715,0.49493445560058924,4612.155784488783,1.6120725104481574e-30,1810.4644554196545,19831.37043023182,677.2954381082327,1415.677310805751,192.58757065707184,1988.3354969339937,18.585520097517218,1219.5536521758586,0,0,0
2918,104,5,4386,49024,2,301,94,6,0,1,890,3700,1690,30179.85244842613,0.6331409448107728,4.323951305510935,5.63263759407442,468.1433698499287,0.4756242094455875,4653.71935220807,6.15756906661826e-31,1809.3819029200192,19764.369902080132,671.7875136821053,1407.3383504877143,184.73176223960385,1983.8836054381557,17.717985263092217,1217.6244766697325,0,0,0
2919,104,5,4394,49032,3,302,95,6,0,1,880,3690,1680,30424.409595885354,0.658956322497054,4.273577599336679,5.6865080703085145,460.648464112772,0.49192641112370955,4628.564186965393,2.35198209537321e-31,1818.8147171931926,19686.020144103128,664.6560424216415,1396.8918857336905,191.916280105068,1970.0491846120735,18.256506448348844,1199.314280215564,0,0,0
2920,104,5,4409,49047,4,303,96,6,0,1,860,3670,1660,30576.5353429543,0.6712309672585667,4.243776276451799,5.704789561255394,452.8691046916873,0.4843925859295926,4559.130169730879,8.983772195013693e-32,1762.9481975022024,19322.933214410394,550.4534275106939,916.8049914881769,80.58672135619106,1886.768762512126,11.083034261665397,1150.4847270651187,0,0,0
2921,104,5,4424,49062,5,304,97,6,0,1,840,3650,1640,30498.05669625694,0.6761530890279397,4.256959728416337,5.746178114758023,467.94094691325466,0.48166385684208174,4572.293663377655,3.4314956313089826e-32,1795.7711242897526,19684.274663298707,633.0700137486552,1231.2528779173701,145.51183508142486,1959.4827290231224,15.386213531151057,1199.1393226640066,0,0,0
2922,104,5,4474,49112,6,305,98,6,0,1,770,3580,1570,29574.403372877296,0.6511672192666018,4.445189273835131,5.872144391503087,471.21496535535704,0.49482658090327586,4620.197725495055,1.3107146989132533e-32,1809.1348376168303,19798.21338800999,661.3185284670833,1348.3277378786004,175.6926447808462,1985.4933060964127,17.42229040581499,1218.090947258167,0,0,0
2923,104,5,4482,49120,7,306,99,6,0,1,760,3570,1560,29221.59919716807,0.6394041055637352,4.517086562498168,5.909442911602713,477.9557504922226,0.49234144560392457,4631.482938886058,5.00648465430778e-33,1811.6368569098202,19910.86485656432,678.3239863461487,1402.122210990169,183.74815857966715,2006.6979799026838,17.989505046479913,1236.7274683468358,0,0,0
2924,104,5,4490,49128,8,307,100,6,0,1,750,3560,1550,30285.20789760608,0.6490448464439238,4.3065526768642695,5.678560803183145,461.5105992638215,0.4873100351156704,4636.21499231008,1.912306973790804e-33,1812.4395381887068,19675.554235013733,663.0012854058283,1386.845692809376,187.33764542328592,1971.301636758529,17.97916894006065,1203.6649003558719,0,0,0
2925,104,5,4498,49136,9,308,101,6,0,1,740,3550,1540,30645.735755275804,0.6633957733504338,4.234361790079445,5.65217033104638,458.84528082667845,0.47564342034533014,4613.038552860535,7.304362670646328e-34,1798.852431088861,19587.523791807726,659.6175302815877,1381.0723628813619,185.60365521604857,1953.0217130227497,17.881737950597373,1191.9879659837463,0,0,0
2926,104,5,4506,49144,10,309,102,6,0,1,730,3540,1530,29630.8117539959,0.6481243813627068,4.436557629466113,5.845218873289768,471.8761530162339,0.4924709546319666,4631.119394326813,2.7900182740309427e-34,1814.1182333034385,19832.004101422244,676.9344800330582,1414.9604587270724,190.12057809341866,1996.4728136677459,18.348008909148675,1225.4556083975456,0,0,0
2927,104,5,4514,49152,11,310,103,6,0,1,720,3530,1520,29243.76331549377,0.6536605574191479,4.513655929067452,5.975882557071315,477.553366155648,0.5010310061333243,4619.1733130767325,1.0656921514465023e-34,1819.035585186587,19930.183064942517,684.4271889754832,1428.4404472326394,192.89359124287637,2012.0495237397142,18.681691295600743,1236.8200756624624,0,0,0
2928,104,5,4529,49167,12,311,104,6,0,1,700,3510,1500,30281.931191689575,0.6678843287012038,4.307354347349801,5.770784293957165,469.2490557558035,0.4849231089407401,4603.320100265915,4.070581803085634e-35,1811.1815776350466,19779.617987353013,674.3110589614869,1409.4026038309814,188.04561245078062,1987.3508101482225,18.19681119265853,1216.6653897611357,0,0,0
2929,104,5,4551,49189,13,312,105,6,0,1,670,3480,1470,29492.468809957034,0.6690343542779208,4.464304666757062,5.988078031286498,462.84442943657,0.49624425840012965,4600.957609736718,1.5548238947918808e-35,1796.762627671829,19641.527839105587,664.6065936045261,1391.2258442975437,194.7529237218836,1958.0201393659852,18.832112016047017,1197.119299371028,0,0,0
2930,104,5,4566,49204,14,313,106,6,0,1,650,3460,1450,29190.302978985896,0.6739512837903737,4.524387992886036,6.094994980632209,467.01129989094966,0.5095540610971718,4595.352816300077,5.938898812900078e-36,1807.7562528675433,19739.949778378752,671.0592758395421,1404.0223573412334,198.77928840504933,1975.9408329199541,19.22018564434992,1207.8334132132795,0,0,0
2931,104,5,4574,49212,15,314,107,6,0,1,640,3450,1440,29074.885901793776,0.6738825851666864,4.54733778131016,6.12546800317902,461.36124259472007,0.4790138784966664,4556.351152062975,2.268457490781428e-36,1755.9434644120256,19491.227384617083,657.4967258792826,1371.5329544699657,190.73607955797704,1922.853683675149,18.714675835376376,1182.3296828343691,0,0,0
2932,104,5,4582,49220,16,315,108,6,0,1,630,3440,1430,30080.22221408588,0.6773606041689184,4.344897375333691,5.869921914416662,461.1283957938552,0.47842597435608575,4576.617579156967,8.664736594442041e-37,1782.9432153106045,19570.29289274954,661.2842242572422,1382.304187741578,188.42391857411164,1945.8030824627508,18.339371195399192,1190.8037760915224,0,0,0
2933,104,5,4590,49228,17,316,109,6,0,1,620,3430,1420,30306.62784812576,0.7016224707576644,4.295918033712605,5.930411521338759,462.5096314258082,0.507894102271462,4571.184734153751,3.309634875511847e-37,1818.4975383406975,19706.517460722866,668.1897636291923,1400.0384836092737,197.80524000192113,1974.3905473296359,19.058900037259292,1199.0390690480938,0,0,0
2934,104,5,4605,49243,18,317,110,6,0,1,600,3410,1400,29501.284059318426,0.6735888592868748,4.46007002231421,6.006010471031363,473.3095142471917,0.5079407776265958,4598.4719929160065,1.2641680320934984e-37,1820.939366734036,19873.60355861183,680.5762667441118,1421.9547678314639,195.93330504414016,2004.8172257137392,18.9765501185462,1227.4502934845127,0,0,0
2935,104,5,4627,49265,19,318,111,6,0,1,570,3380,1370,29194.28813861139,0.6752626748439979,4.522636863978586,6.099377956379951,475.53631558682554,0.5136634035470492,4593.022667530142,4.828692207686485e-38,1821.6114895381959,19908.021574557857,683.2964513030494,1426.436085816928,197.88502261759768,2010.2435976132563,19.213125762068394,1231.8006196144877,0,0,0
2936,104,5,4642,49280,20,319,112,6,0,1,550,3360,1350,30158.585611621187,0.6315537390906941,4.329570940244461,5.6397335315266215,470.2225348242672,0.48067654457299547,4657.3837572209895,1.844396302124471e-38,1815.1857700758947,19813.672647959724,676.1392632654444,1415.1329611830267,184.5656543821432,2004.9604485804107,17.813771890776227,1232.5753010651401,0,0,0
2937,104,5,4650,49288,21,320,113,6,0,1,540,3350,1340,30468.201242114057,0.6428534764565761,4.266386598713035,5.602233747325881,466.39681255680637,0.48561717327705123,4647.426702443695,7.044966986869281e-39,1822.4572310360033,19780.96352393361,672.9820820274666,1410.913729335741,186.55605165292567,2000.8123566653903,17.927123132262263,1224.7826643556048,0,0,0
2938,104,5,4658,49296,22,321,114,6,0,1,530,3340,1330,30542.583476312862,0.6328021905703284,4.25014474704543,5.53262873827847,462.7626260399988,0.473000820618628,4658.5292584721665,2.690937939363131e-39,1807.7845951887073,19679.334990028376,666.6297614426738,1397.8171601172646,182.727530819452,1982.6239190112872,17.590007013347094,1215.6921957889863,0,0,0
2939,104,5,4694,49332,23,322,115,6,0,1,480,3290,1280,29592.029123437816,0.6371005723065105,4.442452543923589,5.802646104772085,470.72530971647984,0.49324402661854466,4649.055544327828,1.0278468312201126e-39,1815.4627928482041,19822.262644301536,676.8031791169692,1416.1837351454492,189.47077448840622,2005.0110537777675,18.314791272114174,1232.251966562363,0,0,0
2940,104,5,4702,49340,24,323,116,6,0,1,470,3280,1270,30391.471601632264,0.6423245424647126,4.28438118604514,5.619105657921794,465.3865035479387,0.47584312468175954,4641.950152933207,3.926025542972064e-40,1806.2741355718736,19710.46758245521,669.7055150268848,1401.9159499849743,183.67142584633706,1986.9604412234958,17.77516002361709,1219.423234576756,0,0,0
2941,104,5,4724,49362,25,324,117,6,0,1,440,3250,1240,29533.691489424793,0.676714770660466,4.455663338628269,6.024864124049732,470.12996867851575,0.5062413742111385,4590.888274233776,1.4996083167150679e-40,1812.9367636541072,19800.163884421523,676.3563189312424,1413.021119351692,195.58137618462473,1995.463195390593,19.03076216504312,1221.610675746688,0,0,0
2942,104,5,4732,49370,26,325,118,6,0,1,430,3240,1230,30228.276858827565,0.6737700567097642,4.314771930841408,5.815042893861323,460.2867821090839,0.4836283999640011,4595.114788553327,5.727994071731387e-41,1793.5965624244716,19589.642077804594,662.3821543494255,1385.9118944593072,188.88565302946486,1958.9816585744277,18.374770468872793,1197.6856930432866,0,0,0
2943,104,5,4747,49385,27,326,119,6,0,1,410,3220,1210,30632.642509319747,0.6585114624042843,4.235945014055296,5.634319441022326,459.82117045720787,0.48838825727307733,4627.661799131241,2.1878990480434871e-41,1816.3950134177232,19662.6349939708,665.064848914308,1395.9116123366343,188.65116461868382,1981.350637069788,18.148936217212153,1208.558915335241,0,0,0
2944,104,5,4769,49407,28,327,120,6,0,1,380,3190,1180,30402.061268933616,0.6696982720842787,4.275089010886923,5.739789092607434,461.5558595732331,0.4874761515854513,4606.0724246477075,8.357030723990729e-42,1807.2814778918134,19655.314523044763,665.9508175379664,1394.773053216232,188.9635102524841,1976.0336854213438,18.309590057097584,1206.9334680399602,0,0,0
2945,104,5,4784,49422,29,328,121,6,0,1,360,3170,1160,29538.354416393107,0.6575012664652357,4.451980404886695,5.913247581784014,472.1925178636758,0.49713282164029954,4615.01549341092,3.192101691537318e-42,1812.6153785985841,19829.75170851074,678.7761295252589,1417.4571912458553,191.01468301082045,2005.867404480178,18.610644073762924,1232.3672760180718,0,0,0
2946,104,5,4806,49444,30,329,122,6,0,1,330,3140,1130,30129.31839827617,0.6877292336768371,4.331484391333548,5.905712896659433,472.74648349104757,0.5020997533181076,4580.02301981839,1.2192743506212225e-42,1823.1746633489354,19868.32609472827,681.6068895633348,1422.5556345935156,192.45530977315047,2013.3659551576463,18.77540023110865,1231.5755885181125,0,0,0
2947,104,5,4821,49459,31,330,123,6,0,1,310,3120,1110,29433.55787600243,0.6767701832553048,4.4736551620693765,6.040615204861217,465.416688285742,0.5051115227362499,4592.008750384244,4.657213603263506e-43,1804.115258103524,19701.97337028093,669.9819900993972,1400.6861985549128,195.94350301246152,1980.2915983690266,19.096499372969973,1211.6889722470914,0,0,0
2948,104,5,4836,49474,32,331,124,6,0,1,290,3100,1090,29167.801004524237,0.6747646217261662,4.5279595642836945,6.103663945998439,461.6449731192709,0.5061007142775754,4593.232440033418,1.778897303578291e-43,1794.5784306353958,19616.310912402358,664.1578983925224,1389.4789962326345,197.50145299262363,1963.5112823473762,19.25236428440345,1201.1824160719573,0,0,0
2949,104,5,4858,49496,33,332,125,6,0,1,260,3070,1060,29066.290912363405,0.6739985653885645,4.5487020001908185,6.1277464221649645,460.2043061215624,0.5065690422783707,4593.699847887721,6.794783074713674e-44,1790.9356866874143,19583.52039849514,661.9919568859322,1385.2447448029507,198.04895803279697,1957.6518647678326,19.31454567423947,1197.5927044387308,0,0,0
2950,104,5,4887,49525,34,333,126,6,0,1,220,3030,1020,29027.5175073591,0.6594163944612361,4.556624905697873,6.062986143290389,470.49461382769755,0.6121656195869,4611.1154412140495,2.5953761883581067e-44,1804.5163111700767,19943.02264594878,568.5473871466506,937.470402719598,83.32017345512949,2006.423210596542,11.70784485152475,1244.360730838344,0,0,0
2951,104,5,4902,49540,35,334,127,6,0,1,200,3010,1000,29012.707384507023,0.6483565052330491,4.559651186311915,6.010790349789044,471.9858086547358,0.5477051846788911,4629.974008234807,9.913454903606479e-45,1812.452890249361,19892.43971777821,637.6836896185928,1237.0461183779046,151.63439124351015,2013.7496235291012,16.13056303424787,1242.9550628784436,0,0,0
2952,104,5,4924,49562,36,335,128,6,0,1,170,2980,970,29007.66845494384,0.6656247732116077,4.560673483986432,6.101203707603281,475.0307050416057,0.5300535597111175,4605.055366667803,3.7866028272383616e-45,1818.3699439657767,19914.60063556519,667.7299931257761,1356.7768110858724,180.3341586450454,2021.4059316366834,18.159284592246344,1243.723731647911,0,0,0
2953,104,5,4932,49570,37,336,129,6,0,1,160,2970,960,29005.743755117623,0.659177025775153,4.561063966951477,6.067689453225086,474.37232689698277,0.5197601810672077,4615.554090953058,1.446353578108608e-45,1819.3712102748814,19895.052710174587,676.750533778101,1398.9760949707838,189.9100824859489,2021.5176236903953,18.7439556854411,1243.0839478309574,0,0,0
2954,104,5,4940,49578,38,337,130,6,0,1,150,2960,950,30188.543673658198,0.6659420851808168,4.325907249819055,5.786775383398147,463.3042678396516,0.48813605155653006,4606.8823343488475,5.524579070874624e-46,1800.2471822321056,19659.552084337953,665.3604810477439,1385.6488410906447,185.17861245497068,1981.7944307152325,18.171039638483837,1214.8511761491034,0,0,0
2955,104,5,4948,49586,39,338,131,6,0,1,140,2950,940,29456.79795219404,0.6258131673870869,4.471391244910356,5.786395895871383,463.82176812588995,0.4900794088394684,4664.7158459844495,2.110201431537792e-46,1800.3638156296777,19675.66703238895,666.6498070350123,1394.4230098223036,187.22855069664152,1988.6315043049105,18.20858243724476,1223.94853131261,0,0,0
2956,104,5,4963,49601,40,339,132,6,0,1,120,2930,920,29176.677923728294,0.6707194861422189,4.527094824876662,6.090502645854631,466.1942207661812,0.5121302000568367,4600.127186462702,8.060252237387523e-47,1806.0924911721936,19723.331145650765,671.2733739628271,1402.6503477256842,197.0232891358576,1990.3828067614497,19.256647125133405,1219.5585871354697,0,0,0
2957,104,5,4971,49609,41,340,133,6,0,1,110,2920,910,29905.881580562575,0.6997476891229353,4.375515741868218,6.03226957943889,464.83280031018137,0.523400253353709,4579.280617285162,3.0787423967846486e-47,1827.3763532300138,19769.296430266073,673.5747705686915,1409.7534821204113,200.66652099702858,2001.8967485096282,19.510831934150936,1218.0751820462312,0,0,0
2958,104,5,4979,49617,42,341,134,6,0,1,100,2910,900,29348.8306399627,0.6750921171164063,4.490340002742507,6.0561301029925145,473.23936261588284,0.5173111191781158,4600.008677531975,1.1759749529664206e-47,1824.7478556047845,19884.551772953695,682.6571661017782,1425.3125699384088,197.12228983526254,2022.9791317856148,19.262996876380228,1240.017288474152,0,0,0
2959,104,5,4987,49625,43,342,135,6,0,1,90,2900,890,29135.438080129898,0.6722547338094224,4.534332606323954,6.099710088639245,465.94502082590805,0.5115804153826704,4599.011813627897,4.491824621146138e-48,1805.0111672269231,19713.89004032885,671.2619597526037,1403.0448966564757,197.3255128153497,1989.1444475733933,19.299849982846666,1218.8777108256988,0,0,0
2960,104,5,4995,49633,44,343,136,6,0,1,80,2890,880,29053.929375220112,0.6856941379392337,4.551136285638465,6.194805295038711,471.58149735570515,0.5209232794563251,4578.052732079843,1.7157243337742048e-48,1814.8298245771284,19826.923407833605,679.4537097279444,1417.7816154369573,199.7813812108909,2008.6745189440016,19.599161680289384,1230.7382251676904,0,0,0
2961,104,5,5003,49641,45,344,137,6,0,1,70,2880,870,30014.12233827839,0.6789130437196357,4.356797393311929,5.895864221020904,461.9485296993637,0.510615190847406,4599.460595067869,6.553483801764772e-49,1820.1415037091915,19704.189203377697,669.2432197680479,1402.2793678132969,196.05352671743745,1994.3965515680852,19.038564087538937,1215.9813811272643,0,0,0
2962,104,5,5011,49649,46,345,138,6,0,1,60,2870,860,30505.72628013566,0.6643695057926698,4.260112053235469,5.694068201199044,469.08512636184065,0.48233737625282086,4607.185707314573,2.503208067552264e-49,1810.962126615252,19774.329648919833,676.3880186431265,1411.7744690054744,184.2467643610325,2008.800031056976,18.06111201771566,1233.6483078785818,0,0,0
2963,104,5,5026,49664,47,346,139,6,0,1,40,2850,840,30315.265475806773,0.6758684169881316,4.291211970177542,5.7918856050572565,465.54772491366526,0.48934177748926655,4593.136173060228,9.561404008920222e-50,1807.189130887797,19711.022362485022,671.815316254673,1403.3696599407074,187.91624398508435,1995.0700530891518,18.41564072273882,1222.1643291992698,0,0,0
2964,104,5,5041,49679,48,347,140,6,0,1,20,2830,820,29504.583339510405,0.6467755126182182,4.458272465997033,5.868804837323804,468.9213971783232,0.49890720697592883,4634.817609855639,3.6521313512380216e-50,1811.9537089095702,19783.46198025896,675.8291474165493,1412.962374509856,190.4201932146602,2010.5749415927653,18.591923202838853,1236.3304454787492,0,0,0
2965,104,5,5049,49687,49,348,141,6,0,1,10,2820,810,30346.32763855862,0.6481225891820194,4.292535914430944,5.656840333005295,463.1107295007115,0.4953017497585806,4642.773207504787,1.394990044793844e-50,1823.0244656137736,19734.151184916675,671.0152588562249,1406.961981243517,188.61740930793337,2008.6007325544563,18.273162645950418,1229.2565335409042,0,0,0
2966,104,5,5064,49702,0,349,142,7,0,1,980,2800,790,30150.550902374925,0.6568915702931826,4.322271803282687,5.738687648576761,462.4172327560357,0.493722008069362,4625.967829994829,5.3283878314351007e-51,1811.974164510653,19684.41186576304,668.6984749749447,1400.3177813027767,189.1422463917485,1995.4205564309073,18.425480498211527,1221.6402911712614,0,0,0
2967,104,5,5072,49710,1,350,143,7,0,1,970,2790,780,30151.17098998676,0.6815391055576034,4.320068280344627,5.860176331502402,464.9192455780525,0.49894730336389015,4588.628849381029,2.0352630463668637e-51,1812.4098365445443,19712.023163349044,671.4587869296,1402.2216915155516,191.86000019506056,1992.4528364112862,18.750646549097052,1217.4165280935172,0,0,0
2968,104,5,5094,49732,2,351,144,7,0,1,940,2760,750,30165.622624119726,0.6765861879559368,4.316669910286655,5.829215173237117,460.5401206281272,0.5076243224505413,4604.332988379907,7.774013076654887e-52,1821.1222481981827,19676.139593986813,667.3235261875867,1397.0622814511676,195.22965288065117,1988.013297433279,18.91206843367669,1210.416409804669,0,0,0
2969,104,5,5102,49740,3,352,145,7,0,1,930,2750,740,30273.118265309273,0.6463877770036113,4.297030310759002,5.658325251063112,467.53934761448426,0.5002954975323486,4646.372152759648,2.9694087662960253e-52,1834.5846233519542,19825.263486283922,677.1229239203531,1416.8398421639201,189.81776534366372,2021.9161706682457,18.338729908772766,1236.801209186886,0,0,0
2970,104,5,5110,49748,4,353,146,7,0,1,920,2740,730,29489.720605608858,0.6470010880673099,4.460227597019922,5.873924504716666,477.93102437246387,0.482922864685637,4602.868248909304,1.1342132222331882e-52,1798.0716433570537,19858.99320851057,683.9868234938948,1420.7261077554897,184.33954035203524,2016.7137792609328,18.198239115982055,1247.6883277544366,0,0,0
2971,104,5,5125,49763,5,354,147,7,0,1,900,2720,710,29189.253258332923,0.6617974776069852,4.522830690820953,6.0315507192805775,477.82617233017,0.4553693622378153,4527.41392805144,0.0017210687684366982,1741.2479639467983,19669.31364958109,675.8747333482509,1396.6642834429404,177.03983953562974,1972.6845247996505,17.873505705877786,1230.9486143676606,0,0,0
2972,104,5,5133,49771,6,355,148,7,0,1,890,2710,700,29075.102978171784,0.6669819461597457,4.546609306191496,6.089116562154507,467.6749185871828,0.4894195335344022,4572.451632871258,0.0006573897725668965,1774.9042547838735,19629.24465179424,668.7134276321001,1390.7712033520377,190.16694952002396,1969.2979869758055,18.812786485822578,1214.2280532069342,0,0,0
2973,104,5,5141,49779,7,356,149,7,0,1,880,2700,690,29821.348888597917,0.653816086536208,4.391195512201402,5.817041386959558,465.44167936885947,0.484126938734891,4613.050775324551,0.0002511005492639913,1794.258461448702,19657.565609440822,668.9939207635974,1394.7576172109427,186.51709674518924,1983.0883183660108,18.301213341507566,1219.1537897444664,0,0,0
2974,104,5,5149,49787,8,357,150,7,0,1,870,2690,680,29315.923990803974,0.6562239697919917,4.496462780734544,5.96729287015113,462.38118733889536,0.49579694361779375,4615.345237423478,9.591187522507726e-05,1791.861810667716,19606.27434607502,664.897616247764,1387.7393271550418,192.05296113518642,1970.880511966197,18.809032719066973,1209.6104249699463,0,0,0
2975,104,5,5164,49802,9,358,151,7,0,1,850,2670,660,29122.86885860713,0.6585843479839497,4.536671299411342,6.032091043252181,468.3650872711571,0.507575498645079,4615.303234978878,3.663507641124055e-05,1807.3569544766192,19745.269358124024,674.1021853063362,1405.8515370025837,194.85262854052934,1997.265114084142,19.076049154567308,1226.1517784369696,0,0,0
2976,104,5,5172,49810,10,359,152,7,0,1,840,2660,650,29902.015264285394,0.6396284983295016,4.376172287119945,5.730005435491365,463.6020514696761,0.4865173159192908,4645.656074464726,1.3993354008644369e-05,1803.650834826447,19663.926237440595,668.1719543215785,1395.8501132756296,186.66796709119308,1989.6049132070689,18.208532768630118,1221.9576922075041,0,0,0
2977,104,5,5187,49825,11,360,153,7,0,1,820,2640,630,29346.735804567325,0.6390460901246771,4.490724419374067,5.8749492376698536,473.6930777251713,0.49886660551260703,4643.57817895083,5.34498561469256e-06,1815.9510604394518,19851.55590762882,681.5225836894164,1420.2741912811107,189.48434353482781,2022.695630508422,18.54998920783177,1246.3125426196752,0,0,0
2978,104,5,5195,49833,12,361,154,7,0,1,810,2630,620,29134.6379242097,0.6317372360126584,4.534479440411369,5.8958489567363666,465.2896240668785,0.49737811136630466,4655.209500008847,2.041602835433308e-06,1801.5021037120955,19684.396140754132,669.5159282755748,1398.4253061315226,190.88271854130014,1991.4845111411582,18.630461629449027,1225.4721952598732,0,0,0
