snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
611,104,5,8770,53408,4,102,33,12,1,3,950,6600,2410,29742.874225206877,0.6657662960008769,4.410082559434444,5.901921999333395,465.9244428211286,0.4878331655536078,4602.446741706907,7.120925595870921e-05,1800.037959556801,19705.888194960597,661.639493437207,1400.7279381433718,192.1980385219597,1968.5676930106456,17.99968260674807,1204.0356704296564,0,0,0
612,104,5,8778,53416,5,103,34,12,1,3,940,6590,2400,29742.878225206874,0.6657315200285105,4.4100816945068635,5.901729510611995,465.95200355740604,0.4879202878781206,4602.56968498551,7.120925595870921e-05,1800.2330450500417,19707.104751093593,661.6737006043064,1400.8567184985611,192.2408560054935,1968.6162611413424,17.999175421810314,1204.0264143625843,0,0,0
613,104,5,8786,53424,6,104,35,12,1,3,930,6580,2390,29736.65022520688,0.6655808239893107,4.411347063682059,5.902666509762163,465.99631373884097,0.4880006541938423,4602.789282224659,7.120925595870921e-05,1800.3219892049838,19708.239834210948,661.7100425802505,1400.9727261039536,192.2868297935521,1968.616707854445,18.00008532332832,1204.0312897832782,0,0,0
614,104,5,8794,53432,7,105,36,12,1,3,920,6570,2380,29742.29822520688,0.6656949799970774,4.41018601447164,5.901690477344004,466.009100277312,0.4879042675093087,4602.634679035252,7.120925595870921e-05,1800.3705687927654,19708.683034483096,661.711625419855,1401.0009632897134,192.2708104375601,1968.4965913105805,17.995831127260423,1203.9223174408048,0,0,0
615,104,5,8802,53440,8,106,37,12,1,3,910,6560,2370,29746.87022520688,0.6655463000253825,4.4092183513025365,5.899632515030958,465.9959343227711,0.4875672100505076,4602.664685993006,7.120925595870921e-05,1800.1377880723962,19707.85305291224,661.6422472371906,1400.864974069269,192.17616488375037,1968.131504708914,17.985021854979447,1203.7357680027483,0,0,0
616,104,5,8810,53448,9,107,38,12,1,3,900,6550,2360,29742.466225206877,0.6653280681089548,4.410155797654256,5.899735716942969,466.00721599963947,0.4871257004969149,4602.363657077659,8.23482470159352e-05,1799.5474698067737,19706.250932313967,661.5445416884052,1400.6225148667438,192.06273460209079,1967.533011959366,17.974551838268596,1203.5004275482215,0,0,0
617,104,5,8818,53456,10,108,39,12,1,3,890,6540,2350,29747.218225206878,0.6651887122110515,4.409155759323671,5.8977148709178735,466.0640845026328,0.486802503018912,4602.333178812415,8.23482470159352e-05,1799.3941856808851,19706.710554460176,661.5682963552263,1400.6545237819878,191.95840738022392,1967.4050987759715,17.96330539329149,1203.4871306182226,0,0,0
618,104,5,8826,53464,11,109,40,12,1,3,880,6530,2340,29747.770225206878,0.6651932481245189,4.409056475495124,5.897603787151494,466.0902655617992,0.48676279163435343,4602.320830199767,8.23482470159352e-05,1799.4328756151017,19707.339394460316,661.5803630000004,1400.7058416381542,191.9639515817252,1967.3056264496618,17.961056655825217,1203.4119611116648,0,0,0
619,104,5,8841,53479,12,110,41,12,1,3,860,6510,2320,29741.29422520688,0.665249948115745,4.410366450448363,5.899661368067736,466.0849993133246,0.48678292841988036,4602.226465884269,8.23482470159352e-05,1799.2129761167848,19705.477653214228,660.8751953554979,1400.465485481556,192.00729261443286,1966.897912726871,17.91749238159247,1203.1717789991578,0,0,0
620,104,5,8849,53487,13,111,42,12,1,3,850,6500,2310,29735.318225206876,0.66535881218473,4.411586639877029,5.9019041169520525,466.11174888568826,0.48691432037654037,4602.066977750838,8.23482470159352e-05,1799.2455226837978,19706.106939749916,660.8857119635558,1400.5125447125374,192.08683481682965,1966.754056665036,17.922377750314077,1203.0543755769388,0,0,0
621,104,5,8885,53523,14,112,43,12,1,3,800,6450,2260,29740.698225206874,0.6653149641470103,4.410473648205271,5.9001824081496155,466.15012171100295,0.4867817529431193,4602.13854609447,8.23482470159352e-05,1799.3365483204873,19707.078976278863,660.9207063840032,1400.610922457108,192.04764836210822,1966.7523342720247,17.915536101220145,1203.0446430233721,0,0,0
622,104,5,8900,53538,15,113,44,12,1,3,780,6430,2240,29740.698225206877,0.6652270160631327,4.410473648205271,5.899706596211488,466.1239239341972,0.48635489300444606,4601.765697291626,9.7723612079266e-05,1798.784855116233,19705.03646480068,660.7886121916592,1400.3135240255592,191.9408872136032,1966.0936074045837,17.90515791104479,1202.7262259425981,0,0,0
623,104,5,8915,53553,16,114,45,12,1,3,760,6410,2220,29735.394225206874,0.6652723759130625,4.4115729703644035,5.901428268681821,466.16268110355026,0.48647024673205036,4601.698666656821,9.7723612079266e-05,1798.8581307371749,19705.992291641443,660.8185962152169,1400.4041361945065,192.00837864745858,1966.0274426746576,17.90862158114749,1202.6647380000945,0,0,0
624,104,5,8923,53561,17,115,46,12,1,3,750,6400,2210,29734.61422520688,0.6653698998407511,4.411713262730827,5.902078753675608,466.1952359024863,0.4864987628777788,4601.558934338914,9.7723612079266e-05,1798.9239925235638,19706.804543016482,660.8423785799581,1400.4776631377,192.04058627329107,1965.9427623029378,17.909056334518382,1202.5845430075399,0,0,0
625,104,5,8945,53583,18,116,47,12,1,3,720,6370,2180,29727.810225206875,0.664940743775764,4.413082232422767,5.901789816569706,466.27597851226926,0.48653927679645503,4602.166102288803,9.7723612079266e-05,1799.0939551568406,19708.78978750329,660.9293129960108,1400.7068986393078,192.05369094274644,1966.148179167047,17.906097742823068,1202.7560205924979,0,0,0
626,104,5,8967,53605,19,117,48,12,1,3,690,6340,2150,29733.91822520688,0.6651264677957682,4.411838301209014,5.90105808526848,466.25394592833993,0.48643031401043596,4601.907529156371,9.7723612079266e-05,1799.0730061870372,19708.477785445823,660.8811098029604,1400.6354867616526,192.04446047929005,1965.8707845279878,17.902635040959414,1202.5321434181828,0,0,0
627,104,5,8975,53613,20,118,49,12,1,3,680,6330,2140,29731.914225206878,0.6651446116880565,4.412198744673519,5.901629218495698,466.2599098714971,0.4864358310523591,4601.877903995426,9.7723612079266e-05,1799.0776681441823,19708.7119508413,660.8644998625152,1400.6350401239104,192.0736742977605,1965.687940928962,17.90257475416387,1202.3977498810832,0,0,0
628,104,5,8990,53628,21,119,50,12,1,3,660,6310,2120,29738.534225206877,0.6652930396513133,4.410862724111548,5.9005873674056835,466.1604407511641,0.48634589758523944,4601.778274800468,9.7723612079266e-05,1798.9952523883524,19707.52560713035,660.0573458625781,1400.4854610803425,192.07143034760506,1965.33808071328,17.853346629832327,1202.1686291883439,0,0,0
629,104,5,8998,53636,22,120,51,12,1,3,650,6300,2110,29740.53022520688,0.6654858196691661,4.410503719543108,5.901011829540315,466.15372469739344,0.48632249563017244,4601.498062493244,9.7723612079266e-05,1798.9820113094681,19707.470378372916,660.0266817261775,1400.447061565506,192.0946954442138,1965.0847076890113,17.853171811761957,1201.965880764641,0,0,0
630,104,5,9006,53644,23,121,52,12,1,3,640,6290,2100,29746.79422520688,0.6655218556837229,4.409231729856069,5.8994501104782024,466.0625104393156,0.4860746234936852,4601.449115261663,9.7723612079266e-05,1798.773087197396,19705.51271355476,659.8698109550769,1400.164645732061,192.05091735631638,1964.5105993090262,17.84612804174211,1201.5747832739487,0,0,0
631,104,5,9021,53659,24,122,53,12,1,3,620,6270,2080,29739.146225206878,0.6652963157610087,4.410752648562507,5.900366576226385,466.0801830743226,0.48631586504315205,4602.032886096808,9.7723612079266e-05,1799.0721173395661,19706.93764025768,659.8999571643575,1400.313655187741,192.1513914406371,1964.5872530343106,17.850419714368318,1201.571183103254,0,0,0
632,104,5,9029,53667,25,123,54,12,1,3,610,6260,2070,29740.03022520688,0.6653656156973032,4.410593650547226,5.9005010166937994,466.1139250208837,0.4864204188873556,4601.969632966043,9.7723612079266e-05,1799.451376433318,19709.38196334267,660.6072306878438,1400.6351431926541,192.21332911354037,1964.8860126453137,17.89593469417296,1201.6998968075784,0,0,0
633,104,5,9037,53675,26,124,55,12,1,3,600,6250,2060,29740.486225206878,0.6653575516657023,4.410511633471471,5.900350724571374,466.1564084303677,0.48642612831606147,4601.998541685176,9.7723612079266e-05,1799.5699523208464,19710.534141227297,660.6491219424846,1400.7540963088845,192.22970904883636,1964.8905221400307,17.894245708628645,1201.6835321014742,0,0,0
634,104,5,9045,53683,27,125,56,12,1,3,590,6240,2050,29742.058225206874,0.665477503629127,4.4102288903945235,5.900578056277282,466.09123255345105,0.48638349343322856,4601.813923982086,9.7723612079266e-05,1799.471961842203,19709.446100869867,659.8715345384894,1400.6145431795044,192.2368778090317,1964.6428254955533,17.84756989593081,1201.5233301267904,0,0,0
635,104,5,9053,53691,28,126,57,12,1,3,580,6230,2040,29748.394225206877,0.6654507916883616,4.4089439506428905,5.898722303906243,466.0744304159043,0.4862082164526137,4601.862869327267,9.7723612079266e-05,1799.4604712740834,19709.265087176398,659.8278990698682,1400.5625014647032,192.19600158763546,1964.4183169738646,17.840403643135726,1201.3598157490508,0,0,0
636,104,5,9061,53699,29,127,58,12,1,3,570,6220,2030,29753.806225206874,0.6651985395864636,4.407825348866416,5.895990208326829,466.03585117761304,0.4856630501581779,4601.9382696343655,9.7723612079266e-05,1798.991336624177,19707.288861885987,659.6926643796079,1400.275205914909,192.0399346747301,1963.8146841865582,17.824503486035244,1201.0720057830697,0,0,0
637,104,5,9069,53707,30,128,59,12,1,3,560,6210,2020,29753.806225206878,0.6653011034444957,4.407825348866416,5.8964992757669075,466.07860971464,0.4856786573034113,4601.788511752122,9.7723612079266e-05,1799.0715257027473,19708.28558424749,659.7299551009295,1400.3717155566724,192.06688116232144,1963.7578645392757,17.824309087352507,1201.01065497424,0,0,0
638,104,5,9091,53729,31,129,60,12,1,3,530,6180,1990,29748.762225206876,0.6652403713182596,4.408877906903407,5.897598930041486,466.1012288389703,0.48572901538078667,4601.866004440919,9.7723612079266e-05,1799.0939405243976,19708.840819522873,659.7317106923339,1400.410618602386,192.11201625580946,1963.6210950395832,17.82543692583588,1200.917995858608,0,0,0
639,104,5,9099,53737,32,130,61,12,1,3,520,6170,1980,29749.818225206876,0.6653797272161632,4.40868797262271,5.898012878755479,466.0459069090577,0.4857994062856555,4601.832542392968,9.7723612079266e-05,1799.169083298158,19708.3581523614,659.6534652323774,1400.3130497309785,192.17382371132155,1963.3031819454673,17.82757181108006,1200.6285759980378,0,0,0
640,104,5,9114,53752,33,131,62,12,1,3,500,6150,1960,29749.822225206877,0.6653242870287089,4.408687107695129,5.897723551064856,466.05910973558946,0.486043555045181,4602.356580935642,8.658462102204001e-05,1799.6328660064764,19710.175856904672,659.7090972363976,1400.5105269387457,192.26951261663612,1963.4636054486216,17.831177968170717,1200.6166226907505,0,0,0
641,104,5,9136,53774,34,132,63,12,1,3,470,6120,1930,29744.15422520688,0.6653852709249644,4.409851899625259,5.8995284062457145,466.04439899835904,0.4863045089634584,4602.4962020064095,8.658462102204001e-05,1799.867090333016,19710.85778751972,659.6967081287612,1400.5606016063302,192.39134883533063,1963.3547986152198,17.83837815525548,1200.4528575034697,0,0,0
642,104,5,9151,53789,35,133,64,12,1,3,450,6100,1910,29744.67422520688,0.6653819950536876,4.409758371380977,5.899386399696976,465.9966518637715,0.4862356832473926,4602.5067418554845,8.658462102204001e-05,1799.7863970009516,19710.017497820038,659.6050403786215,1400.4199261443596,192.40326138940102,1962.9743575990324,17.836371974522695,1200.1820890479505,0,0,0
643,104,5,9159,53797,36,134,65,12,1,3,440,6090,1900,29744.67022520688,0.6652028230146556,4.409759236308557,5.898464140908568,466.0213958289139,0.48596496777500653,4602.201814231383,9.36261736824096e-05,1799.3168334817228,19709.2591633587,660.2452550027593,1400.2604705817498,192.3144073447193,1962.625580437897,17.874892286334035,1200.038115040181,0,0,0
644,104,5,9174,53812,37,135,66,12,1,3,420,6070,1880,29744.67422520688,0.665120670886436,4.409758371380978,5.898009587806339,466.0017038126478,0.48662244744003846,4602.533506279778,9.36261736824096e-05,1799.3460935128119,19710.543070866846,659.5160368205454,1400.4239073827532,192.5897253058214,1962.6287696384045,17.823309092381198,1200.1217690881053,0,0,0
645,104,5,9189,53827,38,136,67,12,1,3,400,6050,1860,29739.21022520688,0.665151162953773,4.410886471461427,5.899679207586158,465.9558875865316,0.4867051849546202,4602.478956807444,9.36261736824096e-05,1799.2358965080869,19709.352286820984,659.4454385650703,1400.231962803039,192.6309554540639,1962.4193377918298,17.827862937182868,1199.9861206476833,0,0,0
646,104,5,9197,53835,39,137,68,12,1,3,390,6040,1850,29743.47422520688,0.6652955590204387,4.40997420579086,5.899205557815187,465.98297277466287,0.48705474161973517,4602.819909804479,7.82508086190788e-05,1799.839782341888,19711.51778086238,659.5645460993042,1400.4826058775068,192.72324850404024,1962.942326801077,17.834286726578807,1200.187465878617,0,0,0
647,104,5,9205,53843,40,138,69,12,1,3,380,6030,1840,29749.974225206875,0.6651471310571818,4.408659768669877,5.896702116219538,465.9721148503763,0.4869826350261312,4603.101077234399,7.82508086190788e-05,1799.9701817024834,19711.650315088773,659.5699052664919,1400.4711778250944,192.66957129101002,1963.0915485216144,17.82835222664094,1200.273189904134,0,0,0
648,104,5,9227,53865,41,139,70,12,1,3,350,6000,1810,29750.20222520688,0.665124199242988,4.408618760132,5.896534469954721,465.91627597988855,0.48691806406486615,4603.121626489748,7.82508086190788e-05,1799.8351004279325,19710.203101136573,659.4860664112454,1400.2501699762431,192.65057796855052,1962.8665826698625,17.827275755085317,1200.1361954007755,0,0,0
649,104,5,9249,53887,42,140,71,12,1,3,320,5970,1780,29755.050225206873,0.665405179114738,4.40760160052817,5.896544135036691,465.886074743295,0.4868855848636472,4602.720474660543,7.82508086190788e-05,1799.790423700249,19709.360931849696,659.4502695722946,1400.1066766527426,192.6403449591513,1962.7338485337777,17.82773646901613,1200.0175638172946,0,0,0
650,104,5,9271,53909,43,141,72,12,1,3,290,5940,1750,29753.65422520688,0.6652121470884471,4.407852687891668,5.8959446788872905,465.9248625614182,0.48669005198361087,4602.756918479299,7.82508086190788e-05,1799.5805418862499,19709.10367932738,659.4657937550788,1400.0404899201121,192.5576697089925,1962.7178141165546,17.821986960682946,1200.1065517871937,0,0,0
651,104,5,9279,53917,44,142,73,12,1,3,280,5930,1740,29749.590225206874,0.665129995198646,4.4087289811605865,5.8966984945039025,466.01785223202234,0.48677684524112197,4602.850983433829,7.82508086190788e-05,1799.7118896090408,19710.72765720078,659.5905870695436,1400.2188514196337,192.56150061356286,1963.0603449065698,17.823397931781088,1200.3635183651888,0,0,0
652,104,5,9315,53953,45,143,74,12,1,3,230,5880,1690,29751.72222520688,0.6650972352937846,4.408345515359026,5.896021924824748,466.09108524248745,0.4866895724279685,4602.926161456039,7.82508086190788e-05,1799.8535340828407,19711.960078552424,660.3499038582631,1400.3887431618527,192.51559620984327,1963.3562017956083,17.866893440523484,1200.5619238860925,0,0,0
653,104,5,9330,53968,46,144,75,12,1,3,210,5860,1670,29753.11822520688,0.6651604875044017,4.408094427995529,5.895998206670673,466.16949440140866,0.48657568430381326,4602.601679929106,7.82508086190788e-05,1799.7714837841938,19712.670692084565,660.4340934453018,1400.4477787129997,192.4552995648612,1963.5027363675283,17.863805409103588,1200.7168278351053,0,0,0
654,104,5,9352,53990,47,145,76,12,1,3,180,5830,1640,29752.06222520688,0.6651123553232341,4.408284362276227,5.896007909134472,466.28112717496606,0.48667493650384347,4602.664372270432,7.82508086190788e-05,1800.0174163143613,19714.97088909086,660.5988194421823,1400.7150242778027,192.4518818771677,1963.9985078534066,17.864162519016652,1201.0529610156018,0,0,0
655,104,5,9360,53998,48,146,77,12,1,3,170,5820,1630,29752.06622520688,0.6653129473642497,4.408283497348647,5.897017634162085,466.28029699572824,0.4866601635437401,4602.29587683806,7.82508086190788e-05,1799.9246988291188,19714.431602201137,660.5893632678082,1400.6084696489875,192.44770674943823,1963.9016147028274,17.865886204089897,1200.9944732669826,0,0,0
656,104,5,9375,54013,49,147,78,12,1,3,150,5800,1610,29746.86622520688,0.6650896752790598,4.409364113858922,5.897329341350071,466.3078125685006,0.4867044941026181,4602.606019253113,7.82508086190788e-05,1799.9516168009816,19714.849322664868,660.6249431258076,1400.6389486874618,192.44262615794858,1964.068980052767,17.865988484282596,1201.148533802596,0,0,0
657,104,5,9383,54021,50,148,79,12,1,3,140,5790,1600,29745.43822520688,0.665005759330192,4.409620956806684,5.897271076692208,466.33188642836706,0.48673215051915286,4602.730303312042,7.82508086190788e-05,1800.005708496294,19715.282083491136,660.6638886091253,1400.673746230235,192.43162600718475,1964.2427491880208,17.865699819605567,1201.2828920716881,0,0,0
658,104,5,9398,54036,51,149,80,12,1,3,120,5770,1580,29741.266225206877,0.6649344433263926,4.4105166751724925,5.898111921374564,466.36127161662995,0.48680897437919673,4602.497535758658,7.82508086190788e-05,1800.033933741908,19715.50141909112,661.3675810553423,1400.7073325803171,192.47219896758457,1964.2849431571265,17.914755095810904,1201.2937988490266,0,0,0
659,104,5,9413,54051,52,150,81,12,1,3,100,5750,1560,29737.06222520688,0.6649666992143779,4.411418003643018,5.899488561468602,466.4517875254308,0.48694104635475616,4602.427975176319,7.82508086190788e-05,1800.1653482791398,19717.124531644073,661.4957201412336,1400.895680699776,192.49181743975842,1964.6463632480165,17.91831753075048,1201.5538044152634,0,0,0
660,104,5,9421,54059,53,151,82,12,1,3,90,5740,1550,29738.994225206876,0.6651483913377909,4.411070510243106,5.899889177989372,466.3993166789694,0.4871210688962662,4602.418468332598,7.82508086190788e-05,1800.3572966189088,19716.804315465477,661.4668936064434,1400.8316392358922,192.5499487470528,1964.6891318196294,17.923362340445387,1201.4977101889554,0,0,0
661,104,5,9436,54074,54,152,83,12,1,3,70,5720,1530,29743.06222520688,0.6650317154840617,4.410193643005701,5.89817750250103,466.3960236762043,0.4870591782585498,4602.617226767023,7.82508086190788e-05,1800.4277380305573,19716.888881170282,661.4782743675977,1400.824145294171,192.5009794255128,1964.8452522826744,17.918958116719857,1201.6085469238649,0,0,0
662,104,5,9444,54082,55,153,84,12,1,3,60,5710,1520,29750.286225206873,0.6650783356146006,4.408748985790754,5.896482011739937,466.35405070447683,0.4870200120055075,4602.623685220066,7.82508086190788e-05,1800.4998786676313,19716.389301032435,661.4468494093252,1400.739729107648,192.46831713038915,1964.8859473501454,17.9158269130245,1201.6038135501437,0,0,0
663,104,5,9452,54090,56,154,85,12,1,3,50,5700,1510,29752.558225206878,0.6650984955743937,4.408340339308041,5.896031723268558,466.33460037319986,0.48696410696960046,4602.586369823565,7.82508086190788e-05,1800.445226059166,19715.77599387208,661.4226958264852,1400.640038144972,192.4377363872553,1964.8565700036377,17.914173489500328,1201.5963825469646,0,0,0
664,104,5,9460,54098,57,155,86,12,1,3,40,5690,1500,29759.730225206873,0.6652171877340465,4.406905180397071,5.894704103956734,466.25565275122386,0.4868594882758418,4602.455255248214,7.82508086190788e-05,1800.3604755621554,19714.19789252847,661.3273542136167,1400.412457415228,192.39757745522178,1964.6636461806445,17.911090854026302,1201.446843873525,0,0,0
665,104,5,9489,54127,58,156,87,12,1,3,0,5650,1460,29759.730225206877,0.6653348718599467,4.40690518039707,5.895305853964989,466.2750685610741,0.4865845642671504,4601.811860646337,8.938979967630481e-05,1799.9155596934784,19712.89066481003,661.2945840730504,1400.218730152394,192.30081297782417,1964.4206528263612,17.90625155393971,1201.4023638809597,1,0,0
666,104,5,9497,54135,0,157,88,13,1,3,970,5640,1450,29754.86622520688,0.665001727910438,4.407925217793031,5.895061421730662,466.3380635693351,0.4846473494160093,4602.0729843966765,8.938979967630481e-05,1799.7140509564197,19718.062165342933,661.4414297699881,1400.560390608199,192.17636230638766,1964.1658795214908,17.89917083370539,1198.7345513735938,0,0,0
667,104,5,9505,54143,1,158,89,13,1,3,960,5630,1440,29754.86622520688,0.6651451159433512,4.407925217793031,5.895793362596571,466.33284736115684,0.4850206381046704,4602.324657819834,8.23482470159352e-05,1800.1988856103314,19719.34718869044,661.5055309954179,1400.6969802162691,192.2906448893721,1964.5087775109666,17.908276876089733,1198.8274172227113,0,0,0
668,104,5,9534,54172,2,159,90,13,1,3,920,5590,1400,29754.862225206878,0.6651259640173106,4.4079260827206115,5.895691601318024,466.3148059250312,0.4842565078249911,4602.036561288339,8.23482470159352e-05,1800.0232789807897,19716.734165189988,662.1568625255667,1400.3172737372652,192.02441475947467,1964.0303869770498,17.95640146174897,1198.4258668918144,0,0,0
669,104,5,9542,54180,3,160,91,13,1,3,910,5580,1390,29754.862225206878,0.6648827839807658,4.4079260827206115,5.8944821183263345,466.3623935605813,0.48422808141763973,4602.395224890697,8.23482470159352e-05,1800.1273160316823,19717.639363326984,662.2253190918174,1400.4065394969437,191.98172650679453,1964.301705406918,17.952567398866645,1198.6393173974384,0,0,0
670,104,5,9550,54188,4,161,92,13,1,3,900,5570,1380,29749.29422520688,0.6646018041090159,4.409072888449917,5.894587245409317,466.34944755509525,0.4842136608855743,4602.753974062567,8.23482470159352e-05,1800.0495718470154,19717.066813585265,662.1951182232289,1400.2997141029005,191.96798401857006,1964.2646945660545,17.951664124709737,1198.6650431067449,0,0,0
671,104,5,9558,54196,5,162,93,13,1,3,890,5560,1370,29748.930225206877,0.6647265442327647,4.4091383582209165,5.895279659427503,466.3734177079149,0.48416751456920637,4602.514002568081,8.23482470159352e-05,1799.9563801862685,19716.87054220581,662.2136604946637,1400.2406515816122,191.9463820242414,1964.2398406162044,17.952054550356014,1198.6748076217987,0,0,0
672,104,5,9573,54211,6,163,94,13,1,3,870,5540,1350,29742.90622520688,0.664851536126533,4.410367181025978,5.8976015172669545,466.43526662761053,0.4843905051893101,4602.338768633189,8.23482470159352e-05,1800.088775860756,19718.05067676228,662.3048550513506,1400.358947633645,192.01261230900204,1964.4792770143615,17.959431889274104,1198.8220870194905,0,0,0
673,104,5,9588,54226,7,164,95,13,1,3,850,5520,1330,29741.178225206873,0.664827092023292,4.41067798257621,5.897897442793808,466.4758685007754,0.48446060729158,4602.3842455272925,8.23482470159352e-05,1800.1893624819488,19718.817229052696,662.366657666625,1400.4270826685413,192.01778377919362,1964.6829250441767,17.96056437480653,1198.9615275071048,0,0,0
674,104,5,9596,54234,8,165,96,13,1,3,840,5510,1320,29734.874225206877,0.6649646838621287,4.411957021264032,5.900222206377652,466.4717042691051,0.4848062087601826,4602.41777777109,8.23482470159352e-05,1800.4529872898258,19719.425042299554,662.3969912160896,1400.4705508576499,192.13566408054766,1964.8409396502702,17.97108548999333,1198.986058208805,0,0,0
675,104,5,9604,54242,9,166,97,13,1,3,830,5500,1310,29734.878225206874,0.6649871118978647,4.411956156336453,5.900335908567537,466.431041236625,0.48481786646007735,4602.403361158614,8.23482470159352e-05,1800.4089634751326,19718.521182455,662.3443909473442,1400.318401464732,192.1386338702901,1964.72586769522,17.97184002552424,1198.9019282956313,0,0,0
676,104,5,9612,54250,10,167,98,13,1,3,820,5490,1300,29735.318225206876,0.6648653958753733,4.411877017052829,5.899661567080704,466.4115135456483,0.4847634971215925,4602.577599027279,8.23482470159352e-05,1800.368649118782,19717.942727925863,662.3153317239934,1400.2120587722736,192.10999157086465,1964.6888943203426,17.969514587265827,1198.8966590018217,0,0,0
677,104,5,9620,54258,11,168,99,13,1,3,810,5480,1290,29730.594225206874,0.6648739639238506,4.4128720192471835,5.901072036320499,466.3787988358516,0.4849759212023178,4602.640309437659,8.23482470159352e-05,1800.4455912795506,19717.60308972798,662.2857578372943,1400.1324543894234,192.18387182851865,1964.6801696703988,17.975774000184977,1198.8582751889733,0,0,0
678,104,5,9649,54287,12,169,100,13,1,3,770,5440,1250,29732.838225206877,0.6647290640787272,4.412468408900701,5.899797808943,466.29889161539836,0.48496081374254,4602.922603007897,8.23482470159352e-05,1800.4451931248593,19716.304904254277,662.1912426182213,1399.9331349099912,192.17340864979866,1964.54529322567,17.973702562845602,1198.7507912598035,0,0,0
679,104,5,9657,54295,13,170,101,13,1,3,760,5430,1240,29732.83422520688,0.6648233118967204,4.412469273828281,5.900312272191943,466.30017358575793,0.48506685558227924,4602.8607152025725,8.23482470159352e-05,1800.5339814077925,19716.438792005752,662.2056948953626,1399.9167764985575,192.2005213182273,1964.6239423639756,17.97654170851609,1198.7752805114424,0,0,0
680,104,5,9665,54303,14,171,102,13,1,3,750,5420,1230,29732.83422520688,0.6649682119802622,4.412469273828281,5.901058307208344,466.25560578608537,0.48508553257829284,4602.650282253409,8.23482470159352e-05,1800.4477880099453,19715.304041704523,662.1437033297208,1399.7335070269835,192.21422438873674,1964.4342261039126,17.9788859425032,1198.635077651096,0,0,0
681,104,5,9680,54318,15,172,103,13,1,3,730,5400,1210,29726.93422520688,0.6650022319273142,4.413675648264775,5.90281661782788,466.31635946611976,0.4852275535373244,4602.582195420537,8.23482470159352e-05,1800.5218972590242,19716.257903459915,662.2239674310589,1399.822607237074,192.25124729632077,1964.6293767223071,17.983631033269695,1198.7776241093084,0,0,0
682,104,5,9695,54333,16,173,104,13,1,3,710,5380,1190,29726.93422520688,0.664985347838798,4.413675648264775,5.902726725322023,466.3795557048388,0.4850668689178628,4602.519672206585,8.23482470159352e-05,1800.413669510619,19715.205643947407,661.618986434437,1399.689228534552,192.19891272116496,1964.4704854876504,17.935044799375657,1198.6992528097599,0,0,0
683,104,5,9703,54341,17,174,105,13,1,3,700,5370,1180,29731.61822520688,0.6648170119241862,4.412687986030296,5.9005855566608885,466.31129718466394,0.48491638979220403,4602.790590304543,8.23482470159352e-05,1800.3375381334909,19713.807417473985,661.5288465343601,1399.4762374204051,192.13778956247813,1964.3122542613328,17.92902006907084,1198.6035342948283,0,0,0
684,104,5,9711,54349,18,175,106,13,1,3,690,5360,1170,29730.110225206878,0.6647986157850413,4.412959217938718,5.900858731471164,466.31318003694054,0.48494434375541023,4602.818328935406,8.23482470159352e-05,1800.343582166072,19713.685406886412,661.5318098179872,1399.4275010286117,192.13909163299218,1964.3371507473114,17.929808300917845,1198.6261274031817,0,0,0
685,104,5,9719,54357,19,176,107,13,1,3,680,5350,1160,29724.782225206876,0.6649795516447214,4.414062856786047,5.903202467572844,466.256797031832,0.4849690082780152,4602.494575565914,8.23482470159352e-05,1800.0934234971667,19711.810629500742,661.4315180214184,1399.1440987648161,192.1722160869405,1963.9523705839608,17.935086107882793,1198.3850754835205,0,0,0
686,104,5,9727,54365,20,177,108,13,1,3,670,5340,1150,29727.974225206875,0.6649472957567363,4.413488737255756,5.902267266815646,466.2649336151541,0.48499181316147116,4602.636460448966,8.23482470159352e-05,1800.2232613537585,19712.18369264475,661.4591232814512,1399.1615477574437,192.1599586810745,1964.1100825562996,17.9337122631625,1198.4714263796861,0,0,0
687,104,5,9770,54408,21,178,109,13,1,3,610,5280,1090,29723.318225206876,0.6649495638326792,4.41447150883355,5.903600298094985,466.33029771820156,0.48479967297018095,4602.132479391991,9.7723612079266e-05,1799.8492102577136,19711.77742368329,661.4825972131354,1399.0780078303947,192.08678541474154,1964.0112454312762,17.93058980575356,1198.5362901040794,0,0,0
688,104,5,9778,54416,22,179,110,13,1,3,600,5270,1080,29717.882225206875,0.6647371278719096,4.415594427298223,5.904036462334381,466.3633158892701,0.484967612067898,4602.4816412640375,9.7723612079266e-05,1800.0233875354456,19712.743696569,661.5414689360351,1399.1720359326084,192.12181487455317,1964.2817514545968,17.933117072553696,1198.7189917288688,0,0,0
689,104,5,9786,54424,23,180,111,13,1,3,590,5260,1070,29717.88622520688,0.6646123877481608,4.415593562370644,5.903398690084057,466.354856483934,0.4852470395543196,4603.131320759332,8.658462102204e-05,1800.4797042605203,19713.933592423353,661.5947306340793,1399.2969844435222,192.19461053993732,1964.6366353414412,17.937657337965764,1198.8572700986301,0,0,0
