snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
3399,104,5,11237,55875,13,273,39,15,1,4,650,3320,1940,29003.554225206877,0.669997117610374,4.561521530590888,6.123989416490733,460.8866257182872,0.5036750112123095,4599.41633925394,0.0,1792.3358978565018,19621.13215486918,660.525037318665,1388.215041575402,198.9981590265726,1945.348234347044,19.07364608656464,1190.4281627735547,0,0,0
3400,104,5,11252,55890,14,274,40,15,1,4,630,3300,1920,29003.554225206877,0.6735251165346293,4.561521530590888,6.142630210969136,459.3139249505083,0.5033548756074048,4593.988721828289,0.0,1788.6843471152488,19585.180925776174,658.2766081452312,1383.5656451609796,199.38396551912837,1938.36776414458,19.12795287569489,1185.5151639755898,0,0,0
3401,104,5,11274,55912,15,275,41,15,1,4,600,3270,1890,29003.554225206877,0.6735251165346293,4.561521530590888,6.142630210969136,459.3139249505083,0.5034913638568433,4593.988721828289,0.0,1788.6843471152488,19585.26834836154,658.3674954011676,1383.682143389594,199.31619262891084,1939.185545365841,19.132934853795835,1186.144309012845,0,0,0
3402,104,5,11303,55941,16,276,42,15,1,4,560,3230,1850,29003.554225206877,0.6504041171983866,4.561521530590888,6.022962089824979,476.854373744784,,802.0451866984629,1.2230316954681406,0.0,,510.9307265806574,660.5787112461999,12.413886536315298,,7.006646012555367,,0,0,0
3403,104,5,11318,55956,17,277,43,15,1,4,540,3210,1830,29003.554225206877,0.6415211177782206,4.561521530590888,5.978531575335443,472.9074177416935,0.5046262716033088,4641.629243632753,0.0,1817.35796587476,19883.702094109547,678.0986894397001,1423.3923601302677,194.74392982045532,2003.624888987935,18.6484042411011,1232.9818248952088,0,0,0
3404,104,5,11340,55978,18,278,44,15,1,4,510,3180,1800,29004.554225206877,0.6762971497491984,4.561305298695903,6.157082235769486,476.912554500913,0.515694699131162,4589.654799225919,0.0,1822.0268842757805,19949.78425198353,683.9846639267568,1431.8296761467227,199.0157973007573,2010.7544435049424,19.20448678425674,1234.550450335634,0,0,0
3405,104,5,11348,55986,19,279,45,15,1,4,500,3170,1790,29004.554225206877,0.655192098708549,4.561305298695903,6.046976504911751,473.9654268261557,0.5100799049309974,4622.04265939986,0.0,1819.9900268856984,19905.28249810322,680.0058240593329,1426.267708920718,196.7475740592365,2006.6782125241584,18.891337711406944,1233.394428878231,0,0,0
3406,104,5,11356,55994,20,280,46,15,1,4,490,3160,1780,30622.554225206877,0.6668471313432841,4.233991422394579,5.6689296571210255,458.0672161120403,0.4715826457212799,4606.541751955036,0.0,1792.156272536782,19572.902164941792,658.3084373154381,1383.343295822808,185.135737168772,1948.938078137949,17.79730587756067,1192.7017841060622,0,0,0
3407,104,5,11364,56002,21,281,47,15,1,4,480,3150,1770,29004.554225206877,0.6010121322588114,4.561305298695903,5.786161359681536,464.1416008919731,0.4882490415478973,4700.458921864014,0.0,1800.4358990336004,19709.53630506461,665.1383895730921,1401.2265830678216,189.36207105985665,1978.66572856015,18.013989520473274,1220.781978038278,0,0,0
3408,104,5,11379,56017,22,282,48,15,1,4,460,3130,1750,29003.554225206877,0.6984731174425273,4.561521530590888,6.278450953552545,467.6604771345806,0.5223078870900102,4560.209199590468,0.0,1809.6330073679887,19774.20522877887,671.8261833818196,1408.765902914996,204.0379771396776,1976.4229980424252,19.68636639701308,1207.4808066962134,0,0,0
3409,104,5,11387,56025,23,283,49,15,1,4,450,3120,1740,30398.554225206877,0.7174990988687663,4.274280512239529,5.984671540642693,463.469623686452,0.5273773747439405,4567.554872513031,0.0,1841.2760771035,19818.06260613388,671.9994680459492,1415.0354872654598,203.8176488674014,1995.2345499428905,19.390298849075688,1208.4982668844414,0,0,0
3410,104,5,11395,56033,24,284,50,15,1,4,440,3110,1730,29004.554225206877,0.659854135604301,4.561305298695903,6.070876717538022,478.43490384935,0.5101460371975656,4612.819323285361,0.0,1823.1233547330444,19977.20174898472,685.9431131095615,1435.914009757997,195.86275873610217,2020.4846398353543,18.90449663278172,1243.8024876974664,0,0,0
3411,104,5,11403,56041,25,285,51,15,1,4,430,3100,1720,29003.554225206877,0.6705011344865947,4.561521530590888,6.126644000998158,461.4368696741449,0.5046980745361911,4598.395717853019,0.0,1792.8132229840396,19629.75493801308,661.9473394517564,1390.2699980676648,198.39462349673684,1953.187676806209,19.111809806708568,1196.404372850166,0,0,0
3412,104,5,11411,56049,26,286,52,15,1,4,420,3090,1710,29003.554225206877,0.6940001464800029,4.561521530590888,6.253577364760767,475.0650314279108,0.5231760765166932,4565.0993073101645,0.0,1820.8980885434444,19918.20360658532,682.1719821693055,1427.8720308035977,202.26545248530687,2005.214840051085,19.56900782821757,1228.3246781524217,0,0,0
3413,104,5,11419,56057,27,287,53,15,1,4,410,3080,1700,30237.554225206877,0.6733361102060466,4.303238295565587,5.793875758308821,457.3189122691306,0.5105510798312899,4615.458900531687,0.0,1827.838220358264,19690.835479902304,662.443262077005,1398.9270991003807,197.8167203230768,1978.4307985720209,18.7110372385894,1202.6565135796866,0,0,0
3414,104,5,11427,56065,28,288,54,15,1,4,400,3070,1690,30966.554225206877,0.65424712667028,4.172118891561263,5.526622752445492,472.3839908357809,0.4654005445920527,4621.817407153331,0.0,1813.355645042897,19850.48748565649,678.3137107318256,1420.248510467871,178.7021624692932,2007.0679608552784,17.27577963720968,1235.5654551564337,0,0,0
3415,104,5,11442,56080,29,289,55,15,1,4,380,3050,1670,30072.554225206877,0.684487125964561,4.33291552692459,5.890646703457623,464.03160246814247,0.4951819478364399,4583.190054431436,0.0,1807.9437196482484,19713.84152006224,667.8437379549996,1401.7670867001625,192.74678124593092,1974.87312424042,18.57368844533385,1207.2481089891314,0,0,0
3416,104,5,11457,56095,30,290,56,15,1,4,360,3030,1650,29003.554225206877,0.6287951088861613,4.561521530590888,5.916343537253078,471.00644130478463,0.5015112244573635,4660.578154495133,0.0,1814.898380069077,19851.03982462192,675.9243624353485,1419.9323804775188,192.87644588618292,2004.8013876345065,18.484952682365147,1235.4245309702703,0,0,0
3417,104,5,11465,56103,31,291,57,15,1,4,350,3020,1640,30074.554225206877,0.651412150950828,4.332555802908117,5.72547910661218,464.2078220549655,0.5120174407282583,4645.637176665142,0.0,1842.1478044674825,19843.24098993638,672.4027043215589,1419.2683557529162,195.7136727034256,2012.23083099284,18.488596938680903,1227.8429685377616,0,0,0
3418,104,5,11480,56118,32,292,58,15,1,4,330,3000,1620,30286.554225206877,0.6661541081384806,4.294425057162004,5.746435561644836,459.95962600132,0.5111671860523562,4626.38375604348,0.0,1835.4732019622224,19755.96069941075,666.7853292390591,1407.831081091108,196.61828549034905,1994.7938359487532,18.60088650561993,1214.0980112671368,0,0,0
3419,104,5,11488,56126,33,293,59,15,1,4,320,2990,1610,30173.554225206877,0.6971501327470927,4.314749464092715,5.93181369389749,466.0140481738929,0.498998124101918,4565.009365234603,0.0,1811.8015714937176,19753.57571858409,671.0843671625352,1407.1038232269134,193.71133596365152,1982.5863961260648,18.72812479973237,1211.1426322207108,0,0,0
3420,104,5,11510,56148,34,294,60,15,1,4,290,2960,1580,30660.554225206877,0.6725801444963603,4.227156666081596,5.687728702232427,455.7537272963124,0.4993657059640737,4615.332925336978,0.0,1822.3531678459972,19647.12332740629,660.3825214734371,1393.8106283141772,193.3789622150639,1974.6353775568336,18.366333953056092,1201.1947672854078,0,0,0
3421,104,5,11518,56156,35,295,61,15,1,4,280,2950,1570,30296.554225206877,0.6282281495050578,4.29262643707964,5.565013792914454,472.4086129423824,0.493582395781702,4670.952354392038,0.0,1842.1680517626116,19962.066998208244,682.1523132738278,1435.476746103725,186.69535783703896,2038.8950214055792,17.761046978792223,1252.809379116918,0,0,0
3422,104,5,11526,56164,36,296,62,15,1,4,270,2940,1560,29005.554225206877,0.647380135150352,4.561089066800918,6.007172171423672,484.3534338089976,0.4698611012907263,4575.981357686484,0.0,1775.5053806896603,19914.980005546877,686.9382645464194,1428.309892848766,181.28371072846292,2007.2853482042,17.9238590460194,1251.9410610088305,0,0,0
3423,104,5,11541,56179,37,297,63,15,1,4,250,2920,1540,29003.554225206877,0.6709421492532878,4.561521530590888,6.128969077399058,477.7613702042425,0.4357285487283864,4480.780593163239,0.0027847477643065,1706.1289987054329,19588.39805896306,669.461252378258,1385.7651496308213,172.94003499916815,1936.6234777802024,17.485929225383554,1216.0031844633438,0,0,0
3424,104,5,11549,56187,38,298,64,15,1,4,240,2910,1530,29004.554225206877,0.6701861239389567,4.561305298695903,6.12469420964163,461.4010987455921,0.5079311103057084,4600.286465225191,0.0,1795.7049864564376,19639.119574545595,662.92337730375,1392.2396782602316,198.5918592276666,1961.3747726970207,19.180062769636702,1201.7477018632185,0,0,0
3425,104,5,11557,56195,39,299,65,15,1,4,230,2900,1520,30514.554225206877,0.6455531335786967,4.253416519284108,5.593422624453477,462.5770814976679,0.4727153511151015,4638.068802698698,0.0,1802.735947836252,19677.67828012953,665.612106306442,1398.1896440738367,182.75904277113077,1980.0656607534715,17.605443342020088,1216.4210135711771,0,0,0
3426,104,5,11565,56203,40,300,66,15,1,4,220,2890,1510,29003.554225206877,0.6577121234850077,4.561521530590888,6.060153393623605,460.4896992420794,0.5005516343556571,4616.763292986513,0.0,1790.3805990259027,19608.936949476145,661.0308862666832,1388.5051902898972,195.8002231285702,1957.640582482032,18.914471229447518,1201.6597362959037,0,0,0
3427,104,5,11580,56218,41,301,67,15,1,4,200,2870,1490,29003.554225206877,0.6600431419328837,4.561521530590888,6.072138516637529,472.06334081457305,0.5123572846935457,4615.277276040505,0.0,1816.9334800110887,19865.973480307803,678.4070948944869,1422.211665199978,196.89807427414507,2007.8200491803093,19.02933039470333,1234.3173401216534,0,0,0
3428,104,5,11588,56226,42,302,68,15,1,4,190,2860,1480,30830.554225206877,0.6284170962289958,4.196580124681411,5.441335101440822,458.7597500304042,0.4583128548952031,4661.82583395516,0.0,1792.9199530394435,19590.028675245914,659.8343011582587,1387.203211792713,177.51607855197423,1968.533649638744,17.0917134857043,1211.4061150739178,0,0,0
3429,104,5,11603,56241,43,303,69,15,1,4,170,2840,1460,29003.554225206877,0.6386861420587687,4.561521530590888,5.964529433874801,479.9296749324349,0.5040515598862929,4642.293968898171,0.0,1823.5530179375808,20002.4824228563,688.3898429477583,1440.5461277831143,191.53621089655016,2037.2804673632816,18.55635358601088,1259.228153698523,0,0,0
3430,104,5,11611,56249,44,304,70,15,1,4,160,2830,1450,29003.554225206877,0.6272201157526164,4.561521530590888,5.908765693474796,460.0960040831689,0.4941181692136784,4662.398051756763,0.0,1792.572157352613,19616.21771900971,660.7163796351958,1390.0078267917972,192.07038433130205,1966.5874705892795,18.470025236924503,1210.5987151597014,0,0,0
3431,104,5,11633,56271,45,305,71,15,1,4,130,2800,1420,29003.554225206877,0.695386133284965,4.561521530590888,6.261260007205276,470.2705381320957,0.5235734929087307,4564.039857254189,0.0,1813.480022006491,19823.973156175416,676.4958001609955,1416.620712624427,202.2606023878172,1996.750758818804,19.65957266535913,1222.8696779375875,0,0,0
3432,104,5,11641,56279,46,306,72,15,1,4,120,2790,1410,30291.554225206877,0.665146133990684,4.293525747120822,5.74028352753125,453.4451420048368,0.4742835245782516,4607.879369662856,0.0,1780.7430847904957,19467.34791522621,652.3644823890223,1370.894811589368,186.1030098322453,1938.9777671609024,18.021943600655757,1187.801486724792,0,0,0
3433,104,5,11656,56294,47,307,73,15,1,4,100,2770,1390,29004.554225206877,0.6448601103738932,4.561305298695903,5.994848883625674,460.0504202739287,0.4979419291014088,4636.017758988715,0.0,1790.709205536203,19605.5740717997,660.7952770563916,1388.6948213300786,193.92151444835343,1963.1341650331883,18.73329561842296,1206.9012861169165,0,0,0
3434,104,5,11671,56309,48,308,74,15,1,4,80,2750,1370,29003.554225206877,0.6872590995744853,4.561521530590888,6.216525032418906,470.2969199358425,0.5209330642004619,4575.821775359709,0.0,1813.53088868768,19825.21176164416,676.5998704852534,1417.1070237926092,200.80351754198188,1999.785511961912,19.5187737885641,1226.0411087928778,0,0,0
3435,104,5,11686,56324,49,309,75,15,1,4,60,2730,1350,30212.554225206877,0.7262561536745219,4.307734845771496,6.079990230172501,474.0351223817621,0.5328407984359563,4554.095198636216,0.0,1849.538764743864,19992.91707251771,687.0880374816029,1439.4465006122514,202.54833377284493,2036.3154338963996,19.601071528717643,1239.1592975199655,0,0,0
3436,104,5,11694,56332,50,310,76,15,1,4,50,2720,1340,29003.554225206877,0.6738401270822673,4.561521530590888,6.144301366852892,463.79103922302966,0.5116853136083025,4594.984539913002,0.0,1800.3496275345326,19688.605336399225,667.042159322208,1399.4843712695397,198.6175896910408,1976.3535072839948,19.270490278283592,1212.0217621129434,0,0,0
3437,104,5,11702,56340,51,311,77,15,1,4,40,2710,1330,30326.554225206877,0.6727061487154155,4.287230576832548,5.769186313753059,465.63563914935406,0.4871878195746998,4598.946234230987,0.0,1808.6859697853924,19738.66430898146,670.921730591852,1406.660232126698,187.49885846443095,1992.8828617540844,18.19893841050879,1222.495505515339,0,0,0
3438,104,5,11710,56348,52,312,78,15,1,4,30,2700,1320,30572.554225206877,0.66747715243856,4.242984522806398,5.684037069028098,469.9641984871051,0.4839979531783769,4606.763158043358,0.0,1817.671036779918,19831.19287420633,677.3255730555591,1419.0034192757914,184.84290095295532,2012.8476774292849,17.944655161638916,1236.5594959711686,0,0,0
3439,104,5,11725,56363,53,313,79,15,1,4,10,2680,1300,30041.554225206877,0.684487125964561,4.338491249179918,5.89822695968894,470.46485750095314,0.5006984425362866,4582.581018928645,0.0,1819.2370132174915,19843.73560541864,678.2214623793908,1420.3797977436136,191.6404298385794,2011.3507062276512,18.634131228857417,1233.30684424699,0,0,0
3440,104,5,11775,56413,0,314,80,16,1,4,1010,2610,1230,29003.554225206877,0.6775571323351054,4.561521530590888,6.1641041503124425,461.254650120618,0.5104042158753987,4589.295493134291,0.0,1794.8278286341526,19619.211911229544,662.7149677038506,1388.2301320478828,199.47128698156345,1958.4967885621256,19.340415694634668,1198.9012626826343,0,0,0
3441,104,5,11783,56421,1,315,81,16,1,4,1000,2600,1220,29003.554225206877,0.6940001464800029,4.561521530590888,6.253577364760767,475.0650314279108,0.5247790692955376,4565.0993073101645,0.0,1820.8980885434444,19903.92919040871,682.8036607889562,1425.413439980024,201.63853820912075,2010.7118908827165,19.637207818089863,1232.4097514448415,0,0,0
3442,104,5,11805,56443,2,316,82,16,1,4,970,2570,1190,30691.554225206877,0.6718871212915568,4.221580943826268,5.676834256120621,451.73059844476046,0.4656516230352481,4596.664348239878,0.0,1774.4432108878434,19404.791196947903,649.4386965027044,1361.2954622194864,183.3500197808849,1926.6002756644452,17.820032414694353,1179.112285984139,0,0,0
3443,104,5,11813,56451,3,317,83,16,1,4,960,2560,1180,30501.554225206877,0.6468131161646037,4.255754725391181,5.602379862782282,458.7939506471743,0.4703886695232697,4635.4835553043085,0.0,1793.5773583931584,19577.55252478713,660.0487891046672,1383.98767220719,182.47382509906583,1963.852343455165,17.648910803333948,1205.6953539072267,0,0,0
3444,104,5,11821,56459,4,318,84,16,1,4,950,2550,1170,30214.554225206877,0.7098131395296244,4.307375121755023,5.989174351135799,446.6170804246916,0.4786350281487254,4544.053106436157,0.0,1758.5445664400029,19272.0469705284,641.5677058257963,1343.6388084480234,191.38032288619468,1893.4149235418372,18.724108329767866,1153.9153310140582,0,0,0
3445,104,5,11836,56474,5,319,85,16,1,4,930,2530,1150,29003.554225206877,0.636922142596641,4.561521530590888,5.955860041714537,473.8609417779688,0.506739589316755,4648.5521994750125,0.0,1819.7894086377455,19891.0371342768,680.7799897057813,1424.6695030703847,193.159432768699,2019.8439051658347,18.68634761805872,1245.255193902692,0,0,0
3446,104,5,11844,56482,6,320,86,16,1,4,920,2520,1140,30198.554225206877,0.6695561028436808,4.3102529138868055,5.784460586745932,457.878949726085,0.4824514449946479,4602.628281802198,0.0,1791.7879450861035,19556.12986159721,659.0358298396958,1381.0574537036491,187.9184870081668,1956.4119064900035,18.238201030868165,1198.129468445265,0,0,0
3447,104,5,11852,56490,7,321,87,16,1,4,910,2510,1130,29003.554225206877,0.6415211177782206,4.561521530590888,5.978531575335443,472.9074177416935,0.5071097337372342,4641.629243632753,0.0,1817.35796587476,19868.329783615405,679.4522456477399,1421.733191250429,193.6160464488092,2015.321300617451,18.754178162006912,1241.8795659215673,0,0,0
3448,104,5,11895,56533,8,322,88,16,1,4,850,2450,1070,30330.554225206877,0.6284800983385234,4.286511128799603,5.558225821530913,450.95646461068907,0.4586084906728432,4658.935108818107,0.0,1770.58008401619,19386.915255496384,647.8564804745089,1359.9457821990616,179.44919885238124,1933.066670406226,17.397186640907492,1189.3135247853008,0,0,0
3449,104,5,11910,56548,9,323,89,16,1,4,830,2430,1050,29003.554225206877,0.6984731174425273,4.561521530590888,6.278450953552545,467.6604771345806,0.525023539574545,4560.209199590468,0.0,1809.6330073679887,19759.13017699395,673.2186975884588,1407.251878235034,202.8226292667096,1988.8414593128427,19.79191695485431,1216.8881283355915,0,0,0
3450,104,5,11918,56556,10,324,90,16,1,4,820,2420,1040,30206.554225206877,0.6929921127275614,4.308814017820914,5.901865279926806,472.4646437199885,0.4991278964485347,4568.456511781158,0.0,1819.503535497637,19856.96150231192,680.6895030663927,1420.6727567363291,190.68562554757855,2013.8790649372825,18.64310682640373,1234.6726369524708,0,0,0
3451,104,5,11933,56571,11,325,91,16,1,4,800,2400,1020,30794.554225206877,0.6786911107019572,4.20305515697792,5.68529414442406,453.4802359759269,,627.6439987819901,1.107556511694414,0.0,,485.9059223172657,628.6219176032092,11.7178108256075,,6.613766950176323,,0,0,0
3452,104,5,11948,56586,12,326,92,16,1,4,780,2380,1000,30300.554225206877,0.6715721107439189,4.291906989046695,5.769836998548655,448.7372036719745,0.4696884926987268,4595.682548987536,0.0,1765.633927077582,19330.985317423343,645.2790291206312,1352.499263618809,185.2062196611784,1917.564148305368,18.086907076192237,1174.3457565581464,0,0,0
3453,104,5,11970,56608,13,327,93,16,1,4,750,2350,970,30926.554225206877,0.6683591223673014,4.179313371890718,5.6029762746939165,470.0658934467552,0.4760902387057126,4604.073469201638,0.0,1814.8787571532996,19806.31137105778,677.4706799154493,1414.8063101802709,181.1968703890956,2013.6292411958573,17.705687316040695,1237.875029128079,0,0,0
3454,104,5,11978,56616,14,328,94,16,1,4,740,2340,960,29003.554225206877,0.6705011344865947,4.561521530590888,6.126644000998158,461.4368696741449,0.5076717356520227,4598.395717853019,0.0,1792.8132229840396,19614.31416998837,663.5430573668616,1388.9347032027963,197.02098506936332,1967.689966682263,19.223116573031803,1207.4180033317643,0,0,0
3455,104,5,11986,56624,15,329,95,16,1,4,730,2330,950,29004.554225206877,0.6866921401933818,4.561305298695903,6.213137826854893,477.1607222014408,0.5572402532438209,4594.7756769048665,0.0,1862.2513953166751,20077.76054217641,692.0624946631107,1449.895262800085,209.0286357494793,2062.036473402171,20.136337818843955,1259.337259666203,0,0,0
3456,104,5,11994,56632,16,330,96,16,1,4,720,2320,940,29004.554225206877,0.6295511342004924,4.561305298695903,5.919709644892079,463.2757925694107,0.4994028245754749,4659.482129960662,0.0,1799.942757243096,19672.01832003413,666.2652076640923,1397.0146698714125,191.94028072530105,1986.420468612266,18.60226014752811,1223.911714242425,0,0,0
3457,104,5,12002,56640,17,331,97,16,1,4,710,2310,930,30255.554225206877,0.672013125510612,4.300000779417332,5.782914634845755,464.0751662129045,0.4903825854778202,4601.099381117358,0.0,1808.028583426792,19699.78040899314,669.3861786912767,1400.7780680496753,188.16862804837515,1991.697214484809,18.335069539131556,1221.274027506323,0,0,0
3458,104,5,12010,56648,18,332,98,16,1,4,700,2300,920,30888.554225206877,0.647380135150352,4.186148128203701,5.513357045412896,462.2884969282692,0.4322373608550685,4589.802627456754,0.0,1748.819708661009,19480.7253730702,659.3415873494137,1372.5565237309415,168.39041424168343,1948.6274954972705,16.739728629455765,1209.5015177683888,0,0,0
3459,104,5,12018,56656,19,333,99,16,1,4,690,2290,910,29003.554225206877,0.6709421492532878,4.561521530590888,6.128969077399058,477.7613702042425,0.4380486845339661,4480.780593163239,0.0027847477643065,1706.1289987054329,19572.01163990317,670.6487605157465,1384.624490592871,171.9968007613684,1948.7503028147023,17.56775458413457,1225.2869986202195,0,0,0
3460,104,5,12026,56664,20,334,100,16,1,4,680,2280,900,30066.554225206877,0.6447341061548381,4.333994698974008,5.695500980914732,479.148569328405,0.4468934535896393,4580.686933929448,0.0,1766.5433521984874,19790.61136599384,681.2267807970176,1412.7439289461768,171.1121842670279,2003.7580742697303,17.100553660842966,1250.9422802632198,0,0,0
3461,104,5,12034,56672,21,335,101,16,1,4,670,2270,890,30924.554225206877,0.6733361102060466,4.179673095907191,5.627507696468247,470.6422814245447,0.4769264147250069,4596.00620258947,0.0,1814.1966476564544,19811.409584155263,678.349021418024,1415.7694191012947,181.31656603114317,2015.8356913807916,17.768505466682814,1239.4866719775098,0,0,0
3462,104,5,12049,56687,22,336,102,16,1,4,650,2250,870,29004.554225206877,0.6822821117357402,4.561305298695903,6.189207529512837,468.2274655826834,,605.5039701493267,1.0928970709781218,0.0,,501.7245635567548,649.1757709095979,12.756454205580187,,7.199998061235985,,0,0,0
3463,104,5,12057,56695,23,337,103,16,1,4,640,2240,860,29003.554225206877,0.7028201437906413,4.561521530590888,6.302845805069993,473.1504696492224,0.5301118337613944,4555.191963251024,0.0,1819.0244122052875,19868.0542895326,681.6998619833644,1422.2545813329657,202.5653923887972,2015.1014644732716,19.88305180426515,1235.014587095579,0,0,0
3464,104,5,12093,56731,24,338,104,16,1,4,590,2190,810,30244.554225206877,0.6681701160387187,4.301979261507932,5.766492800952421,472.0152949359121,0.4915588958892193,4604.630524347996,0.0,1819.2371129281712,19851.686557847337,680.6251233221302,1421.148848491879,186.25621651108196,2024.5747118451045,18.23569241984836,1245.4441623515952,0,0,0
3465,104,5,12108,56746,25,339,105,16,1,4,570,2170,790,29003.554225206877,0.672013125510612,4.561521530590888,6.134624380229183,468.51558722647815,0.4296929212817072,4471.887106598834,0.0038438412658327,1682.9747874798345,19359.54703260843,656.9224691074402,1357.6617134269138,170.65572791852654,1912.2059403338064,17.49315461626428,1202.1959033298692,0,0,0
3466,104,5,12123,56761,26,340,106,16,1,4,550,2150,770,29003.554225206877,0.6836680985407023,4.561521530590888,6.196998381459461,463.441790973015,0.5162742034148058,4580.420766429888,0.0,1799.0780825998927,19662.78805892808,667.5404855118894,1395.8595876743534,199.13112099758763,1981.1803902615936,19.51890398918796,1214.9307638106493,0,0,0
3467,104,5,12131,56769,27,341,107,16,1,4,540,2140,760,30289.554225206877,0.672769150824943,4.293885471137294,5.778455583900506,467.12291912632656,0.4912089504562162,4599.145077484604,0.0,1812.168127493269,19756.690018793823,674.1324872439842,1408.8449429360069,187.0916592283134,2007.786116766536,18.318077476051403,1233.0594701125306,0,0,0
3468,104,5,12153,56791,28,342,108,16,1,4,510,2110,730,29004.554225206877,0.6010121322588114,4.561305298695903,5.786161359681536,464.1416008919731,0.49234692792149,4700.458921864014,0.0,1800.4358990336004,19690.54902655739,667.7205646555398,1400.6064351059915,187.4083694442134,2001.6405199153744,18.1748618385652,1238.417582221873,0,0,0
3469,104,5,12175,56813,29,343,109,16,1,4,480,2080,700,30103.554225206877,0.677305123896995,4.327339804669262,5.846369901821872,468.6354618339163,0.4990125718583508,4593.501487540794,0.0,1816.890281752013,19794.57926440916,676.7814257469473,1413.980058592042,189.4921366601553,2016.0432769423087,18.570208327099284,1237.7855063451634,0,0,0
3470,104,5,12183,56821,30,344,110,16,1,4,470,2070,690,30729.554225206877,0.6727061487154155,4.214746187513287,5.671646435893163,453.30157892663925,0.470375723219599,4596.62993220493,0.0,1779.874136508783,19443.56351936465,653.8254826282457,1368.4661182850662,182.42497117855845,1951.4706234244568,17.913898266684743,1196.753916932125,0,0,0
3471,104,5,12198,56836,31,345,111,16,1,4,450,2050,670,30331.554225206877,0.6764860964731364,4.2863312667913664,5.786855563910332,449.2827093939605,,641.2388370185289,1.1165579781551258,0.0,,481.4660519196887,623.2836741984534,11.92712624898858,,6.731908764370374,,0,0,0
3472,104,5,12206,56844,32,346,112,16,1,4,440,2040,660,30772.554225206877,0.6713201023058085,4.207012121159121,5.65448111799042,449.20233261034247,0.4649203269022299,4597.489971580784,0.0,1769.4706021923062,19347.70199066796,647.6634693949683,1356.1619292133546,181.33364075944223,1934.1380913849305,17.825810272120982,1185.9283155974265,0,0,0
3473,104,5,12214,56852,33,347,113,16,1,4,430,2030,650,30174.554225206877,0.709876141639152,4.314569602084478,5.999518706393411,447.1219993810434,0.4826221244375127,4544.640899653951,0.0,1760.1213537721817,19282.59245472604,644.1071837301597,1347.0936497310715,190.48983799221432,1912.127849682804,18.83931104352536,1167.8704138697128,0,0,0
3474,104,5,12229,56867,34,348,114,16,1,4,410,2010,630,29003.554225206877,0.6242591358141093,4.561521530590888,5.894589578200722,472.94864357322433,0.5050870518251042,4666.926107092375,0.0,1818.0367948407024,19872.178157435865,681.097153939323,1424.5579000751386,190.16064836857493,2035.7050451413777,18.555892921606237,1259.128066131797,0,0,0
3475,104,5,12237,56875,35,349,115,16,1,4,400,2000,620,30668.554225206877,0.6962051011041789,4.225717770015705,5.804542301081026,463.9161518730088,0.4886785977491872,4564.44967195063,0.0,1804.1556207116944,19678.720940639865,670.0980774898364,1399.0838835892996,186.8874323044546,1994.6390154476808,18.415820062029464,1222.368513350744,0,0,0
3476,104,5,12245,56883,36,350,116,16,1,4,390,1990,610,30394.554225206877,0.6704381323770671,4.274999960272474,5.741501707718373,459.95051133112014,0.484672429973279,4602.500688167622,0.0,1798.2019017390849,19604.907170614668,664.2676303740222,1389.675096358282,185.71840467064305,1984.3113384268304,18.218179291633817,1217.9295647728202,0,0,0
3477,104,5,12253,56891,37,351,117,16,1,4,380,1980,600,30018.554225206877,0.694315097422996,4.342628075369355,5.955147507724219,456.25418192067616,,531.315562753737,1.0437751579898398,0.0,,488.944874503449,632.9881900003429,12.273998875888616,,6.927690617299658,,0,0,0
3478,104,5,12261,56899,38,352,118,16,1,4,370,1970,590,30887.554225206877,0.6682961202577739,4.186327990211937,5.612077090997117,456.75169307367145,0.4704098436768392,4604.1645642501735,0.0,1788.9917163412117,19524.87540090388,659.4548553963608,1379.501579339116,180.853409311812,1971.5989476580555,17.774301578244263,1210.5606644093398,0,0,0
3479,104,5,12269,56907,39,353,119,16,1,4,360,1960,580,30044.554225206877,0.6250151015237956,4.337951663155208,5.609116845729921,469.617146424296,0.4339122868450015,4604.27186174366,0.0,1741.1171749152709,19572.111046360827,667.3233023515239,1385.818708981655,166.91789899643632,1975.3292917580252,16.75910836046305,1236.8568850293218,0,0,0
3480,104,5,12277,56915,40,354,120,16,1,4,350,1950,570,29004.554225206877,0.655192098708549,4.561305298695903,6.046976504911751,473.9654268261557,0.5152061734187134,4622.04265939986,0.0,1819.9900268856984,19888.056123499737,683.1304626769678,1426.512265701475,194.28994093396025,2035.3383764135583,19.065086331850768,1255.4330030368435,0,0,0
3481,104,5,12299,56937,41,355,121,16,1,4,320,1920,540,29003.554225206877,0.6569560981706767,4.561521530590888,6.056278969328591,469.7443691388809,0.5146925299742583,4620.291644975917,0.0,1813.6603822436623,19806.26891312338,677.3978345214027,1415.8291399605257,194.9959875379206,2020.4373150031931,19.124878724617037,1244.7029875081655,0,0,0
