snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
5683,103,7,12488,42270,74,230,67,16,2,4,120,3190,2080,26000.280263602053,0.6994948685357172,5.230213034698457,7.287448228432243,480.1013706644042,0.5120440456417675,4409.205491653393,0.0013386686014332,1726.1532814076247,19719.23947452473,672.7147526954036,1399.920341340518,207.117695628926,1934.605394327636,20.37750680184147,1206.7549068113638,0,0,0
5684,103,7,12496,42278,75,231,68,16,2,4,110,3180,2070,29006.280263602053,0.7132919132897455,4.577779562969082,6.457626945841231,483.7845968752999,0.5105100447724955,4478.124955948934,0.0,1810.61156103376,20025.317775468688,690.1952197188086,1441.5181195578969,199.30371473695095,2012.8297363038544,19.2443264915827,1239.3498418314102,0,0,0
5685,103,7,12504,42286,76,232,69,16,2,4,100,3170,2060,31005.280263602053,0.7313728630730707,4.180561596867554,5.995280353567375,471.1142840153013,0.4702911274579392,4469.429216963918,0.0,1792.145951314172,19768.532702029446,673.7796136301571,1408.5178565277622,185.8107948373613,1970.4553086425024,17.988730847995665,1207.7394302314278,0,0,0
5686,103,7,12512,42294,77,233,70,16,2,4,90,3160,2050,33002.28026360206,0.6392038762757379,3.820028610464617,5.055036945517118,459.9109902751159,0.3875338464776097,4558.34235234872,0.0,1742.8375806053984,19453.073679941797,653.8854358916004,1369.8239674767103,153.4494372685944,1934.4398247810152,14.839856586815706,1202.2757078855936,0,0,0
5687,103,7,12520,42302,78,234,71,16,2,4,80,3150,2040,31001.280263602053,0.7394998967835504,4.181283746064155,6.041556451534847,463.134098667801,0.4842823588795649,4485.654346594143,0.0,1798.3253849383982,19672.18223778437,665.074953392376,1396.028568581178,192.0647340847624,1955.5574898769544,18.411318275896768,1191.4358408949984,0,0,0
5688,103,7,12527,42309,79,235,72,16,2,4,70,3140,2030,25677.280263602053,0.6656008660981256,5.300318161567581,7.170621799004496,478.5214871666936,0.588928482677145,4565.60616050067,0.0,1827.350612727724,20028.378595067134,684.3158223849342,1441.4375532333447,229.3520298552618,2016.0827782815136,21.606538830119938,1240.1067459829085,0,0,0
5689,103,7,12535,42317,80,236,73,16,2,4,60,3130,2020,30999.280263602053,0.7294828593918878,4.181644820662455,5.9864184313533855,444.97127945529365,0.4257193503064731,4420.488812555993,0.0,1696.2147226643049,19076.057237798977,630.3905533244628,1318.9586618006515,176.66640232995132,1836.8832076026488,17.328187259030972,1129.2619232642323,0,0,0
5690,103,7,12543,42325,81,237,74,16,2,4,50,3120,2010,30993.280263602053,0.7240648567864496,4.182728044457356,5.958325384773559,480.16417130717593,0.4834329211017105,4489.390162437362,0.0,1822.6074594815411,20000.37695483557,688.4964915950458,1439.3520105035236,187.36961120628663,2020.1155190265097,18.05149258624976,1239.076198595374,0,0,0
5691,103,7,12550,42332,82,238,75,16,2,4,40,3110,2000,22995.280263602053,0.6557728946396906,5.966466084393065,8.004981706255087,471.5140142698282,0.499411265368254,4403.755545498572,0.0089394378571063,1637.3928009400634,19309.610017656298,647.8119977614156,1346.2641399115914,209.4581069543081,1847.3522344244825,20.92141158851709,1172.5986578785664,0,0,0
5692,103,7,12557,42339,83,239,76,16,2,4,30,3100,1990,22002.280263602053,0.6322108805367548,6.223589899196239,8.188641363299642,495.63775729125217,0.5603177785975518,4482.219913944866,0.0027593526276942,1716.9242784057142,19937.502624509943,687.1361386596795,1428.1657133695994,224.40120260515272,1969.894508602562,22.10384995143876,1249.474462351498,0,0,0
5693,103,7,12565,42347,84,240,77,16,2,4,20,3090,1980,29001.280263602053,0.7272149026581842,4.578864781651267,6.541448613237098,482.5520240627071,0.5318759552931979,4490.157939160015,0.0,1830.1708695617904,20067.77330553233,691.6343156884564,1447.3827998187228,206.37843662553016,2025.6042734222765,19.814449264841528,1241.1401367228934,0,0,0
5694,103,7,12572,42354,85,241,78,16,2,4,10,3080,1970,21995.280263602053,0.6325888931939203,6.225402453781961,8.19355066787422,501.0269211262825,0.5502275164684105,4465.254746077875,0.003850703533602,1709.521791758346,19987.077214920788,692.0606723663251,1434.6513328704314,219.9794998874464,1977.209573342758,21.82350351763023,1259.4842501829387,0,0,0
5695,103,7,12579,42361,86,242,79,16,2,4,0,3070,1960,23000.280263602053,0.6896668970772821,5.965171402546121,8.23972129265503,502.0806047914775,0.6286371084339556,4466.8070354159445,0.0,1806.7359169550448,20306.67127675252,709.2327450274347,1477.2094859021208,244.56635546029756,2047.0936376764823,23.748257568982854,1274.0769308100394,1,0,0
5696,103,7,12586,42368,0,243,80,17,2,4,1040,3060,1950,26009.280263602053,0.684689909238537,5.228259641070524,7.190453432314464,477.3303920168157,0.5126859344033299,4442.281536993545,0.0,1729.6225055362197,19690.868416225345,670.36643194549,1396.8612455646833,206.69521201148316,1936.025451877512,20.301809957202355,1207.459796179375,0,0,0
5697,103,7,12593,42375,1,244,81,17,2,4,1030,3050,1940,20995.280263602053,0.6296909153649408,6.484338823170858,8.514246099499227,501.1749597109412,0.5158735425764229,4399.830944321615,0.0176422787806027,1645.3947023988062,19745.129291134755,679.937754561628,1401.1644685261222,211.92080014656523,1916.822344804694,21.41569588368117,1236.272847211661,0,0,0
5698,103,7,12601,42383,2,245,82,17,2,4,1020,3040,1930,29001.280263602053,0.729608863610943,4.578864781651267,6.555835195408626,466.4104733451591,0.4795175797067464,4425.55571926171,0.0,1741.374187846959,19537.53672832232,660.1159678743437,1375.433605936807,194.6341050509609,1910.3711601058276,19.019543772434176,1176.3702124619424,0,0,0
5699,103,7,12609,42391,3,246,83,17,2,4,1010,3030,1920,31005.280263602053,0.7296718657204706,4.180561596867554,5.985907192631743,463.9265198154605,0.4600359043134263,4461.728039181312,0.0,1770.0838542169774,19580.7755240319,661.8612658014063,1382.1538067358556,184.28934867660004,1931.717495820412,17.859519473228826,1183.2076819293868,0,0,0
5700,103,7,12617,42399,4,247,84,17,2,4,1000,3020,1910,30007.280263602053,0.6570328772255976,4.360737821419447,5.856843702808921,472.6358057972952,0.4877120651645379,4580.711525428356,0.0,1822.0894025535256,19896.731700100278,677.6531270934247,1424.107720228368,189.1249470412056,2006.707859060601,17.84844014038912,1233.552886957855,0,0,0
5701,103,7,12625,42407,5,248,85,17,2,4,990,3010,1900,31007.280263602053,0.7105198800751764,4.180200522269254,5.882080452012297,470.5468620189559,0.4418695300642662,4449.365158572377,0.0,1756.2767382792103,19640.962604160388,667.6202998864612,1390.232123800875,176.181072871412,1943.8294763619936,17.198425734429073,1200.2869125428897,0,0,0
5702,103,7,12633,42415,6,249,86,17,2,4,980,3000,1890,28994.280263602053,0.7258918583581049,4.580384087806325,6.535695669505147,467.44937275052905,0.4991565212389086,4459.627617239304,0.0,1772.009010917183,19649.175243187496,665.5224472984212,1390.245095406188,200.2762166363847,1936.773272892008,19.38185178568077,1187.7170202020004,0,0,0
5703,103,7,12640,42422,7,250,87,17,2,4,970,2990,1880,28010.280263602053,0.7172608673760492,4.793955124460251,6.786884588870513,489.7436042501644,0.5524664095963524,4493.423016884257,0.0,1839.4746146951743,20193.64331612249,700.3495919939668,1461.589705740187,213.61950200546195,2042.077937945068,20.485695875922826,1253.5211789689622,0,0,0
5704,103,7,12648,42430,8,251,88,17,2,4,960,2980,1870,28998.280263602053,0.7390588820168573,4.579515912860577,6.614254181500408,456.5858394658885,0.4903232946658195,4439.107485097647,0.0,1742.4343643145137,19392.11207942554,649.0310678589526,1356.8118497694627,200.59442304946467,1885.8100750543167,19.487015214187046,1154.0075360161095,0,0,0
5705,103,7,12655,42437,9,252,89,17,2,4,950,2970,1860,19999.280263602053,0.6490949094483454,6.7423352016718034,8.995502443971143,504.4415690648701,0.6327830270657776,4471.831005283337,0.0024922270658372,1750.1160946491384,20161.49772796432,701.3669849518928,1454.9256428847712,251.36172557869853,2002.632417637722,24.635019594480205,1263.7488778317404,0,0,0
5706,103,7,12663,42445,10,253,90,17,2,4,940,2960,1850,30992.280263602053,0.6884069144913751,4.182908581756506,5.771494621972848,469.3910870928236,0.4348372362334073,4474.896492812854,0.0,1752.920327265565,19617.09622604481,665.6835226891849,1387.6378611794937,172.97481245321336,1944.3807707009105,16.848434949516836,1203.8429488154002,0,0,0
5707,103,7,12671,42453,11,254,91,17,2,4,930,2950,1840,30996.280263602053,0.7311838567444879,4.182186432559906,5.996566999864773,466.6038362574847,0.4906196002724013,4496.991569482785,0.0,1813.41145928418,19764.683190229887,670.820891418736,1406.5368871927617,192.93781122751625,1974.9391921903773,18.412716329146797,1202.8705458412894,0,0,0
5708,103,7,12678,42460,12,255,92,17,2,4,920,2940,1830,20996.280263602053,0.6238949001023371,6.484079886801468,8.474080104848527,478.18258683359926,0.5299651101868923,4453.2448675131445,0.0041175198619292,1642.884200250605,19431.116476910247,655.3961127970247,1359.7029045625743,221.3071970094489,1863.740630151112,22.036265531976557,1188.7772588020912,0,0,0
5709,103,7,12685,42467,13,256,93,17,2,4,910,2930,1820,21995.280263602053,0.6463228762337763,6.225402453781961,8.286685139250755,471.4259836478067,0.4704883396796219,4347.646579569976,0.029989906320018,1579.0029539244747,19078.374269420718,636.6128951325256,1315.9324064542848,201.65069373994805,1797.5603253345416,20.516388189635595,1156.1928709226877,0,0,0
5710,103,7,12692,42474,14,257,94,17,2,4,900,2920,1810,22077.280263602053,0.6777598560044367,6.204169671492071,8.481439248882529,501.08638267320487,0.5898162090728216,4421.195541866548,0.004415282418319,1741.1912199130377,20070.62788200478,697.0221834733848,1443.4283881836784,235.19597999358157,1988.4329543410804,23.224865642889963,1251.5401359521925,0,0,0
5711,103,7,12699,42481,15,258,95,17,2,4,890,2910,1800,26005.280263602053,0.6688768565842707,5.229127816016272,7.094113368222559,493.62094398647497,0.5070718038005503,4453.821545300119,0.0015898657205544,1745.3738257910072,19968.575128568165,690.5380780953315,1431.5452723497506,200.75490370490363,1986.9458450480613,19.77339929315036,1247.8564544894475,0,0,0
5712,103,7,12707,42489,16,259,96,17,2,4,880,2900,1790,28996.280263602053,0.6936989128777582,4.579950000333451,6.348779127277555,476.4352456559069,0.4799418261917925,4467.326903209291,0.0,1766.6279596304414,19773.0101343894,675.2331534889256,1407.1625716110282,190.206051558494,1965.597354101368,18.507912017486355,1217.0138499661407,0,0,0
5713,103,7,12714,42496,17,260,97,17,2,4,870,2890,1780,24995.280263602053,0.6885328591057855,5.448593345615271,7.518690914732241,465.9538265237372,0.499982640634633,4398.727177787412,0.0057728354219871,1674.8639853342852,19334.54950700586,648.109866816522,1348.4803709961295,207.78767771246316,1860.1713720808236,20.54694066291862,1163.7980858436606,0,0,0
5714,103,7,12721,42503,18,261,98,17,2,4,860,2880,1770,20995.280263602053,0.6409678757378656,6.484338823170858,8.593190305353172,485.451306294489,0.5285216278215432,4408.786615103034,0.0096559793910175,1641.9201875157878,19519.64160436605,663.1568567989013,1371.6022830678694,219.75392054971925,1878.580177162494,22.08389863262512,1201.244232856999,0,0,0
5715,103,7,12728,42510,19,262,99,17,2,4,850,2870,1760,26005.280263602053,0.6721529066750604,5.229127816016272,7.114054013673554,477.3246116931068,0.4575288308259085,4388.105540458898,0.0098281381548164,1659.533445475389,19439.77262670909,658.5480810665257,1363.3046113084984,188.24280338200077,1883.6548932950984,18.87853641735734,1192.5707603630733,0,0,0
5716,103,7,12735,42517,20,263,100,17,2,4,840,2860,1750,24999.280263602053,0.7155598700234491,5.447557600137715,7.7003339288178525,508.8689773483472,0.5999474699245024,4448.945499537579,0.0,1830.1367132295943,20451.54217460166,721.1298776153966,1495.232055384888,230.53848326074836,2078.0304543827274,22.48012378964521,1289.0039149193674,0,0,0
5717,103,7,12742,42524,21,264,101,17,2,4,830,2850,1740,28007.280263602053,0.7289789021203119,4.794606255669563,6.860753928832262,475.3020789598928,0.5044084757232802,4422.212829173762,0.0,1754.277454399837,19714.75084224314,672.4304502051385,1398.7851958531985,202.32873307844764,1944.179715936266,19.851468582082298,1200.5111195328257,0,0,0
5718,103,7,12749,42531,22,265,102,17,2,4,820,2840,1730,28003.280263602053,0.7333258688637811,4.79547443061531,6.889508276702013,493.3006438579281,0.521058669327433,4424.346192456656,0.0,1792.7113667901658,20096.840147456784,698.9137894273128,1448.9494979598217,203.85367251392177,2016.5584983472804,20.038023049055464,1247.8539112386914,0,0,0
5719,103,7,12757,42539,23,266,103,17,2,4,810,2830,1720,31005.280263602053,0.7313728630730707,4.180561596867554,5.995280353567375,471.1142840153013,0.4709156469387469,4469.429216963918,0.0,1792.145951314172,19756.79125079715,673.8952336169774,1405.8796297318097,185.65286991239773,1971.1246134940725,18.025732451646345,1208.131332128559,0,0,0
5720,103,7,12764,42546,24,267,104,17,2,4,800,2820,1710,19988.280263602053,0.627800911683758,6.745710151977906,8.843870726305555,487.84563095007695,0.5684158028179678,4457.217954731177,0.0041883396893346,1670.3942126171482,19664.999346450702,670.5139341910307,1390.3589695999678,233.42392081552265,1908.763652040779,23.214193487532825,1216.5348247609263,0,0,0
5721,103,7,12772,42554,25,268,105,17,2,4,790,2810,1700,29006.280263602053,0.7132919132897455,4.577779562969082,6.457626945841231,483.7845968752999,0.5113492990505292,4478.124955948934,0.0,1810.61156103376,20013.53186733573,690.4164197660065,1438.972300946032,199.05225588726427,2014.5311508202803,19.28741293615713,1240.5367707583248,0,0,0
5722,103,7,12780,42562,26,269,106,17,2,4,780,2800,1690,30996.280263602053,0.7265848815629083,4.182186432559906,5.971299294362064,449.6095135799208,0.4462077419379551,4454.552027976833,0.0,1733.7621063200795,19253.70145732964,640.8351904822687,1340.8318974004646,181.90372726441475,1876.320423700072,17.709344197537053,1149.064452154798,0,0,0
5723,103,7,12788,42570,27,270,107,17,2,4,770,2790,1680,31003.280263602053,0.7296718657204706,4.180922671465854,5.986424194710281,474.8902999796731,0.4739980746143266,4472.725173869646,0.0,1801.1214587553277,19840.89809529444,679.6730861359895,1417.1064780164238,185.6113769206777,1988.8697267786647,18.029185000295616,1220.0147607082013,0,0,0
5724,103,7,12796,42578,28,271,108,17,2,4,760,2780,1670,29000.280263602053,0.7098898589799005,4.579081825387704,6.439710033102778,481.8738070065149,0.5022600274085288,4470.116152395468,0.0,1796.7134015151455,19943.7915861574,686.3042893582955,1429.9233738336875,196.39490037950532,2001.2975542673476,19.08621927813653,1234.6100926769952,0,0,0
5725,103,7,12803,42585,29,272,109,17,2,4,750,2770,1660,28000.280263602053,0.6979828775116999,4.7961255618246215,6.673663537557978,475.4687071240927,0.4907749306221065,4443.276072924012,0.0,1747.9524771516228,19704.38809585829,671.5742030315034,1398.1658072230125,195.9402886987095,1949.0463713259207,19.19737131928556,1209.592029892666,0,0,0
5726,103,7,12810,42592,30,273,110,17,2,4,740,2760,1650,23009.280263602053,0.6780748665520746,5.962840975221621,8.1537505345843,502.10768199674885,0.6108091396514663,4469.801314447032,0.0,1791.294368854579,20248.60830850119,706.8667957791043,1468.2283252983266,238.17166833524007,2036.8592564022968,23.25567218704185,1272.42469566764,0,0,0
5727,103,7,12817,42599,31,274,111,17,2,4,730,2750,1640,27988.280263602053,0.7278448641488153,4.798730086661865,6.859512576464558,462.2085336565747,0.4919553850461144,4416.081036788609,0.0,1723.4061211417122,19424.156053702143,653.1852075860903,1361.4156279252477,200.86928375854265,1891.7626276925787,19.74715331554317,1167.027069326205,0,0,0
5728,103,7,12825,42607,32,275,112,17,2,4,720,2740,1630,28997.280263602053,0.7287898957917291,4.579732956597014,6.552147773142327,445.8860299106721,0.4588055077321331,4411.388507778492,0.0,1689.198948815599,19065.562912933383,629.9860158673655,1315.8432778855831,191.28191880146687,1829.3670492199003,18.826916066340008,1125.93348399635,0,0,0
5729,103,7,12833,42615,33,276,113,17,2,4,710,2730,1620,30992.280263602053,0.6884069144913751,4.182908581756506,5.771494621972848,469.3910870928236,0.4358009615637692,4474.896492812854,0.0,1752.920327265565,19618.08225135098,666.3710077193153,1388.753262077645,172.50356740599415,1951.347034567041,16.87069509700925,1209.2640516093545,0,0,0
5730,103,7,12840,42622,34,277,114,17,2,4,700,2720,1610,22997.280263602053,0.6771298945138056,5.965948211654287,8.151338378383295,482.82707557584826,0.5513417243890909,4415.12376126952,0.0054006049497042,1702.489237030655,19680.3540899408,671.1275198283472,1393.404489971876,224.149256478034,1923.3866452187344,22.214048482083644,1209.3930213751514,0,0,0
5731,103,7,12848,42630,35,278,115,17,2,4,690,2710,1600,32999.28026360206,0.7338928878495294,3.820570222362067,5.491767272684768,448.979020293312,0.4254216518189936,4473.922214008881,0.0,1755.3966653829857,19300.840320021787,644.0775123085097,1348.179648510011,171.14351235998777,1898.1869693102512,16.633369063153474,1158.290865172009,0,0,0
5732,103,7,12855,42637,36,279,116,17,2,4,680,2700,1590,27082.280263602053,0.6667349040696222,4.995371711873712,6.764603732085992,467.862875008643,0.5491581828838528,4562.786200307328,0.0,1805.0904314226316,19781.57385012176,669.6616900862971,1408.908560039687,215.6388694848487,1978.7961319089568,20.452432197802292,1215.6603025563854,0,0,0
5733,103,7,12862,42644,37,280,117,17,2,4,670,2690,1580,27002.280263602053,0.7171978652665216,5.012735210788665,7.096210187013162,476.8233141668982,0.529438506879011,4439.926556193845,0.0,1764.3282524878057,19775.93029627417,675.5765596778758,1407.2349731100685,210.90607268031823,1959.6734725905544,20.63309052112554,1210.8939468511453,0,0,0
5734,103,7,12869,42651,38,281,118,17,2,4,660,2680,1570,27000.280263602053,0.6884069144913751,5.01316929826154,6.917071955659614,484.1838159192109,0.5211075136401258,4467.543703147246,0.0,1773.0260557210618,19916.689113730827,685.0334215507883,1426.0798389990655,204.9571241886381,1990.758920767676,20.0218443139118,1236.9681007819097,0,0,0
5735,103,7,12876,42658,39,282,119,17,2,4,650,2670,1560,26002.280263602053,0.6871468723008234,5.229778947225583,7.207991915423816,496.8405019811069,0.5479006610961358,4466.4511675752765,0.0,1792.968473355795,20166.787184377863,702.3011573901065,1458.752276843948,212.63114297239585,2034.704915707644,20.805718990202337,1267.814514621122,0,0,0
5736,103,7,12884,42666,40,283,120,17,2,4,640,2660,1550,34991.28026360206,0.7263958752343256,3.4609399224548816,4.940652925876566,441.625745251184,0.4106067942572317,4512.447523370583,0.0,1783.963659046414,19284.812393167005,640.09801212984,1347.7238960237871,162.7516184727431,1915.6520812828185,15.5426514381765,1160.8768468144497,0,0,0
5737,103,7,12891,42673,41,284,121,17,2,4,630,2650,1540,22493.280263602053,0.6273598969170648,6.096452141826291,7.989815855865545,501.38962814186567,0.6221023642827069,4567.142586616455,0.0,1809.2072545926128,20307.041484752983,708.0178446583436,1476.9739600282485,239.3474854258284,2060.8916911284764,23.0658488261684,1290.578342258563,0,0,0
5738,103,7,12898,42680,42,285,122,17,2,4,620,2640,1530,22991.280263602053,0.6113578975388605,5.967501829870621,7.721255351361005,468.099668826205,0.4520961574697967,4425.92406653544,0.0154707386237739,1584.789412874794,19068.92619946444,635.6370508875407,1316.6028879424782,191.12099560372087,1813.1800814262951,19.395314014046967,1168.96503416786,0,0,0
5739,103,7,12905,42687,43,286,123,17,2,4,610,2630,1520,22002.280263602053,0.645251899976452,6.223589899196239,8.27691227139922,506.41701894556894,0.5782756950670298,4466.466520863716,0.003331903588036,1741.7165584710633,20156.718109732865,703.6415395527632,1456.4563318222486,227.2588623652261,2016.75388926896,22.52296844591625,1278.8459541040072,0,0,0
5740,103,7,12912,42694,44,287,124,17,2,4,600,2620,1510,26991.280263602053,0.7051648795792658,5.015122691889472,7.0231306612922,455.5390278617484,0.4876519132097572,4414.90973115214,0.0,1691.4509854838232,19231.81442285678,640.7947703499154,1336.9785872504483,201.5758961861034,1856.7981632788144,19.87860652604581,1151.1131771694754,0,0,0
5741,103,7,12920,42702,45,288,125,17,2,4,590,2610,1500,28991.280263602053,0.7304278910348017,4.581035219015636,6.563883168450165,461.5255437825076,0.428555802144083,4340.18093340928,0.0084461724541242,1657.3815907070289,19182.06412229085,643.0171113286931,1332.4848415711815,177.4740243414643,1850.409522893451,17.927028715238784,1156.378778489745,0,0,0
5742,103,7,12927,42709,46,289,126,17,2,4,580,2600,1490,22015.280263602053,0.6562769115159113,6.220223726394184,8.348977446124787,511.65674629915793,0.629618690256305,4497.913180444071,0.0,1801.3673057066642,20424.36323515908,719.2313086136046,1492.354247828945,242.03463674981975,2074.759949319139,23.673508513556207,1303.5294355469005,0,0,0
5743,103,7,12935,42717,47,290,127,17,2,4,570,2590,1480,31005.280263602053,0.739877909440716,4.180561596867554,6.042635105792932,464.181030294971,0.4933579820412752,4490.430637010986,0.0,1808.6973293331423,19712.98580662665,668.5397557670498,1401.1980995200497,193.50043949936716,1973.778283862432,18.60754358275238,1202.07602500907,0,0,0
5744,103,7,12943,42725,48,291,128,17,2,4,560,2580,1470,30998.280263602053,0.7278448641488153,4.181825357961606,5.977682244568657,475.1605797625982,0.4900878725211113,4494.9642173882585,0.0,1822.127593667274,19916.939997888618,683.185590018565,1428.070353986697,189.52801416868792,2013.655463750429,18.288700187428603,1232.4305972867332,0,0,0
5745,103,7,12950,42732,49,292,129,17,2,4,550,2570,1460,28024.280263602053,0.7113389074990351,4.790916512150135,6.746405389860658,485.0287483830447,0.5136259611566559,4448.676635693559,0.0,1783.098147185877,19952.69522113299,688.3784112380324,1431.3859692126578,200.94180801172507,2001.785462304409,19.707058830974507,1239.96592969964,0,0,0
5746,103,7,12957,42739,50,293,130,17,2,4,540,2560,1450,27007.280263602053,0.7297978699395258,5.011649992106481,7.176726193379495,488.35979895525554,0.5529157030588634,4444.804682092039,0.0,1800.2098417665293,20054.380491022384,694.6081377470545,1444.2708099354372,215.785835353912,2015.8810732322825,21.13370387780855,1244.2465698025728,0,0,0
5747,103,7,12964,42746,51,294,131,17,2,4,530,2550,1440,22015.280263602053,0.6562769115159113,6.220223726394184,8.348977446124787,511.65674629915793,0.6299334632095716,4497.913180444071,0.0,1801.3673057066642,20424.51865667286,719.3789857302997,1492.5847775648094,241.88805387085364,2076.33160721683,23.678851965551026,1304.769070241436,0,0,0
5748,103,7,12971,42753,52,295,132,17,2,4,520,2540,1430,24999.280263602053,0.6805948913285333,5.447557600137715,7.465417293184182,481.2732857800387,0.5095912361051531,4413.2432515104565,0.0050612422452083,1703.3873487845972,19653.475891422186,670.6262244337404,1391.2906571992828,205.58437695122396,1930.518427482872,20.466248642410573,1213.7936576000463,0,0,0
5749,103,7,12978,42760,53,296,133,17,2,4,510,2530,1420,27000.280263602053,0.6884069144913751,5.01316929826154,6.917071955659614,484.1838159192109,0.5217455533854978,4467.543703147246,0.0,1773.0260557210618,19917.173857714453,685.4242060643721,1426.694757167037,204.61904380483452,1994.7456309974275,20.03519127456485,1240.089020749977,0,0,0
5750,103,7,12985,42767,54,297,134,17,2,4,500,2520,1410,19988.280263602053,0.627800911683758,6.745710151977906,8.843870726305555,487.84563095007695,0.5700941906609304,4457.217954731177,0.0041883396893346,1670.3942126171482,19665.434669322854,671.2694883620668,1391.659124396619,232.6275968050324,1917.2842188698587,23.24610943931203,1223.2895004700872,0,0,0
5751,103,7,12992,42774,55,298,135,17,2,4,490,2510,1400,22002.280263602053,0.6322108805367548,6.223589899196239,8.188641363299642,495.63775729125217,0.5622322675464365,4482.219913944866,0.0027593526276942,1716.9242784057142,19926.593118818404,687.8506620941882,1426.6204211192764,223.56655709210847,1977.357513266872,22.167983380750748,1255.2541662105084,0,0,0
5752,103,7,12999,42781,56,299,136,17,2,4,480,2500,1390,27993.280263602053,0.6974788606354791,4.79764486797968,6.672797897078293,484.3033632930093,0.488205053728557,4431.009967836068,0.0,1751.3379886442567,19844.73126401779,683.0517426028873,1417.503368335865,192.35391495689157,1981.1318171922844,19.03926649264873,1235.6457730013744,0,0,0
5753,103,7,13006,42788,57,300,137,17,2,4,470,2490,1380,28004.280263602053,0.7090078890511591,4.795257386878873,6.73838537118584,491.6748506123576,0.5507563521940295,4496.717475757129,0.0,1840.0322237238245,20226.142031649128,704.2037343993118,1468.1084435661571,210.2838234607177,2063.4698894371045,20.35321111353939,1271.3069165536629,0,0,0
5754,103,7,13013,42795,58,301,138,17,2,4,460,2480,1370,22000.280263602053,0.6458818614670832,6.224107771935017,8.281928647855421,507.46688938522936,0.5540878467453597,4435.1618260203295,0.0060840318374283,1712.998510885219,20071.21458083152,700.5327386083087,1445.752045248464,218.997616673941,2000.6055570605013,21.992685900549045,1276.9481437801485,0,0,0
5755,103,7,13021,42803,59,302,139,17,2,4,450,2470,1360,31007.280263602053,0.7294198572823603,4.180200522269254,5.984004401530013,460.90487328847695,0.4778990112151678,4489.092880147045,0.0,1789.243029765778,19599.64929226084,662.2425630441072,1386.9479683181994,188.4354217909249,1955.18063031369,18.233998846492167,1194.5237743746634,0,0,0
5756,103,7,13029,42811,60,303,140,17,2,4,440,2460,1350,35001.28026360206,0.7099528610894281,3.45913454946338,4.864967561892318,447.67221797798345,0.3793211368042096,4487.127775749603,0.0,1747.574626017198,19250.040723908416,643.0331545911421,1344.0657851407911,150.54149294496327,1910.586296797328,14.739587955384366,1172.1975922736003,0,0,0
5757,103,7,13036,42818,61,304,141,17,2,4,430,2450,1340,27000.280263602053,0.7176388800332147,5.01316929826154,7.099661929431215,480.8519265993846,0.5433993693554036,4453.5850288741785,0.0,1785.1056390678982,19900.097013246643,683.8526065642693,1424.4841717685565,213.38663819286305,1991.5950910450756,20.883340984012825,1229.860387670867,0,0,0
5758,103,7,13043,42825,62,305,142,17,2,4,420,2440,1330,22000.280263602053,0.6344158947655756,6.224107771935017,8.204074511413541,483.2452014456312,0.5280259318205694,4446.36709832098,0.0051434985160697,1663.1074315300027,19565.760174300947,665.6738045648237,1379.6828531488754,215.50839401212409,1906.8636309771728,21.614173855271765,1215.6519512149978,0,0,0
5759,103,7,13050,42832,63,306,143,17,2,4,410,2430,1320,22008.280263602053,0.6797758639046747,6.222036280979905,8.52072099910747,504.2841200057373,0.6342498013775467,4460.465243621928,0.0,1788.3419740414895,20273.792981134568,709.6888207376302,1472.710271861314,246.0553860455888,2046.9406729406332,24.20336622251132,1281.7013085464682,0,0,0
5760,103,7,13057,42839,64,307,144,17,2,4,400,2420,1310,27003.280263602053,0.7262068689057428,5.012518167052228,7.15436505597408,494.8664007539784,0.5844606963005761,4484.497823021896,0.0,1847.2248072165944,20295.05844368052,709.0615776279957,1476.9781700711717,222.9164806228772,2072.3839781148417,21.630684072773366,1274.86294343119,0,0,0
5761,103,7,13064,42846,65,308,145,17,2,4,390,2410,1300,21979.280263602053,0.6041758954712946,6.229545435692184,8.01484180305414,491.50666470017313,0.5007716843501872,4466.271764016495,0.0047991889448213,1645.998486792571,19628.35201137207,672.1360082233134,1388.8704943410578,203.2373826581658,1920.7775421714332,20.573806766841905,1238.951334543097,0,0,0
5762,103,7,13072,42854,66,309,146,17,2,4,380,2400,1290,35001.28026360206,0.6797758639046747,3.45913454946338,4.737085909391206,447.71546815481054,0.4141026179426195,4568.733963585567,0.0,1814.3591189228232,19486.202662737203,651.7477716771199,1375.4652482068548,159.67923285072052,1972.9843314875247,15.116075596454804,1200.901241161346,0,0,0
5763,103,7,13080,42862,67,310,147,17,2,4,370,2390,1280,28997.280263602053,0.7308059036919672,4.579732956597014,6.564299562718117,456.0885250891638,0.4454578571407155,4373.726788331577,0.0025489747116841,1676.526418745384,19173.29109914096,640.7493469420651,1331.4892970647331,183.52543453829725,1855.77517602006,18.41477246785723,1152.6833031520812,0,0,0
