snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
6472,104,7,3541,48179,78,469,71,4,0,1,160,4840,2830,28521.766896029272,0.7040243554137747,4.719088812134002,6.500726009386147,469.74320618012894,0.4883093184722227,4508.424930290255,0.0006524921915247253,1754.4498952926235,19635.037711642573,664.4356822689192,1388.6073842433016,199.07699713624936,1908.8318155722336,19.329958859371473,1171.710866455475,0,0,0
6473,104,7,3548,48186,79,470,72,4,0,1,150,4830,2820,24495.762055515803,0.6849022270401036,5.633896654999048,7.640480765454854,493.7453227038349,0.5731352378685299,4508.996194199443,0.000249229839768539,1777.6618618522796,20077.135663183166,694.2872477657717,1445.6227491632724,229.21036976035586,1977.6349348641822,22.32090118597068,1224.9811647330125,0,0,0
6474,104,7,3555,48193,80,471,73,4,0,1,140,4820,2810,24813.92111352719,0.7000643929790958,5.504751551010498,7.57869678199863,490.12964413845924,0.6067153689303892,4533.7978132979415,9.519732778089167e-05,1819.4785114950778,20158.84177987185,696.0201982233286,1456.4319023885253,240.1387218642441,2000.381305206811,22.98708635729035,1226.379270404253,0,0,0
6475,104,7,3563,48201,81,472,74,4,0,1,130,4810,2800,28643.03295836951,0.7156677296383078,4.6763593570745865,6.524250248149981,483.81780872615167,0.529616070115708,4532.261996868678,3.636214357413602e-05,1821.2350649636503,20053.582456220975,690.2875005213398,1443.7063926636247,209.12274416647304,1993.5419559581753,20.066950907644795,1217.3703080940331,0,0,0
6476,104,7,3571,48209,82,473,75,4,0,1,120,4800,2790,28862.139151009673,0.7175783269697017,4.606187509076812,6.4449891564365585,475.3466177624788,0.5012876000950486,4504.601644066326,1.3889102941516377e-05,1782.2609808828317,19805.15694145482,675.2970165779408,1411.0351719094672,201.64351410205214,1943.3263060961096,19.517812529604186,1188.952468498824,0,0,0
6477,104,7,3579,48217,83,474,76,4,0,1,110,4790,2780,30189.314654817423,0.7116500281339377,4.333138434124404,6.034518203604149,465.76363261096947,0.450399339426474,4481.947729462185,5.3051652504131145e-06,1738.9960013069292,19522.21780989008,658.7230375923675,1374.7305747601406,183.976116608334,1893.7989095824396,17.96841327563239,1162.8952771097418,0,0,0
6478,104,7,3586,48224,84,475,77,4,0,1,100,4780,2770,28840.912554008533,0.6942784065221062,4.607391056106791,6.3153218816728085,469.51757444795265,0.4553665309476617,4476.870322831462,0.0006366529366265497,1719.8987882217302,19525.19109575093,659.6903741754435,1374.6415947249916,187.0044138910708,1888.2165280777492,18.36839739647131,1167.5184505681252,0,0,0
6479,104,7,3594,48232,85,476,78,4,0,1,90,4770,2760,28942.048668784944,0.7138081164756432,4.57890849162958,6.389687478261332,470.1171790324573,0.47291214423936756,4477.345513559732,0.0002431797827539092,1741.7714325188651,19600.188445723834,663.7626407163393,1384.2764514874993,193.2990764389803,1902.1470699855972,18.91575240901602,1169.3501666353034,0,0,0
6480,104,7,3601,48239,86,477,79,4,0,1,80,4760,2750,24653.82327190141,0.6877827042745042,5.580990268669465,7.592766189167152,480.9918595597818,0.5354860978890519,4471.897623519115,0.002799477756699952,1724.27076405483,19720.832215754748,671.9093692881362,1398.753603399262,219.97278662512008,1908.8491882352912,21.63513653818074,1185.855381748771,0,0,0
6481,104,7,3609,48247,87,478,80,4,0,1,70,4750,2740,27337.77860504042,0.7115216662231134,4.9518594086928065,6.8802875418518585,483.48645127026515,0.5301469464307149,4506.185759873367,0.0010693053523100733,1788.9741743399597,19949.65015319127,685.068842578853,1429.6933328506839,212.1730450481863,1966.3972569167042,20.592603435005913,1207.3350342394242,0,0,0
6482,104,7,3616,48254,88,479,81,4,0,1,60,4740,2730,22806.83275915142,0.6621459902062083,6.041832318817017,8.023608440572431,495.58090260978986,0.566612299597706,4505.899557091894,0.0028323121668407565,1740.1010513376034,19990.356286996463,689.947175139428,1433.8241995096876,229.31282291565697,1956.1390358685098,22.565872182251873,1224.3215284576308,0,0,0
6483,104,7,3624,48262,89,480,82,4,0,1,50,4730,2720,27881.33769733206,0.7006780017925102,4.880616668997787,6.690212634346061,475.9500885408616,0.5129666113642576,4526.1095862978555,0.0010818469809833063,1777.7355419775574,19803.143900090137,674.6375442460725,1410.8968281460534,206.3802708571404,1944.4152274336316,19.980663720541173,1193.680703081748,0,0,0
6484,104,7,3631,48269,90,481,83,4,0,1,40,4720,2710,24826.52951252748,0.6743183158672368,5.547162788102319,7.449654263060161,493.74967155029225,0.6027278165155094,4573.488736862673,0.0004132287761091618,1827.5542252295813,20234.69201245037,701.3740026912651,1467.3441075984645,235.914337969986,2022.1431819837621,22.581678224913304,1244.4521394343803,0,0,0
6485,104,7,3639,48277,91,482,84,4,0,1,30,4710,2700,27409.92685877786,0.7058725407036044,4.937602074264409,6.820747070446183,485.51441945321153,0.5569833263318646,4549.129211722,0.0001578393473441793,1826.782991892315,20100.501612717897,692.8122130812153,1450.0260305074682,219.07076206136924,2002.755329928702,20.99685477183612,1224.2559240651492,0,0,0
6486,104,7,3646,48284,92,483,85,4,0,1,20,4700,2690,24071.69498532746,0.6919158529130901,5.717201861252935,7.8084114298493255,501.48109180365947,0.6134703084219891,4525.00844577106,6.0289265923376044e-05,1819.0915469908798,20320.909127577554,709.4627076630043,1478.278983805049,240.67461574482806,2029.7912695320101,23.31233544673209,1252.8285287886283,0,0,0
6487,104,7,3654,48292,93,484,86,4,0,1,10,4690,2680,28357.05566878045,0.7140737878110763,4.757952798004236,6.620825879315903,474.12249113839033,0.5104611658406972,4504.799619752103,2.3028450425948835e-05,1773.3563119504893,19755.538497264268,672.9432339179976,1405.2868299480272,205.18568752038533,1936.3366733650887,19.944109426369593,1186.6898425785255,0,0,0
6488,104,7,3661,48299,94,485,87,4,0,1,0,4680,2670,24429.13976110296,0.668532934582994,5.649697973987061,7.5470264654752715,484.1821239987895,0.5126436385466325,4475.852178287392,0.00480225462775402,1700.757220726135,19684.340305749476,671.6414235635976,1394.4980812073131,210.77317673668912,1902.9151191097214,20.93549323570625,1193.058302917949,1,0,0
6489,104,7,3668,48306,0,486,88,5,0,1,920,4670,2660,25399.091242354883,0.696070177769832,5.378752121171105,7.37427393953745,487.99312007074025,0.5405471567825549,4482.438370628213,0.001834298045170562,1755.9882440049373,19914.892525207848,685.1189082282737,1424.872731399076,217.98641741272127,1951.5052680140063,21.425124785176315,1209.440328012291,0,0,0
6490,104,7,3675,48313,1,487,89,5,0,1,910,4660,2650,27008.1198542096,0.6897291075690982,5.0074481387592975,6.835941076042968,470.8320360465869,0.45993622360087066,4430.684904550925,0.00870633301920532,1673.8376302750019,19380.014449115384,653.0031309655873,1354.895371387826,191.6834925806691,1851.4617785808807,19.08300222436746,1155.5688916875513,0,0,0
6491,104,7,3683,48321,2,488,90,5,0,1,900,4650,2640,30719.68241269276,0.7061521314413094,4.263640044228632,5.899241909679397,459.4118472220656,0.44561917218167074,4503.783039721586,0.003325523295960942,1742.9327117691562,19422.37778446048,650.9731116735453,1360.9529222449491,182.32785650802364,1881.2990547312686,17.68464512802319,1151.3322217248956,0,0,0
6492,104,7,3691,48329,3,489,91,5,0,1,890,4640,2630,30895.742875263273,0.7155789908984845,4.202852749484383,5.870578613090935,463.13840514573656,0.46762068230467324,4527.403344354277,0.0012702368686775037,1781.866937440368,19602.978919765108,660.949735661772,1384.0036224635635,188.69551631043996,1917.2675659817962,18.115071963596414,1166.2333672685024,0,0,0
6493,104,7,3699,48337,4,490,92,5,0,1,880,4630,2620,28496.41833878935,0.7217884659469809,4.690463181410904,6.594214216621243,476.313438352469,0.49424487366583714,4474.719299442684,0.00048518731007156975,1760.7985512119428,19737.941810185126,672.9780759332435,1400.2112834059867,200.6137709744562,1924.2799753830254,19.605888709853744,1180.735270436104,0,0,0
6494,104,7,3706,48344,5,491,93,5,0,1,870,4620,2610,27570.68740606665,0.7237319624676511,4.8787183730461035,6.870677601327219,483.4535833094255,0.5461872878574343,4509.878465494969,0.00018532506153720542,1808.1109058233446,19994.551284053567,687.4940955897649,1433.631348085892,217.52295546639363,1974.1186615452393,20.981224510084942,1205.5139455959131,0,0,0
6495,104,7,3714,48352,6,492,94,5,0,1,860,4610,2600,29678.71903139455,0.7259538981557714,4.440348464539797,6.264936764445684,475.5510761882291,0.49326001788842955,4505.6753348938055,7.078787454004665e-05,1790.8293794277208,19814.10845258009,676.804579319114,1410.740804680354,197.70156955310367,1947.3463095969817,19.15299937464109,1188.402755457663,0,0,0
6496,104,7,3721,48359,7,493,95,5,0,1,850,4600,2590,24319.644459118674,0.6858028354238866,5.686860203567412,7.709669728562281,495.94564463647873,0.5618917129994792,4491.429004352569,0.0026196969480952064,1763.089135877803,20044.931598751595,694.0876934825898,1439.5029820244777,225.70693854500263,1969.091262452464,22.157639159318883,1223.7147283226755,0,0,0
6497,104,7,3729,48367,8,494,96,5,0,1,840,4590,2580,27213.841860810004,0.71574923239349,4.991496293473769,6.953525821378504,482.0945534718648,0.5430880563854091,4515.296091658604,0.001000635193948,1797.002275904962,19940.684828359328,684.049363422763,1426.588570904844,217.24599146783214,1963.976848035488,20.998782708266745,1202.0766982582034,0,0,0
6498,104,7,3736,48374,9,495,97,5,0,1,830,4580,2570,27697.584705422065,0.7223596423597439,4.860331406883702,6.825692827164874,478.6735290325425,0.5259670160082137,4496.946360848773,0.0003822086337487928,1783.0354925664728,19844.675777145363,678.671362854749,1414.0347820287898,211.89429118568046,1944.8503818701838,20.577376973853056,1190.1412447953362,0,0,0
6499,104,7,3743,48381,10,496,98,5,0,1,820,4570,2560,27886.684268170564,0.720835247352764,4.8092954077129555,6.750616698312288,482.72385627100175,0.5404152135900926,4519.605931380227,0.00014599070729837872,1812.4027770688842,19996.088410078457,687.4340728702464,1434.1144758859245,214.80497338277505,1977.823238715619,20.705958851815264,1207.1969488846173,0,0,0
6500,104,7,3751,48389,11,497,99,5,0,1,810,4560,2550,28577.56589662139,0.7239519270391336,4.656029091466625,6.55595530309096,475.1615298238521,0.5055084533211717,4493.66906349545,5.576348814634332e-05,1777.1048121635367,19771.152673547236,674.210756432706,1404.8369113039141,203.99021300114038,1934.6309499502115,19.8277230530969,1183.063300110739,0,0,0
6501,104,7,3758,48396,12,498,100,5,0,1,800,4550,2540,26989.829366192043,0.6913068581288584,4.9978679950059,6.830549299328205,485.31363982035737,0.49855106583848446,4483.512679052339,0.0020291682376199437,1746.499501518047,19831.465171684096,680.5648306104321,1412.3550606152412,201.54482859060812,1938.7247048386505,19.81682457768854,1202.1649283456982,0,0,0
6502,104,7,3765,48403,13,499,101,5,0,1,790,4540,2530,25764.09792002047,0.6970596862509386,5.262344775354376,7.2333564013059695,493.89857850686957,0.5495251479180066,4492.66368452634,0.0007750732978790953,1784.167650911533,20080.45542006385,695.8671144681834,1444.8174667420965,218.77184850147438,1983.7447299789787,21.370397304369266,1225.9519299531307,0,0,0
6503,104,7,3772,48410,14,500,102,5,0,1,780,4530,2520,23443.04427039031,0.6885496420500776,5.841242535470855,7.9660141701624125,504.6835555950717,0.61053203206006,4503.440533574999,0.0002960516560173427,1802.8139351783873,20304.25035571849,710.3828049763338,1473.882623463234,240.72283907336086,2019.7543173982522,23.473841595356138,1251.2087801864066,0,0,0
6504,104,7,3780,48418,15,501,103,5,0,1,770,4520,2510,28115.69639474888,0.7115420482707693,4.805554441236779,6.6746027815582565,477.35877056118187,0.5330967760904212,4527.606282652899,0.00011308167017293257,1802.7862998032952,19888.843500363706,680.0424572446047,1420.813833983887,212.3020589095454,1963.1068074864638,20.441556541205763,1198.5809021284672,0,0,0
6505,104,7,3787,48425,16,502,104,5,0,1,760,4510,2500,28042.06248447852,0.7207526410217935,4.789307939260283,6.719153706198979,476.8646209240025,0.5223513792717396,4501.648435400591,4.319335450145505e-05,1785.2447931038944,19824.71499301066,677.2843005351774,1412.0119535398107,209.89513446256737,1945.8418792023126,20.370779756105872,1189.8285729726801,0,0,0
6506,104,7,3794,48432,17,503,105,5,0,1,750,4500,2490,28015.790935446053,0.7082680370456387,4.782701411721897,6.638995769367461,475.6278306448694,0.50928316963308,4500.402319288678,1.649839333143256e-05,1772.1356815189763,19768.50561836742,673.9414432559847,1404.707398588577,205.39856998700552,1935.5835934831691,19.9715308660811,1187.0485441742044,0,0,0
6507,104,7,3802,48440,18,504,106,5,0,1,740,4490,2480,28628.734357312653,0.7245638005191859,4.645470172913062,6.5450193312834255,472.5046743425119,0.5243752403123942,4520.099193059696,6.30182549284263e-06,1799.5286030351758,19806.23927434301,674.2960455558776,1409.829484638097,210.08907642585757,1948.1483098315484,20.215486235620066,1185.5596390577289,0,0,0
6508,104,7,3810,48448,19,505,107,5,0,1,730,4480,2470,28860.38577533003,0.7249867331693358,4.59358705864855,6.4753129742859965,472.13700656323937,0.5264368173629157,4530.526842913717,2.407083147095327e-06,1808.9922176848872,19829.458842988195,675.2123367745764,1413.0290042297397,210.1777015536129,1955.245865430645,20.159329766545337,1187.875561866885,0,0,0
6509,104,7,3817,48455,20,506,108,5,0,1,720,4470,2460,24621.394754243793,0.697231051907588,5.586915848139196,7.663419998374503,493.67966993337166,0.5864261297903262,4507.107019400718,9.194239484433524e-07,1793.3140724233936,20110.500908614184,696.763963522298,1448.8618293491568,233.1589986118089,1989.57391500144,22.71329492780379,1227.5459233707295,0,0,0
6510,104,7,3824,48462,21,507,109,5,0,1,710,4460,2450,23006.570500115722,0.6886150979064133,5.965217653509639,8.130283846918553,504.59993996042425,0.6249570607004481,4508.957396586115,3.5118869823472956e-07,1806.3075573204849,20315.540904024187,710.8849357619514,1475.6652387022318,246.08305810306345,2023.528571253587,23.995605687764353,1253.0180328740278,0,0,0
6511,104,7,3831,48469,22,508,110,5,0,1,700,4450,2440,25479.93246464597,0.698873848311163,5.364294867471367,7.378401713315299,497.328391972566,0.5910369797467957,4528.950785010108,1.341421462608365e-07,1827.8560818622832,20268.042252442327,706.1958609929247,1470.134516470047,231.39547562722666,2026.7594380825958,22.377711983561383,1245.7028511983115,0,0,0
6512,104,7,3839,48477,23,509,111,5,0,1,690,4440,2430,27652.088170272607,0.7145900197571629,4.869356407962032,6.791887482136137,481.54650686411964,0.5535462396896232,4535.435118802634,5.123774054777992e-08,1821.5239395959934,20011.09991343143,687.6363176991013,1436.896707430937,218.6887613950144,1987.5960419780022,21.012446608640936,1212.0922804964298,0,0,0
6513,104,7,3847,48485,24,510,112,5,0,1,680,4430,2420,28483.631922931218,0.718724102551763,4.6799058227873225,6.556314942922646,486.0898105711495,0.5354930214629988,4529.646083446053,1.9571075382503275e-08,1827.6073702169838,20090.300568433766,694.2433658565654,1447.5728071851825,210.26405383724415,2004.35014870344,20.290723179727767,1223.7415099379139,0,0,0
6514,104,7,3854,48492,25,511,113,5,0,1,670,4420,2410,25103.556018623553,0.701263434115593,5.458381167324857,7.52110494584631,488.200366924762,0.5674868780613057,4494.092859508187,7.4754855997299e-09,1778.9825933824404,19984.282445829445,688.8304159128917,1432.4817125768277,227.48066037145628,1967.5868556145133,22.234483651601018,1213.371455103943,0,0,0
6515,104,7,3862,48500,26,512,114,5,0,1,660,4410,2400,29986.02342135526,0.7061191307597025,4.436992742834497,6.141200890326495,476.2955274785149,0.48701714236580995,4527.430383770173,2.8553814166864305e-09,1796.1309947451464,19844.91459481379,678.939592266052,1416.2948130989794,193.36966639760828,1966.2191246059613,18.753971849382555,1203.3004205744285,0,0,0
6516,104,7,3869,48507,27,513,115,5,0,1,650,4400,2390,24433.316087259114,0.669972184788297,5.686535029256653,7.604168189656303,483.11136577569704,0.5575841061064822,4524.390470119701,0.0009665824256333429,1752.887676642899,19833.862359673654,678.6119275928103,1413.018561275305,225.59090793525013,1941.511711288914,22.055309690683032,1203.952993518698,0,0,0
6517,104,7,3877,48515,28,514,116,5,0,1,640,4390,2380,27259.114661169362,0.7046407782465726,4.99097117195767,6.882484820646684,464.81669245438593,0.5064366234252546,4495.799350032795,0.0003692016336636194,1734.9818185301663,19491.219269750614,656.3246336656206,1369.0866273042577,208.1452829051861,1883.9964044091416,20.358803550030256,1157.3375052591023,0,0,0
6518,104,7,3885,48523,29,515,117,5,0,1,630,4380,2370,29577.631818485635,0.7203359511306051,4.4800015541948355,6.273976666565918,463.3803166481078,0.49328181601603244,4521.163369719826,0.00014102247535751524,1776.754413657456,19594.33607569405,661.2030869875432,1383.264369147458,199.36022064873438,1916.3220834598917,19.27584749763889,1166.7092157972033,0,0,0
6519,104,7,3893,48531,30,516,118,5,0,1,620,4370,2360,32935.36252408024,0.7199843911958661,3.8403492903424405,5.383745874794342,456.8179863828351,0.4380115754865783,4538.644756816299,5.3865792408926345e-05,1786.004858640379,19513.356104173137,656.1643934003419,1374.4967486569235,175.4547788721058,1920.0859694533285,16.906159076950093,1164.860400534443,0,0,0
6520,104,7,3900,48538,31,517,119,5,0,1,610,4360,2350,26788.51494978573,0.7051322687483522,5.141684929590751,7.103071482927647,485.7116147037612,0.5343747929958834,4487.217171547235,0.0005210623063945309,1773.9209897437727,19921.457766025036,685.979773370682,1425.489710925955,213.39985072146231,1965.0500065129097,20.959641775905688,1212.0309215491343,0,0,0
6521,104,7,3908,48546,32,518,120,5,0,1,600,4350,2340,29397.26068984423,0.7068960569193423,4.537680247872833,6.28588328492814,469.72270914925065,0.4637997023864125,4475.307451836381,0.00019902809078629918,1735.8104081576816,19557.182510914132,663.1518804174265,1378.7999852852272,188.17521927432085,1905.242170293288,18.554941755593543,1174.024922746067,0,0,0
6522,104,7,3915,48553,33,519,121,5,0,1,590,4340,2330,27919.722837574245,0.71808250583851,4.819291376051058,6.751649973493793,476.30747567473094,0.5339888936838751,4511.808773451248,7.60219659643665e-05,1791.6839739166803,19836.216387881308,677.9908392693094,1414.5835284393145,212.87685924148826,1956.2296780018698,20.638940539630116,1195.881509391033,0,0,0
6523,104,7,3923,48561,34,520,122,5,0,1,580,4330,2320,29827.489552671213,0.7168264161034583,4.4148703506776545,6.178257065271615,458.4039913048325,0.4706278519295891,4497.79727012339,2.9037807106800332e-05,1743.9687625529584,19411.58676302432,651.3723852854706,1360.145277137173,191.99018792866386,1882.5439620027514,18.729195113405005,1150.3457028489013,0,0,0
6524,104,7,3930,48568,35,521,123,5,0,1,570,4320,2310,25610.68361725586,0.7049383663323074,5.358740954076472,7.410604853831471,482.46316961498366,0.4858019370908624,4481.351761370647,0.6368341987917748,1766.301122973038,19646.919534295794,577.963710619581,944.730271752046,83.74393013238831,1921.0072655756749,13.02964335416356,1179.255369054992,0,0,0
6525,104,7,3937,48575,36,522,124,5,0,1,560,4310,2300,23385.063255083343,0.6919483676674872,5.877903166469772,8.03636634320049,497.31367310993807,0.5729195172070799,4485.244258094406,0.2432490187401508,1777.2286709090506,20036.34863574237,659.6750563467353,1269.898813228272,185.15484646995725,1978.9676438386502,20.06982861722647,1225.7562035754584,0,0,0
6526,104,7,3945,48583,37,523,125,5,0,1,550,4300,2290,26866.752149935306,0.7069608759239666,5.062329993422148,7.009590251130451,490.79135463758473,0.5263675309296834,4491.122339278028,0.09291285742867747,1787.5336892407865,20009.25071184438,679.1647531699454,1372.1750291066014,192.1221728330053,1984.106759075095,19.576632508382552,1223.2371894282028,0,0,0
6527,104,7,3953,48591,38,524,126,5,0,1,540,4290,2280,29429.616777071737,0.7223902360999833,4.506924716094006,6.328421134787477,471.89705709171994,0.5000754527836454,4518.050020031599,0.03548955354588164,1793.355531609139,19759.699775634785,668.0118063886529,1380.4596214106086,193.11347097280492,1950.0302916367234,18.9926501457221,1189.081227429336,0,0,0
6528,104,7,3961,48599,39,525,127,5,0,1,530,4280,2270,29166.295638685737,0.7179656727010081,4.540667403130552,6.35641057908638,474.84139890117785,0.49182246047994366,4499.417693182711,0.013555803208967432,1777.6673942272037,19762.461356898773,672.856509314017,1395.92855345736,194.29960496761197,1946.4544038127415,19.093800218473554,1192.4520564265833,0,0,0
6529,104,7,3969,48607,40,526,128,5,0,1,520,4270,2260,30301.16585728964,0.7279175307235652,4.308890106440051,6.087912360655163,468.13389607581263,0.488948737232269,4520.211776837373,0.005177856081020666,1794.1248775219758,19714.334724755838,669.0116714947507,1395.9241701200804,194.13221703633334,1944.906761239272,18.840420049241764,1183.3835877263728,0,0,0
6530,104,7,3977,48615,41,527,129,5,0,1,510,4260,2250,30741.44608185256,0.7206998736645014,4.219136287746724,5.924261527600606,471.9398081423458,0.48459449103765334,4534.007149793454,0.0019777650340945647,1808.271198517804,19815.1686134334,675.9967656836656,1411.6815811897172,191.07928687566803,1968.177528849124,18.48169492996891,1198.3662217091057,0,0,0
6531,104,7,3984,48622,42,528,130,5,0,1,500,4250,2240,25918.993703905755,0.681965990403942,5.294499765355651,7.157086974003996,492.21788074247667,0.5931155474063371,4576.505337689681,0.0007554390212630292,1839.2178081591624,20228.32161604784,702.362385992592,1465.9933082060154,229.64348911486616,2034.6165941985855,22.078214396320842,1248.757873179708,0,0,0
6532,104,7,3991,48629,43,529,131,5,0,1,490,4240,2230,25354.457059403863,0.684458599714178,5.375781668145479,7.298875203756395,494.17545717034557,0.5699837902591448,4527.120295051513,0.0002885520296945226,1800.5101633181669,20139.188782877947,699.2717973308833,1453.9938784828935,223.76724342001373,2008.3910274898674,21.831293999568192,1241.1167055856415,0,0,0
6533,104,7,3998,48636,44,530,132,5,0,1,480,4230,2220,23902.755271599166,0.6769226234304682,5.725616984287427,7.727671977982257,489.00437124430835,0.558496326925553,4489.523431417857,0.0029528993522874745,1743.8863382231389,19888.499337719637,684.3494175646198,1420.5336951659965,224.8304128947622,1950.7494781993487,22.202757610285975,1214.7916135731432,0,0,0
6534,104,7,4005,48643,45,531,133,5,0,1,470,4220,2210,22730.838575425616,0.6476843704336945,6.018515639014664,7.9245561091201635,492.71933844677903,0.5346670056605093,4485.176554038091,0.00443125051530397,1697.7180526685424,19796.81968499394,680.8886804936026,1408.3300269545457,217.70819551641534,1926.5513103876517,21.789458959176734,1216.446347990912,0,0,0
6535,104,7,4013,48651,46,532,134,5,0,1,460,4210,2200,26608.208082742567,0.6961665281431132,5.117910119939868,7.005280910351667,479.92590559767217,0.49678210118036853,4465.473924239313,0.632438201851397,1689.9095153183398,19508.58387046001,572.5306144994198,941.6606494791447,91.35688889059438,1878.5878783462015,12.95094015663767,1179.5953340258563,0,0,0
6536,104,7,4020,48658,47,533,135,5,0,1,450,4200,2190,25620.803696528128,0.7043669731409326,5.307662232355181,7.33607202699822,484.85109650861676,0.5792576935655896,4517.17378544072,0.24156989732336692,1785.9600977116718,19929.8977079904,650.313626568915,1262.6119419147162,186.7623041904696,1968.742271523363,19.49677734815204,1213.7025904884736,0,0,0
6537,104,7,4028,48666,48,534,136,5,0,1,440,4190,2180,27715.78473663452,0.7034499174727076,4.845586447651282,6.696429959746816,481.6181000598567,0.5444600925319939,4538.6184433842645,0.09227149011870392,1810.3228864439118,19968.254177416395,673.0146741962202,1369.8516509962283,197.6565595042536,1988.32826383034,19.61211222329594,1218.442673395322,0,0,0
6538,104,7,4036,48674,49,535,137,5,0,1,430,4180,2170,29722.39863420835,0.684059848987924,4.429805251004823,6.026340967280179,461.0263156452211,0.48859979942122933,4573.965799596827,0.03524457303274482,1783.2541350168224,19577.6352468747,654.2425691956535,1358.7422244525064,188.83675319972897,1927.6894330809296,18.344260514599085,1176.781676619281,0,0,0
6539,104,7,4043,48681,50,536,138,5,0,1,420,4170,2160,28038.97020937907,0.7093209131378171,4.779155903068185,6.653769321380777,477.6144220254471,0.5456389626079129,4547.78725528938,0.013462228979530564,1816.6881755995869,19932.06734950529,681.3361898083723,1419.0357877501958,212.2006114881617,1984.5135834420792,20.54931125967492,1211.00974474198,0,0,0
6540,104,7,4050,48688,51,537,139,5,0,1,410,4160,2150,24308.877994916256,0.6868474571772101,5.657477973679828,7.699235788377756,472.6684015090713,0.5308058428719785,4463.853993304946,0.012759273698086611,1702.0300259541755,19501.429840392822,658.4874947201847,1367.246221238732,218.19588405273504,1880.4977864839072,21.691364379898964,1169.8705267723612,0,0,0
6541,104,7,4057,48695,52,538,140,5,0,1,400,4150,2140,22883.491516174076,0.6573157521614251,5.993126584471605,7.953248592618908,482.9273581132149,0.5420238403115515,4487.158929858036,0.007433195485651056,1697.5854111157862,19652.91788506136,669.6519652129793,1388.6060424469908,221.84432589790072,1904.053072365811,22.1050313050303,1195.2010385155577,0,0,0
6542,104,7,4064,48702,53,539,141,5,0,1,390,4140,2130,25432.302442092314,0.6943164555957224,5.375088769169716,7.357408635218102,483.82884731114655,0.543456910431119,4493.352751675656,0.0028392280304964214,1756.2805365863478,19843.093851731854,681.0392487896385,1414.9093302117462,218.08371718094514,1950.383255326066,21.514297183045016,1207.5527012185892,0,0,0
6543,104,7,4072,48710,54,540,142,5,0,1,380,4130,2120,27639.457426440782,0.7151075487775107,4.872276563594605,6.795527418969015,480.99916082184774,0.5365091777078754,4517.715873651023,0.00108448860583821,1798.924488330251,19928.28025562342,684.7970441919989,1427.1177222715796,212.18840315286855,1978.668394355662,20.689810250565948,1212.4779527274554,0,0,0
6544,104,7,4080,48718,55,541,143,5,0,1,370,4120,2110,29716.111453567944,0.7206739292369697,4.435887017259626,6.2226901519825075,473.44146058686044,0.5053966605258339,4531.232957569463,0.00041423778701820855,1806.869299472899,19836.319176558816,677.900654704763,1415.9501229108955,199.44373298396906,1971.9637483771107,19.337604006493436,1202.1882430334829,0,0,0
6545,104,7,4087,48725,56,542,144,5,0,1,360,4110,2100,28658.92894673899,0.6758820232749705,4.646904799889657,6.268162999240048,472.0610889689913,0.4694352384019239,4527.965991460556,0.0008685862242244471,1741.7903514618586,19619.876671280137,666.4429324106598,1387.6613413087102,188.52660211120795,1925.7184309651705,18.5348086478414,1191.96129236565,0,0,0
6546,104,7,4094,48732,57,543,145,5,0,1,350,4100,2090,25782.367172453818,0.6884423761294307,5.287937339801205,7.219731434335841,471.934976669204,0.5124241761045443,4474.184280071476,0.002436703903125473,1714.325036807319,19537.963839654465,661.6182775823555,1375.824260899721,209.90116272053112,1894.4765069634486,20.806128723057792,1175.3724663062542,0,0,0
6547,104,7,4101,48739,58,544,146,5,0,1,340,4090,2080,27155.136266426412,0.7119293513927812,4.972626340296334,6.926053759290737,480.6649057062406,0.5213903168934763,4484.053320663222,0.0009307380704743997,1764.9632210726804,19817.65798928155,679.8798575883899,1412.7474733158879,208.64973083397257,1952.5162331648976,20.590119248007298,1203.3458498723307,0,0,0
6548,104,7,4109,48747,59,545,147,5,0,1,330,4080,2070,28296.90335637969,0.7141646575205058,4.718683233620363,6.585998907997639,477.59809716820905,0.5053437404035891,4494.194758616383,0.00035551030829772564,1773.1566750076731,19794.75728845883,677.943478443125,1410.1522985813078,201.55902578107688,1954.0812299101747,19.83122845850864,1200.917113202604,0,0,0
6549,104,7,4116,48754,60,546,148,5,0,1,320,4070,2060,23788.129633517878,0.673045302553527,5.794131222429215,7.774065914278102,483.6089031244448,0.5658670816713217,4511.695590948304,0.0011023741893934698,1744.1122673715915,19813.513912589093,678.8494547867978,1411.4510085376382,228.04952340305618,1943.2683690146066,22.497739592642137,1208.0402144851114,0,0,0
6550,104,7,4123,48761,61,547,149,5,0,1,310,4060,2050,22685.81940968321,0.6752107675891805,6.045004615046149,8.142975672418892,481.3197644444499,0.5212233534428243,4482.7911175336,0.0027702393621488767,1709.2499962056957,19592.391033003223,576.9791186531631,949.7053772979896,97.77035781138596,1900.2230099663286,14.611890261941662,1189.5496798801125,0,0,0
