snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
7830,104,7,13761,58399,54,1,139,18,2,5,420,1730,1130,21720.567056969416,0.6462445521489703,6.276331989804285,8.255007778094292,494.6564680175735,0.5563677112096768,4495.072181826277,0.0033681432149417524,1710.2550609192622,19827.55713870276,670.8213253068678,1344.678751132372,206.8951108247522,1945.7165415922386,21.470758508744673,1230.373803798829,0,0,0
7831,104,7,13769,58407,55,2,140,18,2,5,410,1720,1120,27457.768644069307,0.6969014285072621,4.971743824645504,6.793201805091676,464.74868936887043,0.4761330299642198,4476.243719744518,0.001286516229130407,1703.6730043300322,19349.97636417163,646.8199084098235,1322.888734933913,187.65909095164523,1874.4219436987564,18.99350521136281,1164.0112908918225,0,0,0
7832,104,7,13776,58414,56,3,141,18,2,5,400,1710,1110,22845.24846788403,0.6693715336917766,6.051576517442653,8.086716901149043,484.80283706272644,0.5272977286967345,4447.403210268778,0.0074160031775776375,1677.029435007489,19569.885389266725,666.692234727047,1364.7746315660308,212.92527131177297,1894.4372782028786,21.67527606202451,1197.2594012836978,0,0,0
7833,104,7,13784,58422,57,4,142,18,2,5,390,1700,1100,29129.60703391079,0.6983762301486596,4.662461596267352,6.376995762563222,464.74821836016935,0.4725488900627744,4510.1688642714935,0.0028326611531574357,1744.1518726915135,19476.46263619919,656.9898833470752,1360.3052782882564,188.44095602197737,1910.7411894106622,18.625603038779563,1178.9729975120235,0,0,0
7834,104,7,13791,58429,58,5,143,18,2,5,380,1690,1090,28434.28615899324,0.7031863307347835,4.733582226744462,6.527863733902169,469.88408240333257,0.47706174905672255,4479.181741258943,0.0010819802818946688,1733.9808638987806,19528.781824806774,662.3266030414711,1368.3460433080638,191.19368558904014,1911.989537399307,18.996457254411535,1183.3465213423783,0,0,0
7835,104,7,13798,58436,59,6,144,18,2,5,370,1680,1080,23841.223228635285,0.6844264171536326,5.799662698517156,7.865365293121155,483.1204718339328,0.542970503155901,4457.809999302996,0.0051276417681041355,1712.341494329776,19667.403160091606,672.5941600612416,1385.5419176795433,219.25306217338598,1918.1913398089534,21.960234729003034,1200.82100532195,0,0,0
7836,104,7,13805,58443,60,7,145,18,2,5,360,1670,1070,26415.539358910002,0.7107458285669105,5.167687118438938,7.174270666347484,485.90929892440636,0.5327877245526391,4476.705176156156,0.001958584873282173,1765.2474184681125,19866.457121810225,685.0280010081234,1412.5205285007155,210.63331470315794,1966.6681337396215,20.923045597112882,1218.6433625560587,0,0,0
7837,104,7,13813,58451,61,8,146,18,2,5,350,1660,1060,29254.796691103773,0.7090402459721509,4.547612200230947,6.31307895302328,469.79821780249756,0.46374541236182765,4471.2922268865705,0.0007481128517423843,1732.4973987342241,19517.72820088648,663.0979120713257,1368.9175908593515,185.53154520600117,1913.695169820607,18.48246545187275,1184.2618303058186,0,0,0
7838,104,7,13820,58458,62,9,147,18,2,5,340,1650,1050,25392.552443240285,0.6738913370449803,5.409284395988991,7.267349229861243,482.7765948200154,0.5087365245362729,4479.678411301899,0.003331383646345825,1714.2569423829607,19667.042135471365,673.323316788228,1386.893131177327,204.02408700704186,1926.423318175587,20.431049191455745,1207.5374549032201,0,0,0
7839,104,7,13827,58465,63,10,148,18,2,5,330,1640,1040,23915.452311443958,0.6620620469116701,5.7388921862697515,7.643050966629274,488.83269763276485,0.5220660355338299,4473.544692377573,0.005207479084236776,1702.765007772382,19722.679541345362,677.7802878609037,1393.7989600983055,209.64670815591123,1930.6610979651657,21.094450714226667,1217.6908021822442,0,0,0
7840,104,7,13834,58472,64,11,149,18,2,5,320,1630,1030,26445.128413566683,0.6911065958088982,5.144207570953066,7.021390301150666,480.22474554080407,0.5073237632877569,4478.552195505536,0.0019890800144742714,1734.3656697279407,19690.105301504038,673.9941905129015,1390.085140700912,202.49047010290255,1935.3315208479423,20.187779091401907,1205.1781715072825,0,0,0
7841,104,7,13842,58480,65,12,150,18,2,5,310,1620,1020,28452.765975092785,0.6629530078453991,4.691877117458015,6.268006327632933,471.43900144285385,0.4716848207078962,4547.625527929424,0.0007597609591860389,1746.1680211378175,19596.501711571033,666.0437693916105,1379.2190408447525,186.99774456400752,1934.637337438953,18.44053214583093,1201.3082937152428,0,0,0
7842,104,7,13850,58488,66,13,151,18,2,5,300,1610,1010,30032.94801569966,0.7014924418868232,4.365868952043355,6.023611043312328,476.6786184880104,0.4795772494808005,4537.5437138711695,0.0002902028630838452,1793.2329493790983,19810.204668442333,679.6120770061714,1407.3780375664348,186.65397146660084,1980.7554473264518,18.304700024599164,1219.00600329219,0,0,0
7843,104,7,13858,58496,67,14,152,18,2,5,290,1600,1000,29395.511597389534,0.7221704406877827,4.487056172893393,6.3122754852970795,477.5769865743424,0.513873323828445,4531.691660409104,0.00011084763006549676,1812.4675694464959,19885.52371988747,683.2742172654624,1416.713614250768,199.4687152040721,1991.8628682158298,19.458224163663136,1219.4754441566902,0,0,0
7844,104,7,13865,58503,68,15,153,18,2,5,280,1590,990,27921.526879661018,0.6981021593167488,4.799420145415725,6.601250640928763,483.7880196499797,0.5649972035759805,4569.879380794877,4.234002711264502e-05,1848.2635641364925,20108.505151713274,694.6807999124829,1445.893962396004,215.34568025717692,2038.3644422873388,20.656469281314816,1247.4661299344345,0,0,0
7845,104,7,13872,58510,69,16,154,18,2,5,270,1580,980,27370.875496161643,0.6824065615864722,4.91605979284727,6.669936537738214,473.4839320814771,0.5100280599203003,4523.418285525899,0.00028001854204803156,1758.1811146243754,19671.364223489338,670.0163703378663,1388.5469440386696,201.4551076535235,1944.403623429402,19.774377368636127,1203.3117841768549,0,0,0
7846,104,7,13879,58517,70,17,155,18,2,5,260,1570,970,25274.305649952355,0.6694417950893026,5.394890653939424,7.235076812745659,483.0407996043725,0.5191534613757142,4496.17367125471,0.0029133421487851805,1728.1100907025948,19719.273534017717,675.7010440156034,1393.9754157390933,206.66000551437295,1940.8248164961976,20.586795105957187,1214.505250860989,0,0,0
7847,104,7,13886,58524,71,18,156,18,2,5,250,1560,960,26961.692067195625,0.7028417889994452,5.013345232427136,6.920420426119049,485.5999513694657,0.5410269744592591,4517.572465455965,0.001112797679978286,1793.699380750772,19953.148471652803,688.9815046333769,1424.9658734090492,210.57211451537506,1994.7928926810077,20.698439882606497,1231.936768837931,0,0,0
7848,104,7,13893,58531,72,19,157,18,2,5,240,1550,950,26989.418405655248,0.7145092398253488,5.0009792328926075,6.98099037549017,488.290070850732,0.564574348243453,4526.200751039816,0.0004250508911496768,1821.594486623496,20078.611662416235,696.2832029478611,1441.4128229907503,217.68292899153082,2020.538456157718,21.2791253065173,1242.1771557219095,0,0,0
7849,104,7,13900,58538,73,20,158,18,2,5,230,1540,940,27616.188811346885,0.7178366604099934,4.863018096804575,6.809935083403022,486.3970483913154,0.5568595684129459,4530.780114113054,0.00016235499347074471,1827.1310022266618,20065.9956453155,695.1233445135741,1439.9644417769896,214.400405246552,2021.4510421281245,20.920633901296313,1240.2546102920487,0,0,0
7850,104,7,13907,58545,74,21,159,18,2,5,220,1530,930,22913.17599514562,0.6685295753912543,6.007897957280842,8.025287791318627,495.3500858342478,0.6018833496071276,4533.164987342342,0.0010154600184904764,1777.1805758260587,20062.17947552343,696.5277929465042,1438.2350518610815,235.1091612543344,2002.7066457592146,23.225365337256804,1249.704736884915,0,0,0
7851,104,7,13914,58552,75,22,160,18,2,5,210,1520,920,25438.696632211115,0.7027659141953548,5.381800040806768,7.413091187618551,494.35007307461484,0.5876665404936005,4528.2861686379665,0.0003878712128467654,1817.0091727320992,20157.800782574268,702.3132014372861,1451.479537632271,226.5393270433044,2030.34752508341,22.25004458615419,1254.0862575516542,0,0,0
7852,104,7,13921,58559,76,23,161,18,2,5,200,1510,910,23274.87162522888,0.6629677497983412,5.898190121737778,7.8546311283343275,500.8265481609381,0.6458773677394454,4592.727932961523,0.0001481536200498195,1843.027947757083,20348.069808863907,712.4310063391503,1476.5578037378386,245.254307134205,2069.146411612411,23.77134069493052,1281.4555586785525,0,0,0
7853,104,7,13929,58567,77,24,162,18,2,5,190,1500,900,28052.078194263937,0.6898561819561996,4.827195322779102,6.56887108668438,475.38557234476275,0.4947510014109237,4493.457227167108,0.0018477996657861125,1741.1766896443344,19628.38353055273,670.7351914103298,1385.113769606172,194.31572693376938,1942.23422813986,19.28827048514062,1206.956680999948,0,0,0
7854,104,7,13937,58575,78,25,163,18,2,5,180,1490,890,29879.89890229981,0.7117685399918928,4.4175559071793735,6.138531155252933,478.18607443352823,0.4887394928884653,4516.8532640927915,0.0007057966679295986,1791.3264303977055,19821.91291638807,681.6610757829233,1409.8019436554862,189.2546574325203,1986.027939217692,18.638872694835634,1222.9912426894161,0,0,0
7855,104,7,13944,58582,79,26,164,18,2,5,170,1480,880,28103.456196474035,0.707873426011468,4.77354159944288,6.619141170548431,482.03491396787854,0.5046807697035187,4487.595955258813,0.00026959033800268384,1769.9901752752528,19821.93288626448,682.6368737856719,1408.5243675425843,197.5175657553439,1973.8534213259074,19.62267876891607,1221.681901044545,0,0,0
7856,104,7,13951,58589,80,27,165,18,2,5,160,1470,870,27419.35315601667,0.7244909474065705,4.910718782323851,6.920206692570168,475.890969152822,0.5256897169555472,4480.459887974281,0.00010297434607845277,1766.0868707396476,19719.514265988066,674.9555597470617,1394.5934898835294,208.06738847902966,1949.604700352985,20.6435506128808,1201.109707431559,0,0,0
7857,104,7,13959,58597,81,28,166,18,2,5,150,1460,860,28404.00556768889,0.7007406253641052,4.693700264029855,6.47963740670904,475.4054772194562,0.5205120358222526,4539.3326009684715,3.933270023267452e-05,1798.8956293422875,19818.61462378912,678.764898076708,1408.2747808039628,202.5778975237654,1981.9398346469675,19.798035943207957,1217.7705289144503,0,0,0
7858,104,7,13967,58605,82,29,167,18,2,5,140,1450,850,28778.255219876875,0.6826356170373798,4.611207482211346,6.263478332654194,477.5077262536799,0.4620707598666296,4493.437052073564,0.0030522606056759354,1734.1398932902903,19638.294384517078,671.9648423076501,1385.9567920760649,182.09835902930166,1945.7863254492795,18.19191045866396,1213.5121655506416,0,0,0
7859,104,7,13974,58612,83,30,168,18,2,5,130,1440,840,24590.023673575597,0.6840135371551576,5.593646251044014,7.604243785519501,494.5788731632,0.5580603483649365,4481.143604525942,0.0016085126238741612,1755.8006630115647,19971.935265896456,693.7687182918404,1427.506687562457,218.2240127966988,1990.0046990338126,21.836293727342603,1244.6817667122107,0,0,0
7860,104,7,13981,58619,84,31,169,18,2,5,120,1430,830,26693.52123623241,0.7095368482620876,5.090733140332887,7.070470771371408,483.97235847202654,0.5340595517194731,4484.886427972647,0.000614397150986654,1768.656907897622,19848.960425735502,684.3570052835573,1411.5788905045179,209.51911195886746,1973.6209118169113,20.854539710004133,1222.4531298547715,0,0,0
7861,104,7,13988,58626,85,32,170,18,2,5,110,1420,820,25654.62648945131,0.711732279123479,5.297014272535772,7.376004832223098,486.6814440043669,0.5459063346115518,4464.154782273309,0.00023467882908580087,1758.9618927011636,19863.030657286115,685.9651153660241,1412.8483828630956,215.0963712147015,1969.825785937514,21.511248434917107,1222.9321082308097,0,0,0
7862,104,7,13996,58634,86,33,171,18,2,5,100,1410,810,28964.153837447768,0.7094170365565388,4.597010777427642,6.390134547695655,470.0931509787965,0.4694524885423692,4466.498402995522,8.96393362707485e-05,1730.096541528413,19515.413155264818,663.9564911077432,1369.6054342413197,186.86167049838394,1919.9028683616186,18.72583756931533,1189.7602509066955,0,0,0
7863,104,7,14004,58642,87,34,172,18,2,5,90,1400,800,28988.504616252823,0.7145677755448939,4.575077216647394,6.3890125090671015,483.28670066914356,0.5041259131886295,4503.846957537968,3.423917972644469e-05,1794.4918091446077,19909.7170396523,688.2388940585964,1420.7814868114713,194.94946081351833,1998.4102596007315,19.310201406526392,1232.4617125502464,0,0,0
7864,104,7,14012,58650,88,35,173,18,2,5,80,1390,790,30236.963933547362,0.7104222249244386,4.32136652065069,6.012886314185544,478.6310871129078,0.480569879719057,4519.034420294609,1.3078202908585542e-05,1797.1317073017433,19846.103631261685,683.5407684034748,1412.7934368889164,185.7318397264719,1993.266692110289,18.34771835095054,1227.0101624107838,0,0,0
7865,104,7,14020,58658,89,36,174,18,2,5,70,1380,780,30705.79851732864,0.7194293821664144,4.225902748936215,5.927308987360772,467.96899020999894,0.48261653565524243,4531.752607227404,4.995428999311944e-06,1798.0540247747545,19693.17357695276,671.2457744456896,1392.965872929587,187.84241468144717,1968.4215394258565,18.38985922945664,1203.9862825492812,0,0,0
7866,104,7,14027,58665,90,37,175,18,2,5,60,1370,770,28420.157846097096,0.7180417510929931,4.700069329724151,6.583568565164039,478.11525918834354,0.521454513987704,4510.386020747408,1.9080840893502873e-06,1794.6561322014918,19839.617117505357,681.9942326606824,1411.0539818755353,202.97257091166193,1983.5499188380982,20.017835970461523,1219.3398460088142,0,0,0
7867,104,7,14035,58673,91,38,176,18,2,5,50,1360,760,30009.36820693535,0.7195753340991015,4.370998993704714,6.1310848267486415,468.363921061906,0.516011764174846,4493.07199585153,0.630746343590485,1768.629508042929,19667.743741480877,566.762251820742,934.0839261020519,84.98226774321047,1949.9604418903475,11.853119058013494,1205.2175782433828,0,0,0
7868,104,7,14042,58680,92,39,177,18,2,5,40,1350,750,28769.088957128643,0.6987072783759993,4.622520696336141,6.36108508940147,463.33434919714796,0.4529857551916887,4434.746587962604,0.2489293584832935,1678.666163476753,19262.84802851881,609.2395696888036,1164.3125201414282,138.3729170581363,1870.8179993026458,15.417113089886696,1171.0965465274405,0,0,0
7869,104,7,14050,58688,93,40,178,18,2,5,30,1340,740,30153.772643414635,0.7182253056324932,4.339377156512851,6.075824805622162,470.2591391429459,0.4750740203844623,4494.872504545262,0.09508255414291117,1764.8333573494695,19626.471315058567,654.2033136351616,1318.3820083165197,169.08488457801556,1950.654152862057,17.27559726034338,1202.747279058812,0,0,0
7870,104,7,14057,58695,94,41,179,18,2,5,20,1330,730,26353.964690704124,0.6997880117969293,5.170312799624109,7.1128637933141174,481.9952892763296,0.5284145734184662,4479.768750635917,0.036498795638602345,1751.7069051999526,19772.649045560447,673.9702743562373,1376.6450467183913,201.58232219594404,1960.7637071454344,20.340560892181063,1218.9323390289767,0,0,0
7871,104,7,14064,58702,95,42,180,18,2,5,10,1320,720,22432.285350457532,0.6611683557314556,6.1249552234204785,8.137200025905484,488.7812080922573,0.5567570706918057,4479.91585597674,0.01756921867695687,1705.3874439530848,19734.528170076705,676.5564678899706,1386.4950718195978,220.0882474827553,1938.5689937531863,22.321643242989637,1223.5574390103634,0,0,0
7872,104,7,14071,58709,96,43,181,18,2,5,0,1310,710,22169.16904498389,0.6602782481340729,6.1710492733559565,8.207162449548294,491.7966212740565,0.5816398579893528,4499.000187692049,0.007306752540930746,1730.0620102323069,19863.263714037395,685.1772052616558,1408.9717031607408,229.23044973642612,1964.1213163313448,23.032363372861766,1235.4618339104045,1,0,0
7873,104,7,14078,58716,0,44,182,19,2,5,900,1300,700,23922.151491548193,0.6839618504526599,5.710593787379598,7.751060705031666,492.2303802466493,0.5716010795527595,4488.213791754728,0.0027909311232508878,1758.6377420496933,19951.785891280953,691.3806549485574,1423.1715844543849,223.54397365416585,1986.9614831167564,22.3749329738992,1240.6998432097912,0,0,0
7874,104,7,14085,58723,1,45,183,19,2,5,890,1290,690,25211.619295169956,0.6760320080855368,5.400675865508958,7.28703894273095,491.8333605329779,0.5259090967148714,4481.42895066525,0.0030739093093012097,1739.4457084071862,19872.62729904719,688.0151009164056,1413.0959668315713,206.64193101238948,1972.656657722988,20.77287444074801,1236.6627807962916,0,0,0
7875,104,7,14092,58730,2,46,184,19,2,5,880,1280,680,23238.814587631463,0.6591418262786238,5.892326548448631,7.832552327928607,489.42643161664205,0.6188527220200721,4568.555521400041,0.001174128877818349,1797.4042657540558,20029.734590061118,692.3581974502878,1432.8917210236639,239.64264873283997,2006.6780101236395,23.35899899904094,1245.2800596821592,0,0,0
7876,104,7,14100,58738,3,47,185,19,2,5,870,1270,670,26802.85568792432,0.6887062719327368,5.06957653769253,6.901319247925704,484.9072361325376,0.5403090851996907,4525.749853603203,0.00044847732415383677,1788.0653811078014,19916.152409526105,687.5152282131387,1418.6967053032986,209.8629310633395,1991.5289812078347,20.661448674520035,1232.1523754649047,0,0,0
7877,104,7,14108,58746,4,48,186,19,2,5,860,1260,660,28160.490047002117,0.7070852792871614,4.756115829791355,6.587508199305452,484.06651840591405,0.5326648825146335,4531.707005560816,0.0001713030946431615,1812.7383156268163,19972.576810711937,690.504768464496,1426.4186420243334,205.38160668483417,2008.0187289819412,20.137813346224203,1234.83604201535,0,0,0
7878,104,7,14116,58754,5,49,187,19,2,5,850,1250,650,29917.600341329948,0.7186220316921971,4.391072921767414,6.14806035438557,469.4837631022442,0.5051138538325138,4538.403114209434,6.543195977564765e-05,1806.5770758173103,19734.344174932114,673.296868523149,1396.0779181277126,196.4519992307661,1971.7511480614469,19.143498290157417,1204.0529771288475,0,0,0
7879,104,7,14124,58762,6,50,188,19,2,5,840,1240,640,30590.610853747097,0.7292973866181603,4.251305455751246,6.0139041389188295,464.67739389882104,0.48008801793349803,4516.734848414016,2.499278468378146e-05,1783.7485957279227,19582.902380743475,665.0978021913118,1376.4734962114449,188.84331704673798,1941.2694117382337,18.569219627469053,1185.840999698901,0,0,0
7880,104,7,14132,58770,7,51,189,19,2,5,830,1230,630,29614.700187148424,0.7024207719978683,4.441960424574306,6.132795142062105,477.52673196771536,0.4734628823924744,4506.376500543128,9.546394275696723e-06,1770.1540397391534,19737.92887502858,677.7164490094241,1396.5896485388105,184.99985311585985,1966.2921392443461,18.37658192680914,1215.2198925867349,0,0,0
7881,104,7,14140,58778,8,52,190,19,2,5,820,1220,620,29246.261720412545,0.7109609784342407,4.513848671916797,6.28249075230105,483.2334156546493,0.4894631582205484,4499.194137634937,3.646398143308715e-06,1784.8314205917552,19867.663382663643,686.4530803294385,1413.0909065113156,190.01634971334914,1988.094669731489,18.886751894334346,1227.7376610590698,0,0,0
7882,104,7,14147,58785,9,53,191,19,2,5,810,1210,610,23533.954340302036,0.651847359798996,5.875005403467904,7.725153654475735,491.00919023332267,0.5261562974098982,4496.9260673383915,0.0022059808529958556,1706.6017761288003,19751.581626108953,681.2982646739105,1397.1013894435175,209.80688405803272,1943.5604191331363,21.26135880642099,1228.772625769319,0,0,0
7883,104,7,14155,58793,10,54,192,19,2,5,800,1200,600,28152.27505350178,0.699547697382807,4.818117226750852,6.593090683235906,476.40240528897124,0.46901795746086566,4469.269951372339,0.0008426097073129316,1720.2039908731244,19562.668353409124,669.0504280972208,1374.2755936790425,186.81647137409487,1924.878417834881,18.8860481776709,1199.997574567859,0,0,0
7884,104,7,14162,58800,11,55,193,19,2,5,790,1190,590,28059.124458802995,0.7155482443724649,4.7934383030305225,6.683218604818698,482.9096312284409,0.5232407935110803,4506.751744171165,0.000321848268942939,1790.7643204164015,19881.721092548116,686.454283469518,1415.1336686108336,203.08809547403115,1989.2646750440838,20.118751168624836,1226.5358962643018,0,0,0
7885,104,7,14169,58807,12,56,194,19,2,5,780,1180,580,27409.218312882927,0.7194794862364615,4.9168486215641725,6.890948937111957,490.0543377366775,0.5561860112580326,4517.1840721930275,0.00012293509951588554,1821.1533982192225,20082.963668948243,698.9866647967671,1441.0267335289495,213.35095917147655,2026.118869970608,21.040171669046494,1246.4278937320157,0,0,0
7886,104,7,14177,58815,13,57,195,19,2,5,770,1170,570,28392.71799421745,0.7233951349282806,4.697645318200713,6.6100815306128595,477.0296132553345,0.540476295498238,4529.793872647044,4.6957029604717526e-05,1814.871939134917,19873.249597032485,683.1167587963663,1413.853710838083,209.20642392127368,1992.5716142058088,20.475748738259764,1218.9038907902743,0,0,0
7887,104,7,14184,58822,14,58,196,19,2,5,760,1160,560,27541.583976894006,0.7181937601179588,4.879189847958569,6.834229672634482,473.392749411485,0.5573053608224224,4536.5116241933165,1.793598929826706e-05,1809.8750406295756,19808.762474974195,677.7574345600044,1405.0999245654582,216.98737494535558,1978.4851610895212,21.1678697268094,1209.3535390967013,0,0,0
7888,104,7,14192,58830,15,59,197,19,2,5,750,1150,550,28446.985382858733,0.7235269935343555,4.682459114694696,6.590969849117144,467.65056841535153,0.538399669305114,4536.264892126485,6.850938290083641e-06,1803.9935066401295,19702.654633511884,670.607558407569,1391.6145418078709,210.49448378768037,1961.999262227659,20.521278340645527,1196.576109703598,0,0,0
7889,104,7,14200,58838,16,60,198,19,2,5,740,1140,540,28795.290082430318,0.7078092218893713,4.606780106577377,6.395230733512801,464.2530158111686,0.47666697612867764,4479.576482514765,0.0013705094169061186,1730.905144455023,19419.025134137282,656.7612355471517,1356.0155093932724,190.143726772132,1905.5318952517266,18.951326318082565,1177.1492853174293,0,0,0
7890,104,7,14208,58846,17,61,199,19,2,5,730,1130,530,30159.45434481513,0.7240381117185865,4.334142912068596,6.102740340197536,464.08949362133376,0.4844052366150897,4512.633108740164,0.0005234880153563374,1776.2632874994147,19555.594548763733,663.4129874955161,1373.6452550197444,190.40269657373057,1939.486859874547,18.74911751777334,1187.0658350353306,0,0,0
7891,104,7,14216,58854,18,62,200,19,2,5,720,1120,520,30684.84496472945,0.732767856286591,4.229226644523034,6.003854328636799,463.4092253932268,0.4731325267690518,4505.357818498707,0.000199954629162894,1773.320339643544,19529.83313568273,662.6768375192638,1370.1709867801742,186.4462517830219,1933.845796484887,18.446705782505916,1182.7975686331345,0,0,0
7892,104,7,14223,58861,19,63,201,19,2,5,710,1110,510,29029.57025595041,0.7292106152506164,4.567833922971449,6.463236748345059,478.3802727446821,0.5073339087695495,4494.866826997983,7.637587213234456e-05,1788.5392647832496,19804.837889745486,681.7844196340196,1405.2047677114576,197.53614366140857,1977.5919510228161,19.629201478779965,1215.4866052654997,0,0,0
7893,104,7,14231,58869,20,64,202,19,2,5,700,1100,500,29014.109498687296,0.725827196613791,4.563799011269384,6.43837964128733,479.5162835277906,0.5221723821976071,4519.669364111471,2.9172987234139718e-05,1811.2647234330148,19895.19139954037,686.0552105940075,1417.0752213723567,201.5036671664332,1998.9856431499154,19.85051419268586,1225.3040624424877,0,0,0
7894,104,7,14238,58876,21,65,203,19,2,5,690,1090,490,27756.06715369731,0.6897259486233894,4.83300973841989,6.598204615076423,481.82951314868814,0.5314453978597697,4552.45530019846,1.1143089570074585e-05,1805.5302260676883,19920.965969344852,687.2052456870556,1420.3183836432197,204.85488245959965,2003.1771028266944,20.137659970821925,1234.771444349265,0,0,0
7895,104,7,14245,58883,22,66,204,19,2,5,680,1080,480,27180.97853691902,0.7065013618368763,4.9562858011198205,6.872626489813912,478.4523507117882,0.560307522560892,4544.967212053535,4.256281476084039e-06,1813.2196792349378,19896.669589700017,684.2093023652562,1416.8723865366328,216.6654829625935,1996.8011160821463,21.193672829050406,1224.8252601264664,0,0,0
7896,104,7,14253,58891,23,67,205,19,2,5,670,1070,470,28304.92012339515,0.7193334569163398,4.7128426190310915,6.608572088069817,479.8188922416207,0.5428855921822303,4536.38939087527,1.6257548581775297e-06,1820.467279175024,19932.797561783224,687.3695044725491,1421.9251266735148,208.9479212471034,2006.9647190528788,20.48346191868706,1229.2963255808147,0,0,0
7897,104,7,14260,58898,24,68,206,19,2,5,660,1060,460,28118.047721275907,0.6986148895132875,4.753093342373333,6.5434689940310555,467.7097588476485,0.4636622380450145,4451.292360557567,0.008006314494546102,1698.4664301481753,19355.737989389087,655.3676905106894,1349.1298682718725,185.60961072802152,1893.1605584550725,18.73808937314012,1180.6179295835261,0,0,0
7898,104,7,14268,58906,25,69,207,19,2,5,650,1050,450,29900.15274748663,0.7116487464847305,4.390140755973048,6.1115073594161675,471.7338678780327,0.45571301167012573,4473.184028444399,0.0030581400122956758,1740.106844645628,19547.963004019275,667.3939038670475,1373.7434925441687,179.49191024692573,1936.2703019591206,18.039470653447022,1199.5370867116437,0,0,0
7899,104,7,14276,58914,26,70,208,19,2,5,640,1040,440,30586.418601875852,0.7230127568055017,4.250504756763448,5.979489480935965,466.02244255379543,0.47577695842637535,4512.525085539568,0.001168105542340927,1778.7119994403317,19588.34009224185,666.4096970436744,1378.55318841022,185.95897054816027,1950.52290272721,18.37079209879903,1195.4303971726708,0,0,0
7900,104,7,14284,58922,27,71,209,19,2,5,630,1030,430,30844.84062900155,0.7199555658037176,4.197835516124684,5.890232774469874,470.34742331063,0.4825527616251727,4531.257341648875,0.0004461766147271047,1802.7306926872457,19729.35172743539,674.8976565563587,1396.837754666116,186.39670911784575,1980.8100669110768,18.32450286469031,1212.3194429903294,0,0,0
7901,104,7,14291,58929,28,72,210,19,2,5,620,1020,420,25998.04108194526,0.6796570166319573,5.276159889794574,7.117039287136549,484.08517656818145,0.5137125014138705,4493.246090666754,0.004105428062738616,1736.5589732764474,19736.41800114449,679.0459084895215,1396.6638221198893,202.18118809470516,1958.3579800969942,20.345755961582725,1224.8448643860806,0,0,0
7902,104,7,14298,58936,29,73,211,19,2,5,610,1010,410,24766.616482343496,0.6962698520843756,5.528131963663699,7.588473428465651,496.3538939257405,0.5733763037648355,4487.4101985925645,0.0015681339815985153,1779.9146441334092,20057.429604532124,699.8658482198733,1437.8098484146763,221.55417960473818,2013.9643664808332,22.19124696245505,1254.4134458440822,0,0,0
7903,104,7,14305,58943,30,74,212,19,2,5,600,1000,400,23673.89391320721,0.6564760653755107,5.784925649190491,7.674958153135696,479.9924687000293,0.4899141203173273,4428.342312354598,0.02221078023037383,1642.8387771859423,19357.05040699179,658.5305311392935,1348.8796116906396,198.67947170729533,1876.592203548364,20.442465852926297,1195.5520592878825,0,0,0
7904,104,7,14312,58950,31,75,213,19,2,5,590,990,390,23260.837269992502,0.6755399642323784,5.881896078754179,7.936461019419105,489.6073767710381,0.5461805455517486,4447.663656050005,0.00997859448957147,1704.8188334561744,19716.222495417576,679.8542116476366,1393.7743912365784,216.8028139948964,1941.6185159345655,22.04542702153459,1224.375801063694,0,0,0
7905,104,7,14320,58958,32,76,214,19,2,5,580,980,380,26811.267604062792,0.6973449137515793,5.065592452787875,6.954564995407736,487.4259582662358,0.5335377637774005,4503.596768550367,0.0038114839350638944,1782.0151726874344,19922.676295129604,690.1668378447024,1421.1749134392455,206.27942562850643,2000.150323090882,20.576332835133954,1241.0360320297295,0,0,0
7906,104,7,14328,58966,33,77,215,19,2,5,570,970,370,29403.47929448879,0.7132662072660074,4.509060151359797,6.279151207709272,478.2902809988345,0.5053246009456847,4525.241037284472,0.0014558573156202102,1803.1750394392043,19850.04179955726,683.7578761039877,1412.3130566990278,194.43860691796846,1999.101808744796,19.220741833027027,1229.1339898823078,0,0,0
7907,104,7,14335,58973,34,78,216,19,2,5,560,960,360,27300.973974492226,0.7083286716711883,4.9426663257995065,6.857929788773041,473.14606206350317,0.48745244847877467,4443.218256684923,0.007108352161263905,1715.3508613494432,19495.763672508776,664.2140201000445,1366.4257848615046,194.31439108856912,1916.878019050695,19.660889943971362,1193.4620595379145,0,0,0
7908,104,7,14342,58980,35,79,217,19,2,5,550,950,350,25878.61834705362,0.713957369925597,5.242272467257411,7.315838366449021,493.0532757176959,0.5706341609227134,4487.959194954702,0.0027151489215990372,1797.902676028498,20053.29230008328,699.3522820895298,1438.3528364978768,218.96737833848317,2021.2556330187642,21.856484395923236,1251.5135249555938,0,0,0
