snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
6848,104,4,6364,51002,73,845,92,8,0,2,310,1080,2580,20134.489818148126,0.6360659124705873,6.693706857149851,8.734372249928793,506.620164192711,0.7343371527742486,4636.009191514654,7.036283445834408e-206,1861.8874048444718,20556.80357768703,721.9383388852965,1515.7151382639443,279.4621140936122,2098.856016667965,26.780058117622147,1300.2408504603802,0,0,0
6849,104,4,6372,51010,74,846,93,8,0,2,300,1070,2570,20121.5509101358,0.6122599990631294,6.6900995219677935,8.565315488461048,492.12805456952054,0.7062397179465135,4667.341163672527,2.687621121830515e-206,1829.2600808410048,20251.002016882027,700.099530544871,1475.0372575848967,273.4505100469871,2042.7652174838759,26.10576166971603,1266.2132669296225,0,0,0
6850,104,4,6379,51017,75,847,94,8,0,2,290,1060,2560,20557.266921031078,0.619792685746046,6.575045993882614,8.466821761107656,498.36295137396263,0.7084512254797019,4660.331724793178,1.0265799196571346e-206,1846.6394261413163,20393.115275238666,710.0193838765183,1494.11299891986,271.5323818141961,2071.6817106871126,25.935219192085235,1283.730165925769,0,0,0
6851,104,4,6387,51025,76,848,95,8,0,2,280,1050,2550,20810.838420164288,0.611456300234594,6.508619419568477,8.325731332368898,503.05710117023625,0.7021036919830383,4672.273883055764,3.921186371408892e-207,1855.246502748583,20488.67046238138,716.7112455228933,1507.076878331157,267.04329933862766,2092.289360400936,25.507156215480823,1298.9367685506475,0,0,0
6852,104,4,6395,51033,77,849,96,8,0,2,270,1040,2540,20926.853167906156,0.6225227103111522,6.478304306429983,8.360509546359488,501.0835835217341,0.6759081276708755,4630.842024229739,1.4977599176553279e-207,1824.1570728085717,20361.4296474163,710.286226710323,1489.8185140318756,260.2253739351083,2061.947426264419,25.126040051440288,1283.9582963788132,0,0,0
6853,104,4,6403,51041,78,850,97,8,0,2,260,1030,2530,20814.80425919358,0.6304875870387594,6.507061484074164,8.452105546011145,504.6896535985816,0.700533065651067,4633.922329584601,5.720933815570916e-208,1847.3658206996777,20482.469751854213,717.910601371808,1506.0749238679364,267.328629954824,2086.8285872253387,25.73096501404478,1295.777287274264,0,0,0
6854,104,4,6411,51049,79,851,98,8,0,2,250,1020,2520,20410.455501049026,0.6498051986983719,6.611313987592056,8.72853280515713,501.3644167459325,0.7274142043598403,4614.539333961054,2.185202270159467e-208,1851.3703796394911,20444.7100161357,714.7362236033222,1500.7917194697548,278.63882501066087,2078.058750620391,26.7797249555134,1284.8034607138936,0,0,0
6855,104,4,6419,51057,80,852,99,8,0,2,240,1010,2510,20231.28665919662,0.6287215552187022,6.657512216016158,8.637129560017529,496.75886752881064,0.7232237934813041,4649.183042880339,8.346729949074864e-209,1846.6912530898144,20369.879249550104,708.2963897473596,1490.929146239466,277.54258433560875,2067.4058042380348,26.523063774572826,1279.0621444714222,0,0,0
6856,104,4,6426,51064,81,853,100,8,0,2,230,1000,2500,20336.517802172675,0.6237832051071438,6.630357727719071,8.565989882921059,479.9981777469992,0.6882410749341756,4642.212625937505,3.1881671456299183e-209,1799.5634397993347,19977.156680161403,682.2014785697204,1438.8748822937587,271.20392648884444,1990.6029726679074,25.99307211862248,1231.318464807569,0,0,0
6857,104,4,6433,51071,82,854,101,8,0,2,220,990,2490,20494.75701396576,0.6231818220618618,6.589533954659838,8.508354138816701,491.505740180791,0.6662972484073721,4617.163629743568,1.2177714878148932e-209,1791.9840929995662,20122.61563281383,694.6144275548647,1457.9982674415742,260.9467197039604,2014.2188856117632,25.29217946738717,1255.0825921654264,0,0,0
6858,104,4,6440,51078,83,855,102,8,0,2,210,980,2480,20683.13205018895,0.6236529513520435,6.540938053226351,8.448506487673512,494.17552972258085,0.6938559713488291,4644.356208260373,4.651473178147607e-210,1828.1096473680057,20274.693621742128,702.7592640229092,1478.447772078475,267.7392069935338,2049.618664783143,25.68645803870197,1271.237273835447,0,0,0
6859,104,4,6448,51086,84,856,103,8,0,2,200,970,2470,20660.525711115482,0.6371880083279315,6.546769302351648,8.550798121291134,502.8029230691472,0.7121221093845772,4629.404995784485,1.7767046562938915e-210,1849.8713566941803,20461.523338180483,716.2622462698523,1503.432971219533,271.81606600527493,2084.326334863003,26.153984518329793,1291.8499397848618,0,0,0
6860,104,4,6456,51094,85,857,104,8,0,2,190,960,2460,20272.41798885819,0.6247977417381984,6.646888434131065,8.593424939873335,493.8009221962285,0.7106605332821795,4649.158486908635,6.786407907340667e-211,1834.6582733899381,20287.870221383353,703.3457571820577,1480.1846945864086,274.1150876117284,2051.902033051678,26.276204300218563,1270.7654076789506,0,0,0
6861,104,4,6464,51102,86,858,105,8,0,2,180,950,2450,20645.79471675712,0.6260612265422673,6.550569182654171,8.477333555484378,497.367013904628,0.7088883214544315,4651.196308237377,2.592177159083088e-211,1845.6741005340684,20373.291930452495,709.1577904755075,1491.7545261829102,271.5218739016958,2070.4514589815476,26.01337883482937,1282.2570584140076,0,0,0
6862,104,4,6471,51109,87,859,106,8,0,2,170,940,2440,20472.59656795509,0.6218715255755153,6.595248707778088,8.506201638358553,506.6063157547712,0.7154249440290243,4653.81755636361,9.901235699085963e-212,1858.6091704053592,20546.23729972847,721.812620242225,1515.0521784859495,271.0757451476522,2103.6222800715095,26.041705366229277,1306.5429469384792,0,0,0
6863,104,4,6479,51117,88,860,107,8,0,2,160,930,2430,20259.966706567553,0.6229577754043437,6.650100362067493,8.584532432545885,488.7755497898802,0.7006720959944914,4647.049880877809,3.7819355064270127e-212,1819.8616007271658,20167.34075653535,695.5118578532617,1464.397741707473,272.3539498230171,2029.2774527360564,26.1494237855578,1257.026974637325,0,0,0
6864,104,4,6486,51124,89,861,108,8,0,2,150,920,2420,20542.77134591438,0.6250469592181788,6.5771458590393,8.504624423348192,502.63675970456643,0.6947687517764332,4669.573562188752,1.4445708201950722e-212,1836.0142041314102,20316.112119477828,604.0919287759637,997.877933109573,114.80075713828015,2054.5588115507567,16.0674491645685,1279.8231819266891,0,0,0
6865,104,4,6494,51132,90,862,109,8,0,2,140,910,2410,20499.99281271374,0.6233530336184467,6.588181343019355,8.507261731454657,502.22334669134403,0.7098829072764866,4663.144167394381,5.517769541582047e-213,1848.9352521039812,20415.053415783776,673.3529817622921,1311.7576404203387,212.68914938225328,2078.1077195038933,22.30881858237385,1290.623629172448,0,0,0
6866,104,4,6502,51140,91,863,110,8,0,2,130,900,2400,20722.21398667742,0.6125047325496698,6.530855428314462,8.361077990375142,487.7011783630749,0.6852756284969711,4668.864522100185,2.1076004227954153e-213,1819.1574146147364,20136.85720385034,678.1038892951841,1389.6088384981056,243.72683473730876,2026.8091777763048,24.076146646525387,1256.816615827166,0,0,0
6867,104,4,6510,51148,92,864,111,8,0,2,120,890,2390,20719.334095709157,0.621443589746366,6.5315983473318715,8.421946983007848,486.0046725319238,0.6893560639347849,4654.49104720967,8.050317268042e-214,1818.3790797782556,20116.58714368784,686.0943472820701,1430.643850754077,259.68856441934565,2022.1130507921546,25.192269278883074,1251.7164431662354,0,0,0
6868,104,4,6518,51156,93,865,112,8,0,2,110,880,2380,20772.621066253167,0.623962404976446,6.517852023062055,8.420901738359271,499.4120632448545,0.7014394798497262,4650.67966375396,3.0749475761718458e-214,1844.507831489819,20394.127039696537,709.3750670193641,1484.583375174342,264.7455761178843,2076.034096238791,25.57345235795685,1287.9002397130885,0,0,0
6869,104,4,6526,51164,94,866,113,8,0,2,100,870,2370,20390.016717178532,0.6235227955988163,6.616551636939693,8.545173572235086,499.5545572603601,0.716475596023819,4654.722030959893,1.1745254604735392e-214,1849.13749111379,20415.128765168498,711.4901901895603,1493.6757623501082,272.0207828485557,2080.4935993714303,26.14578391241748,1289.791547269469,0,0,0
6870,104,4,6533,51171,95,867,114,8,0,2,90,860,2360,20769.20375051296,0.6274042635305491,6.518733580548078,8.445157675603495,503.69505083686556,0.7105584207174869,4648.198248454698,4.4862880524877075e-215,1856.1533200910794,20494.61500522039,718.0891723831663,1506.8634762864638,269.08959683687993,2096.302271264865,25.89994458877107,1300.376498258263,0,0,0
6871,104,4,6540,51178,96,868,115,8,0,2,80,850,2350,20830.605720672236,0.6285753527938204,6.502893847507243,8.432753541673145,507.9505885991209,0.7092008498146236,4643.068781829137,1.7136095527277325e-215,1860.27078217469,20567.73522454053,723.9729868458883,1517.6623068431563,267.71625981373063,2109.996698348833,25.824797974242717,1310.614324544965,0,0,0
6872,104,4,6547,51185,97,869,116,8,0,2,70,840,2340,20389.297626756954,0.6207681886015939,6.6167371391180385,8.526039774407085,509.50618253019735,0.7178899354867243,4653.46337518531,6.545406056954887e-216,1861.7160354361959,20597.495672482568,725.9001883924303,1522.020854717523,270.5685483415249,2115.8288007721385,26.078400714281326,1315.874794576666,0,0,0
6873,104,4,6554,51192,98,870,117,8,0,2,60,830,2330,20684.876459942916,0.6246388865387111,6.54048730874984,8.454251017380763,503.3794415719624,0.7123129316755924,4652.667705996253,2.5001226435873372e-216,1856.0343721401694,20491.44651050799,718.0200571112085,1507.974927368697,269.99116495965757,2096.955682679972,25.96103811288644,1301.0966731358096,0,0,0
6874,104,4,6561,51199,99,871,118,8,0,2,50,820,2320,20874.413742469907,0.6288039716236316,6.491592787158742,8.419583147846804,502.2566013300458,0.7098460203554028,4648.0408047788405,9.549618738071234e-217,1855.7373575900206,20473.074453528116,716.7995638563423,1505.613208602549,269.2771523332715,2094.000723145416,25.897141714651415,1298.1730639143043,0,0,0
6875,104,4,6569,51207,100,872,119,8,0,2,40,810,2310,20503.0621383375,0.6194149014326195,6.587389554865623,8.479067464206649,508.66383371488615,0.716287385705573,4657.518576921067,3.647629778340332e-217,1862.4130031669029,20587.830952761957,725.1310665540816,1521.1317051078063,269.7840929931649,2116.1279635301926,25.98297925850624,1315.7830024721443,0,0,0
6876,104,4,6577,51215,101,873,120,8,0,2,30,800,2300,20643.659980194418,0.6235379519986335,6.551119834615054,8.460589186080403,507.8073322413448,0.7153677860159061,4653.026036543782,1.3932705969497616e-217,1862.7701850622389,20575.353966612485,724.2999059174975,1519.4714611349234,269.58680968423386,2114.0420867458056,25.970758809690537,1313.3962741781354,0,0,0
6877,104,4,6585,51223,102,874,121,8,0,2,20,790,2290,20335.19565963144,0.6189608850479412,6.630693706207434,8.531743568703385,509.4650917380848,0.7215205654809017,4658.436972059236,5.321820125089534e-218,1864.2356267863981,20604.98152107036,726.3739515599615,1523.4594147954433,271.43521463277415,2119.5804894724065,26.15469183255417,1318.1438087457982,0,0,0
6878,104,4,6592,51230,103,875,122,8,0,2,10,780,2280,20654.940837527953,0.6177187878272236,6.5482097363214224,8.417390114024341,512.2593039247419,0.7102578975929332,4656.043595265424,2.0327544057709848e-218,1864.4868039689404,20645.35002492004,729.7757879186852,1529.052895163443,266.40323537093184,2128.0862918672165,25.724251690816573,1325.484292429757,0,0,0
6879,104,4,6599,51237,104,876,123,8,0,2,0,770,2270,19636.799918501983,0.6073545694025562,6.840189061162018,8.719039534316675,506.1929344318233,0.7361331409621129,4675.555491305583,7.764430922234208e-219,1858.062888906591,20545.032976592436,721.3419784288365,1515.4007278064983,277.88889608197127,2108.6302103892567,26.686413747103373,1311.9896936280563,1,0,0
6880,104,4,6606,51244,0,877,124,9,0,2,940,760,2260,20215.1278851647,0.6264459841097254,6.672871049876599,8.637395309752996,512.5836227668212,0.7259839948805307,4640.691305402251,2.965748708992775e-219,1862.6571979028408,20642.61749470648,729.9565275868599,1528.591061593953,272.87704900361507,2125.139122852647,26.404373821625,1322.6711898859933,0,0,0
6881,104,4,6614,51252,1,878,125,9,0,2,930,750,2250,20240.730771340277,0.6213954907680397,6.659342048886638,8.585423354925682,501.8264319247953,0.7221172456674916,4656.813903429451,1.1328152047441193e-219,1852.4615121497557,20451.937601138976,715.2123743443417,1501.447000086447,274.7748570406748,2086.8508389166545,26.37934193928595,1294.0764339807401,0,0,0
6882,104,4,6622,51260,2,879,126,9,0,2,920,740,2240,20639.253582572936,0.624683807419822,6.553891144222182,8.471887541340296,506.14453794431563,0.7132955784029394,4650.463512105237,4.326969052395824e-220,1858.7882068213778,20526.435994966854,721.1353077364568,1510.7549997501944,270.40950842970244,2099.3798983729544,26.01574437697365,1302.535226969902,0,0,0
6883,104,4,6630,51268,3,880,127,9,0,2,910,730,2230,20495.437470560453,0.6225524222463796,6.589980835807899,8.503985328784223,510.10120433771425,0.7167299833385674,4651.3929364556725,1.6527551097462802e-220,1863.4914992282436,20596.56563363537,726.3215782604419,1519.9112797233124,270.65477850836805,2111.9532012984423,26.066182510726,1311.9783642177802,0,0,0
6884,104,4,6637,51275,4,881,128,9,0,2,900,720,2220,20279.197732837823,0.6063974310932037,6.645377854938936,8.466249682307435,505.6526765672207,0.7174424097706319,4681.279447700595,6.312962768430164e-221,1860.1174075759534,20527.805058658723,720.2491727287896,1510.6605254521405,271.48786405909595,2101.5106690168873,25.997628936862892,1305.4409886487401,0,0,0
6885,104,4,6645,51283,5,882,129,9,0,2,890,710,2210,20155.1932254999,0.632543784659774,6.677219636821562,8.690994266891757,506.21238176346884,0.7319636673554476,4641.3241284962005,2.4113372078276914e-221,1861.0763030900134,20532.297594155134,721.4517779157559,1510.9929513616748,277.7905795444241,2098.210182490285,26.725838852171908,1300.0509628832983,0,0,0
6886,104,4,6653,51291,6,883,130,9,0,2,880,700,2200,20393.35942125745,0.612627839858971,6.615724121299578,8.4737697737521,508.926877392162,0.6865654192139773,4640.16318471675,9.210488550529089e-222,1830.2186608912875,20481.230119159238,720.0097912896827,1504.247969626074,261.6690214790681,2086.5400288999135,25.384011911689928,1303.9124951112506,0,0,0
6887,104,4,6661,51299,7,884,131,9,0,2,870,690,2190,20621.53435856805,0.6195827514221497,6.556840823542304,8.44265203454738,508.6503296646164,0.6687947758278714,4615.67276226223,3.5180935733103596e-222,1814.9475623009237,20427.900297451117,717.7102515597247,1497.036443323325,256.27931677629823,2073.5668086240107,25.020303211059247,1298.070871226971,0,0,0
6888,104,4,6668,51306,8,885,132,9,0,2,860,680,2180,20709.925497217322,0.6231348156490107,6.534030539394079,8.436467240424266,509.85361210559836,0.6939425617508167,4634.316354806195,1.3437921694019872e-222,1844.5503276273018,20533.733863353715,723.482432414638,1511.415819672871,263.30217922528266,2098.27948120629,25.524141275094603,1307.4771703142542,0,0,0
6889,104,4,6676,51314,9,886,133,9,0,2,850,670,2170,20613.28273625081,0.6239464960604315,6.558958125365625,8.473859780166155,501.8218074862834,0.7079117964950047,4649.083371400183,5.132829348956028e-223,1847.8587481488687,20429.715564362778,714.4538922233313,1497.5073149382652,269.81191348172285,2081.323099613449,25.956300668073037,1291.067531538729,0,0,0
6890,104,4,6684,51322,10,887,134,9,0,2,840,660,2160,20762.396716941956,0.6202071466173775,6.5204903168679405,8.398781370944288,507.30621847650696,0.7290568098432001,4667.447370503523,1.9605663528482076e-223,1878.0270654819903,20608.595710916783,725.146752705906,1521.831958015292,273.51272048428274,2121.916256514686,26.1032357343122,1314.0371638610054,0,0,0
6891,104,4,6692,51330,11,888,135,9,0,2,830,650,2150,20357.063765783256,0.6163258937008205,6.625052721204963,8.50656663975872,499.8067811123402,0.7262078196980333,4672.0073409993,7.488697095885963e-224,1859.4626501777263,20442.287830404613,713.5580306474636,1499.3728685040253,275.6727786109531,2088.149595308608,26.319379663566718,1292.6310372277762,0,0,0
6892,104,4,6700,51338,12,889,136,9,0,2,820,640,2140,20238.086326548426,0.5796451154858162,6.655744898252119,8.310290672318914,502.347099891596,0.675726516072565,4714.168978939798,2.8604277591758074e-224,1820.3354131368824,20364.124060197086,710.50928762495,1488.9827396185608,258.14311729007295,2070.499781188868,24.882881487971623,1296.515807986063,0,0,0
6893,104,4,6708,51346,13,890,137,9,0,2,810,630,2130,20589.41880943258,0.6090870201105351,6.565112353040206,8.385505396819072,501.56672067707024,0.6976314196309574,4675.281336410227,1.0925861816414598e-224,1841.5547171542908,20409.868351940233,713.1611387141759,1495.0381763587366,265.72005061434743,2079.708261471891,25.57213153767274,1293.3996869840432,0,0,0
6894,104,4,6716,51354,14,891,138,9,0,2,800,620,2120,20638.9452200837,0.6176073163431645,6.552336106818102,8.423835557037405,500.6515534036677,0.7080147686700695,4665.486593625028,4.1733078574857124e-225,1849.6603822916434,20419.666424432045,713.3900139631859,1496.3695937344971,269.35898752879314,2082.5235706880826,25.87844450478693,1291.766996885332,0,0,0
6895,104,4,6723,51361,15,892,139,9,0,2,790,610,2110,20552.17881353541,0.6198883437835364,6.574719038740486,8.466989363059781,506.204132091843,0.714406368680142,4659.110142667721,1.59406175604254e-225,1859.0330982747282,20526.6097704955,721.354618541566,1510.7563685988289,270.0827882630933,2102.6238615896204,26.010382632008863,1305.5006247711215,0,0,0
6896,104,4,6731,51369,16,893,140,9,0,2,780,600,2100,20739.057095310618,0.6244196280581916,6.526510450083395,8.435179057000049,508.7565229760759,0.7112055893245852,4649.846254318204,6.0887741064190705e-226,1861.8625289762615,20569.6988342455,724.9376505374429,1516.6107164989794,268.2180939447493,2110.6600929308706,25.894511386410212,1311.0109744369076,0,0,0
6897,104,4,6739,51377,17,894,141,9,0,2,770,590,2090,20607.105064890853,0.6240478762810611,6.560549827692153,8.476457019652049,500.7558107396794,0.6854824183453325,4628.64286016946,2.325704758831816e-226,1823.2910940556085,20337.305854446855,710.1187543501457,1485.3607194225694,263.05881113622144,2061.949085798829,25.55174111159466,1283.8524393752996,0,0,0
6898,104,4,6746,51384,18,895,142,9,0,2,760,580,2080,20514.67756292007,0.6221148309406224,6.5843931493201175,8.49391424411053,499.6009930934734,0.7068351462726981,4650.135208798958,8.883401700763764e-227,1842.0709536311058,20380.014324365933,711.2876776733453,1491.163238048181,269.68784909644637,2074.317739963209,25.991467714756556,1287.1459145862134,0,0,0
6899,104,4,6754,51392,19,896,143,9,0,2,750,570,2070,20479.99143265123,0.5658145811194205,6.593341054889991,8.155595045250188,496.1885623739451,0.6895172757790261,4771.9147000333305,3.3931575139731356e-227,1841.8168285947395,20341.702973523486,706.4247478118526,1486.4990688033429,261.9606757240254,2075.9016508637355,24.98151361323084,1293.2056413269454,0,0,0
6900,104,4,6761,51399,20,897,144,9,0,2,740,560,2060,20634.84775476671,0.6025972021062609,6.553393105340317,8.333832187451122,496.06257154298623,0.7047139535009941,4701.862724077953,1.2960708411556414e-227,1846.948089557959,20348.062475055787,707.5551646896091,1487.1535594081813,268.3312012522628,2073.805747744804,25.684110415057695,1286.1719797293001,0,0,0
6901,104,4,6768,51406,21,898,145,9,0,2,730,550,2050,20580.89738650079,0.6147001145507718,6.567310564771557,8.426269646860137,506.61980616334455,0.7105606381614986,4668.451249244341,4.9505500949378904e-228,1857.7116108414452,20529.132454571354,721.7654101501444,1511.402768352993,268.1002222129272,2105.6863114372036,25.846164852204435,1308.905573422812,0,0,0
6902,104,4,6776,51414,22,899,146,9,0,2,720,540,2040,20341.506147511318,0.6165974682635341,6.629065803346183,8.515554370813657,497.40795875190463,0.7141724861894828,4666.528228914341,1.8909418732572552e-228,1845.0638261448782,20358.013489029254,709.1459303406307,1488.3972579776648,272.4241104146734,2072.669021499562,26.188297029909926,1284.937711593455,0,0,0
6903,104,4,6784,51422,23,900,147,9,0,2,710,530,2030,20211.130689535046,0.6078607252850045,6.662698477399076,8.498434948009136,497.92957831057765,0.719924116500325,4682.431036120784,7.222755248338758e-229,1850.798798989155,20387.543235414465,710.3573261709316,1492.4233768082358,273.550071350766,2080.836484061165,26.20309032795344,1290.3193157259386,0,0,0
6904,104,4,6792,51430,24,901,148,9,0,2,700,520,2020,20436.356820880646,0.616788476394581,6.604597380900275,8.48391607982562,498.920927088635,0.7158901217236616,4667.034824535259,2.758847012443718e-229,1850.6538465331691,20397.664425775587,711.7702430955972,1493.7593860723905,272.0825666870562,2081.61911707598,26.14725024664538,1290.3864444983474,0,0,0
6905,104,4,6799,51437,25,902,149,9,0,2,690,510,2010,20400.01481812754,0.632969613799709,6.613972448509422,8.609176875807032,501.0983425126754,0.7268059983321732,4643.9751250074205,1.0537857889923963e-229,1855.8352792869646,20441.58163407737,715.3085006621336,1499.549299772261,275.86622005581876,2088.18449225287,26.580087805413797,1292.6662118167237,0,0,0
6906,104,4,6807,51445,26,903,150,9,0,2,680,500,2000,20264.380712511367,0.6254447565439387,6.648961684490026,8.600984738093581,495.2093416988199,0.721393303673026,4654.410562812455,4.0251035453347053e-230,1844.179717350104,20322.27576619867,706.6477803461391,1483.6268573513842,275.75213802500076,2065.9137093249183,26.522641481546874,1278.5349450843164,0,0,0
6907,104,4,6814,51452,27,904,151,9,0,2,670,490,1990,20448.04404391339,0.6227262666129297,6.601582453327824,8.520642255173916,503.806523356247,0.7170330933966024,4653.754123119252,1.5374527460801546e-230,1854.8181573993793,20477.92318129311,718.3562028108569,1504.6072624987976,271.37222816461446,2096.198131201435,26.195407171918646,1301.046624791557,0,0,0
6908,104,4,6822,51460,28,905,152,9,0,2,660,480,1980,19557.15434151584,0.6116034291284187,6.860764536990145,8.775086915469194,503.22783678023853,0.7023581064946481,4638.298051642553,5.872546929057573e-231,1816.643393880387,20358.766420169595,711.8759933839126,1488.315553044558,269.0688692526368,2066.646820820304,26.20328779666809,1291.6828622457901,0,0,0
6909,104,4,6829,51467,29,906,153,9,0,2,650,470,1970,20353.429260738314,0.6212550722538287,6.637205004071686,8.554720542300881,499.1871452636739,0.7084442272365291,4648.761602473144,2.243113326371176e-231,1837.7654619867108,20361.43217399919,710.4203499755217,1488.9587843526654,270.1725779219663,2073.137068365517,26.108605895956526,1287.6762120610892,0,0,0
6910,104,4,6837,51475,30,907,154,9,0,2,640,460,1960,20481.4395286985,0.625408921221063,6.597251233890201,8.532642994994799,506.7337564430517,0.7148139241399883,4644.85139821863,8.567930500559533e-232,1854.5535201044222,20518.70294495255,721.8798423991587,1510.1777316682817,269.8396728831014,2103.9276099834988,26.13036725746617,1307.5858884565234,0,0,0
6911,104,4,6844,51482,31,908,155,9,0,2,630,450,1950,20279.413300717853,0.6207268058776848,6.646720003908814,8.564446657212036,504.37088757957486,0.7228139424438442,4657.456207261818,3.272658237966842e-232,1856.7116453471167,20493.5429389435,719.2905192622911,1506.830397792552,272.96631948958105,2100.668925938595,26.341737799534716,1304.1950670165081,0,0,0
6912,104,4,6852,51490,32,909,156,9,0,2,620,440,1940,20571.212439531868,0.611112265202083,6.570433958948177,8.402296055331227,507.66848668943743,0.7122868382260369,4670.570392989273,1.2500442133409917e-232,1861.4216670782707,20556.131836902332,723.8336256881715,1515.4483308204751,267.5088757894125,2115.0078395298256,25.822966180771417,1315.6348074103703,0,0,0
6913,104,4,6859,51497,33,910,157,9,0,2,610,430,1930,20812.45693030835,0.6212232141082202,6.5078143763047045,8.389431844460304,497.8874306402785,0.7066755852022785,4659.828722013325,4.774744020561341e-233,1848.1400068633586,20371.87942624993,710.6389903870331,1490.7505917198794,268.4652151874765,2079.675356329589,25.873544466400695,1289.039273794578,0,0,0
6914,104,4,6867,51505,34,911,158,9,0,2,600,420,1920,20316.235768896408,0.6046437941963106,6.635675932818579,8.441689174364692,496.9610009164299,0.715980295923319,4689.5610688500665,1.8237899282741053e-233,1849.4489566081397,20369.102808880576,709.3403729623759,1490.4107732098719,271.5672440204158,2081.3102017347705,26.050592513223464,1291.2429203248873,0,0,0
6915,104,4,6874,51512,35,912,159,9,0,2,590,410,1910,20731.13339217139,0.6189471652645134,6.528589337759917,8.40043398506701,500.4494110509734,0.6877978034459817,4642.74294169223,6.966257642609754e-234,1829.1997079557257,20352.430969799243,711.0063905540163,1488.0494222280258,262.1755153754709,2072.6596133104113,25.46157500036535,1290.6471842536264,0,0,0
6916,104,4,6881,51519,36,913,160,9,0,2,580,400,1900,20895.790522298383,0.624722066419273,6.486091569313872,8.384732324672786,491.2679178585524,0.6891812860964792,4644.668712572961,2.6608736450882077e-234,1824.4548670403801,20201.184807050726,699.7548534031963,1467.9453099071595,265.01420557045896,2045.107101379911,25.647876354851856,1268.0293622345337,0,0,0
6917,104,4,6888,51526,37,914,161,9,0,2,570,390,1890,20502.574865819457,0.6233846853921688,6.587520337050787,8.506566287603059,494.5885600281101,0.7127874499167344,4655.782981449765,1.0163632926548709e-234,1841.072471198318,20303.337309362723,705.8131705755948,1481.5813517997108,271.90842847461624,2066.4960794860413,26.20958687507812,1280.0548924449422,0,0,0
6918,104,4,6896,51534,38,915,162,9,0,2,560,380,1880,20717.019903315548,0.627468322460956,6.53219727537437,8.463086176210926,501.8119894539339,0.7133564018709112,4648.774726170831,3.8821623287640426e-235,1853.4814967014165,20443.55095488251,716.2450584921312,1500.4319486487984,269.75783907267004,2093.524489194009,26.080380619840238,1298.39468023378,0,0,0
6919,104,4,6904,51542,39,916,163,9,0,2,550,370,1870,20379.90357454788,0.6219028016053602,6.619161243774164,8.53707612336945,503.43750116758696,0.723274348754292,4658.377978289206,1.4828540597434209e-235,1858.0494148335433,20483.65271841187,718.6469828285162,1505.806018490778,272.6889746781249,2101.8381842948065,26.326981173178392,1304.309327292442,0,0,0
6920,104,4,6912,51550,40,917,164,9,0,2,540,360,1860,20358.056475174948,0.6209450483174523,6.624796634401097,8.537875993877517,506.59867303213525,0.7221169982527851,4656.587544196119,5.663998504662195e-236,1860.2431422102668,20535.191732601594,722.7465685708299,1512.7541911999106,271.478511331794,2111.3174468117754,26.268958254607774,1311.915790314881,0,0,0
6921,104,4,6919,51557,41,918,165,9,0,2,530,350,1850,20514.108666777556,0.6227596423617714,6.5845400140553405,8.498444783965097,502.645587210051,0.7196970133159263,4657.425264999236,2.163454916552379e-236,1856.9322291919834,20468.39223667395,717.6570537704225,1503.831626166365,271.4661149553216,2099.620726838991,26.218525437172687,1302.6800106293506,0,0,0
6922,104,4,6927,51565,42,919,166,9,0,2,520,340,1840,20344.42469012463,0.6217006442590162,6.628312954548731,8.547643847257353,504.241745365798,0.7253136786691183,4658.977974876371,8.263662449949412e-237,1859.880229042394,20501.27558216879,719.923064215001,1508.2464353359114,273.00065602335417,2106.057126868697,26.368579328412643,1307.215316638991,0,0,0
6923,104,4,6934,51572,43,920,167,9,0,2,510,330,1830,20189.37821603197,0.6311859224814703,6.668309931577434,8.666416164567474,505.41303864736074,0.7341968693254569,4644.561171193832,3.1564381843244495e-237,1861.6571749641207,20521.714977297095,721.7070650074461,1510.9154614795266,276.30162496132334,2108.5263596861937,26.739996784425326,1307.8748918964163,0,0,0
6924,104,4,6942,51580,44,921,168,9,0,2,500,320,1820,20414.451367589358,0.6267102456629666,6.61024828919099,8.559550251836644,495.57243201270154,0.7175823206848299,4651.068120344624,1.2056521030239339e-237,1843.2459692943125,20322.97659156142,707.5649238541281,1484.4052793891874,273.2173659264202,2071.3340358514115,26.395049836528095,1283.066591331607,0,0,0
6925,104,4,6949,51587,45,922,169,9,0,2,490,310,1810,20317.483600859254,0.6227034536583423,6.635262849886773,8.563790994343435,503.885934343599,0.7235843948941871,4655.26704603681,4.6051812474735294e-238,1856.6598736016333,20485.0169476147,719.211448528182,1506.213914579594,272.6073469431222,2103.160141176979,26.379311878237445,1305.8878996291346,0,0,0
6926,104,4,6956,51594,46,923,170,9,0,2,480,300,1800,20426.3012311265,0.63511212173663,6.607191400452955,8.614579416685524,502.98088565982,0.7277060666771289,4638.946867331189,1.7590227121812472e-238,1857.3397123258003,20471.94916630617,718.4567621396507,1504.404862541847,274.55441062066654,2099.877317717078,26.595612059927355,1301.5735544759848,0,0,0
