snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1520,104,4,11441,56079,57,566,113,15,1,4,380,3050,1670,20479.178225206877,0.6209486020521312,6.594691395770481,8.501682682210351,500.73903006643604,0.7075406204428397,4655.645819379511,0.0,1845.4686661541045,20390.88641473111,706.7146223686881,1483.3468432878299,268.8783649806597,2076.280896348706,25.346591520447067,1289.595916472637,0,0,0
1521,104,4,11449,56087,58,567,114,15,1,4,370,3040,1660,20479.478225206873,0.6208309181646494,6.594614005421302,8.500741101502944,500.6998064555234,0.7072966290444527,4655.669557783814,0.0,1845.2266053537378,20389.70385243598,706.6383522728735,1483.2128529352594,268.8041996151251,2076.0740803100584,25.34056613375942,1289.5192887168403,0,0,0
1522,104,4,11456,56094,59,568,115,15,1,4,360,3030,1650,20479.02622520688,0.6209065180734782,6.594730606880732,8.50139404367161,500.80555056071813,0.7074602596922542,4655.578392263985,0.0,1845.447467484716,20392.004653243806,706.798896449969,1483.5414329836635,268.8255861080269,2076.5424989530698,25.343394037387004,1289.831820429367,0,0,0
1523,104,4,11464,56102,60,569,116,15,1,4,350,3020,1640,20480.77422520688,0.6209322219804911,6.594279679112848,8.50098640551655,500.8182989526057,0.7074309921316324,4655.529149549698,0.0,1845.458548339544,20392.306658286412,706.8216593013996,1483.6057253461897,268.8063097728493,2076.6323154953093,25.342231633303065,1289.9012345526194,0,0,0
1524,104,4,11472,56110,61,570,117,15,1,4,340,3010,1630,20480.51022520688,0.6209334820226817,6.594347782620125,8.501080804410883,500.7971469523907,0.7072704434436257,4655.379434012423,0.0,1845.2466120577506,20391.45372581486,706.7721593232213,1483.51434183991,268.76183705685895,2076.4705545510233,25.339568628671618,1289.8421233388547,0,0,0
1525,104,4,11479,56117,62,571,118,15,1,4,330,3000,1620,20481.20622520688,0.6209486020521312,6.594168237010029,8.500952671357252,500.785255287391,0.7074616249444772,4655.544285411487,0.0,1845.43436383591,20391.96839380666,706.7890030848293,1483.6071767568649,268.8149486464249,2076.6422722926336,25.343067142807353,1289.9118682490762,0,0,0
1526,104,4,11487,56125,63,572,119,15,1,4,320,2990,1610,20481.682225206878,0.6209067700819163,6.594045444322664,8.500504957462784,500.77644082603456,0.7074464574781489,4655.615315358275,0.0,1845.4280754996164,20391.937989012484,706.7821203366841,1483.6273791442636,268.8039278252442,2076.680844684762,25.34195749512676,1289.9483764456545,0,0,0
1527,104,4,11495,56133,64,573,120,15,1,4,310,2980,1600,20474.282225206876,0.6207308741525798,6.596144626739058,8.50196335892457,500.8082636026918,0.7075893834245833,4655.84402968328,0.0,1845.4522666688197,20392.621977401006,706.824153906758,1483.7416712693414,268.84213863143117,2076.845233089156,25.34559563269893,1290.0972720575069,0,0,0
1528,104,4,11502,56140,65,574,121,15,1,4,300,2970,1590,20473.594225206878,0.6208130262807994,6.5963221086065085,8.50276996273517,500.81975021600516,0.7075564919426055,4655.747309240799,0.0,1845.4061793892197,20392.754816731067,706.143086876955,1483.7973213097994,268.82704564223803,2076.895474876049,25.282742281199056,1290.1892276321894,0,0,0
1529,104,4,11509,56147,66,575,122,15,1,4,290,2960,1580,20473.19022520688,0.620812270255485,6.59642632761007,8.502899216277628,500.9210237703068,0.7077710044494702,4655.845256874732,0.0,1845.7028704253964,20395.27394863064,706.3064377202114,1484.1522456436526,268.8581973512424,2077.429857967494,25.285295853887124,1290.533820536465,0,0,0
1530,104,4,11517,56155,67,576,123,15,1,4,280,2950,1570,20475.014225206873,0.6208157981352,6.595955794287059,8.502319482077136,500.9758493214315,0.7079598685238847,4656.007211562776,0.0,1845.9928565496527,20397.04859541368,706.4167981892454,1484.414007617634,268.8897250897828,2077.843061236456,25.28731575880633,1290.7756935491398,0,0,0
1531,104,4,11525,56163,68,577,124,15,1,4,270,2940,1560,20474.554225206877,0.6203138142542033,6.596074459489134,8.49946484010242,500.9868935219587,0.7078039821155201,4657.086461108498,0.0,1846.0060076549305,20397.464385770232,706.428977814304,1484.4963044908,268.80698660378334,2078.02453923917,25.27791128844327,1290.9667923380928,0,0,0
1532,104,4,11533,56171,69,578,125,15,1,4,260,2930,1550,20476.374225206873,0.6202475381807475,6.595604958037447,8.498389202746027,500.9205083967799,0.7077121543697062,4657.209734301711,0.0,1845.9104080282,20396.336571424996,706.3413871624074,1484.3698619859151,268.7836414129998,2077.8610894375493,25.275046976836773,1290.8637296733712,0,0,0
1533,104,4,11540,56178,70,579,126,15,1,4,250,2920,1540,20474.394225206877,0.6202092340902476,6.59611573434203,8.498787191928088,500.9998567884193,0.7078197722002313,4657.260061893349,0.0,1846.049754402137,20398.02261165162,706.4580999056438,1484.6180620478106,268.7919336564529,2078.2202126251173,25.276327981592175,1291.1230649543809,0,0,0
1534,104,4,11548,56186,71,580,127,15,1,4,240,2910,1530,20472.606225206873,0.6202062099889902,6.596576980823138,8.499362890513465,500.9624681139281,0.707836712686997,4657.257893304329,0.0,1845.9727881423064,20397.347557969166,706.4080930592531,1484.550570805569,268.8078892236078,2078.1169168215047,25.278029073650682,1291.061818155793,0,0,0
1535,104,4,11556,56194,72,581,128,15,1,4,230,2900,1520,20471.35022520688,0.620191593976417,6.596900988418369,8.499680503104392,500.9451857375025,0.7078839936615711,4657.2994986471285,0.0,1845.9635701627824,20397.18504863035,706.3907997799841,1484.551940379887,268.82412857912277,2078.1227001775364,25.279460735650282,1291.0690652012909,0,0,0
1536,104,4,11564,56202,73,582,129,15,1,4,220,2890,1510,20470.71022520688,0.6201474939302593,6.597066087829952,8.499591140772058,501.02980053986727,0.7078596928820903,4657.266905197232,0.0,1846.0074069735108,20398.670824962246,706.4997297682335,1484.7702799416268,268.78817292300255,2078.425682800216,25.27730162599383,1291.3175648002043,0,0,0
1537,104,4,11572,56210,74,583,130,15,1,4,210,2880,1500,20471.67022520688,0.620112969966331,6.596818438712578,8.499037992632463,501.01407255667334,0.7078159719226291,4657.240846953205,0.0,1846.07119111904,20399.510791112098,707.201327948832,1487.9833121232505,268.74760855591563,2078.6208048171898,25.339604861330862,1291.4258527829209,0,0,0
1538,104,4,11579,56217,75,584,131,15,1,4,200,2870,1490,20470.734225206877,0.6200968421415477,6.597059896602017,8.499238510095235,501.0511148297866,0.707836703592137,4657.231875860055,0.0,1846.1020252506848,20400.23397591572,707.2542302297991,1488.1031936919085,268.7411793569876,2078.786065402992,25.339771050559154,1291.5580612323818,0,0,0
1539,104,4,11587,56225,76,585,132,15,1,4,190,2860,1480,20469.35022520688,0.6201326261476664,6.597416924079565,8.499933430551945,501.17169563355117,0.7080194610473878,4657.197748195995,0.0,1846.3477903125997,20402.835852933258,707.4348927908071,1488.4713718819182,268.7638158098387,2079.315849202501,25.34262150036895,1291.9181144769452,0,0,0
1540,104,4,11595,56233,77,586,133,15,1,4,180,2850,1470,20464.92222520688,0.6200625701860576,6.5987490445177235,8.501148438398046,501.2396119941507,0.708225391866417,4657.323742016947,0.0,1846.498477969001,20404.424786141168,707.5379650723411,1488.7049065903832,268.80918298961467,2079.6603156926367,25.34678694787555,1292.1623647703425,0,0,0
1541,104,4,11602,56240,78,587,134,15,1,4,170,2840,1460,20461.88222520688,0.620015446277061,6.599533266722741,8.501835201174273,501.27102371301316,0.7082870144102603,4657.359191470258,0.0,1846.515830784694,20405.04588422871,707.580990403746,1488.811301098553,268.8193645892095,2079.8088361323967,25.348235823763492,1292.2874950326723,0,0,0
1542,104,4,11610,56248,79,588,135,15,1,4,160,2830,1450,20461.978225206876,0.620001334281364,6.599508501811003,8.501706993631752,501.251847476933,0.7084637959158953,4657.456466345092,0.0,1846.6440732410647,20405.345723325387,707.5813426702823,1488.8750004830383,268.8685383072181,2079.9426030622913,25.351057433854518,1292.3449167728554,0,0,0
1543,104,4,11618,56256,80,589,136,15,1,4,150,2820,1440,20455.762225206876,0.6200441742853312,6.601302631901666,8.504346767403817,501.2901132664313,0.7055960123010755,4657.34307454919,0.0,1846.6587187109249,20404.71178519192,707.7565590190263,1490.326889988294,269.6758146009235,2076.5466866776947,25.356304859351933,1289.8917207341942,0,0,0
1544,104,4,11625,56263,81,590,137,15,1,4,140,2810,1430,20458.178225206877,0.6199874742941051,6.600679381622941,8.503170493046223,501.2428433241274,0.7055111074976432,4657.451077710522,0.0,1846.5986832961585,20403.967222399275,707.6967699604576,1490.2511206447002,269.6484155337493,2076.4585111559463,25.353186252839144,1289.8387255388573,0,0,0
1545,104,4,11632,56270,82,591,138,15,1,4,130,2800,1420,20457.670225206875,0.6200774382070688,6.600810429280885,8.503970902617777,501.2085729991005,0.7055719547006585,4657.340200323366,0.0,1846.560229522067,20403.44654461994,707.656962814792,1490.203325810027,269.67839757905284,2076.3831868064267,25.35625768554428,1289.777288942844,0,0,0
1546,104,4,11640,56278,83,592,139,15,1,4,120,2790,1410,20458.88622520688,0.6200900381521373,6.600496740398879,8.503654177423337,501.1710976093108,0.7055369645592912,4657.332490218222,0.0,1846.5029547245588,20402.826975912736,707.610138131469,1490.1433700841035,269.67132973411515,2076.3017985389106,25.35562365262016,1289.7245685016508,0,0,0
1547,104,4,11648,56286,84,593,140,15,1,4,110,2780,1400,20456.574225206874,0.6200673581079631,6.60109316202322,8.50426712440045,501.2190491962632,0.7055911015270255,4657.324474664732,0.0,1846.5439749933507,20403.739528323866,707.6771591004244,1490.288173127902,269.6747558620618,2076.500980495353,25.356861679507475,1289.8833788137117,0,0,0
1548,104,4,11655,56293,85,594,141,15,1,4,100,2770,1390,20456.058225206878,0.620093062014976,6.601226273423809,8.504613564158797,501.17535660673246,0.7056388209525762,4657.327746221535,0.0,1846.5109263402826,20403.116627471914,707.6260290648459,1490.2273860582297,269.6984586023205,2076.420224830533,25.358819453993824,1289.8201723936088,0,0,0
1549,104,4,11663,56301,86,595,142,15,1,4,90,2760,1380,20457.58222520688,0.620110701890388,6.600833130449978,8.504227081875563,501.1443127085385,0.7056058835632003,4657.314782668096,0.0,1846.4686036692174,20402.636486529933,707.5890886112752,1490.1863373971153,269.68960794968325,2076.3668169655466,25.358046411174154,1289.7853686962076,0,0,0
1550,104,4,11670,56308,87,596,143,15,1,4,80,2750,1370,20454.158225206877,0.6201449738458781,6.601716412301943,8.505616523691007,501.1366705680146,0.7057322280782299,4657.275072926318,0.0,1846.4669828509477,20402.628452191835,707.5844883613432,1490.2072204481965,269.73539208540933,2076.390005849065,25.362614578736338,1289.8009065480182,0,0,0
1551,104,4,11678,56316,88,597,144,15,1,4,70,2740,1360,20450.88222520688,0.6203110416845469,6.6025615149149814,8.507903191346314,501.09011220165445,0.7058502001575342,4657.271374937974,0.0,1846.3990644686169,20401.4986961851,706.8156960536566,1490.0935539918328,269.79802199470925,2076.2105553671163,25.302739720677465,1289.6983515250538,0,0,0
1552,104,4,11685,56323,89,598,145,15,1,4,60,2730,1350,20457.306225206878,0.6203684977010875,6.600714490686949,8.505940831315876,501.12579957541794,0.7056899236945523,4657.157719330712,0.0,1846.4321989295297,20402.171164639858,706.8700505511503,1490.2079715436737,269.72224302259696,2076.3776337824047,25.2966529751584,1289.8232452242612,0,0,0
1553,104,4,11693,56331,90,599,146,15,1,4,50,2720,1340,20458.29422520688,0.6202876056150584,6.600459618470319,8.505041257675659,501.04414328863504,0.7056510764654426,4657.347454936152,0.0,1846.3596829162404,20400.91216156055,706.7673023565685,1490.0631531597826,269.71964646142953,2076.197346966345,25.295168941102816,1289.6973200585662,0,0,0
1554,104,4,11701,56339,91,600,147,15,1,4,40,2710,1330,20459.19022520688,0.6202959216550975,6.6002284792941035,8.504801501984748,501.10149191599487,0.7056516783668325,4657.304613939033,0.0,1846.4309483529476,20402.040701208283,706.8506723533615,1490.2372924376407,269.69822857328097,2076.442427653449,25.294144345106453,1289.8809915121208,0,0,0
1555,104,4,11709,56347,92,601,148,15,1,4,30,2700,1320,20457.950225206878,0.6202871015981821,6.600548359404044,8.505154854216222,501.1199189558174,0.70568713339826,4657.297911892002,0.0,1846.4421175255306,20402.447136227627,706.8784035082972,1490.3149061363295,269.70208658644526,2076.550665840012,25.29494253026418,1289.9694894521886,0,0,0
1556,104,4,11717,56355,93,602,149,15,1,4,20,2690,1310,20460.282225206873,0.6204705577806621,6.599946778423091,8.505680825206081,501.0538821779238,0.7057147571209917,4657.075100089004,0.0,1846.3752844678697,20401.36004392971,706.7991163697652,1490.1912865900622,269.7300554481813,2076.362184743901,25.297861037753325,1289.811701295399,0,0,0
1557,104,4,11724,56362,94,603,150,15,1,4,10,2680,1300,20457.642225206877,0.6205295258478313,6.600627813495868,8.506946767016888,501.09366599235153,0.7058025633794992,4656.946399708739,0.0,1846.401226964083,20402.092055744586,706.8553894127886,1490.3112992188799,269.7522266886293,2076.5115604004413,25.301171862782926,1289.9266299621615,0,0,0
1558,104,4,11732,56370,95,604,151,15,1,4,0,2670,1290,20457.598225206875,0.6204035256818919,6.600639164080415,8.506061770590197,501.06126137886173,0.7057647086317683,4657.157581545883,0.0,1846.368513290653,20401.671694404366,706.8149581250364,1490.2791766966488,269.73626559475605,2076.4893565495995,25.298773084718377,1289.927098636619,1,0,0
1559,104,4,11739,56377,0,605,152,16,1,4,1060,2660,1280,20459.49422520688,0.620616969676414,6.600150057073603,8.50689159108242,501.0649807271476,0.7060023753153344,4656.99416321429,0.0,1846.5770571369028,20402.398543879295,706.8581716866772,1490.3990446396174,269.81034347502913,2076.6650062396247,25.305750008650286,1289.9750302262528,0,0,0
1560,104,4,11746,56384,1,606,153,16,1,4,1050,2650,1270,20459.390225206873,0.6203974777177959,6.600176885727984,8.505505126772377,500.9903372703182,0.7061175348596281,4657.662898667425,0.0,1846.70809584109,20401.824583724112,706.7868851150805,1490.3383435650878,269.84974433339573,2076.634770466634,25.30615467465771,1289.9130366118782,0,0,0
1561,104,4,11753,56391,2,607,154,16,1,4,1040,2640,1260,20461.230225206877,0.6204322536901622,6.599702224919684,8.505132366715452,500.9827750333182,0.70609249031067,4657.6217840028185,0.0,1846.7068281148627,20401.7454540181,706.7795699774529,1490.3397532793174,269.8427493233183,2076.621886548792,25.305455478818843,1289.8997290164632,0,0,0
1562,104,4,11760,56398,3,608,155,16,1,4,1030,2630,1250,20454.34622520688,0.620335737796226,6.601667914349792,8.506982687724436,500.97963749788437,0.7062323340994746,4657.743207834252,0.0,1846.6764300301913,20401.695173478347,706.7695877533137,1490.343439197373,269.89985362992104,2076.603383152498,25.310505402299746,1289.906249696017,0,0,0
1563,104,4,11767,56405,4,609,156,16,1,4,1020,2620,1240,20454.38222520688,0.6203349817709116,6.60165862750789,8.506965697319384,500.9659377886087,0.7061434272098968,4657.689335767233,0.0,1846.5790734135471,20401.21914902757,706.741203818477,1490.2907954023722,269.8797602669344,2076.4922799074197,25.309330922913453,1289.8518756660485,0,0,0
1564,104,4,11774,56412,5,610,157,16,1,4,1010,2610,1230,20454.50622520688,0.62036396178762,6.601626639496896,8.507123211232186,500.95753928161054,0.706138787173253,4657.637479643402,0.0,1846.5536082445124,20401.055752688,706.7291435735141,1490.2804258370195,269.88343273876774,2076.45530759208,25.30980902101508,1289.8283803262946,0,0,0
1565,104,4,11782,56420,6,611,158,16,1,4,1000,2600,1220,20454.070225206877,0.6206270497755199,6.601739113471037,8.508951603348113,500.979166953153,0.7064755406078735,4657.288076566114,0.0,1846.818427267718,20402.169379910356,706.7967864967185,1490.4398544298235,269.9943569353875,2076.6700545524623,25.319842191826766,1289.8875087868369,0,0,0
1566,104,4,11790,56428,7,612,159,16,1,4,990,2590,1210,20448.54222520688,0.6205411177591471,6.603354998522853,8.510422711229218,500.9558183211904,0.7065772404670251,4657.402678103727,0.0,1846.7603770929682,20401.73950490945,706.7595467172745,1490.3936212246826,270.04268456292925,2076.583108796799,25.323917322438604,1289.8436531120806,0,0,0
1567,104,4,11797,56435,8,613,160,16,1,4,980,2580,1200,20449.166225206878,0.6205464096979288,6.603194026596561,8.510250951599351,500.8296956581287,0.7063537493004733,4657.295515053912,0.0,1846.4151806712607,20398.860602780955,706.5655290777119,1490.0248829966843,270.0115250277017,2076.012548500951,25.32142702091539,1289.483863981385,0,0,0
1568,104,4,11804,56442,9,614,161,16,1,4,970,2570,1190,20448.79422520688,0.6205355735735087,6.603289990629542,8.510301321938256,500.7914029477884,0.7063633801175084,4657.335982478109,0.0,1846.3716610035779,20398.239561210503,706.514382680483,1489.9539498946397,270.02517804463497,2075.9020752704164,25.322064135111354,1289.4050872774935,0,0,0
1569,104,4,11812,56450,10,615,162,16,1,4,960,2560,1180,20446.638225206876,0.6205118857340006,6.603846169272312,8.51085730955238,500.78082851082297,0.7064279788958028,4657.38676268805,0.0,1846.3697225171525,20398.14869629379,706.5013828172931,1489.9536893832926,270.0513195379216,2075.8895174279423,25.324090720495214,1289.3972485077427,0,0,0
1570,104,4,11820,56458,11,616,163,16,1,4,950,2550,1170,20445.67422520688,0.620496261687675,6.604094850261008,8.511071119483027,500.73618684684556,0.7065493107633319,4657.5405340968555,0.0,1846.4312653260201,20397.734814432337,706.458093525007,1489.9113013016424,270.1016236102517,2075.8358850166987,25.327479997569114,1289.328011860488,0,0,0
1571,104,4,11828,56466,12,617,164,16,1,4,940,2540,1160,20443.530225206876,0.6201928535417705,6.604647933289808,8.509841202540613,500.7493512334748,0.7063262707186375,4658.003516602655,0.0,1846.2606343747132,20397.514282967408,706.4457268990335,1489.8952225808882,270.02042890439714,2075.80109139459,25.32002337262615,1289.3936811825413,0,0,0
1572,104,4,11835,56473,13,618,165,16,1,4,930,2530,1150,20445.430225206877,0.6205491815523295,6.604157794411673,8.511453804383946,500.80729085411366,0.7064048650061027,4657.216201770724,0.0,1846.310566003317,20398.45063285299,706.5284809834866,1490.030412505987,270.04671844103814,2075.927131009986,25.32484693190829,1289.4566139436056,0,0,0
1573,104,4,11843,56481,14,619,166,16,1,4,920,2520,1140,20447.322225206874,0.6205675776914744,6.603669719276182,8.510950648226576,500.8074578178933,0.7063558720972948,4657.180242414443,0.0,1846.3010289013844,20398.45884499535,706.5291889454381,1490.04394762703,270.0292178838902,2075.9307149118818,25.323363165488495,1289.4625047669126,0,0,0
1574,104,4,11851,56489,15,620,167,16,1,4,910,2510,1130,20447.802225206877,0.620574885697761,6.603545894717496,8.510840768246453,500.77912122771517,0.7063736399125934,4657.209015225748,0.0,1846.294030939717,20398.086692823897,706.4956694668933,1490.0064885933757,270.0411852310906,2075.87028221659,25.323913284447524,1289.4114463364317,0,0,0
1575,104,4,11859,56497,16,621,168,16,1,4,900,2500,1120,20446.15022520688,0.6204758497194438,6.6039720575736425,8.510718207079787,500.8359080044842,0.7064371619601522,4657.367261792044,0.0,1846.4018651075628,20399.32044502578,706.5764500853936,1490.1838748361429,270.04197494290526,2076.1253977302486,25.323632358206105,1289.599875102206,0,0,0
1576,104,4,11866,56504,17,622,169,16,1,4,890,2490,1110,20445.21022520688,0.620665101619163,6.604214547334404,8.512320535078791,500.90249332500395,0.706542042788851,4657.021188230486,0.0,1846.4702340572442,20400.478993917,706.6688877814871,1490.3492972418592,270.07111662933585,2076.310130246809,25.328136304629343,1289.7207718429524,0,0,0
1577,104,4,11873,56511,18,623,170,16,1,4,880,2480,1100,20443.478225206876,0.620620749564567,6.604661347616999,8.512592357343475,500.88956650515956,0.7067640532267815,4657.272390552335,0.0,1846.6510221630297,20400.919493778245,706.6783734968039,1490.4213181244384,270.1410998334945,2076.4382364593557,25.33275854309638,1289.7636672843892,0,0,0
1578,104,4,11880,56518,19,624,171,16,1,4,870,2470,1090,20443.246225206876,0.6206653536276011,6.604721196153698,8.512994331189729,500.87726658370644,0.7067856797672039,4657.206451633091,0.0,1846.6282216592974,20400.71196195709,706.6623786703891,1490.4056391332092,270.1553098804506,2076.394414467598,25.33420947807494,1289.7311003471407,0,0,0
1579,104,4,11887,56525,20,625,172,16,1,4,860,2460,1080,20446.56222520688,0.6207006336168437,6.603865774827437,8.512130972779335,500.8969012281351,0.7067557236551778,4657.171996991607,0.0,1846.6844648892436,20401.20613511004,706.6953127336553,1490.4846889660566,270.1345655577241,2076.502663489675,25.332204022316073,1289.7992677617233,0,0,0
1580,104,4,11894,56532,21,626,173,16,1,4,850,2450,1070,20444.558225206878,0.6206716536001353,6.604382742359954,8.512601159865751,500.83314585362155,0.7067642016478988,4657.226083346599,0.0,1846.5787535139757,20400.027327754087,706.6054718914919,1490.3398038156347,270.15818387971603,2076.281047799135,25.33382460849966,1289.650325666861,0,0,0
1581,104,4,11902,56540,22,627,174,16,1,4,840,2440,1060,20452.446225206877,0.6207021456674723,6.602157862435079,8.50996980270409,500.82496220055924,0.7068060345342826,4657.406724488851,0.0,1846.825771154052,20400.686059979012,706.6341755802514,1490.4435872144447,270.15149140152886,2076.476559658132,25.33121167063142,1289.7167880700238,0,0,0
1582,104,4,11909,56547,23,628,175,16,1,4,830,2430,1050,20454.574225206874,0.6208551097826152,6.601608906891566,8.51033604190254,500.84890966501786,0.7068233020357791,4657.166818970782,0.0,1846.8553231882113,20401.121202737744,706.6709257040677,1490.5139524217848,270.15550264577536,2076.5455775812557,25.33258119022195,1289.7526566556828,0,0,0
1583,104,4,11917,56555,24,629,176,16,1,4,820,2420,1040,20453.070225206877,0.6209380176977305,6.6019968905087865,8.511438104813097,500.8589517954025,0.7069059365890104,4657.033366485727,0.0,1846.8636150737366,20401.325891954843,706.6859657133623,1490.5536666188323,270.18682029909183,2076.574370040146,25.335985870934355,1289.7675556851234,0,0,0
1584,104,4,11925,56563,25,630,177,16,1,4,810,2410,1030,20454.202225206875,0.6209138256029276,6.601704870924549,8.510898645839779,500.8425484588866,0.7069085157066641,4656.972924573431,0.0,1846.7989588510911,20400.637147863672,705.9545812947026,1490.49594303692,270.1998016695462,2076.468360787431,25.270727573440897,1289.7271416558226,0,0,0
1585,104,4,11932,56570,26,631,178,16,1,4,800,2400,1020,20455.29422520688,0.6210095854715495,6.601423170053536,8.511183786273348,500.7836271605274,0.7069666946804873,4656.711351110394,0.0,1846.7197436719161,20399.587192293107,705.169045664501,1490.3898018802224,270.24347858136457,2076.273790970221,25.207190564051963,1289.6043611822793,0,0,0
1586,104,4,11940,56578,27,632,179,16,1,4,790,2390,1010,20457.502225206874,0.621035289616981,6.600853577083577,8.510624124550146,500.7807045134948,0.7071099196465718,4656.848677687752,0.0,1846.910081869899,20400.16344663252,705.1940402429618,1490.4804472131896,270.28218835972297,2076.426860239383,25.209400091465675,1289.6590377727273,0,0,0
1587,104,4,11947,56585,28,633,180,16,1,4,780,2380,1000,20454.854225206876,0.621083169551292,6.601536675898999,8.511820189550974,500.7744176238279,0.7071783813366728,4656.760420717788,0.0,1846.8787640864314,20400.009868638153,705.1840312748062,1490.4717620936578,270.3151681385218,2076.3841929527644,25.212935450375134,1289.6318721258497,0,0,0
1588,104,4,11955,56593,29,634,181,16,1,4,770,2370,990,20447.79422520688,0.6209969857648997,6.603548530838686,8.5138021782076,500.74322185710855,0.7074790399973376,4657.028006865422,0.0,1846.9768128085477,20399.948030028787,705.159259648116,1490.4760269220242,270.42662748582916,2076.3985969396626,25.22172953535087,1289.6134718745616,0,0,0
1589,104,4,11962,56600,30,635,182,16,1,4,760,2360,980,20448.802225206877,0.6210022777036814,6.603288499265443,8.51350383560796,500.8197394999853,0.7075162160723257,4657.0113663447155,0.0,1847.1085397552486,20401.497256322116,705.2694424401559,1490.6961091533967,270.41412972831444,2076.706584637639,25.2209709670707,1289.8297752986632,0,0,0
1590,104,4,11969,56607,31,636,183,16,1,4,750,2350,970,20447.842225206878,0.6207205415681987,6.603536148382817,8.51200257804924,500.8698414586748,0.7074343504677664,4657.542455402869,0.0,1847.1591004440977,20402.468741019173,705.3329522858957,1490.8410801287778,270.3618828005018,2076.9311835669296,25.21550618482151,1290.0317872496637,0,0,0
1591,104,4,11977,56615,32,637,184,16,1,4,740,2340,960,20448.426225206877,0.620727093549171,6.603385495169747,8.51185410024601,500.8161227501945,0.7074152968543651,4657.558951913314,0.0,1847.0893282355248,20401.535245854764,705.2608667337148,1490.7293020798536,270.36992683467764,2076.7636525280673,25.215658302079643,1289.9114501672148,0,0,0
1592,104,4,11985,56623,33,638,185,16,1,4,730,2330,950,20446.17022520688,0.6206023534254221,6.603967470595576,8.511761856627553,500.8328905514584,0.7075291036056944,4657.8016265811675,0.0,1847.18976937803,20402.20246338378,705.293153696081,1490.8329413228946,270.39483454743674,2076.932315272261,25.216591458441233,1290.0262244389787,0,0,0
1593,104,4,11993,56631,34,639,186,16,1,4,720,2320,940,20442.926225206873,0.6205511973814158,6.604804318238035,8.512490032677876,500.8133240973837,0.707603667760308,4657.89069072049,0.0,1847.168568747285,20401.93326319486,705.2664360721543,1490.809604368202,270.42708676529094,2076.8890898472036,25.219064677549316,1290.0012361980635,0,0,0
1594,104,4,12001,56639,35,640,187,16,1,4,710,2310,930,20441.714225206877,0.6205151613668589,6.60511697524872,8.512647540867393,500.8247101636838,0.7076332479964265,4657.939672333687,0.0,1847.1846476281994,20402.205058458218,705.2824808681233,1490.8592102547834,270.4337697236702,2076.949489545779,25.219573484499143,1290.0510567715587,0,0,0
1595,104,4,12009,56647,36,641,188,16,1,4,700,2300,920,20442.482225206873,0.6204390572027354,6.60491885595482,8.511881747212037,500.82176122782425,0.7073954111641119,4657.8747830756365,0.0,1846.973772970497,20401.584260620486,705.2494101198727,1490.789110363526,270.3589145993036,2076.8142533242944,25.213519315168053,1290.0241067800746,0,0,0
1596,104,4,12017,56655,37,642,189,16,1,4,690,2290,910,20444.26222520688,0.6203768130258708,6.604459673216358,8.510847453840153,500.8319290676399,0.707308877344805,4657.944860851764,0.0,1846.9676075949226,20401.763001015042,705.2615771903135,1490.827207608204,270.3224568046945,2076.8641084177057,25.210023951478362,1290.0758906022184,0,0,0
1597,104,4,12025,56663,38,643,190,16,1,4,680,2280,900,20441.946225206873,0.6203546369985729,6.605057126712021,8.511467492042616,500.9365017288811,0.7074231114159871,4657.947066787625,0.0,1847.1260400983324,20403.81619884239,705.407223969728,1491.114345084786,270.3324103513431,2077.262062671578,25.211505976200947,1290.3631838598544,0,0,0
1598,104,4,12033,56671,39,644,191,16,1,4,670,2270,890,20440.53022520688,0.6203349808172374,6.605422409160147,8.511805037895025,500.9614411168776,0.7074427472426271,4657.941031253443,0.0,1847.1316743668692,20404.248364101226,705.4378922013293,1491.1855796887094,270.33425897938554,2077.3459681984004,25.211916958606324,1290.4365022135735,0,0,0
1599,104,4,12041,56679,40,645,192,16,1,4,660,2260,880,20440.422225206876,0.6202682007269054,6.605450269685852,8.511366670941369,501.000331588585,0.7074058583987684,4657.995761400529,0.0,1847.1532334054339,20404.930949196114,705.4871520233384,1491.2908848181441,270.3091169426885,2077.4859282820303,25.209765521458475,1290.5567790549442,0,0,0
1600,104,4,12048,56686,41,646,193,16,1,4,650,2250,870,20439.81422520688,0.6202568608240275,6.605607114126854,8.511491396173207,500.9425468349488,0.7073042478475986,4657.891408111786,0.0,1846.9494527846605,20403.10155913292,704.7030495345415,1491.0649781415786,270.31094189575145,2077.1033338096904,25.145359730808828,1290.3370832716992,0,0,0
1601,104,4,12056,56694,42,647,194,16,1,4,640,2240,860,20439.554225206877,0.6203236406759409,6.60567418576281,8.512029615062769,500.95797536234846,0.7075291032741815,4657.948391038458,0.0,1847.1611390922537,20403.99528086767,704.7535377498846,1491.198034214305,270.377189281224,2077.3023346669706,25.15071360880435,1290.4208808623007,0,0,0
