esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
104,1345,14438.603647913189,0.47470468070561944,9.1799441143123,10.476852452574251,513.8805186716583,0.8563526364397923,5153.104138436759,0.0008674714158158546,1819.7074072487335,20525.265104957864,722.0743207643192,1504.096794185133,315.95540152713437,2116.8167612102106,30.242641715340078,1345.1057238565138,13,1,3,84,391,241,130,4800,610,0,0,0
104,1346,17658.17702210854,0.5214567544387265,8.231592531500903,9.5976723841793,503.3522268189821,0.7719317218383993,5063.757308626746,0.0016641368431261501,1803.4268676950448,20301.913153021793,708.878021231061,1475.1947247813564,287.8863434888021,2077.4671435051846,27.756950524039212,1312.7053334986522,13,1,3,85,392,242,120,4790,600,0,0,0
104,1347,16217.949499807612,0.49790309083638373,8.750576982510749,10.040136935638484,497.83822697474835,0.7954114712581583,5134.253067551351,0.0006356437121432375,1791.1633334558617,20196.624536122672,700.3482174908843,1460.5463390115997,300.1762579682458,2054.791253406002,28.849483556328885,1299.7709039840745,13,1,3,86,393,243,110,4780,590,0,0,0
104,1348,16511.094770186024,0.5082799047678638,8.580055540602709,9.937360269564513,504.74862214513547,0.7954017298469686,5093.400972503031,0.00024279429330356246,1808.9098919059109,20349.05810197566,711.0466468931346,1480.7645807006706,297.55726969401167,2084.5390855610835,28.675293687688,1318.1643080150832,13,1,3,87,394,244,100,4770,580,0,0,0
104,1349,16185.939688643482,0.49497253706228295,8.739037320280445,10.018492499589067,499.6051682294189,0.8190978664289964,5120.591593403873,9.273916776744986e-05,1808.4470465330282,20277.16880045957,705.0297525237521,1471.5527499869634,305.8166786203628,2074.4453914256287,29.2158803085938,1309.8403392938246,13,1,3,88,395,245,90,4760,570,0,0,0
104,1350,17277.061192700734,0.5160045960444591,8.29256756630473,9.659858138674439,502.8559546977217,0.7880507489795355,5060.543298870505,0.00032226156435297175,1813.9445511804438,20334.76771633233,710.1276926820611,1479.1465310162955,293.95142585877613,2084.821749074622,28.23598905498606,1314.8031453836372,13,1,3,89,396,246,80,4750,560,0,0,0
104,1351,17366.362797927075,0.5244441797819783,8.173346049199706,9.605612916212566,506.43065892288405,0.7614954615990858,5029.143689736886,0.0010931382294603182,1799.4922498102549,20338.645855400762,712.206328013372,1479.4921573413467,285.3640302976923,2080.899054071495,27.673941127088593,1316.7755645522961,13,1,3,90,397,247,70,4740,550,0,0,0
104,1352,16439.69499507699,0.519062929975031,8.369247164691448,9.861264328678354,513.9686125774615,0.7789042262820293,5029.205618868021,0.0011111013394661633,1805.009255309161,20466.72429659575,721.3638508018078,1496.3168998661422,290.41680462897455,2102.2027287085893,28.267188386708348,1334.2633249966673,13,1,3,91,398,248,60,4730,540,0,0,0
104,1353,19295.101603676823,0.530112264904109,7.703245518749753,9.038803503433368,492.43730603987206,0.7095869836354286,5021.285361338183,0.0026889331534648074,1777.255563330542,20052.36219693021,693.3070050588628,1443.0102095040909,268.52315308285705,2034.95924893186,26.04363645752324,1284.5831227802744,13,1,3,92,399,249,50,4720,530,0,0,0
104,1354,16766.297966632046,0.50043604154795,8.568604387901422,9.846959441869702,494.0119206715003,0.774201320362911,5119.323214963389,0.0010270810711471192,1781.969852853346,20108.84944883114,695.0271008534854,1449.4370416763918,293.3253087260199,2041.4997032193824,28.267406195098282,1291.2275804355154,13,1,3,93,400,250,40,4710,520,0,0,0
104,1355,16059.42546001132,0.48778802617860556,8.778526995725928,10.02081168174429,499.57865013412675,0.8269432017073599,5127.69849320292,0.00039231005997655057,1810.3032897514317,20282.548553960125,705.3285079481308,1472.7150438089259,307.24126838546744,2079.2096546926678,29.313519851599874,1313.6047346903918,13,1,3,94,401,251,30,4700,510,0,0,0
104,1356,15906.232612068767,0.4875569406191529,8.885012617294814,10.127656960024325,497.6385705126176,0.8850607690289627,5149.972714569738,0.00014984910878253256,1844.9217879129953,20365.88124883154,708.0060088748606,1483.8569893929377,324.7498507351984,2102.2998858696596,30.510601757449223,1318.7032490273116,13,1,3,95,402,252,20,4690,500,0,0,0
104,1357,15910.581036700954,0.48483770907042306,8.885258073257367,10.106259074568595,495.72144790003307,0.8770067498376584,5147.840323724637,5.723726637104706e-05,1838.2981846205355,20316.507978506455,704.891200666165,1477.3085321407452,322.9540095828292,2092.658923794309,30.381183837353625,1313.353428099997,13,1,3,96,403,253,10,4680,490,0,0,0
104,1358,13965.964665969692,0.4744599366064441,9.356441478424298,10.67221226626767,509.5730904755334,0.9048722109303112,5151.708708630904,0.0001392281219776316,1838.1671996526552,20523.3294956933,720.3555994638995,1504.22269116239,332.02166576453243,2123.8691567520486,31.52418756057188,1342.5893064437885,13,1,3,97,404,254,0,4670,480,1,0,0
104,1359,15073.139616897895,0.49913073798188584,8.838618695944792,10.285344508470558,515.414958585326,0.8364006553925538,5077.387036575432,0.0007467401006198423,1820.1209055171287,20539.454011220718,724.8737575964299,1506.2748017597119,308.9858351424728,2120.3985356898675,29.847709193234483,1345.3350958091378,14,1,3,0,405,255,1030,4660,470,0,0,0
104,1360,17117.58742200005,0.5190891498315161,8.288688052074207,9.70157034592437,512.1337786603912,0.7867287678044069,5058.565840843774,0.00028522933767426335,1823.5319184201703,20486.604892804608,721.8611856153005,1498.137357020492,291.5524883571923,2110.7939135179536,28.2022155128116,1334.169020486996,14,1,3,1,406,256,1020,4650,460,0,0,0
104,1361,18915.780940806282,0.5341549480077816,7.772389157152217,9.153262071071712,497.0274584753289,0.7389605000827458,5037.2364367767805,0.00010894791240294772,1808.3410539414774,20212.273585075705,702.6556892474958,1461.3723646778922,278.06244245351587,2061.055636199391,26.817411557695298,1294.9453375323967,14,1,3,2,407,257,1010,4640,450,0,0,0
104,1362,19539.06053636907,0.5393644637159711,7.622967754403969,8.98612889409016,501.98958994397657,0.7207512452839081,5021.826611330776,4.1614399534579796e-05,1807.0899470258737,20274.536298147297,708.5099281934196,1469.680645359444,269.99350804803726,2072.755847515302,26.157976310487452,1305.253508000346,14,1,3,3,408,258,1000,4630,440,0,0,0
104,1363,15834.693343144188,0.49809071213895983,8.70973645651388,10.06785364248291,501.9930187344012,0.7766553466403042,5100.355786668099,0.00025546903325012165,1779.4477142773649,20207.862645496556,702.969547771873,1459.712967171181,295.00233664144173,2049.521434756786,28.60703745422188,1300.5842052505507,14,1,3,4,409,259,990,4620,430,0,0,0
104,1364,17019.290229394213,0.48387185483624406,8.579763896659625,9.74296188383312,498.8482185715408,0.8103094260736893,5139.162031761281,9.758048762846946e-05,1817.7635663700632,20278.03405069038,705.1510889320717,1470.1546784010643,300.9396526285697,2079.732578810659,28.62252175161089,1311.4622038659322,14,1,3,5,410,260,980,4610,420,0,0,0
104,1365,14252.603510715868,0.4726948782393126,9.243542381069968,10.5407515571052,497.0742484268991,0.8580604367794,5105.720010063237,0.002461920256440498,1790.7020277270542,20174.219732083246,697.9849855880262,1455.7309966791524,322.37970679370363,2049.405983355041,30.664015922468813,1297.3968376368791,14,1,3,6,411,261,970,4600,410,0,0,0
104,1366,15653.479521952526,0.4830767699525599,8.84739615058618,10.103340288748617,488.4238808784806,0.806131782258572,5134.122429036112,0.000940369860368413,1774.9869954388855,19997.325248894518,686.5223918687036,1432.6244411358489,306.4749212885622,2016.746182499927,29.275834156825187,1273.9473033817042,14,1,3,7,412,262,960,4590,400,0,0,0
104,1367,18907.38635130116,0.520710935234225,7.926645901692558,9.195842428799521,489.0608421814163,0.7367641758228488,5067.577428167855,0.0003591893246647411,1788.3744051799545,20032.51596958879,690.4674791401592,1437.9633980524366,278.51607922581366,2030.286362393157,26.783224174465804,1277.0181840206737,14,1,3,8,413,263,950,4580,390,0,0,0
104,1368,21478.07004343117,0.5324660609204018,7.360136140922548,8.522831178140175,483.64754917128465,0.6789648809675877,5038.304716737512,0.0015946846350383954,1775.698403666974,19895.343951423165,683.4497984074967,1421.770072336369,256.3896937886048,2015.884702677075,24.74735214404397,1267.6171200305905,14,1,3,9,414,264,940,4570,380,0,0,0
104,1369,18201.02333245442,0.5265434840435443,8.029385195973086,9.432025205928577,502.1959307567516,0.7373816403811925,5029.903103670062,0.0025757683745281186,1784.343858775855,20203.629343359742,704.8317321455881,1460.7315177304383,277.247499918801,2057.485749147358,26.9968161018169,1302.3962678704697,14,1,3,10,415,265,930,4560,370,0,0,0
104,1370,17256.730635700515,0.49403899893136966,8.489027742586368,9.694909930473944,489.9368184501762,0.7625235164288815,5108.673923627008,0.0010923771562231898,1770.1448935429923,19994.72037729043,688.4440573045571,1433.3073746710888,289.7079021879766,2021.7659602479057,27.86269965833511,1278.7981725201064,14,1,3,11,416,266,920,4550,360,0,0,0
104,1371,15896.505379920598,0.4810671576357198,8.841942322403797,10.053905430636975,493.03458613676713,0.8372678487972763,5131.062697555162,0.0004172509451433048,1807.3043847802294,20165.027748198416,696.8153004186969,1455.2375933492217,313.2262685669849,2056.744086199319,29.70178733176173,1295.3590925622484,14,1,3,12,417,267,910,4540,350,0,0,0
104,1372,16709.161972603997,0.4784596505381541,8.62756917928489,9.767945198937179,488.03236594919906,0.7942784843236647,5137.422424518613,0.0011180851011829158,1781.7902487816577,20007.845111223833,687.582951063495,1435.2947972117395,299.02644588967354,2028.5172596333082,28.497383576481234,1281.1980936339235,14,1,3,13,418,268,900,4530,340,0,0,0
104,1373,14722.248543074196,0.4747715226088909,9.10356202241446,10.380247795332862,501.84714780307564,0.8148799984068503,4990.907173020985,0.18249151572640887,1781.69266222751,20111.376811503196,600.5196961454312,984.5390785718391,127.92297055835168,2034.358769863938,18.620426155568772,1293.5565160730314,14,1,3,14,419,269,890,4520,330,0,0,0
104,1374,15323.696245505775,0.5081716880578664,8.77311976993173,10.265955452263018,510.46437598180586,0.781160946909595,4970.693887175395,0.07950120258642736,1765.9051380642936,20231.198487346985,670.929180645072,1286.7955883069474,225.9112491157964,2052.4478415850595,24.58384602738032,1310.3379207998223,14,1,3,15,420,270,880,4510,320,0,0,0
104,1375,18002.167779376006,0.525496064866746,8.055532563410505,9.448291021315413,506.30342824686346,0.7362261206699883,4993.709390260206,0.03146149678152849,1782.9939705189834,20243.456900665864,694.3285077124935,1398.4342679563172,249.71511527089544,2064.6737224345547,25.323132750605556,1310.304558711417,14,1,3,16,421,271,870,4500,310,0,0,0
104,1376,18441.29903861654,0.521400385944562,7.983432931876501,9.310938534391301,494.36269744858333,0.7123580205339106,5023.73124142699,0.012725881599397415,1762.1670467819517,20015.318752705694,687.0851191268239,1410.3577842566779,260.825410366948,2023.4702831340785,25.828069232485223,1282.3686419495066,14,1,3,17,422,272,860,4490,300,0,0,0
104,1377,17030.131994007545,0.49738094687686685,8.471873191783837,9.72069663038293,499.1145186014587,0.7744457105105305,5103.000699133889,0.0048608542341629386,1787.7414804672487,20181.600189428562,699.4594275503644,1447.943980128421,286.3481691043565,2057.518880953148,27.772953401955323,1303.3027016430447,14,1,3,18,423,273,850,4480,290,0,0,0
104,1378,18972.520611601474,0.5314588306236353,7.899906960227293,9.232882609301527,492.0106897824566,0.7253625847998063,5044.561341967941,0.003336839310842003,1779.0147405390217,20038.315646751675,692.0847213732369,1435.490533430291,272.79153820238975,2031.957015552073,26.53681179500777,1281.241668478983,14,1,3,19,424,274,840,4470,280,0,0,0
104,1379,19759.916687619465,0.5242786957926349,7.687077059089499,8.921519546518505,496.82876050552466,0.7062527900906448,5045.68304110607,0.0018358630864154894,1784.8484638372809,20124.609963363757,699.2173064784844,1449.8039085619678,263.74524336041435,2053.210872549637,25.655105916538336,1298.1157435633938,14,1,3,20,425,275,830,4460,270,0,0,0
104,1380,17459.017005122445,0.5156623313339878,8.19432443987824,9.563233715868401,507.06877176047516,0.7490896241398571,5046.736797896681,0.0015883059518563946,1791.900388741045,20304.146940373474,711.5391292579409,1473.42010924726,280.031468322257,2078.062517615693,27.341324532322727,1318.6327805659826,14,1,3,21,426,276,820,4450,260,0,0,0
104,1381,17344.30641291676,0.5209093083238501,8.191005174116984,9.598111070971216,507.8851382643934,0.753969699000829,5027.75835091366,0.0012580666198463793,1793.7337751422388,20323.625884156936,712.9452397422073,1476.1540810824852,281.75184782939925,2080.701748962686,27.508101580741286,1319.50900878049,14,1,3,22,427,277,810,4440,250,0,0,0
104,1382,16694.552684879458,0.5195371595519019,8.325955656301648,9.787757181413491,502.65987204350796,0.7559279858320733,5016.300968567475,0.0020635281610325113,1774.5347089206218,20189.815589158883,703.823521267683,1458.4665470331474,285.28402490449554,2051.8742605019033,27.893090689476484,1302.2861852468236,14,1,3,23,428,278,800,4430,240,0,0,0
104,1383,16183.351237588171,0.5060361859887385,8.41958696125571,9.847428146806134,503.4673996338792,0.7392462283846478,5019.384632612203,0.002194178905348246,1751.4653837066562,20130.80043066033,701.0764764712097,1450.7632111710755,280.8209345361573,2037.2872718275908,27.609566459900304,1300.535982972044,14,1,3,24,429,279,790,4420,230,0,0,0
104,1384,18241.529873372976,0.5284794426801306,7.9727840502988485,9.36044654686155,495.72026183440533,0.7696904446786862,5069.904187080559,0.2715242431351589,1745.5002725965026,19966.95522860991,592.8305614386667,973.9657515805867,118.80442604723204,1997.1821825901347,17.059533918643503,1273.7029196251594,14,1,3,25,430,280,780,4410,220,0,0,0
104,1385,17801.06327079498,0.5356280486856081,8.037036338607694,9.51363212636318,499.5244693670928,0.762625615517134,5030.083253418235,0.10371303210804036,1774.765060254767,20132.02292560105,663.1066744837601,1277.1084041477063,221.4494196758225,2038.0813085036457,23.7120055024644,1291.5305829420254,14,1,3,26,431,281,770,4400,210,0,0,0
104,1386,16658.798433249547,0.49426061026468066,8.54971209081354,9.810859695634694,504.7239088735283,0.828518454249183,5112.933694536672,0.03961485318896226,1818.7203436915559,20358.86131219417,698.3068400923214,1415.4335891281733,279.0411583749763,2096.5108191234845,27.49647633846126,1325.741568216493,14,1,3,27,432,282,760,4390,200,0,0,0
104,1387,18763.582979491173,0.5132852558065595,7.932256396707408,9.177159631474227,490.0926346078208,0.7412122548140594,5071.274199891403,0.015751692808118067,1785.3613268382148,20032.79358222021,686.1978406711858,1413.8802428574693,268.31201531905424,2037.2640629052978,26.213525154630673,1284.922493871356,14,1,3,28,433,283,750,4380,190,0,0,0
104,1388,18694.345401626168,0.5350473895656148,7.867546860998567,9.263358995023735,499.98176610083885,0.7549532777269954,5025.853562469345,0.006385856849541555,1807.5688409796487,20244.725870685364,704.5444406184945,1457.2176063797415,276.78625708623053,2075.171493706906,26.951800397444323,1307.1394091268178,14,1,3,29,434,284,740,4370,180,0,0,0
104,1389,15501.446004105275,0.4965752291211047,8.75358917578234,10.135328151536433,489.9428229984245,0.7611607239757662,5088.516557214361,0.004579583342542218,1743.4383755964225,19912.344590307377,683.509132269198,1418.622453165465,291.17405124846664,1999.558647953703,28.490487099579383,1271.1223583558638,14,1,3,30,435,285,730,4360,170,0,0,0
104,1390,13983.709702624445,0.47128954753905855,9.225123715030886,10.540962162329446,498.63228606860224,0.8333991385017808,5096.196913040401,0.004060270742840474,1766.0138970021428,20116.10717306504,696.5026325569313,1447.9933271348818,312.4632751485482,2041.7659039525356,30.14719286111807,1300.7756814605964,14,1,3,31,436,286,720,4350,160,0,0,0
104,1391,16797.610653644,0.509767473994984,8.390239025488164,9.758517421162889,497.05367608947154,0.7725566503337308,5039.404599682029,0.0019498317320822377,1777.3895625388584,20118.653181660728,698.0322137413634,1449.427683922073,290.0697315358091,2046.2537540505764,28.14778665806875,1296.1505478450586,14,1,3,32,437,287,710,4340,150,0,0,0
104,1392,16242.58125705452,0.49558523656799364,8.701940633117491,9.982960036885402,502.07803153181334,0.8425861017394427,5106.829382726696,0.0007447694493123361,1826.057805260634,20348.58643184313,710.806252519076,1480.2538722928443,309.69877278449303,2098.5058788450665,29.600682655478714,1322.9376928948539,14,1,3,33,438,288,700,4330,140,0,0,0
104,1393,16511.144463850636,0.4855291380674993,8.728619310677086,9.914217374548839,504.23726669996216,0.8618857315802669,5139.6909334674665,0.00028447661585477037,1846.097277592124,20440.834443028984,716.2493553713576,1493.280049047217,312.56875048252135,2123.498803985661,29.69645892034864,1337.332118454977,14,1,3,34,439,289,690,4320,130,0,0,0
104,1394,15671.489519584962,0.47669309213298955,8.974746011682825,10.159880843632582,506.2152020104213,0.8578010689889949,5162.242124596725,0.00021014060811026526,1829.31862762384,20422.775478882024,715.7811144339673,1490.7033818259363,313.0061248367285,2115.417663160982,29.915026172931686,1338.3315801588374,14,1,3,35,440,290,680,4310,120,0,0,0
104,1395,14583.436527379468,0.478196168020731,9.18285254369332,10.475896610128315,496.0236582975702,0.838599159608448,5132.795199723981,0.0009975645938758357,1781.522864367818,20131.10753873962,696.8952473974692,1451.4142401078557,314.3805811198551,2049.321817049536,30.270666682417076,1299.6227173316024,14,1,3,36,441,291,670,4300,110,0,0,0
104,1396,17337.733594216203,0.5175228768612353,8.312918725088059,9.678546658080558,499.6002656875004,0.7675740426941059,5061.116111959641,0.0012037150728351558,1788.088297455907,20186.516013271586,703.1703588269645,1459.1096309636105,287.36513530196095,2061.8263966071627,27.953832293882297,1304.444488778899,14,1,3,37,442,292,660,4290,100,0,0,0
104,1397,16378.25740639243,0.49466505022448753,8.700216943193857,9.95959595004148,501.70459210551365,0.8266371754486916,5119.857277208112,0.00045977824505247423,1816.2039290220596,20312.896175264887,709.3021545182673,1475.9190596582253,304.99982681725834,2091.9046873832995,29.286639224213197,1321.0748765263584,14,1,3,38,443,293,650,4280,90,0,0,0
104,1398,14060.813392696155,0.47987677746242,9.275862898615378,10.627325361583383,498.3359897299591,0.8666859249652851,5094.188235819287,0.002600267489127478,1790.9062216851296,20189.984983779483,700.6070905629846,1459.2737408260493,323.1644797974503,2061.3935551575773,30.99575305119016,1306.3388805586671,14,1,3,39,444,294,640,4270,80,0,0,0
104,1399,13311.154571165021,0.46819306181572057,9.492620916842144,10.82696978090931,493.23863047307475,0.8027910512141461,5043.062270954756,0.0020551576819790454,1783.2722684746839,20151.949786289562,592.1110854662455,976.6272588869863,137.38689671380075,2045.4228843517956,19.71244680936104,1300.106324020481,14,1,3,40,445,295,630,4260,70,0,0,0
104,1400,13366.230014805727,0.4757337409505246,9.469683945281902,10.851338354673855,493.8977192095725,0.7876092133902596,5098.20817735572,0.0014976786617492215,1747.7981610453091,20014.256025025166,650.3700772596816,1252.9789648076444,239.1677848856427,2015.096595050645,25.980632025495073,1286.3089656895124,14,1,3,41,446,296,620,4250,60,0,0,0
104,1401,12780.710747657886,0.46048646077701616,9.626756517655474,10.947591279579315,501.8710797369835,0.8540003740305504,5138.997160715384,0.0012058534168829912,1781.2960831513926,20229.72089927574,688.1378265820767,1394.296365216335,296.6339448693042,2063.225897798161,29.64301351059183,1314.8595636676107,14,1,3,42,447,297,610,4240,50,0,0,0
104,1402,17755.522749190346,0.512922114947567,8.250956188401627,9.548182351511091,484.5257175750993,0.725694331615793,5051.481680386829,0.0038133661707582148,1744.0546446743251,19822.178928025216,673.7504811956385,1385.622112029015,267.8470983459391,1995.3788191386127,26.543985501695932,1264.710456109108,14,1,3,43,448,298,600,4230,40,0,0,0
104,1403,14173.240622504358,0.47896857003274523,9.215584933378164,10.562546407648366,495.30999206069174,0.8414314873950922,5085.304733591691,0.0033655858220070466,1772.3142615395302,20085.140233704315,692.3446352671069,1435.7343842559214,312.2835983517489,2041.7287501100038,30.254790088596955,1296.930580752527,14,1,3,44,449,299,590,4220,30,0,0,0
104,1404,16172.33294039028,0.47899301281328466,8.867463249392378,10.041643760557255,491.50295464142465,0.8164924264402346,5147.634606643054,0.0012855393919519382,1792.3462376599211,20090.70925074812,693.0169662773641,1443.334261066361,303.04135934757744,2054.271214144798,29.15728213401894,1299.057021984494,14,1,3,45,450,300,580,4210,20,0,0,0
104,1405,16165.141584632953,0.4882190947064612,8.737099973525966,9.989065031372721,493.58423974435493,0.7735142223168536,5117.94632580442,0.0004910323538487672,1765.0029764936687,20035.48797020705,692.2392974394903,1438.049273344766,291.6740486394705,2035.3285537995155,28.427960215150726,1293.2783541978222,14,1,3,46,451,301,570,4200,10,0,0,0
104,1406,14177.092978154542,0.477776194982655,9.188061099729955,10.542842155248419,495.60925313623,0.811577931568561,5133.382248311102,0.0013727413577006786,1762.2628834678492,20065.968689376245,693.6269769216326,1442.1589395187996,307.82452401779966,2034.4132285619307,29.976256532738205,1294.7136937337036,14,1,3,47,452,302,560,4190,0,0,0,1
104,1407,14928.37763141104,0.4813965988893155,9.081536991164576,10.373983444681878,502.5046898154218,0.8551273301299019,5130.2336578424965,0.0005243405408789819,1813.0806336013848,20365.74447132594,706.2627631781673,1482.7484003333798,323.3758505082454,2065.0739029932674,30.151456667749994,1302.689738652202,14,1,4,48,453,0,550,4180,2800,0,0,0
104,1408,15985.678055420674,0.47716709973764565,8.896334685193954,10.063907842320523,490.22360364420916,0.8020730269296319,5146.250917657306,0.0003088014492367848,1781.5449273137294,20102.011948666517,686.8884428347048,1448.4356253200392,311.318867079752,2004.7589539101143,28.80959298440192,1263.764170824177,14,1,4,49,454,1,540,4170,2790,0,0,0
104,1409,15596.063530087637,0.48912359716568626,8.756077907045208,10.079687213262675,499.6278946499679,0.7584182369728792,5070.848884845216,0.0018574685447100639,1754.785222995431,20155.49418762006,693.1190119493856,1454.9475292245495,297.7204426726341,1997.6990232706135,27.995005494447554,1269.4658887475273,14,1,4,50,455,2,530,4160,2780,0,0,0
104,1410,14222.742111067888,0.46889937873649495,9.184554148586399,10.465900472220062,505.134408629137,0.8010582771999373,5124.83966563422,0.001910688488576338,1767.799450631835,20288.656410450076,700.5854497398361,1472.4395740402306,311.98332388386586,2020.8048840572894,29.140259950838814,1286.3318785263752,14,1,4,51,456,3,520,4150,2770,0,0,0
104,1411,14732.680613078084,0.452997826856644,9.184200689773917,10.314373632845806,499.1440517198579,0.8592077585147508,5173.217052422346,0.0007298180607229959,1806.4412575897154,20329.44060001871,699.3094562057778,1478.5036381191517,327.9562126181185,2041.6919828948887,29.85715412439826,1288.2500626813369,14,1,4,52,457,4,510,4140,2760,0,0,0
104,1412,15688.87766281364,0.455156185296266,8.938892695718666,10.013119453282432,499.34389256739456,0.8091668965880777,5175.498791219757,0.0007253226790098547,1790.7475603577147,20276.254928471877,697.6420616422118,1472.0374349184149,310.46718038123487,2032.4041493626667,28.539643805371984,1287.0811896075268,14,1,4,53,458,5,500,4130,2750,0,0,0
104,1413,16205.79563482344,0.47111564079813945,8.871020173867315,9.983251119470149,506.0205943305494,0.8363955496457486,5165.142169797712,0.00027704861057063453,1830.1024784316216,20490.53613071243,711.2235202512421,1500.8314428492904,315.8487703950022,2078.022754052978,28.922337668878885,1309.8606537255675,14,1,4,54,459,6,490,4120,2740,0,0,0
104,1414,16396.53064742909,0.4785298782394568,8.69671171213993,9.863147766489444,501.4908615916921,0.8026432344624135,5168.902273873256,0.00010582315270204901,1814.2637400166532,20377.785076613945,703.8875834315287,1485.3066558620012,307.67007538232554,2052.2627468118835,28.35185071414085,1293.1952649917332,14,1,4,55,460,7,480,4110,2730,0,0,0
104,1415,15662.938874651014,0.46475838370117806,8.880797853922523,10.013845787854665,506.28385994499706,0.8478350235001668,5182.243296212173,4.042084753551244e-05,1844.3700871282704,20549.00455290543,713.2458218440594,1508.1103350249516,320.4268448188553,2089.2459894735157,29.251993727102867,1314.380213874729,14,1,4,56,461,8,470,4100,2720,0,0,0
104,1416,15238.99470364782,0.4446579104313934,9.011784806058275,10.119766940885707,502.1753707545039,0.705256018941223,5162.542322572537,0.000958264048037183,1788.558184404941,20279.075278665845,685.0408702589982,1394.6856051510417,272.5331696302464,1921.456500965585,26.62669160754863,1236.469232897881,14,1,4,57,462,9,460,4090,2710,0,0,0
104,1417,14315.291403237841,0.4529607113970787,9.240309628705583,10.425926815317444,505.0669062345522,0.7714236241248711,5189.328335256122,0.0008235670882021111,1781.79662745846,20323.742749925244,696.7317100396785,1447.9695869528666,299.30174366845546,1990.9764174671193,28.412876437230064,1272.568415277229,14,1,4,58,463,10,450,4080,2700,0,0,0
104,1418,15138.498528022912,0.485206271407431,9.025778517114672,10.33464228081695,507.1943733783601,0.8380232603656783,5130.468362045601,0.0003145746356774239,1830.8155026093102,20509.669871282273,710.4077998365312,1491.2832850879197,319.3586311233909,2059.3136637311904,29.623485134547586,1298.8271974462466,14,1,4,59,464,11,440,4070,2690,0,0,0
104,1419,15023.755210007843,0.4839954523290106,9.077128573740357,10.371698161158024,513.4777502031427,0.8699202468936489,5146.466562187307,0.0001201568188301606,1851.6392791766482,20666.64518468327,721.9092827642011,1519.5893921829343,326.935693463541,2101.843047236139,30.114437391943504,1323.928021101039,14,1,4,60,465,12,430,4060,2680,0,0,0
104,1420,16020.696399562847,0.5022834940769388,8.713624286554571,10.07073722617609,510.77101574738157,0.8186234786300066,5099.035382354782,4.589582081305798e-05,1832.0439966505298,20561.267463988646,716.9925107910686,1508.0913397795644,311.43894559091854,2082.2045608600665,28.944556826997935,1311.9643084046704,14,1,4,61,466,13,420,4050,2670,0,0,0
104,1421,13775.732502699266,0.48280345418038817,9.271268854362361,10.684052645322046,513.202113066911,0.8267768670796917,5090.800366959435,0.001010221621967286,1793.5024288390862,20484.824349686944,713.641220797951,1498.182536897942,318.7342896808418,2057.8058961479414,29.89827882628338,1308.2559699312455,14,1,4,62,467,14,410,4040,2660,0,0,0
104,1422,16643.03515723959,0.5190379697113053,8.449298815985868,9.88507121371506,511.71435673970035,0.7800494102524222,5052.59675825776,0.00038587032342145587,1813.3190606525752,20509.85331830277,716.0976947021729,1502.5752219918036,298.9797489011697,2069.7403359306754,28.074994644678668,1306.7462094067555,14,1,4,63,468,15,400,4030,2650,0,0,0
104,1423,15908.954999111327,0.5071248461620413,8.577431488454547,10.007844205724183,514.8443080658263,0.7778251201305328,5051.590946494318,0.0012752047936757144,1802.2067128457056,20522.090534633924,717.6612033282943,1504.162802092825,298.63611698724304,2068.98872138567,28.142192649280748,1312.0627789472862,14,1,4,64,469,16,390,4020,2640,0,0,0
104,1424,18934.071972717127,0.5204628113894257,7.847491588651579,9.13427004396994,491.47968162633794,0.6794129700534769,5023.232712361826,0.003864189074254342,1744.2498196228394,19981.43066997149,683.5300894804216,1434.061295586641,267.9524693505621,1974.5187118438716,25.369125950982532,1250.0878691016155,14,1,4,65,470,17,380,4010,2630,0,0,0
104,1425,17429.368967971135,0.49607167725944595,8.45826452527034,9.652935087703057,503.06093983916406,0.7878887592927375,5106.964996476456,0.001475988887409167,1812.422101015483,20378.324542862327,706.1169809618598,1486.7001690757163,299.50294019089444,2058.1968826933035,27.742415465446097,1297.5111912679138,14,1,4,66,471,18,370,4000,2620,0,0,0
104,1426,18239.902603630242,0.517848380869058,8.028261591957195,9.342549038280424,502.563457469229,0.7324014339039281,5032.964234761063,0.00230466018861097,1785.3343574890318,20280.06153197925,702.0436306560478,1473.3159193727092,281.8189657101423,2032.6597721347118,26.461563407574943,1284.549913992436,14,1,4,67,472,19,360,3990,2610,0,0,0
104,1427,17545.635124557524,0.525393183362216,8.170377855649555,9.593211781115219,498.5497925198949,0.7435766730111587,5028.143271832964,0.0009150039355570571,1782.687549577347,20218.150880864963,697.0742357814843,1464.5122920054293,289.10856301276567,2016.9587471788764,27.200670225481936,1271.5924685010978,14,1,4,68,473,20,350,3980,2600,0,0,0
