esn,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,cycle,esn_index,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
104,16549.158652161266,0.5612788317734286,8.5117903620046,9.88636409038766,486.5941509131445,0.7691315132218356,4960.001973991756,0.0002833694536120974,1788.8783107237869,20106.55485244788,691.2948162018799,1441.9464060619127,292.8187124053462,2023.6212676833434,27.616132396513642,1274.8519293614988,10730,1073,11,1,2,12,119,320,830,7520,300,0,0,0
104,16428.985491111136,0.5563860764602245,8.553454382779057,9.929198603709214,487.28305589906347,0.7790668235318224,4960.5792839863425,0.00035490853733489703,1787.4268678388346,20121.916495488487,692.010315139815,1443.793955022326,296.4766817213707,2025.7873390924656,27.933968099117234,1277.3817565171205,10740,1074,11,1,2,13,120,321,820,7510,290,0,0,0
104,16416.630600624332,0.5569818679683503,8.559965855498664,9.887832514691267,487.8280294045454,0.7756137017316622,4973.042788074935,0.00038444548002461107,1784.2682256835785,20105.64988683735,691.7121280601114,1441.551865199572,295.62019233654325,2023.0910125439354,27.81928701973505,1276.6747593418036,10750,1075,11,1,2,14,121,322,810,7500,280,0,0,0
104,16289.33937266052,0.5506474001425358,8.534608755925653,9.908438294127556,487.9033909740277,0.7721664998196098,4955.782336934636,0.0004302031448167747,1780.1219809488748,20078.399665532288,690.5556218770813,1438.7926061802664,295.39771353077595,2017.683789642756,27.53861642553686,1274.8981328882285,10760,1076,11,1,2,15,122,323,800,7490,270,0,0,0
104,16342.434964693059,0.5414477120047184,8.497545415241072,9.902707877601602,488.14728686349105,0.7768682747128792,4948.743652286398,0.0004846571073397603,1780.8242519750427,20092.071167082846,690.9822475452874,1441.5961347214754,297.5944535096376,2016.5079708421524,27.779916594479232,1275.694840255222,10770,1077,11,1,2,16,123,324,790,7480,260,0,0,0
104,16536.631105521017,0.5433637774328516,8.38464762966614,9.825543508113254,488.75761754911264,0.7680608558705966,4931.766486093418,0.0004656998031886416,1779.8787728018292,20095.479551537774,692.439028662357,1442.6689291609443,294.65406657319477,2017.2245208608576,27.78371620708109,1275.3681398241645,10780,1078,11,1,2,17,124,325,780,7470,250,0,0,0
104,16677.411146477403,0.5527596829944653,8.366825136780937,9.80010621714438,488.77318604117215,0.7651818039763528,4942.184847733515,0.00047725101332129474,1780.226610443527,20098.656127672184,692.631261134434,1442.7476092883803,294.075101975091,2017.918998046301,27.724225777775764,1275.4649525658956,10790,1079,11,1,2,18,125,326,770,7460,240,0,0,0
104,16700.432567937416,0.5567147721341856,8.395960245467057,9.823662269565334,488.99081727593136,0.7659334262713676,4928.230484063381,0.000539746142989995,1782.1309603107409,20116.285798539382,692.8275911266444,1445.1692209513499,294.8724204948195,2018.6294800682397,27.804437130033765,1275.337069408571,10800,1080,11,1,2,19,126,327,760,7450,230,0,0,0
104,16677.938197402305,0.5454814575656606,8.498629287325285,9.834745147720351,489.32948331319176,0.7669363663659094,4934.502858566377,0.000539746142989995,1784.4182616544465,20152.27102979785,694.4324682350317,1449.983252516094,295.66632156718276,2025.1734769809736,27.87306368730624,1278.094719663242,10810,1081,11,1,2,20,127,328,750,7440,220,0,0,0
104,16962.13723770518,0.5365543465775838,8.418193887916933,9.73029768017792,489.00498857417494,0.7651670415843816,4931.305946075807,0.00044977195052470545,1787.9995277349585,20167.208470049576,695.5466825938074,1452.077631480695,294.6432352717767,2029.3267618600653,27.597997914475325,1279.8032955613605,10820,1082,11,1,2,21,128,329,740,7430,210,0,0,0
104,16812.36279397221,0.5360852166793724,8.477193700174645,9.735480812071135,488.88827104088074,0.7728523679736147,4941.19577047589,0.00042888383299583693,1792.817988120517,20191.262064869614,697.1937963578013,1453.489065521561,297.051354802014,2035.1725284006397,27.713387565624032,1278.7278253643487,10830,1083,11,1,2,22,129,330,730,7420,200,0,0,0
104,16817.222423030526,0.538264260964684,8.476193867213297,9.660922146401932,487.1996019073248,0.7724646303204297,4951.249877993918,0.00040045683784022986,1792.8158051772584,20184.20005471935,696.9618893833359,1452.2388073954069,296.8667128622681,2035.3684394549618,27.69831403953346,1278.4516052492338,10840,1084,11,1,2,23,130,331,720,7410,190,0,0,0
104,16961.509466903743,0.5401018668100196,8.489741357064437,9.578941733303905,486.91496109806775,0.7674655264567168,4933.499932535912,0.0003281291055826522,1795.9238122230893,20197.751238932764,697.935873761616,1454.1366775550734,294.6198554727052,2039.166294032002,27.518554203952927,1280.2953385900041,10850,1085,11,1,2,24,131,332,710,7400,180,0,0,0
104,16630.96682424634,0.5411729957027727,8.51128198369813,9.656330790788715,488.2937328497759,0.7761511876426193,4931.343188851638,0.00035690610422145036,1799.4781492764766,20230.83270299785,700.4617094663031,1457.8577404900198,297.61016261435213,2045.8491465279494,27.779240178195447,1284.9345610949663,10860,1086,11,1,2,25,132,333,700,7390,170,0,0,0
104,16746.244445976376,0.542745847473031,8.451749393992618,9.611389087451842,488.4004524779157,0.7738142532430706,4940.595451700927,0.00026948018313102093,1802.4472842304208,20228.666420878842,700.5481206503911,1457.2850161461565,296.75455421766685,2046.392103336885,27.702761730634027,1283.9329199351125,10870,1087,11,1,2,26,133,334,690,7380,160,0,0,0
104,17105.79425898648,0.545250680361142,8.32657749964154,9.53101217924088,487.35784035801936,0.7685267364161488,4929.895006581237,0.00023217280858876753,1805.6691877526866,20235.411170044244,700.0902698506166,1458.2784090563237,294.5246972616589,2049.284928309334,27.517623338412097,1282.0186894038984,10880,1088,11,1,2,27,134,335,680,7370,150,0,0,0
104,17604.659788921574,0.5542945794060002,8.223856510935489,9.41445232087909,486.7194783246437,0.7656726155812836,4923.7305529153455,0.00018603711805085564,1808.891303210605,20241.930043529133,700.9000453932847,1458.8114206600958,292.8544609855809,2053.2104406133967,27.582326227094452,1282.7873941679052,10890,1089,11,1,2,28,135,336,670,7360,140,0,0,0
104,17721.128220692906,0.5665932223750287,8.200126282804813,9.362846950865203,486.0313544449574,0.7650762880812837,4925.550695970904,0.00013158315552787,1811.7882534014816,20237.880033077276,700.2932809353094,1458.0639100520987,291.9488532400601,2056.1287729405535,27.51667639560313,1283.1892188572788,10900,1090,11,1,2,29,136,337,660,7350,130,0,0,0
104,17796.84192227206,0.5652515882125948,8.24714478674493,9.395342121955505,485.48551163085926,0.770987105987051,4929.771067329222,0.00013158315552787,1813.410725779683,20228.60664783742,699.1818443236191,1456.8818534903387,293.6880180277073,2055.4622458144736,27.600831201626445,1282.0014883645504,10910,1091,11,1,2,30,137,338,650,7340,120,0,0,0
104,17876.97547746396,0.5590764862840948,8.140649626425565,9.418859192730027,484.71088453693136,0.7749719337842494,4927.1695918872865,9.585527265479061e-05,1817.1133179303422,20236.77938962463,698.1322222205807,1458.115671521395,294.24760782894083,2054.8207459038913,27.653639181868144,1281.1602691194214,10920,1092,11,1,2,31,138,339,640,7330,110,0,0,0
104,18013.985150303313,0.5625698539167615,8.081478869781625,9.387198261040671,483.97894801795485,0.7715409279502232,4941.345526164094,7.068767038110203e-05,1814.8795294499012,20217.40829366868,697.1975111729568,1455.1371700674306,292.5351234091586,2051.9943055137223,27.017407247411082,1280.278573700882,10930,1093,11,1,2,32,139,340,630,7320,100,0,0,0
104,17804.187466872543,0.5708841327417346,8.11965872071808,9.445623568028068,483.69924972264397,0.7713608561021731,4924.1562515096075,0.00015140980721263032,1811.311512718776,20193.17960545797,696.1565562476394,1452.731825482448,292.3223750898883,2046.7918072142093,26.981208874280615,1279.671186083487,10940,1094,11,1,2,33,140,341,620,7310,90,0,0,0
104,17566.27866930063,0.5698595928549948,8.182230419912807,9.560653776292058,483.67983435718463,0.7673521426933403,4913.767266293442,0.0001514098072126303,1810.7373816660877,20190.4781139194,695.7731393163378,1452.2852686815497,291.7192902961477,2046.4138129649734,27.24859184730252,1280.0832226153877,10950,1095,11,1,2,34,141,342,610,7300,80,0,0,0
104,17426.906072175803,0.5689881033808705,8.183820199136475,9.649323135563627,485.35957915131394,0.7681490713544801,4901.618059229533,0.00015140980721263032,1809.4003789052551,20201.848582458762,696.5849591430203,1455.3295516074272,292.93553742393726,2047.969248634001,27.414266861445793,1285.6836705213536,10960,1096,11,1,2,35,142,343,600,7290,70,0,0,0
104,17406.73258444472,0.5700250178818029,8.183966818373332,9.614518787489411,485.60523438250493,0.7627655525703652,4895.447028723797,0.00015140980721263032,1808.5201851821453,20193.269792568666,696.196576811745,1454.274347313038,293.0630997295953,2046.7133378311046,27.26222807859772,1284.5943351190133,10970,1097,11,1,2,36,143,344,590,7280,60,0,0,0
104,17322.720316201743,0.5606458446014574,8.179850957035761,9.642594197568542,485.0889380570307,0.7660255948074859,4898.870577247983,0.00014187020261336475,1810.4489951821415,20187.591934749762,694.9853088625222,1453.7909661655763,294.379908667051,2045.3755237277176,27.302776829494338,1283.7814419124547,10980,1098,11,1,2,37,144,345,580,7270,50,0,0,0
104,17367.34274543419,0.5534636940037385,8.282832078438219,9.64046552910054,485.04100259925167,0.7639209321240404,4887.417898094269,0.00014695663465403498,1805.2151126134816,20160.90211888683,692.6655764697864,1450.4334831837411,293.59604777965103,2038.4664774173941,27.23738672779808,1279.9945559246223,10990,1099,11,1,2,38,145,346,570,7260,40,0,0,0
104,17617.414042183525,0.560007825954655,8.22101510970363,9.600880497529523,485.0016263956143,0.7585421130215995,4879.7398153938275,0.00014750866946867526,1803.4208170115405,20145.87066334939,691.8087278081077,1448.6533007266798,291.7040928733108,2036.1955905403163,27.03196058741365,1278.5329713267245,11000,1100,11,1,2,39,146,347,560,7250,30,0,0,0
104,17347.56426838468,0.5621098658904559,8.306943195343838,9.67607965376659,484.3417986596316,0.7630525464142995,4886.807531936206,0.00019124159297348133,1802.1225702162806,20144.143232118633,692.6148704997115,1448.3791939303737,293.89361976964796,2035.50334680082,27.229454224826462,1280.9714032418165,11010,1101,11,1,2,40,147,348,550,7240,20,0,0,0
104,16801.121683691596,0.548892623045571,8.46708480481294,9.813237166248896,485.529718077168,0.770025137391567,4913.047341932419,0.00030197757889285784,1801.5553928158486,20166.13447037899,693.0290482503549,1450.2825655583945,297.3153623675725,2038.0237292200575,27.373405553218934,1284.3019347443283,11020,1102,11,1,2,41,148,349,540,7230,10,0,0,0
104,16531.502686457563,0.5424619102082606,8.542046186205711,9.909932919844907,486.7244742286311,0.7726484955969546,4918.595952937393,0.00030197757889285784,1798.6022824722786,20155.986154935556,692.7817763431995,1449.346168816042,298.40096055851427,2036.4781134386183,27.43545773698328,1283.570022124427,11030,1103,11,1,2,42,149,350,530,7220,0,0,0,1
104,16565.31881664954,0.5489824625077374,8.472768848312612,9.892489913804358,486.78771537192415,0.7712367345052128,4921.621442410747,0.00030197757889285784,1799.527552016818,20156.561701301187,692.1973128359102,1449.7157983034315,298.23249722050235,2036.5823238027353,27.371905191255763,1282.8081008752,11040,1104,11,1,3,43,150,0,520,7210,3020,0,0,0
104,16515.219946968766,0.5488128540226949,8.516484417191986,9.85065536106834,487.42500091395675,0.7672412578037824,4932.5978472437855,0.00030197757889285784,1798.0266208765352,20170.416663473585,693.6973509032653,1451.598918650691,297.2878456874839,2037.706928364766,27.23828644927781,1284.0468878350216,11050,1105,11,1,3,44,151,1,510,7200,3010,0,0,0
104,16394.5289174857,0.5506560534663093,8.571606452314972,9.851880199691303,487.1005247874499,0.7627134989122395,4930.9152668239685,0.00030413806564719067,1795.6399018840173,20160.03547077131,693.5638113240572,1450.7242837572971,295.34898749921695,2034.8113717402073,27.477980947819397,1281.36080313946,11060,1106,11,1,3,45,152,2,500,7190,3000,0,0,0
104,16538.881709500827,0.5489171423522485,8.482059249781917,9.754660322609745,487.3889232757178,0.7547256467303725,4946.325668270278,0.00023141850286554884,1796.4865952464745,20160.43628024671,693.2680728955221,1450.1433466367102,292.72836422497187,2033.5621349968178,27.34211911144736,1277.9089551474344,11070,1107,11,1,3,46,153,3,490,7180,2990,0,0,0
104,16672.80630299022,0.5434521297494576,8.426755059013754,9.716760957966633,487.49807948598396,0.7586051085696773,4952.238728716693,0.00024348604337525386,1798.2023776335527,20174.09606079509,693.4040665109163,1452.0268431114932,293.79091329597543,2031.7666840248341,27.28666485451981,1275.843477170888,11080,1108,11,1,3,47,154,4,480,7170,2980,0,0,0
104,16920.884177185766,0.5433976863208729,8.390166259766186,9.667500237248857,486.21868217473116,0.7581785574108103,4949.118722162946,0.00024348604337525386,1799.8564885803498,20172.628371962073,692.4021348264354,1451.9721279978478,293.1566909518377,2027.5681607768324,27.10027586359521,1272.2979448210292,11090,1109,11,1,3,48,155,5,470,7160,2970,0,0,0
104,16939.841216418907,0.5439238391995644,8.394048640337541,9.734089294901306,486.84168306293566,0.7643140504174679,4954.130232648645,0.00024348604337525386,1800.8211307312727,20181.489273172177,691.9132469750098,1453.1382655217906,293.667430306133,2024.4211414555598,27.2368718270495,1270.1064702187052,11100,1110,11,1,3,49,156,6,460,7150,2960,0,0,0
104,17060.5035931449,0.552941701327274,8.342477006549018,9.71703797540592,486.7330142542195,0.7589886914587013,4949.091413844,0.00023680539454893742,1797.3857256335796,20180.882793787943,692.0241773535091,1452.9288718526946,291.93888043215145,2020.45123614142,27.11893611560925,1268.391853783422,11110,1111,11,1,3,50,157,7,450,7140,2950,0,0,0
104,17098.0131179956,0.551148653790477,8.30627202814549,9.734973172705764,486.3195773878917,0.7591688953267897,4972.265913389681,0.00019672150159103882,1802.992587910601,20220.88779897544,694.1756791466076,1458.075685711121,292.1923511293975,2025.8765237423781,27.079748034666235,1271.022251812535,11120,1112,11,1,3,51,158,8,440,7130,2940,0,0,0
104,16914.713825858813,0.5432258765123482,8.360923830478816,9.717583572845966,486.1650083133562,0.7638130959023345,4956.90919617738,0.00019616946677639856,1804.5122103375577,20245.96167050526,694.8351575404386,1460.7107953379875,293.97684085687297,2026.6710638347513,27.034028201953976,1270.8015024205629,11130,1113,11,1,3,52,159,9,430,7120,2930,0,0,0
104,17015.501216641183,0.5380386459246848,8.322447254296716,9.696551591905711,486.3946293126124,0.7645994131166967,4952.065943435974,0.0001774614223988882,1804.5712035557917,20246.999824326085,694.1112043275342,1460.9213363296392,293.1515614444208,2022.6302191163134,26.895968944013152,1267.5431379728996,11140,1114,11,1,3,53,160,10,420,7110,2920,0,0,0
104,17116.24352900017,0.5442238543066917,8.29345723693903,9.633983338008946,485.80784744513574,0.765399733708039,4948.96934211127,0.00016126409291153198,1805.6223658195154,20255.48692367197,694.9312955455794,1463.019055417068,292.2814167652568,2020.8816115483667,27.02945732421879,1265.576593138594,11150,1115,11,1,3,54,161,11,410,7100,2910,0,0,0
104,17260.74234324928,0.5470034378494713,8.199346863166314,9.510690255474197,484.93296029024503,0.7608228581111883,4943.970201501681,0.00020500011204418146,1805.4210536063601,20253.924320568352,694.5888903615793,1462.5612708332192,289.8774514120895,2018.4746603889098,26.789474248072707,1262.3215763854475,11160,1116,11,1,3,55,162,12,400,7090,2900,0,0,0
104,17134.95245814283,0.5369011380842102,8.294036121501051,9.512253122872258,484.5621410957114,0.7600928387842304,4934.049734395415,0.00022386611624238684,1802.3740837737455,20244.903433541796,694.4461806082551,1461.4070752000168,289.8523527509018,2015.7127792388794,26.820997097378477,1261.606424954559,11170,1117,11,1,3,56,163,13,390,7080,2890,0,0,0
104,16741.172804156933,0.5348509862261704,8.403227442470572,9.604704022560812,485.01112683981665,0.7640264523279646,4922.309259005773,0.00024122689474799297,1801.1817886513636,20251.078830727016,694.9795126542176,1462.172246680451,292.6385363751693,2015.9910372830363,27.121612947899994,1262.743348010279,11180,1118,11,1,3,57,164,14,380,7070,2880,0,0,0
104,16504.878238789293,0.5253450344787044,8.468243158784576,9.678683066251013,485.68975561331905,0.7721934917907328,4934.098467720058,0.000274678972636978,1801.9119354244306,20267.965571451678,695.8531859794368,1464.3791211822586,296.59924441580904,2017.6274642882306,27.413971005561994,1264.9066823424007,11190,1119,11,1,3,58,165,15,370,7060,2870,0,0,0
104,16832.35571136137,0.5223324623695729,8.427654108554009,9.699167764279892,485.2348634955183,0.7777003357832831,4911.570401365458,0.00025611098556927125,1803.39356889493,20268.867206116087,695.6481256371408,1464.5015178077392,298.5564451612016,2016.6545287741744,27.461651149742437,1265.4091537997726,11200,1120,11,1,3,59,166,16,360,7050,2860,0,0,0
104,16679.159876445698,0.5232885035154425,8.510765875329819,9.752417584536206,486.1242923002813,0.7769222686440166,4905.776778740966,0.000276680272639463,1801.9017710050368,20271.658576784102,695.777034833761,1465.083391680062,298.94329559374233,2017.0899159339747,27.51607603384571,1268.0959400554245,11210,1121,11,1,3,60,167,17,350,7040,2850,0,0,0
104,16503.1948725952,0.524031929592553,8.5768031949251,9.797946544027187,487.349144712623,0.7775619854701841,4926.978252412628,0.000276680272639463,1801.0592496833026,20287.84353324641,696.9095303215911,1467.208113497696,299.7635521950241,2019.4579002169548,27.640756412473543,1270.7096488942223,11220,1122,11,1,3,61,168,18,340,7030,2840,0,0,0
104,16498.54414471839,0.5227108917642422,8.577780506438643,9.790253749594601,487.31209852260673,0.7796239180484693,4913.348465190968,0.000276680272639463,1801.4573812014808,20296.040005005405,697.4821544379278,1468.315091714799,300.51477766934653,2020.9794365822345,27.724411791292145,1271.923414166015,11230,1123,11,1,3,62,169,19,330,7020,2830,0,0,0
104,16494.155971700056,0.5223536612049358,8.583151064762248,9.8110222675648,487.79855890919873,0.782913683727456,4916.156242225293,0.000276680272639463,1802.6376794578448,20313.628207296602,698.7110409186578,1470.640991203203,301.3666954469654,2024.1858666289847,27.836929713572466,1272.9150236200712,11240,1124,11,1,3,63,170,20,320,7010,2820,0,0,0
104,16612.056895975053,0.5213632077961349,8.553726579845277,9.773789627992462,488.0226314627495,0.7828563256655102,4920.297344599886,0.00029002828310436684,1803.1134240363278,20298.409454177796,697.4583400517644,1467.6509063008655,300.83422722979833,2022.8583614254853,27.598919240938194,1272.2313850689864,11250,1125,11,1,3,64,171,21,310,7000,2810,0,0,0
104,16622.09905309626,0.5239904102437538,8.531974570306392,9.826439585748247,488.89472014472324,0.7839590638846127,4935.493451392725,0.0003294389497796768,1802.454857691449,20303.30864975656,698.7958822886753,1470.024073814651,301.71529844324556,2023.829545324807,27.784967957085787,1274.6876513597372,11260,1126,11,1,3,65,172,22,300,6990,2800,0,0,0
104,16746.945479223436,0.5322319880906194,8.485875294260087,9.821070401078957,489.62168562598566,0.7824039569873189,4922.118268258046,0.00032248762248820756,1802.5085493977003,20305.406181350336,698.6091926652056,1470.5915219305884,301.45361038627004,2025.2623141769884,27.861841854391788,1276.6991913937195,11270,1127,11,1,3,66,173,23,290,6980,2790,0,0,0
104,17316.185735648345,0.5357821505953653,8.325250627678072,9.704758011682605,488.17344701508125,0.7762388991739471,4911.413384638002,0.00025183401634337835,1801.2255136996266,20269.91933865178,696.2761790410639,1466.142258391025,299.9158081548554,2020.532344126213,27.63350869852729,1273.8161157930854,11280,1128,11,1,3,67,174,24,280,6970,2780,0,0,0
104,17424.614934892823,0.5385706490391754,8.344050917839619,9.735014540469278,488.1713434371901,0.7786800097095671,4911.31415783485,0.00023218721912180769,1802.6113641144805,20280.375789718488,696.8833112372618,1467.6299940253755,301.55370723773643,2021.6048650251098,27.774346596425037,1275.3205982230163,11290,1129,11,1,3,68,175,25,270,6960,2770,0,0,0
104,17421.523513609864,0.5414980837701658,8.3131364639691,9.740892194823697,488.5568018420783,0.7747821189279147,4915.913523103943,0.00022787133674757537,1799.4466212766456,20271.343277267148,696.4342797163108,1466.4285662835368,300.93023616878,2017.1255224545014,27.721668177715355,1273.1288611974244,11300,1130,11,1,3,69,176,26,260,6950,2760,0,0,0
104,17622.59931899819,0.541515954923233,8.16021887960348,9.67774711476908,488.7663542246542,0.7727083393692629,4933.921807062315,0.00020919719899255407,1798.8163490296824,20258.58989926299,695.6954965457044,1464.79255957746,298.7954555046953,2014.9273659520595,27.4886391796363,1270.9885155784434,11310,1131,11,1,3,70,177,27,250,6940,2750,0,0,0
104,17946.17847149031,0.5522582099924263,8.055676710197968,9.585767744057184,488.2059907688166,0.7623596684215111,4919.676220324809,0.00016851218894117084,1797.9356384336718,20239.43090672299,694.6899938825179,1462.4378065916178,294.8672343072995,2012.4530474696726,27.192017489559912,1268.6611284083435,11320,1132,11,1,3,71,178,28,240,6930,2740,0,0,0
104,17710.499548328447,0.5595627187348455,8.15865796644764,9.602639749311058,489.2336870272247,0.759548139662941,4911.529091277004,0.00016851218894117084,1797.1808309785913,20251.590091497696,695.82563285989,1464.0538305765765,293.79176931807257,2014.136040159803,27.24671379515998,1270.3445849381985,11330,1133,11,1,3,72,179,29,230,6920,2730,0,0,0
104,17410.510689603623,0.5624112635261834,8.25211931888906,9.641682839976424,489.73918441617485,0.7640775366685302,4931.834478930572,0.00013654141906698625,1799.5133115204135,20280.248653377545,697.8164451789223,1467.6383217054788,295.35499967351643,2018.8960568592115,27.465661984834092,1271.9847658378392,11340,1134,11,1,3,73,180,30,220,6910,2720,0,0,0
104,17240.264096300023,0.5569198972514849,8.279633559926166,9.645498813181701,488.9373940360093,0.7666936160668506,4932.546371495382,0.0001312129574212888,1799.552830208584,20247.748785635224,695.8054960057428,1463.2305005111946,295.4757112349162,2018.2007004840477,27.470144253205692,1268.0670363522174,11350,1135,11,1,3,74,181,31,210,6900,2710,0,0,0
104,16983.98478417992,0.5551772482039589,8.351314832285382,9.715982261361448,490.0658052534748,0.7741510812710898,4945.609331288163,0.00014140466713754508,1799.0612174068428,20250.10826646508,695.9830742375876,1463.48137558742,297.18357681310374,2018.5694246577789,27.646193964793305,1268.4773620987255,11360,1136,11,1,3,75,182,32,200,6890,2700,0,0,0
104,16738.453157846634,0.5472064749230121,8.414403431830664,9.745000555354851,490.4653700449523,0.7718441311399451,4959.09322109289,0.0001668839414281858,1796.7002522739192,20237.28966770248,695.3755167533947,1461.8308041322257,295.817221034866,2015.9775583281041,27.54556853431051,1267.7006849425834,11370,1137,11,1,3,76,183,33,190,6880,2690,0,0,0
104,16502.534797808432,0.5446284038578667,8.49792841265454,9.805643018825231,491.1668720604255,0.7761508811343968,4967.889235233273,0.0001668839414281858,1797.2891092067803,20241.346960164243,695.7163212143001,1463.0505710726065,297.6768822749209,2016.8527643219961,27.80591464508952,1268.0698218387502,11380,1138,11,1,3,77,184,34,180,6870,2680,0,0,0
104,16601.016007565206,0.553218642367425,8.410145693997311,9.756678466191147,490.0824274537826,0.7742350303040845,4945.5546099919575,0.0001222302590587613,1799.7414332794992,20241.079596351083,695.3277642391508,1462.6708454645327,296.85067804510544,2016.6565306683733,27.873485898791532,1265.8087788250225,11390,1139,11,1,3,78,185,35,170,6860,2670,0,0,0
104,16277.997173113865,0.5515407587461524,8.495176390781962,9.83379248372327,490.1774284886964,0.7787749467674819,4963.866696516317,0.00012431697400422828,1800.2841471486906,20245.99137287381,695.4215273484517,1462.9541371122364,298.62803354821443,2016.7754343693184,28.0209035133374,1265.8721320447733,11400,1140,11,1,3,79,186,36,160,6850,2660,0,0,0
104,15673.011002885527,0.5479301721006132,8.682399675502554,9.99651679437211,491.3117480725908,0.7791065783492163,4970.069491953659,0.0001545076446577227,1796.7088566211546,20237.249198529153,695.2785208236165,1461.610158468333,302.1092201359359,2013.413096056812,28.362940825426136,1264.3308635549456,11410,1141,11,1,3,80,187,37,150,6840,2650,0,0,0
104,15198.027337020809,0.5453789282176685,8.823671066427078,10.129160350654368,491.5187183748982,0.7817639800514913,4975.381745252355,0.000152052967250093,1792.471762922591,20224.61170551837,694.4452389107983,1459.9040316754288,301.7930083514238,2010.8821543707552,28.379537095606654,1263.2644010696274,11420,1142,11,1,3,81,188,38,140,6830,2640,0,0,0
104,15224.822548685595,0.5451740210323806,8.827363197678375,10.146561467286935,491.5499206026428,0.783743228264103,4979.112853804195,0.0001407982285249005,1794.4297697263246,20224.972057369898,694.0295915090229,1459.3505633529458,301.86212331320183,2012.899360440919,28.385650240293064,1264.1361961715318,11430,1143,11,1,3,82,189,39,130,6820,2630,0,0,0
104,15406.61566891419,0.5497386979453147,8.879398156089751,10.139824306298115,491.31935407922407,0.7833841774276532,4982.131991619558,0.000129543489799708,1795.241640014564,20217.579751163943,693.4635099915652,1458.582696570351,300.8724526500635,2013.346749949853,28.309593887973225,1264.7431480028517,11440,1144,11,1,3,83,190,40,120,6810,2620,0,0,0
104,15234.58247316543,0.544161267967065,8.997296585129941,10.207006294014752,491.95474600507123,0.789526682897291,4985.645790188078,0.000129543489799708,1794.8828005486498,20209.12374918917,692.4291085819859,1457.3286689158128,302.5931336366419,2012.8131893853692,28.477687001140907,1266.838251943601,11450,1145,11,1,3,84,191,41,110,6800,2610,0,0,0
104,15202.230927451641,0.5319881572358123,8.985187965106205,10.205742898125816,492.395102844909,0.7970800450592953,5003.603669176734,0.000129543489799708,1796.4647153203916,20217.703859023604,692.6639762288953,1458.0213580071982,305.1014582619514,2015.5174824200235,28.60279181756517,1269.1050701750517,11460,1146,11,1,3,85,192,42,100,6790,2600,0,0,0
104,15566.302391898915,0.5232870275403569,8.8598199147387,10.171778597760916,491.47042172311075,0.7956198507151875,5017.797810140418,0.000129543489799708,1794.842670545529,20188.617320056706,690.5900284310892,1454.1980611061601,305.1025472419623,2011.3769630187323,28.440661422196527,1266.1644313515046,11470,1147,11,1,3,86,193,43,90,6780,2590,0,0,0
104,16025.875531306598,0.5277029534604364,8.661084919950154,10.017409285609919,489.889357477635,0.7814195403824844,4993.184001363485,0.000129543489799708,1792.2832289724406,20172.699087876532,689.883866533502,1452.4021529225904,300.36544052537425,2006.093706013461,27.990542335372094,1264.1808992235265,11480,1148,11,1,3,87,194,44,80,6770,2580,0,0,0
104,16187.800686122511,0.5289860055184463,8.515620522100035,9.923924871702626,489.3466782809966,0.7689207787566136,4968.834381841589,0.00012444763494157986,1792.1735749176485,20172.941010478728,690.1812174769027,1452.6443052725615,296.6030619077599,2005.487629104836,27.656323167504297,1264.7434287749372,11490,1149,11,1,3,88,195,45,70,6760,2570,0,0,0
104,16364.162726017963,0.5300075992163322,8.443412941038323,9.863778617405865,489.35983524797905,0.7696287199028614,4953.326494079413,9.387250579281098e-05,1796.1265510549001,20179.253303913927,690.4071662971313,1452.9559261232062,297.13941662148466,2009.2756967483363,27.659388658505428,1266.436126915674,11500,1150,11,1,3,89,196,46,60,6750,2560,0,0,0
104,16341.344917695329,0.5376657805468059,8.4487768913435,9.84771628360684,489.24710936953596,0.7697894542756083,4941.963300273602,9.387250579281098e-05,1795.2594874588478,20179.023894040496,690.5068971254583,1452.8540467184534,296.860235414859,2009.632920670223,27.65154321577462,1267.1880317710034,11510,1151,11,1,3,90,197,47,50,6740,2550,0,0,0
104,16213.715351569828,0.5330998391076777,8.54176082787182,9.89321913341014,489.9168720026622,0.7706816370252286,4954.408025746343,9.387250579281098e-05,1791.0121006024378,20173.617778611373,690.2483587202813,1452.0465673497563,297.6123346038256,2007.9708557483525,27.7216890504082,1267.1066048337345,11520,1152,11,1,3,91,198,48,40,6730,2540,0,0,0
104,16043.41395651115,0.5354255197906954,8.651610055915864,9.940447444084402,489.7973100204121,0.7711136995815574,4963.863086377678,9.387250579281098e-05,1787.8411440105804,20171.256188076888,690.2622270446036,1451.693053027315,297.7918123946326,2006.7921714581687,27.784482150843086,1267.3215556249393,11530,1153,11,1,3,92,199,49,30,6720,2530,0,0,0
