esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
104,1605,12873.697082349734,0.4615391303870212,9.619914428392045,10.94559454289915,490.0818434234243,,3091.375018792473,2.648966942685464,0.0,,525.1048485575096,679.447040258147,22.56022098281424,,12.733440242842944,,16,1,4,600,2200,820,0,0,0
104,1606,16612.697082349732,0.48566812196532766,8.77998786634051,9.939177779415658,502.4367632390089,0.8332191574823409,5130.110069485433,0.0022482120525588426,1813.1802004775157,20336.702192980105,709.4257003274378,1484.3029439529894,306.28288329432047,2097.3546553741826,29.13274435025563,1328.0664850621863,16,1,4,590,2190,810,0,0,0
104,1607,15271.268510921162,0.50008612471552,8.652798709840237,10.111919423851345,493.900450435929,0.725884464390593,5015.064143604153,0.006444939992298228,1714.3688011751835,19897.383352317924,684.1207549414954,1424.3390687140993,282.37011116573586,1987.3525280546298,27.810323218244086,1273.3230069703616,16,1,4,580,2180,800,0,0,0
104,1608,19706.83993949259,0.5421521261818624,7.618277524631737,8.97723751703953,492.24595757624894,0.6923472245311767,4994.244596125215,0.0016505142934473856,1758.16634668163,19999.46600658654,691.2767797570133,1439.2780062888262,262.6010847459301,2024.0592342955727,25.64950107923454,1281.4401156895788,16,1,4,570,2170,790,0,0,0
104,1609,13010.268510921162,0.43090313805585695,9.537712578847842,10.788657410937617,511.6005820860479,0.6964537561227079,5456.178127181261,0.3314324527070175,1610.2124177900994,18817.289452966037,689.8086449381975,1367.5830580927454,263.2657301371153,1860.4726440522047,27.481944026156587,1211.3033154007044,16,1,4,560,2160,780,0,0,0
104,1610,19044.697082349736,0.5222171270905778,7.764385665920701,9.052757329653673,488.7340573733718,0.7132329634097949,5045.768555985699,1.4140044492497379e-05,1776.8295530852738,20017.512226181803,689.3948709483501,1441.1798180869296,270.62735968028386,2030.897067502208,26.196123411545347,1282.030590467228,16,1,4,550,2150,770,0,0,0
104,1611,17464.125653778305,0.5022371232993817,8.403237887872924,9.644591308941356,505.8953431061087,0.7864135490164751,5107.876652569263,0.0,1817.949547447663,20400.973576892164,714.4903862188733,1492.301868637373,290.07150865145445,2107.9074446150894,27.951577064444848,1335.2164078717844,16,1,4,540,2140,760,0,0,0
104,1612,15213.125653778305,0.49528913651778467,8.680188158916419,10.106745999628993,505.88213004974244,0.761569887061795,5019.611644617677,0.0021354638249993572,1750.265493567458,20192.589821930895,703.6598340757567,1463.709398009287,288.20187014322335,2048.953738476797,28.243338415646512,1312.8216281012735,16,1,4,530,2130,750,0,0,0
104,1613,14556.982796635448,0.49162613520185033,9.185433004049518,10.561755512725359,501.18147418784935,0.8899351055222644,5150.54745084601,0.0,1832.7363694047265,20394.835564532263,710.5762167131246,1490.3959940645248,329.7790620283053,2101.9150436168184,31.350579861073907,1324.0766826598579,16,1,4,520,2120,740,0,0,0
104,1614,16453.125653778305,0.4879541197477624,8.609615530974363,9.858944611416401,506.68645114962914,0.8001583718028437,5133.633047470333,0.0,1815.885334825764,20412.144362598196,714.6604757536742,1493.592553003032,295.7721539290689,2108.5079977346313,28.50445170535367,1337.952183242692,16,1,4,510,2110,730,0,0,0
104,1615,16355.411368064018,0.5077721287581455,8.363458175185,9.789764205609174,507.7142130063749,,2609.7269142092737,2.253142757083437,0.0,,543.9837174968669,703.9820471123129,20.178065498666285,,11.388904011142667,,16,1,4,500,2100,720,0,0,0
104,1616,18772.554225206877,0.5428541252075478,7.879236146696995,9.30962482122454,505.9980572147542,0.7477599157630547,5012.286426292602,0.0019730853594799144,1807.6086437320484,20355.888185984495,714.0638028199874,1486.4972741098225,277.58275557774795,2095.887255444592,27.00207385178565,1324.5237472094484,16,1,4,490,2090,710,0,0,0
104,1617,16428.697082349732,0.4824371223423015,8.868622785111269,10.01043319381383,502.6065974232369,0.8256886317225269,5187.19844562167,0.0,1820.060968599224,20369.81658355408,710.9492140697546,1488.1120774793424,304.844104910767,2105.041493069126,29.150584467960307,1332.470321374122,16,1,4,480,2080,700,0,0,0
104,1618,20589.83993949259,0.5441141269520907,7.5171564915562925,8.797380356372571,481.1638533259002,0.67882462293546,5022.298691092417,0.0018446929027097572,1759.3455906851286,19836.306066186513,679.0551591076066,1418.4216657998095,259.7457635014044,2002.596653515015,25.291034923915003,1261.5148000845638,16,1,4,470,2070,690,0,0,0
104,1619,18370.125653778305,0.5312531295051449,7.951649868843645,9.343249827735347,510.15527540408567,0.7592705161712268,5046.641813597214,0.0,1825.106718229286,20477.798911400383,721.406567658196,1502.3613638659067,280.0674076481045,2120.6084095366214,27.217727705667585,1340.4719756734337,16,1,4,460,2060,680,0,0,0
104,1620,17057.83993949259,0.4870541332507689,8.576914829194033,9.734179046830558,483.30936337108534,,2820.7808073168794,2.5596041915556307,0.0,,517.8786627099526,670.3062818532474,20.063353910820023,,11.32415849512513,,16,1,4,450,2050,670,0,0,0
104,1621,20133.268510921163,0.5258081334462041,7.532884863438654,8.767853166599334,480.78964400874736,0.6869593304436591,5044.240077975723,0.0010034486137664716,1764.083853365091,19851.617762993672,678.9638198714789,1420.5149976916746,261.3452320010619,2007.429050222914,25.36007020034183,1265.6576378930945,16,1,4,440,2040,660,0,0,0
104,1622,18031.41136806402,0.511039120007298,8.374827271180289,9.6035166206181,477.09859775482863,0.7189995286772147,5104.645579418708,0.0,1739.8685927653078,19726.14266376002,670.6122126634779,1403.4473681874401,277.8514836470188,1977.1972551351705,27.090129941108227,1251.6374858887484,16,1,4,430,2030,650,0,0,0
104,1623,12684.411368064018,0.45688611614437213,9.597656682321498,10.92469678468149,519.5085746215685,0.8920070559085368,5176.344961507849,0.0012003972951365428,1818.8909191031414,20623.25203658554,728.9122622307144,1521.1768347322418,326.957521873889,2141.7153281715873,31.470596462418175,1368.47633059305,16,1,4,420,2020,640,0,0,0
104,1624,16048.697082349734,0.46732613151147134,8.80902210876494,9.928404459109942,509.81177809921115,0.8272700631309352,5170.322121976975,0.0,1819.797434476946,20474.706851647785,719.2438530946245,1502.641434358257,301.94584947621905,2126.627753203947,28.927241971044094,1352.7536836821794,16,1,4,410,2010,630,0,0,0
104,1625,20083.554225206877,0.5450771262022983,7.5775386520031285,8.917398067994792,486.9475964540912,0.6866794206466222,5029.047261362253,1.0514948850290947e-05,1769.1155673680623,19957.19515355543,687.5436980885437,1433.8606621043696,262.06136176570385,2022.7643512999548,25.63447558003201,1275.150374624258,16,1,4,400,2000,620,0,0,0
104,1626,17025.125653778305,0.4835981271580843,8.602065216304066,9.739755165560188,499.3462975835014,0.8478021006141919,5144.9382362255865,0.0,1835.9102474465212,20361.806314227724,709.940064972022,1488.7275135224086,307.5270930661813,2113.8893998299395,29.162175731970112,1333.0257191338349,16,1,4,390,1990,610,0,0,0
104,1627,20799.411368064022,0.5464361270043384,7.400180714728138,8.696339330566941,471.41181306503904,,2587.821957905337,2.1339871083852873,0.0,,505.1557943971766,653.9540432482755,17.92414163175907,,10.116744270639966,,16,1,4,380,1980,600,0,0,0
104,1628,17219.125653778305,0.4768031210191465,8.493089253011936,9.588392435366618,484.93598117646286,0.7710002387918709,5141.194047210462,0.001551224430092243,1765.7536305655565,19935.111745496248,683.1457975541038,1432.0584976944342,289.66618553526223,2025.9792995234031,27.782532185095768,1284.8275416362444,16,1,4,370,1970,590,0,0,0
104,1629,16679.982796635446,0.47206012185715374,8.74524644765947,9.833802360400009,511.6608423246603,0.8289057721255675,5177.118155575008,0.0,1830.271445572351,20527.02907763843,723.1960504701456,1510.4766066666004,299.67510842673147,2143.1043282904584,28.710019888361284,1362.46653491783,16,1,4,360,1960,580,0,0,0
104,1630,19547.98279663545,0.5182211284610759,7.685735175403843,8.908016628014668,498.44303434403184,0.690990953389818,5010.9556941276505,0.005153789548211129,1758.6690574464085,20084.65389083692,698.1753727481251,1452.4030975679339,257.85359210850754,2052.336080279306,25.25398722402216,1308.1879661955766,16,1,4,350,1950,570,0,0,0
104,1631,13239.268510921162,0.46165612472539735,9.442164144930501,10.758300481668623,518.1630581512732,0.9517760024146094,5130.214023883573,0.0015565209462186857,1858.8542825140296,20723.242829641928,733.6250114120024,1535.7908170764583,340.56326629146713,2174.8456596968467,32.226395618115724,1379.0026874608895,16,1,4,340,1940,560,0,0,0
104,1632,14366.697082349734,0.4997351363785482,8.90641566852147,10.43391853005873,508.6525425187884,0.79760776470245,5033.371723810414,0.0026380110854073145,1769.4010815310119,20295.368627816923,710.0962631508976,1477.6158085380298,300.10706496398547,2073.2831844368275,29.44424385826267,1325.250663200673,16,1,4,330,1930,550,0,0,0
104,1633,19656.697082349736,0.5397041304255088,7.630382308765529,8.978080468331619,495.9636818161143,0.7203161568862224,5024.348016807861,0.0,1796.658281286481,20178.88733491408,701.9102398117697,1463.6240815621966,268.90122383058036,2070.0060947229103,26.184170507158047,1305.6685394115723,16,1,4,320,1920,540,0,0,0
104,1634,22977.26851092116,0.539209129816179,7.032921090533813,8.133095422043757,480.456540094645,0.6490300363525179,5021.03283846483,0.0023582627297904146,1767.887467893403,19837.774560233498,680.9027076319662,1421.4076065047907,242.7382269143149,2025.4604595550722,23.613394233603938,1276.933019595854,16,1,4,310,1910,530,0,0,0
104,1635,17338.83993949259,0.5252231202439456,8.172075288428307,9.605173671217239,508.16677343225626,0.7588227681890422,5014.434851479898,0.0010539674882421286,1794.457975458957,20356.922258349503,714.778556065001,1486.6240732189694,281.9651678579999,2095.930109266253,27.598708132639242,1331.3411773012126,16,1,4,300,1900,520,0,0,0
104,1636,19709.41136806402,0.5374091248911324,7.59866180524445,8.934035768675544,503.5950429972663,0.71121078356564,5006.212390932123,0.0017713257845553714,1793.3942991773802,20274.04871174838,710.1295876925216,1476.6861433643521,263.5282620061711,2088.5633138165367,25.797915287171488,1323.628931757544,16,1,4,290,1890,510,0,0,0
104,1637,17842.83993949259,0.5483171250623169,8.064946977844937,9.61146259606546,516.7789245232632,0.8050735756608285,4998.415211399611,0.0,1844.4646889028897,20629.63274138093,732.7398460651755,1523.488822601061,292.10727377932847,2154.1804015827756,28.413650852191008,1359.757758585881,16,1,4,280,1880,500,0,0,0
104,1638,15020.411368064018,0.4322981283552862,9.081536020203545,10.171260078496505,499.4347197531024,0.6280342014008401,5465.1635246599635,0.32906298144126034,1569.5923151761274,18382.09693437213,671.7091461569127,1323.551108485092,237.15306636789654,1869.9343314662121,25.352374459949036,1228.0667060725646,16,1,4,270,1870,490,0,0,0
104,1639,19767.26851092116,0.538966133387485,7.591736195194079,8.930976820056227,499.734121216065,0.7191308086602114,5023.3318866091495,0.0008909203667028142,1802.112523169788,20247.494701809737,707.0000859822946,1473.1760557028317,266.5602580149702,2086.340440741803,26.00845477766718,1317.9139512912839,16,1,4,260,1860,480,0,0,0
104,1640,16346.839939492591,0.5077361360676503,8.365669328018695,9.792362414964222,507.7100679503824,,2609.948824253474,2.2532896890134384,0.0,,544.028852703157,704.319597618348,20.18342069649902,,11.391926591978363,,16,1,4,250,1850,470,0,0,0
104,1641,20699.697082349736,0.5442041310300701,7.453148670760002,8.734984336962658,485.8359623990872,0.677167131819292,5009.4340675889625,0.002670072981946514,1759.9447710673874,19902.154741479997,685.217505526731,1428.2658092436359,256.0647205753876,2022.268189184758,25.092235386173183,1277.9600820683086,16,1,4,240,1840,460,0,0,0
104,1642,15786.982796635448,0.4417661324627615,8.951715171632639,9.969028945134012,506.62684933681055,0.8108407359002773,5240.633001308662,0.0002608263353849429,1783.708385315647,20318.278406643967,710.7364950027766,1482.9352725922286,296.7091518172915,2100.1601319045267,28.57817969931624,1344.4762196541985,16,1,4,230,1830,450,0,0,0
104,1643,16745.83993949259,0.5202641362010285,8.296124653331605,9.756331900031567,504.78102200672254,0.7578558697707397,5012.003991943037,0.0022703315608996713,1775.043316454488,20246.037311104184,707.6926691374682,1472.4116337812645,282.81715635424297,2074.983584394843,27.788097949187982,1321.5589194789322,16,1,4,220,1820,440,0,0,0
104,1644,19499.839939492587,0.5415221210521164,7.650159009618752,9.02532783884181,491.48437574578577,,2542.6275284717517,2.139065985511015,0.0,,526.6791177723479,681.9325455786418,18.602347862382086,,10.499537440819484,,16,1,4,210,1810,430,0,0,0
104,1645,18534.268510921163,0.5294171340183406,7.886940089358856,9.265950077060344,488.9649405763966,0.7027572289912306,5031.207624435346,0.0023949462888675998,1753.5813267497786,19941.50620649688,687.1624150872383,1432.2575743361722,268.2105666125567,2020.5062344644273,26.379169728588007,1280.678312447825,16,1,4,200,1800,420,0,0,0
104,1646,19958.554225206874,0.519751121152184,7.484094049942192,8.721643579666305,481.99894903784434,0.6138270060829842,5031.834675470944,0.001166047059781743,1758.5230261387862,19921.89182608596,675.9191684965655,1439.8432579370108,267.6318806179512,1890.1136563472733,24.872061226345433,1186.264005055211,16,1,4,190,1790,410,0,0,0
104,1647,18356.554225206877,0.5160161333908909,8.058673612453637,9.34871118749184,502.6070123577762,0.7403810337215795,5032.585592144387,0.0,1781.6322472404993,20230.668531666895,707.430608059828,1471.7064168014858,273.8301960847705,2083.392418775963,26.82242728339293,1325.557273290279,16,1,4,180,1780,400,0,0,0
104,1648,20813.41136806402,0.5418731328051987,7.3850202354880405,8.657997064970541,489.5340847207752,0.6998574745216931,5027.145932571105,0.00034066698054498575,1794.870181986322,20073.90139603314,694.9906926030616,1451.070484962735,260.60912861747727,2061.7312530479085,25.386665023747266,1298.079776787805,16,1,4,170,1770,390,0,0,0
104,1649,18848.411368064022,0.5440691211878106,7.859733880914271,9.292483179974917,505.7245199272041,0.7489384880738502,5010.671003784636,0.0019730853594799144,1807.6483514267293,20349.962107650896,714.8211128389859,1487.0261683464876,276.0535799704965,2105.5571768527348,27.0217572567652,1331.9391068283032,16,1,4,160,1760,380,0,0,0
104,1650,15171.554225206875,0.477586131272031,9.022960798634402,10.265428213356342,519.4488860267223,0.876747760076417,5175.220081751414,0.0,1853.8776641535337,20718.144072346262,735.9132070819663,1535.8841719844008,314.5572692035381,2180.8341126864657,30.253835572198977,1385.3761754138188,16,1,4,150,1750,370,0,0,0
104,1651,16656.697082349732,0.4750121270391475,8.781026977570098,9.87981594863788,486.8680352613489,0.776814436471292,5171.0500110986895,0.001982282207969214,1754.8260459014766,19926.0641648095,684.3799772060398,1431.7252598004113,291.6264337450724,2028.951839724104,28.246327955784405,1291.6406145403578,16,1,4,140,1740,360,0,0,0
104,1652,16285.982796635448,0.5255381297272148,8.413490703745428,9.954793765577781,500.37921025610973,0.7689957917346391,5000.41747436575,0.0012931536846666428,1772.8536571454497,20181.833643587506,702.9910639835698,1463.3079255856217,289.9808122565746,2061.565840619526,28.515357963584883,1309.333353571982,16,1,4,130,1730,350,0,0,0
104,1653,16897.83993949259,0.49083411932576154,8.241898827305594,9.637823259730542,516.079132093762,0.7108089608122461,5321.398356472576,0.19551274255178006,1655.2750169132312,21553.740920208053,2248.124639066247,3000.1276270018416,226.56590341327043,3418.2888432893424,24.146669713920424,2748.27371338445,16,1,4,120,1720,340,0,0,0
104,1654,20610.411368064022,0.5448071246120464,7.511849724755428,8.795282059988297,481.17365601546805,0.6806617047916917,5021.038966605951,0.0018446929027097572,1759.1010552328812,19833.237799754923,680.1670017814664,1419.4216202929226,258.38255405877493,2013.5751927842034,25.34207509002908,1270.1471711300496,16,1,4,110,1710,330,0,0,0
104,1655,13235.411368064018,0.4489661287468376,9.519661133684039,10.723079771580554,484.4795476248834,0.82530145563026,5132.763185078581,0.0029911867711713428,1727.2479455215446,19820.814215739814,676.1659648729583,1416.5232987617476,315.0145368430626,1996.6807017219667,30.450387493151222,1277.566503388811,16,1,4,100,1700,320,0,0,0
104,1656,16346.697082349734,0.5108321269127857,8.380986643522958,9.819349718593399,493.3806786101203,0.6991032645474663,4990.803535937138,0.006585784472499928,1703.3238924914797,19847.313586285767,683.7664121466413,1420.1711404631699,269.55419826642026,1994.6276008694047,26.90636095821514,1281.4677791777817,16,1,4,90,1690,310,0,0,0
104,1657,21729.554225206874,0.5304881262411946,7.270665532199959,8.417710111462329,497.51999202175233,0.6779601320169124,5028.6240324602795,0.002560022304714957,1793.8685320673824,20176.516833077367,704.3811128368894,1466.046002577579,249.051229824428,2091.346986110527,24.385419923698784,1324.926702950746,16,1,4,80,1680,300,0,0,0
104,1658,17900.268510921163,0.5127491261762085,8.062358242557016,9.39628885106993,514.1971646986997,0.7485441577568813,5028.414393177654,0.0011656348039969858,1799.1520700605415,20450.277120381095,722.9600695748029,1501.0460025603004,273.204454862546,2127.5700641033104,26.8941593530167,1358.2556721874716,16,1,4,70,1670,290,0,0,0
104,1659,13849.839939492591,0.478576118653898,9.327242343970356,10.688022566819528,489.87177156385434,0.8324500064348482,5115.133321703931,0.0014842193806358715,1751.9054803220959,19977.68764861406,686.8694739152319,1436.8653429106846,314.8656855015183,2026.1674994924754,30.588950873022537,1290.3512659478251,16,1,4,60,1660,280,0,0,0
104,1660,15226.554225206875,0.45656213403332685,8.990183893281838,10.103461606803604,509.21091245983854,0.8944933671056197,5190.320956742027,0.0,1863.6195435639568,20609.662574298236,725.633341749415,1521.9578504303365,320.5528821305642,2171.127905959055,30.463362429311065,1373.2574002103354,16,1,4,50,1650,270,0,0,0
104,1661,12014.697082349734,0.4194551261892193,9.78476921628659,11.045569272645137,525.5234558821928,0.7327085224865725,5484.524858742319,0.32249700286399724,1635.162937388805,19048.18592535982,710.4408935206536,1403.5309575964052,269.29696653469034,1921.422368859377,28.36133318968874,1255.416586799805,16,1,4,40,1640,260,0,0,0
104,1662,12407.125653778305,0.45106312339379556,9.727153580535028,11.011178764315801,506.79888754748026,0.8999101721131252,5164.051102869189,0.0010254954967804,1801.8245739521628,20387.763063741637,712.9584495680895,1491.2380935327399,331.5266662000198,2110.0175770228952,31.97327055946784,1346.677072029236,16,1,4,30,1630,250,0,0,0
104,1663,20961.26851092116,0.5401811293677478,7.351170773373811,8.604709790907888,492.0711714541886,0.6876415760033762,5008.9811938054545,0.0016796168868624,1781.1521050661538,20060.998108744865,696.3941385186727,1450.466856468915,254.82310121428887,2063.8745629418318,25.004021499307374,1305.2958920359472,16,1,4,20,1620,240,0,0,0
104,1664,16265.268510921162,0.49331813225308935,8.62955497358468,9.91780636986955,494.3154008464765,0.7473369277941071,5100.644759906048,0.0,1747.2451968337232,20015.86474342814,692.355990479944,1442.642257673698,282.9417790105889,2037.857448606447,27.899626006982203,1301.7555325905998,16,1,4,10,1610,230,0,0,0
104,1665,16826.41136806402,0.48569512180504226,8.69368567406079,9.85375329142823,504.16082850013305,0.852058750835955,5128.326320034602,0.0,1830.3617264677086,20413.320797589975,716.3649927268078,1497.0120900001,306.5714835285535,2134.2905916813115,29.404595193725047,1351.5001269194104,16,1,4,0,1600,220,1,0,0
104,1666,16366.411368064018,0.5236931286172061,8.371815129084343,9.902377614570463,506.5272891551734,0.7775316053377763,4999.532792978862,0.0026304051599127143,1781.2053495414896,20286.335180981387,711.2637793550381,1478.5925356060525,288.425873180394,2088.2770392718767,28.476466866276905,1329.430955518284,17,1,4,1060,1590,210,0,0,0
104,1667,14563.411368064018,0.49587411672461484,9.197915455812916,10.600742200575871,520.0349813153973,0.859249986437658,5126.567118498281,0.0,1830.3722264905007,20636.868718457226,732.7826790557164,1522.4274095199519,313.5790209153085,2153.3658649551667,30.601442747690978,1370.6867312583001,17,1,4,1050,1580,200,0,0,0
104,1668,16828.982796635446,0.4857941251200142,8.69302232821068,9.853598631044475,504.1730717094883,0.8503177047217767,5128.178048328126,0.0,1830.384021628332,20398.990363467423,715.4279239716525,1492.350204566463,307.5141774035952,2123.7843441124073,29.422602079545065,1342.9756120419024,17,1,4,1040,1570,190,0,0,0
104,1669,19759.12565377831,0.5418371273422797,7.600513688330358,8.952587475596713,499.4255756371611,0.7526770457072075,4949.380624287881,0.0008202413667104,1801.8241893787988,20220.54156753549,707.1077478336766,1469.2940892236911,274.4917183882598,2086.5626996877554,26.630055003220807,1316.6003063589026,17,1,4,1030,1560,180,0,0,0
104,1670,19152.411368064022,0.5430611289457469,7.735635511776368,9.14709251170031,505.62699004341135,0.7432983778991351,5015.3169662134305,0.0003773505396221714,1814.4123112552527,20357.01509714757,715.5936835706028,1486.007621310091,273.5191919299024,2107.1093646715185,26.783502683815477,1330.848703067857,17,1,4,1020,1550,170,0,0,0
104,1671,19835.1256537783,0.5386421267959606,7.55956744204616,8.896919179265684,497.41291344442004,0.7004826816424444,4998.785767074975,0.0003878654884724429,1774.7326307656379,20110.90302330105,700.8089147974287,1454.3258646982306,260.833594307339,2060.646999698899,25.680927806655088,1305.8926818302427,17,1,4,1010,1540,160,0,0,0
104,1672,16414.41136806402,0.47810812107738876,8.879814545967891,10.00123365014491,502.1839499797978,0.8623296550364165,5175.527099207921,0.0,1834.9282928889868,20388.274425960284,713.5605098926607,1490.7225446595935,312.3717813934791,2123.21407262771,29.84519449621746,1341.3572998715129,17,1,4,1000,1530,150,0,0,0
104,1673,17396.268510921163,0.5407841304003045,8.126850398948966,9.668327135032412,504.40871354871524,0.7510063163461747,5011.907240226546,0.0024132880684061856,1788.7512229023744,20261.694293842174,709.9189448543027,1472.5673726330945,281.72960805895286,2079.0867949863637,27.808180578765338,1317.2625812200881,17,1,4,990,1520,140,0,0,0
104,1674,18211.697082349732,0.5247641357412213,7.992337068409114,9.358375077095463,491.60688143769045,0.7088961417222247,5023.129444855333,0.0007296721386656714,1748.0006983005972,19948.939659731597,689.4204704810079,1432.2231352307203,268.7804845877757,2023.4987075453826,26.56174935922178,1286.240958502418,17,1,4,980,1510,130,0,0,0
104,1675,12587.411368064018,0.46891012920385194,9.642245198154017,11.04079378914055,496.0459301561523,0.8950863519250901,5080.417461171963,0.0039231625945194,1774.190997813154,20117.846579844572,695.8077550106161,1453.5738388791785,333.99638020199194,2052.6019102529294,32.15048566178977,1306.0388195118596,17,1,4,970,1500,120,0,0,0
104,1676,15508.839939492591,0.45134212315667127,9.099515918049152,10.17343916890196,514.943293396059,0.8625708494277474,5290.974521024217,0.0,1840.815024008058,20597.69387364994,728.5757310334767,1518.2746694876093,310.09689963577165,2160.6818432166488,29.825824019496817,1373.8996051393617,17,1,4,960,1490,110,0,0,0
104,1677,19118.839939492587,0.5023811259924218,8.11707425288803,9.241013608144184,485.3505511986644,0.7184661552453815,5103.5535105284525,0.0,1757.6911249696536,19881.888418653194,684.2032584687742,1425.2740171798243,269.36184157132305,2028.326600179965,26.39380718028249,1287.7775954663305,17,1,4,950,1480,100,0,0,0
104,1678,14408.982796635448,0.47395012766707395,9.274323108255166,10.535755535568148,517.3532577744089,0.9162399565413383,5171.136607077942,0.0,1860.2235687430564,20694.330640584474,734.2993006834414,1530.7261600499148,328.2419259149246,2177.13809576581,31.47535137354441,1379.3976962488216,17,1,4,940,1470,90,0,0,0
104,1679,16638.268510921163,0.47440912494222204,8.779968247611594,9.878530019424465,510.40310675649954,0.868596101249791,5175.185701860329,0.0,1859.018458496566,20582.445393335947,726.6383938430674,1516.9604376769635,309.9290056655726,2167.157167268645,29.624525258968625,1370.3186228605289,17,1,4,930,1460,80,0,0,0
104,1680,17452.982796635446,0.4792331183015153,8.640666811544195,9.706275358492748,489.10619751047653,0.8038409047247005,5186.059001877758,0.0,1804.9080767097603,20104.00374360881,694.4334099222633,1453.257072996208,296.71000488167044,2073.0618912656564,28.542447870275044,1309.3193873109342,17,1,4,920,1450,70,0,0,0
104,1681,20147.12565377831,0.5259251288489489,7.528944763982456,8.763806011501956,480.6650447362967,0.6893873851444612,5044.282352753378,0.0010034486137664716,1764.0267307898814,19832.07105943611,679.7286922354123,1417.64422077942,260.10121092775205,2015.5935402674857,25.468954864477237,1271.8285567389253,17,1,4,910,1440,60,0,0,0
104,1682,16620.554225206877,0.4823921282860767,8.79957397308777,9.93445413221835,500.737272940473,0.8211335520471474,5194.119113309689,0.0,1815.5350445083027,20307.964121273777,709.1226304306068,1479.9683315825703,300.31546970255846,2107.318316660668,29.032612151796197,1335.4883669988787,17,1,4,900,1430,50,0,0,0
104,1683,16775.125653778305,0.5205611376309951,8.288569881149817,9.748737729421649,504.6063500677568,0.7586758539038463,5011.4118533563915,0.0022703315608996713,1774.805616076217,20225.656887321005,707.8074433961576,1468.7846604036151,282.0203799595653,2077.0935651664036,27.860745486246675,1323.0138059843937,17,1,4,890,1420,40,0,0,0
104,1684,17018.697082349732,0.5297321254073426,8.283454531816911,9.778671855950774,496.5201148495772,0.7689753007395755,5025.803626055379,5.614913849091429e-05,1782.0685684363164,20133.57079422399,700.0679853898998,1456.0229409902677,287.8192145218539,2060.2095877795236,28.314934741448464,1304.3464312405274,17,1,4,880,1410,30,0,0,0
104,1685,15139.982796635448,0.47386912069734954,9.038349377538932,10.253699022886451,494.692359140461,0.8888376954777399,5143.051125458898,0.0,1829.7904810496127,20272.60120159435,703.9909697952073,1474.9091032582166,325.1552734057737,2100.9248158880137,30.979982981058857,1323.7193171405158,17,1,4,870,1400,20,0,0,0
104,1686,19885.1256537783,0.5384531332398017,7.53866000964755,8.874063128203051,506.31115365787707,0.7140758098621871,4994.360553663593,0.0022220434423319284,1790.542875124946,20281.202682900835,713.4521689671016,1478.0191522758355,260.3781682736458,2101.1669276454622,25.69550956389262,1334.971560600277,17,1,4,860,1390,10,0,0,0
104,1687,19656.411368064022,0.526771128438937,7.651928726855909,8.925888397897236,505.785301547796,0.639739066710301,5022.390044190705,0.0021565031548658573,1783.9125613011586,20476.481110546116,23785.36851043898,1485.48987142796,273.67144123786954,2108.416764657169,-117.95661445316124,1344.260322408132,17,1,4,850,1380,0,0,0,1
104,1688,19587.697082349736,0.5428631318951209,7.669141194538512,9.033451106818154,500.4363040174716,0.71740775128809,5017.970716190982,0.0013311230756290857,1801.3055515370809,20296.43420364673,703.7421422870764,1479.186810090348,274.71893848437304,2049.8517515942444,25.965909892633846,1289.9336615002806,17,1,5,840,1370,2520,0,0,0
104,1689,15231.125653778305,0.4948211282975889,8.803509671816062,10.188991855501973,491.1952147621335,0.7559917486161376,5093.418980184007,0.0003039834214677857,1749.8714639737225,20028.133957073638,684.2579872803908,1442.1026987355094,299.78116301408863,1984.8686114058717,28.43087733726879,1258.7296452804108,17,1,5,830,1360,2510,0,0,0
104,1690,15642.697082349734,0.5279321300616139,8.582493816505547,10.206851482335944,515.961099163031,0.7558222681883914,4959.2706714795595,0.015849688553923855,1756.1916913579382,20376.68564453399,712.5372141633696,1488.9853452243856,291.7000913299392,2045.8345198670736,28.034490221403665,1307.950711667784,17,1,5,820,1350,2500,0,0,0
104,1691,13332.982796635448,0.4794041261561132,9.47213486225306,10.881118587457522,518.2901417046797,0.9143664129926599,5134.074769255728,0.0,1847.4481076295503,20733.856907991434,729.0476260661786,1536.433498522296,341.8350277873157,2127.795400078553,31.759079094368314,1345.345522079189,17,1,5,810,1340,2490,0,0,0
104,1692,18252.125653778305,0.5251871328752937,7.981907797543526,9.347865908700998,491.58553757303673,0.6980480686259444,5022.505842388567,0.0007296721386656714,1747.960901352339,20007.67126622437,685.5562437587412,1440.3760602924865,274.0565265445413,1987.1884400765855,26.143950426437385,1258.536551392686,17,1,5,800,1330,2480,0,0,0
104,1693,19851.26851092116,0.5252501147618168,7.549916958060749,8.807784163422737,496.9682397064975,0.7111149712392574,5052.490399352728,0.0,1807.1159039602876,20269.78084113704,700.6815444777966,1476.0417297910838,271.36401917158656,2050.953019605187,25.535145130300407,1289.7988345586205,17,1,5,790,1320,2470,0,0,0
