snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
4913,103,1,6761,36543,6,165,431,9,1,1,1000,5390,70,378.8780071228231,0.10771679428451078,14.472885038226023,14.679267748800147,511.0365011015888,1.1603939804010854,6343.195373716533,0.0,1781.4765175858531,20460.04157707723,705.3159387374808,1490.337741009137,435.0829267131599,2103.0609982633364,39.755495028483494,1375.9510632433116,0,0,0
4914,103,1,6769,36551,7,166,432,9,1,1,990,5380,60,460.7071018141694,0.10792327696874521,14.432375535553923,14.6386313434246,502.0523231522867,1.156653796982466,6328.705967848352,0.0,1773.347886604523,20306.875638142996,694.0224344275559,1469.969333055365,437.6144517377561,2074.796978145663,39.85351146160808,1353.3853227972359,0,0,0
4915,103,1,6776,36558,8,167,433,9,1,1,980,5370,50,282.4495125314157,0.10679512698186204,14.520053788923816,14.725048810148914,505.0191386822237,1.1867408295483457,6316.134970748017,0.0,1790.4277153358285,20403.96819155681,699.8796930315755,1482.883096193651,445.41868786102333,2096.0329049147717,40.4388407326032,1365.0042168057216,0,0,0
4916,103,1,6784,36566,9,168,434,9,1,1,970,5360,40,2035.7073370239627,0.10570229848897376,13.65682564286372,13.847466360333597,531.8313392950257,1.124716342760065,6347.690016102854,0.0,1817.2627692252977,20863.131662226002,734.2971583077962,1545.1239689185518,410.3131984470026,2187.869046896561,37.584913214697025,1437.0943641661609,0,0,0
4917,103,1,6792,36574,10,169,435,9,1,1,960,5350,30,1148.5646172774327,0.10812721193833433,14.093587509380223,14.295616717111209,523.4221736946364,1.2489473749683104,6259.356978445474,0.0,1864.3588125075833,20889.98708273657,731.4259459554376,1548.4746521369266,451.10096679845736,2202.7136112028356,40.5212074363512,1428.7145171673114,0,0,0
4918,103,1,6799,36581,11,170,436,9,1,1,950,5340,20,1048.8854048524902,0.10683408576369942,14.14265866782886,14.342480910689655,525.4688670318706,1.273321356073394,6247.518152973457,0.0,1880.1492319008357,20967.79870642573,736.1810612943486,1558.9828844878034,456.988592108556,2220.216278691986,40.97430493738893,1437.566592892981,0,0,0
4919,103,1,6807,36589,12,171,437,9,1,1,940,5330,10,845.1782246930111,0.10910462202111061,14.242949686171029,14.449185676426453,512.0656583097146,1.2224720355227496,6270.060059994846,0.0,1832.0647355361095,20630.967690595782,714.0481708034191,1513.6191163669178,449.7186095361533,2148.282316987192,40.55003267529965,1393.5336069478103,0,0,0
4920,103,1,6814,36596,13,172,438,9,1,1,930,5320,0,721.6344904569962,0.10689593284338925,14.30377429444303,14.505986505845557,527.8270248855929,1.2716529847260998,6261.590857720489,0.0,1872.6331464222792,20979.22371861487,737.879875719461,1560.7372040613516,456.480753401559,2221.044682280309,41.08832251852328,1441.655196287746,0,0,1
4921,103,1,6822,36604,14,173,0,9,1,2,920,5310,3660,406.836265947218,0.10589654347259185,14.458761216608588,14.660930609569055,543.0601372054624,1.2132184987643453,6330.631208549656,0.0,1850.0511858798764,21184.59055178025,748.020954946213,1588.064058326307,446.7439466382898,2208.1769233964574,39.598526096077165,1445.1626025839346,0,0,0
4922,103,1,6829,36611,15,174,1,9,1,2,910,5300,3650,485.6009881600691,0.10648821459423312,14.41998223595349,14.622894869859293,529.6293417876166,1.2341149099080784,6286.967223351557,0.0,1857.7501933579372,21043.953678122296,732.5305945504066,1568.5038910487938,462.6503462263131,2169.0705888882753,40.070437865825404,1407.1367612824527,0,0,0
4923,103,1,6836,36618,16,175,2,9,1,2,900,5290,3640,479.8404635834405,0.10566293867385786,14.422818323741433,14.623971046277942,526.4318494878942,1.250915746949314,6270.32190544992,0.0,1866.8776273002109,21036.996552924964,729.6874772811914,1567.4025730364147,470.3806714746001,2164.0889457157864,40.36926604749333,1398.9204073132098,0,0,0
4924,103,1,6843,36625,17,176,3,9,1,2,890,5280,3630,446.12040556195285,0.10581494684884717,14.439419981119363,14.641131865802267,536.6709036697396,1.2707494707406894,6266.885803117075,0.0,1887.0613311903041,21247.362503013286,743.9518053790414,1596.1150178700173,471.9727441929713,2204.2140230237583,40.44978326491334,1426.634396607338,0,0,0
4925,103,1,6851,36633,18,177,4,9,1,2,880,5270,3620,819.5117324690475,0.10704109071424658,14.255585168619923,14.457370404820901,520.2191145556245,1.2260070698967223,6266.085677057353,0.0,1855.1230656880928,20914.708662813966,720.7990327406104,1551.100421110648,465.3974630679561,2137.8207697171024,39.85085093935312,1380.304740436501,0,0,0
4926,103,1,6859,36641,19,178,5,9,1,2,870,5260,3610,292.18568443824836,0.10715901280440919,14.516890833668736,14.72264601171842,533.4780664583685,1.3417976888483971,6209.063547117934,0.0,1918.5244424387993,21312.102576632165,744.5758093179272,1604.8185345834445,492.9554182389082,2224.8934706884943,41.60889346921653,1430.05863838928,0,0,0
4927,103,1,6867,36649,20,179,6,9,1,2,860,5250,3600,165.54716988237993,0.10619171369648536,14.578199707297705,14.782678522306492,528.745514608354,1.3193640077235234,6227.700130448243,0.0,1901.0014002045377,21185.935952613538,736.8068395200713,1587.5886902210802,490.02262095146455,2196.7082063366715,41.54500677830537,1412.982938116534,0,0,0
4928,103,1,6875,36657,21,180,7,9,1,2,850,5240,3590,510.8632124405195,0.10590010859993587,14.407790151101883,14.609248096666773,526.101675956908,1.1775548679973245,6335.322909928867,0.0,1820.0087449868126,20890.488259221715,722.5598799775644,1547.9785026204668,449.72283279386215,2125.0325150901353,39.05590973037616,1384.9799653792572,0,0,0
4929,103,1,6882,36664,22,181,8,9,1,2,840,5230,3580,52.539744580974,0.10613915316038151,14.64444389783786,14.8497425984957,528.1713699561774,1.2404743154372824,6296.888764596843,0.0,1849.7016729599868,21013.607129488653,729.0738352806588,1564.5394013266616,468.8856765208892,2153.4648598316903,40.41149759186788,1397.3185013620584,0,0,0
4930,103,1,6889,36671,23,182,9,9,1,2,830,5220,3570,779.1873472864442,0.10595790715171313,14.279735188331786,14.479531336223184,538.1723370462926,1.245969176026517,6278.159712143928,0.0,1881.1663410371796,21250.496297406196,744.935895671424,1596.9684530961106,462.84910804115634,2204.390485518845,39.78596348293702,1429.4114670436663,0,0,0
4931,103,1,6896,36678,24,183,10,9,1,2,820,5210,3560,649.4576350901231,0.1057329321612351,14.34095051746715,14.541109277462159,537.5204559851039,1.2657851195627299,6266.050101073915,0.0,1889.7085326492258,21268.822602655764,745.4194713852332,1599.3943162532998,469.0978912551516,2209.771104964605,40.211572082846274,1430.3892424564444,0,0,0
4932,103,1,6903,36685,25,184,11,9,1,2,810,5200,3550,614.1200761231178,0.10615316772830594,14.357334212770732,14.55863366969568,520.5256759198459,1.2224734939366644,6279.595554219023,0.0,1847.6111020386393,20895.63540255961,720.2598075483348,1548.9311218478279,464.73385910591384,2134.177888248138,39.929987143818764,1380.2615389047505,0,0,0
4933,103,1,6910,36692,26,185,12,9,1,2,800,5190,3540,538.818930802186,0.10666411122768026,14.394020400531096,14.596952603545752,529.4022849411525,1.258305541515066,6262.755668099828,0.0,1875.2491391250915,21108.697167568625,734.2408549743772,1577.7695387072977,470.9920562089014,2178.5040386906594,40.36230123705083,1408.228046452235,0,0,0
4934,103,1,6917,36699,27,186,13,9,1,2,790,5180,3530,518.0908945351338,0.10584693293976893,14.40407761484585,14.605368049679281,522.1585820367602,1.1540016303627456,6349.6432924494065,0.0,1803.072415600315,20778.779602366958,715.9568740162113,1533.3767190925917,444.3727525697108,2103.23445721506,38.78248176580735,1372.6017098604643,0,0,0
4935,103,1,6924,36706,28,187,14,9,1,2,780,5170,3520,115.86780437872733,0.10611884186557195,14.608494050687376,14.813243916156868,537.2781291991647,1.246250331887043,6301.861971141408,0.0,1862.205379226702,21177.940680242376,741.3558486316582,1587.5071747123488,465.4739746804433,2187.9916756474827,40.24648399099008,1423.038560197885,0,0,0
4936,103,1,6932,36714,29,188,15,9,1,2,770,5160,3510,321.3100024626823,0.10735185090216669,14.503343318133254,14.709336535865065,534.9786778913237,1.2682404831407417,6268.439169312572,0.0,1879.7626245161362,21201.379633818236,741.2749701550908,1590.521605059106,471.870809765716,2196.63492279703,40.54258376292577,1422.7569285252662,0,0,0
4937,103,1,6940,36722,30,189,16,9,1,2,760,5150,3500,813.2466778809442,0.10595388094451902,14.259614834764383,14.459156670693945,525.681641719962,1.150849074052605,6347.437485214463,0.0,1810.2772701746517,20851.055738785843,721.0793365328266,1543.3145097542358,440.42927240280045,2118.9366581549966,38.45636857190006,1383.5717953507256,0,0,0
4938,103,1,6947,36729,31,190,17,9,1,2,750,5140,3490,855.91178022187,0.1065101155596803,14.238025044730874,14.4384381364247,532.2078586840914,1.121984722699633,6376.408822318213,0.0,1798.7524777076667,20907.174499521036,726.8208753610107,1550.9101978621752,429.46572960614236,2125.9577700678724,37.811363349476466,1395.5672806468854,0,0,0
4939,103,1,6954,36736,32,191,18,9,1,2,740,5130,3480,691.7424744676416,0.10687832345244465,14.318628743953939,14.520971494987501,512.9198525356069,1.146808618172863,6331.148164312665,0.0,1794.4504900320755,20619.295937911666,704.3925207351841,1512.1710474234546,445.7557581664173,2075.3821246550265,38.7887549379387,1350.5665301892927,0,0,0
4940,103,1,6962,36744,33,192,19,9,1,2,730,5120,3470,776.1274689014751,0.10581194699838226,14.276997565660771,14.47644706382419,518.3737949325463,1.106658331801241,6377.4809564450525,0.0,1775.6856218303933,20637.982006719936,707.9924872819124,1514.7038144110359,431.2162087841826,2073.9950255524145,37.91787823339109,1358.2227319625863,0,0,0
4941,103,1,6969,36751,34,193,20,9,1,2,720,5110,3460,552.4935972922724,0.10614441587014166,14.387068506829555,14.588773139322372,536.6712094249735,1.1623197519217783,6353.724377858043,0.0,1820.3962235008682,21038.7373132756,734.9614336050307,1568.9771812622998,440.11273469985645,2155.413870659551,38.583539456966655,1412.3418317095707,0,0,0
4942,103,1,6977,36759,35,194,21,9,1,2,710,5100,3450,386.1106068470509,0.10790672511454957,14.468972771832929,14.675748995925899,535.317582816006,1.2406925563682918,6287.420803436602,0.0,1864.0134869560857,21156.801327017423,739.6104175125113,1584.7812650726803,463.3289858173703,2186.7691681998176,40.04299811517453,1420.8074343084481,0,0,0
4943,103,1,6984,36766,36,195,22,9,1,2,700,5090,3440,251.4840509405873,0.10764540089898575,14.535249816208715,14.742363563201067,539.2486363885743,1.2109882973666923,6319.818206871819,0.0,1845.5597319035157,21154.67947213801,741.4716769230404,1584.557422088281,453.68616085198204,2182.049654872163,39.54791527595612,1425.0772356521045,0,0,0
4944,103,1,6991,36773,37,196,23,9,1,2,690,5080,3430,536.2717722525989,0.10661111287777222,14.39503613328088,14.597887947993646,522.2971962725234,1.2666364641499461,6250.84330303084,0.0,1871.7800581384117,21000.324041239783,725.745506836865,1563.3182838248579,475.44929048053524,2162.743686803892,40.60202760529913,1394.7256515473953,0,0,0
4945,103,1,6999,36781,38,197,24,9,1,2,680,5070,3420,748.8807123251369,0.10613817972243558,14.290359941423844,14.490701170528029,521.6853752812196,1.2521382306020175,6254.599838062418,0.0,1869.1477985599824,20980.804749934156,724.8891378300128,1560.8143580141182,470.8293745116168,2158.4915369505325,40.29299834600356,1392.186111038627,0,0,0
4946,103,1,7006,36788,39,198,25,9,1,2,670,5060,3410,633.5552926982903,0.10696987666984521,14.347138784137341,14.550089388679618,532.3657891144381,1.2733101308513914,6251.6790598056905,0.0,1888.3222919734358,21190.573873689107,739.7950341902093,1589.4787762860424,472.37093048244077,2200.2813605905903,40.48594108072191,1421.737457403247,0,0,0
4947,103,1,7013,36795,40,199,26,9,1,2,660,5050,3400,536.3539791351882,0.10584691721564986,14.39499460100553,14.596161827034598,527.4770793583162,1.2676342837684564,6256.843026375965,0.0,1878.5551298639177,21091.35374756269,732.9046192882196,1575.9789811137764,473.39588248105645,2180.2606534361607,40.58236910591434,1407.911756913589,0,0,0
4948,103,1,7020,36802,41,200,27,9,1,2,650,5040,3390,709.3579372801835,0.10790989847058201,14.30981810823635,14.514303944062357,522.870304889344,1.1506961330399024,6340.9901916350655,0.0,1804.8415929147673,20793.644344295502,717.3976098960123,1536.005178831756,441.33290078651436,2110.3384737552265,38.60605571240783,1377.8615157657118,0,0,0
4949,103,1,7027,36809,42,201,28,9,1,2,640,5030,3380,556.0375030970949,0.10710150720126597,14.385303597246827,14.5890724958175,519.9592304829622,1.1984991015115891,6301.366415772283,0.0,1829.1979655840119,20829.506517432827,717.5190850659036,1540.758943727318,457.0591175018244,2122.592140308738,39.60287931770969,1377.708487614848,0,0,0
4950,103,1,7035,36817,43,202,29,9,1,2,630,5020,3370,530.8481438015406,0.10698740722842683,14.397705274962934,14.601396102213993,527.7886111126733,1.1951517899838489,6312.310103656967,0.0,1833.0058458739145,20954.48720445607,726.982444781114,1557.7650361595513,452.7344848094468,2145.8435038554762,39.37732716058176,1397.2446440502247,0,0,0
4951,103,1,7042,36824,44,203,30,9,1,2,620,5010,3360,1101.5605801416232,0.10671020945603586,14.116721749715385,14.315847531344104,523.7919899141335,1.1275489526912132,6350.114249604044,0.0,1800.5062145997813,20794.585436068526,717.9955946353156,1536.3553906713296,432.65517501538466,2110.9481764735583,37.944361816787136,1380.1779945037908,0,0,0
4952,103,1,7050,36832,45,204,31,9,1,2,610,5000,3350,898.0541526938458,0.10672113705902918,14.216915733316775,14.417473293674608,527.0157464518214,1.1129802865560836,6375.260700330544,0.0,1789.0992870657985,20804.216191065152,720.0107775309157,1537.669205422126,427.93379289566354,2109.648640641142,37.76038589666357,1384.4645632852503,0,0,0
4953,103,1,7057,36839,46,205,32,9,1,2,600,4990,3340,707.8394283853785,0.10695892649283896,14.31056570447286,14.512963637625763,510.93664213628387,1.1443174122904445,6330.709620736607,0.0,1790.7632993067643,20579.98192318697,702.0261549225764,1507.5280352856018,444.77014641348876,2071.591338876099,38.791516118958846,1348.2850495737994,0,0,0
4954,103,1,7065,36847,47,206,33,9,1,2,590,4980,3330,497.98032335775827,0.1061931578115391,14.413887354503927,14.616062139167465,527.1190375939509,1.1854765854250187,6323.707468417617,0.0,1825.0795403114607,20919.39655606027,725.216698049374,1553.3569663213889,450.08313205971587,2139.382838451291,39.24569153156237,1394.8032888401583,0,0,0
4955,103,1,7073,36855,48,207,34,9,1,2,580,4970,3320,551.3166196558185,0.10539449183598798,14.387627859328127,14.58770776694189,521.8393010447727,1.257904233345739,6260.885001072731,0.0,1866.5735303546915,20975.405039032925,724.9568846246382,1560.6466390177968,472.3238639894084,2159.916165438026,40.507341144333864,1394.3633636077864,0,0,0
4956,103,1,7080,36862,49,208,35,9,1,2,570,4960,3310,764.5158764976095,0.10594602474183515,14.282661724889348,14.48246250481356,529.3361223015288,1.335805504668846,6194.43356679348,0.0,1921.3723642433579,21264.378905161564,741.2269229389997,1599.816301335018,488.60375810731966,2227.4686881400207,41.29871480486883,1429.7583195989575,0,0,0
4957,103,1,7087,36869,50,209,36,9,1,2,560,4950,3300,412.0908861325289,0.10619562901100578,14.456174003771757,14.658953368616004,516.8401869054303,1.2459092786807109,6263.796438000378,0.0,1849.8373811888325,20855.511244359346,717.0933279990296,1544.7124259223,471.2547563006728,2136.3506751679943,40.47485864857115,1379.8107858900044,0,0,0
4958,103,1,7095,36877,51,210,37,9,1,2,550,4940,3290,671.1641691316054,0.10574586354622613,14.328622334729271,14.528642567232152,537.1904436305942,1.2364828935258974,6289.238356025393,0.0,1868.6130911461466,21197.779757726923,742.8850816049699,1591.4628334556244,458.7922988351013,2201.6706341273216,39.72230346079555,1431.4876858625582,0,0,0
4959,103,1,7102,36884,52,211,38,9,1,2,540,4930,3280,779.3918674914808,0.10639172714344479,14.27533770652446,14.476003745060183,521.5215982270156,1.2153649202399752,6282.189796871022,0.0,1845.8081657121938,20902.941060529505,721.957065028515,1551.4154814381093,459.39823223975225,2143.9474128391053,39.70221292255974,1389.0289890495658,0,0,0
4960,103,1,7109,36891,53,212,39,9,1,2,530,4920,3270,457.3271843558437,0.10659948764043506,14.433902446960541,14.63725479834343,506.59908905497196,1.2278958633688046,6264.264111191469,0.0,1832.805571371152,20648.394414292805,703.1002398915231,1517.0054470667608,471.2347399088068,2096.1287699071686,40.490202207477616,1351.1091625671027,0,0,0
4961,103,1,7117,36899,54,213,40,9,1,2,520,4910,3260,697.7134073589336,0.10671778253381677,14.315551131057402,14.517489925750732,509.83674054102744,1.2122526303603216,6272.650484187824,0.0,1832.13091021098,20692.95506580561,706.8051917205132,1523.0270962989866,464.09098196537934,2104.0453300818212,40.00086153222655,1358.6561074082176,0,0,0
4962,103,1,7124,36906,55,214,41,9,1,2,510,4900,3250,674.5784522114217,0.10660722198690113,14.326941352804912,14.528799400064909,508.55669502690773,1.199972248486074,6282.342277169706,0.0,1822.7398258749042,20645.702361833544,704.0893488804987,1516.715682812376,461.13827045881226,2093.7908826802372,39.838731227364484,1353.5034243832947,0,0,0
4963,103,1,7131,36913,56,215,42,9,1,2,500,4890,3240,683.0466373582735,0.10555265027745259,14.322772141928663,14.522293348793683,534.297953723036,1.1801094651855182,6335.079038779371,0.0,1831.4682850434106,21037.767140846467,734.4617511234384,1570.0325870472354,444.1956528187471,2165.3713980902194,38.88758860467454,1415.5829543856448,0,0,0
4964,103,1,7138,36920,57,216,43,9,1,2,490,4880,3230,99.14890694894382,0.10550026752405217,14.622893227571577,14.826473478709993,539.1109432306642,1.3353226928247997,6238.712466612222,0.0,1909.9502732521478,21360.71620650029,750.947022693302,1613.7201990256133,486.3548626826595,2243.726036358306,41.57016376467801,1450.1190357953938,0,0,0
4965,103,1,7146,36928,58,217,44,9,1,2,480,4870,3220,699.9591268901128,0.10688195646268077,14.319275796405082,14.521598822769228,524.7810586599427,1.3349075230625609,6191.288423691577,0.0,1913.4654634864341,21174.061897499316,735.1613138913243,1588.0292648874179,490.1471258589674,2212.7077850857295,41.463393730798174,1419.4814357882944,0,0,0
4966,103,1,7154,36936,59,218,45,9,1,2,470,4860,3210,281.13055592069975,0.10783801275678193,14.52249579221128,14.729859241783673,518.1994940052891,1.308342972937393,6216.702829342017,0.0,1884.849383820259,20982.857493782558,723.7506023029372,1562.1937518562006,488.2509850718954,2169.7950121859776,41.61242620804472,1394.168358851483,0,0,0
4967,103,1,7161,36943,60,219,46,9,1,2,460,4850,3200,474.0496848461214,0.10652893888532215,14.426374055495895,14.629490092257653,511.4612649188617,1.2388103860966313,6262.234451510241,0.0,1842.7429375010315,20751.91525134582,710.2958224956542,1531.240757063034,471.03537321784296,2118.9741809632364,40.525276011230694,1367.1041353025846,0,0,0
4968,103,1,7168,36950,61,220,47,9,1,2,450,4840,3190,73.08813165569023,0.10560062368349617,14.631809869395468,14.835732865471346,521.1662170117638,1.160268730685646,6362.7155243418565,0.0,1792.7168881916216,20731.4058969782,714.2155029077837,1528.5818528985426,446.0367233374407,2102.1088843653497,39.24858654943953,1375.419637212755,0,0,0
4969,103,1,7175,36957,62,221,48,9,1,2,440,4830,3180,266.6515142075854,0.10536284655911282,14.53111463567396,14.733117611189162,519.5695870165337,1.2072215945565783,6311.602329583618,0.0,1825.809932744744,20812.883674343284,717.1738664824531,1539.6165720606523,459.2860117699807,2125.109131548981,39.9699773756462,1380.9664356454828,0,0,0
4970,103,1,7182,36964,63,222,49,9,1,2,430,4820,3170,664.4359574699558,0.10733563929636754,14.333208852295103,14.536739004614272,513.6968794273149,1.2086756827034086,6281.579682347642,0.0,1831.7449012859486,20746.633526077607,711.4226716669729,1530.7675066308834,460.69058247755333,2115.7775970493076,39.8883857516019,1369.395853999483,0,0,0
4971,103,1,7190,36972,64,223,50,9,1,2,420,4810,3160,540.7329356177742,0.1066485396494736,14.393325221264648,14.596204347589051,521.7566354129759,1.250640502829924,6263.57563082329,0.0,1861.4207871028425,20953.8142452587,724.7877114515727,1558.850916055971,469.2505775583329,2159.6542080659933,40.48390658587555,1396.028637213367,0,0,0
4972,103,1,7198,36980,65,224,51,9,1,2,410,4800,3150,1105.3362346437075,0.10658077355856112,14.11504871807519,14.313864457538626,521.4879802161626,1.1503173614557574,6331.499337405387,0.0,1811.3597563609012,20793.898827680096,717.5582262348584,1537.4654092762958,438.3988972346932,2120.427893950394,38.40591539320715,1383.1036535718124,0,0,0
4973,103,1,7206,36988,66,225,52,9,1,2,400,4790,3140,890.8438485413669,0.10554254787677572,14.220536636316675,14.418601167240078,539.2372651471132,1.1526347848063048,6361.357342448803,0.0,1822.3111309435365,21079.01484502769,739.1002659853569,1576.287653997665,432.5054195333654,2173.6391074208586,38.17444375816361,1427.2142460154707,0,0,0
4974,103,1,7214,36996,67,226,53,9,1,2,390,4780,3130,943.6464569258154,0.10561321648080252,14.194496018508188,14.392350657561279,529.8290693481994,1.2868010598760282,6231.556225198547,0.0,1894.321952418621,21184.815813451507,738.5650504884526,1590.196789875757,472.78281642635443,2212.6657113207348,40.409232872592966,1428.204246769568,0,0,0
4975,103,1,7221,37003,68,227,54,9,1,2,380,4770,3120,912.5184375677834,0.1058738249464851,14.209804771196437,14.40843297903771,536.2945288463021,1.2277521099926683,6288.116246868915,0.0,1865.6143733189124,21179.802818760658,741.9995714585294,1589.8448662557948,454.1227347486164,2203.759717975392,39.41690033154727,1433.9768229266792,0,0,0
4976,103,1,7228,37010,69,228,55,9,1,2,370,4760,3110,800.5070859979969,0.10632379631865474,14.264945834683443,14.46531985591912,534.861764523351,1.167558555530147,6342.58327015076,0.0,1825.0515881763959,21029.56309528964,734.6868198798263,1569.5611868113947,438.41975160024987,2166.6949977990885,38.560793498145244,1419.1396981776527,0,0,0
4977,103,1,7235,37017,70,229,56,9,1,2,360,4750,3100,436.96291666295684,0.10567800676634852,14.443930064711234,14.64539733150575,545.7471686450799,1.1779029689630913,6361.567557267169,0.0,1831.8766478676318,21202.46635806071,747.8843558773067,1593.2141546883524,438.285893279418,2198.8337155950985,38.734768828529894,1445.7966982717655,0,0,0
4978,103,1,7242,37024,71,230,57,9,1,2,350,4740,3090,524.9198742600303,0.10550921199704912,14.40062456216394,14.601126604793889,545.717536820722,1.2066343143665987,6333.203730299925,0.0,1852.255254705616,21266.130900161977,750.8509511987877,1601.9287127060786,445.85854296987526,2215.620098990022,39.166953605867185,1451.5500295389463,0,0,0
4979,103,1,7249,37031,72,231,58,9,1,2,340,4730,3080,306.97660909387184,0.1058730362137247,14.507925996264735,14.710723274731164,521.6977661775395,1.1961977017866505,6317.852963131195,0.0,1820.5676479876468,20826.599564817385,719.1975643088135,1542.332757246508,454.3714558380076,2130.382160533953,39.710403541623776,1387.610810700077,0,0,0
4980,103,1,7257,37039,73,232,59,9,1,2,330,4720,3070,1252.756280688105,0.10659604795548121,14.042282416337947,14.240079080562841,509.1838265406599,1.1850734661879874,6277.734324548451,0.0,1827.390437672689,20665.152354372505,706.0162074095977,1520.5904865970092,452.7048406816629,2104.916400105723,39.21003577168254,1360.9239556914536,0,0,0
4981,103,1,7265,37047,74,233,60,9,1,2,320,4710,3060,514.5295033823259,0.10605455054405628,14.405739593398696,14.607473187432985,523.3774570756939,1.2506466866346384,6269.113968880492,0.0,1860.979528623604,20974.231381790396,726.8801860616221,1562.312240699503,467.72608429946496,2166.7844302577632,40.46663618306998,1402.3738938057181,0,0,0
4982,103,1,7272,37054,75,234,61,9,1,2,310,4700,3050,895.084401796705,0.10553623119144025,14.218377866852329,14.416402516639026,518.1800994358507,1.2387775415371955,6260.877539767913,0.0,1859.5344498687862,20895.049380512723,720.820728325529,1551.5475294308562,465.14382991595073,2152.8478640784524,40.151897267114634,1390.2273884456547,0,0,0
4983,103,1,7279,37061,76,235,62,9,1,2,300,4690,3040,906.3300628470072,0.10541612110115772,14.212841190946586,14.410531699987175,532.1149354157957,1.3243055824858494,6209.000152832136,0.0,1919.9478891590381,21290.05691414106,745.1669862104959,1605.2853718231675,481.4453993125959,2240.5467926590773,41.05984951389049,1441.7151396598458,0,0,0
4984,103,1,7286,37068,77,236,63,9,1,2,290,4680,3030,711.0005447760459,0.10646045475279306,14.30900936777605,14.510312184773255,512.8843590054637,1.2274659622684245,6267.203742580382,0.0,1840.7430179259713,20765.058245231012,712.2334279048996,1534.346984664608,464.34594858742844,2127.6082672219227,40.117306597766564,1374.970855619552,0,0,0
4985,103,1,7294,37076,78,237,64,9,1,2,280,4670,3020,815.6211646165449,0.10615850372476482,14.257500640943215,14.457417562809258,507.4794191875457,1.1952167607246047,6284.464785367963,0.0,1819.709756893678,20620.84883448687,703.1830035699787,1514.829816299081,457.4898613977879,2096.8465972066692,39.67751770991059,1356.6197290870539,0,0,0
4986,103,1,7302,37084,79,238,65,9,1,2,270,4660,3010,324.6914891353743,0.10561487061357121,14.499204064215313,14.701303912119956,526.3511353742952,1.2622260155379839,6272.100337212253,0.0,1864.8332782684852,21029.5141552328,730.966063069596,1570.135748749442,469.8665792904824,2179.245296047995,40.69895083316932,1411.7579871067944,0,0,0
4987,103,1,7310,37092,80,239,66,9,1,2,260,4650,3000,19.12854733629308,0.1060691393895238,14.657866631586298,14.86319587794229,536.3667962326334,1.2375179152202944,6311.60960833819,0.0,1849.9764017618293,21127.741087987037,740.1920997816096,1583.4088141503773,459.9455251942537,2192.6032077990117,40.26028474499695,1431.0770645064372,0,0,0
4988,103,1,7317,37099,81,240,67,9,1,2,250,4640,2990,756.5368617238047,0.10538605845906027,14.289730724084261,14.488454305565547,518.3909890502624,1.1985402878578852,6299.609110647853,0.0,1829.7904197196679,20807.54755288134,717.0568186727171,1540.126859202867,453.7665085077075,2132.3289780509926,39.5431002000237,1384.793809432424,0,0,0
4989,103,1,7325,37107,82,241,68,9,1,2,240,4630,2980,739.0733236781168,0.10617641893937055,14.296387677293842,14.496895708571437,525.7897660368541,1.1518268237537987,6349.302408755496,0.0,1806.0230147720818,20839.094306602,722.109098099569,1544.3978809909308,437.32467925007353,2131.9638070480346,38.58836600591267,1395.7128105440263,0,0,0
4990,103,1,7333,37115,83,242,69,9,1,2,230,4620,2970,508.6745417810291,0.10581639623717773,14.409080393475278,14.610371884766703,531.1150682980151,1.30579515003216,6237.4933185061755,0.0,1894.7877094590851,21201.19278594359,740.6487294518103,1593.4085069681098,477.7425385785048,2220.294165420462,41.0218526292697,1434.5418268009655,0,0,0
4991,103,1,7341,37123,84,243,70,9,1,2,220,4610,2960,450.33566952291056,0.10614611532813746,14.437519657724497,14.639927868985168,541.5379427906288,1.2423398059077864,6300.2538581702065,0.0,1865.8891728439603,21253.10923065243,748.414889346904,1600.708550330488,456.49921328446413,2221.4500643611236,39.86228426724819,1449.6999469754899,0,0,0
4992,103,1,7349,37131,85,244,71,9,1,2,210,4600,2950,67.12035375570906,0.10572695100227861,14.63430528488267,14.838537116439705,536.0115548017427,1.1825990088140663,6361.785607244328,0.0,1816.2243939911318,21017.765878180682,735.0994487894515,1568.7082692396775,443.90299392131976,2166.379738877787,39.28701724018893,1422.6493308924596,0,0,0
4993,103,1,7356,37138,86,245,72,9,1,2,200,4590,2940,540.0151848695562,0.10650131092491152,14.396358147923921,14.598946913091536,526.938685714772,1.1220184501096866,6386.533616564239,0.0,1782.4001268295315,20780.72936110984,720.1504437718672,1536.7603468576522,428.6250625873927,2116.8993513128917,38.16947707990635,1392.8383565099966,0,0,0
4994,103,1,7363,37145,87,246,73,9,1,2,190,4580,2930,185.42750299349552,0.10695283527132345,14.570661327065277,14.776723425869271,536.0447142513393,1.3077920688569389,6255.070566134673,0.0,1890.7467515566093,21255.565839630333,745.7751197006617,1601.2286990362998,476.853328050417,2230.0282082373365,41.15310471717198,1445.3469644156685,0,0,0
