snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
5961,103,1,14542,44324,55,508,69,19,2,5,390,410,410,1013.5103669673761,0.10570084133076535,14.160072230224701,14.357618843839989,520.4549985256066,1.2245845529661294,6288.687656379488,0.0,1843.0507873017434,20857.872011649968,725.8528803066058,1553.627734956972,450.61573323164987,2180.908489327787,40.40853848493269,1417.7305424920353,0,0,0
5962,103,1,14549,44331,56,509,70,19,2,5,380,400,400,526.9754061205147,0.1067249533787104,14.399611968108506,14.602775570129642,539.155946312173,1.2050770544350407,6340.370712028782,0.0,1834.1344807066184,21095.037109558845,745.5626770565639,1585.9971221579553,439.20425328319396,2221.4317962220885,39.91182861541338,1459.4438973089389,0,0,0
5963,103,1,14557,44339,57,510,71,19,2,5,370,390,390,775.6134818832888,0.10602591774900569,14.27719795002339,14.477116392725078,537.8961612930209,1.1574066288589266,6375.553527401349,0.0,1809.5616109352252,21000.81036144479,740.5883097143501,1573.1477484046948,425.41069693339995,2198.9938702286936,38.939869115889735,1450.3994028527559,0,0,0
5964,103,1,14564,44346,58,511,72,19,2,5,360,380,380,743.8878082335688,0.10583678018319563,14.292817710496541,14.492533748841472,529.5969119714092,1.1302447514249203,6391.797882212823,0.0,1785.081853410063,20807.066998525068,727.6868680571271,1546.8313460695115,421.2451149731195,2158.5140444935205,38.67571062986684,1424.5418027677606,0,0,0
5965,103,1,14571,44353,59,512,73,19,2,5,350,370,370,810.2599957865993,0.10724411292642291,14.260140148371192,14.462454580296919,527.0172618457544,1.2295319038090584,6296.387397462221,0.0,1846.455179468653,20960.597773870286,733.9013512799703,1567.854184886056,449.5986476639143,2201.2578167318884,40.48272438659211,1434.8716742805696,0,0,0
5966,103,1,14578,44360,60,513,74,19,2,5,340,360,360,873.9300228266677,0.10774272875580411,14.228792963039052,14.431744338660746,537.4825746180692,1.2268897655781579,6303.928085641631,0.0,1854.7798478860093,21136.501588474068,747.058714700995,1592.0389285622696,444.0409726017212,2236.1199414740977,40.12803896335076,1462.7788155945386,0,0,0
5967,103,1,14585,44367,61,514,75,19,2,5,330,350,350,1026.1828447625771,0.10676509654146554,14.15383308555128,14.353607167567192,539.2196163578,1.157399230737389,6367.083154170168,0.0,1816.3513431608308,21039.754485077923,743.2774115433691,1578.7964054680353,423.4874347953578,2209.549843688244,38.757968260928415,1456.715058854342,0,0,0
5968,103,1,14592,44374,62,515,76,19,2,5,320,340,340,324.15644169663847,0.1075597607779185,14.504804747595994,14.711316775436934,532.926368113634,1.1441784009524283,6392.6824830590795,0.0,1786.1408234278372,20857.073432247827,731.6625579500391,1553.8216954253173,425.10974677831524,2168.482723607134,39.13218430759467,1433.2208079832365,0,0,0
5969,103,1,14600,44382,63,516,77,19,2,5,310,330,330,-71.92681894594506,0.10677308388286809,14.71180357900521,14.919458249486965,534.4088599498676,1.2507595919537458,6320.784943337926,0.0,1841.5710468307877,21053.00220777087,741.6160481310136,1580.654598711277,455.42582453843795,2217.4516434205198,41.24979732884869,1451.9473013784154,0,0,0
5970,103,1,14608,44390,64,517,78,19,2,5,300,320,320,371.33153504087045,0.10651153749217407,14.482860545747986,14.68671169279149,538.3274173326046,1.289441163794947,6278.292774977212,0.0,1880.5241623549437,21227.22944772492,751.930380037482,1604.7257544424112,462.293601519326,2259.6168672842723,41.53560974354609,1472.263659260525,0,0,0
5971,103,1,14616,44398,65,518,79,19,2,5,290,310,310,587.6117436114936,0.10648950594595376,14.372286677039279,14.574529210078817,520.834717911717,1.2455812058930766,6283.144027757313,0.0,1844.8763260697742,20869.49190992923,726.9183566959256,1555.9844783855856,457.1598791821481,2187.012321312327,41.06880583028945,1421.9570646722832,0,0,0
5972,103,1,14623,44405,66,519,80,19,2,5,280,300,300,303.11124287411775,0.10609173000774852,14.510794565173477,14.714104852385313,531.1807409865384,1.2345494412861893,6313.718853909308,0.0,1839.4956975341797,21001.985503222226,737.8329841627419,1573.9695367673805,450.6305693758186,2209.5771101572054,40.786378603365925,1445.3012444035496,0,0,0
5973,103,1,14631,44413,67,520,81,19,2,5,270,290,290,560.3178427487425,0.1088210673540815,14.38356508647773,14.591133391120986,514.2474000209425,1.2102106155908534,6295.3464776732735,0.0,1816.536467170859,20688.539796796966,715.3458677520983,1531.5142581382213,450.36344001058114,2148.389954625858,40.62923561945909,1399.4403716627808,0,0,0
5974,103,1,14638,44420,68,521,82,19,2,5,260,280,280,267.96454088012115,0.10682656204330379,14.527273803446215,14.732445171187843,521.4000536555691,1.2868792852302693,6260.657277271435,0.0,1862.045460095968,20930.24207803495,730.122680859317,1564.3301259388602,469.4006262390476,2202.264979838944,42.00441226695191,1427.996618826107,0,0,0
5975,103,1,14646,44428,69,522,83,19,2,5,250,270,270,645.1604013907327,0.10567536816895508,14.341478800294219,14.541548783090468,523.0068127310959,1.287809681671694,6252.667264212482,0.0,1874.2744149857472,20990.26206335191,733.8139086494575,1572.5428546280084,467.30613564943604,2216.6384442781605,41.74073082161389,1435.5065791498894,0,0,0
5976,103,1,14654,44436,70,523,84,19,2,5,240,260,260,1032.7417912574806,0.10683203122714076,14.150624422348127,14.350482467440022,510.5281041680662,1.1441645332121997,6347.15559435992,0.0,1782.7668349475925,20524.576723917464,706.3154733835647,1509.6821808982995,430.5949862911674,2112.605678092046,39.19516314348404,1382.427225658665,0,0,0
5977,103,1,14662,44444,71,524,85,19,2,5,230,250,250,1015.1515997946824,0.10672873138997054,14.159272040556557,14.359029409426626,517.4800026596266,1.2487581765356388,6266.894841505207,0.0,1853.6241009819405,20844.8224019999,724.5149117144077,1553.0504373768747,456.8805109053736,2187.101635607279,40.90679937465981,1417.7775471228967,0,0,0
5978,103,1,14669,44451,72,525,86,19,2,5,220,240,240,724.75514368831,0.10746800024066348,14.302240450932587,14.505644753718302,520.4313912219117,1.2682763817744767,6258.922011270471,0.0,1861.309297384961,20913.52022611717,729.0682442935658,1562.2692804159008,462.3966204850228,2200.8549262807946,41.40125050904927,1426.8229623360514,0,0,0
5979,103,1,14677,44459,73,526,87,19,2,5,210,230,230,1069.3246173768653,0.10907420289941741,14.132593889252854,14.33707804639895,532.201998648627,1.2068268974067804,6304.205489197508,0.0,1841.4270406857045,21020.20624701098,739.5366995730424,1576.86735697344,439.04928739983166,2216.2303313260695,39.801866465888125,1450.2120096055273,0,0,0
5980,103,1,14684,44466,74,527,88,19,2,5,200,220,220,760.2802108615557,0.10937622737125713,14.28474754236781,14.492114085450474,529.9871712647339,1.2652044506428768,6264.404096727239,0.0,1867.9768067441696,21070.887422995158,740.9768092572459,1583.795228462975,457.19306450066813,2231.421134237916,41.09926073289046,1451.7426628226879,0,0,0
5981,103,1,14692,44474,75,528,89,19,2,5,190,210,210,624.3127659319999,0.10699967685561891,14.351689236519823,14.554778227296472,523.5015015692738,1.26435275633716,6268.899552500795,0.0,1859.063351498837,20952.317539463776,732.3245386910559,1567.6146463438288,460.32871858260086,2207.886282550682,41.33142039049039,1434.2630079380995,0,0,0
5982,103,1,14699,44481,76,529,90,19,2,5,180,200,200,773.238869676105,0.10737680957890061,14.27836712612031,14.481226100175688,521.3307386338403,1.2701209584268298,6255.401327452524,0.0,1864.778847301215,20938.138561417127,730.7431691341535,1565.7407363520515,462.208673826339,2207.056931984873,41.401129821685714,1430.8017637076493,0,0,0
5983,103,1,14707,44489,77,530,91,19,2,5,170,190,190,793.0415401692665,0.10915617889652156,14.268617475884,14.475278341972384,542.3249558643481,0.771846174521365,6277.568843501431,0.0,1851.8201333947122,20744.44215679758,646.8236781636448,1018.0922636883004,187.3701271085091,2165.978629185848,26.00153798173732,1404.2813927117238,0,0,0
5984,103,1,14714,44496,78,531,92,19,2,5,160,180,180,909.3794692496209,0.10788902971073305,14.211339856364491,14.414383723532362,530.1897169774888,0.9888758440722241,6339.202445581469,0.0,1806.7909255648262,20711.459647607302,691.875328280726,1335.8545377061387,330.85191933849313,2151.9780988131392,33.77714960066125,1409.2982433748746,0,0,0
5985,103,1,14721,44503,79,532,93,19,2,5,150,170,170,891.3951711138022,0.10670417080322095,14.220194207248596,14.420776151103714,514.0894777453753,1.1167992493225554,6311.965842768469,0.0,1806.7412116008963,20588.690523720597,698.6506623622182,1442.425148989035,403.5325717693933,2131.4745874461237,37.885324800729784,1388.9283838437725,0,0,0
5986,103,1,14729,44511,80,533,94,19,2,5,140,160,160,1030.999835823456,0.10570648916055864,14.151461498290757,14.348936411521857,517.702677262009,1.1083433900876718,6364.063195057397,0.0,1782.3855723475706,20604.433874153692,708.722926339742,1491.5569904520873,410.19017942904657,2129.135945180674,38.07678936788871,1397.906011954938,0,0,0
5987,103,1,14736,44518,81,534,95,19,2,5,130,150,150,736.3709370883198,0.10723327902454352,14.296518553686203,14.499357601964606,527.5023811885359,1.2346011541652622,6289.113731463843,0.0,1851.6442060900386,20974.078402327774,733.7336673614061,1559.929436829088,446.28734499051274,2212.5373674398024,40.48799942905649,1441.9252120551632,0,0,0
5988,103,1,14744,44526,82,535,96,19,2,5,120,140,140,717.1558441406829,0.10641476348890365,14.305978877285556,14.507143500359863,532.6112832169338,1.1804359430387181,6349.604021897411,0.0,1818.41652586369,20950.1950975028,735.930722056591,1563.4327448674783,431.01658053081667,2200.299619787646,39.48812654873576,1446.405164372869,0,0,0
5989,103,1,14751,44533,83,536,97,19,2,5,110,130,130,549.1274946567014,0.10789318098569808,14.3887056491968,14.594300560621148,515.609409858927,1.187392621709632,6321.5942628086295,0.0,1803.029480790529,20664.16691202133,715.0148042828026,1527.2861747283312,441.7425704100436,2145.462370456476,40.18353285520697,1402.682029231156,0,0,0
5990,103,1,14759,44541,84,537,98,19,2,5,100,120,120,968.8669894185339,0.10662788616377099,14.182051869574272,14.381961159910643,533.3740952544629,1.2440867353812437,6287.596372751831,0.0,1863.3391499579134,21102.440392320786,744.3712144000864,1588.2910520889918,447.88135126401846,2240.4719384849705,40.47748367026903,1461.7462301533847,0,0,0
5991,103,1,14766,44548,85,538,99,19,2,5,90,110,110,626.113543154431,0.10972671176976223,14.350802478010031,14.560044664872338,521.8041740653264,1.2930649801491876,6237.330456764919,0.0,1874.0420745322947,20970.844943577416,732.7869085042031,1570.4859549668809,468.21111676218885,2218.1313705530215,41.90171322925798,1436.3073321175734,0,0,0
5992,103,1,14774,44556,86,539,100,19,2,5,80,100,100,888.2629932876375,0.10783440097067895,14.221736294430308,14.424880755010127,534.3550253562732,1.2395727059713832,6290.893813934164,0.0,1858.2000042674301,21102.491360404045,744.789329283702,1588.6527774523092,446.84613187665803,2239.1504717913217,40.449766953165415,1462.9909361024786,0,0,0
5993,103,1,14781,44563,87,540,101,19,2,5,70,90,90,615.7206778902403,0.10668330448128287,14.35591928238586,14.558383289005647,533.8331991505024,1.2819266677342291,6270.136127136239,0.0,1876.997209602393,21153.56072221672,747.0384896351742,1595.7110139894273,459.5047237520357,2252.7330297823887,41.38455262005415,1466.7028537434198,0,0,0
5994,103,1,14788,44570,88,541,102,19,2,5,60,80,80,700.1191433497462,0.10577639382490049,14.314366695374927,14.514266701326626,534.7408962609275,1.1960462893985662,6345.281417040838,0.0,1826.8254797863046,21010.75191086082,740.593387062314,1576.1698504747387,435.1150055634008,2214.95907074874,39.77473438544306,1455.733158771832,0,0,0
5995,103,1,14796,44578,89,542,103,19,2,5,50,70,70,315.80158013951433,0.10527423960342994,14.503580905583169,14.705006762024235,537.3184238508746,1.3462730977218031,6241.140597498779,0.0,1905.8182123058511,21294.583511189434,755.1477371441692,1615.2998195593814,475.68169079074033,2287.2386020847134,42.48714903372392,1484.1646447259116,0,0,0
5996,103,1,14803,44585,90,543,104,19,2,5,40,60,60,910.0280859778659,0.10535498666435535,14.211020508269804,14.408552923078148,525.1830914347188,1.2921282017762223,6246.813862708983,0.0,1882.0185085473693,21045.90978084807,738.0251067889824,1581.2923286673883,464.3797728375516,2236.0349957481953,41.55217120089467,1448.654722548404,0,0,0
5997,103,1,14811,44593,91,544,105,19,2,5,30,50,50,712.4130639208505,0.10534689185208619,14.308313928876247,14.507182368300802,516.6373080863723,1.2473255901508522,6278.038954985229,0.0,1843.4393081925793,20806.34956354629,722.6989572311498,1548.6134541409303,456.82411330267075,2183.2511681020806,41.126744267809826,1418.1868489167198,0,0,0
5998,103,1,14819,44601,92,545,106,19,2,5,20,40,40,716.6572267313672,0.10662869415320626,14.306224365475895,14.507847492262085,524.5714876764831,1.1784434349532809,6343.567129515768,0.0,1807.5571897926345,20807.22953593418,726.361266595723,1548.6199450612148,434.27938519364426,2174.6732428547443,39.704090420776886,1427.4184391030346,0,0,0
5999,103,1,14826,44608,93,546,107,19,2,5,10,30,30,352.4022313312586,0.1061838326171368,14.48556100753165,14.68872054013633,537.0774485191594,1.1742211647558585,6377.248196617152,0.0,1806.5217114806862,20980.369500305584,740.2180430635373,1572.169688626813,429.2494517162168,2205.402561806331,39.55198511464518,1456.5283320563728,0,0,0
6000,103,1,14834,44616,94,547,108,19,2,5,0,20,20,503.7451783728043,0.10722092998481811,14.411049096194805,14.615440614824497,534.8985872330388,1.25950706587549,6294.791956294366,0.0,1860.8557605499948,21117.741514464527,745.9953077456087,1591.1120900374608,452.7621741069637,2244.055229033062,41.035519104161686,1466.2502676888641,1,0,0
6001,103,1,14841,44623,0,548,109,20,2,5,10,10,10,419.40522277262363,0.10586494076359121,14.452572876566999,14.654581554667606,538.2173190483918,1.3472633167708439,6238.608508809242,0.0,1911.9948421458691,21319.303511463517,757.2599981803965,1618.9629949355478,475.26538310286196,2293.8379821724448,42.550848046705376,1487.4644305312895,0,0,0
6002,103,1,14848,44630,1,549,110,20,2,5,0,0,0,879.7633153766778,0.10733273959638098,14.225921010392529,14.42791673516463,540.0873820620806,1.3062452325498999,6248.451199106421,0.0,1903.587701126163,21312.073093322717,757.7936120515354,1616.3755161498116,462.70342201919595,2286.3580108762594,41.53061835121731,1485.2510149074362,1,1,1
6003,104,1,0,44638,0,0,0,0,0,0,1000,9530,3970,266.7771126034373,0.0514040659823014,7.171574455535704,7.17017329065356,259.9918152061763,0.527474553971441,3240.233711450368,0.0,875.1863806060448,10278.963192629531,351.87477758140636,747.2808188813615,212.75832966780465,1004.429095143896,18.772953060241555,655.5398488996856,0,0,0
6004,104,1,7,44645,1,1,1,0,0,0,990,9520,3960,816.8433801654996,0.08353170390256151,11.283225449113829,11.28373451096059,406.21861084367896,0.7996068962058283,5199.93287947108,0.0,1371.1027903540837,16210.837270722062,548.0042020034869,1164.6322561102606,329.3650962754271,1561.3129016081803,29.202345253412552,1020.1238808529481,0,0,0
6005,104,1,14,44652,2,2,2,0,0,0,980,9510,3950,825.8962078832689,0.09500642505205485,13.076305738817897,13.073977242572468,484.8705007943733,0.988951635343629,5960.308409603325,0.0,1636.9857772939633,19111.878407938988,658.1670586999167,1397.9609622855332,393.6178924193229,1883.8354712686028,34.58641803255792,1227.3148582477,0,0,0
6006,104,1,21,44659,3,3,3,0,0,0,970,9500,3940,1195.037924465496,0.09974730024509455,13.58913882376164,13.586409221577588,501.2348064796633,1.011977822029007,6272.993321434982,0.0,1703.4133405021303,19916.949233866162,679.9392568519706,1446.086610190865,407.7989905002015,1946.8270703755254,35.85457722473125,1267.3514202918054,0,0,0
6007,104,1,29,44667,4,4,4,0,0,0,960,9490,3930,645.356986721404,0.10183348569598419,14.124210535567329,14.121842302538537,520.1116078220556,1.195753243222296,6275.779748137832,0.0,1833.4351756257195,20739.04856545142,716.8165615963572,1532.8815089784168,461.0893702561055,2084.468266818656,39.40710184080273,1338.456426432368,0,0,0
6008,104,1,37,44675,5,5,5,0,0,0,950,9480,3920,696.7750225235832,0.10298094073441458,14.2004078794775,14.198944892258886,512.1966587531605,1.2277022254717547,6278.265269973992,0.0,1853.6508161239856,20744.588818692322,709.6632076637192,1524.5230349383764,476.55529967874537,2077.1166612043467,40.33447344109974,1324.2777044771822,0,0,0
6009,104,1,45,44683,6,6,6,0,0,0,940,9470,3910,700.3467592639124,0.1029520093827685,14.2373953517674,14.23528013791495,519.8135523777283,1.1517397212604163,6370.486245265364,0.0,1814.434759364713,20747.800306611538,712.7261269839521,1521.9565815979272,452.2372236049888,2062.528158917036,39.0210056798676,1329.8027813592378,0,0,0
6010,104,1,52,44690,7,7,7,0,0,0,930,9460,3900,458.823759192343,0.10344712675985755,14.370658769794757,14.3693689681101,523.8548891438468,1.201821602569039,6344.189242354433,0.0,1844.7804846403633,20908.970432661503,721.4351606557528,1542.22943466525,466.32690035111983,2095.4180981398486,39.98689487805319,1346.2703370337583,0,0,0
6011,104,1,60,44698,8,8,8,0,0,0,920,9450,3890,806.6102992979515,0.10480433136761318,14.205722682222833,14.207260054528485,509.7276973391808,1.118204035732475,6386.735439464718,0.0,1787.4768032922743,20527.524566251475,697.5807718811058,1491.1765660409192,446.6176601536594,2016.9585022605975,38.66349009607189,1300.4537835140459,0,0,0
6012,104,1,67,44705,9,9,9,0,0,0,910,9440,3880,204.61054219708035,0.10364848258060107,14.511304015695506,14.510286823097438,530.0813608451365,1.125024082331853,6364.994788177312,0.0,1802.0497142620702,20619.940591695075,625.4806461900055,1031.4902344533348,189.3153908586134,2039.0406601450438,25.335562366700124,1319.4783797631337,0,0,0
6013,104,1,75,44713,10,10,10,0,0,0,900,9430,3870,456.115569582587,0.10456975215168972,14.383733246585546,14.384722873601351,523.3107786604804,1.1274377452981517,6380.944051291815,0.0,1799.8914802744657,20669.13139310037,677.5900727405186,1329.5255445477412,348.3858209091233,2044.7368497232499,33.66884039315741,1322.3886741927522,0,0,0
6014,104,1,83,44721,11,11,11,0,0,0,890,9420,3860,1222.1307856303974,0.105116328436329,14.006397908766443,14.008512170479408,519.3273921620948,1.1185405190899915,6371.23938891716,0.0,1808.2662279875203,20694.972071807057,697.2658728114089,1444.3982765880778,403.9683122952725,2051.4355800625476,36.27492998106441,1323.3045764105318,0,0,0
6015,104,1,91,44729,12,12,12,0,0,0,880,9410,3850,1069.120056473738,0.10349510194357714,14.080835155478063,14.079527866285192,515.2447622733577,1.092828400473508,6408.955906393858,0.0,1783.4262661797136,20580.88848659352,697.9828614652763,1471.7874287086079,421.44446886073126,2025.8719472411021,37.219482898421354,1310.8359931093066,0,0,0
6016,104,1,99,44737,13,13,13,0,0,0,870,9400,3840,694.2417563375085,0.10272010335128746,14.264477166278887,14.261493249919356,519.2871998522967,1.165997649720537,6366.651150799924,0.0,1824.4255895875335,20777.459780415447,711.5401939890689,1514.1498094267135,451.24271883006315,2069.077017492364,39.08112742925732,1331.4910993264343,0,0,0
6017,104,1,107,44745,14,14,14,0,0,0,860,9390,3830,597.4035364855082,0.10265769569114595,14.311886404197834,14.30876563557561,524.7598850346754,1.1216070076768394,6419.6393946246035,0.0,1798.077145912297,20774.59229565844,715.3600289085741,1520.1342016511037,439.6541056702978,2062.0118668883533,38.44845385359363,1337.261660787756,0,0,0
6018,104,1,114,44752,15,15,15,0,0,0,850,9380,3820,803.3019854907368,0.10247811751535033,14.210859695049967,14.207386067095186,532.7324985461357,1.1393327708213914,6404.086933733461,0.0,1821.2033497401221,20960.802284921258,728.1309680634232,1547.6635702914589,441.7829009094735,2100.2857573796214,38.50957222510968,1361.5858150090423,0,0,0
6019,104,1,121,44759,16,16,16,0,0,0,840,9370,3810,440.0538928236874,0.10272101050210589,14.389018585103415,14.386025123855077,527.9369968836646,1.1862977292729702,6369.044873020294,0.0,1838.0470881847275,20947.59737939406,725.2228465806963,1546.6387976744968,459.38315879184154,2102.029971115116,39.67980689473235,1355.3443792492312,0,0,0
6020,104,1,128,44766,17,17,17,0,0,0,830,9360,3800,271.02180232469834,0.10230761900060284,14.471923261089994,14.468019150426596,536.4642094463044,1.1331011353096014,6438.534592687917,0.0,1807.0482262957412,20968.400320911423,730.5368938010787,1549.9703607376205,441.1614139094502,2097.7751408957797,38.7061789049691,1366.1495947365079,0,0,0
6021,104,1,135,44773,18,18,18,0,0,0,820,9350,3790,537.7235069134761,0.10269482330955472,14.341105071003094,14.338057429697109,529.082946731079,1.1165152856653033,6431.703858526751,0.0,1796.6340777521327,20832.291509589046,720.9143990823994,1531.8966267843455,438.3057274677308,2072.7327593098044,38.41864930777972,1347.6469145924075,0,0,0
6022,104,1,142,44780,19,19,19,0,0,0,810,9340,3780,648.246969051354,0.10253123184400008,14.286892958626895,14.283512663614854,527.6582451355091,1.092537363792666,6450.683863526349,0.0,1782.5183843686093,20767.032824923062,717.3996046916191,1523.2773213025605,431.33962126945795,2058.531764552672,37.96661172226956,1341.138889257592,0,0,0
6023,104,1,150,44788,20,20,20,0,0,0,800,9330,3770,581.6891930137297,0.10313066361144631,14.31953904425223,14.317434412861486,543.6647890883165,1.174686966500008,6395.120914736086,0.0,1846.3424227312992,21191.027379195,744.3800858480815,1580.6696402646544,448.3318933403033,2148.1562995466525,39.035034704746785,1393.7417583393758,0,0,0
6024,104,1,158,44796,21,21,21,0,0,0,790,9320,3760,544.5237389967125,0.1042551551758629,14.337768467367553,14.338091751271232,548.6779058692749,1.2007144255638176,6374.2488826432245,0.0,1866.0424902692039,21322.950320408774,752.8218537657456,1598.5229463123878,453.8111486389478,2176.1389955101567,39.398141797174226,1410.2244024761121,0,0,0
6025,104,1,166,44804,22,22,22,0,0,0,780,9310,3750,739.2232869669976,0.10328297075869221,14.242268957609827,14.2405153825579,546.9175062030463,1.1942809750628107,6373.315612097995,0.0,1865.7026820047572,21297.525083114346,750.8480013307264,1595.0771089818356,451.88348293588734,2172.1118866632632,39.2066339765654,1406.6407463942376,0,0,0
6026,104,1,173,44811,23,23,23,0,0,0,770,9300,3740,573.7947090624468,0.1031063119752089,14.323411099547188,14.321256025145242,546.5296800950799,1.2209398878308564,6357.020589982935,0.0,1878.0075571952082,21331.005309013053,752.1512733197228,1599.566195958963,460.12929866005436,2181.177606025148,39.762015025082995,1409.2333193377074,0,0,0
6027,104,1,180,44818,24,24,24,0,0,0,760,9290,3730,670.0593841109411,0.10599797884453999,14.27619359639623,14.280339838841602,533.5536331298588,1.1355937807460326,6405.238392156561,0.0,1814.649221124011,20949.614090289713,728.7325214391142,1548.1996229519573,440.65920632849856,2099.980927163586,38.56206793217793,1363.9403907586495,0,0,0
6028,104,1,187,44825,25,25,25,0,0,0,750,9280,3720,331.6825868923158,0.10355930952735526,14.44216626767195,14.44098517865215,537.7687781633585,1.115488224517807,6451.08241730612,0.0,1797.5149610474518,20954.927346532775,731.0077718605008,1548.87268218501,434.4975175346719,2096.170437877426,38.34888112452676,1368.7393817523325,0,0,0
6029,104,1,195,44833,26,26,26,0,0,0,740,9270,3710,34.94694040791035,0.10305611881693692,14.594947535038903,14.592637481412408,521.1709532859511,1.0747156385068342,6483.403227449431,0.0,1750.428753165619,20569.716580178014,705.7421279693978,1497.4200588589779,430.5905924592346,2018.9672130737636,38.20637013290985,1319.5194705499264,0,0,0
6030,104,1,203,44841,27,27,27,0,0,0,730,9260,3700,671.897271466913,0.10356476805573799,14.278055042936131,14.276868182387519,538.6695389033792,1.0896188405608183,6464.963260123852,0.0,1789.445611722354,20939.362705691776,730.9665590940532,1547.16184117321,425.21383230021837,2093.0035494864032,37.67001440861482,1369.4754683995889,0,0,0
6031,104,1,211,44849,28,28,28,0,0,0,720,9250,3690,541.8981195810178,0.10453777604935582,14.340111603610207,14.341043511542395,548.4543924712235,1.1601988998143304,6410.573777482795,0.0,1839.148008412298,21233.912898721246,748.9991805429587,1586.9498004233242,441.77835916793356,2156.5671509473095,38.730722628288305,1404.5565110201665,0,0,0
6032,104,1,218,44856,29,29,29,0,0,0,710,9240,3680,732.658083692975,0.10346879721653825,14.245892248227658,14.244535045446101,541.7889229318017,1.1681593511884165,6390.470459877546,0.0,1844.0134245617244,21156.962338372934,742.2584708538561,1576.4083029123058,446.02687175823706,2144.7987666469053,38.89957943933458,1391.3559665346834,0,0,0
6033,104,1,226,44864,30,30,30,0,0,0,700,9230,3670,578.703432419821,0.10341090682697893,14.321157350460869,14.319656167157758,532.2437115736072,1.2110576189321531,6348.053027680178,0.0,1859.588135871424,21072.27536937316,733.6544053643008,1564.7425373273609,462.9590501009028,2134.0232481681132,39.940371138373685,1374.230356832008,0,0,0
6034,104,1,234,44872,31,31,31,0,0,0,690,9220,3660,474.7815071808711,0.103933900477655,14.37203554263376,14.371658226136233,537.8589670569564,1.1435995108277703,6419.288697398114,0.0,1818.4313523169455,21021.152878260582,734.2236729472368,1558.0385322207296,441.56765092296666,2114.992920487403,38.74324807929623,1376.0449336817774,0,0,0
6035,104,1,242,44880,32,32,32,0,0,0,680,9210,3650,548.1870838571485,0.10456196435773767,14.33599400775167,14.336974293022967,533.5665701920632,1.2102866807090484,6350.239338122376,0.0,1859.1392183802727,21088.70561886274,735.1377504204286,1567.032600443367,462.00117090683716,2137.259473747867,39.916690082797665,1377.4343379322213,0,0,0
6036,104,1,249,44887,33,33,33,0,0,0,670,9200,3640,277.71510261750075,0.10297186335668301,14.468645715219715,14.46617048179286,541.6965907564719,1.1601511516632086,6420.014671621449,0.0,1827.3508524289955,21103.025890449655,739.8128020590457,1569.1756957172947,445.31242208018267,2131.771192078996,39.061972797397736,1387.349486946857,0,0,0
6037,104,1,257,44895,34,34,34,0,0,0,660,9190,3630,668.831189788395,0.10224769108938442,14.276799295392657,14.272836900638367,523.4999353148024,1.1266893946516248,6412.616353703007,0.0,1800.2449102770383,20760.962095710773,715.6189236458883,1523.3215986202536,441.6638406929416,2067.5123230371955,38.64200866560648,1340.4226103142585,0,0,0
6038,104,1,265,44903,35,35,35,0,0,0,650,9180,3620,589.5516657033489,0.10302236068037891,14.315683607967745,14.313356634260305,542.076456072559,1.1889596548107573,6380.580419850639,0.0,1853.1133531258636,21186.80545981736,744.0141620092693,1580.9197281382737,451.771852417292,2154.5865163341637,39.330635818554605,1395.8648146519063,0,0,0
6039,104,1,273,44911,36,36,36,0,0,0,640,9170,3610,506.73669307103614,0.1038633639459536,14.356303297980006,14.355779599426732,519.4742227037663,1.165460586022832,6371.965629816967,0.0,1817.3593637102347,20755.612842691833,713.4798418751706,1522.796010596723,455.353772810762,2071.7258852747423,39.52142268846622,1336.1239900030305,0,0,0
6040,104,1,281,44919,37,37,37,0,0,0,630,9160,3600,570.2814225703688,0.10258821401349522,14.32513452774498,14.32188609288011,524.8205449690039,1.210695548895638,6342.733841086048,0.0,1852.534091043311,20943.051222065453,724.4865953554397,1547.7511823648642,465.48016860484574,2112.607893564419,40.11570221945288,1357.520030946093,0,0,0
6041,104,1,289,44927,38,38,38,0,0,0,620,9150,3590,702.0912634756776,0.10432051077256214,14.260482134110163,14.260949362527235,527.1908528963432,1.1284545834527722,6411.294098856892,0.0,1804.647334827598,20826.030729484482,720.5522789192146,1532.156782730764,440.0676433672504,2080.9163805978646,38.58133157259947,1350.644149736344,0,0,0
6042,104,1,297,44935,39,39,39,0,0,0,610,9140,3580,711.6478993922963,0.10287963629385148,14.255794593427366,14.253181698958748,524.9679466472224,1.1392557033023896,6399.716792508081,0.0,1810.335765799852,20813.745694570676,718.8929729797954,1530.5056264277232,444.09527105444243,2080.583344650044,38.81485401604481,1347.5410792097491,0,0,0
6043,104,1,304,44942,40,40,40,0,0,0,600,9130,3570,720.8605153930856,0.1038088480813236,14.251275819996776,14.250639534638603,537.8845331698265,1.1177268120028627,6434.287643788523,0.0,1807.0406303007137,20983.84816358988,732.9746113513506,1553.5693205072128,432.420250200664,2109.345645902097,38.15649745704337,1375.730626938226,0,0,0
