snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1415,104,1,10652,55290,56,461,8,14,1,4,470,4100,2720,665.7142252068745,0.10320376914898433,14.27884419275372,14.276911477415254,526.1326566472578,1.167966119417325,6404.709377002018,0.0,1810.8042033455706,20803.14796293921,719.5895606260059,1512.1201752649083,432.4565477382927,2151.2044279086736,38.32430828023941,1406.7184868754225,0,0,0
1416,104,1,10659,55297,57,462,9,14,1,4,460,4090,2710,664.5542252068745,0.10320477712313211,14.279413168826805,14.277482614860752,526.1544470992358,1.1675149965377365,6405.179212562111,0.0,1810.4907238516573,20802.601052745067,719.5744205904845,1512.0719633817394,432.3180580196979,2151.0725025113193,38.31655251003924,1406.7377941875584,0,0,0
1417,104,1,10666,55304,58,463,10,14,1,4,450,4080,2700,663.3422252068746,0.10320754909674204,14.280007650723851,14.278082793182337,526.1327396776676,1.1673139922948197,6405.407684817092,0.0,1810.3013476073622,20801.792391265375,719.5271820775416,1511.9879172211254,432.26793047542833,2150.9216108505416,38.31422039431292,1406.6837288151119,0,0,0
1418,104,1,10673,55311,59,464,11,14,1,4,440,4070,2690,663.2182252068744,0.10320528108040371,14.280068472304078,14.278138742042854,526.1435748364133,1.1671619168746201,6405.572843900096,0.0,1810.199381334994,20801.739951784653,719.5305790012961,1512.0069980770006,432.2133127623642,2150.9293365343965,38.31135952563096,1406.7327385120693,0,0,0
1419,104,1,10680,55318,60,465,12,14,1,4,430,4060,2680,664.0302252068744,0.1032123370782522,14.27967018905292,14.277755772774114,526.227173758824,1.1679188412307384,6404.963639870199,0.0,1810.7460573705218,20804.711855449248,719.7085399226903,1512.4372478235114,432.37805634310297,2151.636042515392,38.32173571321289,1407.1214736215195,0,0,0
1420,104,1,10687,55325,61,466,13,14,1,4,420,4050,2670,659.8822252068745,0.1032183850721506,14.281704769010805,14.279802890728678,526.3186801642233,1.1679508464079489,6404.972993693128,0.0,1810.5835147163943,20803.120520648878,719.5938861261995,1512.2455259060864,432.4305919514246,2151.348131425418,38.32680788592211,1406.9279663773345,0,0,0
1421,104,1,10694,55332,62,467,14,14,1,4,410,4040,2660,660.9462252068745,0.10321586504737414,14.281182880612736,14.279275747266535,526.2896032611053,1.1680925752369753,6404.776659243785,0.0,1810.6617482014397,20803.06181901121,719.5773184130164,1512.2628408194876,432.4711262156276,2151.399971607906,38.32907561562194,1406.9329773098746,0,0,0
1422,104,1,10701,55339,63,468,15,14,1,4,400,4030,2650,660.7862252068745,0.10321813306371248,14.281261360071092,14.279359078831028,526.2842115164557,1.1679768263252435,6404.903921658974,0.0,1810.5676356335214,20802.78152438073,719.5619996720178,1512.2502395196084,432.4346426989511,2151.3653200573713,38.32718655181464,1406.9418345348604,0,0,0
1423,104,1,10708,55346,64,469,16,14,1,4,390,4020,2640,660.9382252068746,0.10321485707322633,14.281186804585653,14.279277474208657,526.3331166450596,1.1681017439699677,6404.871955397755,0.0,1810.6767133036844,20803.911145292335,719.6369766446818,1512.427951450632,432.44253008529387,2151.630402523441,38.3279626673292,1407.131055622399,0,0,0
1424,104,1,10715,55353,65,470,17,14,1,4,380,4010,2630,660.5142252068745,0.10321737706820047,14.281394775150298,14.279490674884732,526.2569882836666,1.1675645785192497,6405.497533491011,0.0,1810.3334801798762,20802.667689027698,720.1248338784748,1515.3378997151092,432.29894821319914,2151.2806456527987,38.409078263113585,1406.9429547270797,0,0,0
1425,104,1,10723,55361,66,471,18,14,1,4,370,4000,2620,659.2502252068745,0.10322317308346309,14.282043286402166,14.28015167855397,526.3206016443913,1.1677794520792697,6405.448158743712,0.0,1810.4683306461939,20804.08340430201,720.2208410640483,1515.5559374208303,432.32761478043034,2151.602989884482,38.411869785451614,1407.1721163588925,0,0,0
1426,104,1,10731,55369,67,472,19,14,1,4,360,3990,2610,661.3502252068746,0.10323048108974972,14.28101324351124,14.279137053837385,526.3769922620467,1.1674141263074456,6405.755450607769,0.0,1810.424333141591,20804.77060571832,720.9191242104176,1518.9029752972322,432.19013118227656,2151.6683291229147,38.494730168866504,1407.2250059690314,0,0,0
1427,104,1,10738,55376,68,473,20,14,1,4,350,3980,2600,660.9982252068745,0.1032365290836481,14.281185898319624,14.279322676123904,526.3698672360727,1.1671794263698396,6405.989698890406,0.0,1810.2471815743297,20804.205611184894,720.8898831942504,1518.8513153140198,432.12139761472207,2151.561399425184,38.49090736828794,1407.2060419167176,0,0,0
1428,104,1,10745,55383,69,474,21,14,1,4,340,3970,2590,662.3102252068745,0.10323476508418597,14.280542366761102,14.278675521814918,526.3952244157858,1.1676303489950448,6405.5745692397695,0.0,1810.5752745774646,20805.692729809147,720.9704254906541,1519.0777252765122,432.225192680458,2151.945883660727,38.497120776265376,1407.4011932138656,0,0,0
1429,104,1,10753,55391,70,475,22,14,1,4,330,3960,2580,663.1302252068746,0.103248121084371,14.280140159537028,14.278302225169485,526.420894402743,1.1670647407404775,6406.140593627513,0.0,1810.1811984716544,20803.848337779396,721.5779595611255,1518.8117759998702,432.0899748718047,2151.475727912976,38.57948930461543,1407.1247022688256,0,0,0
1430,104,1,10761,55399,71,476,23,14,1,4,320,3950,2570,663.5382252068746,0.1032498850838331,14.279940036918218,14.278105957570084,526.4662806132383,1.1665404941142543,6406.674169653758,0.0,1809.8870947701707,20803.663907890095,721.591247874472,1518.811680268955,431.914589170649,2151.408044263935,38.56887832187268,1407.1969680482114,0,0,0
1431,104,1,10768,55406,72,477,24,14,1,4,310,3940,2560,661.8622252068744,0.1032491290883211,14.280762109244499,14.278926220852139,526.522493931222,1.166770546700965,6406.590676230352,0.0,1810.0342109888277,20805.041850802147,721.6795813426095,1519.0183023919294,431.95871722997754,2151.714857481618,38.57270038960806,1407.4076929118428,0,0,0
1432,104,1,10775,55413,73,478,25,14,1,4,300,3930,2550,662.0582252068745,0.10324686110178508,14.280665971908013,14.278825331920995,526.5623509645834,1.1668165149016294,6406.620391962009,0.0,1810.0882254640396,20805.867130178332,721.7364529794703,1519.1541749886367,431.9478824376248,2151.9111871352516,38.5723116047918,1407.5598272062402,0,0,0
1433,104,1,10782,55420,74,479,26,14,1,4,290,3920,2540,659.4142252068746,0.10325114509622134,14.28196284495735,14.280131135570048,526.440910287245,1.1667433040535982,6406.624451190271,0.0,1809.86199416215,20803.530889315378,721.5706487527242,1518.8632541070044,431.9837928659012,2151.4810739995514,38.575482129312135,1407.2643554268186,0,0,0
1434,104,1,10790,55428,75,480,27,14,1,4,280,3910,2530,661.3502252068746,0.10324560111919918,14.28101324351124,14.27916964236401,526.5587023253905,1.1668878637262108,6406.605453183417,0.0,1810.085054950845,20805.982074767755,721.7397940219527,1519.219650102779,431.9624222342282,2152.0093224683733,38.57390724291313,1407.6432461627055,0,0,0
1435,104,1,10798,55436,76,481,28,14,1,4,270,3900,2520,661.8862252068745,0.10324257710734881,14.280750337325745,14.278900339444903,526.5205420535924,1.1667314204199009,6406.724135149581,0.0,1809.9546745675746,20805.129359489707,721.6824758884256,1519.128343755621,431.92471055322176,2151.8644097531396,38.57157420791816,1407.5670398347088,0,0,0
1436,104,1,10806,55444,77,482,29,14,1,4,260,3890,2510,660.9942252068745,0.10325316110412157,14.281187860306082,14.27936060581212,526.4391395432598,1.1670532804859077,6406.336173267455,0.0,1810.0558677670174,20804.3873898786,721.6091705692386,1519.0520381048625,432.0476577087403,2151.795497128578,38.579632371162944,1407.4510006702799,0,0,0
1437,104,1,10814,55452,78,483,30,14,1,4,250,3880,2500,661.7742252068745,0.10324812111417332,14.280805272946596,14.278967226827273,526.4535435932719,1.1666577075400553,6406.710922873558,0.0,1809.8237396890079,20803.974012141607,721.5969550716495,1519.0205925950913,431.91900665312056,2151.7043676482135,38.57164667544549,1407.4709204403293,0,0,0
1438,104,1,10821,55459,79,484,31,14,1,4,240,3870,2490,660.8582252068744,0.10324837309280908,14.281254567845684,14.279416896334384,526.3247661225943,1.1668022851434405,6406.398901189921,0.0,1809.6314674026848,20800.88947072121,720.8155441035993,1518.665680504988,432.01809133757416,2151.277205885084,38.48648315598017,1407.179800153732,0,0,0
1439,104,1,10829,55467,80,485,32,14,1,4,230,3860,2480,659.1582252068746,0.10322846508184946,14.282088412090719,14.280207902201873,526.255396192163,1.1667138930391434,6406.862083024091,0.0,1809.3326547940708,20799.303885938476,721.4077766542486,1521.8940273742676,432.06143339531536,2150.857556010448,38.5836709964855,1406.908200059191,0,0,0
1440,104,1,10836,55474,81,486,33,14,1,4,220,3850,2470,661.6902252068745,0.10323199308077372,14.280836863472489,14.278964248573008,526.2409609776801,1.1668164100497231,6406.646400917901,0.0,1809.4331754150305,20799.51753793872,721.4109893926245,1521.94778069462,432.0788030771298,2150.9623692446016,38.58399683174691,1406.9517810110592,0,0,0
1441,104,1,10844,55482,82,487,34,14,1,4,210,3840,2460,664.1582252068746,0.10324257710734881,14.279614536368948,14.2777650450302,526.2829172456436,1.16654212359414,6406.8670124770715,0.0,1809.3407382740334,20799.897928975974,721.4492605703566,1522.0240256901068,431.9673750518983,2151.04574204856,38.576551244494226,1407.0690443201372,0,0,0
1442,104,1,10851,55489,83,488,35,14,1,4,200,3830,2450,667.9102252068745,0.10325013709227121,14.27772737727529,14.275894424260695,526.2703774926557,1.166373837758781,6406.8762624840465,0.0,1809.2947296749135,20799.653404831217,721.4330123380322,1522.0150733655935,431.9014030179078,2151.0331962373893,38.571213273346736,1407.0742649937617,0,0,0
1443,104,1,10858,55496,84,489,36,14,1,4,190,3820,2440,668.9862252068745,0.10325643709460772,14.277199602917845,14.275380319431063,526.2433058773136,1.166391563043412,6406.7769206641005,0.0,1809.2958995367069,20799.37954664862,721.4075898171634,1522.0023503668135,431.90580946999495,2151.0257177699286,38.57132003541936,1407.0612972981598,0,0,0
1444,104,1,10865,55503,85,490,37,14,1,4,180,3810,2430,668.1942252068744,0.10326298910538233,14.27758807623671,14.275782431409782,526.3686036935487,1.1673018628109393,6406.154268384845,0.0,1809.990405433538,20803.538271665748,722.2827170773905,1522.551095559314,432.0911697266842,2151.9123553936647,38.676557779062264,1407.5169176184127,0,0,0
1445,104,1,10872,55510,86,491,38,14,1,4,170,3800,2420,667.0542252068745,0.1032655091301588,14.278147242377496,14.276346819266797,526.3740985816538,1.1676904293526436,6405.8182611941775,0.0,1810.2014439316813,20804.39268133464,722.3238376464628,1522.689836731513,432.1965530010952,2152.1526501503777,38.68386877645265,1407.6337274166149,0,0,0
1446,104,1,10879,55517,87,492,39,14,1,4,160,3790,2410,668.5742252068745,0.10324635711471117,14.277401687523112,14.275559006184219,526.3646226459421,1.1676615505258672,6405.8785987540905,0.0,1810.1979461923056,20804.337683918773,722.3169287015398,1522.7059387452587,432.17846511531513,2152.181984771844,38.682361138320715,1407.6581278716724,0,0,0
1447,104,1,10886,55524,88,493,40,14,1,4,150,3780,2400,667.0182252068745,0.10325290912548579,14.278164900255627,14.276335987979271,526.3756487795578,1.1674158421215288,6406.184787481323,0.0,1809.9973784044703,20803.9560034912,722.3045574807113,1522.6785728079167,432.1040815455884,2152.100526197867,38.6787465662588,1407.6741156090159,0,0,0
1448,104,1,10894,55532,89,494,41,14,1,4,140,3770,2390,664.8062252068745,0.10325366515080012,14.279249878767402,14.277422422907211,526.3992472180468,1.167488265403363,6406.2411763738755,0.0,1809.9916258637193,20804.372032901818,722.3347824714203,1522.760126891326,432.1153777358671,2152.2104190998366,38.68071789193068,1407.7737999103533,0,0,0
1449,104,1,10902,55540,90,495,42,14,1,4,130,3760,2380,669.0022252068745,0.10324938115636385,14.277191754972009,14.275355499282943,526.4082275669524,1.167546752783744,6406.06974737427,0.0,1810.1214317714741,20805.015339141206,722.368539951355,1522.8700007722648,432.1049712392586,2152.3989459223408,38.67871834912284,1407.8807298990946,0,0,0
1450,104,1,10910,55548,91,496,43,14,1,4,120,3750,2370,668.1462252068744,0.10324963313499964,14.277611620074214,14.275775785724322,526.3320489684041,1.1674293729881124,6406.11835396975,0.0,1809.948283507336,20803.51044459827,722.2620699252436,1522.690045614924,432.10210996136607,2152.126963172371,38.67905715704579,1407.7067272374557,0,0,0
1451,104,1,10918,55556,92,497,44,14,1,4,110,3740,2360,666.1582252068745,0.10324736514846361,14.278586727344289,14.276745788923705,526.4063691225078,1.1674987700663624,6406.321421533386,0.0,1810.0080390694377,20804.759690401006,723.0148670163813,1522.8467876938141,432.10036571052035,2152.3334923798507,38.77679158067621,1407.8383712686702,0,0,0
1452,104,1,10926,55564,93,498,45,14,1,4,100,3730,2350,663.2502252068746,0.10323350513140238,14.280013091499914,14.278143005774446,526.4786302818244,1.1674021467363855,6406.692341908773,0.0,1809.9194492023876,20805.602505563085,723.0877333381088,1522.9847604907934,432.0470198066925,2152.494173160415,38.77513597372865,1408.0257557654586,0,0,0
1453,104,1,10934,55572,94,499,46,14,1,4,90,3720,2340,663.6582252068746,0.10323224511901416,14.279812968881107,14.277940275574691,526.3062858591867,1.1672122235640534,6406.650667748695,0.0,1809.6552627235967,20802.43361087075,722.8592831922266,1522.5803409590053,432.05917735047177,2151.9080660920517,38.77561022771256,1407.6045482025652,0,0,0
1454,104,1,10941,55579,95,500,47,14,1,4,80,3710,2330,664.6302252068746,0.10324711311022318,14.279336206171592,14.277496129692869,526.2757765268972,1.1674479034139182,6406.30411268833,0.0,1809.7875209330857,20802.529303126994,722.8492536337351,1522.618323514228,432.12638050302525,2151.9999050970914,38.779704934332166,1407.6201347228443,0,0,0
1455,104,1,10949,55587,96,501,48,14,1,4,70,3700,2320,660.4142252068746,0.1032473651186613,14.28140413989928,14.279564464553376,526.2376876956446,1.1670673700107093,6406.755262767885,0.0,1809.4282175407845,20800.943497523283,722.7598883354136,1522.4269784833486,432.0542266305919,2151.6473790022014,38.77803850919646,1407.4668773238811,0,0,0
1456,104,1,10956,55594,97,502,49,14,1,4,60,3690,2310,660.0142252068745,0.10322695312062778,14.28160033854517,14.279716255309273,526.1887945779255,1.1675158434125856,6406.591670047975,0.0,1809.7854623330177,20803.83512878732,722.9505917444642,1522.8459704337358,432.12296144650946,2152.2929663787995,38.78300355177389,1407.8892270420574,0,0,0
1457,104,1,10963,55601,98,503,50,14,1,4,50,3680,2300,664.1342252068745,0.10322695312062777,14.279579492492497,14.277695936550149,526.1089849414702,1.167279671990785,6406.591670047975,0.0,1809.6497209354948,20802.358448080984,722.845960919032,1522.6727844826842,432.0638341501159,2152.0471797693863,38.77778838217081,1407.7199161574504,0,0,0
1458,104,1,10971,55609,99,504,51,14,1,4,40,3670,2290,664.5742252068745,0.10322695312062777,14.279363673982017,14.277480168297304,526.0092226357777,1.1672639577176191,6406.47211604445,0.0,1809.5520557047812,20800.72902260253,722.7239379462087,1522.4789689433153,432.0913502184142,2151.781250938691,38.779335217770964,1407.5136414490767,0,0,0
1459,104,1,10978,55616,100,505,52,14,1,4,30,3660,2280,666.8742252068746,0.10322796112457788,14.278235531768146,14.276354526729298,526.0491503095797,1.167534911924864,6406.196734337416,0.0,1809.7960996945717,20802.15362095257,722.8096426130812,1522.6986473272054,432.13253667738013,2152.1412347038,38.78147055831335,1407.7245221188584,0,0,0
1460,104,1,10986,55624,101,506,53,14,1,4,20,3650,2270,670.8702252068746,0.10323022914091623,14.2762755072957,14.274399707091625,525.9113452278807,1.167104160502206,6406.327927238292,0.0,1809.4776420192493,20799.259403971068,722.6134243210315,1522.3361227050916,432.0403293918335,2151.6053977524157,38.77412409544242,1407.372925080647,0,0,0
1461,104,1,10994,55632,102,507,54,14,1,4,10,3640,2260,672.5662252068745,0.10321737712780513,14.275443625037123,14.273539401318345,525.9495056120668,1.1665025228097938,6406.752774835158,0.0,1809.0298584902512,20796.226487005766,722.4160694873466,1521.9497125854,431.90776009390123,2150.9977804093974,38.765316782083914,1407.0198709082574,0,0,0
1462,104,1,11002,55640,103,508,55,14,1,4,0,3630,2250,670.7542252068745,0.10321964514414347,14.276332404903009,14.274433184208993,525.8044335179007,1.1665021910647213,6406.630976785716,0.0,1808.8495244847336,20793.690883049287,722.2306257561606,1521.63359437476,431.969135189385,2150.550365389047,38.769788656882575,1406.6853177486794,1,0,0
1463,104,1,11010,55648,0,509,56,15,1,4,950,3620,2240,667.4502252068744,0.10323048111955202,14.277953005718064,14.276077111651217,525.7683887889398,1.1675587461931975,6405.788796885849,0.0,1809.358332290625,20794.843421690293,722.2670417545825,1521.8153042221581,432.2836952738694,2150.9195106852876,38.791260028697735,1406.779029152704,0,0,0
1464,104,1,11017,55655,1,510,57,15,1,4,940,3610,2230,664.4022252068745,0.10321384912888087,14.27944803939975,14.27753619583729,525.8006702020548,1.1671761979088862,6406.46960793628,0.0,1809.155418926747,20795.67508702335,722.9408099701167,1525.1257792793879,432.1551725431189,2150.9596760596887,38.87970917441005,1406.8854386626297,0,0,0
1465,104,1,11025,55663,2,511,58,15,1,4,930,3600,2220,666.7622252068745,0.10321510914126909,14.278290467388995,14.276381619689502,525.8786939631835,1.167583432916346,6406.080261102579,0.0,1809.5283255292384,20797.998835791557,723.0845516517621,1525.4530741569322,432.2284508871653,2151.474566945294,38.883689259575,1407.182905243934,0,0,0
1466,104,1,11032,55670,3,512,59,15,1,4,920,3590,2210,665.2462252068746,0.10322216513911761,14.27903406025692,14.277140095157584,525.7573112179059,1.1669075499967398,6406.644263172288,0.0,1808.950184576698,20794.448427699313,722.8650452012004,1524.989884915469,432.0907928046612,2150.716825299465,38.87562056491058,1406.756336891938,0,0,0
1467,104,1,11039,55677,4,513,60,15,1,4,910,3580,2200,667.1822252068746,0.103214857132831,14.27808445881081,14.276174630363476,525.7970575428424,1.1669457526233462,6406.624522641144,0.0,1809.0468160311934,20795.33800106607,722.925301035869,1525.1250378152029,432.07754351414735,2150.912628875933,38.874265364294885,1406.8905534277894,0,0,0
1468,104,1,11047,55685,5,514,61,15,1,4,900,3570,2190,666.1062252068746,0.10321712511936701,14.278612233168257,14.27670702286542,525.7862220034256,1.1671185952497984,6406.595320603245,0.0,1809.2173890375673,20796.34405095126,723.5805792212582,1528.416877400319,432.1176607342542,2151.0739214800146,38.97169581025248,1406.9324383334042,0,0,0
1469,104,1,11054,55692,6,515,62,15,1,4,890,3560,2180,663.7422252068744,0.10322090512672938,14.279805561348763,14.277908349252572,525.8896952776297,1.1676711821574395,6406.259285364301,0.0,1809.588542725289,20799.046260207466,723.7522441605735,1528.7925416251812,432.2415246335454,2151.6460288859203,38.98087950907697,1407.284646046801,0,0,0
1470,104,1,11062,55700,7,516,63,15,1,4,880,3550,2170,660.5902252068745,0.10321586510697878,14.281351606678381,14.279443632188741,525.9730280861871,1.1679067835446086,6406.279298349457,0.0,1809.7294252543704,20800.71218108146,723.8674406668297,1529.0294258283934,432.2869242170614,2151.9773127054864,38.98538050776801,1407.5250080089868,0,0,0
1471,104,1,11070,55708,8,517,64,15,1,4,870,3540,2160,661.0062252068745,0.10322418111721553,14.281147560086655,14.279257566240512,525.9079035259697,1.1679474999672166,6406.109828444496,0.0,1809.7042469879857,20799.750081394184,723.7919710600951,1528.912986956328,432.32380571354594,2151.8119378612523,38.98758520622058,1407.3823197032727,0,0,0
1472,104,1,11078,55716,9,518,65,15,1,4,860,3530,2150,660.4702252068745,0.1032229211048273,14.281410466272149,14.279517743727345,525.89336589447,1.168255272851604,6405.816028097062,0.0,1809.8690368782718,20800.10670327585,723.8009561562164,1528.9744213783981,432.41828394604266,2151.925423780382,38.9938647502568,1407.4077082664671,0,0,0
1473,104,1,11085,55723,10,519,66,15,1,4,850,3520,2140,661.0302252068745,0.10322770908633745,14.281126176978155,14.279243895683244,525.8989116441817,1.1683471660332234,6405.702577787453,0.0,1809.9371330074553,20800.43626140639,723.818718448836,1529.0328612259102,432.4388556359851,2152.0115717323365,38.99515447303839,1407.4536473542687,0,0,0
1474,104,1,11092,55730,11,520,67,15,1,4,840,3510,2130,658.9502252068745,0.10322367707053698,14.282146409936788,14.28025533504664,525.722875435769,1.1674892341084584,6406.420207486325,0.0,1809.1897738225591,20795.587956175095,723.5126629005701,1528.393278554388,432.27561175858045,2150.978208561075,38.985527509721145,1406.8535908897536,0,0,0
1475,104,1,11099,55737,12,521,68,15,1,4,830,3500,2120,661.2422252068744,0.10322418108741321,14.281022191695836,14.279132369037725,525.7664203602224,1.1679667231374342,6405.996393097598,0.0,1809.5758953411068,20797.423915556225,723.6189883585954,1528.6551583034122,432.380772713915,2151.4071412124836,38.99163246575657,1407.068573480633,0,0,0
1476,104,1,11106,55744,13,522,69,15,1,4,820,3490,2110,660.9662252068745,0.10323022908131159,14.2811575687615,14.279280838216655,525.8699354513016,1.168554299089683,6405.669790121623,0.0,1810.0668733926211,20801.324650941497,723.8779099526624,1529.1973852138367,432.4760309252695,2152.2283330565883,38.99834378654661,1407.59436337161,0,0,0
1477,104,1,11114,55752,14,523,70,15,1,4,810,3480,2100,659.1102252068746,0.10321914109746493,14.282067930478432,14.280167321313881,525.837036769824,1.1692055050467884,6405.169779353455,0.0,1810.3973195573014,20801.929778077378,723.8904019458265,1529.2934136359406,432.6749723584498,2152.423959987856,39.011709715298565,1407.618486893016,0,0,0
1478,104,1,11122,55760,15,524,71,15,1,4,800,3470,2090,663.7902252068745,0.10323073309818781,14.279725590526306,14.277850151178711,525.7973714831028,1.1692919554282741,6404.80838675969,0.0,1810.5202527589306,20801.79752635527,723.8651973469817,1529.2894899065714,432.6983198752223,2152.4478704131097,39.01125625069846,1407.579014379023,0,0,0
1479,104,1,11129,55767,16,525,72,15,1,4,790,3460,2080,663.9542252068745,0.1032304810897497,14.279645149081492,14.277769143962903,525.894438365953,1.1694626221960007,6404.985130349074,0.0,1810.8394474645522,20806.52728030743,724.2068936316178,1529.9418514132074,432.63019348512455,2153.3689755021533,39.007924025903456,1408.2774729732257,0,0,0
1480,104,1,11136,55774,17,526,73,15,1,4,780,3450,2070,661.7542252068746,0.10323476508418597,14.28072424163389,14.278857109063383,525.9979192380239,1.170792519603854,6403.979139327779,0.0,1811.6977485120765,20810.739469941895,724.4477460795395,1530.5215761648421,432.96916331860797,2154.3279440793904,39.030333886915706,1408.757641566302,0,0,0
1481,104,1,11144,55782,18,527,74,15,1,4,770,3440,2060,659.8622252068744,0.10323451307574785,14.281699077024157,14.279831202719793,525.8981490501253,1.170610686194425,6404.111962077694,0.0,1811.449986321974,20808.57158434513,724.3003420304788,1530.2428916803244,432.96598990555225,2153.890361649784,39.030806512926716,1408.4698235505657,0,0,0
1482,104,1,11152,55790,19,528,75,15,1,4,760,3430,2050,656.2822252068744,0.10322947305599726,14.283455054904877,14.281576192763449,525.714834126036,1.1701357139078457,6404.523605638956,0.0,1810.9045953152852,20804.261277609206,724.0152559972877,1529.6756582904804,432.91705993193125,2152.9984451313135,39.02885847745158,1407.904512828412,0,0,0
1483,104,1,11159,55797,20,529,76,15,1,4,750,3420,2040,657.2382252068745,0.1032312370554594,14.2829861401412,14.281111136486183,525.7874244339042,1.169753561146784,6404.951042704842,0.0,1810.739041686197,20804.809832754785,724.074848467667,1529.7622081454442,432.7740196132358,2153.060111663607,39.0199136275983,1408.0396102476084,0,0,0
1484,104,1,11167,55805,21,530,77,15,1,4,740,3410,2030,656.6142252068745,0.10322796106497324,14.283292210028788,14.281410177138808,525.6803254402294,1.1693855461278404,6405.161213710925,0.0,1810.3951339412383,20802.274386499488,723.9050381840261,1529.4320073856588,432.72214307964686,2152.5338907183777,39.016662627202116,1407.7142719003657,0,0,0
1485,104,1,11174,55812,22,531,78,15,1,4,730,3400,2020,655.0422252068745,0.10322317305366076,14.28406327070714,14.282170995652478,525.6765905677944,1.169514247655468,6405.1294578288425,0.0,1810.4272902233913,20802.361492850396,723.9066199491018,1529.457032758139,432.7653407639268,2152.5621910438786,39.02016072681858,1407.725247143559,0,0,0
1486,104,1,11181,55819,23,532,79,15,1,4,720,3390,2010,655.4862252068746,0.10322342506209889,14.2838454902102,14.281953774861188,525.69110753076,1.168963034423379,6405.660532368785,0.0,1810.0953654225577,20801.554542249974,723.8762408051967,1529.3612982244458,432.6015692083459,2152.344376322446,39.00991825338613,1407.6807640743566,0,0,0
1487,104,1,11189,55827,24,533,80,15,1,4,710,3380,2000,656.0102252068745,0.10323022905150928,14.283588469984084,14.28171112501051,525.7166500321238,1.1701818659921495,6404.565833590416,0.0,1810.8386184080798,20804.317345486317,724.0133483548024,1529.7509663839473,432.9173617400513,2153.0463416433968,39.02885581116368,1407.968666757321,0,0,0
1488,104,1,11196,55834,25,534,81,15,1,4,700,3370,1990,654.6142252068744,0.10322493702332057,14.284273203258241,14.282384495238407,525.867092529423,1.170962404381085,6404.076414596719,0.0,1811.4202709842957,20808.33565433961,724.2686586572112,1530.306386694351,433.0807861341469,2153.906087084633,39.04013446920141,1408.4868532841667,0,0,0
1489,104,1,11204,55842,26,535,82,15,1,4,690,3360,1980,652.6142252068745,0.10323552102009333,14.285254196487694,14.283388243115,525.8274129645688,1.170242289547322,6404.714352664448,0.0,1810.8806061712212,20806.13699006038,724.1466008353563,1530.0213594696852,432.9055169054968,2153.386322726387,39.02992123926565,1408.2608655850881,0,0,0
1490,104,1,11211,55849,27,536,83,15,1,4,680,3350,1970,651.4742252068745,0.10323249700824297,14.285813362628483,14.283940925114377,525.740272725198,1.17064430538403,6404.211507004628,0.0,1811.0305729955878,20805.351569647286,723.4030396991394,1526.638942377023,433.05363271879827,2153.327280090751,38.94257741243494,1408.1633941793214,0,0,0
1491,104,1,11218,55856,28,537,84,15,1,4,670,3340,1960,654.2142252068745,0.10323728498975314,14.284413594995941,14.282551831044993,525.7095400842245,1.1706478527882318,6404.048267149913,0.0,1811.0689139346566,20805.084966370927,723.3760102870527,1526.6164857219076,433.0563311791,2153.3015273684196,38.94170086579907,1408.1193204921606,0,0,0
1492,104,1,11226,55864,29,538,85,15,1,4,660,3330,1950,650.8262252068746,0.10323778900662936,14.286153217159724,14.284292000784767,525.6678317741467,1.1702169812690204,6404.487827179515,0.0,1810.6720264256307,20803.324728950098,723.2724823164974,1526.390457407402,432.9699401602581,2152.8945683931174,38.93761543820977,1407.929269429181,0,0,0
1493,104,1,11233,55871,30,539,86,15,1,4,650,3320,1940,649.5062252068745,0.10324585300842798,14.286800672691163,14.284956660522045,525.5319577746018,1.1696052350268298,6404.834793212418,0.0,1810.142653393775,20799.814542712287,723.044208181397,1525.9277875327452,432.86910403925896,2152.1440772773353,38.93167914075621,1407.4850106598155,0,0,0
1494,104,1,11241,55879,31,540,87,15,1,4,640,3310,1930,649.4342252068744,0.10325517702261486,14.286835988447423,14.285011839215622,525.4033669720747,1.1697870994125086,6404.471522006127,0.0,1810.1431772937647,20798.031511186044,722.9003111061484,1525.7004609632245,432.97564098434196,2151.8373477956025,38.93821487124862,1407.1997567074434,0,0,0
1495,104,1,11248,55886,32,541,88,15,1,4,630,3300,1920,652.0902252068744,0.10325971302548922,14.285533229438709,14.283718722207777,525.3254650368252,1.1695684003653815,6404.482401438087,0.0,1809.9935737689157,20796.48497489722,722.7923563307708,1525.505905713764,432.9349071521204,2151.539994237125,38.93454300799192,1406.9939732858938,0,0,0
1496,104,1,11256,55894,33,542,89,15,1,4,620,3290,1910,653.4422252068746,0.10325895702997721,14.284870078015597,14.283054060107752,525.2909841578813,1.1691264375376513,6404.764672962928,0.0,1809.7180768170713,20795.191876756344,722.7151103673676,1525.3440403968243,432.82239619278903,2151.252421421114,38.92692768346044,1406.8564871698713,0,0,0
